new_index,poa_irradiance_west_array
2004-01-29 06:00:00-05:00,13.2
2004-01-29 07:00:00-05:00,39.175
2004-01-29 08:00:00-05:00,158.0
2004-01-29 09:00:00-05:00,378.25
2004-01-29 10:00:00-05:00,582.775
2004-01-29 11:00:00-05:00,727.05
2004-01-29 12:00:00-05:00,780.5
2004-01-29 13:00:00-05:00,626.975
2004-01-29 14:00:00-05:00,421.75
2004-01-29 15:00:00-05:00,442.175
2004-01-29 16:00:00-05:00,194.7
2004-01-29 17:00:00-05:00,1.825
2004-01-29 18:00:00-05:00,-0.2999999999999999
2004-01-29 19:00:00-05:00,-0.2749999999999999
2004-01-29 20:00:00-05:00,-0.2999999999999999
2004-01-29 21:00:00-05:00,-0.2999999999999999
2004-01-29 22:00:00-05:00,-0.2999999999999999
2004-01-29 23:00:00-05:00,-0.2749999999999999
2004-01-30 00:00:00-05:00,-0.2749999999999999
2004-01-30 01:00:00-05:00,-0.2999999999999999
2004-01-30 02:00:00-05:00,-0.2999999999999999
2004-01-30 03:00:00-05:00,-0.2749999999999999
2004-01-30 04:00:00-05:00,-0.2749999999999999
2004-01-30 05:00:00-05:00,-0.2999999999999999
2004-01-30 06:00:00-05:00,10.85
2004-01-30 07:00:00-05:00,89.775
2004-01-30 08:00:00-05:00,205.425
2004-01-30 09:00:00-05:00,288.5
2004-01-30 10:00:00-05:00,349.875
2004-01-30 11:00:00-05:00,211.45
2004-01-30 12:00:00-05:00,182.4
2004-01-30 13:00:00-05:00,166.7
2004-01-30 14:00:00-05:00,129.07500000000002
2004-01-30 15:00:00-05:00,55.2
2004-01-30 16:00:00-05:00,8.775
2004-01-30 17:00:00-05:00,-0.1499999999999999
2004-01-30 18:00:00-05:00,-0.2999999999999999
2004-01-30 19:00:00-05:00,-0.2499999999999999
2004-01-30 20:00:00-05:00,-0.2499999999999999
2004-01-30 21:00:00-05:00,-0.2749999999999999
2004-01-30 22:00:00-05:00,-0.2749999999999999
2004-01-30 23:00:00-05:00,-0.2999999999999999
2004-01-31 00:00:00-05:00,-0.2999999999999999
2004-01-31 01:00:00-05:00,-0.2499999999999999
2004-01-31 02:00:00-05:00,-0.2749999999999999
2004-01-31 03:00:00-05:00,-0.2749999999999999
2004-01-31 04:00:00-05:00,-0.2499999999999999
2004-01-31 05:00:00-05:00,-0.2499999999999999
2004-01-31 06:00:00-05:00,16.75
2004-01-31 07:00:00-05:00,72.425
2004-01-31 08:00:00-05:00,179.375
2004-01-31 09:00:00-05:00,249.375
2004-01-31 10:00:00-05:00,240.025
2004-01-31 11:00:00-05:00,242.15
2004-01-31 12:00:00-05:00,184.025
2004-01-31 13:00:00-05:00,95.575
2004-01-31 14:00:00-05:00,53.1
2004-01-31 15:00:00-05:00,22.9
2004-01-31 16:00:00-05:00,7.45
2004-01-31 17:00:00-05:00,-0.0499999999999999
2004-01-31 18:00:00-05:00,-0.2999999999999999
2004-01-31 19:00:00-05:00,-0.2999999999999999
2004-01-31 20:00:00-05:00,-0.2499999999999999
2004-01-31 21:00:00-05:00,-0.2999999999999999
2004-01-31 22:00:00-05:00,-0.2499999999999999
2004-01-31 23:00:00-05:00,-0.2749999999999999
2004-02-01 00:00:00-05:00,-0.2499999999999999
2004-02-01 01:00:00-05:00,-0.2
2004-02-01 02:00:00-05:00,-0.2
2004-02-01 03:00:00-05:00,-0.2249999999999999
2004-02-01 04:00:00-05:00,-0.2499999999999999
2004-02-01 05:00:00-05:00,-0.2249999999999999
2004-02-01 06:00:00-05:00,5.65
2004-02-01 07:00:00-05:00,39.025
2004-02-01 08:00:00-05:00,74.05
2004-02-01 09:00:00-05:00,164.35
2004-02-01 10:00:00-05:00,150.325
2004-02-01 11:00:00-05:00,114.25
2004-02-01 12:00:00-05:00,233.225
2004-02-01 13:00:00-05:00,302.54999999999995
2004-02-01 14:00:00-05:00,594.05
2004-02-01 15:00:00-05:00,548.425
2004-02-01 16:00:00-05:00,194.05
2004-02-01 17:00:00-05:00,2.35
2004-02-01 18:00:00-05:00,-0.2
2004-02-01 19:00:00-05:00,-0.2
2004-02-01 20:00:00-05:00,-0.2249999999999999
2004-02-01 21:00:00-05:00,-0.2
2004-02-01 22:00:00-05:00,-0.2
2004-02-01 23:00:00-05:00,-0.2
2004-02-02 00:00:00-05:00,-0.2
2004-02-02 01:00:00-05:00,-0.2
2004-02-02 02:00:00-05:00,-0.2249999999999999
2004-02-02 03:00:00-05:00,-0.2
2004-02-02 04:00:00-05:00,-0.2
2004-02-02 05:00:00-05:00,-0.2249999999999999
2004-02-02 06:00:00-05:00,10.5
2004-02-02 07:00:00-05:00,52.175
2004-02-02 08:00:00-05:00,127.425
2004-02-02 09:00:00-05:00,183.0
2004-02-02 10:00:00-05:00,222.525
2004-02-02 11:00:00-05:00,213.025
2004-02-02 12:00:00-05:00,200.225
2004-02-02 13:00:00-05:00,452.575
2004-02-02 14:00:00-05:00,763.25
2004-02-02 15:00:00-05:00,585.75
2004-02-02 16:00:00-05:00,252.875
2004-02-02 17:00:00-05:00,2.75
2004-02-02 18:00:00-05:00,-0.2749999999999999
2004-02-02 19:00:00-05:00,-0.2249999999999999
2004-02-02 20:00:00-05:00,-0.2249999999999999
2004-02-02 21:00:00-05:00,-0.2
2004-02-02 22:00:00-05:00,-0.2
2004-02-02 23:00:00-05:00,-0.2
2004-02-03 00:00:00-05:00,-0.2
2004-02-03 01:00:00-05:00,-0.2
2004-02-03 02:00:00-05:00,-0.2
2004-02-03 03:00:00-05:00,-0.2
2004-02-03 04:00:00-05:00,-0.2
2004-02-03 05:00:00-05:00,-0.2249999999999999
2004-02-03 06:00:00-05:00,12.75
2004-02-03 07:00:00-05:00,85.875
2004-02-03 08:00:00-05:00,174.77499999999998
2004-02-03 09:00:00-05:00,362.025
2004-02-03 10:00:00-05:00,536.7
2004-02-03 11:00:00-05:00,685.725
2004-02-03 12:00:00-05:00,754.25
2004-02-03 13:00:00-05:00,737.8
2004-02-03 14:00:00-05:00,710.25
2004-02-03 15:00:00-05:00,486.3
2004-02-03 16:00:00-05:00,216.0
2004-02-03 17:00:00-05:00,1.975
2004-02-03 18:00:00-05:00,-0.2999999999999999
2004-02-03 19:00:00-05:00,-0.2749999999999999
2004-02-03 20:00:00-05:00,-0.2499999999999999
2004-02-03 21:00:00-05:00,-0.2749999999999999
2004-02-03 22:00:00-05:00,-0.2749999999999999
2004-02-03 23:00:00-05:00,-0.2749999999999999
2004-02-04 00:00:00-05:00,-0.2499999999999999
2004-02-04 01:00:00-05:00,-0.2499999999999999
2004-02-04 02:00:00-05:00,-0.2749999999999999
2004-02-04 03:00:00-05:00,-0.2749999999999999
2004-02-04 04:00:00-05:00,-0.2499999999999999
2004-02-04 05:00:00-05:00,-0.2249999999999999
2004-02-04 06:00:00-05:00,12.65
2004-02-04 07:00:00-05:00,100.375
2004-02-04 08:00:00-05:00,191.425
2004-02-04 09:00:00-05:00,356.8
2004-02-04 10:00:00-05:00,497.725
2004-02-04 11:00:00-05:00,729.525
2004-02-04 12:00:00-05:00,698.575
2004-02-04 13:00:00-05:00,808.25
2004-02-04 14:00:00-05:00,688.55
2004-02-04 15:00:00-05:00,524.95
2004-02-04 16:00:00-05:00,130.1
2004-02-04 17:00:00-05:00,2.325
2004-02-04 18:00:00-05:00,-0.2499999999999999
2004-02-04 19:00:00-05:00,-0.2499999999999999
2004-02-04 20:00:00-05:00,-0.2499999999999999
2004-02-04 21:00:00-05:00,-0.2
2004-02-04 22:00:00-05:00,-0.2
2004-02-04 23:00:00-05:00,-0.2
2004-02-05 00:00:00-05:00,-0.2
2004-02-05 01:00:00-05:00,-0.2
2004-02-05 02:00:00-05:00,-0.175
2004-02-05 03:00:00-05:00,-0.2
2004-02-05 04:00:00-05:00,-0.2
2004-02-05 05:00:00-05:00,-0.2
2004-02-05 06:00:00-05:00,15.3
2004-02-05 07:00:00-05:00,44.55
2004-02-05 08:00:00-05:00,154.975
2004-02-05 09:00:00-05:00,343.79999999999995
2004-02-05 10:00:00-05:00,515.425
2004-02-05 11:00:00-05:00,589.675
2004-02-05 12:00:00-05:00,430.8
2004-02-05 13:00:00-05:00,570.1
2004-02-05 14:00:00-05:00,570.725
2004-02-05 15:00:00-05:00,544.975
2004-02-05 16:00:00-05:00,213.4
2004-02-05 17:00:00-05:00,2.599999999999999
2004-02-05 18:00:00-05:00,-0.2249999999999999
2004-02-05 19:00:00-05:00,-0.2249999999999999
2004-02-05 20:00:00-05:00,-0.2249999999999999
2004-02-05 21:00:00-05:00,-0.2249999999999999
2004-02-05 22:00:00-05:00,-0.2
2004-02-05 23:00:00-05:00,-0.2
2004-02-06 00:00:00-05:00,-0.2
2004-02-06 01:00:00-05:00,-0.2
2004-02-06 02:00:00-05:00,-0.2
2004-02-06 03:00:00-05:00,-0.2
2004-02-06 04:00:00-05:00,-0.2
2004-02-06 05:00:00-05:00,-0.175
2004-02-06 06:00:00-05:00,15.925
2004-02-06 07:00:00-05:00,51.25
2004-02-06 08:00:00-05:00,157.05
2004-02-06 09:00:00-05:00,357.9
2004-02-06 10:00:00-05:00,564.45
2004-02-06 11:00:00-05:00,654.0
2004-02-06 12:00:00-05:00,715.15
2004-02-06 13:00:00-05:00,681.25
2004-02-06 14:00:00-05:00,657.85
2004-02-06 15:00:00-05:00,480.25
2004-02-06 16:00:00-05:00,159.85
2004-02-06 17:00:00-05:00,2.6500000000000004
2004-02-06 18:00:00-05:00,-0.2499999999999999
2004-02-06 19:00:00-05:00,-0.2
2004-02-06 20:00:00-05:00,-0.2
2004-02-06 21:00:00-05:00,-0.2
2004-02-06 22:00:00-05:00,-0.125
2004-02-06 23:00:00-05:00,-0.2
2004-02-07 00:00:00-05:00,-0.2
2004-02-07 01:00:00-05:00,-0.125
2004-02-07 02:00:00-05:00,-0.2249999999999999
2004-02-07 03:00:00-05:00,-0.2249999999999999
2004-02-07 04:00:00-05:00,-0.2
2004-02-07 05:00:00-05:00,-0.2
2004-02-07 06:00:00-05:00,10.85
2004-02-07 07:00:00-05:00,48.725
2004-02-07 08:00:00-05:00,169.125
2004-02-07 09:00:00-05:00,395.025
2004-02-07 10:00:00-05:00,552.525
2004-02-07 11:00:00-05:00,432.8
2004-02-07 12:00:00-05:00,480.375
2004-02-07 13:00:00-05:00,447.8
2004-02-07 14:00:00-05:00,419.25
2004-02-07 15:00:00-05:00,296.325
2004-02-07 16:00:00-05:00,136.225
2004-02-07 17:00:00-05:00,3.35
2004-02-07 18:00:00-05:00,-0.2499999999999999
2004-02-07 19:00:00-05:00,-0.2499999999999999
2004-02-07 20:00:00-05:00,-0.2749999999999999
2004-02-07 21:00:00-05:00,-0.2499999999999999
2004-02-07 22:00:00-05:00,-0.2249999999999999
2004-02-07 23:00:00-05:00,-0.2499999999999999
2004-02-08 00:00:00-05:00,-0.2499999999999999
2004-02-08 01:00:00-05:00,-0.2249999999999999
2004-02-08 02:00:00-05:00,-0.2999999999999999
2004-02-08 03:00:00-05:00,-0.2499999999999999
2004-02-08 04:00:00-05:00,-0.2999999999999999
2004-02-08 05:00:00-05:00,-0.2749999999999999
2004-02-08 06:00:00-05:00,22.425
2004-02-08 07:00:00-05:00,79.55
2004-02-08 08:00:00-05:00,211.425
2004-02-08 09:00:00-05:00,452.0
2004-02-08 10:00:00-05:00,666.425
2004-02-08 11:00:00-05:00,790.25
2004-02-08 12:00:00-05:00,814.0
2004-02-08 13:00:00-05:00,704.025
2004-02-08 14:00:00-05:00,768.0
2004-02-08 15:00:00-05:00,575.675
2004-02-08 16:00:00-05:00,290.575
2004-02-08 17:00:00-05:00,3.875
2004-02-08 18:00:00-05:00,-0.2999999999999999
2004-02-08 19:00:00-05:00,-0.2999999999999999
2004-02-08 20:00:00-05:00,-0.2999999999999999
2004-02-08 21:00:00-05:00,-0.2999999999999999
2004-02-08 22:00:00-05:00,-0.2749999999999999
2004-02-08 23:00:00-05:00,-0.2999999999999999
2004-02-09 00:00:00-05:00,-0.2999999999999999
2004-02-09 01:00:00-05:00,-0.2749999999999999
2004-02-09 02:00:00-05:00,-0.2999999999999999
2004-02-09 03:00:00-05:00,-0.2749999999999999
2004-02-09 04:00:00-05:00,-0.2999999999999999
2004-02-09 05:00:00-05:00,-0.2499999999999999
2004-02-09 06:00:00-05:00,18.825
2004-02-09 07:00:00-05:00,77.9
2004-02-09 08:00:00-05:00,193.275
2004-02-09 09:00:00-05:00,378.825
2004-02-09 10:00:00-05:00,528.025
2004-02-09 11:00:00-05:00,684.775
2004-02-09 12:00:00-05:00,723.7
2004-02-09 13:00:00-05:00,739.375
2004-02-09 14:00:00-05:00,754.925
2004-02-09 15:00:00-05:00,588.975
2004-02-09 16:00:00-05:00,240.85
2004-02-09 17:00:00-05:00,6.2
2004-02-09 18:00:00-05:00,-0.2499999999999999
2004-02-09 19:00:00-05:00,-0.2749999999999999
2004-02-09 20:00:00-05:00,-0.2999999999999999
2004-02-09 21:00:00-05:00,-0.2749999999999999
2004-02-09 22:00:00-05:00,-0.2999999999999999
2004-02-09 23:00:00-05:00,-0.2499999999999999
2004-02-10 00:00:00-05:00,-0.2499999999999999
2004-02-10 01:00:00-05:00,-0.2749999999999999
2004-02-10 02:00:00-05:00,-0.2499999999999999
2004-02-10 03:00:00-05:00,-0.2749999999999999
2004-02-10 04:00:00-05:00,-0.2
2004-02-10 05:00:00-05:00,-0.175
2004-02-10 06:00:00-05:00,18.575
2004-02-10 07:00:00-05:00,55.1
2004-02-10 08:00:00-05:00,203.525
2004-02-10 09:00:00-05:00,339.55
2004-02-10 10:00:00-05:00,421.825
2004-02-10 11:00:00-05:00,665.05
2004-02-10 12:00:00-05:00,684.5
2004-02-10 13:00:00-05:00,608.4
2004-02-10 14:00:00-05:00,293.725
2004-02-10 15:00:00-05:00,169.45
2004-02-10 16:00:00-05:00,46.625
2004-02-10 17:00:00-05:00,0.65
2004-02-10 18:00:00-05:00,-0.2499999999999999
2004-02-10 19:00:00-05:00,-0.2499999999999999
2004-02-10 20:00:00-05:00,-0.2499999999999999
2004-02-10 21:00:00-05:00,-0.2749999999999999
2004-02-10 22:00:00-05:00,-0.2
2004-02-10 23:00:00-05:00,-0.2249999999999999
2004-02-11 00:00:00-05:00,-0.2499999999999999
2004-02-11 01:00:00-05:00,-0.2499999999999999
2004-02-11 02:00:00-05:00,-0.2499999999999999
2004-02-11 03:00:00-05:00,-0.2
2004-02-11 04:00:00-05:00,-0.2
2004-02-11 05:00:00-05:00,-0.175
2004-02-11 06:00:00-05:00,16.75
2004-02-11 07:00:00-05:00,75.75
2004-02-11 08:00:00-05:00,171.125
2004-02-11 09:00:00-05:00,365.075
2004-02-11 10:00:00-05:00,580.2
2004-02-11 11:00:00-05:00,639.55
2004-02-11 12:00:00-05:00,383.95
2004-02-11 13:00:00-05:00,190.35
2004-02-11 14:00:00-05:00,85.39999999999999
2004-02-11 15:00:00-05:00,178.65
2004-02-11 16:00:00-05:00,35.625
2004-02-11 17:00:00-05:00,1.25
2004-02-11 18:00:00-05:00,-0.2
2004-02-11 19:00:00-05:00,-0.2
2004-02-11 20:00:00-05:00,-0.2
2004-02-11 21:00:00-05:00,-0.2249999999999999
2004-02-11 22:00:00-05:00,-0.2
2004-02-11 23:00:00-05:00,-0.2499999999999999
2004-02-12 00:00:00-05:00,-0.2
2004-02-12 01:00:00-05:00,-0.2
2004-02-12 02:00:00-05:00,-0.2
2004-02-12 03:00:00-05:00,-0.1999999999999999
2004-02-12 04:00:00-05:00,-0.2
2004-02-12 05:00:00-05:00,-0.025
2004-02-12 06:00:00-05:00,27.9
2004-02-12 07:00:00-05:00,136.25
2004-02-12 08:00:00-05:00,239.225
2004-02-12 09:00:00-05:00,312.675
2004-02-12 10:00:00-05:00,506.5
2004-02-12 11:00:00-05:00,720.8
2004-02-12 12:00:00-05:00,800.0
2004-02-12 13:00:00-05:00,697.825
2004-02-12 14:00:00-05:00,610.875
2004-02-12 15:00:00-05:00,418.475
2004-02-12 16:00:00-05:00,278.875
2004-02-12 17:00:00-05:00,6.9
2004-02-12 18:00:00-05:00,-0.2
2004-02-12 19:00:00-05:00,-0.2249999999999999
2004-02-12 20:00:00-05:00,-0.175
2004-02-12 21:00:00-05:00,-0.15
2004-02-12 22:00:00-05:00,-0.125
2004-02-12 23:00:00-05:00,-0.1
2004-02-13 00:00:00-05:00,-0.175
2004-02-13 01:00:00-05:00,-0.2
2004-02-13 02:00:00-05:00,-0.175
2004-02-13 03:00:00-05:00,-0.2
2004-02-13 04:00:00-05:00,-0.2249999999999999
2004-02-13 05:00:00-05:00,-0.075
2004-02-13 06:00:00-05:00,12.725
2004-02-13 07:00:00-05:00,54.89999999999999
2004-02-13 08:00:00-05:00,190.875
2004-02-13 09:00:00-05:00,188.3
2004-02-13 10:00:00-05:00,216.775
2004-02-13 11:00:00-05:00,408.95
2004-02-13 12:00:00-05:00,572.9
2004-02-13 13:00:00-05:00,300.8
2004-02-13 14:00:00-05:00,156.725
2004-02-13 15:00:00-05:00,112.05
2004-02-13 16:00:00-05:00,17.325
2004-02-13 17:00:00-05:00,0.925
2004-02-13 18:00:00-05:00,-0.2249999999999999
2004-02-13 19:00:00-05:00,-0.2249999999999999
2004-02-13 20:00:00-05:00,-0.2
2004-02-13 21:00:00-05:00,-0.2
2004-02-13 22:00:00-05:00,-0.2
2004-02-13 23:00:00-05:00,-0.2249999999999999
2004-02-14 00:00:00-05:00,-0.2
2004-02-14 01:00:00-05:00,-0.2499999999999999
2004-02-14 02:00:00-05:00,-0.2249999999999999
2004-02-14 03:00:00-05:00,-0.2
2004-02-14 04:00:00-05:00,-0.2
2004-02-14 05:00:00-05:00,-0.15
2004-02-14 06:00:00-05:00,44.39999999999999
2004-02-14 07:00:00-05:00,127.825
2004-02-14 08:00:00-05:00,262.57500000000005
2004-02-14 09:00:00-05:00,263.925
2004-02-14 10:00:00-05:00,249.075
2004-02-14 11:00:00-05:00,237.35
2004-02-14 12:00:00-05:00,130.675
2004-02-14 13:00:00-05:00,59.275
2004-02-14 14:00:00-05:00,152.025
2004-02-14 15:00:00-05:00,38.425
2004-02-14 16:00:00-05:00,19.55
2004-02-14 17:00:00-05:00,0.1999999999999999
2004-02-14 18:00:00-05:00,-0.2
2004-02-14 19:00:00-05:00,-0.2
2004-02-14 20:00:00-05:00,-0.2
2004-02-14 21:00:00-05:00,-0.2
2004-02-14 22:00:00-05:00,-0.2
2004-02-14 23:00:00-05:00,-0.2249999999999999
2004-02-15 00:00:00-05:00,-0.2
2004-02-15 01:00:00-05:00,-0.2
2004-02-15 02:00:00-05:00,-0.2
2004-02-15 03:00:00-05:00,-0.2
2004-02-15 04:00:00-05:00,-0.2
2004-02-15 05:00:00-05:00,-0.175
2004-02-15 06:00:00-05:00,9.55
2004-02-15 07:00:00-05:00,71.4
2004-02-15 08:00:00-05:00,89.575
2004-02-15 09:00:00-05:00,148.275
2004-02-15 10:00:00-05:00,423.675
2004-02-15 11:00:00-05:00,640.7
2004-02-15 12:00:00-05:00,707.925
2004-02-15 13:00:00-05:00,822.9
2004-02-15 14:00:00-05:00,781.0
2004-02-15 15:00:00-05:00,529.575
2004-02-15 16:00:00-05:00,269.8
2004-02-15 17:00:00-05:00,9.1
2004-02-15 18:00:00-05:00,-0.2999999999999999
2004-02-15 19:00:00-05:00,-0.2999999999999999
2004-02-15 20:00:00-05:00,-0.2999999999999999
2004-02-15 21:00:00-05:00,-0.2999999999999999
2004-02-15 22:00:00-05:00,-0.2999999999999999
2004-02-15 23:00:00-05:00,-0.2749999999999999
2004-02-16 00:00:00-05:00,-0.2499999999999999
2004-02-16 01:00:00-05:00,-0.2499999999999999
2004-02-16 02:00:00-05:00,-0.2249999999999999
2004-02-16 03:00:00-05:00,-0.2499999999999999
2004-02-16 04:00:00-05:00,-0.2999999999999999
2004-02-16 05:00:00-05:00,-0.0999999999999999
2004-02-16 06:00:00-05:00,28.475
2004-02-16 07:00:00-05:00,75.6
2004-02-16 08:00:00-05:00,231.5
2004-02-16 09:00:00-05:00,391.35
2004-02-16 10:00:00-05:00,543.35
2004-02-16 11:00:00-05:00,722.75
2004-02-16 12:00:00-05:00,467.9
2004-02-16 13:00:00-05:00,384.95
2004-02-16 14:00:00-05:00,271.025
2004-02-16 15:00:00-05:00,224.025
2004-02-16 16:00:00-05:00,109.175
2004-02-16 17:00:00-05:00,3.925
2004-02-16 18:00:00-05:00,-0.2749999999999999
2004-02-16 19:00:00-05:00,-0.2999999999999999
2004-02-16 20:00:00-05:00,-0.2999999999999999
2004-02-16 21:00:00-05:00,-0.2999999999999999
2004-02-16 22:00:00-05:00,-0.2749999999999999
2004-02-16 23:00:00-05:00,-0.2999999999999999
2004-02-17 00:00:00-05:00,-0.2749999999999999
2004-02-17 01:00:00-05:00,-0.2749999999999999
2004-02-17 02:00:00-05:00,-0.2749999999999999
2004-02-17 03:00:00-05:00,-0.2749999999999999
2004-02-17 04:00:00-05:00,-0.2999999999999999
2004-02-17 05:00:00-05:00,-0.2749999999999999
2004-02-17 06:00:00-05:00,10.225
2004-02-17 07:00:00-05:00,47.525000000000006
2004-02-17 08:00:00-05:00,162.85
2004-02-17 09:00:00-05:00,297.725
2004-02-17 10:00:00-05:00,296.025
2004-02-17 11:00:00-05:00,481.125
2004-02-17 12:00:00-05:00,373.75
2004-02-17 13:00:00-05:00,291.975
2004-02-17 14:00:00-05:00,590.5
2004-02-17 15:00:00-05:00,383.775
2004-02-17 16:00:00-05:00,106.225
2004-02-17 17:00:00-05:00,5.800000000000001
2004-02-17 18:00:00-05:00,-0.2499999999999999
2004-02-17 19:00:00-05:00,-0.2749999999999999
2004-02-17 20:00:00-05:00,-0.2749999999999999
2004-02-17 21:00:00-05:00,-0.2749999999999999
2004-02-17 22:00:00-05:00,-0.2999999999999999
2004-02-17 23:00:00-05:00,-0.2749999999999999
2004-02-18 00:00:00-05:00,-0.2999999999999999
2004-02-18 01:00:00-05:00,-0.2999999999999999
2004-02-18 02:00:00-05:00,-0.2999999999999999
2004-02-18 03:00:00-05:00,-0.2999999999999999
2004-02-18 04:00:00-05:00,-0.2999999999999999
2004-02-18 05:00:00-05:00,-0.1749999999999999
2004-02-18 06:00:00-05:00,22.65
2004-02-18 07:00:00-05:00,52.85
2004-02-18 08:00:00-05:00,204.375
2004-02-18 09:00:00-05:00,451.075
2004-02-18 10:00:00-05:00,646.775
2004-02-18 11:00:00-05:00,789.5
2004-02-18 12:00:00-05:00,870.75
2004-02-18 13:00:00-05:00,893.25
2004-02-18 14:00:00-05:00,840.0
2004-02-18 15:00:00-05:00,680.625
2004-02-18 16:00:00-05:00,414.3
2004-02-18 17:00:00-05:00,24.925
2004-02-18 18:00:00-05:00,-0.2999999999999999
2004-02-18 19:00:00-05:00,-0.2999999999999999
2004-02-18 20:00:00-05:00,-0.2999999999999999
2004-02-18 21:00:00-05:00,-0.2999999999999999
2004-02-18 22:00:00-05:00,-0.2999999999999999
2004-02-18 23:00:00-05:00,-0.3249999999999999
2004-02-19 00:00:00-05:00,-0.3249999999999999
2004-02-19 01:00:00-05:00,-0.2999999999999999
2004-02-19 02:00:00-05:00,-0.2999999999999999
2004-02-19 03:00:00-05:00,-0.2749999999999999
2004-02-19 04:00:00-05:00,-0.2999999999999999
2004-02-19 05:00:00-05:00,1.1102230246251563e-16
2004-02-19 06:00:00-05:00,21.775
2004-02-19 07:00:00-05:00,46.65
2004-02-19 08:00:00-05:00,219.825
2004-02-19 09:00:00-05:00,433.425
2004-02-19 10:00:00-05:00,630.95
2004-02-19 11:00:00-05:00,792.25
2004-02-19 12:00:00-05:00,885.0
2004-02-19 13:00:00-05:00,916.0
2004-02-19 14:00:00-05:00,856.0
2004-02-19 15:00:00-05:00,713.95
2004-02-19 16:00:00-05:00,444.25
2004-02-19 17:00:00-05:00,27.7
2004-02-19 18:00:00-05:00,-0.2999999999999999
2004-02-19 19:00:00-05:00,-0.2999999999999999
2004-02-19 20:00:00-05:00,-0.2999999999999999
2004-02-19 21:00:00-05:00,-0.2999999999999999
2004-02-19 22:00:00-05:00,-0.2999999999999999
2004-02-19 23:00:00-05:00,-0.2999999999999999
2004-02-20 00:00:00-05:00,-0.2999999999999999
2004-02-20 01:00:00-05:00,-0.2999999999999999
2004-02-20 02:00:00-05:00,-0.2999999999999999
2004-02-20 03:00:00-05:00,-0.2999999999999999
2004-02-20 04:00:00-05:00,-0.2999999999999999
2004-02-20 05:00:00-05:00,0.0500000000000001
2004-02-20 06:00:00-05:00,24.85
2004-02-20 07:00:00-05:00,122.675
2004-02-20 08:00:00-05:00,251.775
2004-02-20 09:00:00-05:00,379.9
2004-02-20 10:00:00-05:00,502.325
2004-02-20 11:00:00-05:00,421.375
2004-02-20 12:00:00-05:00,293.975
2004-02-20 13:00:00-05:00,335.875
2004-02-20 14:00:00-05:00,243.15
2004-02-20 15:00:00-05:00,177.425
2004-02-20 16:00:00-05:00,115.075
2004-02-20 17:00:00-05:00,7.05
2004-02-20 18:00:00-05:00,-0.2749999999999999
2004-02-20 19:00:00-05:00,-0.2999999999999999
2004-02-20 20:00:00-05:00,-0.2999999999999999
2004-02-20 21:00:00-05:00,-0.2999999999999999
2004-02-20 22:00:00-05:00,-0.2999999999999999
2004-02-20 23:00:00-05:00,-0.2999999999999999
2004-02-21 00:00:00-05:00,-0.2999999999999999
2004-02-21 01:00:00-05:00,-0.2999999999999999
2004-02-21 02:00:00-05:00,-0.2999999999999999
2004-02-21 03:00:00-05:00,-0.2999999999999999
2004-02-21 04:00:00-05:00,-0.2999999999999999
2004-02-21 05:00:00-05:00,-0.1249999999999999
2004-02-21 06:00:00-05:00,23.6
2004-02-21 07:00:00-05:00,123.45
2004-02-21 08:00:00-05:00,239.275
2004-02-21 09:00:00-05:00,414.975
2004-02-21 10:00:00-05:00,418.9
2004-02-21 11:00:00-05:00,497.025
2004-02-21 12:00:00-05:00,871.5
2004-02-21 13:00:00-05:00,552.075
2004-02-21 14:00:00-05:00,719.9
2004-02-21 15:00:00-05:00,619.8
2004-02-21 16:00:00-05:00,370.35
2004-02-21 17:00:00-05:00,23.45
2004-02-21 18:00:00-05:00,-0.2999999999999999
2004-02-21 19:00:00-05:00,-0.2999999999999999
2004-02-21 20:00:00-05:00,-0.2749999999999999
2004-02-21 21:00:00-05:00,-0.2499999999999999
2004-02-21 22:00:00-05:00,-0.2749999999999999
2004-02-21 23:00:00-05:00,-0.2749999999999999
2004-02-22 00:00:00-05:00,-0.2
2004-02-22 01:00:00-05:00,-0.2249999999999999
2004-02-22 02:00:00-05:00,-0.2
2004-02-22 03:00:00-05:00,-0.2
2004-02-22 04:00:00-05:00,-0.2499999999999999
2004-02-22 05:00:00-05:00,0.1499999999999999
2004-02-22 06:00:00-05:00,25.025
2004-02-22 07:00:00-05:00,101.525
2004-02-22 08:00:00-05:00,231.15
2004-02-22 09:00:00-05:00,429.2
2004-02-22 10:00:00-05:00,612.2
2004-02-22 11:00:00-05:00,761.5
2004-02-22 12:00:00-05:00,840.5
2004-02-22 13:00:00-05:00,817.0
2004-02-22 14:00:00-05:00,752.0
2004-02-22 15:00:00-05:00,498.375
2004-02-22 16:00:00-05:00,346.95
2004-02-22 17:00:00-05:00,20.8
2004-02-22 18:00:00-05:00,-0.2999999999999999
2004-02-22 19:00:00-05:00,-0.2999999999999999
2004-02-22 20:00:00-05:00,-0.2999999999999999
2004-02-22 21:00:00-05:00,-0.2999999999999999
