measured_on,poa_irradiance
2004-04-12 20:00:00-05:00,-0.1245
2004-04-12 21:00:00-05:00,-0.14925
2004-04-12 22:00:00-05:00,-0.16625
2004-04-12 23:00:00-05:00,-0.2749999999999999
2004-04-13 00:00:00-05:00,-0.3672499999999999
2004-04-13 01:00:00-05:00,-0.34225
2004-04-13 02:00:00-05:00,-0.3754999999999999
2004-04-13 03:00:00-05:00,-0.3587499999999999
2004-04-13 04:00:00-05:00,-0.3004999999999999
2004-04-13 05:00:00-05:00,7.2075
2004-04-13 06:00:00-05:00,26.98325
2004-04-13 07:00:00-05:00,260.28775
2004-04-13 08:00:00-05:00,361.19225
2004-04-13 09:00:00-05:00,392.2355
2004-04-13 10:00:00-05:00,312.86375
2004-04-13 11:00:00-05:00,762.89725
2004-04-13 12:00:00-05:00,1045.7025
2004-04-13 13:00:00-05:00,553.3992499999999
2004-04-13 14:00:00-05:00,357.37675
2004-04-13 15:00:00-05:00,283.42275
2004-04-13 16:00:00-05:00,132.6015
2004-04-13 17:00:00-05:00,37.62925
2004-04-13 18:00:00-05:00,-0.2587499999999999
2004-04-13 19:00:00-05:00,-0.3669999999999999
2004-04-13 20:00:00-05:00,-0.3669999999999999
2004-04-13 21:00:00-05:00,-0.39225
2004-04-13 22:00:00-05:00,-0.4004999999999999
2004-04-13 23:00:00-05:00,-0.39225
2004-04-14 00:00:00-05:00,-0.3837499999999999
2004-04-14 01:00:00-05:00,-0.434
2004-04-14 02:00:00-05:00,-0.3837499999999999
2004-04-14 03:00:00-05:00,-0.4172499999999999
2004-04-14 04:00:00-05:00,-0.2169999999999999
2004-04-14 05:00:00-05:00,46.888000000000005
2004-04-14 06:00:00-05:00,223.20075
2004-04-14 07:00:00-05:00,454.307
2004-04-14 08:00:00-05:00,457.13775
2004-04-14 09:00:00-05:00,897.21275
2004-04-14 10:00:00-05:00,892.672
2004-04-14 11:00:00-05:00,1090.7975
2004-04-14 12:00:00-05:00,1072.485
2004-04-14 13:00:00-05:00,1028.755
2004-04-14 14:00:00-05:00,874.41525
2004-04-14 15:00:00-05:00,644.01675
2004-04-14 16:00:00-05:00,370.76625
2004-04-14 17:00:00-05:00,86.5215
2004-04-14 18:00:00-05:00,-0.11775
2004-04-14 19:00:00-05:00,-0.434
2004-04-14 20:00:00-05:00,-0.4255
2004-04-14 21:00:00-05:00,-0.4172499999999999
2004-04-14 22:00:00-05:00,-0.4004999999999999
2004-04-14 23:00:00-05:00,-0.4172499999999999
2004-04-15 00:00:00-05:00,-0.434
2004-04-15 01:00:00-05:00,-0.434
2004-04-15 02:00:00-05:00,-0.434
2004-04-15 03:00:00-05:00,-0.4172499999999999
2004-04-15 04:00:00-05:00,-0.15875
2004-04-15 05:00:00-05:00,50.7885
2004-04-15 06:00:00-05:00,233.83675
2004-04-15 07:00:00-05:00,470.59275
2004-04-15 08:00:00-05:00,728.69375
2004-04-15 09:00:00-05:00,936.29025
2004-04-15 10:00:00-05:00,1072.9125
2004-04-15 11:00:00-05:00,1127.6575
2004-04-15 12:00:00-05:00,1111.09
2004-04-15 13:00:00-05:00,1017.205
2004-04-15 14:00:00-05:00,849.9955
2004-04-15 15:00:00-05:00,626.1967500000001
2004-04-15 16:00:00-05:00,363.477
2004-04-15 17:00:00-05:00,86.3875
2004-04-15 18:00:00-05:00,-0.0844999999999999
2004-04-15 19:00:00-05:00,-0.4172499999999999
2004-04-15 20:00:00-05:00,-0.4004999999999999
2004-04-15 21:00:00-05:00,-0.4172499999999999
2004-04-15 22:00:00-05:00,-0.4172499999999999
2004-04-15 23:00:00-05:00,-0.434
2004-04-16 00:00:00-05:00,-0.434
2004-04-16 01:00:00-05:00,-0.434
2004-04-16 02:00:00-05:00,-0.434
2004-04-16 03:00:00-05:00,-0.409
2004-04-16 04:00:00-05:00,-0.1169999999999999
2004-04-16 05:00:00-05:00,50.57725000000001
2004-04-16 06:00:00-05:00,227.3215
2004-04-16 07:00:00-05:00,458.08675
2004-04-16 08:00:00-05:00,711.09425
2004-04-16 09:00:00-05:00,912.86225
2004-04-16 10:00:00-05:00,1040.1975
2004-04-16 11:00:00-05:00,1104.0975
2004-04-16 12:00:00-05:00,1090.0725
2004-04-16 13:00:00-05:00,996.2925
2004-04-16 14:00:00-05:00,687.28125
2004-04-16 15:00:00-05:00,521.093
2004-04-16 16:00:00-05:00,272.2775
2004-04-16 17:00:00-05:00,70.17224999999999
2004-04-16 18:00:00-05:00,-0.09275
2004-04-16 19:00:00-05:00,-0.4004999999999999
2004-04-16 20:00:00-05:00,-0.4172499999999999
2004-04-16 21:00:00-05:00,-0.4172499999999999
2004-04-16 22:00:00-05:00,-0.4004999999999999
2004-04-16 23:00:00-05:00,-0.4172499999999999
2004-04-17 00:00:00-05:00,-0.434
2004-04-17 01:00:00-05:00,-0.434
2004-04-17 02:00:00-05:00,-0.4172499999999999
2004-04-17 03:00:00-05:00,-0.434
2004-04-17 04:00:00-05:00,-0.1087499999999999
2004-04-17 05:00:00-05:00,49.734
2004-04-17 06:00:00-05:00,224.33775
2004-04-17 07:00:00-05:00,458.112
2004-04-17 08:00:00-05:00,707.91225
2004-04-17 09:00:00-05:00,852.4625000000001
2004-04-17 10:00:00-05:00,973.59275
2004-04-17 11:00:00-05:00,1109.945
2004-04-17 12:00:00-05:00,1057.1225
2004-04-17 13:00:00-05:00,1031.25
2004-04-17 14:00:00-05:00,803.5215000000001
2004-04-17 15:00:00-05:00,615.8665
2004-04-17 16:00:00-05:00,363.58075
2004-04-17 17:00:00-05:00,86.792
2004-04-17 18:00:00-05:00,0.0155
2004-04-17 19:00:00-05:00,-0.39225
2004-04-17 20:00:00-05:00,-0.3504999999999999
2004-04-17 21:00:00-05:00,-0.3669999999999999
2004-04-17 22:00:00-05:00,-0.3587499999999999
2004-04-17 23:00:00-05:00,-0.3587499999999999
2004-04-18 00:00:00-05:00,-0.3672499999999999
2004-04-18 01:00:00-05:00,-0.3504999999999999
2004-04-18 02:00:00-05:00,-0.3837499999999999
2004-04-18 03:00:00-05:00,-0.4175
2004-04-18 04:00:00-05:00,0.033
2004-04-18 05:00:00-05:00,51.2045
2004-04-18 06:00:00-05:00,226.223
2004-04-18 07:00:00-05:00,463.489
2004-04-18 08:00:00-05:00,712.0074999999999
2004-04-18 09:00:00-05:00,913.2555
2004-04-18 10:00:00-05:00,1054.0575
2004-04-18 11:00:00-05:00,1119.295
2004-04-18 12:00:00-05:00,1091.0525
2004-04-18 13:00:00-05:00,990.92
2004-04-18 14:00:00-05:00,823.73225
2004-04-18 15:00:00-05:00,592.84625
2004-04-18 16:00:00-05:00,319.7095
2004-04-18 17:00:00-05:00,85.792
2004-04-18 18:00:00-05:00,0.032
2004-04-18 19:00:00-05:00,-0.4004999999999999
2004-04-18 20:00:00-05:00,-0.434
2004-04-18 21:00:00-05:00,-0.434
2004-04-18 22:00:00-05:00,-0.44225
2004-04-18 23:00:00-05:00,-0.434
2004-04-19 00:00:00-05:00,-0.4004999999999999
2004-04-19 01:00:00-05:00,-0.434
2004-04-19 02:00:00-05:00,-0.434
2004-04-19 03:00:00-05:00,-0.434
2004-04-19 04:00:00-05:00,0.0829999999999999
2004-04-19 05:00:00-05:00,39.203
2004-04-19 06:00:00-05:00,199.364
2004-04-19 07:00:00-05:00,447.584
2004-04-19 08:00:00-05:00,685.04075
2004-04-19 09:00:00-05:00,892.0725
2004-04-19 10:00:00-05:00,1056.5975
2004-04-19 11:00:00-05:00,1133.9525
2004-04-19 12:00:00-05:00,1061.7575
2004-04-19 13:00:00-05:00,1017.5925
2004-04-19 14:00:00-05:00,850.545
2004-04-19 15:00:00-05:00,487.1735
2004-04-19 16:00:00-05:00,379.54475
2004-04-19 17:00:00-05:00,87.92675
2004-04-19 18:00:00-05:00,-0.101
2004-04-19 19:00:00-05:00,-0.39225
2004-04-19 20:00:00-05:00,-0.4004999999999999
2004-04-19 21:00:00-05:00,-0.434
2004-04-19 22:00:00-05:00,-0.434
2004-04-19 23:00:00-05:00,-0.4004999999999999
2004-04-20 00:00:00-05:00,-0.4172499999999999
2004-04-20 01:00:00-05:00,-0.4172499999999999
2004-04-20 02:00:00-05:00,-0.4172499999999999
2004-04-20 03:00:00-05:00,-0.4004999999999999
2004-04-20 04:00:00-05:00,0.21625
2004-04-20 05:00:00-05:00,60.715
2004-04-20 06:00:00-05:00,234.4775
2004-04-20 07:00:00-05:00,479.74825
2004-04-20 08:00:00-05:00,686.409
2004-04-20 09:00:00-05:00,927.8015
2004-04-20 10:00:00-05:00,927.9875
2004-04-20 11:00:00-05:00,894.17275
2004-04-20 12:00:00-05:00,983.493
2004-04-20 13:00:00-05:00,1020.5125
2004-04-20 14:00:00-05:00,832.80275
2004-04-20 15:00:00-05:00,579.4237499999999
2004-04-20 16:00:00-05:00,333.19925
2004-04-20 17:00:00-05:00,80.967
2004-04-20 18:00:00-05:00,-0.2257499999999999
2004-04-20 19:00:00-05:00,-0.4004999999999999
2004-04-20 20:00:00-05:00,-0.4172499999999999
2004-04-20 21:00:00-05:00,-0.44225
2004-04-20 22:00:00-05:00,-0.44225
2004-04-20 23:00:00-05:00,-0.44225
2004-04-21 00:00:00-05:00,-0.434
2004-04-21 01:00:00-05:00,-0.4172499999999999
2004-04-21 02:00:00-05:00,-0.3922499999999999
2004-04-21 03:00:00-05:00,-0.3837499999999999
2004-04-21 04:00:00-05:00,0.0915
2004-04-21 05:00:00-05:00,53.284000000000006
2004-04-21 06:00:00-05:00,146.94774999999998
2004-04-21 07:00:00-05:00,388.7065
2004-04-21 08:00:00-05:00,693.84675
2004-04-21 09:00:00-05:00,571.45125
2004-04-21 10:00:00-05:00,567.28425
2004-04-21 11:00:00-05:00,519.927
2004-04-21 12:00:00-05:00,861.1722500000001
2004-04-21 13:00:00-05:00,561.426
2004-04-21 14:00:00-05:00,324.6185
2004-04-21 15:00:00-05:00,272.38375
2004-04-21 16:00:00-05:00,290.93275
2004-04-21 17:00:00-05:00,32.37975
2004-04-21 18:00:00-05:00,0.024
2004-04-21 19:00:00-05:00,-0.434
2004-04-21 20:00:00-05:00,-0.3837499999999999
2004-04-21 21:00:00-05:00,-0.3669999999999999
2004-04-21 22:00:00-05:00,-0.4004999999999999
2004-04-21 23:00:00-05:00,-0.4004999999999999
2004-04-22 00:00:00-05:00,-0.434
2004-04-22 01:00:00-05:00,-0.4172499999999999
2004-04-22 02:00:00-05:00,-0.4004999999999999
2004-04-22 03:00:00-05:00,-0.4004999999999999
2004-04-22 04:00:00-05:00,0.22475
2004-04-22 05:00:00-05:00,58.792
2004-04-22 06:00:00-05:00,230.50975
2004-04-22 07:00:00-05:00,460.9845
2004-04-22 08:00:00-05:00,565.5465
2004-04-22 09:00:00-05:00,668.34925
2004-04-22 10:00:00-05:00,558.239
2004-04-22 11:00:00-05:00,854.83875
2004-04-22 12:00:00-05:00,648.13875
2004-04-22 13:00:00-05:00,1129.275
2004-04-22 14:00:00-05:00,777.429
2004-04-22 15:00:00-05:00,612.53675
2004-04-22 16:00:00-05:00,224.15825
2004-04-22 17:00:00-05:00,87.82625
2004-04-22 18:00:00-05:00,0.04075
2004-04-22 19:00:00-05:00,-0.4172499999999999
2004-04-22 20:00:00-05:00,-0.3669999999999999
2004-04-22 21:00:00-05:00,-0.434
2004-04-22 22:00:00-05:00,-0.434
2004-04-22 23:00:00-05:00,-0.3837499999999999
2004-04-23 00:00:00-05:00,-0.4004999999999999
2004-04-23 01:00:00-05:00,-0.434
2004-04-23 02:00:00-05:00,-0.4004999999999999
2004-04-23 03:00:00-05:00,-0.3669999999999999
2004-04-23 04:00:00-05:00,0.7250000000000001
2004-04-23 05:00:00-05:00,45.185
2004-04-23 06:00:00-05:00,195.41925
2004-04-23 07:00:00-05:00,452.8
2004-04-23 08:00:00-05:00,625.65675
2004-04-23 09:00:00-05:00,929.39475
2004-04-23 10:00:00-05:00,1017.96
2004-04-23 11:00:00-05:00,978.14525
2004-04-23 12:00:00-05:00,796.69075
2004-04-23 13:00:00-05:00,820.4544999999999
2004-04-23 14:00:00-05:00,731.7685
2004-04-23 15:00:00-05:00,553.99175
2004-04-23 16:00:00-05:00,375.7625
2004-04-23 17:00:00-05:00,43.917
2004-04-23 18:00:00-05:00,-0.07575
2004-04-23 19:00:00-05:00,-0.3837499999999999
2004-04-23 20:00:00-05:00,-0.3837499999999999
2004-04-23 21:00:00-05:00,-0.4337499999999999
2004-04-23 22:00:00-05:00,-0.4172499999999999
2004-04-23 23:00:00-05:00,-0.4172499999999999
2004-04-24 00:00:00-05:00,-0.3669999999999999
2004-04-24 01:00:00-05:00,-0.3669999999999999
2004-04-24 02:00:00-05:00,-0.3837499999999999
2004-04-24 03:00:00-05:00,-0.3837499999999999
2004-04-24 04:00:00-05:00,0.65
2004-04-24 05:00:00-05:00,63.0485
2004-04-24 06:00:00-05:00,229.79975
2004-04-24 07:00:00-05:00,462.554
2004-04-24 08:00:00-05:00,699.84825
2004-04-24 09:00:00-05:00,900.21475
2004-04-24 10:00:00-05:00,1041.8275
2004-04-24 11:00:00-05:00,1066.1325
2004-04-24 12:00:00-05:00,1077.335
2004-04-24 13:00:00-05:00,933.92
2004-04-24 14:00:00-05:00,824.56375
2004-04-24 15:00:00-05:00,604.1320000000001
2004-04-24 16:00:00-05:00,345.29425
2004-04-24 17:00:00-05:00,91.49125
2004-04-24 18:00:00-05:00,0.07375
2004-04-24 19:00:00-05:00,-0.3837499999999999
2004-04-24 20:00:00-05:00,-0.4004999999999999
2004-04-24 21:00:00-05:00,-0.3669999999999999
2004-04-24 22:00:00-05:00,-0.3837499999999999
2004-04-24 23:00:00-05:00,-0.3837499999999999
2004-04-25 00:00:00-05:00,-0.434
2004-04-25 01:00:00-05:00,-0.3587499999999999
2004-04-25 02:00:00-05:00,-0.3504999999999999
2004-04-25 03:00:00-05:00,-0.3252499999999999
2004-04-25 04:00:00-05:00,0.8500000000000001
2004-04-25 05:00:00-05:00,56.86325
2004-04-25 06:00:00-05:00,224.1245
2004-04-25 07:00:00-05:00,453.02175
2004-04-25 08:00:00-05:00,655.6005
2004-04-25 09:00:00-05:00,681.359
2004-04-25 10:00:00-05:00,846.8115
2004-04-25 11:00:00-05:00,946.3
2004-04-25 12:00:00-05:00,755.5500000000001
2004-04-25 13:00:00-05:00,413.082
2004-04-25 14:00:00-05:00,330.44825
2004-04-25 15:00:00-05:00,496.39325
2004-04-25 16:00:00-05:00,102.0485
2004-04-25 17:00:00-05:00,25.226
2004-04-25 18:00:00-05:00,-0.1254999999999999
2004-04-25 19:00:00-05:00,-0.3669999999999999
2004-04-25 20:00:00-05:00,-0.4004999999999999
2004-04-25 21:00:00-05:00,-0.4172499999999999
2004-04-25 22:00:00-05:00,-0.4004999999999999
2004-04-25 23:00:00-05:00,-0.3837499999999999
2004-04-26 00:00:00-05:00,-0.3837499999999999
2004-04-26 01:00:00-05:00,-0.4004999999999999
2004-04-26 02:00:00-05:00,-0.4004999999999999
2004-04-26 03:00:00-05:00,-0.3754999999999999
2004-04-26 04:00:00-05:00,0.7332500000000001
2004-04-26 05:00:00-05:00,59.6505
2004-04-26 06:00:00-05:00,223.98075
2004-04-26 07:00:00-05:00,451.43
2004-04-26 08:00:00-05:00,704.957
2004-04-26 09:00:00-05:00,923.88925
2004-04-26 10:00:00-05:00,959.0425
2004-04-26 11:00:00-05:00,1083.3225
2004-04-26 12:00:00-05:00,1006.0225
2004-04-26 13:00:00-05:00,776.08775
2004-04-26 14:00:00-05:00,630.6919999999999
2004-04-26 15:00:00-05:00,329.21675
2004-04-26 16:00:00-05:00,192.63075
2004-04-26 17:00:00-05:00,54.9285
2004-04-26 18:00:00-05:00,0.12375
2004-04-26 19:00:00-05:00,-0.3669999999999999
2004-04-26 20:00:00-05:00,-0.3669999999999999
2004-04-26 21:00:00-05:00,-0.3504999999999999
2004-04-26 22:00:00-05:00,-0.3587499999999999
2004-04-26 23:00:00-05:00,-0.3504999999999999
2004-04-27 00:00:00-05:00,-0.34225
2004-04-27 01:00:00-05:00,-0.334
2004-04-27 02:00:00-05:00,-0.334
2004-04-27 03:00:00-05:00,-0.334
2004-04-27 04:00:00-05:00,0.63275
2004-04-27 05:00:00-05:00,29.952
2004-04-27 06:00:00-05:00,86.8215
2004-04-27 07:00:00-05:00,294.89300000000003
2004-04-27 08:00:00-05:00,281.3725
2004-04-27 09:00:00-05:00,403.88825
2004-04-27 10:00:00-05:00,186.45025
2004-04-27 11:00:00-05:00,275.713
2004-04-27 12:00:00-05:00,274.212
2004-04-27 13:00:00-05:00,192.869
2004-04-27 14:00:00-05:00,275.62325
2004-04-27 15:00:00-05:00,139.34075
2004-04-27 16:00:00-05:00,162.80925
2004-04-27 17:00:00-05:00,63.64825
2004-04-27 18:00:00-05:00,0.25675
2004-04-27 19:00:00-05:00,-0.3837499999999999
2004-04-27 20:00:00-05:00,-0.3919999999999999
2004-04-27 21:00:00-05:00,-0.4004999999999999
2004-04-27 22:00:00-05:00,-0.3587499999999999
2004-04-27 23:00:00-05:00,-0.3587499999999999
2004-04-28 00:00:00-05:00,-0.4004999999999999
2004-04-28 01:00:00-05:00,-0.3669999999999999
2004-04-28 02:00:00-05:00,-0.3672499999999999
2004-04-28 03:00:00-05:00,-0.3419999999999999
2004-04-28 04:00:00-05:00,1.26725
2004-04-28 05:00:00-05:00,67.7905
2004-04-28 06:00:00-05:00,241.85875
2004-04-28 07:00:00-05:00,481.47025
2004-04-28 08:00:00-05:00,722.1814999999999
2004-04-28 09:00:00-05:00,914.39075
2004-04-28 10:00:00-05:00,1036.25
2004-04-28 11:00:00-05:00,1086.885
2004-04-28 12:00:00-05:00,1068.9
2004-04-28 13:00:00-05:00,970.7075
2004-04-28 14:00:00-05:00,792.41825
2004-04-28 15:00:00-05:00,595.789
2004-04-28 16:00:00-05:00,343.648
2004-04-28 17:00:00-05:00,91.19475
2004-04-28 18:00:00-05:00,0.51475
2004-04-28 19:00:00-05:00,-0.3587499999999999
2004-04-28 20:00:00-05:00,-0.3669999999999999
2004-04-28 21:00:00-05:00,-0.3837499999999999
2004-04-28 22:00:00-05:00,-0.4004999999999999
2004-04-28 23:00:00-05:00,-0.3504999999999999
2004-04-29 00:00:00-05:00,-0.3587499999999999
2004-04-29 01:00:00-05:00,-0.3669999999999999
2004-04-29 02:00:00-05:00,-0.3672499999999999
2004-04-29 03:00:00-05:00,-0.3754999999999999
2004-04-29 04:00:00-05:00,0.8912500000000001
2004-04-29 05:00:00-05:00,65.32675
2004-04-29 06:00:00-05:00,245.27925
2004-04-29 07:00:00-05:00,518.158
2004-04-29 08:00:00-05:00,530.89025
2004-04-29 09:00:00-05:00,345.894
2004-04-29 10:00:00-05:00,554.6535
2004-04-29 11:00:00-05:00,506.48975
2004-04-29 12:00:00-05:00,739.48575
2004-04-29 13:00:00-05:00,557.62325
2004-04-29 14:00:00-05:00,361.80625
2004-04-29 15:00:00-05:00,179.7565
2004-04-29 16:00:00-05:00,132.14974999999998
2004-04-29 17:00:00-05:00,72.20775
2004-04-29 18:00:00-05:00,-0.1919999999999999
2004-04-29 19:00:00-05:00,-0.3669999999999999
2004-04-29 20:00:00-05:00,-0.3504999999999999
2004-04-29 21:00:00-05:00,-0.334
2004-04-29 22:00:00-05:00,-0.334
2004-04-29 23:00:00-05:00,-0.34225
2004-04-30 00:00:00-05:00,-0.334
2004-04-30 01:00:00-05:00,-0.334
2004-04-30 02:00:00-05:00,-0.32575
2004-04-30 03:00:00-05:00,-0.28375
2004-04-30 04:00:00-05:00,1.75975
2004-04-30 05:00:00-05:00,58.43175
2004-04-30 06:00:00-05:00,125.67375
2004-04-30 07:00:00-05:00,332.95225
2004-04-30 08:00:00-05:00,473.45725
2004-04-30 09:00:00-05:00,557.13825
2004-04-30 10:00:00-05:00,711.6017499999999
2004-04-30 11:00:00-05:00,794.97975
2004-04-30 12:00:00-05:00,808.714
2004-04-30 13:00:00-05:00,459.2445
2004-04-30 14:00:00-05:00,361.7275
2004-04-30 15:00:00-05:00,215.7415
2004-04-30 16:00:00-05:00,26.333749999999995
2004-04-30 17:00:00-05:00,1.02475
2004-04-30 18:00:00-05:00,0.118
2004-04-30 19:00:00-05:00,0.4197499999999999
2004-04-30 20:00:00-05:00,0.6207499999999999
2004-04-30 21:00:00-05:00,0.6957499999999999
2004-04-30 22:00:00-05:00,0.95525
2004-04-30 23:00:00-05:00,1.2815
2004-05-01 00:00:00-05:00,1.48225
2004-05-01 01:00:00-05:00,1.33925
2004-05-01 02:00:00-05:00,1.3055
2004-05-01 03:00:00-05:00,1.372
2004-05-01 04:00:00-05:00,2.3885
2004-05-01 05:00:00-05:00,59.9295
2004-05-01 06:00:00-05:00,198.846
2004-05-01 07:00:00-05:00,403.04375
2004-05-01 08:00:00-05:00,571.77325
2004-05-01 09:00:00-05:00,540.0899999999999
2004-05-01 10:00:00-05:00,859.80225
2004-05-01 11:00:00-05:00,1099.0875
2004-05-01 12:00:00-05:00,997.545
2004-05-01 13:00:00-05:00,916.52
2004-05-01 14:00:00-05:00,821.36825
2004-05-01 15:00:00-05:00,351.1365
2004-05-01 16:00:00-05:00,205.065
2004-05-01 17:00:00-05:00,25.508
2004-05-01 18:00:00-05:00,0.90825
2004-05-01 19:00:00-05:00,-0.133
2004-05-01 20:00:00-05:00,-0.01575
2004-05-01 21:00:00-05:00,-0.024
2004-05-01 22:00:00-05:00,0.0345
2004-05-01 23:00:00-05:00,0.1685
2004-05-02 00:00:00-05:00,0.2184999999999999
2004-05-02 01:00:00-05:00,0.2852499999999999
2004-05-02 02:00:00-05:00,0.3354999999999999
2004-05-02 03:00:00-05:00,0.3857499999999999
2004-05-02 04:00:00-05:00,2.88775
2004-05-02 05:00:00-05:00,55.249500000000005
2004-05-02 06:00:00-05:00,212.65075
2004-05-02 07:00:00-05:00,469.343
2004-05-02 08:00:00-05:00,655.1255
2004-05-02 09:00:00-05:00,769.261
2004-05-02 10:00:00-05:00,795.3325
2004-05-02 11:00:00-05:00,927.2925
2004-05-02 12:00:00-05:00,909.5025
2004-05-02 13:00:00-05:00,665.79425
2004-05-02 14:00:00-05:00,658.1075000000001
2004-05-02 15:00:00-05:00,519.649
2004-05-02 16:00:00-05:00,173.424
2004-05-02 17:00:00-05:00,34.56025
2004-05-02 18:00:00-05:00,0.0159999999999999
2004-05-02 19:00:00-05:00,-0.3504999999999999
2004-05-02 20:00:00-05:00,-0.3587499999999999
2004-05-02 21:00:00-05:00,-0.3669999999999999
2004-05-02 22:00:00-05:00,-0.18325
2004-05-02 23:00:00-05:00,-0.04925
2004-05-03 00:00:00-05:00,0.0845
2004-05-03 01:00:00-05:00,0.1345
2004-05-03 02:00:00-05:00,0.10125
2004-05-03 03:00:00-05:00,0.1597499999999999
2004-05-03 04:00:00-05:00,1.21875
2004-05-03 05:00:00-05:00,27.5615
2004-05-03 06:00:00-05:00,119.5645
2004-05-03 07:00:00-05:00,204.70375
2004-05-03 08:00:00-05:00,84.89475
2004-05-03 09:00:00-05:00,17.47325
2004-05-03 10:00:00-05:00,102.834
2004-05-03 11:00:00-05:00,135.77075
2004-05-03 12:00:00-05:00,106.551
2004-05-03 13:00:00-05:00,235.7715
2004-05-03 14:00:00-05:00,306.9605
2004-05-03 15:00:00-05:00,242.97325
2004-05-03 16:00:00-05:00,83.81125
2004-05-03 17:00:00-05:00,36.45425
2004-05-03 18:00:00-05:00,0.44875
2004-05-03 19:00:00-05:00,-0.3504999999999999
2004-05-03 20:00:00-05:00,-0.3504999999999999
2004-05-03 21:00:00-05:00,-0.34225
2004-05-03 22:00:00-05:00,-0.34225
2004-05-03 23:00:00-05:00,-0.334
2004-05-04 00:00:00-05:00,-0.34225
2004-05-04 01:00:00-05:00,-0.3587499999999999
2004-05-04 02:00:00-05:00,-0.3587499999999999
2004-05-04 03:00:00-05:00,-0.34225
2004-05-04 04:00:00-05:00,1.58325
2004-05-04 05:00:00-05:00,69.11725
2004-05-04 06:00:00-05:00,246.52675
2004-05-04 07:00:00-05:00,474.63925
2004-05-04 08:00:00-05:00,705.33525
2004-05-04 09:00:00-05:00,890.2080000000001
2004-05-04 10:00:00-05:00,1016.3375
2004-05-04 11:00:00-05:00,1077.125
2004-05-04 12:00:00-05:00,1076.1225
2004-05-04 13:00:00-05:00,942.21
2004-05-04 14:00:00-05:00,830.05075
2004-05-04 15:00:00-05:00,618.38125
2004-05-04 16:00:00-05:00,339.22325
2004-05-04 17:00:00-05:00,103.1655
2004-05-04 18:00:00-05:00,1.30425
2004-05-04 19:00:00-05:00,-0.3669999999999999
2004-05-04 20:00:00-05:00,-0.3669999999999999
2004-05-04 21:00:00-05:00,-0.3669999999999999
2004-05-04 22:00:00-05:00,-0.3669999999999999
2004-05-04 23:00:00-05:00,-0.3504999999999999
2004-05-05 00:00:00-05:00,-0.3754999999999999
2004-05-05 01:00:00-05:00,-0.3669999999999999
2004-05-05 02:00:00-05:00,-0.3669999999999999
2004-05-05 03:00:00-05:00,-0.3754999999999999
2004-05-05 04:00:00-05:00,1.9505
2004-05-05 05:00:00-05:00,68.80824999999999
2004-05-05 06:00:00-05:00,242.78925
2004-05-05 07:00:00-05:00,473.6205
2004-05-05 08:00:00-05:00,704.79075
2004-05-05 09:00:00-05:00,901.27825
2004-05-05 10:00:00-05:00,1023.1675
2004-05-05 11:00:00-05:00,1090.3125
2004-05-05 12:00:00-05:00,1076.64
2004-05-05 13:00:00-05:00,981.265
2004-05-05 14:00:00-05:00,823.42775
2004-05-05 15:00:00-05:00,611.6645
2004-05-05 16:00:00-05:00,354.2045
2004-05-05 17:00:00-05:00,108.05225
2004-05-05 18:00:00-05:00,0.5315000000000001
2004-05-05 19:00:00-05:00,-0.3669999999999999
2004-05-05 20:00:00-05:00,-0.3837499999999999
2004-05-05 21:00:00-05:00,-0.3669999999999999
2004-05-05 22:00:00-05:00,-0.34225
2004-05-05 23:00:00-05:00,-0.3504999999999999
2004-05-06 00:00:00-05:00,-0.334
2004-05-06 01:00:00-05:00,-0.34225
2004-05-06 02:00:00-05:00,-0.34225
2004-05-06 03:00:00-05:00,-0.334
2004-05-06 04:00:00-05:00,1.99225
2004-05-06 05:00:00-05:00,71.73374999999999
2004-05-06 06:00:00-05:00,239.81075
2004-05-06 07:00:00-05:00,470.62725
2004-05-06 08:00:00-05:00,686.44525
2004-05-06 09:00:00-05:00,877.9485
2004-05-06 10:00:00-05:00,1008.6425
2004-05-06 11:00:00-05:00,1064.535
2004-05-06 12:00:00-05:00,1045.7725
2004-05-06 13:00:00-05:00,742.6065
2004-05-06 14:00:00-05:00,476.311
2004-05-06 15:00:00-05:00,441.415
2004-05-06 16:00:00-05:00,249.331
2004-05-06 17:00:00-05:00,105.63725
2004-05-06 18:00:00-05:00,1.655
2004-05-06 19:00:00-05:00,-0.3669999999999999
2004-05-06 20:00:00-05:00,-0.3837499999999999
2004-05-06 21:00:00-05:00,-0.3669999999999999
2004-05-06 22:00:00-05:00,-0.3837499999999999
2004-05-06 23:00:00-05:00,-0.4172499999999999
2004-05-07 00:00:00-05:00,-0.3837499999999999
2004-05-07 01:00:00-05:00,-0.39225
2004-05-07 02:00:00-05:00,-0.3587499999999999
2004-05-07 03:00:00-05:00,-0.3504999999999999
2004-05-07 04:00:00-05:00,2.91725
2004-05-07 05:00:00-05:00,62.65675
2004-05-07 06:00:00-05:00,230.84775
2004-05-07 07:00:00-05:00,462.63475
