measured_on,inv_total_ac_power__2654
2016-07-16 01:00:00-07:00,
2016-07-16 01:30:00-07:00,
2016-07-16 02:00:00-07:00,
2016-07-16 02:30:00-07:00,
2016-07-16 03:00:00-07:00,
2016-07-16 03:30:00-07:00,
2016-07-16 04:00:00-07:00,
2016-07-16 04:30:00-07:00,-2491.555553333333
2016-07-16 05:00:00-07:00,2901.166570833333
2016-07-16 05:30:00-07:00,23356.278003333333
2016-07-16 06:00:00-07:00,71125.685325
2016-07-16 06:30:00-07:00,190482.443025
2016-07-16 07:00:00-07:00,212261.93724444447
2016-07-16 07:30:00-07:00,
2016-07-16 08:00:00-07:00,
2016-07-16 08:30:00-07:00,
2016-07-16 09:00:00-07:00,
2016-07-16 09:30:00-07:00,
2016-07-16 10:00:00-07:00,
2016-07-16 10:30:00-07:00,
2016-07-16 11:00:00-07:00,
2016-07-16 11:30:00-07:00,
2016-07-16 12:00:00-07:00,
2016-07-16 12:30:00-07:00,
2016-07-16 13:00:00-07:00,
2016-07-16 13:30:00-07:00,
2016-07-16 14:00:00-07:00,
2016-07-16 14:30:00-07:00,
2016-07-16 15:00:00-07:00,
2016-07-16 15:30:00-07:00,
2016-07-16 16:00:00-07:00,
2016-07-16 16:30:00-07:00,
2016-07-16 17:00:00-07:00,
2016-07-16 17:30:00-07:00,
2016-07-16 18:00:00-07:00,
2016-07-16 18:30:00-07:00,
2016-07-16 19:00:00-07:00,
2016-07-16 19:30:00-07:00,
2016-07-16 20:00:00-07:00,
2016-07-16 20:30:00-07:00,
2016-07-16 21:00:00-07:00,
2016-07-16 21:30:00-07:00,
2016-07-16 22:00:00-07:00,
2016-07-16 22:30:00-07:00,
2016-07-16 23:00:00-07:00,
2016-07-16 23:30:00-07:00,
2016-07-17 00:00:00-07:00,
2016-07-17 00:30:00-07:00,
2016-07-17 01:00:00-07:00,
2016-07-17 01:30:00-07:00,
2016-07-17 02:00:00-07:00,
2016-07-17 02:30:00-07:00,
2016-07-17 03:00:00-07:00,
2016-07-17 03:30:00-07:00,
2016-07-17 04:00:00-07:00,
2016-07-17 04:30:00-07:00,
2016-07-17 05:00:00-07:00,
2016-07-17 05:30:00-07:00,
2016-07-17 06:00:00-07:00,
2016-07-17 06:30:00-07:00,
2016-07-17 07:00:00-07:00,
2016-07-17 07:30:00-07:00,
2016-07-17 08:00:00-07:00,
2016-07-17 08:30:00-07:00,
2016-07-17 09:00:00-07:00,
2016-07-17 09:30:00-07:00,
2016-07-17 10:00:00-07:00,
2016-07-17 10:30:00-07:00,
2016-07-17 11:00:00-07:00,
2016-07-17 11:30:00-07:00,
2016-07-17 12:00:00-07:00,
2016-07-17 12:30:00-07:00,
2016-07-17 13:00:00-07:00,
2016-07-17 13:30:00-07:00,
2016-07-17 14:00:00-07:00,
2016-07-17 14:30:00-07:00,
2016-07-17 15:00:00-07:00,
2016-07-17 15:30:00-07:00,
2016-07-17 16:00:00-07:00,
2016-07-17 16:30:00-07:00,
2016-07-17 17:00:00-07:00,
2016-07-17 17:30:00-07:00,
2016-07-17 18:00:00-07:00,
2016-07-17 18:30:00-07:00,
2016-07-17 19:00:00-07:00,
2016-07-17 19:30:00-07:00,
2016-07-17 20:00:00-07:00,
2016-07-17 20:30:00-07:00,
2016-07-17 21:00:00-07:00,
2016-07-17 21:30:00-07:00,
2016-07-17 22:00:00-07:00,
2016-07-17 22:30:00-07:00,
2016-07-17 23:00:00-07:00,
2016-07-17 23:30:00-07:00,
2016-07-18 00:00:00-07:00,
2016-07-18 00:30:00-07:00,
2016-07-18 01:00:00-07:00,
2016-07-18 01:30:00-07:00,
2016-07-18 02:00:00-07:00,
2016-07-18 02:30:00-07:00,
2016-07-18 03:00:00-07:00,
2016-07-18 03:30:00-07:00,
2016-07-18 04:00:00-07:00,
2016-07-18 04:30:00-07:00,
2016-07-18 05:00:00-07:00,
2016-07-18 05:30:00-07:00,
2016-07-18 06:00:00-07:00,
2016-07-18 06:30:00-07:00,
2016-07-18 07:00:00-07:00,
2016-07-18 07:30:00-07:00,
2016-07-18 08:00:00-07:00,
2016-07-18 08:30:00-07:00,
2016-07-18 09:00:00-07:00,
2016-07-18 09:30:00-07:00,
2016-07-18 10:00:00-07:00,683789.0085454545
2016-07-18 10:30:00-07:00,660722.5336011904
2016-07-18 11:00:00-07:00,551769.9328573446
2016-07-18 11:30:00-07:00,727831.3151724137
2016-07-18 12:00:00-07:00,
2016-07-18 12:30:00-07:00,
2016-07-18 13:00:00-07:00,
2016-07-18 13:30:00-07:00,
2016-07-18 14:00:00-07:00,
2016-07-18 14:30:00-07:00,
2016-07-18 15:00:00-07:00,
2016-07-18 15:30:00-07:00,
2016-07-18 16:00:00-07:00,
2016-07-18 16:30:00-07:00,
2016-07-18 17:00:00-07:00,
2016-07-18 17:30:00-07:00,
2016-07-18 18:00:00-07:00,
2016-07-18 18:30:00-07:00,
2016-07-18 19:00:00-07:00,
2016-07-18 19:30:00-07:00,
2016-07-18 20:00:00-07:00,
2016-07-18 20:30:00-07:00,
2016-07-18 21:00:00-07:00,
2016-07-18 21:30:00-07:00,
2016-07-18 22:00:00-07:00,
2016-07-18 22:30:00-07:00,
2016-07-18 23:00:00-07:00,
2016-07-18 23:30:00-07:00,
2016-07-19 00:00:00-07:00,
2016-07-19 00:30:00-07:00,
2016-07-19 01:00:00-07:00,
2016-07-19 01:30:00-07:00,
2016-07-19 02:00:00-07:00,
2016-07-19 02:30:00-07:00,
2016-07-19 03:00:00-07:00,
2016-07-19 03:30:00-07:00,
2016-07-19 04:00:00-07:00,
2016-07-19 04:30:00-07:00,
2016-07-19 05:00:00-07:00,
2016-07-19 05:30:00-07:00,
2016-07-19 06:00:00-07:00,
2016-07-19 06:30:00-07:00,
2016-07-19 07:00:00-07:00,
2016-07-19 07:30:00-07:00,
2016-07-19 08:00:00-07:00,
2016-07-19 08:30:00-07:00,
2016-07-19 09:00:00-07:00,
2016-07-19 09:30:00-07:00,
2016-07-19 10:00:00-07:00,
2016-07-19 10:30:00-07:00,
2016-07-19 11:00:00-07:00,
2016-07-19 11:30:00-07:00,
2016-07-19 12:00:00-07:00,
2016-07-19 12:30:00-07:00,
2016-07-19 13:00:00-07:00,
2016-07-19 13:30:00-07:00,
2016-07-19 14:00:00-07:00,
2016-07-19 14:30:00-07:00,
2016-07-19 15:00:00-07:00,
2016-07-19 15:30:00-07:00,
2016-07-19 16:00:00-07:00,
2016-07-19 16:30:00-07:00,
2016-07-19 17:00:00-07:00,
2016-07-19 17:30:00-07:00,
2016-07-19 18:00:00-07:00,
2016-07-19 18:30:00-07:00,
2016-07-19 19:00:00-07:00,
2016-07-19 19:30:00-07:00,
2016-07-19 20:00:00-07:00,
2016-07-19 20:30:00-07:00,
2016-07-19 21:00:00-07:00,
2016-07-19 21:30:00-07:00,
2016-07-19 22:00:00-07:00,
2016-07-19 22:30:00-07:00,
2016-07-19 23:00:00-07:00,
2016-07-19 23:30:00-07:00,
2016-07-20 00:00:00-07:00,
2016-07-20 00:30:00-07:00,
2016-07-20 01:00:00-07:00,
2016-07-20 01:30:00-07:00,
2016-07-20 02:00:00-07:00,
2016-07-20 02:30:00-07:00,
2016-07-20 03:00:00-07:00,
2016-07-20 03:30:00-07:00,
2016-07-20 04:00:00-07:00,
2016-07-20 04:30:00-07:00,
2016-07-20 05:00:00-07:00,
2016-07-20 05:30:00-07:00,
2016-07-20 06:00:00-07:00,
2016-07-20 06:30:00-07:00,
2016-07-20 07:00:00-07:00,
2016-07-20 07:30:00-07:00,
2016-07-20 08:00:00-07:00,
2016-07-20 08:30:00-07:00,
2016-07-20 09:00:00-07:00,
2016-07-20 09:30:00-07:00,
2016-07-20 10:00:00-07:00,
2016-07-20 10:30:00-07:00,
2016-07-20 11:00:00-07:00,
2016-07-20 11:30:00-07:00,
2016-07-20 12:00:00-07:00,
2016-07-20 12:30:00-07:00,
2016-07-20 13:00:00-07:00,510726.0127272727
2016-07-20 13:30:00-07:00,137808.39125
2016-07-20 14:00:00-07:00,104098.49913333332
2016-07-20 14:30:00-07:00,133901.33083333334
2016-07-20 15:00:00-07:00,225078.71575
2016-07-20 15:30:00-07:00,153457.766925
2016-07-20 16:00:00-07:00,92377.33235
2016-07-20 16:30:00-07:00,66731.33243333333
2016-07-20 17:00:00-07:00,77571.665025
2016-07-20 17:30:00-07:00,44329.94324166667
2016-07-20 18:00:00-07:00,23719.33278
2016-07-20 18:30:00-07:00,4285.777724333333
2016-07-20 19:00:00-07:00,-3332.777716583333
2016-07-20 19:30:00-07:00,-1415.55552
2016-07-20 20:00:00-07:00,-1069.6666666666667
2016-07-20 20:30:00-07:00,-1058.666665
2016-07-20 21:00:00-07:00,-1080.44445
2016-07-20 21:30:00-07:00,
2016-07-20 22:00:00-07:00,
2016-07-20 22:30:00-07:00,
2016-07-20 23:00:00-07:00,
2016-07-20 23:30:00-07:00,
2016-07-21 00:00:00-07:00,
2016-07-21 00:30:00-07:00,
2016-07-21 01:00:00-07:00,
2016-07-21 01:30:00-07:00,
2016-07-21 02:00:00-07:00,
2016-07-21 02:30:00-07:00,-1074.333335
2016-07-21 03:00:00-07:00,
2016-07-21 03:30:00-07:00,-1077.5555583333332
2016-07-21 04:00:00-07:00,
2016-07-21 04:30:00-07:00,-1495.77778
2016-07-21 05:00:00-07:00,1583.611078483333
2016-07-21 05:30:00-07:00,30192.444425
2016-07-21 06:00:00-07:00,92859.38005833334
2016-07-21 06:30:00-07:00,177244.94315
2016-07-21 07:00:00-07:00,283219.23782471265
2016-07-21 07:30:00-07:00,375084.602375
2016-07-21 08:00:00-07:00,463782.9069446126
2016-07-21 08:30:00-07:00,539144.9709060846
2016-07-21 09:00:00-07:00,605434.5204720893
2016-07-21 09:30:00-07:00,658896.718408663
2016-07-21 10:00:00-07:00,707357.78125731
2016-07-21 10:30:00-07:00,753915.5146885964
2016-07-21 11:00:00-07:00,800477.1356034481
2016-07-21 11:30:00-07:00,821394.8822896488
2016-07-21 12:00:00-07:00,665264.8242090396
2016-07-21 12:30:00-07:00,520075.1692372882
2016-07-21 13:00:00-07:00,582668.73
2016-07-21 13:30:00-07:00,
2016-07-21 14:00:00-07:00,
2016-07-21 14:30:00-07:00,
2016-07-21 15:00:00-07:00,
2016-07-21 15:30:00-07:00,
2016-07-21 16:00:00-07:00,
2016-07-21 16:30:00-07:00,
2016-07-21 17:00:00-07:00,
2016-07-21 17:30:00-07:00,
2016-07-21 18:00:00-07:00,
2016-07-21 18:30:00-07:00,
2016-07-21 19:00:00-07:00,
2016-07-21 19:30:00-07:00,
2016-07-21 20:00:00-07:00,
2016-07-21 20:30:00-07:00,
2016-07-21 21:00:00-07:00,
2016-07-21 21:30:00-07:00,
2016-07-21 22:00:00-07:00,
2016-07-21 22:30:00-07:00,
2016-07-21 23:00:00-07:00,
2016-07-21 23:30:00-07:00,
2016-07-22 00:00:00-07:00,
2016-07-22 00:30:00-07:00,
2016-07-22 01:00:00-07:00,
2016-07-22 01:30:00-07:00,
2016-07-22 02:00:00-07:00,
2016-07-22 02:30:00-07:00,
2016-07-22 03:00:00-07:00,
2016-07-22 03:30:00-07:00,
2016-07-22 04:00:00-07:00,
2016-07-22 04:30:00-07:00,
2016-07-22 05:00:00-07:00,
2016-07-22 05:30:00-07:00,
2016-07-22 06:00:00-07:00,
2016-07-22 06:30:00-07:00,
2016-07-22 07:00:00-07:00,
2016-07-22 07:30:00-07:00,
2016-07-22 08:00:00-07:00,
2016-07-22 08:30:00-07:00,
2016-07-22 09:00:00-07:00,
2016-07-22 09:30:00-07:00,704030.8976785714
2016-07-22 10:00:00-07:00,729264.5603757063
2016-07-22 10:30:00-07:00,702044.8801754386
2016-07-22 11:00:00-07:00,798767.5363735631
2016-07-22 11:30:00-07:00,476244.6970437853
2016-07-22 12:00:00-07:00,275679.62549152545
2016-07-22 12:30:00-07:00,86639.43539166667
2016-07-22 13:00:00-07:00,130767.16226355932
2016-07-22 13:30:00-07:00,410203.3940740741
2016-07-22 14:00:00-07:00,774178.1445048115
2016-07-22 14:30:00-07:00,
2016-07-22 15:00:00-07:00,
2016-07-22 15:30:00-07:00,
2016-07-22 16:00:00-07:00,
2016-07-22 16:30:00-07:00,
2016-07-22 17:00:00-07:00,
2016-07-22 17:30:00-07:00,
2016-07-22 18:00:00-07:00,
2016-07-22 18:30:00-07:00,
2016-07-22 19:00:00-07:00,
2016-07-22 19:30:00-07:00,
2016-07-22 20:00:00-07:00,
2016-07-22 20:30:00-07:00,
2016-07-22 21:00:00-07:00,
2016-07-22 21:30:00-07:00,
2016-07-22 22:00:00-07:00,
2016-07-22 22:30:00-07:00,
2016-07-22 23:00:00-07:00,
2016-07-22 23:30:00-07:00,
2016-07-23 00:00:00-07:00,
2016-07-23 00:30:00-07:00,
2016-07-23 01:00:00-07:00,
2016-07-23 01:30:00-07:00,
2016-07-23 02:00:00-07:00,
2016-07-23 02:30:00-07:00,
2016-07-23 03:00:00-07:00,
2016-07-23 03:30:00-07:00,
2016-07-23 04:00:00-07:00,
2016-07-23 04:30:00-07:00,
2016-07-23 05:00:00-07:00,
2016-07-23 05:30:00-07:00,
2016-07-23 06:00:00-07:00,
2016-07-23 06:30:00-07:00,
2016-07-23 07:00:00-07:00,
2016-07-23 07:30:00-07:00,
2016-07-23 08:00:00-07:00,
2016-07-23 08:30:00-07:00,
2016-07-23 09:00:00-07:00,
2016-07-23 09:30:00-07:00,
2016-07-23 10:00:00-07:00,
2016-07-23 10:30:00-07:00,
2016-07-23 11:00:00-07:00,879412.7275
2016-07-23 11:30:00-07:00,747851.846559322
2016-07-23 12:00:00-07:00,807076.0958333333
2016-07-23 12:30:00-07:00,815113.5927683616
2016-07-23 13:00:00-07:00,708589.6918333333
2016-07-23 13:30:00-07:00,505660.905
2016-07-23 14:00:00-07:00,335997.8280833333
2016-07-23 14:30:00-07:00,452287.35517655365
2016-07-23 15:00:00-07:00,319839.67346468923
2016-07-23 15:30:00-07:00,118060.20788333334
2016-07-23 16:00:00-07:00,39186.27712499999
2016-07-23 16:30:00-07:00,99221.057
2016-07-23 17:00:00-07:00,41625.27676666666
2016-07-23 17:30:00-07:00,370.0000049166667
2016-07-23 18:00:00-07:00,6829.777806583334
2016-07-23 18:30:00-07:00,22619.833225
2016-07-23 19:00:00-07:00,17835.110892499997
2016-07-23 19:30:00-07:00,-2988.222205
2016-07-23 20:00:00-07:00,
2016-07-23 20:30:00-07:00,
2016-07-23 21:00:00-07:00,
2016-07-23 21:30:00-07:00,
2016-07-23 22:00:00-07:00,
2016-07-23 22:30:00-07:00,
2016-07-23 23:00:00-07:00,
2016-07-23 23:30:00-07:00,
2016-07-24 00:00:00-07:00,
2016-07-24 00:30:00-07:00,
2016-07-24 01:00:00-07:00,
2016-07-24 01:30:00-07:00,
2016-07-24 02:00:00-07:00,
2016-07-24 02:30:00-07:00,
2016-07-24 03:00:00-07:00,
2016-07-24 03:30:00-07:00,
2016-07-24 04:00:00-07:00,
2016-07-24 04:30:00-07:00,
2016-07-24 05:00:00-07:00,6588.4999404166665
2016-07-24 05:30:00-07:00,26221.16688333333
2016-07-24 06:00:00-07:00,54118.80483333333
2016-07-24 06:30:00-07:00,203382.6141306497
2016-07-24 07:00:00-07:00,261118.2145121469
2016-07-24 07:30:00-07:00,280603.5864339081
2016-07-24 08:00:00-07:00,209414.8027272728
2016-07-24 08:30:00-07:00,
2016-07-24 09:00:00-07:00,
2016-07-24 09:30:00-07:00,
2016-07-24 10:00:00-07:00,
2016-07-24 10:30:00-07:00,
2016-07-24 11:00:00-07:00,
2016-07-24 11:30:00-07:00,
2016-07-24 12:00:00-07:00,
2016-07-24 12:30:00-07:00,
2016-07-24 13:00:00-07:00,334452.1145161291
2016-07-24 13:30:00-07:00,321679.3999166667
2016-07-24 14:00:00-07:00,766225.4249166667
2016-07-24 14:30:00-07:00,631575.9797499999
2016-07-24 15:00:00-07:00,654071.5286277134
2016-07-24 15:30:00-07:00,509935.9456036277
2016-07-24 16:00:00-07:00,495773.1255
2016-07-24 16:30:00-07:00,381812.0762
2016-07-24 17:00:00-07:00,201910.90000847456
2016-07-24 17:30:00-07:00,209906.05004166663
2016-07-24 18:00:00-07:00,
2016-07-24 18:30:00-07:00,
2016-07-24 19:00:00-07:00,
2016-07-24 19:30:00-07:00,
2016-07-24 20:00:00-07:00,
2016-07-24 20:30:00-07:00,
2016-07-24 21:00:00-07:00,
2016-07-24 21:30:00-07:00,
2016-07-24 22:00:00-07:00,
2016-07-24 22:30:00-07:00,
2016-07-24 23:00:00-07:00,
2016-07-24 23:30:00-07:00,
2016-07-25 00:00:00-07:00,
2016-07-25 00:30:00-07:00,
2016-07-25 01:00:00-07:00,
2016-07-25 01:30:00-07:00,
2016-07-25 02:00:00-07:00,
2016-07-25 02:30:00-07:00,
2016-07-25 03:00:00-07:00,
2016-07-25 03:30:00-07:00,
2016-07-25 04:00:00-07:00,
2016-07-25 04:30:00-07:00,
2016-07-25 05:00:00-07:00,
2016-07-25 05:30:00-07:00,
2016-07-25 06:00:00-07:00,
2016-07-25 06:30:00-07:00,
2016-07-25 07:00:00-07:00,
2016-07-25 07:30:00-07:00,
2016-07-25 08:00:00-07:00,
2016-07-25 08:30:00-07:00,597600.0
2016-07-25 09:00:00-07:00,631066.881168421
2016-07-25 09:30:00-07:00,689590.1600832324
2016-07-25 10:00:00-07:00,740144.0245601987
2016-07-25 10:30:00-07:00,802128.2085201149
2016-07-25 11:00:00-07:00,
2016-07-25 11:30:00-07:00,
2016-07-25 12:00:00-07:00,853105.6849999999
2016-07-25 12:30:00-07:00,853588.7611864407
2016-07-25 13:00:00-07:00,846913.0245114942
2016-07-25 13:30:00-07:00,756057.2887142857
2016-07-25 14:00:00-07:00,
2016-07-25 14:30:00-07:00,291666.77416666667
2016-07-25 15:00:00-07:00,270228.4211293104
2016-07-25 15:30:00-07:00,487686.0269090909
2016-07-25 16:00:00-07:00,170619.79147740113
2016-07-25 16:30:00-07:00,416817.4273333333
2016-07-25 17:00:00-07:00,185562.01639166664
2016-07-25 17:30:00-07:00,106317.942475
2016-07-25 18:00:00-07:00,93675.05465
2016-07-25 18:30:00-07:00,30705.777655
2016-07-25 19:00:00-07:00,986.1111032499998
2016-07-25 19:30:00-07:00,-3159.999945833333
2016-07-25 20:00:00-07:00,
2016-07-25 20:30:00-07:00,
2016-07-25 21:00:00-07:00,
2016-07-25 21:30:00-07:00,
2016-07-25 22:00:00-07:00,
2016-07-25 22:30:00-07:00,-1087.222225
2016-07-25 23:00:00-07:00,
2016-07-25 23:30:00-07:00,
2016-07-26 00:00:00-07:00,
2016-07-26 00:30:00-07:00,
2016-07-26 01:00:00-07:00,
2016-07-26 01:30:00-07:00,
2016-07-26 02:00:00-07:00,
2016-07-26 02:30:00-07:00,
2016-07-26 03:00:00-07:00,
2016-07-26 03:30:00-07:00,
2016-07-26 04:00:00-07:00,
2016-07-26 04:30:00-07:00,
2016-07-26 05:00:00-07:00,7044.2221893333335
2016-07-26 05:30:00-07:00,40895.888025
2016-07-26 06:00:00-07:00,106186.117225
2016-07-26 06:30:00-07:00,164590.7075338983
2016-07-26 07:00:00-07:00,305626.94349999994
2016-07-26 07:30:00-07:00,362843.7010154359
2016-07-26 08:00:00-07:00,472042.0635454545
2016-07-26 08:30:00-07:00,498070.0
2016-07-26 09:00:00-07:00,570875.2794449152
2016-07-26 09:30:00-07:00,683646.462813067
2016-07-26 10:00:00-07:00,261017.67017587725
2016-07-26 10:30:00-07:00,138147.67726666667
2016-07-26 11:00:00-07:00,139220.80033333335
2016-07-26 11:30:00-07:00,286411.55173728813
2016-07-26 12:00:00-07:00,303197.26266666665
2016-07-26 12:30:00-07:00,417478.5791034483
2016-07-26 13:00:00-07:00,798342.3041793042
2016-07-26 13:30:00-07:00,653593.2534745762
2016-07-26 14:00:00-07:00,450845.5080338983
2016-07-26 14:30:00-07:00,206884.31575
2016-07-26 15:00:00-07:00,162849.66225
2016-07-26 15:30:00-07:00,212062.66508333333
2016-07-26 16:00:00-07:00,334583.0318333333
2016-07-26 16:30:00-07:00,167263.960975
2016-07-26 17:00:00-07:00,76031.387675
2016-07-26 17:30:00-07:00,25663.832941666667
2016-07-26 18:00:00-07:00,16328.666546666664
2016-07-26 18:30:00-07:00,12273.166548333333
2016-07-26 19:00:00-07:00,-1673.722242
2016-07-26 19:30:00-07:00,-3173.333336666667
2016-07-26 20:00:00-07:00,
2016-07-26 20:30:00-07:00,-1073.111115
2016-07-26 21:00:00-07:00,
2016-07-26 21:30:00-07:00,
2016-07-26 22:00:00-07:00,
2016-07-26 22:30:00-07:00,
2016-07-26 23:00:00-07:00,-1076.6666616666666
2016-07-26 23:30:00-07:00,
2016-07-27 00:00:00-07:00,
2016-07-27 00:30:00-07:00,
2016-07-27 01:00:00-07:00,
2016-07-27 01:30:00-07:00,
2016-07-27 02:00:00-07:00,
2016-07-27 02:30:00-07:00,-1075.3333383333334
2016-07-27 03:00:00-07:00,
2016-07-27 03:30:00-07:00,
2016-07-27 04:00:00-07:00,
2016-07-27 04:30:00-07:00,
2016-07-27 05:00:00-07:00,-71.11113166666655
2016-07-27 05:30:00-07:00,24473.666566666667
2016-07-27 06:00:00-07:00,85386.81262499999
2016-07-27 06:30:00-07:00,176916.6748730226
2016-07-27 07:00:00-07:00,200997.28993926552
2016-07-27 07:30:00-07:00,377330.80559322034
2016-07-27 08:00:00-07:00,455726.7980555556
2016-07-27 08:30:00-07:00,
2016-07-27 09:00:00-07:00,
2016-07-27 09:30:00-07:00,
2016-07-27 10:00:00-07:00,
2016-07-27 10:30:00-07:00,
2016-07-27 11:00:00-07:00,
2016-07-27 11:30:00-07:00,
2016-07-27 12:00:00-07:00,
2016-07-27 12:30:00-07:00,
2016-07-27 13:00:00-07:00,
2016-07-27 13:30:00-07:00,
2016-07-27 14:00:00-07:00,725193.7251704733
2016-07-27 14:30:00-07:00,660222.11554023
2016-07-27 15:00:00-07:00,603978.6067017543
2016-07-27 15:30:00-07:00,538257.553340524
2016-07-27 16:00:00-07:00,459603.98148870055
2016-07-27 16:30:00-07:00,305119.0236718391
2016-07-27 17:00:00-07:00,272351.19700000004
2016-07-27 17:30:00-07:00,159260.01502542372
2016-07-27 18:00:00-07:00,66274.55416666667
2016-07-27 18:30:00-07:00,35276.610733333335
2016-07-27 19:00:00-07:00,2519.944402833333
2016-07-27 19:30:00-07:00,-3223.722160833333
2016-07-27 20:00:00-07:00,-1061.1111083333333
2016-07-27 20:30:00-07:00,
2016-07-27 21:00:00-07:00,
2016-07-27 21:30:00-07:00,-1074.7777783333331
2016-07-27 22:00:00-07:00,
2016-07-27 22:30:00-07:00,-1075.44444
2016-07-27 23:00:00-07:00,-1083.222218333333
2016-07-27 23:30:00-07:00,
2016-07-28 00:00:00-07:00,
2016-07-28 00:30:00-07:00,
2016-07-28 01:00:00-07:00,
2016-07-28 01:30:00-07:00,
2016-07-28 02:00:00-07:00,
2016-07-28 02:30:00-07:00,
2016-07-28 03:00:00-07:00,-1086.1111066666667
2016-07-28 03:30:00-07:00,
2016-07-28 04:00:00-07:00,
2016-07-28 04:30:00-07:00,
2016-07-28 05:00:00-07:00,1709.3888842499998
2016-07-28 05:30:00-07:00,30478.554925
2016-07-28 06:00:00-07:00,85910.86993793104
2016-07-28 06:30:00-07:00,
2016-07-28 07:00:00-07:00,
2016-07-28 07:30:00-07:00,
2016-07-28 08:00:00-07:00,
2016-07-28 08:30:00-07:00,
2016-07-28 09:00:00-07:00,
2016-07-28 09:30:00-07:00,
2016-07-28 10:00:00-07:00,
2016-07-28 10:30:00-07:00,
2016-07-28 11:00:00-07:00,
2016-07-28 11:30:00-07:00,
2016-07-28 12:00:00-07:00,
2016-07-28 12:30:00-07:00,
2016-07-28 13:00:00-07:00,
2016-07-28 13:30:00-07:00,828248.2221796016
2016-07-28 14:00:00-07:00,525426.1470844484
2016-07-28 14:30:00-07:00,500298.9774415025
2016-07-28 15:00:00-07:00,549050.7849576272
2016-07-28 15:30:00-07:00,
2016-07-28 16:00:00-07:00,
2016-07-28 16:30:00-07:00,
2016-07-28 17:00:00-07:00,
2016-07-28 17:30:00-07:00,
2016-07-28 18:00:00-07:00,
2016-07-28 18:30:00-07:00,
2016-07-28 19:00:00-07:00,
2016-07-28 19:30:00-07:00,
2016-07-28 20:00:00-07:00,
2016-07-28 20:30:00-07:00,
2016-07-28 21:00:00-07:00,
2016-07-28 21:30:00-07:00,
2016-07-28 22:00:00-07:00,
2016-07-28 22:30:00-07:00,
2016-07-28 23:00:00-07:00,
2016-07-28 23:30:00-07:00,
2016-07-29 00:00:00-07:00,
2016-07-29 00:30:00-07:00,
2016-07-29 01:00:00-07:00,
2016-07-29 01:30:00-07:00,
2016-07-29 02:00:00-07:00,
2016-07-29 02:30:00-07:00,
2016-07-29 03:00:00-07:00,
2016-07-29 03:30:00-07:00,
2016-07-29 04:00:00-07:00,
2016-07-29 04:30:00-07:00,
2016-07-29 05:00:00-07:00,
2016-07-29 05:30:00-07:00,
2016-07-29 06:00:00-07:00,
2016-07-29 06:30:00-07:00,
2016-07-29 07:00:00-07:00,
2016-07-29 07:30:00-07:00,
2016-07-29 08:00:00-07:00,
2016-07-29 08:30:00-07:00,
2016-07-29 09:00:00-07:00,
2016-07-29 09:30:00-07:00,
2016-07-29 10:00:00-07:00,
2016-07-29 10:30:00-07:00,
2016-07-29 11:00:00-07:00,
2016-07-29 11:30:00-07:00,
2016-07-29 12:00:00-07:00,
2016-07-29 12:30:00-07:00,
2016-07-29 13:00:00-07:00,817936.8967924529
2016-07-29 13:30:00-07:00,464078.9306398305
2016-07-29 14:00:00-07:00,412129.0699254386
2016-07-29 14:30:00-07:00,661017.9518965518
2016-07-29 15:00:00-07:00,592582.3906785713
2016-07-29 15:30:00-07:00,523762.0206140352
2016-07-29 16:00:00-07:00,448458.3362931035
2016-07-29 16:30:00-07:00,358006.24938596494
2016-07-29 17:00:00-07:00,261791.36366949152
2016-07-29 17:30:00-07:00,156751.4057
2016-07-29 18:00:00-07:00,77720.72056666666
2016-07-29 18:30:00-07:00,16988.888805
2016-07-29 19:00:00-07:00,-752.7222243333333
2016-07-29 19:30:00-07:00,-4994.888778333333
2016-07-29 20:00:00-07:00,
2016-07-29 20:30:00-07:00,
2016-07-29 21:00:00-07:00,
2016-07-29 21:30:00-07:00,
2016-07-29 22:00:00-07:00,
2016-07-29 22:30:00-07:00,
2016-07-29 23:00:00-07:00,
2016-07-29 23:30:00-07:00,-1095.3025494949493
2016-07-30 00:00:00-07:00,
2016-07-30 00:30:00-07:00,
2016-07-30 01:00:00-07:00,
2016-07-30 01:30:00-07:00,
2016-07-30 02:00:00-07:00,
2016-07-30 02:30:00-07:00,
2016-07-30 03:00:00-07:00,
2016-07-30 03:30:00-07:00,
2016-07-30 04:00:00-07:00,
2016-07-30 04:30:00-07:00,
2016-07-30 05:00:00-07:00,-316.8889144999998
2016-07-30 05:30:00-07:00,27840.7771
2016-07-30 06:00:00-07:00,83494.29274166666
2016-07-30 06:30:00-07:00,173717.4323775424
2016-07-30 07:00:00-07:00,294712.8928866667
2016-07-30 07:30:00-07:00,412556.1610104303
2016-07-30 08:00:00-07:00,498723.2554703569
2016-07-30 08:30:00-07:00,580210.5921679199
2016-07-30 09:00:00-07:00,647532.5887183236
2016-07-30 09:30:00-07:00,705854.22725
2016-07-30 10:00:00-07:00,781671.9259824561
2016-07-30 10:30:00-07:00,839938.2410514752
2016-07-30 11:00:00-07:00,
2016-07-30 11:30:00-07:00,
2016-07-30 12:00:00-07:00,
2016-07-30 12:30:00-07:00,
2016-07-30 13:00:00-07:00,
2016-07-30 13:30:00-07:00,
2016-07-30 14:00:00-07:00,
2016-07-30 14:30:00-07:00,
