measured_on,ac_power_other_inv_14539_2
2017-04-14 08:00:00-05:00,21.39733333333333
2017-04-14 09:00:00-05:00,41.541
2017-04-14 10:00:00-05:00,50.54216666666667
2017-04-14 11:00:00-05:00,54.38133333333334
2017-04-14 12:00:00-05:00,54.061
2017-04-14 13:00:00-05:00,52.16866666666667
2017-04-14 14:00:00-05:00,45.206833333333336
2017-04-14 15:00:00-05:00,34.204
2017-04-14 16:00:00-05:00,21.16231666666667
2017-04-14 17:00:00-05:00,6.169844444444446
2017-04-14 18:00:00-05:00,1.5712666666666666
2017-04-14 19:00:00-05:00,0.1084666666666666
2017-04-14 20:00:00-05:00,
2017-04-14 21:00:00-05:00,
2017-04-14 22:00:00-05:00,
2017-04-14 23:00:00-05:00,
2017-04-15 00:00:00-05:00,0.1018666666666666
2017-04-15 01:00:00-05:00,0.0939090909090908
2017-04-15 02:00:00-05:00,
2017-04-15 03:00:00-05:00,
2017-04-15 04:00:00-05:00,
2017-04-15 05:00:00-05:00,0.3213666666666666
2017-04-15 06:00:00-05:00,1.532177777777778
2017-04-15 07:00:00-05:00,5.572577777777778
2017-04-15 08:00:00-05:00,9.243333333333334
2017-04-15 09:00:00-05:00,16.602
2017-04-15 10:00:00-05:00,33.14
2017-04-15 11:00:00-05:00,53.68111111111111
2017-04-15 12:00:00-05:00,53.93516666666667
2017-04-15 13:00:00-05:00,51.43688888888889
2017-04-15 14:00:00-05:00,45.68155555555556
2017-04-15 15:00:00-05:00,15.14
2017-04-15 16:00:00-05:00,17.753333333333334
2017-04-15 17:00:00-05:00,4.7926166666666665
2017-04-15 18:00:00-05:00,1.1928222222222222
2017-04-15 19:00:00-05:00,
2017-04-15 20:00:00-05:00,
2017-04-15 21:00:00-05:00,
2017-04-15 22:00:00-05:00,
2017-04-15 23:00:00-05:00,0.1207999999999999
2017-04-16 00:00:00-05:00,
2017-04-16 01:00:00-05:00,
2017-04-16 02:00:00-05:00,0.0896666666666665
2017-04-16 03:00:00-05:00,
2017-04-16 04:00:00-05:00,
2017-04-16 05:00:00-05:00,0.3817333333333333
2017-04-16 06:00:00-05:00,3.436888888888889
2017-04-16 07:00:00-05:00,16.396833333333333
2017-04-16 08:00:00-05:00,30.062
2017-04-16 09:00:00-05:00,39.10133333333333
2017-04-16 10:00:00-05:00,49.56333333333333
2017-04-16 11:00:00-05:00,54.27844444444444
2017-04-16 12:00:00-05:00,48.76916666666667
2017-04-16 13:00:00-05:00,37.76555555555556
2017-04-16 14:00:00-05:00,22.537616666666665
2017-04-16 15:00:00-05:00,9.597866666666668
2017-04-16 16:00:00-05:00,19.24526666666667
2017-04-16 17:00:00-05:00,9.581977777777778
2017-04-16 18:00:00-05:00,1.5953166666666667
2017-04-16 19:00:00-05:00,0.1559333333333333
2017-04-16 20:00:00-05:00,
2017-04-16 21:00:00-05:00,
2017-04-16 22:00:00-05:00,
2017-04-16 23:00:00-05:00,
2017-04-17 00:00:00-05:00,
2017-04-17 01:00:00-05:00,0.0804545454545454
2017-04-17 02:00:00-05:00,
2017-04-17 03:00:00-05:00,
2017-04-17 04:00:00-05:00,0.0730666666666666
2017-04-17 05:00:00-05:00,0.2033021062271061
2017-04-17 06:00:00-05:00,3.292533333333333
2017-04-17 07:00:00-05:00,6.724566666666667
2017-04-17 08:00:00-05:00,8.428833333333333
2017-04-17 09:00:00-05:00,6.762966666666666
2017-04-17 10:00:00-05:00,6.464466666666667
2017-04-17 11:00:00-05:00,23.09794047619048
2017-04-17 12:00:00-05:00,17.711
2017-04-17 13:00:00-05:00,21.9
2017-04-17 14:00:00-05:00,24.664
2017-04-17 15:00:00-05:00,32.18966666666667
2017-04-17 16:00:00-05:00,28.088
2017-04-17 17:00:00-05:00,9.932283333333332
2017-04-17 18:00:00-05:00,1.2342666666666666
2017-04-17 19:00:00-05:00,0.5924666666666666
2017-04-17 20:00:00-05:00,
2017-04-17 21:00:00-05:00,0.1140666666666666
2017-04-17 22:00:00-05:00,
2017-04-17 23:00:00-05:00,
2017-04-18 00:00:00-05:00,
2017-04-18 01:00:00-05:00,
2017-04-18 02:00:00-05:00,
2017-04-18 03:00:00-05:00,
2017-04-18 04:00:00-05:00,
2017-04-18 05:00:00-05:00,0.3695897435897435
2017-04-18 06:00:00-05:00,4.9138
2017-04-18 07:00:00-05:00,20.920666666666666
2017-04-18 08:00:00-05:00,39.79600000000001
2017-04-18 09:00:00-05:00,46.27859523809524
2017-04-18 10:00:00-05:00,52.95583333333333
2017-04-18 11:00:00-05:00,56.03728571428572
2017-04-18 12:00:00-05:00,56.368
2017-04-18 13:00:00-05:00,54.55244444444444
2017-04-18 14:00:00-05:00,48.138333333333335
2017-04-18 15:00:00-05:00,39.58833333333334
2017-04-18 16:00:00-05:00,28.089
2017-04-18 17:00:00-05:00,5.383633333333333
2017-04-18 18:00:00-05:00,1.420216666666667
2017-04-18 19:00:00-05:00,
2017-04-18 20:00:00-05:00,0.093
2017-04-18 21:00:00-05:00,
2017-04-18 22:00:00-05:00,0.1036
2017-04-18 23:00:00-05:00,0.1175999999999999
2017-04-19 00:00:00-05:00,0.0802666666666666
2017-04-19 01:00:00-05:00,0.0836363636363635
2017-04-19 02:00:00-05:00,
2017-04-19 03:00:00-05:00,
2017-04-19 04:00:00-05:00,
2017-04-19 05:00:00-05:00,0.3419999999999999
2017-04-19 06:00:00-05:00,2.627
2017-04-19 07:00:00-05:00,7.317783333333333
2017-04-19 08:00:00-05:00,11.028133333333331
2017-04-19 09:00:00-05:00,9.146377777777776
2017-04-19 10:00:00-05:00,15.064888888888888
2017-04-19 11:00:00-05:00,17.115555555555556
2017-04-19 12:00:00-05:00,7.24535
2017-04-19 13:00:00-05:00,10.001966666666666
2017-04-19 14:00:00-05:00,13.361666666666666
2017-04-19 15:00:00-05:00,10.146283333333333
2017-04-19 16:00:00-05:00,6.188933333333333
2017-04-19 17:00:00-05:00,1.4518333333333333
2017-04-19 18:00:00-05:00,0.6268
2017-04-19 19:00:00-05:00,0.2182666666666666
2017-04-19 20:00:00-05:00,
2017-04-19 21:00:00-05:00,0.102
2017-04-19 22:00:00-05:00,
2017-04-19 23:00:00-05:00,0.1013999999999999
2017-04-20 00:00:00-05:00,
2017-04-20 01:00:00-05:00,
2017-04-20 02:00:00-05:00,
2017-04-20 03:00:00-05:00,
2017-04-20 04:00:00-05:00,
2017-04-20 05:00:00-05:00,0.5171333333333333
2017-04-20 06:00:00-05:00,0.7454444444444445
2017-04-20 07:00:00-05:00,3.5214222222222222
2017-04-20 08:00:00-05:00,12.74665
2017-04-20 09:00:00-05:00,27.752
2017-04-20 10:00:00-05:00,50.132000000000005
2017-04-20 11:00:00-05:00,52.32366666666667
2017-04-20 12:00:00-05:00,49.876
2017-04-20 13:00:00-05:00,50.74422222222222
2017-04-20 14:00:00-05:00,40.767
2017-04-20 15:00:00-05:00,22.55644444444444
2017-04-20 16:00:00-05:00,18.09711111111111
2017-04-20 17:00:00-05:00,5.511866666666667
2017-04-20 18:00:00-05:00,0.3584333333333332
2017-04-20 19:00:00-05:00,
2017-04-20 20:00:00-05:00,
2017-04-20 21:00:00-05:00,
2017-04-20 22:00:00-05:00,
2017-04-20 23:00:00-05:00,
2017-04-21 00:00:00-05:00,
2017-04-21 01:00:00-05:00,0.1067272727272727
2017-04-21 02:00:00-05:00,
2017-04-21 03:00:00-05:00,
2017-04-21 04:00:00-05:00,
2017-04-21 05:00:00-05:00,
2017-04-21 06:00:00-05:00,1.0953777777777776
2017-04-21 07:00:00-05:00,3.1830888888888893
2017-04-21 08:00:00-05:00,19.284
2017-04-21 09:00:00-05:00,34.62133333333333
2017-04-21 10:00:00-05:00,39.65977777777778
2017-04-21 11:00:00-05:00,31.88133333333333
2017-04-21 12:00:00-05:00,26.094222222222225
2017-04-21 13:00:00-05:00,10.180133333333334
2017-04-21 14:00:00-05:00,44.01555555555556
2017-04-21 15:00:00-05:00,12.986345238095238
2017-04-21 16:00:00-05:00,25.051111111111112
2017-04-21 17:00:00-05:00,9.595333333333333
2017-04-21 18:00:00-05:00,1.2519333333333331
2017-04-21 19:00:00-05:00,0.3453666666666666
2017-04-21 20:00:00-05:00,
2017-04-21 21:00:00-05:00,
2017-04-21 22:00:00-05:00,
2017-04-21 23:00:00-05:00,
2017-04-22 00:00:00-05:00,
2017-04-22 01:00:00-05:00,
2017-04-22 02:00:00-05:00,
2017-04-22 03:00:00-05:00,
2017-04-22 04:00:00-05:00,
2017-04-22 05:00:00-05:00,0.5458666666666666
2017-04-22 06:00:00-05:00,0.6931111111111111
2017-04-22 07:00:00-05:00,1.4927333333333337
2017-04-22 08:00:00-05:00,3.5590444444444445
2017-04-22 09:00:00-05:00,5.183466666666667
2017-04-22 10:00:00-05:00,8.027116666666668
2017-04-22 11:00:00-05:00,9.107066666666666
2017-04-22 12:00:00-05:00,11.568116666666668
2017-04-22 13:00:00-05:00,9.149
2017-04-22 14:00:00-05:00,9.012683333333332
2017-04-22 15:00:00-05:00,3.7422333333333335
2017-04-22 16:00:00-05:00,4.900088888888889
2017-04-22 17:00:00-05:00,2.4046333333333334
2017-04-22 18:00:00-05:00,1.1621111111111109
2017-04-22 19:00:00-05:00,0.2322666666666666
2017-04-22 20:00:00-05:00,
2017-04-22 21:00:00-05:00,0.1065999999999999
2017-04-22 22:00:00-05:00,
2017-04-22 23:00:00-05:00,
2017-04-23 00:00:00-05:00,
2017-04-23 01:00:00-05:00,0.0779999999999999
2017-04-23 02:00:00-05:00,
2017-04-23 03:00:00-05:00,
2017-04-23 04:00:00-05:00,
2017-04-23 05:00:00-05:00,0.4410916666666666
2017-04-23 06:00:00-05:00,6.3478666666666665
2017-04-23 07:00:00-05:00,18.285866666666667
2017-04-23 08:00:00-05:00,35.37266666666667
2017-04-23 09:00:00-05:00,44.57033333333334
2017-04-23 10:00:00-05:00,52.56422222222222
2017-04-23 11:00:00-05:00,44.68
2017-04-23 12:00:00-05:00,36.91111111111111
2017-04-23 13:00:00-05:00,37.49583333333334
2017-04-23 14:00:00-05:00,24.7915
2017-04-23 15:00:00-05:00,22.182
2017-04-23 16:00:00-05:00,7.899533333333334
2017-04-23 17:00:00-05:00,2.4519166666666665
2017-04-23 18:00:00-05:00,0.7599333333333335
2017-04-23 19:00:00-05:00,
2017-04-23 20:00:00-05:00,
2017-04-23 21:00:00-05:00,
2017-04-23 22:00:00-05:00,
2017-04-23 23:00:00-05:00,
2017-04-24 00:00:00-05:00,
2017-04-24 01:00:00-05:00,
2017-04-24 02:00:00-05:00,
2017-04-24 03:00:00-05:00,
2017-04-24 04:00:00-05:00,
2017-04-24 05:00:00-05:00,0.5246249999999999
2017-04-24 06:00:00-05:00,1.2103333333333337
2017-04-24 07:00:00-05:00,3.4462
2017-04-24 08:00:00-05:00,9.08502222222222
2017-04-24 09:00:00-05:00,12.714666666666666
2017-04-24 10:00:00-05:00,15.66822222222222
2017-04-24 11:00:00-05:00,14.8935
2017-04-24 12:00:00-05:00,16.641333333333332
2017-04-24 13:00:00-05:00,22.48633333333333
2017-04-24 14:00:00-05:00,8.409483333333334
2017-04-24 15:00:00-05:00,5.281955555555555
2017-04-24 16:00:00-05:00,3.244533333333333
2017-04-24 17:00:00-05:00,1.38325
2017-04-24 18:00:00-05:00,0.5880666666666666
2017-04-24 19:00:00-05:00,
2017-04-24 20:00:00-05:00,
2017-04-24 21:00:00-05:00,
2017-04-24 22:00:00-05:00,
2017-04-24 23:00:00-05:00,0.1121999999999999
2017-04-25 00:00:00-05:00,
2017-04-25 01:00:00-05:00,
2017-04-25 02:00:00-05:00,0.0594666666666666
2017-04-25 03:00:00-05:00,
2017-04-25 04:00:00-05:00,
2017-04-25 05:00:00-05:00,0.4704833333333332
2017-04-25 06:00:00-05:00,1.3406444444444443
2017-04-25 07:00:00-05:00,2.832511111111111
2017-04-25 08:00:00-05:00,6.215216666666668
2017-04-25 09:00:00-05:00,8.79951111111111
2017-04-25 10:00:00-05:00,9.591683333333334
2017-04-25 11:00:00-05:00,9.616416666666666
2017-04-25 12:00:00-05:00,16.265833333333333
2017-04-25 13:00:00-05:00,12.217999999999998
2017-04-25 14:00:00-05:00,9.221733333333331
2017-04-25 15:00:00-05:00,7.582269047619047
2017-04-25 16:00:00-05:00,3.801383333333333
2017-04-25 17:00:00-05:00,2.094133333333333
2017-04-25 18:00:00-05:00,0.8505333333333334
2017-04-25 19:00:00-05:00,
2017-04-25 20:00:00-05:00,0.1159333333333333
2017-04-25 21:00:00-05:00,
2017-04-25 22:00:00-05:00,
2017-04-25 23:00:00-05:00,
2017-04-26 00:00:00-05:00,
2017-04-26 01:00:00-05:00,0.1039999999999999
2017-04-26 02:00:00-05:00,
2017-04-26 03:00:00-05:00,
2017-04-26 04:00:00-05:00,
2017-04-26 05:00:00-05:00,0.6350666666666667
2017-04-26 06:00:00-05:00,1.8306166666666668
2017-04-26 07:00:00-05:00,3.291355555555556
2017-04-26 08:00:00-05:00,9.027433333333333
2017-04-26 09:00:00-05:00,12.472977777777778
2017-04-26 10:00:00-05:00,36.68622222222222
2017-04-26 11:00:00-05:00,24.278
2017-04-26 12:00:00-05:00,23.486
2017-04-26 13:00:00-05:00,14.053666666666668
2017-04-26 14:00:00-05:00,14.537666666666668
2017-04-26 15:00:00-05:00,19.726333333333336
2017-04-26 16:00:00-05:00,12.503266666666663
2017-04-26 17:00:00-05:00,7.416433333333333
2017-04-26 18:00:00-05:00,1.24355
2017-04-26 19:00:00-05:00,0.4198
2017-04-26 20:00:00-05:00,
2017-04-26 21:00:00-05:00,
2017-04-26 22:00:00-05:00,
2017-04-26 23:00:00-05:00,
2017-04-27 00:00:00-05:00,
2017-04-27 01:00:00-05:00,0.1107272727272727
2017-04-27 02:00:00-05:00,
2017-04-27 03:00:00-05:00,
2017-04-27 04:00:00-05:00,
2017-04-27 05:00:00-05:00,0.731
2017-04-27 06:00:00-05:00,2.9298333333333337
2017-04-27 07:00:00-05:00,6.372866666666667
2017-04-27 08:00:00-05:00,11.995061904761904
2017-04-27 09:00:00-05:00,20.838619047619044
2017-04-27 10:00:00-05:00,44.74816666666666
2017-04-27 11:00:00-05:00,46.624333333333325
2017-04-27 12:00:00-05:00,44.18666666666667
2017-04-27 13:00:00-05:00,28.65866666666666
2017-04-27 14:00:00-05:00,41.32766666666666
2017-04-27 15:00:00-05:00,24.64966666666667
2017-04-27 16:00:00-05:00,19.133033333333334
2017-04-27 17:00:00-05:00,5.9588833333333335
2017-04-27 18:00:00-05:00,1.7489833333333331
2017-04-27 19:00:00-05:00,0.1704666666666666
2017-04-27 20:00:00-05:00,0.1096666666666666
2017-04-27 21:00:00-05:00,
2017-04-27 22:00:00-05:00,
2017-04-27 23:00:00-05:00,
2017-04-28 00:00:00-05:00,
2017-04-28 01:00:00-05:00,
2017-04-28 02:00:00-05:00,
2017-04-28 03:00:00-05:00,
2017-04-28 04:00:00-05:00,
2017-04-28 05:00:00-05:00,0.6659555555555554
2017-04-28 06:00:00-05:00,6.60365
2017-04-28 07:00:00-05:00,18.88571428571429
2017-04-28 08:00:00-05:00,31.616666666666664
2017-04-28 09:00:00-05:00,40.376
2017-04-28 10:00:00-05:00,50.96857142857142
2017-04-28 11:00:00-05:00,53.4515
2017-04-28 12:00:00-05:00,54.19266666666667
2017-04-28 13:00:00-05:00,50.579777777777785
2017-04-28 14:00:00-05:00,45.21966666666667
2017-04-28 15:00:00-05:00,32.64311111111111
2017-04-28 16:00:00-05:00,23.1675
2017-04-28 17:00:00-05:00,9.939583333333331
2017-04-28 18:00:00-05:00,1.897888888888889
2017-04-28 19:00:00-05:00,0.3392
2017-04-28 20:00:00-05:00,
2017-04-28 21:00:00-05:00,0.0957999999999999
2017-04-28 22:00:00-05:00,
2017-04-28 23:00:00-05:00,
2017-04-29 00:00:00-05:00,
2017-04-29 01:00:00-05:00,0.0948181818181817
2017-04-29 02:00:00-05:00,
2017-04-29 03:00:00-05:00,
2017-04-29 04:00:00-05:00,
2017-04-29 05:00:00-05:00,0.8014333333333333
2017-04-29 06:00:00-05:00,3.8347833333333337
2017-04-29 07:00:00-05:00,3.0445666666666664
2017-04-29 08:00:00-05:00,9.077516666666666
2017-04-29 09:00:00-05:00,6.790888888888889
2017-04-29 10:00:00-05:00,39.32475
2017-04-29 11:00:00-05:00,49.46066666666667
2017-04-29 12:00:00-05:00,42.404222222222224
2017-04-29 13:00:00-05:00,41.12555555555556
2017-04-29 14:00:00-05:00,36.99088888888889
2017-04-29 15:00:00-05:00,19.36566666666667
2017-04-29 16:00:00-05:00,15.681166666666666
2017-04-29 17:00:00-05:00,8.936
2017-04-29 18:00:00-05:00,2.1896
2017-04-29 19:00:00-05:00,0.474
2017-04-29 20:00:00-05:00,
2017-04-29 21:00:00-05:00,
2017-04-29 22:00:00-05:00,
2017-04-29 23:00:00-05:00,
2017-04-30 00:00:00-05:00,
2017-04-30 01:00:00-05:00,
2017-04-30 02:00:00-05:00,
2017-04-30 03:00:00-05:00,
2017-04-30 04:00:00-05:00,
2017-04-30 05:00:00-05:00,0.1594999999999999
2017-04-30 06:00:00-05:00,1.4010444444444443
2017-04-30 07:00:00-05:00,2.747233333333333
2017-04-30 08:00:00-05:00,11.0166
2017-04-30 09:00:00-05:00,18.912000000000003
2017-04-30 10:00:00-05:00,25.9175
2017-04-30 11:00:00-05:00,37.57311111111111
2017-04-30 12:00:00-05:00,53.06916666666667
2017-04-30 13:00:00-05:00,50.23288888888889
2017-04-30 14:00:00-05:00,12.485483333333333
2017-04-30 15:00:00-05:00,9.366288888888889
2017-04-30 16:00:00-05:00,5.817155555555556
2017-04-30 17:00:00-05:00,4.941466666666667
2017-04-30 18:00:00-05:00,5.4294
2017-04-30 19:00:00-05:00,0.5812666666666667
2017-04-30 20:00:00-05:00,
2017-04-30 21:00:00-05:00,
2017-04-30 22:00:00-05:00,
2017-04-30 23:00:00-05:00,
2017-05-01 00:00:00-05:00,
2017-05-01 01:00:00-05:00,0.0951666666666666
2017-05-01 02:00:00-05:00,
2017-05-01 03:00:00-05:00,
2017-05-01 04:00:00-05:00,
2017-05-01 05:00:00-05:00,0.6079619047619048
2017-05-01 06:00:00-05:00,3.533288888888889
2017-05-01 07:00:00-05:00,13.481366666666666
2017-05-01 08:00:00-05:00,10.431483333333334
2017-05-01 09:00:00-05:00,11.1214
2017-05-01 10:00:00-05:00,29.06733333333333
2017-05-01 11:00:00-05:00,19.186
2017-05-01 12:00:00-05:00,34.36577777777777
2017-05-01 13:00:00-05:00,20.649377777777776
2017-05-01 14:00:00-05:00,19.78048888888889
2017-05-01 15:00:00-05:00,20.412
2017-05-01 16:00:00-05:00,5.901777777777777
2017-05-01 17:00:00-05:00,2.792733333333333
2017-05-01 18:00:00-05:00,0.4895333333333332
2017-05-01 19:00:00-05:00,0.1848
2017-05-01 20:00:00-05:00,
2017-05-01 21:00:00-05:00,
2017-05-01 22:00:00-05:00,0.0802666666666665
2017-05-01 23:00:00-05:00,
2017-05-02 00:00:00-05:00,
2017-05-02 01:00:00-05:00,
2017-05-02 02:00:00-05:00,
2017-05-02 03:00:00-05:00,
2017-05-02 04:00:00-05:00,
2017-05-02 05:00:00-05:00,2.2904
2017-05-02 06:00:00-05:00,5.083111111111111
2017-05-02 07:00:00-05:00,15.2773
2017-05-02 08:00:00-05:00,26.192833333333333
2017-05-02 09:00:00-05:00,18.681
2017-05-02 10:00:00-05:00,47.43311111111111
2017-05-02 11:00:00-05:00,57.03716666666666
2017-05-02 12:00:00-05:00,57.74666666666666
2017-05-02 13:00:00-05:00,43.77799999999999
2017-05-02 14:00:00-05:00,31.577
2017-05-02 15:00:00-05:00,31.26193333333333
2017-05-02 16:00:00-05:00,24.50183333333333
2017-05-02 17:00:00-05:00,7.841233333333333
2017-05-02 18:00:00-05:00,1.0255333333333334
2017-05-02 19:00:00-05:00,0.5031666666666667
2017-05-02 20:00:00-05:00,
2017-05-02 21:00:00-05:00,
2017-05-02 22:00:00-05:00,
2017-05-02 23:00:00-05:00,0.0802
2017-05-03 00:00:00-05:00,
2017-05-03 01:00:00-05:00,0.0819230769230768
2017-05-03 02:00:00-05:00,
2017-05-03 03:00:00-05:00,
2017-05-03 04:00:00-05:00,
2017-05-03 05:00:00-05:00,0.7952222222222222
2017-05-03 06:00:00-05:00,5.921733333333334
2017-05-03 07:00:00-05:00,6.357444444444444
2017-05-03 08:00:00-05:00,19.3915
2017-05-03 09:00:00-05:00,24.74511111111111
2017-05-03 10:00:00-05:00,26.502
2017-05-03 11:00:00-05:00,37.794
2017-05-03 12:00:00-05:00,59.80833333333334
2017-05-03 13:00:00-05:00,52.434666666666665
2017-05-03 14:00:00-05:00,48.13466666666667
2017-05-03 15:00:00-05:00,42.47822222222222
2017-05-03 16:00:00-05:00,30.06755555555556
2017-05-03 17:00:00-05:00,11.057333333333334
2017-05-03 18:00:00-05:00,1.5388000000000002
2017-05-03 19:00:00-05:00,0.4351777777777778
2017-05-03 20:00:00-05:00,0.1058666666666666
2017-05-03 21:00:00-05:00,
2017-05-03 22:00:00-05:00,0.1066666666666666
2017-05-03 23:00:00-05:00,
2017-05-04 00:00:00-05:00,
2017-05-04 01:00:00-05:00,
2017-05-04 02:00:00-05:00,
2017-05-04 03:00:00-05:00,
2017-05-04 04:00:00-05:00,
2017-05-04 05:00:00-05:00,0.5266333333333333
2017-05-04 06:00:00-05:00,7.062109523809524
2017-05-04 07:00:00-05:00,14.342444444444444
2017-05-04 08:00:00-05:00,28.91166666666667
2017-05-04 09:00:00-05:00,28.724666666666664
2017-05-04 10:00:00-05:00,43.9055
2017-05-04 11:00:00-05:00,41.343
2017-05-04 12:00:00-05:00,41.49377777777778
2017-05-04 13:00:00-05:00,34.76288888888889
2017-05-04 14:00:00-05:00,24.5575
2017-05-04 15:00:00-05:00,23.322
2017-05-04 16:00:00-05:00,6.294
2017-05-04 17:00:00-05:00,5.544922222222222
2017-05-04 18:00:00-05:00,1.2108666666666663
2017-05-04 19:00:00-05:00,0.3967333333333333
2017-05-04 20:00:00-05:00,0.1208
2017-05-04 21:00:00-05:00,
2017-05-04 22:00:00-05:00,
2017-05-04 23:00:00-05:00,
2017-05-05 00:00:00-05:00,
2017-05-05 01:00:00-05:00,0.0926923076923076
2017-05-05 02:00:00-05:00,
2017-05-05 03:00:00-05:00,
2017-05-05 04:00:00-05:00,
2017-05-05 05:00:00-05:00,
2017-05-05 06:00:00-05:00,0.8138166666666666
2017-05-05 07:00:00-05:00,0.9408
2017-05-05 08:00:00-05:00,2.6412
2017-05-05 09:00:00-05:00,12.054777777777778
2017-05-05 10:00:00-05:00,12.864366666666664
2017-05-05 11:00:00-05:00,22.275666666666663
2017-05-05 12:00:00-05:00,12.769622222222225
2017-05-05 13:00:00-05:00,30.611166666666666
2017-05-05 14:00:00-05:00,18.01455555555556
2017-05-05 15:00:00-05:00,22.158
2017-05-05 16:00:00-05:00,12.320333333333332
2017-05-05 17:00:00-05:00,11.610233333333332
2017-05-05 18:00:00-05:00,2.7280333333333333
2017-05-05 19:00:00-05:00,0.6503333333333333
2017-05-05 20:00:00-05:00,
2017-05-05 21:00:00-05:00,
2017-05-05 22:00:00-05:00,
2017-05-05 23:00:00-05:00,
2017-05-06 00:00:00-05:00,
2017-05-06 01:00:00-05:00,0.0962
2017-05-06 02:00:00-05:00,
2017-05-06 03:00:00-05:00,
2017-05-06 04:00:00-05:00,
2017-05-06 05:00:00-05:00,1.0143333333333333
2017-05-06 06:00:00-05:00,2.5441333333333334
2017-05-06 07:00:00-05:00,6.43895
2017-05-06 08:00:00-05:00,4.014622222222222
2017-05-06 09:00:00-05:00,8.2047
2017-05-06 10:00:00-05:00,29.30644444444444
2017-05-06 11:00:00-05:00,20.424333333333333
2017-05-06 12:00:00-05:00,27.644
2017-05-06 13:00:00-05:00,39.025
2017-05-06 14:00:00-05:00,22.61422222222222
2017-05-06 15:00:00-05:00,18.732888888888887
2017-05-06 16:00:00-05:00,6.32785
2017-05-06 17:00:00-05:00,3.5261
2017-05-06 18:00:00-05:00,2.082844444444444
2017-05-06 19:00:00-05:00,0.4525555555555554
2017-05-06 20:00:00-05:00,
2017-05-06 21:00:00-05:00,
2017-05-06 22:00:00-05:00,
2017-05-06 23:00:00-05:00,0.1109333333333332
2017-05-07 00:00:00-05:00,
2017-05-07 01:00:00-05:00,0.101
2017-05-07 02:00:00-05:00,
2017-05-07 03:00:00-05:00,
2017-05-07 04:00:00-05:00,
2017-05-07 05:00:00-05:00,1.6409208333333332
2017-05-07 06:00:00-05:00,8.470016666666666
2017-05-07 07:00:00-05:00,22.19833333333333
2017-05-07 08:00:00-05:00,26.010166666666667
2017-05-07 09:00:00-05:00,28.456222222222223
2017-05-07 10:00:00-05:00,21.674666666666667
2017-05-07 11:00:00-05:00,35.836888888888886
2017-05-07 12:00:00-05:00,31.726666666666663
2017-05-07 13:00:00-05:00,51.97133333333333
2017-05-07 14:00:00-05:00,35.669
2017-05-07 15:00:00-05:00,27.8475
2017-05-07 16:00:00-05:00,6.420816666666667
2017-05-07 17:00:00-05:00,7.705299999999999
2017-05-07 18:00:00-05:00,1.16415
2017-05-07 19:00:00-05:00,0.4431555555555555
2017-05-07 20:00:00-05:00,
2017-05-07 21:00:00-05:00,
2017-05-07 22:00:00-05:00,
2017-05-07 23:00:00-05:00,
2017-05-08 00:00:00-05:00,0.1078666666666666
2017-05-08 01:00:00-05:00,
2017-05-08 02:00:00-05:00,
2017-05-08 03:00:00-05:00,
2017-05-08 04:00:00-05:00,
2017-05-08 05:00:00-05:00,1.1821322455322454
2017-05-08 06:00:00-05:00,6.816511111111112
2017-05-08 07:00:00-05:00,25.840222222222224
2017-05-08 08:00:00-05:00,38.826166666666666
2017-05-08 09:00:00-05:00,49.93022222222222
2017-05-08 10:00:00-05:00,57.791555555555554
2017-05-08 11:00:00-05:00,56.4145
2017-05-08 12:00:00-05:00,59.52222222222222
2017-05-08 13:00:00-05:00,55.32577777777777
2017-05-08 14:00:00-05:00,52.656444444444446
2017-05-08 15:00:00-05:00,39.882000000000005
2017-05-08 16:00:00-05:00,24.727216666666667
2017-05-08 17:00:00-05:00,10.895283333333332
2017-05-08 18:00:00-05:00,1.495
2017-05-08 19:00:00-05:00,0.5172444444444445
2017-05-08 20:00:00-05:00,
