measured_on,ac_power_other_inv_14539_2
2017-02-21 22:45:00-05:00,
2017-02-21 23:00:00-05:00,
2017-02-21 23:15:00-05:00,
2017-02-21 23:30:00-05:00,
2017-02-21 23:45:00-05:00,
2017-02-22 00:00:00-05:00,
2017-02-22 00:15:00-05:00,
2017-02-22 00:30:00-05:00,
2017-02-22 00:45:00-05:00,
2017-02-22 01:00:00-05:00,
2017-02-22 01:15:00-05:00,
2017-02-22 01:30:00-05:00,
2017-02-22 01:45:00-05:00,
2017-02-22 02:00:00-05:00,
2017-02-22 02:15:00-05:00,
2017-02-22 02:30:00-05:00,
2017-02-22 02:45:00-05:00,
2017-02-22 03:00:00-05:00,
2017-02-22 03:15:00-05:00,
2017-02-22 03:30:00-05:00,
2017-02-22 03:45:00-05:00,
2017-02-22 04:00:00-05:00,
2017-02-22 04:15:00-05:00,
2017-02-22 04:30:00-05:00,
2017-02-22 04:45:00-05:00,
2017-02-22 05:00:00-05:00,
2017-02-22 05:15:00-05:00,
2017-02-22 05:30:00-05:00,
2017-02-22 05:45:00-05:00,
2017-02-22 06:00:00-05:00,
2017-02-22 06:15:00-05:00,
2017-02-22 06:30:00-05:00,
2017-02-22 06:45:00-05:00,
2017-02-22 07:00:00-05:00,
2017-02-22 07:15:00-05:00,0.5848
2017-02-22 07:30:00-05:00,0.9556
2017-02-22 07:45:00-05:00,1.682
2017-02-22 08:00:00-05:00,3.0956
2017-02-22 08:15:00-05:00,
2017-02-22 08:30:00-05:00,5.813266666666666
2017-02-22 08:45:00-05:00,6.387933333333334
2017-02-22 09:00:00-05:00,8.6508
2017-02-22 09:15:00-05:00,
2017-02-22 09:30:00-05:00,
2017-02-22 09:45:00-05:00,22.496666666666663
2017-02-22 10:00:00-05:00,28.64466666666667
2017-02-22 10:15:00-05:00,
2017-02-22 10:30:00-05:00,21.02733333333333
2017-02-22 10:45:00-05:00,21.916666666666668
2017-02-22 11:00:00-05:00,19.38066666666667
2017-02-22 11:15:00-05:00,24.39933333333333
2017-02-22 11:30:00-05:00,28.95266666666667
2017-02-22 11:45:00-05:00,21.692666666666664
2017-02-22 12:00:00-05:00,25.942
2017-02-22 12:15:00-05:00,30.816
2017-02-22 12:30:00-05:00,28.902
2017-02-22 12:45:00-05:00,
2017-02-22 13:00:00-05:00,31.084666666666667
2017-02-22 13:15:00-05:00,31.28666666666667
2017-02-22 13:30:00-05:00,29.174
2017-02-22 13:45:00-05:00,32.52
2017-02-22 14:00:00-05:00,28.836666666666662
2017-02-22 14:15:00-05:00,
2017-02-22 14:30:00-05:00,24.363333333333333
2017-02-22 14:45:00-05:00,
2017-02-22 15:00:00-05:00,21.954
2017-02-22 15:15:00-05:00,19.90666666666667
2017-02-22 15:30:00-05:00,
2017-02-22 15:45:00-05:00,
2017-02-22 16:00:00-05:00,13.504
2017-02-22 16:15:00-05:00,
2017-02-22 16:30:00-05:00,8.0078
2017-02-22 16:45:00-05:00,
2017-02-22 17:00:00-05:00,4.585066666666666
2017-02-22 17:15:00-05:00,2.134466666666667
2017-02-22 17:30:00-05:00,0.8907333333333333
2017-02-22 17:45:00-05:00,
2017-02-22 18:00:00-05:00,0.3316
2017-02-22 18:15:00-05:00,0.4858333333333333
2017-02-22 18:30:00-05:00,0.0997692307692307
2017-02-22 18:45:00-05:00,
2017-02-22 19:00:00-05:00,
2017-02-22 19:15:00-05:00,
2017-02-22 19:30:00-05:00,
2017-02-22 19:45:00-05:00,
2017-02-22 20:00:00-05:00,
2017-02-22 20:15:00-05:00,
2017-02-22 20:30:00-05:00,
2017-02-22 20:45:00-05:00,
2017-02-22 21:00:00-05:00,
2017-02-22 21:15:00-05:00,
2017-02-22 21:30:00-05:00,
2017-02-22 21:45:00-05:00,
2017-02-22 22:00:00-05:00,
2017-02-22 22:15:00-05:00,
2017-02-22 22:30:00-05:00,
2017-02-22 22:45:00-05:00,
2017-02-22 23:00:00-05:00,
2017-02-22 23:15:00-05:00,
2017-02-22 23:30:00-05:00,
2017-02-22 23:45:00-05:00,
2017-02-23 00:00:00-05:00,
2017-02-23 00:15:00-05:00,
2017-02-23 00:30:00-05:00,
2017-02-23 00:45:00-05:00,
2017-02-23 01:00:00-05:00,
2017-02-23 01:15:00-05:00,
2017-02-23 01:30:00-05:00,
2017-02-23 01:45:00-05:00,
2017-02-23 02:00:00-05:00,
2017-02-23 02:15:00-05:00,
2017-02-23 02:30:00-05:00,
2017-02-23 02:45:00-05:00,
2017-02-23 03:00:00-05:00,
2017-02-23 03:15:00-05:00,
2017-02-23 03:30:00-05:00,
2017-02-23 03:45:00-05:00,
2017-02-23 04:00:00-05:00,
2017-02-23 04:15:00-05:00,
2017-02-23 04:30:00-05:00,
2017-02-23 04:45:00-05:00,
2017-02-23 05:00:00-05:00,
2017-02-23 05:15:00-05:00,
2017-02-23 05:30:00-05:00,
2017-02-23 05:45:00-05:00,
2017-02-23 06:00:00-05:00,0.0694615384615384
2017-02-23 06:15:00-05:00,0.0694615384615384
2017-02-23 06:30:00-05:00,0.0715454545454545
2017-02-23 06:45:00-05:00,0.256
2017-02-23 07:00:00-05:00,0.3712
2017-02-23 07:15:00-05:00,0.9604
2017-02-23 07:30:00-05:00,2.869066666666667
2017-02-23 07:45:00-05:00,6.749
2017-02-23 08:00:00-05:00,
2017-02-23 08:15:00-05:00,13.886666666666668
2017-02-23 08:30:00-05:00,17.922666666666665
2017-02-23 08:45:00-05:00,21.946666666666665
2017-02-23 09:00:00-05:00,25.600666666666665
2017-02-23 09:15:00-05:00,28.824
2017-02-23 09:30:00-05:00,31.24533333333333
2017-02-23 09:45:00-05:00,34.216
2017-02-23 10:00:00-05:00,
2017-02-23 10:15:00-05:00,38.818
2017-02-23 10:30:00-05:00,40.51133333333333
2017-02-23 10:45:00-05:00,41.78733333333333
2017-02-23 11:00:00-05:00,40.39266666666666
2017-02-23 11:15:00-05:00,44.88533333333333
2017-02-23 11:30:00-05:00,43.28
2017-02-23 11:45:00-05:00,
2017-02-23 12:00:00-05:00,36.51466666666667
2017-02-23 12:15:00-05:00,43.32266666666667
2017-02-23 12:30:00-05:00,48.558
2017-02-23 12:45:00-05:00,
2017-02-23 13:00:00-05:00,46.10733333333334
2017-02-23 13:15:00-05:00,45.27666666666666
2017-02-23 13:30:00-05:00,43.578
2017-02-23 13:45:00-05:00,42.95133333333333
2017-02-23 14:00:00-05:00,42.10466666666666
2017-02-23 14:15:00-05:00,36.90313333333334
2017-02-23 14:30:00-05:00,
2017-02-23 14:45:00-05:00,
2017-02-23 15:00:00-05:00,
2017-02-23 15:15:00-05:00,29.67
2017-02-23 15:30:00-05:00,25.67346666666667
2017-02-23 15:45:00-05:00,29.39133333333333
2017-02-23 16:00:00-05:00,21.700533333333333
2017-02-23 16:15:00-05:00,18.71933333333333
2017-02-23 16:30:00-05:00,
2017-02-23 16:45:00-05:00,5.8646666666666665
2017-02-23 17:00:00-05:00,4.276
2017-02-23 17:15:00-05:00,1.6574666666666669
2017-02-23 17:30:00-05:00,
2017-02-23 17:45:00-05:00,0.7358666666666667
2017-02-23 18:00:00-05:00,0.412
2017-02-23 18:15:00-05:00,
2017-02-23 18:30:00-05:00,
2017-02-23 18:45:00-05:00,
2017-02-23 19:00:00-05:00,
2017-02-23 19:15:00-05:00,
2017-02-23 19:30:00-05:00,0.0945833333333333
2017-02-23 19:45:00-05:00,
2017-02-23 20:00:00-05:00,
2017-02-23 20:15:00-05:00,
2017-02-23 20:30:00-05:00,
2017-02-23 20:45:00-05:00,
2017-02-23 21:00:00-05:00,
2017-02-23 21:15:00-05:00,
2017-02-23 21:30:00-05:00,
2017-02-23 21:45:00-05:00,
2017-02-23 22:00:00-05:00,
2017-02-23 22:15:00-05:00,
2017-02-23 22:30:00-05:00,
2017-02-23 22:45:00-05:00,
2017-02-23 23:00:00-05:00,
2017-02-23 23:15:00-05:00,
2017-02-23 23:30:00-05:00,
2017-02-23 23:45:00-05:00,
2017-02-24 00:00:00-05:00,
2017-02-24 00:15:00-05:00,
2017-02-24 00:30:00-05:00,
2017-02-24 00:45:00-05:00,
2017-02-24 01:00:00-05:00,0.1034545454545454
2017-02-24 01:15:00-05:00,
2017-02-24 01:30:00-05:00,
2017-02-24 01:45:00-05:00,
2017-02-24 02:00:00-05:00,
2017-02-24 02:15:00-05:00,
2017-02-24 02:30:00-05:00,
2017-02-24 02:45:00-05:00,
2017-02-24 03:00:00-05:00,
2017-02-24 03:15:00-05:00,0.0657333333333332
2017-02-24 03:30:00-05:00,
2017-02-24 03:45:00-05:00,
2017-02-24 04:00:00-05:00,
2017-02-24 04:15:00-05:00,
2017-02-24 04:30:00-05:00,
2017-02-24 04:45:00-05:00,
2017-02-24 05:00:00-05:00,
2017-02-24 05:15:00-05:00,
2017-02-24 05:30:00-05:00,
2017-02-24 05:45:00-05:00,
2017-02-24 06:00:00-05:00,0.0727499999999999
2017-02-24 06:15:00-05:00,0.0724444444444444
2017-02-24 06:30:00-05:00,0.0704545454545454
2017-02-24 06:45:00-05:00,0.3916153846153846
2017-02-24 07:00:00-05:00,0.7794000000000001
2017-02-24 07:15:00-05:00,1.1816666666666669
2017-02-24 07:30:00-05:00,3.050266666666667
2017-02-24 07:45:00-05:00,6.869266666666666
2017-02-24 08:00:00-05:00,9.653333333333334
2017-02-24 08:15:00-05:00,
2017-02-24 08:30:00-05:00,15.746666666666666
2017-02-24 08:45:00-05:00,21.595333333333333
2017-02-24 09:00:00-05:00,25.39
2017-02-24 09:15:00-05:00,28.664
2017-02-24 09:30:00-05:00,
2017-02-24 09:45:00-05:00,34.308
2017-02-24 10:00:00-05:00,
2017-02-24 10:15:00-05:00,38.64066666666667
2017-02-24 10:30:00-05:00,40.896
2017-02-24 10:45:00-05:00,
2017-02-24 11:00:00-05:00,39.214000000000006
2017-02-24 11:15:00-05:00,45.164
2017-02-24 11:30:00-05:00,36.41733333333333
2017-02-24 11:45:00-05:00,44.61533333333333
2017-02-24 12:00:00-05:00,
2017-02-24 12:15:00-05:00,37.190666666666665
2017-02-24 12:30:00-05:00,35.98866666666667
2017-02-24 12:45:00-05:00,36.489333333333335
2017-02-24 13:00:00-05:00,
2017-02-24 13:15:00-05:00,40.06333333333334
2017-02-24 13:30:00-05:00,16.844
2017-02-24 13:45:00-05:00,27.396
2017-02-24 14:00:00-05:00,30.0264
2017-02-24 14:15:00-05:00,24.540666666666667
2017-02-24 14:30:00-05:00,31.474666666666668
2017-02-24 14:45:00-05:00,9.538466666666666
2017-02-24 15:00:00-05:00,13.437466666666667
2017-02-24 15:15:00-05:00,
2017-02-24 15:30:00-05:00,32.24933333333333
2017-02-24 15:45:00-05:00,
2017-02-24 16:00:00-05:00,
2017-02-24 16:15:00-05:00,18.086
2017-02-24 16:30:00-05:00,
2017-02-24 16:45:00-05:00,
2017-02-24 17:00:00-05:00,5.053533333333333
2017-02-24 17:15:00-05:00,1.816533333333333
2017-02-24 17:30:00-05:00,0.8993333333333333
2017-02-24 17:45:00-05:00,0.6319333333333332
2017-02-24 18:00:00-05:00,0.4916666666666666
2017-02-24 18:15:00-05:00,0.213
2017-02-24 18:30:00-05:00,
2017-02-24 18:45:00-05:00,
2017-02-24 19:00:00-05:00,
2017-02-24 19:15:00-05:00,
2017-02-24 19:30:00-05:00,
2017-02-24 19:45:00-05:00,
2017-02-24 20:00:00-05:00,
2017-02-24 20:15:00-05:00,
2017-02-24 20:30:00-05:00,
2017-02-24 20:45:00-05:00,
2017-02-24 21:00:00-05:00,
2017-02-24 21:15:00-05:00,
2017-02-24 21:30:00-05:00,
2017-02-24 21:45:00-05:00,
2017-02-24 22:00:00-05:00,
2017-02-24 22:15:00-05:00,
2017-02-24 22:30:00-05:00,
2017-02-24 22:45:00-05:00,
2017-02-24 23:00:00-05:00,
2017-02-24 23:15:00-05:00,
2017-02-24 23:30:00-05:00,
2017-02-24 23:45:00-05:00,
2017-02-25 00:00:00-05:00,
2017-02-25 00:15:00-05:00,
2017-02-25 00:30:00-05:00,
2017-02-25 00:45:00-05:00,
2017-02-25 01:00:00-05:00,
2017-02-25 01:15:00-05:00,
2017-02-25 01:30:00-05:00,
2017-02-25 01:45:00-05:00,
2017-02-25 02:00:00-05:00,
2017-02-25 02:15:00-05:00,
2017-02-25 02:30:00-05:00,
2017-02-25 02:45:00-05:00,
2017-02-25 03:00:00-05:00,
2017-02-25 03:15:00-05:00,
2017-02-25 03:30:00-05:00,
2017-02-25 03:45:00-05:00,
2017-02-25 04:00:00-05:00,
2017-02-25 04:15:00-05:00,
2017-02-25 04:30:00-05:00,
2017-02-25 04:45:00-05:00,
2017-02-25 05:00:00-05:00,
2017-02-25 05:15:00-05:00,
2017-02-25 05:30:00-05:00,
2017-02-25 05:45:00-05:00,
2017-02-25 06:00:00-05:00,
2017-02-25 06:15:00-05:00,
2017-02-25 06:30:00-05:00,
2017-02-25 06:45:00-05:00,0.4250666666666667
2017-02-25 07:00:00-05:00,1.0019333333333331
2017-02-25 07:15:00-05:00,
2017-02-25 07:30:00-05:00,4.300733333333333
2017-02-25 07:45:00-05:00,6.1864
2017-02-25 08:00:00-05:00,8.431133333333333
2017-02-25 08:15:00-05:00,
2017-02-25 08:30:00-05:00,19.29733333333333
2017-02-25 08:45:00-05:00,
2017-02-25 09:00:00-05:00,19.00333333333333
2017-02-25 09:15:00-05:00,19.07733333333333
2017-02-25 09:30:00-05:00,
2017-02-25 09:45:00-05:00,
2017-02-25 10:00:00-05:00,
2017-02-25 10:15:00-05:00,17.565333333333335
2017-02-25 10:30:00-05:00,17.723333333333336
2017-02-25 10:45:00-05:00,24.762
2017-02-25 11:00:00-05:00,20.28533333333333
2017-02-25 11:15:00-05:00,22.02133333333333
2017-02-25 11:30:00-05:00,15.385333333333334
2017-02-25 11:45:00-05:00,13.490666666666666
2017-02-25 12:00:00-05:00,29.2
2017-02-25 12:15:00-05:00,
2017-02-25 12:30:00-05:00,39.35666666666667
2017-02-25 12:45:00-05:00,22.732000000000003
2017-02-25 13:00:00-05:00,14.461333333333332
2017-02-25 13:15:00-05:00,
2017-02-25 13:30:00-05:00,
2017-02-25 13:45:00-05:00,14.846066666666664
2017-02-25 14:00:00-05:00,
2017-02-25 14:15:00-05:00,6.606933333333333
2017-02-25 14:30:00-05:00,0.9548666666666666
2017-02-25 14:45:00-05:00,0.8296666666666667
2017-02-25 15:00:00-05:00,0.8467333333333333
2017-02-25 15:15:00-05:00,3.2306000000000004
2017-02-25 15:30:00-05:00,8.049933333333334
2017-02-25 15:45:00-05:00,1.9324666666666668
2017-02-25 16:00:00-05:00,2.7138
2017-02-25 16:15:00-05:00,3.2572
2017-02-25 16:30:00-05:00,1.7349333333333334
2017-02-25 16:45:00-05:00,4.3298000000000005
2017-02-25 17:00:00-05:00,
2017-02-25 17:15:00-05:00,1.1764666666666663
2017-02-25 17:30:00-05:00,
2017-02-25 17:45:00-05:00,0.7878000000000001
2017-02-25 18:00:00-05:00,0.7289333333333334
2017-02-25 18:15:00-05:00,
2017-02-25 18:30:00-05:00,
2017-02-25 18:45:00-05:00,
2017-02-25 19:00:00-05:00,
2017-02-25 19:15:00-05:00,
2017-02-25 19:30:00-05:00,
2017-02-25 19:45:00-05:00,
2017-02-25 20:00:00-05:00,
2017-02-25 20:15:00-05:00,
2017-02-25 20:30:00-05:00,
2017-02-25 20:45:00-05:00,
2017-02-25 21:00:00-05:00,
2017-02-25 21:15:00-05:00,
2017-02-25 21:30:00-05:00,
2017-02-25 21:45:00-05:00,
2017-02-25 22:00:00-05:00,
2017-02-25 22:15:00-05:00,
2017-02-25 22:30:00-05:00,0.0994666666666666
2017-02-25 22:45:00-05:00,
2017-02-25 23:00:00-05:00,
2017-02-25 23:15:00-05:00,
2017-02-25 23:30:00-05:00,
2017-02-25 23:45:00-05:00,
2017-02-26 00:00:00-05:00,
2017-02-26 00:15:00-05:00,
2017-02-26 00:30:00-05:00,
2017-02-26 00:45:00-05:00,
2017-02-26 01:00:00-05:00,
2017-02-26 01:15:00-05:00,
2017-02-26 01:30:00-05:00,
2017-02-26 01:45:00-05:00,
2017-02-26 02:00:00-05:00,
2017-02-26 02:15:00-05:00,0.0799333333333332
2017-02-26 02:30:00-05:00,
2017-02-26 02:45:00-05:00,0.0829333333333332
2017-02-26 03:00:00-05:00,
2017-02-26 03:15:00-05:00,
2017-02-26 03:30:00-05:00,
2017-02-26 03:45:00-05:00,0.0752666666666666
2017-02-26 04:00:00-05:00,
2017-02-26 04:15:00-05:00,
2017-02-26 04:30:00-05:00,
2017-02-26 04:45:00-05:00,
2017-02-26 05:00:00-05:00,
2017-02-26 05:15:00-05:00,
2017-02-26 05:30:00-05:00,
2017-02-26 05:45:00-05:00,
2017-02-26 06:00:00-05:00,0.0501333333333333
2017-02-26 06:15:00-05:00,0.0476363636363636
2017-02-26 06:30:00-05:00,0.0501666666666665
2017-02-26 06:45:00-05:00,0.5722307692307692
2017-02-26 07:00:00-05:00,0.6182666666666667
2017-02-26 07:15:00-05:00,1.6098666666666666
2017-02-26 07:30:00-05:00,3.405533333333333
2017-02-26 07:45:00-05:00,7.868666666666667
2017-02-26 08:00:00-05:00,
2017-02-26 08:15:00-05:00,
2017-02-26 08:30:00-05:00,22.638666666666666
2017-02-26 08:45:00-05:00,21.51333333333333
2017-02-26 09:00:00-05:00,24.192666666666664
2017-02-26 09:15:00-05:00,19.506666666666668
2017-02-26 09:30:00-05:00,26.652
2017-02-26 09:45:00-05:00,
2017-02-26 10:00:00-05:00,
2017-02-26 10:15:00-05:00,
2017-02-26 10:30:00-05:00,44.821333333333335
2017-02-26 10:45:00-05:00,51.40133333333333
2017-02-26 11:00:00-05:00,54.96866666666666
2017-02-26 11:15:00-05:00,39.96066666666666
2017-02-26 11:30:00-05:00,55.00266666666666
2017-02-26 11:45:00-05:00,51.02133333333334
2017-02-26 12:00:00-05:00,56.23733333333333
2017-02-26 12:15:00-05:00,48.56933333333333
2017-02-26 12:30:00-05:00,41.296
2017-02-26 12:45:00-05:00,55.19666666666667
2017-02-26 13:00:00-05:00,57.212
2017-02-26 13:15:00-05:00,50.57066666666666
2017-02-26 13:30:00-05:00,51.554
2017-02-26 13:45:00-05:00,47.414
2017-02-26 14:00:00-05:00,
2017-02-26 14:15:00-05:00,48.37866666666666
2017-02-26 14:30:00-05:00,
2017-02-26 14:45:00-05:00,
2017-02-26 15:00:00-05:00,35.86066666666667
2017-02-26 15:15:00-05:00,37.836
2017-02-26 15:30:00-05:00,32.52066666666666
2017-02-26 15:45:00-05:00,25.988666666666667
2017-02-26 16:00:00-05:00,24.522666666666662
2017-02-26 16:15:00-05:00,20.703333333333333
2017-02-26 16:30:00-05:00,16.083333333333332
2017-02-26 16:45:00-05:00,11.246666666666666
2017-02-26 17:00:00-05:00,5.802133333333333
2017-02-26 17:15:00-05:00,2.533533333333333
2017-02-26 17:30:00-05:00,1.2346666666666666
2017-02-26 17:45:00-05:00,0.7738666666666667
2017-02-26 18:00:00-05:00,0.4297999999999999
2017-02-26 18:15:00-05:00,0.5783333333333334
2017-02-26 18:30:00-05:00,
2017-02-26 18:45:00-05:00,0.0945333333333332
2017-02-26 19:00:00-05:00,
2017-02-26 19:15:00-05:00,
2017-02-26 19:30:00-05:00,
2017-02-26 19:45:00-05:00,
2017-02-26 20:00:00-05:00,
2017-02-26 20:15:00-05:00,0.0823333333333332
2017-02-26 20:30:00-05:00,
2017-02-26 20:45:00-05:00,
2017-02-26 21:00:00-05:00,
2017-02-26 21:15:00-05:00,
2017-02-26 21:30:00-05:00,
2017-02-26 21:45:00-05:00,
2017-02-26 22:00:00-05:00,
2017-02-26 22:15:00-05:00,
2017-02-26 22:30:00-05:00,
2017-02-26 22:45:00-05:00,
2017-02-26 23:00:00-05:00,
2017-02-26 23:15:00-05:00,
2017-02-26 23:30:00-05:00,
2017-02-26 23:45:00-05:00,
2017-02-27 00:00:00-05:00,
2017-02-27 00:15:00-05:00,
2017-02-27 00:30:00-05:00,
2017-02-27 00:45:00-05:00,
2017-02-27 01:00:00-05:00,
2017-02-27 01:15:00-05:00,
2017-02-27 01:30:00-05:00,
2017-02-27 01:45:00-05:00,
2017-02-27 02:00:00-05:00,
2017-02-27 02:15:00-05:00,
2017-02-27 02:30:00-05:00,
2017-02-27 02:45:00-05:00,
2017-02-27 03:00:00-05:00,
2017-02-27 03:15:00-05:00,
2017-02-27 03:30:00-05:00,
2017-02-27 03:45:00-05:00,
2017-02-27 04:00:00-05:00,
2017-02-27 04:15:00-05:00,
2017-02-27 04:30:00-05:00,
2017-02-27 04:45:00-05:00,
2017-02-27 05:00:00-05:00,
2017-02-27 05:15:00-05:00,
2017-02-27 05:30:00-05:00,
2017-02-27 05:45:00-05:00,
2017-02-27 06:00:00-05:00,0.0660714285714285
2017-02-27 06:15:00-05:00,
2017-02-27 06:30:00-05:00,0.0697777777777777
2017-02-27 06:45:00-05:00,0.5318571428571428
2017-02-27 07:00:00-05:00,1.0035333333333334
2017-02-27 07:15:00-05:00,1.5310666666666668
2017-02-27 07:30:00-05:00,1.939
2017-02-27 07:45:00-05:00,3.0192
2017-02-27 08:00:00-05:00,3.606533333333333
2017-02-27 08:15:00-05:00,6.4698
2017-02-27 08:30:00-05:00,8.0504
2017-02-27 08:45:00-05:00,11.621333333333332
2017-02-27 09:00:00-05:00,
2017-02-27 09:15:00-05:00,26.235333333333333
2017-02-27 09:30:00-05:00,
2017-02-27 09:45:00-05:00,21.34333333333333
2017-02-27 10:00:00-05:00,17.714
2017-02-27 10:15:00-05:00,18.45533333333333
2017-02-27 10:30:00-05:00,15.681333333333331
2017-02-27 10:45:00-05:00,
2017-02-27 11:00:00-05:00,23.194000000000003
2017-02-27 11:15:00-05:00,
2017-02-27 11:30:00-05:00,17.387999999999998
2017-02-27 11:45:00-05:00,
2017-02-27 12:00:00-05:00,
2017-02-27 12:15:00-05:00,32.717333333333336
2017-02-27 12:30:00-05:00,24.68133333333333
2017-02-27 12:45:00-05:00,21.78333333333333
2017-02-27 13:00:00-05:00,19.364666666666665
2017-02-27 13:15:00-05:00,28.68133333333333
2017-02-27 13:30:00-05:00,11.675133333333331
2017-02-27 13:45:00-05:00,6.448
2017-02-27 14:00:00-05:00,3.8756666666666666
2017-02-27 14:15:00-05:00,2.7598
2017-02-27 14:30:00-05:00,4.251133333333334
2017-02-27 14:45:00-05:00,6.2620000000000005
2017-02-27 15:00:00-05:00,9.0214
2017-02-27 15:15:00-05:00,7.057333333333333
2017-02-27 15:30:00-05:00,6.515866666666667
2017-02-27 15:45:00-05:00,5.572533333333334
2017-02-27 16:00:00-05:00,4.0944
2017-02-27 16:15:00-05:00,3.552333333333333
2017-02-27 16:30:00-05:00,2.405866666666667
2017-02-27 16:45:00-05:00,1.6252
2017-02-27 17:00:00-05:00,1.2798
2017-02-27 17:15:00-05:00,1.0043333333333335
2017-02-27 17:30:00-05:00,0.7840666666666667
2017-02-27 17:45:00-05:00,0.4689333333333332
2017-02-27 18:00:00-05:00,0.5984666666666667
2017-02-27 18:15:00-05:00,
2017-02-27 18:30:00-05:00,
2017-02-27 18:45:00-05:00,
2017-02-27 19:00:00-05:00,
2017-02-27 19:15:00-05:00,
2017-02-27 19:30:00-05:00,
2017-02-27 19:45:00-05:00,
2017-02-27 20:00:00-05:00,
2017-02-27 20:15:00-05:00,
2017-02-27 20:30:00-05:00,
2017-02-27 20:45:00-05:00,
2017-02-27 21:00:00-05:00,
2017-02-27 21:15:00-05:00,
2017-02-27 21:30:00-05:00,
2017-02-27 21:45:00-05:00,
2017-02-27 22:00:00-05:00,
2017-02-27 22:15:00-05:00,
2017-02-27 22:30:00-05:00,
2017-02-27 22:45:00-05:00,
2017-02-27 23:00:00-05:00,
2017-02-27 23:15:00-05:00,0.0970666666666666
2017-02-27 23:30:00-05:00,
2017-02-27 23:45:00-05:00,
2017-02-28 00:00:00-05:00,
2017-02-28 00:15:00-05:00,
2017-02-28 00:30:00-05:00,
2017-02-28 00:45:00-05:00,
2017-02-28 01:00:00-05:00,
2017-02-28 01:15:00-05:00,
2017-02-28 01:30:00-05:00,
2017-02-28 01:45:00-05:00,
2017-02-28 02:00:00-05:00,
2017-02-28 02:15:00-05:00,
2017-02-28 02:30:00-05:00,
2017-02-28 02:45:00-05:00,
2017-02-28 03:00:00-05:00,
2017-02-28 03:15:00-05:00,
2017-02-28 03:30:00-05:00,
2017-02-28 03:45:00-05:00,
2017-02-28 04:00:00-05:00,
2017-02-28 04:15:00-05:00,
2017-02-28 04:30:00-05:00,
2017-02-28 04:45:00-05:00,
2017-02-28 05:00:00-05:00,
2017-02-28 05:15:00-05:00,
2017-02-28 05:30:00-05:00,
2017-02-28 05:45:00-05:00,
2017-02-28 06:00:00-05:00,0.0674999999999999
2017-02-28 06:15:00-05:00,0.0621818181818181
2017-02-28 06:30:00-05:00,
2017-02-28 06:45:00-05:00,0.5590666666666667
2017-02-28 07:00:00-05:00,0.5067999999999999
2017-02-28 07:15:00-05:00,2.2882857142857143
2017-02-28 07:30:00-05:00,4.1064
2017-02-28 07:45:00-05:00,7.534466666666666
2017-02-28 08:00:00-05:00,11.303333333333336
2017-02-28 08:15:00-05:00,13.884
2017-02-28 08:30:00-05:00,19.042
2017-02-28 08:45:00-05:00,23.96066666666667
2017-02-28 09:00:00-05:00,
2017-02-28 09:15:00-05:00,30.504
2017-02-28 09:30:00-05:00,
2017-02-28 09:45:00-05:00,
2017-02-28 10:00:00-05:00,31.72666666666667
2017-02-28 10:15:00-05:00,28.58533333333333
2017-02-28 10:30:00-05:00,43.646
2017-02-28 10:45:00-05:00,
2017-02-28 11:00:00-05:00,
2017-02-28 11:15:00-05:00,40.17066666666666
2017-02-28 11:30:00-05:00,48.17466666666667
2017-02-28 11:45:00-05:00,38.90466666666667
2017-02-28 12:00:00-05:00,26.563333333333333
2017-02-28 12:15:00-05:00,24.652
2017-02-28 12:30:00-05:00,26.13266666666667
2017-02-28 12:45:00-05:00,22.378666666666668
2017-02-28 13:00:00-05:00,
2017-02-28 13:15:00-05:00,37.04266666666667
2017-02-28 13:30:00-05:00,33.806666666666665
2017-02-28 13:45:00-05:00,22.484
2017-02-28 14:00:00-05:00,17.273333333333333
2017-02-28 14:15:00-05:00,15.157333333333332
2017-02-28 14:30:00-05:00,5.218000000000002
2017-02-28 14:45:00-05:00,
2017-02-28 15:00:00-05:00,
2017-02-28 15:15:00-05:00,
2017-02-28 15:30:00-05:00,
2017-02-28 15:45:00-05:00,-18.4066
2017-02-28 16:00:00-05:00,1.3269333333333333
2017-02-28 16:15:00-05:00,
2017-02-28 16:30:00-05:00,1.218
2017-02-28 16:45:00-05:00,
2017-02-28 17:00:00-05:00,0.5136666666666666
2017-02-28 17:15:00-05:00,0.5610666666666667
2017-02-28 17:30:00-05:00,0.3371333333333333
2017-02-28 17:45:00-05:00,
2017-02-28 18:00:00-05:00,
2017-02-28 18:15:00-05:00,
2017-02-28 18:30:00-05:00,
2017-02-28 18:45:00-05:00,
2017-02-28 19:00:00-05:00,
2017-02-28 19:15:00-05:00,
2017-02-28 19:30:00-05:00,
2017-02-28 19:45:00-05:00,
2017-02-28 20:00:00-05:00,
2017-02-28 20:15:00-05:00,
2017-02-28 20:30:00-05:00,
2017-02-28 20:45:00-05:00,
2017-02-28 21:00:00-05:00,
2017-02-28 21:15:00-05:00,
2017-02-28 21:30:00-05:00,
2017-02-28 21:45:00-05:00,
2017-02-28 22:00:00-05:00,
2017-02-28 22:15:00-05:00,
2017-02-28 22:30:00-05:00,
2017-02-28 22:45:00-05:00,
2017-02-28 23:00:00-05:00,
2017-02-28 23:15:00-05:00,
2017-02-28 23:30:00-05:00,
2017-02-28 23:45:00-05:00,
2017-03-01 00:00:00-05:00,
2017-03-01 00:15:00-05:00,
