measured_on,poa_irradiance_south_array
2004-07-24 00:00:00-05:00,-0.5
2004-07-24 01:00:00-05:00,-0.5
2004-07-24 02:00:00-05:00,-0.5
2004-07-24 03:00:00-05:00,-0.5
2004-07-24 04:00:00-05:00,-0.5
2004-07-24 05:00:00-05:00,0.975
2004-07-24 06:00:00-05:00,72.52499999999999
2004-07-24 07:00:00-05:00,235.1
2004-07-24 08:00:00-05:00,450.45
2004-07-24 09:00:00-05:00,645.45
2004-07-24 10:00:00-05:00,634.2
2004-07-24 11:00:00-05:00,765.2
2004-07-24 12:00:00-05:00,465.5
2004-07-24 13:00:00-05:00,845.525
2004-07-24 14:00:00-05:00,666.825
2004-07-24 15:00:00-05:00,549.725
2004-07-24 16:00:00-05:00,454.5
2004-07-24 17:00:00-05:00,235.275
2004-07-24 18:00:00-05:00,26.325
2004-07-24 19:00:00-05:00,1.35
2004-07-24 20:00:00-05:00,-0.5
2004-07-24 21:00:00-05:00,-0.5
2004-07-24 22:00:00-05:00,-0.5
2004-07-24 23:00:00-05:00,-0.5
2004-07-25 00:00:00-05:00,-0.5
2004-07-25 01:00:00-05:00,-0.5249999999999999
2004-07-25 02:00:00-05:00,-0.5499999999999999
2004-07-25 03:00:00-05:00,-0.5
2004-07-25 04:00:00-05:00,-0.475
2004-07-25 05:00:00-05:00,1.375
2004-07-25 06:00:00-05:00,64.2
2004-07-25 07:00:00-05:00,234.55
2004-07-25 08:00:00-05:00,441.55
2004-07-25 09:00:00-05:00,582.375
2004-07-25 10:00:00-05:00,557.125
2004-07-25 11:00:00-05:00,905.0
2004-07-25 12:00:00-05:00,1075.25
2004-07-25 13:00:00-05:00,1011.25
2004-07-25 14:00:00-05:00,836.875
2004-07-25 15:00:00-05:00,707.175
2004-07-25 16:00:00-05:00,493.4
2004-07-25 17:00:00-05:00,285.575
2004-07-25 18:00:00-05:00,73.77499999999999
2004-07-25 19:00:00-05:00,4.5
2004-07-25 20:00:00-05:00,-0.5
2004-07-25 21:00:00-05:00,-0.5
2004-07-25 22:00:00-05:00,-0.5
2004-07-25 23:00:00-05:00,-0.5
2004-07-26 00:00:00-05:00,-0.5
2004-07-26 01:00:00-05:00,-0.5
2004-07-26 02:00:00-05:00,-0.5
2004-07-26 03:00:00-05:00,-0.5
2004-07-26 04:00:00-05:00,-0.5
2004-07-26 05:00:00-05:00,1.075
2004-07-26 06:00:00-05:00,60.875
2004-07-26 07:00:00-05:00,256.625
2004-07-26 08:00:00-05:00,491.65
2004-07-26 09:00:00-05:00,712.275
2004-07-26 10:00:00-05:00,855.0
2004-07-26 11:00:00-05:00,918.25
2004-07-26 12:00:00-05:00,880.775
2004-07-26 13:00:00-05:00,951.65
2004-07-26 14:00:00-05:00,163.8
2004-07-26 15:00:00-05:00,257.825
2004-07-26 16:00:00-05:00,314.525
2004-07-26 17:00:00-05:00,339.3
2004-07-26 18:00:00-05:00,129.875
2004-07-26 19:00:00-05:00,7.9
2004-07-26 20:00:00-05:00,-0.5
2004-07-26 21:00:00-05:00,-0.5
2004-07-26 22:00:00-05:00,-0.5
2004-07-26 23:00:00-05:00,-0.5
2004-07-27 00:00:00-05:00,-0.5
2004-07-27 01:00:00-05:00,-0.5
2004-07-27 02:00:00-05:00,-0.5
2004-07-27 03:00:00-05:00,-0.5
2004-07-27 04:00:00-05:00,-0.45
2004-07-27 05:00:00-05:00,0.6499999999999999
2004-07-27 06:00:00-05:00,61.0
2004-07-27 07:00:00-05:00,250.175
2004-07-27 08:00:00-05:00,493.75
2004-07-27 09:00:00-05:00,374.55
2004-07-27 10:00:00-05:00,356.15
2004-07-27 11:00:00-05:00,1015.75
2004-07-27 12:00:00-05:00,665.575
2004-07-27 13:00:00-05:00,121.25
2004-07-27 14:00:00-05:00,50.3
2004-07-27 15:00:00-05:00,87.8
2004-07-27 16:00:00-05:00,100.525
2004-07-27 17:00:00-05:00,52.975
2004-07-27 18:00:00-05:00,26.95
2004-07-27 19:00:00-05:00,2.2749999999999995
2004-07-27 20:00:00-05:00,-0.475
2004-07-27 21:00:00-05:00,-0.475
2004-07-27 22:00:00-05:00,-0.475
2004-07-27 23:00:00-05:00,-0.475
2004-07-28 00:00:00-05:00,-0.425
2004-07-28 01:00:00-05:00,-0.425
2004-07-28 02:00:00-05:00,-0.2999999999999999
2004-07-28 03:00:00-05:00,-0.2
2004-07-28 04:00:00-05:00,-0.15
2004-07-28 05:00:00-05:00,0.7249999999999999
2004-07-28 06:00:00-05:00,57.5
2004-07-28 07:00:00-05:00,261.05
2004-07-28 08:00:00-05:00,497.85
2004-07-28 09:00:00-05:00,630.175
2004-07-28 10:00:00-05:00,583.05
2004-07-28 11:00:00-05:00,699.225
2004-07-28 12:00:00-05:00,898.5
2004-07-28 13:00:00-05:00,954.25
2004-07-28 14:00:00-05:00,873.875
2004-07-28 15:00:00-05:00,498.3250000000001
2004-07-28 16:00:00-05:00,69.24999999999999
2004-07-28 17:00:00-05:00,48.85
2004-07-28 18:00:00-05:00,8.45
2004-07-28 19:00:00-05:00,0.6749999999999999
2004-07-28 20:00:00-05:00,0.175
2004-07-28 21:00:00-05:00,0.5
2004-07-28 22:00:00-05:00,0.5499999999999999
2004-07-28 23:00:00-05:00,0.5999999999999999
2004-07-29 00:00:00-05:00,0.6749999999999998
2004-07-29 01:00:00-05:00,0.75
2004-07-29 02:00:00-05:00,0.8
2004-07-29 03:00:00-05:00,0.875
2004-07-29 04:00:00-05:00,1.05
2004-07-29 05:00:00-05:00,2.2750000000000004
2004-07-29 06:00:00-05:00,61.5
2004-07-29 07:00:00-05:00,190.0
2004-07-29 08:00:00-05:00,550.325
2004-07-29 09:00:00-05:00,721.025
2004-07-29 10:00:00-05:00,687.0
2004-07-29 11:00:00-05:00,657.6
2004-07-29 12:00:00-05:00,1012.75
2004-07-29 13:00:00-05:00,934.0
2004-07-29 14:00:00-05:00,915.5
2004-07-29 15:00:00-05:00,674.825
2004-07-29 16:00:00-05:00,171.825
2004-07-29 17:00:00-05:00,207.725
2004-07-29 18:00:00-05:00,16.1
2004-07-29 19:00:00-05:00,0.975
2004-07-29 20:00:00-05:00,-0.425
2004-07-29 21:00:00-05:00,-0.475
2004-07-29 22:00:00-05:00,-0.5
2004-07-29 23:00:00-05:00,-0.5
2004-07-30 00:00:00-05:00,-0.5
2004-07-30 01:00:00-05:00,-0.5
2004-07-30 02:00:00-05:00,-0.5
2004-07-30 03:00:00-05:00,-0.5
2004-07-30 04:00:00-05:00,-0.5
2004-07-30 05:00:00-05:00,0.9
2004-07-30 06:00:00-05:00,54.4
2004-07-30 07:00:00-05:00,271.025
2004-07-30 08:00:00-05:00,509.975
2004-07-30 09:00:00-05:00,717.375
2004-07-30 10:00:00-05:00,810.825
2004-07-30 11:00:00-05:00,749.8
2004-07-30 12:00:00-05:00,1096.75
2004-07-30 13:00:00-05:00,1004.5
2004-07-30 14:00:00-05:00,902.75
2004-07-30 15:00:00-05:00,707.2
2004-07-30 16:00:00-05:00,514.575
2004-07-30 17:00:00-05:00,259.1
2004-07-30 18:00:00-05:00,48.95
2004-07-30 19:00:00-05:00,2.95
2004-07-30 20:00:00-05:00,-0.5
2004-07-30 21:00:00-05:00,-0.5
2004-07-30 22:00:00-05:00,-0.5
2004-07-30 23:00:00-05:00,-0.5
2004-07-31 00:00:00-05:00,-0.5
2004-07-31 01:00:00-05:00,-0.5
2004-07-31 02:00:00-05:00,-0.5
2004-07-31 03:00:00-05:00,-0.5
2004-07-31 04:00:00-05:00,-0.475
2004-07-31 05:00:00-05:00,0.1
2004-07-31 06:00:00-05:00,46.05
2004-07-31 07:00:00-05:00,255.225
2004-07-31 08:00:00-05:00,443.325
2004-07-31 09:00:00-05:00,385.625
2004-07-31 10:00:00-05:00,685.6
2004-07-31 11:00:00-05:00,956.75
2004-07-31 12:00:00-05:00,649.95
2004-07-31 13:00:00-05:00,917.9
2004-07-31 14:00:00-05:00,899.75
2004-07-31 15:00:00-05:00,632.2
2004-07-31 16:00:00-05:00,380.55
2004-07-31 17:00:00-05:00,136.6
2004-07-31 18:00:00-05:00,6.875
2004-07-31 19:00:00-05:00,0.625
2004-07-31 20:00:00-05:00,0.0
2004-07-31 21:00:00-05:00,-0.075
2004-07-31 22:00:00-05:00,0.05
2004-07-31 23:00:00-05:00,0.425
2004-08-01 00:00:00-05:00,0.6999999999999998
2004-08-01 01:00:00-05:00,0.775
2004-08-01 02:00:00-05:00,1.025
2004-08-01 03:00:00-05:00,1.325
2004-08-01 04:00:00-05:00,1.45
2004-08-01 05:00:00-05:00,2.125
2004-08-01 06:00:00-05:00,36.625
2004-08-01 07:00:00-05:00,167.85
2004-08-01 08:00:00-05:00,412.4
2004-08-01 09:00:00-05:00,655.525
2004-08-01 10:00:00-05:00,503.8
2004-08-01 11:00:00-05:00,529.2
2004-08-01 12:00:00-05:00,170.125
2004-08-01 13:00:00-05:00,398.625
2004-08-01 14:00:00-05:00,494.925
2004-08-01 15:00:00-05:00,446.625
2004-08-01 16:00:00-05:00,183.8
2004-08-01 17:00:00-05:00,208.6
2004-08-01 18:00:00-05:00,76.675
2004-08-01 19:00:00-05:00,3.575
2004-08-01 20:00:00-05:00,-0.45
2004-08-01 21:00:00-05:00,-0.4
2004-08-01 22:00:00-05:00,-0.4
2004-08-01 23:00:00-05:00,-0.4
2004-08-02 00:00:00-05:00,-0.2999999999999999
2004-08-02 01:00:00-05:00,-0.2749999999999999
2004-08-02 02:00:00-05:00,-0.2
2004-08-02 03:00:00-05:00,-0.2
2004-08-02 04:00:00-05:00,-0.2
2004-08-02 05:00:00-05:00,0.2499999999999999
2004-08-02 06:00:00-05:00,54.1
2004-08-02 07:00:00-05:00,173.35
2004-08-02 08:00:00-05:00,383.0
2004-08-02 09:00:00-05:00,489.225
2004-08-02 10:00:00-05:00,719.2
2004-08-02 11:00:00-05:00,683.6
2004-08-02 12:00:00-05:00,635.225
2004-08-02 13:00:00-05:00,528.55
2004-08-02 14:00:00-05:00,526.0
2004-08-02 15:00:00-05:00,383.6
2004-08-02 16:00:00-05:00,333.42499999999995
2004-08-02 17:00:00-05:00,216.225
2004-08-02 18:00:00-05:00,71.775
2004-08-02 19:00:00-05:00,4.675
2004-08-02 20:00:00-05:00,-0.4
2004-08-02 21:00:00-05:00,-0.4
2004-08-02 22:00:00-05:00,-0.4
2004-08-02 23:00:00-05:00,-0.4
2004-08-03 00:00:00-05:00,-0.4
2004-08-03 01:00:00-05:00,-0.4
2004-08-03 02:00:00-05:00,-0.4
2004-08-03 03:00:00-05:00,-0.4
2004-08-03 04:00:00-05:00,-0.4
2004-08-03 05:00:00-05:00,0.4
2004-08-03 06:00:00-05:00,55.725
2004-08-03 07:00:00-05:00,265.05
2004-08-03 08:00:00-05:00,389.675
2004-08-03 09:00:00-05:00,706.675
2004-08-03 10:00:00-05:00,864.0
2004-08-03 11:00:00-05:00,822.025
2004-08-03 12:00:00-05:00,213.7
2004-08-03 13:00:00-05:00,452.95
2004-08-03 14:00:00-05:00,778.25
2004-08-03 15:00:00-05:00,472.1
2004-08-03 16:00:00-05:00,232.125
2004-08-03 17:00:00-05:00,158.85
2004-08-03 18:00:00-05:00,51.425
2004-08-03 19:00:00-05:00,4.2
2004-08-03 20:00:00-05:00,-0.5
2004-08-03 21:00:00-05:00,-0.5
2004-08-03 22:00:00-05:00,-0.5
2004-08-03 23:00:00-05:00,-0.5
2004-08-04 00:00:00-05:00,-0.5
2004-08-04 01:00:00-05:00,-0.5
2004-08-04 02:00:00-05:00,-0.5
2004-08-04 03:00:00-05:00,-0.45
2004-08-04 04:00:00-05:00,-0.2999999999999999
2004-08-04 05:00:00-05:00,0.6250000000000001
2004-08-04 06:00:00-05:00,85.475
2004-08-04 07:00:00-05:00,250.85
2004-08-04 08:00:00-05:00,472.2
2004-08-04 09:00:00-05:00,455.425
2004-08-04 10:00:00-05:00,185.025
2004-08-04 11:00:00-05:00,391.425
2004-08-04 12:00:00-05:00,347.75
2004-08-04 13:00:00-05:00,336.975
2004-08-04 14:00:00-05:00,241.7
2004-08-04 15:00:00-05:00,249.7
2004-08-04 16:00:00-05:00,250.45
2004-08-04 17:00:00-05:00,196.65
2004-08-04 18:00:00-05:00,83.375
2004-08-04 19:00:00-05:00,7.5
2004-08-04 20:00:00-05:00,-0.5
2004-08-04 21:00:00-05:00,-0.5
2004-08-04 22:00:00-05:00,-0.5
2004-08-04 23:00:00-05:00,-0.45
2004-08-05 00:00:00-05:00,-0.4
2004-08-05 01:00:00-05:00,-0.4
2004-08-05 02:00:00-05:00,-0.4
2004-08-05 03:00:00-05:00,-0.35
2004-08-05 04:00:00-05:00,-0.2499999999999999
2004-08-05 05:00:00-05:00,0.675
2004-08-05 06:00:00-05:00,34.0
2004-08-05 07:00:00-05:00,272.4
2004-08-05 08:00:00-05:00,580.025
2004-08-05 09:00:00-05:00,516.375
2004-08-05 10:00:00-05:00,797.925
2004-08-05 11:00:00-05:00,333.875
2004-08-05 12:00:00-05:00,657.725
2004-08-05 13:00:00-05:00,630.775
2004-08-05 14:00:00-05:00,495.975
2004-08-05 15:00:00-05:00,547.625
2004-08-05 16:00:00-05:00,253.525
2004-08-05 17:00:00-05:00,173.5
2004-08-05 18:00:00-05:00,89.375
2004-08-05 19:00:00-05:00,2.725
2004-08-05 20:00:00-05:00,-0.5
2004-08-05 21:00:00-05:00,-0.5
2004-08-05 22:00:00-05:00,-0.45
2004-08-05 23:00:00-05:00,-0.4
2004-08-06 00:00:00-05:00,-0.35
2004-08-06 01:00:00-05:00,-0.3249999999999999
2004-08-06 02:00:00-05:00,-0.1999999999999999
2004-08-06 03:00:00-05:00,0.65
2004-08-06 04:00:00-05:00,0.425
2004-08-06 05:00:00-05:00,1.1
2004-08-06 06:00:00-05:00,46.9
2004-08-06 07:00:00-05:00,228.675
2004-08-06 08:00:00-05:00,472.5
2004-08-06 09:00:00-05:00,634.525
2004-08-06 10:00:00-05:00,778.8
2004-08-06 11:00:00-05:00,630.075
2004-08-06 12:00:00-05:00,668.8
2004-08-06 13:00:00-05:00,107.85
2004-08-06 14:00:00-05:00,690.15
2004-08-06 15:00:00-05:00,687.925
2004-08-06 16:00:00-05:00,308.975
2004-08-06 17:00:00-05:00,142.5
2004-08-06 18:00:00-05:00,59.525
2004-08-06 19:00:00-05:00,1.8
2004-08-06 20:00:00-05:00,-0.5
2004-08-06 21:00:00-05:00,-0.5
2004-08-06 22:00:00-05:00,-0.5
2004-08-06 23:00:00-05:00,-0.5
2004-08-07 00:00:00-05:00,-0.5
2004-08-07 01:00:00-05:00,-0.5
2004-08-07 02:00:00-05:00,-0.5
2004-08-07 03:00:00-05:00,-0.475
2004-08-07 04:00:00-05:00,-0.5
2004-08-07 05:00:00-05:00,-0.3
2004-08-07 06:00:00-05:00,19.35
2004-08-07 07:00:00-05:00,75.85
2004-08-07 08:00:00-05:00,121.55
2004-08-07 09:00:00-05:00,324.125
2004-08-07 10:00:00-05:00,335.3
2004-08-07 11:00:00-05:00,468.4
2004-08-07 12:00:00-05:00,546.325
2004-08-07 13:00:00-05:00,705.95
2004-08-07 14:00:00-05:00,502.85
2004-08-07 15:00:00-05:00,34.675000000000004
2004-08-07 16:00:00-05:00,18.95
2004-08-07 17:00:00-05:00,2.375
2004-08-07 18:00:00-05:00,1.375
2004-08-07 19:00:00-05:00,0.075
2004-08-07 20:00:00-05:00,0.2749999999999999
2004-08-07 21:00:00-05:00,0.5499999999999999
2004-08-07 22:00:00-05:00,0.7749999999999999
2004-08-07 23:00:00-05:00,1.0750000000000002
2004-08-08 00:00:00-05:00,1.15
2004-08-08 01:00:00-05:00,1.125
2004-08-08 02:00:00-05:00,1.25
2004-08-08 03:00:00-05:00,1.475
2004-08-08 04:00:00-05:00,1.45
2004-08-08 05:00:00-05:00,1.675
2004-08-08 06:00:00-05:00,17.075
2004-08-08 07:00:00-05:00,67.125
2004-08-08 08:00:00-05:00,139.45
2004-08-08 09:00:00-05:00,571.175
2004-08-08 10:00:00-05:00,526.625
2004-08-08 11:00:00-05:00,508.425
2004-08-08 12:00:00-05:00,439.2
2004-08-08 13:00:00-05:00,217.525
2004-08-08 14:00:00-05:00,327.45
2004-08-08 15:00:00-05:00,371.25
2004-08-08 16:00:00-05:00,282.45
2004-08-08 17:00:00-05:00,142.875
2004-08-08 18:00:00-05:00,25.3
2004-08-08 19:00:00-05:00,1.15
2004-08-08 20:00:00-05:00,1.075
2004-08-08 21:00:00-05:00,0.7749999999999999
2004-08-08 22:00:00-05:00,0.6749999999999998
2004-08-08 23:00:00-05:00,0.425
2004-08-09 00:00:00-05:00,0.4
2004-08-09 01:00:00-05:00,0.425
2004-08-09 02:00:00-05:00,0.6249999999999999
2004-08-09 03:00:00-05:00,0.6749999999999998
2004-08-09 04:00:00-05:00,0.8
2004-08-09 05:00:00-05:00,1.25
2004-08-09 06:00:00-05:00,40.475
2004-08-09 07:00:00-05:00,178.85
2004-08-09 08:00:00-05:00,438.35
2004-08-09 09:00:00-05:00,768.975
2004-08-09 10:00:00-05:00,496.675
2004-08-09 11:00:00-05:00,536.825
2004-08-09 12:00:00-05:00,909.5
2004-08-09 13:00:00-05:00,339.6
2004-08-09 14:00:00-05:00,235.125
2004-08-09 15:00:00-05:00,226.35
2004-08-09 16:00:00-05:00,233.8
2004-08-09 17:00:00-05:00,107.325
2004-08-09 18:00:00-05:00,26.225
2004-08-09 19:00:00-05:00,0.375
2004-08-09 20:00:00-05:00,-0.1249999999999999
2004-08-09 21:00:00-05:00,-0.2
2004-08-09 22:00:00-05:00,-0.2249999999999999
2004-08-09 23:00:00-05:00,-0.2
2004-08-10 00:00:00-05:00,-0.2499999999999999
2004-08-10 01:00:00-05:00,-0.2
2004-08-10 02:00:00-05:00,-0.15
2004-08-10 03:00:00-05:00,-0.05
2004-08-10 04:00:00-05:00,-0.1
2004-08-10 05:00:00-05:00,0.25
2004-08-10 06:00:00-05:00,36.95
2004-08-10 07:00:00-05:00,173.0
2004-08-10 08:00:00-05:00,481.025
2004-08-10 09:00:00-05:00,710.475
2004-08-10 10:00:00-05:00,739.15
2004-08-10 11:00:00-05:00,607.25
2004-08-10 12:00:00-05:00,734.95
2004-08-10 13:00:00-05:00,981.0
2004-08-10 14:00:00-05:00,862.0
2004-08-10 15:00:00-05:00,639.2
2004-08-10 16:00:00-05:00,397.075
2004-08-10 17:00:00-05:00,222.25
2004-08-10 18:00:00-05:00,22.7
2004-08-10 19:00:00-05:00,1.025
2004-08-10 20:00:00-05:00,-0.5
2004-08-10 21:00:00-05:00,-0.5
2004-08-10 22:00:00-05:00,-0.5
2004-08-10 23:00:00-05:00,-0.5
2004-08-11 00:00:00-05:00,-0.5
2004-08-11 01:00:00-05:00,-0.45
2004-08-11 02:00:00-05:00,-0.425
2004-08-11 03:00:00-05:00,-0.4
2004-08-11 04:00:00-05:00,-0.4
2004-08-11 05:00:00-05:00,0.175
2004-08-11 06:00:00-05:00,53.575
2004-08-11 07:00:00-05:00,224.475
2004-08-11 08:00:00-05:00,493.75
2004-08-11 09:00:00-05:00,713.45
2004-08-11 10:00:00-05:00,876.5
2004-08-11 11:00:00-05:00,1037.25
2004-08-11 12:00:00-05:00,900.975
2004-08-11 13:00:00-05:00,562.05
2004-08-11 14:00:00-05:00,73.6
2004-08-11 15:00:00-05:00,156.39999999999998
2004-08-11 16:00:00-05:00,418.95
2004-08-11 17:00:00-05:00,296.125
2004-08-11 18:00:00-05:00,60.475
2004-08-11 19:00:00-05:00,0.825
2004-08-11 20:00:00-05:00,-0.5
2004-08-11 21:00:00-05:00,-0.5
2004-08-11 22:00:00-05:00,-0.5
2004-08-11 23:00:00-05:00,-0.5249999999999999
2004-08-12 00:00:00-05:00,-0.5
2004-08-12 01:00:00-05:00,-0.5
2004-08-12 02:00:00-05:00,-0.5
2004-08-12 03:00:00-05:00,-0.425
2004-08-12 04:00:00-05:00,-0.4
2004-08-12 05:00:00-05:00,1.025
2004-08-12 06:00:00-05:00,65.07499999999999
2004-08-12 07:00:00-05:00,270.625
2004-08-12 08:00:00-05:00,436.725
2004-08-12 09:00:00-05:00,489.45
2004-08-12 10:00:00-05:00,620.0
2004-08-12 11:00:00-05:00,910.775
2004-08-12 12:00:00-05:00,607.725
2004-08-12 13:00:00-05:00,1010.0
2004-08-12 14:00:00-05:00,813.75
2004-08-12 15:00:00-05:00,613.025
2004-08-12 16:00:00-05:00,454.05
2004-08-12 17:00:00-05:00,220.225
2004-08-12 18:00:00-05:00,46.35
2004-08-12 19:00:00-05:00,1.025
2004-08-12 20:00:00-05:00,-0.5
2004-08-12 21:00:00-05:00,-0.5
2004-08-12 22:00:00-05:00,-0.5
2004-08-12 23:00:00-05:00,-0.5
2004-08-13 00:00:00-05:00,-0.5
2004-08-13 01:00:00-05:00,-0.5
2004-08-13 02:00:00-05:00,-0.5
2004-08-13 03:00:00-05:00,-0.5
2004-08-13 04:00:00-05:00,0.175
2004-08-13 05:00:00-05:00,-0.1999999999999999
2004-08-13 06:00:00-05:00,46.5
2004-08-13 07:00:00-05:00,114.125
2004-08-13 08:00:00-05:00,215.3
2004-08-13 09:00:00-05:00,381.925
2004-08-13 10:00:00-05:00,371.825
2004-08-13 11:00:00-05:00,370.575
2004-08-13 12:00:00-05:00,155.825
2004-08-13 13:00:00-05:00,370.85
2004-08-13 14:00:00-05:00,206.825
2004-08-13 15:00:00-05:00,72.025
2004-08-13 16:00:00-05:00,12.5
2004-08-13 17:00:00-05:00,3.0
2004-08-13 18:00:00-05:00,1.025
2004-08-13 19:00:00-05:00,0.0
2004-08-13 20:00:00-05:00,0.0
2004-08-13 21:00:00-05:00,0.0
2004-08-13 22:00:00-05:00,0.1
2004-08-13 23:00:00-05:00,0.3999999999999999
2004-08-14 00:00:00-05:00,0.6249999999999999
2004-08-14 01:00:00-05:00,0.775
2004-08-14 02:00:00-05:00,0.8
2004-08-14 03:00:00-05:00,0.8
2004-08-14 04:00:00-05:00,0.8250000000000001
2004-08-14 05:00:00-05:00,1.175
2004-08-14 06:00:00-05:00,51.39999999999999
2004-08-14 07:00:00-05:00,217.425
2004-08-14 08:00:00-05:00,486.65
2004-08-14 09:00:00-05:00,510.3250000000001
2004-08-14 10:00:00-05:00,739.05
2004-08-14 11:00:00-05:00,443.875
2004-08-14 12:00:00-05:00,142.85
2004-08-14 13:00:00-05:00,172.02499999999998
2004-08-14 14:00:00-05:00,25.475
2004-08-14 15:00:00-05:00,24.55
2004-08-14 16:00:00-05:00,35.725
2004-08-14 17:00:00-05:00,58.44999999999999
2004-08-14 18:00:00-05:00,42.05
2004-08-14 19:00:00-05:00,0.525
2004-08-14 20:00:00-05:00,0.375
2004-08-14 21:00:00-05:00,0.4
2004-08-14 22:00:00-05:00,0.3249999999999999
2004-08-14 23:00:00-05:00,0.2999999999999999
2004-08-15 00:00:00-05:00,0.2999999999999999
2004-08-15 01:00:00-05:00,0.2999999999999999
2004-08-15 02:00:00-05:00,0.3249999999999999
2004-08-15 03:00:00-05:00,0.375
2004-08-15 04:00:00-05:00,0.35
2004-08-15 05:00:00-05:00,0.6
2004-08-15 06:00:00-05:00,53.2
2004-08-15 07:00:00-05:00,259.65
2004-08-15 08:00:00-05:00,492.2000000000001
2004-08-15 09:00:00-05:00,695.7
2004-08-15 10:00:00-05:00,820.175
2004-08-15 11:00:00-05:00,1007.5
2004-08-15 12:00:00-05:00,1053.5
2004-08-15 13:00:00-05:00,883.525
2004-08-15 14:00:00-05:00,278.425
2004-08-15 15:00:00-05:00,71.05
2004-08-15 16:00:00-05:00,33.35
2004-08-15 17:00:00-05:00,29.25
2004-08-15 18:00:00-05:00,19.575
2004-08-15 19:00:00-05:00,0.45
2004-08-15 20:00:00-05:00,-0.2999999999999999
2004-08-15 21:00:00-05:00,-0.2749999999999999
2004-08-15 22:00:00-05:00,-0.3249999999999999
2004-08-15 23:00:00-05:00,-0.475
2004-08-16 00:00:00-05:00,-0.475
2004-08-16 01:00:00-05:00,-0.45
2004-08-16 02:00:00-05:00,-0.4
2004-08-16 03:00:00-05:00,-0.3249999999999999
2004-08-16 04:00:00-05:00,-0.2499999999999999
2004-08-16 05:00:00-05:00,0.0499999999999999
2004-08-16 06:00:00-05:00,27.95
2004-08-16 07:00:00-05:00,128.65
2004-08-16 08:00:00-05:00,262.15
2004-08-16 09:00:00-05:00,496.2
2004-08-16 10:00:00-05:00,583.85
2004-08-16 11:00:00-05:00,844.65
2004-08-16 12:00:00-05:00,671.05
2004-08-16 13:00:00-05:00,592.275
2004-08-16 14:00:00-05:00,856.975
2004-08-16 15:00:00-05:00,468.85
2004-08-16 16:00:00-05:00,506.5
2004-08-16 17:00:00-05:00,228.15
2004-08-16 18:00:00-05:00,44.7
2004-08-16 19:00:00-05:00,2.8
2004-08-16 20:00:00-05:00,-0.5
2004-08-16 21:00:00-05:00,-0.5499999999999999
2004-08-16 22:00:00-05:00,-0.5249999999999999
2004-08-16 23:00:00-05:00,-0.5
2004-08-17 00:00:00-05:00,-0.5
2004-08-17 01:00:00-05:00,-0.5249999999999999
2004-08-17 02:00:00-05:00,-0.5
2004-08-17 03:00:00-05:00,-0.5
2004-08-17 04:00:00-05:00,-0.5
2004-08-17 05:00:00-05:00,-0.175
2004-08-17 06:00:00-05:00,58.425
2004-08-17 07:00:00-05:00,242.25
2004-08-17 08:00:00-05:00,473.0
2004-08-17 09:00:00-05:00,698.65
2004-08-17 10:00:00-05:00,728.225
2004-08-17 11:00:00-05:00,997.0
2004-08-17 12:00:00-05:00,712.525
2004-08-17 13:00:00-05:00,546.5
2004-08-17 14:00:00-05:00,778.9
2004-08-17 15:00:00-05:00,792.5
2004-08-17 16:00:00-05:00,389.675
2004-08-17 17:00:00-05:00,301.875
2004-08-17 18:00:00-05:00,41.45
2004-08-17 19:00:00-05:00,0.15
2004-08-17 20:00:00-05:00,-0.15
2004-08-17 21:00:00-05:00,-0.1
2004-08-17 22:00:00-05:00,-0.1
2004-08-17 23:00:00-05:00,-0.05
2004-08-18 00:00:00-05:00,0.125
2004-08-18 01:00:00-05:00,0.2
2004-08-18 02:00:00-05:00,0.35
2004-08-18 03:00:00-05:00,0.4
2004-08-18 04:00:00-05:00,0.5
2004-08-18 05:00:00-05:00,0.675
2004-08-18 06:00:00-05:00,50.9
2004-08-18 07:00:00-05:00,265.3
2004-08-18 08:00:00-05:00,514.45
2004-08-18 09:00:00-05:00,745.075
2004-08-18 10:00:00-05:00,842.0
2004-08-18 11:00:00-05:00,542.1
2004-08-18 12:00:00-05:00,388.2
2004-08-18 13:00:00-05:00,504.05
2004-08-18 14:00:00-05:00,784.85
2004-08-18 15:00:00-05:00,618.85
2004-08-18 16:00:00-05:00,281.85
2004-08-18 17:00:00-05:00,330.05
2004-08-18 18:00:00-05:00,49.975
2004-08-18 19:00:00-05:00,1.725
2004-08-18 20:00:00-05:00,-0.5
2004-08-18 21:00:00-05:00,-0.5
2004-08-18 22:00:00-05:00,-0.5
2004-08-18 23:00:00-05:00,-0.5
2004-08-19 00:00:00-05:00,-0.5
2004-08-19 01:00:00-05:00,-0.5
2004-08-19 02:00:00-05:00,-0.5
2004-08-19 03:00:00-05:00,-0.5249999999999999
2004-08-19 04:00:00-05:00,-0.425
2004-08-19 05:00:00-05:00,-0.05
2004-08-19 06:00:00-05:00,37.95
2004-08-19 07:00:00-05:00,168.89999999999998
2004-08-19 08:00:00-05:00,470.4
2004-08-19 09:00:00-05:00,687.075
2004-08-19 10:00:00-05:00,909.0
2004-08-19 11:00:00-05:00,682.825
2004-08-19 12:00:00-05:00,768.9
2004-08-19 13:00:00-05:00,862.725
2004-08-19 14:00:00-05:00,645.2
2004-08-19 15:00:00-05:00,719.575
2004-08-19 16:00:00-05:00,437.475
