measured_on,ac_power_2
2013-11-03 07:00:00-07:00,1463.6731666666667
2013-11-03 08:00:00-07:00,2108.76
2013-11-03 09:00:00-07:00,2256.9733333333334
2013-11-03 10:00:00-07:00,2533.865
2013-11-03 11:00:00-07:00,1810.9896666666668
2013-11-03 12:00:00-07:00,1774.2346666666667
2013-11-03 13:00:00-07:00,2104.4
2013-11-03 14:00:00-07:00,1015.712
2013-11-03 15:00:00-07:00,197.8155
2013-11-03 16:00:00-07:00,40.802345
2013-11-03 17:00:00-07:00,-0.415805
2013-11-03 18:00:00-07:00,-0.3895633333333333
2013-11-03 19:00:00-07:00,-0.49145
2013-11-03 20:00:00-07:00,-0.4776333333333333
2013-11-03 21:00:00-07:00,-0.4393766666666667
2013-11-03 22:00:00-07:00,-0.453655
2013-11-03 23:00:00-07:00,-0.3852416666666666
2013-11-04 00:00:00-07:00,-0.4065566666666666
2013-11-04 01:00:00-07:00,-0.3642266666666666
2013-11-04 02:00:00-07:00,-0.4142583333333333
2013-11-04 03:00:00-07:00,-0.3018566666666666
2013-11-04 04:00:00-07:00,-0.3514833333333333
2013-11-04 05:00:00-07:00,-0.3571249999999999
2013-11-04 06:00:00-07:00,-1.0277966666666667
2013-11-04 07:00:00-07:00,268.91749666666664
2013-11-04 08:00:00-07:00,880.294
2013-11-04 09:00:00-07:00,455.1433333333333
2013-11-04 10:00:00-07:00,833.0023333333334
2013-11-04 11:00:00-07:00,2726.26
2013-11-04 12:00:00-07:00,2594.5191666666665
2013-11-04 13:00:00-07:00,377.3653333333333
2013-11-04 14:00:00-07:00,263.2656666666667
2013-11-04 15:00:00-07:00,252.52733333333333
2013-11-04 16:00:00-07:00,48.526163333333336
2013-11-04 17:00:00-07:00,-0.3375416666666666
2013-11-04 18:00:00-07:00,-0.3078466666666666
2013-11-04 19:00:00-07:00,-0.2469799999999999
2013-11-04 20:00:00-07:00,-0.365015
2013-11-04 21:00:00-07:00,-0.3259266666666666
2013-11-04 22:00:00-07:00,-0.2973456666666667
2013-11-04 23:00:00-07:00,-0.3653868333333332
2013-11-05 00:00:00-07:00,-0.310503
2013-11-05 01:00:00-07:00,-0.3330608333333333
2013-11-05 02:00:00-07:00,-0.4274709999999999
2013-11-05 03:00:00-07:00,-0.3816154999999999
2013-11-05 04:00:00-07:00,-0.3586809999999999
2013-11-05 05:00:00-07:00,-0.3511599999999999
2013-11-05 06:00:00-07:00,-0.8582416666666666
2013-11-05 07:00:00-07:00,156.88830166666668
2013-11-05 08:00:00-07:00,1521.4963333333333
2013-11-05 09:00:00-07:00,1533.0196666666666
2013-11-05 10:00:00-07:00,2900.086666666667
2013-11-05 11:00:00-07:00,2602.276666666666
2013-11-05 12:00:00-07:00,2710.2833333333333
2013-11-05 13:00:00-07:00,2340.873333333333
2013-11-05 14:00:00-07:00,1708.7028333333333
2013-11-05 15:00:00-07:00,1102.977
2013-11-05 16:00:00-07:00,173.5244395
2013-11-05 17:00:00-07:00,-0.4883228333333333
2013-11-05 18:00:00-07:00,-0.2590469999999999
2013-11-05 19:00:00-07:00,-0.357517
2013-11-05 20:00:00-07:00,-0.3631344999999999
2013-11-05 21:00:00-07:00,-0.3432435
2013-11-05 22:00:00-07:00,-0.4301158333333333
2013-11-05 23:00:00-07:00,-0.284989
2013-11-06 00:00:00-07:00,-0.278713
2013-11-06 01:00:00-07:00,-0.2545483333333333
2013-11-06 02:00:00-07:00,-0.3128648333333333
2013-11-06 03:00:00-07:00,-0.310594
2013-11-06 04:00:00-07:00,-0.3500328333333333
2013-11-06 05:00:00-07:00,-0.3079141666666666
2013-11-06 06:00:00-07:00,58.30693083333333
2013-11-06 07:00:00-07:00,480.34706666666665
2013-11-06 08:00:00-07:00,1727.7708333333333
2013-11-06 09:00:00-07:00,2338.8058333333333
2013-11-06 10:00:00-07:00,2710.861166666667
2013-11-06 11:00:00-07:00,2943.213333333333
2013-11-06 12:00:00-07:00,2848.991666666667
2013-11-06 13:00:00-07:00,2442.415
2013-11-06 14:00:00-07:00,1812.765666666667
2013-11-06 15:00:00-07:00,1064.5768333333333
2013-11-06 16:00:00-07:00,162.997648
2013-11-06 17:00:00-07:00,-0.4521023333333333
2013-11-06 18:00:00-07:00,-0.3100386666666666
2013-11-06 19:00:00-07:00,-0.2566785
2013-11-06 20:00:00-07:00,-0.3145815
2013-11-06 21:00:00-07:00,-0.3341289999999999
2013-11-06 22:00:00-07:00,-0.393515
2013-11-06 23:00:00-07:00,-0.3495441666666666
2013-11-07 00:00:00-07:00,-0.4021968333333333
2013-11-07 01:00:00-07:00,-0.4710161666666666
2013-11-07 02:00:00-07:00,-0.3615896666666666
2013-11-07 03:00:00-07:00,-0.441637
2013-11-07 04:00:00-07:00,-0.4108441666666666
2013-11-07 05:00:00-07:00,-0.3116273333333333
2013-11-07 06:00:00-07:00,79.71586516666666
2013-11-07 07:00:00-07:00,1392.9306666666666
2013-11-07 08:00:00-07:00,2142.5416666666665
2013-11-07 09:00:00-07:00,2515.5316666666668
2013-11-07 10:00:00-07:00,2681.42
2013-11-07 11:00:00-07:00,2683.25
2013-11-07 12:00:00-07:00,2541.8416666666667
2013-11-07 13:00:00-07:00,2255.775
2013-11-07 14:00:00-07:00,1718.878333333333
2013-11-07 15:00:00-07:00,684.698
2013-11-07 16:00:00-07:00,92.05686066666668
2013-11-07 17:00:00-07:00,-0.4693474999999999
2013-11-07 18:00:00-07:00,-0.3513548333333333
2013-11-07 19:00:00-07:00,-0.4073523333333332
2013-11-07 20:00:00-07:00,-0.3896894999999999
2013-11-07 21:00:00-07:00,-0.4298975
2013-11-07 22:00:00-07:00,-0.3648936666666666
2013-11-07 23:00:00-07:00,-0.3660251666666666
2013-11-08 00:00:00-07:00,-0.3608451666666666
2013-11-08 01:00:00-07:00,-0.3615635
2013-11-08 02:00:00-07:00,-0.3683323333333332
2013-11-08 03:00:00-07:00,-0.3390155
2013-11-08 04:00:00-07:00,-0.3946398333333333
2013-11-08 05:00:00-07:00,-0.347659
2013-11-08 06:00:00-07:00,23.835392833333334
2013-11-08 07:00:00-07:00,872.3261666666666
2013-11-08 08:00:00-07:00,1716.662
2013-11-08 09:00:00-07:00,904.1606666666668
2013-11-08 10:00:00-07:00,562.4789999999999
2013-11-08 11:00:00-07:00,1012.0543333333334
2013-11-08 12:00:00-07:00,716.0703333333333
2013-11-08 13:00:00-07:00,658.4071666666666
2013-11-08 14:00:00-07:00,863.1111666666667
2013-11-08 15:00:00-07:00,943.7618333333334
2013-11-08 16:00:00-07:00,169.53449166666667
2013-11-08 17:00:00-07:00,-0.5867806666666666
2013-11-08 18:00:00-07:00,-0.4226456666666666
2013-11-08 19:00:00-07:00,-0.4170583333333333
2013-11-08 20:00:00-07:00,-0.412975
2013-11-08 21:00:00-07:00,-0.3663906666666666
2013-11-08 22:00:00-07:00,-0.4159953333333333
2013-11-08 23:00:00-07:00,-0.2893541666666666
2013-11-09 00:00:00-07:00,-0.3817986666666666
2013-11-09 01:00:00-07:00,-0.3058886666666666
2013-11-09 02:00:00-07:00,-0.2622978333333333
2013-11-09 03:00:00-07:00,-0.230732
2013-11-09 04:00:00-07:00,-0.2886036666666666
2013-11-09 05:00:00-07:00,-0.3652928333333333
2013-11-09 06:00:00-07:00,33.415658666666666
2013-11-09 07:00:00-07:00,469.6643333333333
2013-11-09 08:00:00-07:00,1536.805
2013-11-09 09:00:00-07:00,1979.39
2013-11-09 10:00:00-07:00,2516.5133333333333
2013-11-09 11:00:00-07:00,2201.883333333333
2013-11-09 12:00:00-07:00,2209.083333333333
2013-11-09 13:00:00-07:00,1930.223333333333
2013-11-09 14:00:00-07:00,1686.6566666666663
2013-11-09 15:00:00-07:00,835.58065
2013-11-09 16:00:00-07:00,26.1061705
2013-11-09 17:00:00-07:00,-0.4106661666666666
2013-11-09 18:00:00-07:00,-0.2878469999999999
2013-11-09 19:00:00-07:00,-0.3487276666666666
2013-11-09 20:00:00-07:00,-0.3314423333333333
2013-11-09 21:00:00-07:00,-0.4065999999999999
2013-11-09 22:00:00-07:00,-0.3419654999999999
2013-11-09 23:00:00-07:00,-0.4689818333333333
2013-11-10 00:00:00-07:00,-0.4600998333333333
2013-11-10 01:00:00-07:00,-0.3781036666666666
2013-11-10 02:00:00-07:00,-0.3378876666666667
2013-11-10 03:00:00-07:00,-0.4138105
2013-11-10 04:00:00-07:00,-0.364573
2013-11-10 05:00:00-07:00,-0.263476
2013-11-10 06:00:00-07:00,37.05683016666667
2013-11-10 07:00:00-07:00,1327.7731666666666
2013-11-10 08:00:00-07:00,2113.488333333333
2013-11-10 09:00:00-07:00,2422.6116666666667
2013-11-10 10:00:00-07:00,2548.8883333333333
2013-11-10 11:00:00-07:00,2461.0583333333334
2013-11-10 12:00:00-07:00,2374.1316666666667
2013-11-10 13:00:00-07:00,2156.258333333333
2013-11-10 14:00:00-07:00,1693.49
2013-11-10 15:00:00-07:00,711.64905
2013-11-10 16:00:00-07:00,137.0504715
2013-11-10 17:00:00-07:00,-0.4709394999999999
2013-11-10 18:00:00-07:00,-0.434605
2013-11-10 19:00:00-07:00,-0.4440714999999999
2013-11-10 20:00:00-07:00,-0.3708638333333333
2013-11-10 21:00:00-07:00,-0.4456816666666666
2013-11-10 22:00:00-07:00,-0.3697716666666666
2013-11-10 23:00:00-07:00,-0.3735371666666666
2013-11-11 00:00:00-07:00,-0.2691003333333333
2013-11-11 01:00:00-07:00,-0.303266
2013-11-11 02:00:00-07:00,-0.2397506666666666
2013-11-11 03:00:00-07:00,-0.3363271666666667
2013-11-11 04:00:00-07:00,-0.3370788333333332
2013-11-11 05:00:00-07:00,-0.3438431666666666
2013-11-11 06:00:00-07:00,32.36222183333334
2013-11-11 07:00:00-07:00,1282.6996666666666
2013-11-11 08:00:00-07:00,2109.97
2013-11-11 09:00:00-07:00,2486.773333333333
2013-11-11 10:00:00-07:00,2524.0350000000003
2013-11-11 11:00:00-07:00,2473.015
2013-11-11 12:00:00-07:00,2378.085
2013-11-11 13:00:00-07:00,2321.205
2013-11-11 14:00:00-07:00,1730.163
2013-11-11 15:00:00-07:00,888.3011666666666
2013-11-11 16:00:00-07:00,106.10784366666668
2013-11-11 17:00:00-07:00,-0.308619
2013-11-11 18:00:00-07:00,-0.2819333333333333
2013-11-11 19:00:00-07:00,-0.3146381666666666
2013-11-11 20:00:00-07:00,-0.3665153333333333
2013-11-11 21:00:00-07:00,-0.3180591666666666
2013-11-11 22:00:00-07:00,-0.3402308333333333
2013-11-11 23:00:00-07:00,-0.2973475
2013-11-12 00:00:00-07:00,-0.2000944999999999
2013-11-12 01:00:00-07:00,-0.269922
2013-11-12 02:00:00-07:00,-0.3127646666666666
2013-11-12 03:00:00-07:00,-0.3714196666666666
2013-11-12 04:00:00-07:00,-0.2131656666666666
2013-11-12 05:00:00-07:00,-0.3409566666666667
2013-11-12 06:00:00-07:00,20.148805
2013-11-12 07:00:00-07:00,1171.734
2013-11-12 08:00:00-07:00,2055.4166666666665
2013-11-12 09:00:00-07:00,2500.7066666666665
2013-11-12 10:00:00-07:00,2612.4066666666668
2013-11-12 11:00:00-07:00,2586.475
2013-11-12 12:00:00-07:00,2502.8783333333336
2013-11-12 13:00:00-07:00,2211.715
2013-11-12 14:00:00-07:00,1685.5766666666668
2013-11-12 15:00:00-07:00,924.504
2013-11-12 16:00:00-07:00,109.73478633333332
2013-11-12 17:00:00-07:00,-0.3802294999999999
2013-11-12 18:00:00-07:00,-0.3287885
2013-11-12 19:00:00-07:00,-0.3757846666666666
2013-11-12 20:00:00-07:00,-0.2979978333333333
2013-11-12 21:00:00-07:00,-0.2938668333333333
2013-11-12 22:00:00-07:00,-0.3295781666666666
2013-11-12 23:00:00-07:00,-0.4449869999999999
2013-11-13 00:00:00-07:00,-0.4318506666666666
2013-11-13 01:00:00-07:00,-0.4168173333333333
2013-11-13 02:00:00-07:00,-0.4130691666666666
2013-11-13 03:00:00-07:00,-0.370605
2013-11-13 04:00:00-07:00,-0.3604406666666666
2013-11-13 05:00:00-07:00,-0.3585586666666666
2013-11-13 06:00:00-07:00,25.5598015
2013-11-13 07:00:00-07:00,1310.173
2013-11-13 08:00:00-07:00,2148.56
2013-11-13 09:00:00-07:00,2498.576666666667
2013-11-13 10:00:00-07:00,2451.5566666666664
2013-11-13 11:00:00-07:00,2434.1816666666664
2013-11-13 12:00:00-07:00,2357.195
2013-11-13 13:00:00-07:00,1447.6041666666667
2013-11-13 14:00:00-07:00,910.6865
2013-11-13 15:00:00-07:00,267.1863666666667
2013-11-13 16:00:00-07:00,32.57309683333333
2013-11-13 17:00:00-07:00,-0.3143548333333333
2013-11-13 18:00:00-07:00,-0.323807
2013-11-13 19:00:00-07:00,-0.3557771666666666
2013-11-13 20:00:00-07:00,-0.41705
2013-11-13 21:00:00-07:00,-0.3343931666666666
2013-11-13 22:00:00-07:00,-0.4140494999999999
2013-11-13 23:00:00-07:00,-0.4091846666666666
2013-11-14 00:00:00-07:00,-0.3883523333333333
2013-11-14 01:00:00-07:00,-0.3303095
2013-11-14 02:00:00-07:00,-0.3844343333333333
2013-11-14 03:00:00-07:00,-0.2961311666666666
2013-11-14 04:00:00-07:00,-0.3524925
2013-11-14 05:00:00-07:00,-0.3555401666666666
2013-11-14 06:00:00-07:00,-0.3401341666666667
2013-11-14 07:00:00-07:00,1080.8839
2013-11-14 08:00:00-07:00,2046.1583333333333
2013-11-14 09:00:00-07:00,2500.7066666666665
2013-11-14 10:00:00-07:00,2685.286666666667
2013-11-14 11:00:00-07:00,2714.8233333333333
2013-11-14 12:00:00-07:00,2578.695
2013-11-14 13:00:00-07:00,2228.5966666666664
2013-11-14 14:00:00-07:00,1650.7471666666668
2013-11-14 15:00:00-07:00,675.4601666666666
2013-11-14 16:00:00-07:00,82.43623216666667
2013-11-14 17:00:00-07:00,-0.4335808333333333
2013-11-14 18:00:00-07:00,-0.3701143333333333
2013-11-14 19:00:00-07:00,-0.3336969999999999
2013-11-14 20:00:00-07:00,-0.3791668333333333
2013-11-14 21:00:00-07:00,-0.3885635
2013-11-14 22:00:00-07:00,-0.3727818333333333
2013-11-14 23:00:00-07:00,-0.3528644999999999
2013-11-15 00:00:00-07:00,-0.3825598333333333
2013-11-15 01:00:00-07:00,-0.4201871666666666
2013-11-15 02:00:00-07:00,-0.3957684999999999
2013-11-15 03:00:00-07:00,-0.3311243333333333
2013-11-15 04:00:00-07:00,-0.3649488333333333
2013-11-15 05:00:00-07:00,-0.3172234999999999
2013-11-15 06:00:00-07:00,10.437804833333333
2013-11-15 07:00:00-07:00,1161.1276666666668
2013-11-15 08:00:00-07:00,2106.491666666667
2013-11-15 09:00:00-07:00,2549.6183333333333
2013-11-15 10:00:00-07:00,2720.3566666666666
2013-11-15 11:00:00-07:00,2703.53
2013-11-15 12:00:00-07:00,2384.175
2013-11-15 13:00:00-07:00,1373.7565
2013-11-15 14:00:00-07:00,626.0361666666666
2013-11-15 15:00:00-07:00,308.6789833333333
2013-11-15 16:00:00-07:00,36.49988966666667
2013-11-15 17:00:00-07:00,-0.4365958333333333
2013-11-15 18:00:00-07:00,-0.3378271666666667
2013-11-15 19:00:00-07:00,-0.2870994999999999
2013-11-15 20:00:00-07:00,-0.332218
2013-11-15 21:00:00-07:00,-0.3720861666666666
2013-11-15 22:00:00-07:00,-0.3491629999999999
2013-11-15 23:00:00-07:00,-0.3807336666666666
2013-11-16 00:00:00-07:00,-0.4317611666666666
2013-11-16 01:00:00-07:00,-0.3946421666666666
2013-11-16 02:00:00-07:00,-0.2961678333333333
2013-11-16 03:00:00-07:00,-0.3412749999999999
2013-11-16 04:00:00-07:00,-0.254079
2013-11-16 05:00:00-07:00,-0.2687493333333333
2013-11-16 06:00:00-07:00,9.064969499999998
2013-11-16 07:00:00-07:00,1199.5459999999998
2013-11-16 08:00:00-07:00,2029.680833333333
2013-11-16 09:00:00-07:00,2519.798333333333
2013-11-16 10:00:00-07:00,2640.86
2013-11-16 11:00:00-07:00,2368.9431666666665
2013-11-16 12:00:00-07:00,1435.0096666666666
2013-11-16 13:00:00-07:00,2110.424833333333
2013-11-16 14:00:00-07:00,1462.622
2013-11-16 15:00:00-07:00,684.241
2013-11-16 16:00:00-07:00,25.32156416666667
2013-11-16 17:00:00-07:00,-0.3983321666666666
2013-11-16 18:00:00-07:00,-0.3946025
2013-11-16 19:00:00-07:00,-0.3525458333333333
2013-11-16 20:00:00-07:00,-0.3036853333333333
2013-11-16 21:00:00-07:00,-0.3093513333333332
2013-11-16 22:00:00-07:00,-0.3375636666666666
2013-11-16 23:00:00-07:00,-0.3713724999999999
2013-11-17 00:00:00-07:00,-0.4247146666666666
2013-11-17 01:00:00-07:00,-0.3224799999999999
2013-11-17 02:00:00-07:00,-0.4070486666666666
2013-11-17 03:00:00-07:00,-0.3829916666666666
2013-11-17 04:00:00-07:00,-0.3740341666666666
2013-11-17 05:00:00-07:00,-0.3195788333333333
2013-11-17 06:00:00-07:00,5.210552000000001
2013-11-17 07:00:00-07:00,1227.3156666666666
2013-11-17 08:00:00-07:00,2156.0583333333334
2013-11-17 09:00:00-07:00,2599.5116666666668
2013-11-17 10:00:00-07:00,2821.983333333333
2013-11-17 11:00:00-07:00,2849.0716666666663
2013-11-17 12:00:00-07:00,2700.625
2013-11-17 13:00:00-07:00,2338.538333333333
2013-11-17 14:00:00-07:00,1830.7866666666664
2013-11-17 15:00:00-07:00,1025.6236666666666
2013-11-17 16:00:00-07:00,103.5281685
2013-11-17 17:00:00-07:00,-0.3773499999999999
2013-11-17 18:00:00-07:00,-0.345406
2013-11-17 19:00:00-07:00,-0.4036723333333333
2013-11-17 20:00:00-07:00,-0.3991515
2013-11-17 21:00:00-07:00,-0.3814853333333333
2013-11-17 22:00:00-07:00,-0.3330089999999999
2013-11-17 23:00:00-07:00,-0.415319
2013-11-18 00:00:00-07:00,-0.4073038333333333
2013-11-18 01:00:00-07:00,-0.3848775
2013-11-18 02:00:00-07:00,-0.4600609999999999
2013-11-18 03:00:00-07:00,-0.3992151666666667
2013-11-18 04:00:00-07:00,-0.3484695
2013-11-18 05:00:00-07:00,-0.2943385
2013-11-18 06:00:00-07:00,2.7366775
2013-11-18 07:00:00-07:00,1184.1561666666666
2013-11-18 08:00:00-07:00,2055.1866666666665
2013-11-18 09:00:00-07:00,2506.226666666667
2013-11-18 10:00:00-07:00,2592.29
2013-11-18 11:00:00-07:00,2713.86
2013-11-18 12:00:00-07:00,2564.35
2013-11-18 13:00:00-07:00,2221.625
2013-11-18 14:00:00-07:00,1694.8116666666667
2013-11-18 15:00:00-07:00,939.898
2013-11-18 16:00:00-07:00,80.7379255
2013-11-18 17:00:00-07:00,-0.410217
2013-11-18 18:00:00-07:00,-0.2817891666666666
2013-11-18 19:00:00-07:00,-0.3197736666666666
2013-11-18 20:00:00-07:00,-0.2953666666666666
2013-11-18 21:00:00-07:00,-0.3103968333333333
2013-11-18 22:00:00-07:00,-0.4231338333333332
2013-11-18 23:00:00-07:00,-0.4193758333333333
2013-11-19 00:00:00-07:00,-0.3479771666666666
2013-11-19 01:00:00-07:00,-0.4355351666666666
2013-11-19 02:00:00-07:00,-0.4231375
2013-11-19 03:00:00-07:00,-0.4137411666666666
2013-11-19 04:00:00-07:00,-0.3130401666666666
2013-11-19 05:00:00-07:00,-0.3284836666666667
2013-11-19 06:00:00-07:00,6.605889833333333
2013-11-19 07:00:00-07:00,579.7405
2013-11-19 08:00:00-07:00,137.29483333333334
2013-11-19 09:00:00-07:00,260.88616666666667
2013-11-19 10:00:00-07:00,596.0351666666667
2013-11-19 11:00:00-07:00,576.1795
2013-11-19 12:00:00-07:00,813.1465000000001
2013-11-19 13:00:00-07:00,1732.5168333333334
2013-11-19 14:00:00-07:00,1367.983
2013-11-19 15:00:00-07:00,442.24851666666666
2013-11-19 16:00:00-07:00,1.830606333333333
2013-11-19 17:00:00-07:00,-0.3670278333333333
2013-11-19 18:00:00-07:00,-0.2975691666666666
2013-11-19 19:00:00-07:00,-0.3441586666666666
2013-11-19 20:00:00-07:00,-0.3869943333333333
2013-11-19 21:00:00-07:00,-0.4039089999999999
2013-11-19 22:00:00-07:00,-0.320509
2013-11-19 23:00:00-07:00,-0.3163893333333333
2013-11-20 00:00:00-07:00,-0.3711401666666666
2013-11-20 01:00:00-07:00,-0.3720271666666666
2013-11-20 02:00:00-07:00,-0.3911936666666666
2013-11-20 03:00:00-07:00,-0.3273095
2013-11-20 04:00:00-07:00,-0.4283948333333333
2013-11-20 05:00:00-07:00,-0.339709
2013-11-20 06:00:00-07:00,-0.8372573333333333
2013-11-20 07:00:00-07:00,1063.7653333333333
2013-11-20 08:00:00-07:00,2062.235
2013-11-20 09:00:00-07:00,1957.638333333333
2013-11-20 10:00:00-07:00,2709.101666666667
2013-11-20 11:00:00-07:00,2701.475
2013-11-20 12:00:00-07:00,2535.686666666667
2013-11-20 13:00:00-07:00,1962.83
2013-11-20 14:00:00-07:00,1410.158
2013-11-20 15:00:00-07:00,522.4472881355932
2013-11-20 16:00:00-07:00,31.6308245
2013-11-20 17:00:00-07:00,-0.3419051666666666
2013-11-20 18:00:00-07:00,-0.3494215
2013-11-20 19:00:00-07:00,-0.4102913333333333
2013-11-20 20:00:00-07:00,-0.4775621666666667
2013-11-20 21:00:00-07:00,-0.3896516666666666
2013-11-20 22:00:00-07:00,-0.4644533333333333
2013-11-20 23:00:00-07:00,-0.3991733333333333
2013-11-21 00:00:00-07:00,-0.3591405
2013-11-21 01:00:00-07:00,-0.3742256666666666
2013-11-21 02:00:00-07:00,-0.3452624999999999
2013-11-21 03:00:00-07:00,-0.365948
2013-11-21 04:00:00-07:00,-0.3163026666666667
2013-11-21 05:00:00-07:00,-0.322362
2013-11-21 06:00:00-07:00,-0.3841383333333333
2013-11-21 07:00:00-07:00,-1.4675526666666667
2013-11-21 08:00:00-07:00,23.13648166666667
2013-11-21 09:00:00-07:00,47.38303333333333
2013-11-21 10:00:00-07:00,39.02263333333334
2013-11-21 11:00:00-07:00,2.7550775
2013-11-21 12:00:00-07:00,6.973529166666666
2013-11-21 13:00:00-07:00,14.47083870967742
2013-11-21 14:00:00-07:00,
2013-11-21 15:00:00-07:00,
2013-11-21 16:00:00-07:00,
2013-11-21 17:00:00-07:00,
2013-11-21 18:00:00-07:00,
2013-11-21 19:00:00-07:00,
2013-11-21 20:00:00-07:00,
2013-11-21 21:00:00-07:00,
2013-11-21 22:00:00-07:00,
2013-11-21 23:00:00-07:00,
2013-11-22 00:00:00-07:00,
2013-11-22 01:00:00-07:00,
2013-11-22 02:00:00-07:00,
2013-11-22 03:00:00-07:00,
2013-11-22 04:00:00-07:00,
2013-11-22 05:00:00-07:00,
2013-11-22 06:00:00-07:00,
2013-11-22 07:00:00-07:00,
2013-11-22 08:00:00-07:00,
2013-11-22 09:00:00-07:00,
2013-11-22 10:00:00-07:00,92.86825
2013-11-22 11:00:00-07:00,114.4446
2013-11-22 12:00:00-07:00,250.2423333333333
2013-11-22 13:00:00-07:00,568.644
2013-11-22 14:00:00-07:00,347.3136666666667
2013-11-22 15:00:00-07:00,79.06611666666666
2013-11-22 16:00:00-07:00,2.226186333333333
2013-11-22 17:00:00-07:00,-0.332682
2013-11-22 18:00:00-07:00,-0.2593976666666666
2013-11-22 19:00:00-07:00,-0.3609703999999999
2013-11-22 20:00:00-07:00,-0.3072823333333333
2013-11-22 21:00:00-07:00,-0.3186073333333333
2013-11-22 22:00:00-07:00,-0.2741973333333333
2013-11-22 23:00:00-07:00,-0.2531095
2013-11-23 00:00:00-07:00,-0.2796748333333333
2013-11-23 01:00:00-07:00,-0.3990344999999999
2013-11-23 02:00:00-07:00,-0.3192878333333333
2013-11-23 03:00:00-07:00,-0.3523566666666666
2013-11-23 04:00:00-07:00,-0.3459568333333332
2013-11-23 05:00:00-07:00,-0.3222573333333333
2013-11-23 06:00:00-07:00,-0.4647593333333333
2013-11-23 07:00:00-07:00,17.615914999999998
2013-11-23 08:00:00-07:00,281.7196
2013-11-23 09:00:00-07:00,1227.1365
2013-11-23 10:00:00-07:00,1294.6713333333332
2013-11-23 11:00:00-07:00,809.6408333333333
2013-11-23 12:00:00-07:00,1366.2056666666665
2013-11-23 13:00:00-07:00,853.7099999999999
2013-11-23 14:00:00-07:00,437.709
2013-11-23 15:00:00-07:00,565.6588333333333
2013-11-23 16:00:00-07:00,70.11129316666667
2013-11-23 17:00:00-07:00,-0.3413348333333333
2013-11-23 18:00:00-07:00,-0.2131781666666666
2013-11-23 19:00:00-07:00,-0.3695845
2013-11-23 20:00:00-07:00,-0.4256034999999999
2013-11-23 21:00:00-07:00,-0.3282268333333333
2013-11-23 22:00:00-07:00,-0.3282264999999999
2013-11-23 23:00:00-07:00,-0.325971
2013-11-24 00:00:00-07:00,-0.3763505
2013-11-24 01:00:00-07:00,-0.33349
2013-11-24 02:00:00-07:00,-0.3154428333333333
2013-11-24 03:00:00-07:00,-0.3022844999999999
2013-11-24 04:00:00-07:00,-0.2729598333333333
2013-11-24 05:00:00-07:00,-0.2045491666666666
2013-11-24 06:00:00-07:00,-0.5065491666666666
2013-11-24 07:00:00-07:00,27.0737075
2013-11-24 08:00:00-07:00,205.2211333333333
2013-11-24 09:00:00-07:00,400.758
2013-11-24 10:00:00-07:00,572.4354999999999
