measured_on,ac_power_other_inv_14539_2
2017-11-06 04:00:00-05:00,0.062076923076923
2017-11-06 04:30:00-05:00,0.0598333333333333
2017-11-06 05:00:00-05:00,0.7327333333333333
2017-11-06 05:30:00-05:00,1.6438
2017-11-06 06:00:00-05:00,4.211266666666667
2017-11-06 06:30:00-05:00,4.922066666666667
2017-11-06 07:00:00-05:00,8.012266666666667
2017-11-06 07:30:00-05:00,19.66333333333333
2017-11-06 08:00:00-05:00,23.55
2017-11-06 08:30:00-05:00,20.62
2017-11-06 09:00:00-05:00,14.908666666666663
2017-11-06 09:30:00-05:00,20.04833333333333
2017-11-06 10:00:00-05:00,15.964666666666666
2017-11-06 10:30:00-05:00,18.478666666666665
2017-11-06 11:00:00-05:00,20.73283333333333
2017-11-06 11:30:00-05:00,16.102214285714286
2017-11-06 12:00:00-05:00,12.417
2017-11-06 12:30:00-05:00,21.891666666666666
2017-11-06 13:00:00-05:00,17.5499
2017-11-06 13:30:00-05:00,4.906071428571429
2017-11-06 14:00:00-05:00,2.6916
2017-11-06 14:30:00-05:00,
2017-11-06 15:00:00-05:00,
2017-11-06 15:30:00-05:00,
2017-11-06 16:00:00-05:00,
2017-11-06 16:30:00-05:00,
2017-11-06 17:00:00-05:00,
2017-11-06 17:30:00-05:00,
2017-11-06 18:00:00-05:00,
2017-11-06 18:30:00-05:00,
2017-11-06 19:00:00-05:00,
2017-11-06 19:30:00-05:00,
2017-11-06 20:00:00-05:00,
2017-11-06 20:30:00-05:00,
2017-11-06 21:00:00-05:00,
2017-11-06 21:30:00-05:00,
2017-11-06 22:00:00-05:00,
2017-11-06 22:30:00-05:00,
2017-11-06 23:00:00-05:00,0.0753636363636363
2017-11-06 23:30:00-05:00,
2017-11-07 00:00:00-05:00,
2017-11-07 00:30:00-05:00,
2017-11-07 01:00:00-05:00,
2017-11-07 01:30:00-05:00,
2017-11-07 02:00:00-05:00,
2017-11-07 02:30:00-05:00,
2017-11-07 03:00:00-05:00,
2017-11-07 03:30:00-05:00,
2017-11-07 04:00:00-05:00,0.0620576923076922
2017-11-07 04:30:00-05:00,0.5562222222222223
2017-11-07 05:00:00-05:00,0.5905051282051281
2017-11-07 05:30:00-05:00,2.0857
2017-11-07 06:00:00-05:00,2.2509
2017-11-07 06:30:00-05:00,2.7083000000000004
2017-11-07 07:00:00-05:00,4.955633333333333
2017-11-07 07:30:00-05:00,3.528466666666666
2017-11-07 08:00:00-05:00,2.9248666666666665
2017-11-07 08:30:00-05:00,1.4126333333333334
2017-11-07 09:00:00-05:00,1.7763666666666666
2017-11-07 09:30:00-05:00,2.043292857142857
2017-11-07 10:00:00-05:00,2.615933333333333
2017-11-07 10:30:00-05:00,2.3644
2017-11-07 11:00:00-05:00,2.6050714285714287
2017-11-07 11:30:00-05:00,1.9443333333333328
2017-11-07 12:00:00-05:00,2.8108
2017-11-07 12:30:00-05:00,2.3150666666666666
2017-11-07 13:00:00-05:00,1.4989
2017-11-07 13:30:00-05:00,1.2726666666666668
2017-11-07 14:00:00-05:00,0.5367928571428571
2017-11-07 14:30:00-05:00,0.5010666666666667
2017-11-07 15:00:00-05:00,0.0783571428571428
2017-11-07 15:30:00-05:00,
2017-11-07 16:00:00-05:00,
2017-11-07 16:30:00-05:00,
2017-11-07 17:00:00-05:00,
2017-11-07 17:30:00-05:00,
2017-11-07 18:00:00-05:00,
2017-11-07 18:30:00-05:00,
2017-11-07 19:00:00-05:00,
2017-11-07 19:30:00-05:00,
2017-11-07 20:00:00-05:00,
2017-11-07 20:30:00-05:00,
2017-11-07 21:00:00-05:00,
2017-11-07 21:30:00-05:00,
2017-11-07 22:00:00-05:00,
2017-11-07 22:30:00-05:00,
2017-11-07 23:00:00-05:00,0.0607333333333332
2017-11-07 23:30:00-05:00,
2017-11-08 00:00:00-05:00,
2017-11-08 00:30:00-05:00,
2017-11-08 01:00:00-05:00,
2017-11-08 01:30:00-05:00,
2017-11-08 02:00:00-05:00,
2017-11-08 02:30:00-05:00,
2017-11-08 03:00:00-05:00,
2017-11-08 03:30:00-05:00,
2017-11-08 04:00:00-05:00,0.0571401515151514
2017-11-08 04:30:00-05:00,0.1806166666666666
2017-11-08 05:00:00-05:00,0.2624285714285714
2017-11-08 05:30:00-05:00,2.3156
2017-11-08 06:00:00-05:00,4.0498666666666665
2017-11-08 06:30:00-05:00,7.913435714285715
2017-11-08 07:00:00-05:00,9.668190476190476
2017-11-08 07:30:00-05:00,
2017-11-08 08:00:00-05:00,12.928
2017-11-08 08:30:00-05:00,13.995333333333331
2017-11-08 09:00:00-05:00,8.531733333333333
2017-11-08 09:30:00-05:00,9.2375
2017-11-08 10:00:00-05:00,8.397199999999998
2017-11-08 10:30:00-05:00,10.787333333333333
2017-11-08 11:00:00-05:00,11.2964
2017-11-08 11:30:00-05:00,7.656717948717947
2017-11-08 12:00:00-05:00,8.082566666666667
2017-11-08 12:30:00-05:00,5.070759523809524
2017-11-08 13:00:00-05:00,3.1902476190476188
2017-11-08 13:30:00-05:00,2.322678571428572
2017-11-08 14:00:00-05:00,1.3787
2017-11-08 14:30:00-05:00,0.9123095238095238
2017-11-08 15:00:00-05:00,0.3755333333333333
2017-11-08 15:30:00-05:00,
2017-11-08 16:00:00-05:00,
2017-11-08 16:30:00-05:00,
2017-11-08 17:00:00-05:00,
2017-11-08 17:30:00-05:00,
2017-11-08 18:00:00-05:00,
2017-11-08 18:30:00-05:00,
2017-11-08 19:00:00-05:00,0.0667142857142857
2017-11-08 19:30:00-05:00,
2017-11-08 20:00:00-05:00,
2017-11-08 20:30:00-05:00,
2017-11-08 21:00:00-05:00,
2017-11-08 21:30:00-05:00,
2017-11-08 22:00:00-05:00,
2017-11-08 22:30:00-05:00,
2017-11-08 23:00:00-05:00,
2017-11-08 23:30:00-05:00,
2017-11-09 00:00:00-05:00,
2017-11-09 00:30:00-05:00,
2017-11-09 01:00:00-05:00,
2017-11-09 01:30:00-05:00,
2017-11-09 02:00:00-05:00,
2017-11-09 02:30:00-05:00,
2017-11-09 03:00:00-05:00,
2017-11-09 03:30:00-05:00,
2017-11-09 04:00:00-05:00,0.10125
2017-11-09 04:30:00-05:00,0.2074384615384614
2017-11-09 05:00:00-05:00,0.6598999999999999
2017-11-09 05:30:00-05:00,1.1215333333333333
2017-11-09 06:00:00-05:00,4.8937333333333335
2017-11-09 06:30:00-05:00,3.907785714285714
2017-11-09 07:00:00-05:00,6.829507142857143
2017-11-09 07:30:00-05:00,6.836966666666667
2017-11-09 08:00:00-05:00,5.715866666666667
2017-11-09 08:30:00-05:00,8.315369047619049
2017-11-09 09:00:00-05:00,
2017-11-09 09:30:00-05:00,9.854433333333334
2017-11-09 10:00:00-05:00,5.2627435897435895
2017-11-09 10:30:00-05:00,9.54200476190476
2017-11-09 11:00:00-05:00,7.136933333333333
2017-11-09 11:30:00-05:00,4.484828571428572
2017-11-09 12:00:00-05:00,4.623116666666666
2017-11-09 12:30:00-05:00,5.35382380952381
2017-11-09 13:00:00-05:00,6.1712
2017-11-09 13:30:00-05:00,1.8693333333333333
2017-11-09 14:00:00-05:00,1.8897
2017-11-09 14:30:00-05:00,0.7785
2017-11-09 15:00:00-05:00,0.3238999999999999
2017-11-09 15:30:00-05:00,
2017-11-09 16:00:00-05:00,
2017-11-09 16:30:00-05:00,
2017-11-09 17:00:00-05:00,
2017-11-09 17:30:00-05:00,
2017-11-09 18:00:00-05:00,
2017-11-09 18:30:00-05:00,0.0591333333333332
2017-11-09 19:00:00-05:00,0.0622
2017-11-09 19:30:00-05:00,
2017-11-09 20:00:00-05:00,
2017-11-09 20:30:00-05:00,
2017-11-09 21:00:00-05:00,0.0631333333333333
2017-11-09 21:30:00-05:00,
2017-11-09 22:00:00-05:00,
2017-11-09 22:30:00-05:00,
2017-11-09 23:00:00-05:00,
2017-11-09 23:30:00-05:00,
2017-11-10 00:00:00-05:00,
2017-11-10 00:30:00-05:00,
2017-11-10 01:00:00-05:00,
2017-11-10 01:30:00-05:00,
2017-11-10 02:00:00-05:00,
2017-11-10 02:30:00-05:00,
2017-11-10 03:00:00-05:00,
2017-11-10 03:30:00-05:00,
2017-11-10 04:00:00-05:00,0.0557097902097901
2017-11-10 04:30:00-05:00,0.0549230769230769
2017-11-10 05:00:00-05:00,1.3050666666666666
2017-11-10 05:30:00-05:00,2.6772666666666667
2017-11-10 06:00:00-05:00,9.040333333333333
2017-11-10 06:30:00-05:00,13.775433333333332
2017-11-10 07:00:00-05:00,9.070533333333334
2017-11-10 07:30:00-05:00,20.254738095238096
2017-11-10 08:00:00-05:00,16.213333333333335
2017-11-10 08:30:00-05:00,20.02733333333333
2017-11-10 09:00:00-05:00,38.21933333333333
2017-11-10 09:30:00-05:00,30.026666666666667
2017-11-10 10:00:00-05:00,31.46066666666667
2017-11-10 10:30:00-05:00,41.20333333333333
2017-11-10 11:00:00-05:00,
2017-11-10 11:30:00-05:00,37.34
2017-11-10 12:00:00-05:00,36.55866666666667
2017-11-10 12:30:00-05:00,26.83066666666667
2017-11-10 13:00:00-05:00,20.244666666666667
2017-11-10 13:30:00-05:00,13.532433333333334
2017-11-10 14:00:00-05:00,2.655533333333333
2017-11-10 14:30:00-05:00,0.8139000000000001
2017-11-10 15:00:00-05:00,0.3309333333333333
2017-11-10 15:30:00-05:00,
2017-11-10 16:00:00-05:00,
2017-11-10 16:30:00-05:00,
2017-11-10 17:00:00-05:00,
2017-11-10 17:30:00-05:00,
2017-11-10 18:00:00-05:00,
2017-11-10 18:30:00-05:00,
2017-11-10 19:00:00-05:00,
2017-11-10 19:30:00-05:00,
2017-11-10 20:00:00-05:00,
2017-11-10 20:30:00-05:00,
2017-11-10 21:00:00-05:00,
2017-11-10 21:30:00-05:00,
2017-11-10 22:00:00-05:00,
2017-11-10 22:30:00-05:00,
2017-11-10 23:00:00-05:00,0.0561818181818181
2017-11-10 23:30:00-05:00,
2017-11-11 00:00:00-05:00,
2017-11-11 00:30:00-05:00,
2017-11-11 01:00:00-05:00,
2017-11-11 01:30:00-05:00,
2017-11-11 02:00:00-05:00,
2017-11-11 02:30:00-05:00,
2017-11-11 03:00:00-05:00,
2017-11-11 03:30:00-05:00,
2017-11-11 04:00:00-05:00,
2017-11-11 04:30:00-05:00,
2017-11-11 05:00:00-05:00,0.7818666666666669
2017-11-11 05:30:00-05:00,2.155533333333333
2017-11-11 06:00:00-05:00,9.648
2017-11-11 06:30:00-05:00,
2017-11-11 07:00:00-05:00,28.855
2017-11-11 07:30:00-05:00,33.525333333333336
2017-11-11 08:00:00-05:00,36.16466666666667
2017-11-11 08:30:00-05:00,39.428666666666665
2017-11-11 09:00:00-05:00,41.57666666666667
2017-11-11 09:30:00-05:00,42.26133333333334
2017-11-11 10:00:00-05:00,41.472
2017-11-11 10:30:00-05:00,38.026
2017-11-11 11:00:00-05:00,36.376
2017-11-11 11:30:00-05:00,
2017-11-11 12:00:00-05:00,20.01833333333333
2017-11-11 12:30:00-05:00,19.742
2017-11-11 13:00:00-05:00,13.492333333333333
2017-11-11 13:30:00-05:00,7.355500000000001
2017-11-11 14:00:00-05:00,3.3782666666666668
2017-11-11 14:30:00-05:00,0.9512666666666668
2017-11-11 15:00:00-05:00,
2017-11-11 15:30:00-05:00,0.0797142857142857
2017-11-11 16:00:00-05:00,
2017-11-11 16:30:00-05:00,
2017-11-11 17:00:00-05:00,
2017-11-11 17:30:00-05:00,
2017-11-11 18:00:00-05:00,
2017-11-11 18:30:00-05:00,
2017-11-11 19:00:00-05:00,
2017-11-11 19:30:00-05:00,
2017-11-11 20:00:00-05:00,
2017-11-11 20:30:00-05:00,
2017-11-11 21:00:00-05:00,
2017-11-11 21:30:00-05:00,
2017-11-11 22:00:00-05:00,0.0519333333333333
2017-11-11 22:30:00-05:00,
2017-11-11 23:00:00-05:00,
2017-11-11 23:30:00-05:00,
2017-11-12 00:00:00-05:00,
2017-11-12 00:30:00-05:00,
2017-11-12 01:00:00-05:00,0.0544666666666666
2017-11-12 01:30:00-05:00,
2017-11-12 02:00:00-05:00,0.0522666666666666
2017-11-12 02:30:00-05:00,0.0530666666666666
2017-11-12 03:00:00-05:00,0.0500666666666666
2017-11-12 03:30:00-05:00,
2017-11-12 04:00:00-05:00,0.052090909090909
2017-11-12 04:30:00-05:00,0.2573461538461538
2017-11-12 05:00:00-05:00,0.7959333333333333
2017-11-12 05:30:00-05:00,3.2771999999999992
2017-11-12 06:00:00-05:00,5.901833333333333
2017-11-12 06:30:00-05:00,12.853833333333334
2017-11-12 07:00:00-05:00,11.572666666666668
2017-11-12 07:30:00-05:00,16.282666666666668
2017-11-12 08:00:00-05:00,21.199666666666666
2017-11-12 08:30:00-05:00,18.362666666666662
2017-11-12 09:00:00-05:00,22.988666666666667
2017-11-12 09:30:00-05:00,31.370666666666665
2017-11-12 10:00:00-05:00,24.548
2017-11-12 10:30:00-05:00,20.907666666666668
2017-11-12 11:00:00-05:00,26.82733333333333
2017-11-12 11:30:00-05:00,25.662666666666667
2017-11-12 12:00:00-05:00,23.02133333333333
2017-11-12 12:30:00-05:00,10.437866666666666
2017-11-12 13:00:00-05:00,7.257999999999999
2017-11-12 13:30:00-05:00,4.759933333333334
2017-11-12 14:00:00-05:00,2.356133333333333
2017-11-12 14:30:00-05:00,0.8667333333333332
2017-11-12 15:00:00-05:00,0.4259333333333333
2017-11-12 15:30:00-05:00,
2017-11-12 16:00:00-05:00,
2017-11-12 16:30:00-05:00,
2017-11-12 17:00:00-05:00,
2017-11-12 17:30:00-05:00,
2017-11-12 18:00:00-05:00,
2017-11-12 18:30:00-05:00,
2017-11-12 19:00:00-05:00,
2017-11-12 19:30:00-05:00,
2017-11-12 20:00:00-05:00,
2017-11-12 20:30:00-05:00,
2017-11-12 21:00:00-05:00,
2017-11-12 21:30:00-05:00,
2017-11-12 22:00:00-05:00,
2017-11-12 22:30:00-05:00,
2017-11-12 23:00:00-05:00,0.0578333333333333
2017-11-12 23:30:00-05:00,
2017-11-13 00:00:00-05:00,0.0541333333333333
2017-11-13 00:30:00-05:00,
2017-11-13 01:00:00-05:00,0.0536666666666666
2017-11-13 01:30:00-05:00,
2017-11-13 02:00:00-05:00,
2017-11-13 02:30:00-05:00,0.0913333333333333
2017-11-13 03:00:00-05:00,
2017-11-13 03:30:00-05:00,
2017-11-13 04:00:00-05:00,0.0529090909090908
2017-11-13 04:30:00-05:00,0.1713214285714285
2017-11-13 05:00:00-05:00,0.6964666666666666
2017-11-13 05:30:00-05:00,3.469033333333334
2017-11-13 06:00:00-05:00,7.256666666666668
2017-11-13 06:30:00-05:00,10.544733333333332
2017-11-13 07:00:00-05:00,12.36
2017-11-13 07:30:00-05:00,16.9956
2017-11-13 08:00:00-05:00,26.624
2017-11-13 08:30:00-05:00,30.181
2017-11-13 09:00:00-05:00,26.606
2017-11-13 09:30:00-05:00,29.53933333333333
2017-11-13 10:00:00-05:00,34.976
2017-11-13 10:30:00-05:00,43.044
2017-11-13 11:00:00-05:00,28.772
2017-11-13 11:30:00-05:00,32.95142857142857
2017-11-13 12:00:00-05:00,23.024
2017-11-13 12:30:00-05:00,19.6005
2017-11-13 13:00:00-05:00,15.146154761904764
2017-11-13 13:30:00-05:00,10.410728571428573
2017-11-13 14:00:00-05:00,2.565633333333333
2017-11-13 14:30:00-05:00,0.7457333333333334
2017-11-13 15:00:00-05:00,0.3673333333333333
2017-11-13 15:30:00-05:00,
2017-11-13 16:00:00-05:00,
2017-11-13 16:30:00-05:00,
2017-11-13 17:00:00-05:00,
2017-11-13 17:30:00-05:00,
2017-11-13 18:00:00-05:00,
2017-11-13 18:30:00-05:00,
2017-11-13 19:00:00-05:00,
2017-11-13 19:30:00-05:00,
2017-11-13 20:00:00-05:00,
2017-11-13 20:30:00-05:00,
2017-11-13 21:00:00-05:00,
2017-11-13 21:30:00-05:00,0.0607333333333332
2017-11-13 22:00:00-05:00,
2017-11-13 22:30:00-05:00,
2017-11-13 23:00:00-05:00,
2017-11-13 23:30:00-05:00,
2017-11-14 00:00:00-05:00,
2017-11-14 00:30:00-05:00,
2017-11-14 01:00:00-05:00,
2017-11-14 01:30:00-05:00,0.0536666666666666
2017-11-14 02:00:00-05:00,
2017-11-14 02:30:00-05:00,
2017-11-14 03:00:00-05:00,0.0511333333333332
2017-11-14 03:30:00-05:00,
2017-11-14 04:00:00-05:00,0.0511428571428571
2017-11-14 04:30:00-05:00,0.0517596153846153
2017-11-14 05:00:00-05:00,
2017-11-14 05:30:00-05:00,0.5465738095238095
2017-11-14 06:00:00-05:00,1.3986
2017-11-14 06:30:00-05:00,3.288933333333333
2017-11-14 07:00:00-05:00,4.5761666666666665
2017-11-14 07:30:00-05:00,6.872935714285714
2017-11-14 08:00:00-05:00,10.319
2017-11-14 08:30:00-05:00,19.852666666666668
2017-11-14 09:00:00-05:00,25.66466666666667
2017-11-14 09:30:00-05:00,36.74366666666667
2017-11-14 10:00:00-05:00,
2017-11-14 10:30:00-05:00,11.094933333333334
2017-11-14 11:00:00-05:00,7.827466666666666
2017-11-14 11:30:00-05:00,6.5332
2017-11-14 12:00:00-05:00,4.691316666666667
2017-11-14 12:30:00-05:00,3.2120333333333333
2017-11-14 13:00:00-05:00,2.255733333333333
2017-11-14 13:30:00-05:00,1.5
2017-11-14 14:00:00-05:00,0.8748666666666666
2017-11-14 14:30:00-05:00,0.5082333333333333
2017-11-14 15:00:00-05:00,
2017-11-14 15:30:00-05:00,
2017-11-14 16:00:00-05:00,
2017-11-14 16:30:00-05:00,
2017-11-14 17:00:00-05:00,
2017-11-14 17:30:00-05:00,
2017-11-14 18:00:00-05:00,
2017-11-14 18:30:00-05:00,
2017-11-14 19:00:00-05:00,
2017-11-14 19:30:00-05:00,
2017-11-14 20:00:00-05:00,
2017-11-14 20:30:00-05:00,
2017-11-14 21:00:00-05:00,
2017-11-14 21:30:00-05:00,
2017-11-14 22:00:00-05:00,
2017-11-14 22:30:00-05:00,
2017-11-14 23:00:00-05:00,0.0537499999999999
2017-11-14 23:30:00-05:00,
2017-11-15 00:00:00-05:00,
2017-11-15 00:30:00-05:00,
2017-11-15 01:00:00-05:00,
2017-11-15 01:30:00-05:00,
2017-11-15 02:00:00-05:00,0.0544666666666666
2017-11-15 02:30:00-05:00,
2017-11-15 03:00:00-05:00,
2017-11-15 03:30:00-05:00,0.0528666666666666
2017-11-15 04:00:00-05:00,0.052314935064935
2017-11-15 04:30:00-05:00,0.3207032967032966
2017-11-15 05:00:00-05:00,
2017-11-15 05:30:00-05:00,
2017-11-15 06:00:00-05:00,7.505666666666666
2017-11-15 06:30:00-05:00,
2017-11-15 07:00:00-05:00,25.37333333333333
2017-11-15 07:30:00-05:00,
2017-11-15 08:00:00-05:00,36.412666666666674
2017-11-15 08:30:00-05:00,37.92533333333333
2017-11-15 09:00:00-05:00,34.88133333333333
2017-11-15 09:30:00-05:00,41.01866666666667
2017-11-15 10:00:00-05:00,39.638666666666666
2017-11-15 10:30:00-05:00,31.40785714285714
2017-11-15 11:00:00-05:00,35.47652380952381
2017-11-15 11:30:00-05:00,30.512
2017-11-15 12:00:00-05:00,29.695
2017-11-15 12:30:00-05:00,23.22866666666667
2017-11-15 13:00:00-05:00,9.206666666666669
2017-11-15 13:30:00-05:00,6.5776
2017-11-15 14:00:00-05:00,
2017-11-15 14:30:00-05:00,0.7820666666666667
2017-11-15 15:00:00-05:00,0.5795999999999999
2017-11-15 15:30:00-05:00,
2017-11-15 16:00:00-05:00,
2017-11-15 16:30:00-05:00,
2017-11-15 17:00:00-05:00,
2017-11-15 17:30:00-05:00,
2017-11-15 18:00:00-05:00,
2017-11-15 18:30:00-05:00,
2017-11-15 19:00:00-05:00,
2017-11-15 19:30:00-05:00,
2017-11-15 20:00:00-05:00,
2017-11-15 20:30:00-05:00,
2017-11-15 21:00:00-05:00,
2017-11-15 21:30:00-05:00,
2017-11-15 22:00:00-05:00,
2017-11-15 22:30:00-05:00,
2017-11-15 23:00:00-05:00,
2017-11-15 23:30:00-05:00,
2017-11-16 00:00:00-05:00,
2017-11-16 00:30:00-05:00,
2017-11-16 01:00:00-05:00,
2017-11-16 01:30:00-05:00,
2017-11-16 02:00:00-05:00,
2017-11-16 02:30:00-05:00,
2017-11-16 03:00:00-05:00,0.0595333333333332
2017-11-16 03:30:00-05:00,
2017-11-16 04:00:00-05:00,0.056778846153846
2017-11-16 04:30:00-05:00,0.1498846153846153
2017-11-16 05:00:00-05:00,0.5653666666666666
2017-11-16 05:30:00-05:00,
2017-11-16 06:00:00-05:00,3.9218
2017-11-16 06:30:00-05:00,15.875333333333334
2017-11-16 07:00:00-05:00,24.483999999999995
2017-11-16 07:30:00-05:00,27.712666666666667
2017-11-16 08:00:00-05:00,30.997066666666665
2017-11-16 08:30:00-05:00,26.886
2017-11-16 09:00:00-05:00,24.514666666666667
2017-11-16 09:30:00-05:00,21.82946666666667
2017-11-16 10:00:00-05:00,31.428
2017-11-16 10:30:00-05:00,37.99799999999999
2017-11-16 11:00:00-05:00,42.49733333333334
2017-11-16 11:30:00-05:00,38.54133333333333
2017-11-16 12:00:00-05:00,25.325533333333333
2017-11-16 12:30:00-05:00,23.862666666666662
2017-11-16 13:00:00-05:00,16.987666666666666
2017-11-16 13:30:00-05:00,9.3769
2017-11-16 14:00:00-05:00,1.5715
2017-11-16 14:30:00-05:00,0.7822333333333333
2017-11-16 15:00:00-05:00,0.2616666666666666
2017-11-16 15:30:00-05:00,
2017-11-16 16:00:00-05:00,
2017-11-16 16:30:00-05:00,
2017-11-16 17:00:00-05:00,
2017-11-16 17:30:00-05:00,
2017-11-16 18:00:00-05:00,
2017-11-16 18:30:00-05:00,
2017-11-16 19:00:00-05:00,0.0638181818181818
2017-11-16 19:30:00-05:00,
2017-11-16 20:00:00-05:00,
2017-11-16 20:30:00-05:00,
2017-11-16 21:00:00-05:00,
2017-11-16 21:30:00-05:00,
2017-11-16 22:00:00-05:00,
2017-11-16 22:30:00-05:00,
2017-11-16 23:00:00-05:00,0.0666153846153845
2017-11-16 23:30:00-05:00,
2017-11-17 00:00:00-05:00,
2017-11-17 00:30:00-05:00,0.0624666666666666
2017-11-17 01:00:00-05:00,
2017-11-17 01:30:00-05:00,
2017-11-17 02:00:00-05:00,
2017-11-17 02:30:00-05:00,
2017-11-17 03:00:00-05:00,
2017-11-17 03:30:00-05:00,
2017-11-17 04:00:00-05:00,0.0554999999999999
2017-11-17 04:30:00-05:00,0.2664999999999999
2017-11-17 05:00:00-05:00,0.5365666666666666
2017-11-17 05:30:00-05:00,
2017-11-17 06:00:00-05:00,3.4114
2017-11-17 06:30:00-05:00,16.860999999999997
2017-11-17 07:00:00-05:00,
2017-11-17 07:30:00-05:00,31.8
2017-11-17 08:00:00-05:00,37.144666666666666
2017-11-17 08:30:00-05:00,
2017-11-17 09:00:00-05:00,41.739
2017-11-17 09:30:00-05:00,43.30514285714285
2017-11-17 10:00:00-05:00,43.169
2017-11-17 10:30:00-05:00,41.40733333333333
2017-11-17 11:00:00-05:00,39.007000000000005
2017-11-17 11:30:00-05:00,34.88466666666667
2017-11-17 12:00:00-05:00,30.623
2017-11-17 12:30:00-05:00,18.2693
2017-11-17 13:00:00-05:00,15.934
2017-11-17 13:30:00-05:00,10.806266666666666
2017-11-17 14:00:00-05:00,1.9927333333333328
2017-11-17 14:30:00-05:00,0.7710666666666667
2017-11-17 15:00:00-05:00,0.304
2017-11-17 15:30:00-05:00,
2017-11-17 16:00:00-05:00,
2017-11-17 16:30:00-05:00,
2017-11-17 17:00:00-05:00,
2017-11-17 17:30:00-05:00,
2017-11-17 18:00:00-05:00,
2017-11-17 18:30:00-05:00,
2017-11-17 19:00:00-05:00,
2017-11-17 19:30:00-05:00,
2017-11-17 20:00:00-05:00,
2017-11-17 20:30:00-05:00,
2017-11-17 21:00:00-05:00,
2017-11-17 21:30:00-05:00,
2017-11-17 22:00:00-05:00,
2017-11-17 22:30:00-05:00,
2017-11-17 23:00:00-05:00,
2017-11-17 23:30:00-05:00,
2017-11-18 00:00:00-05:00,
2017-11-18 00:30:00-05:00,
2017-11-18 01:00:00-05:00,
2017-11-18 01:30:00-05:00,
2017-11-18 02:00:00-05:00,
2017-11-18 02:30:00-05:00,
2017-11-18 03:00:00-05:00,
2017-11-18 03:30:00-05:00,
2017-11-18 04:00:00-05:00,
2017-11-18 04:30:00-05:00,0.2903333333333333
2017-11-18 05:00:00-05:00,0.33525
2017-11-18 05:30:00-05:00,2.0986333333333334
2017-11-18 06:00:00-05:00,4.962400000000001
2017-11-18 06:30:00-05:00,5.802666666666666
2017-11-18 07:00:00-05:00,15.872666666666667
2017-11-18 07:30:00-05:00,9.853733333333334
2017-11-18 08:00:00-05:00,4.148266666666666
2017-11-18 08:30:00-05:00,10.471333333333334
2017-11-18 09:00:00-05:00,28.163666666666664
2017-11-18 09:30:00-05:00,24.246
2017-11-18 10:00:00-05:00,10.265
2017-11-18 10:30:00-05:00,13.503
2017-11-18 11:00:00-05:00,15.875333333333334
2017-11-18 11:30:00-05:00,10.186
2017-11-18 12:00:00-05:00,6.060133333333333
2017-11-18 12:30:00-05:00,2.417733333333333
2017-11-18 13:00:00-05:00,2.3575
2017-11-18 13:30:00-05:00,1.0343666666666669
2017-11-18 14:00:00-05:00,0.9110333333333334
2017-11-18 14:30:00-05:00,
2017-11-18 15:00:00-05:00,0.2746666666666666
2017-11-18 15:30:00-05:00,
2017-11-18 16:00:00-05:00,
2017-11-18 16:30:00-05:00,
2017-11-18 17:00:00-05:00,
2017-11-18 17:30:00-05:00,
2017-11-18 18:00:00-05:00,
2017-11-18 18:30:00-05:00,
2017-11-18 19:00:00-05:00,
2017-11-18 19:30:00-05:00,
2017-11-18 20:00:00-05:00,
2017-11-18 20:30:00-05:00,
2017-11-18 21:00:00-05:00,
2017-11-18 21:30:00-05:00,
2017-11-18 22:00:00-05:00,
2017-11-18 22:30:00-05:00,
2017-11-18 23:00:00-05:00,0.0629230769230769
2017-11-18 23:30:00-05:00,
2017-11-19 00:00:00-05:00,
2017-11-19 00:30:00-05:00,
2017-11-19 01:00:00-05:00,
2017-11-19 01:30:00-05:00,
2017-11-19 02:00:00-05:00,
2017-11-19 02:30:00-05:00,
2017-11-19 03:00:00-05:00,
2017-11-19 03:30:00-05:00,
2017-11-19 04:00:00-05:00,0.0609305555555555
2017-11-19 04:30:00-05:00,0.0589166666666666
2017-11-19 05:00:00-05:00,0.5334
2017-11-19 05:30:00-05:00,1.6993333333333331
2017-11-19 06:00:00-05:00,6.1218
2017-11-19 06:30:00-05:00,16.08566666666667
2017-11-19 07:00:00-05:00,21.040666666666667
2017-11-19 07:30:00-05:00,6.8754
2017-11-19 08:00:00-05:00,8.645299999999999
2017-11-19 08:30:00-05:00,13.911166666666666
2017-11-19 09:00:00-05:00,8.600766666666665
2017-11-19 09:30:00-05:00,20.491666666666667
2017-11-19 10:00:00-05:00,28.561333333333334
2017-11-19 10:30:00-05:00,23.66933333333333
2017-11-19 11:00:00-05:00,24.340666666666667
2017-11-19 11:30:00-05:00,21.87333333333333
2017-11-19 12:00:00-05:00,8.604000000000001
2017-11-19 12:30:00-05:00,12.8997
2017-11-19 13:00:00-05:00,5.868433333333334
2017-11-19 13:30:00-05:00,1.8281333333333327
2017-11-19 14:00:00-05:00,
2017-11-19 14:30:00-05:00,1.128866666666667
2017-11-19 15:00:00-05:00,0.2855333333333333
2017-11-19 15:30:00-05:00,
2017-11-19 16:00:00-05:00,
2017-11-19 16:30:00-05:00,
2017-11-19 17:00:00-05:00,
