measured_on,ac_power__315
2018-01-16 01:00:00-07:00,2.69079085
2018-01-16 02:00:00-07:00,2.708249566666667
2018-01-16 03:00:00-07:00,2.713874183333333
2018-01-16 04:00:00-07:00,2.704732283333333
2018-01-16 05:00:00-07:00,2.7024971
2018-01-16 06:00:00-07:00,2.71558995
2018-01-16 07:00:00-07:00,10.275469866666665
2018-01-16 08:00:00-07:00,104.94800766666664
2018-01-16 09:00:00-07:00,459.4909466666667
2018-01-16 10:00:00-07:00,740.6397416666666
2018-01-16 11:00:00-07:00,826.561205
2018-01-16 12:00:00-07:00,857.0291216666667
2018-01-16 13:00:00-07:00,804.9878199999999
2018-01-16 14:00:00-07:00,683.2137333333333
2018-01-16 15:00:00-07:00,493.82959666666665
2018-01-16 16:00:00-07:00,120.14596877
2018-01-16 17:00:00-07:00,2.216405946666667
2018-01-16 18:00:00-07:00,2.6651665
2018-01-16 19:00:00-07:00,2.708131383333333
2018-01-16 20:00:00-07:00,2.72218305
2018-01-16 21:00:00-07:00,2.7481879
2018-01-16 22:00:00-07:00,2.743160683333333
2018-01-16 23:00:00-07:00,2.7299064166666667
2018-01-17 00:00:00-07:00,2.7501906833333334
2018-01-17 01:00:00-07:00,2.760714966666667
2018-01-17 02:00:00-07:00,2.7719555833333334
2018-01-17 03:00:00-07:00,2.7842456833333333
2018-01-17 04:00:00-07:00,2.793346083333333
2018-01-17 05:00:00-07:00,2.7753859833333334
2018-01-17 06:00:00-07:00,2.7709773833333333
2018-01-17 07:00:00-07:00,50.55628503333334
2018-01-17 08:00:00-07:00,365.74351666666666
2018-01-17 09:00:00-07:00,594.40348
2018-01-17 10:00:00-07:00,740.3414566666667
2018-01-17 11:00:00-07:00,813.9759183333333
2018-01-17 12:00:00-07:00,825.4892683333333
2018-01-17 13:00:00-07:00,783.9537049999999
2018-01-17 14:00:00-07:00,677.6326733333333
2018-01-17 15:00:00-07:00,494.6270316666667
2018-01-17 16:00:00-07:00,122.77939101833334
2018-01-17 17:00:00-07:00,2.3144499938333336
2018-01-17 18:00:00-07:00,2.7093009
2018-01-17 19:00:00-07:00,2.7473645
2018-01-17 20:00:00-07:00,2.7805034666666666
2018-01-17 21:00:00-07:00,2.8065837166666667
2018-01-17 22:00:00-07:00,2.817165533333333
2018-01-17 23:00:00-07:00,2.792558033333333
2018-01-18 00:00:00-07:00,2.801809866666667
2018-01-18 01:00:00-07:00,2.8132262666666668
2018-01-18 02:00:00-07:00,2.824815666666667
2018-01-18 03:00:00-07:00,2.8295314
2018-01-18 04:00:00-07:00,2.849535583333333
2018-01-18 05:00:00-07:00,2.8692231666666665
2018-01-18 06:00:00-07:00,2.8548442
2018-01-18 07:00:00-07:00,22.677402816666667
2018-01-18 08:00:00-07:00,208.9183223333333
2018-01-18 09:00:00-07:00,413.4240066666666
2018-01-18 10:00:00-07:00,630.3578366666667
2018-01-18 11:00:00-07:00,661.8972483333333
2018-01-18 12:00:00-07:00,389.5180333333333
2018-01-18 13:00:00-07:00,702.2105483333333
2018-01-18 14:00:00-07:00,661.1545816666667
2018-01-18 15:00:00-07:00,435.5848283333333
2018-01-18 16:00:00-07:00,89.84628703333333
2018-01-18 17:00:00-07:00,2.4989460556666665
2018-01-18 18:00:00-07:00,2.7948738666666664
2018-01-18 19:00:00-07:00,2.8338907
2018-01-18 20:00:00-07:00,2.8801706833333336
2018-01-18 21:00:00-07:00,2.9155798
2018-01-18 22:00:00-07:00,2.91919
2018-01-18 23:00:00-07:00,2.9110003166666667
2018-01-19 00:00:00-07:00,2.9739972444444445
2018-01-19 01:00:00-07:00,2.9842443333333333
2018-01-19 02:00:00-07:00,2.9972298166666667
2018-01-19 03:00:00-07:00,3.003990066666667
2018-01-19 04:00:00-07:00,2.9620962166666667
2018-01-19 05:00:00-07:00,2.952399
2018-01-19 06:00:00-07:00,2.948827
2018-01-19 07:00:00-07:00,2.7808424883333336
2018-01-19 08:00:00-07:00,34.84163746666667
2018-01-19 09:00:00-07:00,119.92174933333334
2018-01-19 10:00:00-07:00,268.9800133333333
2018-01-19 11:00:00-07:00,377.2161
2018-01-19 12:00:00-07:00,509.5204366666667
2018-01-19 13:00:00-07:00,529.548725
2018-01-19 14:00:00-07:00,543.37488
2018-01-19 15:00:00-07:00,441.85316666666665
2018-01-19 16:00:00-07:00,136.50292583333334
2018-01-19 17:00:00-07:00,2.6526032616666666
2018-01-19 18:00:00-07:00,2.8477121166666666
2018-01-19 19:00:00-07:00,2.88046835
2018-01-19 20:00:00-07:00,2.907565066666667
2018-01-19 21:00:00-07:00,2.9159295
2018-01-19 22:00:00-07:00,2.917557883333333
2018-01-19 23:00:00-07:00,2.9382394
2018-01-20 00:00:00-07:00,2.943213983333333
2018-01-20 01:00:00-07:00,2.942629983333333
2018-01-20 02:00:00-07:00,2.9574573833333333
2018-01-20 03:00:00-07:00,2.9420043833333334
2018-01-20 04:00:00-07:00,2.94732335
2018-01-20 05:00:00-07:00,2.956298666666666
2018-01-20 06:00:00-07:00,2.9509697666666668
2018-01-20 07:00:00-07:00,6.1029789035
2018-01-20 08:00:00-07:00,159.662229
2018-01-20 09:00:00-07:00,537.2790033333333
2018-01-20 10:00:00-07:00,585.1931516666667
2018-01-20 11:00:00-07:00,706.9216383333334
2018-01-20 12:00:00-07:00,688.5446783333333
2018-01-20 13:00:00-07:00,564.108895
2018-01-20 14:00:00-07:00,217.52159666666665
2018-01-20 15:00:00-07:00,214.380461
2018-01-20 16:00:00-07:00,43.20671920833333
2018-01-20 17:00:00-07:00,2.4582645825
2018-01-20 18:00:00-07:00,2.7269646
2018-01-20 19:00:00-07:00,2.7667146666666667
2018-01-20 20:00:00-07:00,2.7907247333333336
2018-01-20 21:00:00-07:00,2.81862025
2018-01-20 22:00:00-07:00,2.824184616666667
2018-01-20 23:00:00-07:00,2.846089983333333
2018-01-21 00:00:00-07:00,2.811728283333333
2018-01-21 01:00:00-07:00,2.821315583333333
2018-01-21 02:00:00-07:00,2.83231065
2018-01-21 03:00:00-07:00,2.8359766166666667
2018-01-21 04:00:00-07:00,2.8278401333333334
2018-01-21 05:00:00-07:00,2.8482477166666667
2018-01-21 06:00:00-07:00,2.848820933333333
2018-01-21 07:00:00-07:00,2.8517420166666665
2018-01-21 08:00:00-07:00,2.8524464
2018-01-21 09:00:00-07:00,2.8591286
2018-01-21 10:00:00-07:00,2.871134983333333
2018-01-21 11:00:00-07:00,2.8601771166666667
2018-01-21 12:00:00-07:00,1.79311155
2018-01-21 13:00:00-07:00,1.6073354133333333
2018-01-21 14:00:00-07:00,2.3435575166666665
2018-01-21 15:00:00-07:00,2.73535835
2018-01-21 16:00:00-07:00,2.7406616166666664
2018-01-21 17:00:00-07:00,2.7434361666666667
2018-01-21 18:00:00-07:00,2.7747217833333333
2018-01-21 19:00:00-07:00,2.7994691166666663
2018-01-21 20:00:00-07:00,2.81714785
2018-01-21 21:00:00-07:00,2.82049835
2018-01-21 22:00:00-07:00,2.8363872666666667
2018-01-21 23:00:00-07:00,2.847679583333333
2018-01-22 00:00:00-07:00,2.838423933333333
2018-01-22 01:00:00-07:00,2.8416823833333336
2018-01-22 02:00:00-07:00,2.8435653333333333
2018-01-22 03:00:00-07:00,2.847524
2018-01-22 04:00:00-07:00,2.830570422222222
2018-01-22 05:00:00-07:00,2.865423633333333
2018-01-22 06:00:00-07:00,2.84605045
2018-01-22 07:00:00-07:00,2.7233761116666666
2018-01-22 08:00:00-07:00,0.7537064969999999
2018-01-22 09:00:00-07:00,10.010463466666666
2018-01-22 10:00:00-07:00,51.533991666666665
2018-01-22 11:00:00-07:00,780.0010783333333
2018-01-22 12:00:00-07:00,883.6684783333333
2018-01-22 13:00:00-07:00,843.1373366666667
2018-01-22 14:00:00-07:00,728.0595316666667
2018-01-22 15:00:00-07:00,537.5405266666667
2018-01-22 16:00:00-07:00,151.39671403166665
2018-01-22 17:00:00-07:00,2.22375379
2018-01-22 18:00:00-07:00,2.751042383333333
2018-01-22 19:00:00-07:00,2.782080911111111
2018-01-22 20:00:00-07:00,2.82817335
2018-01-22 21:00:00-07:00,2.8483362
2018-01-22 22:00:00-07:00,2.8723465666666668
2018-01-22 23:00:00-07:00,2.8577275666666666
2018-01-23 00:00:00-07:00,2.87206165
2018-01-23 01:00:00-07:00,2.8832696666666666
2018-01-23 02:00:00-07:00,2.8838966
2018-01-23 03:00:00-07:00,2.866195733333333
2018-01-23 04:00:00-07:00,2.8527123
2018-01-23 05:00:00-07:00,2.85338315
2018-01-23 06:00:00-07:00,2.8546195
2018-01-23 07:00:00-07:00,51.479131566666666
2018-01-23 08:00:00-07:00,372.7753733333333
2018-01-23 09:00:00-07:00,604.580355
2018-01-23 10:00:00-07:00,753.3943499999999
2018-01-23 11:00:00-07:00,828.5808016666667
2018-01-23 12:00:00-07:00,846.723705
2018-01-23 13:00:00-07:00,807.612245
2018-01-23 14:00:00-07:00,699.3612750000001
2018-01-23 15:00:00-07:00,477.3683533333333
2018-01-23 16:00:00-07:00,151.13659893333335
2018-01-23 17:00:00-07:00,1.9197420923333333
2018-01-23 18:00:00-07:00,2.7008906666666666
2018-01-23 19:00:00-07:00,2.724994983333333
2018-01-23 20:00:00-07:00,2.739342483333333
2018-01-23 21:00:00-07:00,2.7683819
2018-01-23 22:00:00-07:00,2.7641067
2018-01-23 23:00:00-07:00,2.790124366666667
2018-01-24 00:00:00-07:00,2.8047588666666665
2018-01-24 01:00:00-07:00,2.8099413833333333
2018-01-24 02:00:00-07:00,2.8237036
2018-01-24 03:00:00-07:00,2.824162116666667
2018-01-24 04:00:00-07:00,2.8137489166666665
2018-01-24 05:00:00-07:00,2.798840983333333
2018-01-24 06:00:00-07:00,2.813282233333333
2018-01-24 07:00:00-07:00,30.012052305
2018-01-24 08:00:00-07:00,219.01318866666665
2018-01-24 09:00:00-07:00,476.31205166666666
2018-01-24 10:00:00-07:00,116.71072166666666
2018-01-24 11:00:00-07:00,144.45202333333333
2018-01-24 12:00:00-07:00,186.06628666666663
2018-01-24 13:00:00-07:00,203.90168166666663
2018-01-24 14:00:00-07:00,311.6819816666666
2018-01-24 15:00:00-07:00,499.2863266666667
2018-01-24 16:00:00-07:00,182.2294085
2018-01-24 17:00:00-07:00,4.2338363433333335
2018-01-24 18:00:00-07:00,2.778199416666667
2018-01-24 19:00:00-07:00,2.8258385666666666
2018-01-24 20:00:00-07:00,2.8467566
2018-01-24 21:00:00-07:00,2.85742525
2018-01-24 22:00:00-07:00,2.8635644166666667
2018-01-24 23:00:00-07:00,2.8756457
2018-01-25 00:00:00-07:00,2.8795074166666668
2018-01-25 01:00:00-07:00,2.907213866666667
2018-01-25 02:00:00-07:00,2.930163266666667
2018-01-25 03:00:00-07:00,2.926840966666667
2018-01-25 04:00:00-07:00,2.9247772
2018-01-25 05:00:00-07:00,2.9007749
2018-01-25 06:00:00-07:00,2.9026734833333334
2018-01-25 07:00:00-07:00,37.731631461666666
2018-01-25 08:00:00-07:00,180.7310035
2018-01-25 09:00:00-07:00,146.89637133333332
2018-01-25 10:00:00-07:00,217.28134
2018-01-25 11:00:00-07:00,216.9424183333333
2018-01-25 12:00:00-07:00,202.806465
2018-01-25 13:00:00-07:00,402.2952216666667
2018-01-25 14:00:00-07:00,688.4611416666667
2018-01-25 15:00:00-07:00,484.0417333333333
2018-01-25 16:00:00-07:00,181.2035458333333
2018-01-25 17:00:00-07:00,3.340390225
2018-01-25 18:00:00-07:00,2.808759433333333
2018-01-25 19:00:00-07:00,2.85688595
2018-01-25 20:00:00-07:00,2.8887764
2018-01-25 21:00:00-07:00,2.8694363166666665
2018-01-25 22:00:00-07:00,2.8478959833333333
2018-01-25 23:00:00-07:00,2.854208883333333
2018-01-26 00:00:00-07:00,2.8679059833333334
2018-01-26 01:00:00-07:00,2.907484616666667
2018-01-26 02:00:00-07:00,2.926060483333333
2018-01-26 03:00:00-07:00,2.9374748
2018-01-26 04:00:00-07:00,2.9350926
2018-01-26 05:00:00-07:00,2.91353525
2018-01-26 06:00:00-07:00,2.882097166666667
2018-01-26 07:00:00-07:00,32.757438317
2018-01-26 08:00:00-07:00,39.297289500000005
2018-01-26 09:00:00-07:00,479.3573703333334
2018-01-26 10:00:00-07:00,560.1861783333333
2018-01-26 11:00:00-07:00,374.74778
2018-01-26 12:00:00-07:00,864.7880066666667
2018-01-26 13:00:00-07:00,847.722575
2018-01-26 14:00:00-07:00,735.0014783333334
2018-01-26 15:00:00-07:00,444.4881276666667
2018-01-26 16:00:00-07:00,182.08721198333333
2018-01-26 17:00:00-07:00,1.8951027975
2018-01-26 18:00:00-07:00,2.626917183333333
2018-01-26 19:00:00-07:00,2.6636104666666665
2018-01-26 20:00:00-07:00,2.6855564333333333
2018-01-26 21:00:00-07:00,2.7080190166666664
2018-01-26 22:00:00-07:00,2.725836483333333
2018-01-26 23:00:00-07:00,2.74500695
2018-01-27 00:00:00-07:00,2.7642813
2018-01-27 01:00:00-07:00,2.763096516666667
2018-01-27 02:00:00-07:00,2.755819466666667
2018-01-27 03:00:00-07:00,2.7575961166666665
2018-01-27 04:00:00-07:00,2.77484805
2018-01-27 05:00:00-07:00,2.764793983333333
2018-01-27 06:00:00-07:00,2.765454983333333
2018-01-27 07:00:00-07:00,26.9131799
2018-01-27 08:00:00-07:00,162.85791916666668
2018-01-27 09:00:00-07:00,319.26498000000004
2018-01-27 10:00:00-07:00,704.6217549999999
2018-01-27 11:00:00-07:00,611.4555166666667
2018-01-27 12:00:00-07:00,611.4584166666666
2018-01-27 13:00:00-07:00,438.846505
2018-01-27 14:00:00-07:00,389.2705466666666
2018-01-27 15:00:00-07:00,291.3999321666667
2018-01-27 16:00:00-07:00,43.24230549999999
2018-01-27 17:00:00-07:00,5.745999532833333
2018-01-27 18:00:00-07:00,2.7276178
2018-01-27 19:00:00-07:00,2.764059716666667
2018-01-27 20:00:00-07:00,2.7927514833333333
2018-01-27 21:00:00-07:00,2.8224052166666667
2018-01-27 22:00:00-07:00,2.8659759166666667
2018-01-27 23:00:00-07:00,2.852229233333333
2018-01-28 00:00:00-07:00,2.872828966666667
2018-01-28 01:00:00-07:00,2.86358945
2018-01-28 02:00:00-07:00,2.859277383333333
2018-01-28 03:00:00-07:00,2.878510716666667
2018-01-28 04:00:00-07:00,2.88871245
2018-01-28 05:00:00-07:00,2.873711333333333
2018-01-28 06:00:00-07:00,2.88045705
2018-01-28 07:00:00-07:00,10.2185957105
2018-01-28 08:00:00-07:00,280.104762
2018-01-28 09:00:00-07:00,567.130795
2018-01-28 10:00:00-07:00,630.3189083333333
2018-01-28 11:00:00-07:00,733.7975983333333
2018-01-28 12:00:00-07:00,329.560265
2018-01-28 13:00:00-07:00,523.5748816666667
2018-01-28 14:00:00-07:00,187.9826528333333
2018-01-28 15:00:00-07:00,218.782788
2018-01-28 16:00:00-07:00,191.5351216
2018-01-28 17:00:00-07:00,2.1570001133333334
2018-01-28 18:00:00-07:00,2.641687483333333
2018-01-28 19:00:00-07:00,2.68592125
2018-01-28 20:00:00-07:00,2.7172162
2018-01-28 21:00:00-07:00,2.750121833333333
2018-01-28 22:00:00-07:00,2.76756475
2018-01-28 23:00:00-07:00,2.767719766666666
2018-01-29 00:00:00-07:00,2.76580475
2018-01-29 01:00:00-07:00,2.7698727
2018-01-29 02:00:00-07:00,2.772190088888889
2018-01-29 03:00:00-07:00,2.7745723166666667
2018-01-29 04:00:00-07:00,2.7979503
2018-01-29 05:00:00-07:00,2.7798844666666667
2018-01-29 06:00:00-07:00,2.77462035
2018-01-29 07:00:00-07:00,60.12323476666667
2018-01-29 08:00:00-07:00,252.08874333333333
2018-01-29 09:00:00-07:00,486.8785716666666
2018-01-29 10:00:00-07:00,686.3230550000001
2018-01-29 11:00:00-07:00,792.04193
2018-01-29 12:00:00-07:00,707.6727066666667
2018-01-29 13:00:00-07:00,793.7895483333333
2018-01-29 14:00:00-07:00,165.44985333333332
2018-01-29 15:00:00-07:00,144.99439116666667
2018-01-29 16:00:00-07:00,117.2461495
2018-01-29 17:00:00-07:00,7.729882001666667
2018-01-29 18:00:00-07:00,2.73288635
2018-01-29 19:00:00-07:00,2.787484966666667
2018-01-29 20:00:00-07:00,2.8255627666666667
2018-01-29 21:00:00-07:00,2.844397644444444
2018-01-29 22:00:00-07:00,2.866650088888889
2018-01-29 23:00:00-07:00,2.8543937833333333
2018-01-30 00:00:00-07:00,2.8809771333333334
2018-01-30 01:00:00-07:00,2.8874575666666664
2018-01-30 02:00:00-07:00,2.879402066666666
2018-01-30 03:00:00-07:00,2.8807197166666665
2018-01-30 04:00:00-07:00,2.8657655666666666
2018-01-30 05:00:00-07:00,2.86898635
2018-01-30 06:00:00-07:00,2.8837984166666666
2018-01-30 07:00:00-07:00,6.965473581666666
2018-01-30 08:00:00-07:00,23.900358666666666
2018-01-30 09:00:00-07:00,46.98162883333333
2018-01-30 10:00:00-07:00,107.01167383333332
2018-01-30 11:00:00-07:00,179.58156166666666
2018-01-30 12:00:00-07:00,267.69044
2018-01-30 13:00:00-07:00,225.5147
2018-01-30 14:00:00-07:00,317.7966783333333
2018-01-30 15:00:00-07:00,157.14085166666666
2018-01-30 16:00:00-07:00,85.74710083333333
2018-01-30 17:00:00-07:00,4.114895811666667
2018-01-30 18:00:00-07:00,2.7636673833333334
2018-01-30 19:00:00-07:00,2.8171685166666665
2018-01-30 20:00:00-07:00,2.872311
2018-01-30 21:00:00-07:00,2.893261466666667
2018-01-30 22:00:00-07:00,2.920279
2018-01-30 23:00:00-07:00,2.9093901166666667
2018-01-31 00:00:00-07:00,2.95170895
2018-01-31 01:00:00-07:00,2.9516478
2018-01-31 02:00:00-07:00,2.9220154666666667
2018-01-31 03:00:00-07:00,2.92315415
2018-01-31 04:00:00-07:00,2.8797629333333337
2018-01-31 05:00:00-07:00,2.822254216666667
2018-01-31 06:00:00-07:00,2.7991751
2018-01-31 07:00:00-07:00,11.449089385
2018-01-31 08:00:00-07:00,175.84006816666664
2018-01-31 09:00:00-07:00,283.37282
2018-01-31 10:00:00-07:00,500.39940666666666
2018-01-31 11:00:00-07:00,483.60207
2018-01-31 12:00:00-07:00,244.80043166666664
2018-01-31 13:00:00-07:00,289.10436333333337
2018-01-31 14:00:00-07:00,360.2950466666666
2018-01-31 15:00:00-07:00,520.8825883333333
2018-01-31 16:00:00-07:00,100.1120415
2018-01-31 17:00:00-07:00,4.85199175
2018-01-31 18:00:00-07:00,2.73807205
2018-01-31 19:00:00-07:00,2.775805016666667
2018-01-31 20:00:00-07:00,2.8030252
2018-01-31 21:00:00-07:00,2.8177014
2018-01-31 22:00:00-07:00,2.8004750166666668
2018-01-31 23:00:00-07:00,2.8151149666666666
2018-02-01 00:00:00-07:00,2.834557066666666
2018-02-01 01:00:00-07:00,2.8541180666666666
2018-02-01 02:00:00-07:00,2.8581078
2018-02-01 03:00:00-07:00,2.85546295
2018-02-01 04:00:00-07:00,2.841122583333333
2018-02-01 05:00:00-07:00,2.8425108166666666
2018-02-01 06:00:00-07:00,2.855004233333333
2018-02-01 07:00:00-07:00,6.5893240435
2018-02-01 08:00:00-07:00,20.696718166666667
2018-02-01 09:00:00-07:00,137.63764483333333
2018-02-01 10:00:00-07:00,85.26271766666667
2018-02-01 11:00:00-07:00,123.76347333333332
2018-02-01 12:00:00-07:00,82.83932616666667
2018-02-01 13:00:00-07:00,40.5948435
2018-02-01 14:00:00-07:00,47.91000516666666
2018-02-01 15:00:00-07:00,21.06981505
2018-02-01 16:00:00-07:00,15.701788216666667
2018-02-01 17:00:00-07:00,3.075918845666666
2018-02-01 18:00:00-07:00,2.6379474333333333
2018-02-01 19:00:00-07:00,2.6512477666666667
2018-02-01 20:00:00-07:00,2.6856804166666666
2018-02-01 21:00:00-07:00,2.7171472333333333
2018-02-01 22:00:00-07:00,2.7361978166666665
2018-02-01 23:00:00-07:00,2.7437799666666667
2018-02-02 00:00:00-07:00,2.74841645
2018-02-02 01:00:00-07:00,2.77712985
2018-02-02 02:00:00-07:00,2.785171833333333
2018-02-02 03:00:00-07:00,2.7865042333333334
2018-02-02 04:00:00-07:00,2.7790316666666666
2018-02-02 05:00:00-07:00,2.7753495
2018-02-02 06:00:00-07:00,2.7769295
2018-02-02 07:00:00-07:00,31.978251261166665
2018-02-02 08:00:00-07:00,441.4025633333333
2018-02-02 09:00:00-07:00,651.0273933333333
2018-02-02 10:00:00-07:00,596.5550146666667
2018-02-02 11:00:00-07:00,814.5819166666666
2018-02-02 12:00:00-07:00,440.7277531666666
2018-02-02 13:00:00-07:00,101.156911
2018-02-02 14:00:00-07:00,191.7721735
2018-02-02 15:00:00-07:00,108.35529566666666
2018-02-02 16:00:00-07:00,59.8074855
2018-02-02 17:00:00-07:00,6.959153903333332
2018-02-02 18:00:00-07:00,2.7003631666666665
2018-02-02 19:00:00-07:00,2.756158366666667
2018-02-02 20:00:00-07:00,2.8054912833333336
2018-02-02 21:00:00-07:00,2.8228580666666665
2018-02-02 22:00:00-07:00,2.81200145
2018-02-02 23:00:00-07:00,2.8226049666666664
2018-02-03 00:00:00-07:00,2.8495592333333333
2018-02-03 01:00:00-07:00,2.875390716666667
2018-02-03 02:00:00-07:00,2.864887883333333
2018-02-03 03:00:00-07:00,2.86873055
2018-02-03 04:00:00-07:00,2.879076433333333
2018-02-03 05:00:00-07:00,2.8865286666666665
2018-02-03 06:00:00-07:00,2.928490066666667
2018-02-03 07:00:00-07:00,47.7638616
2018-02-03 08:00:00-07:00,313.13765366666667
2018-02-03 09:00:00-07:00,502.56608
2018-02-03 10:00:00-07:00,685.9091316666667
2018-02-03 11:00:00-07:00,854.4087233333333
2018-02-03 12:00:00-07:00,610.65689
2018-02-03 13:00:00-07:00,217.3918233333333
2018-02-03 14:00:00-07:00,707.023505
2018-02-03 15:00:00-07:00,398.0170398333333
2018-02-03 16:00:00-07:00,40.80455195
2018-02-03 17:00:00-07:00,3.036553087833333
2018-02-03 18:00:00-07:00,2.778366233333333
2018-02-03 19:00:00-07:00,2.8319785500000005
2018-02-03 20:00:00-07:00,2.87068045
2018-02-03 21:00:00-07:00,2.905773883333333
2018-02-03 22:00:00-07:00,2.87342275
2018-02-03 23:00:00-07:00,2.8890500666666665
2018-02-04 00:00:00-07:00,2.920599666666667
2018-02-04 01:00:00-07:00,2.9244991166666665
2018-02-04 02:00:00-07:00,2.93071095
2018-02-04 03:00:00-07:00,2.94109025
2018-02-04 04:00:00-07:00,2.95620875
2018-02-04 05:00:00-07:00,2.91045075
2018-02-04 06:00:00-07:00,2.8111558666666663
2018-02-04 07:00:00-07:00,1.9647425776666667
2018-02-04 08:00:00-07:00,9.755532816666667
2018-02-04 09:00:00-07:00,31.707635333333336
2018-02-04 10:00:00-07:00,76.18390166666666
2018-02-04 11:00:00-07:00,141.117414
2018-02-04 12:00:00-07:00,148.48013833333334
2018-02-04 13:00:00-07:00,261.177725
2018-02-04 14:00:00-07:00,338.78615833333333
2018-02-04 15:00:00-07:00,152.964115
2018-02-04 16:00:00-07:00,212.22139683333333
2018-02-04 17:00:00-07:00,5.4320931266666665
2018-02-04 18:00:00-07:00,2.6012577
2018-02-04 19:00:00-07:00,2.651070616666667
2018-02-04 20:00:00-07:00,2.6797052166666666
2018-02-04 21:00:00-07:00,2.708356283333333
2018-02-04 22:00:00-07:00,2.739769633333333
2018-02-04 23:00:00-07:00,2.70616415
2018-02-05 00:00:00-07:00,2.7365626666666665
2018-02-05 01:00:00-07:00,2.789575366666667
2018-02-05 02:00:00-07:00,2.827210733333333
2018-02-05 03:00:00-07:00,2.8511432666666665
2018-02-05 04:00:00-07:00,2.8682647
2018-02-05 05:00:00-07:00,2.8933907000000003
2018-02-05 06:00:00-07:00,2.910976283333333
2018-02-05 07:00:00-07:00,24.50128875
2018-02-05 08:00:00-07:00,263.0706111333334
2018-02-05 09:00:00-07:00,590.7305616666666
2018-02-05 10:00:00-07:00,775.0180933333334
2018-02-05 11:00:00-07:00,826.5066016666667
2018-02-05 12:00:00-07:00,892.014695
2018-02-05 13:00:00-07:00,837.710455
2018-02-05 14:00:00-07:00,604.38563
2018-02-05 15:00:00-07:00,107.400883
2018-02-05 16:00:00-07:00,38.01917371
2018-02-05 17:00:00-07:00,1.831782893333333
2018-02-05 18:00:00-07:00,2.69204815
2018-02-05 19:00:00-07:00,2.7310790166666665
2018-02-05 20:00:00-07:00,2.7455370666666665
