new_index,ac_power_1
2013-06-11 08:30:00-07:00,1616.3533333333332
2013-06-11 08:45:00-07:00,1734.7733333333333
2013-06-11 09:00:00-07:00,1843.4666666666667
2013-06-11 09:15:00-07:00,1928.28
2013-06-11 09:30:00-07:00,1973.5333333333333
2013-06-11 09:45:00-07:00,2062.9733333333334
2013-06-11 10:00:00-07:00,2055.94
2013-06-11 10:15:00-07:00,2064.0466666666666
2013-06-11 10:30:00-07:00,2155.9066666666668
2013-06-11 10:45:00-07:00,2158.346666666667
2013-06-11 11:00:00-07:00,2175.86
2013-06-11 11:15:00-07:00,2145.9733333333334
2013-06-11 11:30:00-07:00,2136.26
2013-06-11 11:45:00-07:00,2160.866666666667
2013-06-11 12:00:00-07:00,2145.2
2013-06-11 12:15:00-07:00,2172.18
2013-06-11 12:30:00-07:00,2225.1266666666666
2013-06-11 12:45:00-07:00,2210.333333333333
2013-06-11 13:00:00-07:00,2196.38
2013-06-11 13:15:00-07:00,2173.96
2013-06-11 13:30:00-07:00,2122.68
2013-06-11 13:45:00-07:00,2054.4666666666667
2013-06-11 14:00:00-07:00,1964.6666666666667
2013-06-11 14:15:00-07:00,1875.513333333333
2013-06-11 14:30:00-07:00,1774.2866666666666
2013-06-11 14:45:00-07:00,1658.66
2013-06-11 15:00:00-07:00,1289.292
2013-06-11 15:15:00-07:00,1370.106
2013-06-11 15:30:00-07:00,1274.3933333333334
2013-06-11 15:45:00-07:00,1126.1466666666668
2013-06-11 16:00:00-07:00,961.758
2013-06-11 16:15:00-07:00,801.4966666666666
2013-06-11 16:30:00-07:00,618.6493333333333
2013-06-11 16:45:00-07:00,449.654
2013-06-11 17:00:00-07:00,296.31533333333334
2013-06-11 17:15:00-07:00,177.65266666666668
2013-06-11 17:30:00-07:00,109.13813333333331
2013-06-11 17:45:00-07:00,93.54513333333333
2013-06-11 18:00:00-07:00,82.80906666666667
2013-06-11 18:15:00-07:00,73.73846666666667
2013-06-11 18:30:00-07:00,65.11366666666667
2013-06-11 18:45:00-07:00,55.36926666666667
2013-06-11 19:00:00-07:00,43.3216
2013-06-11 19:15:00-07:00,27.101533333333336
2013-06-11 19:30:00-07:00,6.9537466666666665
2013-06-11 19:45:00-07:00,-1.3029000000000002
2013-06-11 20:00:00-07:00,-0.6229866666666666
2013-06-11 20:15:00-07:00,0.0554133333333333
2013-06-11 20:30:00-07:00,0.0658999999999999
2013-06-11 20:45:00-07:00,0.1228133333333333
2013-06-11 21:00:00-07:00,0.1033799999999999
2013-06-11 21:15:00-07:00,0.0479466666666666
2013-06-11 21:30:00-07:00,0.1288666666666666
2013-06-11 21:45:00-07:00,0.1093799999999999
2013-06-11 22:00:00-07:00,0.0134866666666666
2013-06-11 22:15:00-07:00,0.1093999999999999
2013-06-11 22:30:00-07:00,0.1184066666666666
2013-06-11 22:45:00-07:00,0.1199199999999999
2013-06-11 23:00:00-07:00,0.0899666666666666
2013-06-11 23:15:00-07:00,0.1184466666666666
2013-06-11 23:30:00-07:00,0.1619133333333333
2013-06-11 23:45:00-07:00,0.1754599999999999
2013-06-12 00:00:00-07:00,0.1484799999999999
2013-06-12 00:15:00-07:00,0.1979933333333333
2013-06-12 00:30:00-07:00,0.2219999999999999
2013-06-12 00:45:00-07:00,0.1874999999999999
2013-06-12 01:00:00-07:00,0.2609999999999999
2013-06-12 01:15:00-07:00,0.2220133333333333
2013-06-12 01:30:00-07:00,0.2475666666666666
2013-06-12 01:45:00-07:00,0.2490866666666666
2013-06-12 02:00:00-07:00,0.2340933333333332
2013-06-12 02:15:00-07:00,0.1951
2013-06-12 02:30:00-07:00,0.2881333333333333
2013-06-12 02:45:00-07:00,0.2281133333333333
2013-06-12 03:00:00-07:00,0.2431399999999999
2013-06-12 03:15:00-07:00,0.2116333333333333
2013-06-12 03:30:00-07:00,0.2461866666666666
2013-06-12 03:45:00-07:00,0.2552
2013-06-12 04:00:00-07:00,0.2567066666666666
2013-06-12 04:15:00-07:00,0.2777133333333333
2013-06-12 04:30:00-07:00,0.2987533333333332
2013-06-12 04:45:00-07:00,-0.45342
2013-06-12 05:00:00-07:00,-1.268673333333333
2013-06-12 05:15:00-07:00,21.121133333333333
2013-06-12 05:30:00-07:00,68.999
2013-06-12 05:45:00-07:00,146.01466666666667
2013-06-12 06:00:00-07:00,250.8826666666667
2013-06-12 06:15:00-07:00,258.702
2013-06-12 06:30:00-07:00,373.9266666666666
2013-06-12 06:45:00-07:00,502.6793333333333
2013-06-12 07:00:00-07:00,723.56
2013-06-12 07:15:00-07:00,739.5666666666667
2013-06-12 07:30:00-07:00,632.036
2013-06-12 07:45:00-07:00,1190.4433333333334
2013-06-12 08:00:00-07:00,1395.7933333333335
2013-06-12 08:15:00-07:00,1535.0266666666669
2013-06-12 08:30:00-07:00,1588.14
2013-06-12 08:45:00-07:00,1851.7733333333333
2013-06-12 09:00:00-07:00,1789.0533333333333
2013-06-12 09:15:00-07:00,1906.92
2013-06-12 09:30:00-07:00,1663.4733333333331
2013-06-12 09:45:00-07:00,2090.4866666666667
2013-06-12 10:00:00-07:00,1669.9399999999998
2013-06-12 10:15:00-07:00,2164.866666666667
2013-06-12 10:30:00-07:00,2101.1466666666665
2013-06-12 10:45:00-07:00,1164.1813333333334
2013-06-12 11:00:00-07:00,2289.1
2013-06-12 11:15:00-07:00,2017.6066666666663
2013-06-12 11:30:00-07:00,1975.213333333333
2013-06-12 11:45:00-07:00,2244.32
2013-06-12 12:00:00-07:00,2192.0
2013-06-12 12:15:00-07:00,2281.54
2013-06-12 12:30:00-07:00,2192.186666666667
2013-06-12 12:45:00-07:00,2147.58
2013-06-12 13:00:00-07:00,2123.5066666666667
2013-06-12 13:15:00-07:00,2082.9666666666667
2013-06-12 13:30:00-07:00,2046.24
2013-06-12 13:45:00-07:00,2013.3533333333328
2013-06-12 14:00:00-07:00,1862.9133333333327
2013-06-12 14:15:00-07:00,1596.013333333333
2013-06-12 14:30:00-07:00,1479.4886666666669
2013-06-12 14:45:00-07:00,1104.7720000000002
2013-06-12 15:00:00-07:00,998.508
2013-06-12 15:15:00-07:00,640.038
2013-06-12 15:30:00-07:00,565.1106666666667
2013-06-12 15:45:00-07:00,576.978
2013-06-12 16:00:00-07:00,480.0273333333333
2013-06-12 16:15:00-07:00,602.5226666666666
2013-06-12 16:30:00-07:00,507.17533333333336
2013-06-12 16:45:00-07:00,485.2033333333333
2013-06-12 17:00:00-07:00,278.4026666666667
2013-06-12 17:15:00-07:00,153.29533333333333
2013-06-12 17:30:00-07:00,77.90573333333333
2013-06-12 17:45:00-07:00,74.98893333333334
2013-06-12 18:00:00-07:00,112.67586666666666
2013-06-12 18:15:00-07:00,155.85600000000002
2013-06-12 18:30:00-07:00,110.707
2013-06-12 18:45:00-07:00,52.90146666666666
2013-06-12 19:00:00-07:00,37.21686666666667
2013-06-12 19:15:00-07:00,15.228606666666668
2013-06-12 19:30:00-07:00,-1.2872933333333334
2013-06-12 19:45:00-07:00,-0.7913133333333333
2013-06-12 20:00:00-07:00,-0.1723533333333333
2013-06-12 20:15:00-07:00,0.1154199999999999
2013-06-12 20:30:00-07:00,0.1484
2013-06-12 20:45:00-07:00,0.1394
2013-06-12 21:00:00-07:00,0.1229333333333333
2013-06-12 21:15:00-07:00,0.0944466666666666
2013-06-12 21:30:00-07:00,0.1499133333333333
2013-06-12 21:45:00-07:00,0.1709266666666666
2013-06-12 22:00:00-07:00,0.1034599999999999
2013-06-12 22:15:00-07:00,0.1304466666666666
2013-06-12 22:30:00-07:00,0.1769266666666666
2013-06-12 22:45:00-07:00,0.1184799999999999
2013-06-12 23:00:00-07:00,0.1259866666666666
2013-06-12 23:15:00-07:00,0.1575
2013-06-12 23:30:00-07:00,0.2145
2013-06-12 23:45:00-07:00,0.1754999999999999
2013-06-13 00:00:00-07:00,0.1770199999999999
2013-06-13 00:15:00-07:00,0.2355733333333333
2013-06-13 00:30:00-07:00,0.2031666666666666
2013-06-13 00:45:00-07:00,0.2476333333333333
2013-06-13 01:00:00-07:00,0.2281399999999999
2013-06-13 01:15:00-07:00,0.2341866666666666
2013-06-13 01:30:00-07:00,0.17564
2013-06-13 01:45:00-07:00,0.2342199999999999
2013-06-13 02:00:00-07:00,0.2822666666666666
2013-06-13 02:15:00-07:00,0.2537399999999999
2013-06-13 02:30:00-07:00,0.2222266666666666
2013-06-13 02:45:00-07:00,0.2672866666666665
2013-06-13 03:00:00-07:00,0.2793066666666666
2013-06-13 03:15:00-07:00,0.2237666666666666
2013-06-13 03:30:00-07:00,0.2838466666666666
2013-06-13 03:45:00-07:00,0.2898733333333333
2013-06-13 04:00:00-07:00,0.2733399999999999
2013-06-13 04:15:00-07:00,0.2222799999999999
2013-06-13 04:30:00-07:00,0.2538199999999999
2013-06-13 04:45:00-07:00,-0.0871199999999999
2013-06-13 05:00:00-07:00,-0.7524533333333333
2013-06-13 05:15:00-07:00,-1.2045066666666666
2013-06-13 05:30:00-07:00,31.59028
2013-06-13 05:45:00-07:00,54.6304
2013-06-13 06:00:00-07:00,85.43879999999999
2013-06-13 06:15:00-07:00,138.39
2013-06-13 06:30:00-07:00,157.43133333333333
2013-06-13 06:45:00-07:00,186.8993333333333
2013-06-13 07:00:00-07:00,265.13533333333334
2013-06-13 07:15:00-07:00,370.5073333333333
2013-06-13 07:30:00-07:00,489.422
2013-06-13 07:45:00-07:00,986.706
2013-06-13 08:00:00-07:00,1404.2
2013-06-13 08:15:00-07:00,1343.6519999999998
2013-06-13 08:30:00-07:00,1581.6933333333334
2013-06-13 08:45:00-07:00,1611.6466666666668
2013-06-13 09:00:00-07:00,1662.2333333333331
2013-06-13 09:15:00-07:00,1782.746666666667
2013-06-13 09:30:00-07:00,1850.2866666666664
2013-06-13 09:45:00-07:00,1649.0800000000002
2013-06-13 10:00:00-07:00,1825.7666666666669
2013-06-13 10:15:00-07:00,2062.4266666666667
2013-06-13 10:30:00-07:00,2106.4
2013-06-13 10:45:00-07:00,2042.78
2013-06-13 11:00:00-07:00,2046.6
2013-06-13 11:15:00-07:00,2043.006666666667
2013-06-13 11:30:00-07:00,2037.1466666666668
2013-06-13 11:45:00-07:00,1982.7066666666665
2013-06-13 12:00:00-07:00,1427.662
2013-06-13 12:15:00-07:00,1166.2746666666667
2013-06-13 12:30:00-07:00,1239.2426666666663
2013-06-13 12:45:00-07:00,1577.502
2013-06-13 13:00:00-07:00,567.8526666666668
2013-06-13 13:15:00-07:00,1856.072
2013-06-13 13:30:00-07:00,2211.76
2013-06-13 13:45:00-07:00,1080.8766666666666
2013-06-13 14:00:00-07:00,828.8526666666668
2013-06-13 14:15:00-07:00,1313.2720000000002
2013-06-13 14:30:00-07:00,1225.1346666666666
2013-06-13 14:45:00-07:00,690.31
2013-06-13 15:00:00-07:00,741.25
2013-06-13 15:15:00-07:00,713.2053333333333
2013-06-13 15:30:00-07:00,654.7786666666667
2013-06-13 15:45:00-07:00,474.9673333333333
2013-06-13 16:00:00-07:00,310.49466666666666
2013-06-13 16:15:00-07:00,921.5866666666666
2013-06-13 16:30:00-07:00,521.2353333333333
2013-06-13 16:45:00-07:00,188.17793333333333
2013-06-13 17:00:00-07:00,39.4982
2013-06-13 17:15:00-07:00,61.580866666666665
2013-06-13 17:30:00-07:00,385.426
2013-06-13 17:45:00-07:00,254.63666666666668
2013-06-13 18:00:00-07:00,183.618
2013-06-13 18:15:00-07:00,164.48
2013-06-13 18:30:00-07:00,97.0792
2013-06-13 18:45:00-07:00,54.50106666666667
2013-06-13 19:00:00-07:00,37.292
2013-06-13 19:15:00-07:00,16.95582
2013-06-13 19:30:00-07:00,-0.91944
2013-06-13 19:45:00-07:00,-1.0019
2013-06-13 20:00:00-07:00,-0.3014799999999999
2013-06-13 20:15:00-07:00,0.1694999999999999
2013-06-13 20:30:00-07:00,0.1274999999999999
2013-06-13 20:45:00-07:00,0.2054999999999999
2013-06-13 21:00:00-07:00,0.216
2013-06-13 21:15:00-07:00,0.1545
2013-06-13 21:30:00-07:00,0.1739999999999999
2013-06-13 21:45:00-07:00,0.1649999999999999
2013-06-13 22:00:00-07:00,0.2475266666666666
2013-06-13 22:15:00-07:00,0.19504
2013-06-13 22:30:00-07:00,0.23406
2013-06-13 22:45:00-07:00,0.2205733333333333
2013-06-13 23:00:00-07:00,0.2550999999999999
2013-06-13 23:15:00-07:00,0.2686066666666666
2013-06-13 23:30:00-07:00,0.2145933333333333
2013-06-13 23:45:00-07:00,0.2521066666666666
2013-06-14 00:00:00-07:00,0.2340999999999999
2013-06-14 00:15:00-07:00,0.2566066666666666
2013-06-14 00:30:00-07:00,0.2370933333333333
2013-06-14 00:45:00-07:00,0.2836399999999999
2013-06-14 01:00:00-07:00,0.2701466666666666
2013-06-14 01:15:00-07:00,0.2281399999999999
2013-06-14 01:30:00-07:00,0.2431399999999999
2013-06-14 01:45:00-07:00,0.2311466666666666
2013-06-14 02:00:00-07:00,0.2086133333333333
2013-06-14 02:15:00-07:00,0.2686666666666666
2013-06-14 02:30:00-07:00,0.2536533333333333
2013-06-14 02:45:00-07:00,0.2461399999999999
2013-06-14 03:00:00-07:00,0.2566533333333333
2013-06-14 03:15:00-07:00,0.2776666666666667
2013-06-14 03:30:00-07:00,0.2746933333333333
2013-06-14 03:45:00-07:00,0.2476733333333333
2013-06-14 04:00:00-07:00,0.2851999999999999
2013-06-14 04:15:00-07:00,0.2416933333333333
2013-06-14 04:30:00-07:00,0.2236799999999999
2013-06-14 04:45:00-07:00,0.03754
2013-06-14 05:00:00-07:00,-0.5058933333333333
2013-06-14 05:15:00-07:00,-1.1438466666666665
2013-06-14 05:30:00-07:00,9.881853333333334
2013-06-14 05:45:00-07:00,48.6104
2013-06-14 06:00:00-07:00,90.0418
2013-06-14 06:15:00-07:00,140.72533333333334
2013-06-14 06:30:00-07:00,210.93
2013-06-14 06:45:00-07:00,329.22933333333333
2013-06-14 07:00:00-07:00,404.4093333333333
2013-06-14 07:15:00-07:00,617.0913333333333
2013-06-14 07:30:00-07:00,919.7266666666668
2013-06-14 07:45:00-07:00,611.504
2013-06-14 08:00:00-07:00,871.0446666666667
2013-06-14 08:15:00-07:00,1459.0933333333337
2013-06-14 08:30:00-07:00,1609.0866666666666
2013-06-14 08:45:00-07:00,1428.513333333333
2013-06-14 09:00:00-07:00,1698.4066666666663
2013-06-14 09:15:00-07:00,1827.1133333333328
2013-06-14 09:30:00-07:00,1856.56
2013-06-14 09:45:00-07:00,1736.62
2013-06-14 10:00:00-07:00,1733.8133333333333
2013-06-14 10:15:00-07:00,2092.78
2013-06-14 10:30:00-07:00,2012.56
2013-06-14 10:45:00-07:00,2142.726666666667
2013-06-14 11:00:00-07:00,2156.4466666666667
2013-06-14 11:15:00-07:00,1933.18
2013-06-14 11:30:00-07:00,1630.0839999999998
2013-06-14 11:45:00-07:00,2231.52
2013-06-14 12:00:00-07:00,2253.226666666667
2013-06-14 12:15:00-07:00,1554.758
2013-06-14 12:30:00-07:00,1816.1346666666664
2013-06-14 12:45:00-07:00,1330.4626666666666
2013-06-14 13:00:00-07:00,1238.106
2013-06-14 13:15:00-07:00,777.4879999999999
2013-06-14 13:30:00-07:00,739.0286666666667
2013-06-14 13:45:00-07:00,1691.3793333333333
2013-06-14 14:00:00-07:00,1081.146
2013-06-14 14:15:00-07:00,1688.82
2013-06-14 14:30:00-07:00,1254.2746666666667
2013-06-14 14:45:00-07:00,814.5013333333334
2013-06-14 15:00:00-07:00,720.06
2013-06-14 15:15:00-07:00,766.0953333333333
2013-06-14 15:30:00-07:00,1329.715333333333
2013-06-14 15:45:00-07:00,1083.4573333333333
2013-06-14 16:00:00-07:00,615.4406666666667
2013-06-14 16:15:00-07:00,766.7919999999999
2013-06-14 16:30:00-07:00,713.0613333333333
2013-06-14 16:45:00-07:00,533.3086666666667
2013-06-14 17:00:00-07:00,352.3113333333333
2013-06-14 17:15:00-07:00,240.63
2013-06-14 17:30:00-07:00,172.752
2013-06-14 17:45:00-07:00,155.06466666666665
2013-06-14 18:00:00-07:00,152.33599999999998
2013-06-14 18:15:00-07:00,132.28133333333332
2013-06-14 18:30:00-07:00,117.16
2013-06-14 18:45:00-07:00,125.38133333333332
2013-06-14 19:00:00-07:00,135.92533333333333
2013-06-14 19:15:00-07:00,113.98506666666668
2013-06-14 19:30:00-07:00,82.6428
2013-06-14 19:45:00-07:00,50.62833333333333
2013-06-14 20:00:00-07:00,2.3611066666666667
2013-06-14 20:15:00-07:00,0.1094399999999999
2013-06-14 20:30:00-07:00,0.0764799999999999
2013-06-14 20:45:00-07:00,0.10644
2013-06-14 21:00:00-07:00,0.1364599999999999
2013-06-14 21:15:00-07:00,0.1799799999999999
2013-06-14 21:30:00-07:00,0.2174933333333333
2013-06-14 21:45:00-07:00,0.1664999999999999
2013-06-14 22:00:00-07:00,0.2145
2013-06-14 22:15:00-07:00,0.174
2013-06-14 22:30:00-07:00,0.1770333333333333
2013-06-14 22:45:00-07:00,0.1410599999999999
2013-06-14 23:00:00-07:00,0.2115999999999999
2013-06-14 23:15:00-07:00,0.2701266666666665
2013-06-14 23:30:00-07:00,0.2596533333333333
2013-06-14 23:45:00-07:00,0.30468
2013-06-15 00:00:00-07:00,0.3122133333333333
2013-06-15 00:15:00-07:00,0.3302599999999999
2013-06-15 00:30:00-07:00,0.2717199999999999
2013-06-15 00:45:00-07:00,0.3017666666666666
2013-06-15 01:00:00-07:00,0.3077933333333333
2013-06-15 01:15:00-07:00,0.3228
2013-06-15 01:30:00-07:00,0.2792999999999999
2013-06-15 01:45:00-07:00,0.2597866666666666
2013-06-15 02:00:00-07:00,0.3348466666666666
2013-06-15 02:15:00-07:00,0.2372733333333332
2013-06-15 02:30:00-07:00,0.2583133333333333
2013-06-15 02:45:00-07:00,0.2538133333333333
2013-06-15 03:00:00-07:00,0.2778466666666666
2013-06-15 03:15:00-07:00,0.3229199999999999
2013-06-15 03:30:00-07:00,0.2448133333333332
2013-06-15 03:45:00-07:00,0.2237866666666666
2013-06-15 04:00:00-07:00,0.3063866666666666
2013-06-15 04:15:00-07:00,0.2778466666666666
2013-06-15 04:30:00-07:00,0.2883666666666666
2013-06-15 04:45:00-07:00,-0.2463
2013-06-15 05:00:00-07:00,-1.13092
2013-06-15 05:15:00-07:00,7.515373333333333
2013-06-15 05:30:00-07:00,38.272133333333336
2013-06-15 05:45:00-07:00,54.84713333333333
2013-06-15 06:00:00-07:00,104.1192
2013-06-15 06:15:00-07:00,197.0193333333333
2013-06-15 06:30:00-07:00,319.66533333333336
2013-06-15 06:45:00-07:00,477.4726666666666
2013-06-15 07:00:00-07:00,645.106
2013-06-15 07:15:00-07:00,806.1086666666666
2013-06-15 07:30:00-07:00,995.6093333333332
2013-06-15 07:45:00-07:00,1170.4466666666667
2013-06-15 08:00:00-07:00,1344.7133333333334
2013-06-15 08:15:00-07:00,1490.64
2013-06-15 08:30:00-07:00,1606.5466666666666
2013-06-15 08:45:00-07:00,1721.26
2013-06-15 09:00:00-07:00,1820.8266666666668
2013-06-15 09:15:00-07:00,1889.4133333333327
2013-06-15 09:30:00-07:00,1966.993333333333
2013-06-15 09:45:00-07:00,2009.2666666666669
2013-06-15 10:00:00-07:00,2099.366666666667
2013-06-15 10:15:00-07:00,2098.1466666666665
2013-06-15 10:30:00-07:00,2127.773333333333
2013-06-15 10:45:00-07:00,2236.6066666666666
2013-06-15 11:00:00-07:00,2223.1933333333336
2013-06-15 11:15:00-07:00,2217.2533333333336
2013-06-15 11:30:00-07:00,2182.853333333333
2013-06-15 11:45:00-07:00,2144.1
2013-06-15 12:00:00-07:00,1943.66
2013-06-15 12:15:00-07:00,2196.58
2013-06-15 12:30:00-07:00,2174.76
2013-06-15 12:45:00-07:00,1935.5753333333328
2013-06-15 13:00:00-07:00,2184.226666666667
2013-06-15 13:15:00-07:00,1914.1713333333328
2013-06-15 13:30:00-07:00,1903.8933333333327
2013-06-15 13:45:00-07:00,1324.444
2013-06-15 14:00:00-07:00,1152.3886666666665
2013-06-15 14:15:00-07:00,1606.9146666666668
2013-06-15 14:30:00-07:00,681.0293333333334
2013-06-15 14:45:00-07:00,1895.02
2013-06-15 15:00:00-07:00,1744.253333333333
2013-06-15 15:15:00-07:00,1686.0933333333337
2013-06-15 15:30:00-07:00,1335.3466666666668
2013-06-15 15:45:00-07:00,1151.654
2013-06-15 16:00:00-07:00,1098.938
2013-06-15 16:15:00-07:00,536.1993333333334
2013-06-15 16:30:00-07:00,471.53
2013-06-15 16:45:00-07:00,447.894
2013-06-15 17:00:00-07:00,116.93193333333332
2013-06-15 17:15:00-07:00,82.61966666666667
2013-06-15 17:30:00-07:00,455.9533333333333
2013-06-15 17:45:00-07:00,286.6433333333333
2013-06-15 18:00:00-07:00,107.9032
2013-06-15 18:15:00-07:00,104.86173333333332
2013-06-15 18:30:00-07:00,123.08066666666669
2013-06-15 18:45:00-07:00,88.93613333333333
2013-06-15 19:00:00-07:00,44.78386666666667
2013-06-15 19:15:00-07:00,12.7201
2013-06-15 19:30:00-07:00,3.5056266666666667
2013-06-15 19:45:00-07:00,-1.1025866666666666
2013-06-15 20:00:00-07:00,-0.3224999999999999
2013-06-15 20:15:00-07:00,0.2025
2013-06-15 20:30:00-07:00,0.2265466666666666
2013-06-15 20:45:00-07:00,0.2160533333333333
2013-06-15 21:00:00-07:00,0.21606
2013-06-15 21:15:00-07:00,0.2280799999999999
2013-06-15 21:30:00-07:00,0.2070866666666666
2013-06-15 21:45:00-07:00,0.2386066666666666
2013-06-15 22:00:00-07:00,0.2221133333333332
2013-06-15 22:15:00-07:00,0.2311133333333333
2013-06-15 22:30:00-07:00,0.2116466666666666
2013-06-15 22:45:00-07:00,0.2251799999999999
2013-06-15 23:00:00-07:00,0.1891399999999999
2013-06-15 23:15:00-07:00,0.1771399999999999
2013-06-15 23:30:00-07:00,0.25972
2013-06-15 23:45:00-07:00,0.2387199999999999
2013-06-16 00:00:00-07:00,0.2852733333333333
2013-06-16 00:15:00-07:00,0.3002799999999999
2013-06-16 00:30:00-07:00,0.2912866666666666
2013-06-16 00:45:00-07:00,0.3063266666666666
2013-06-16 01:00:00-07:00,0.2567666666666666
2013-06-16 01:15:00-07:00,0.2642933333333332
2013-06-16 01:30:00-07:00,0.2597799999999999
2013-06-16 01:45:00-07:00,0.2868133333333332
2013-06-16 02:00:00-07:00,0.2297799999999999
2013-06-16 02:15:00-07:00,0.2177533333333333
2013-06-16 02:30:00-07:00,0.2372666666666666
2013-06-16 02:45:00-07:00,0.2613199999999999
2013-06-16 03:00:00-07:00,0.2658266666666666
2013-06-16 03:15:00-07:00,0.2853599999999999
2013-06-16 03:30:00-07:00,0.2763533333333333
2013-06-16 03:45:00-07:00,0.2583333333333332
2013-06-16 04:00:00-07:00,0.2447933333333332
2013-06-16 04:15:00-07:00,0.2508266666666666
2013-06-16 04:30:00-07:00,0.2432999999999999
2013-06-16 04:45:00-07:00,-0.1892533333333332
2013-06-16 05:00:00-07:00,-1.1235133333333331
2013-06-16 05:15:00-07:00,8.32626
2013-06-16 05:30:00-07:00,37.73166666666667
2013-06-16 05:45:00-07:00,56.9606
2013-06-16 06:00:00-07:00,98.147
2013-06-16 06:15:00-07:00,188.956
2013-06-16 06:30:00-07:00,318.59066666666666
2013-06-16 06:45:00-07:00,475.78066666666666
2013-06-16 07:00:00-07:00,653.4066666666666
2013-06-16 07:15:00-07:00,848.722
2013-06-16 07:30:00-07:00,1033.346
2013-06-16 07:45:00-07:00,1247.7
2013-06-16 08:00:00-07:00,1313.3706666666667
2013-06-16 08:15:00-07:00,990.1226666666666
2013-06-16 08:30:00-07:00,1372.2346666666667
2013-06-16 08:45:00-07:00,1613.5600000000002
2013-06-16 09:00:00-07:00,1750.4266666666667
2013-06-16 09:15:00-07:00,1747.506666666667
2013-06-16 09:30:00-07:00,1893.0866666666664
2013-06-16 09:45:00-07:00,1960.2866666666664
2013-06-16 10:00:00-07:00,2015.3066666666664
2013-06-16 10:15:00-07:00,2100.04
2013-06-16 10:30:00-07:00,1223.7046666666668
2013-06-16 10:45:00-07:00,540.9813333333334
2013-06-16 11:00:00-07:00,231.5
2013-06-16 11:15:00-07:00,107.69793333333334
2013-06-16 11:30:00-07:00,58.68366666666667
2013-06-16 11:45:00-07:00,37.0296
2013-06-16 12:00:00-07:00,35.17993333333333
2013-06-16 12:15:00-07:00,41.317933333333336
2013-06-16 12:30:00-07:00,59.33746666666666
2013-06-16 12:45:00-07:00,207.70586666666668
2013-06-16 13:00:00-07:00,829.8033333333333
2013-06-16 13:15:00-07:00,896.4326666666667
2013-06-16 13:30:00-07:00,816.2013333333333
2013-06-16 13:45:00-07:00,2116.846666666667
