new_index,inv1_ac_power
2017-09-24 04:00:00-05:00,-4.651244883333334
2017-09-24 05:00:00-05:00,215.95253513333333
2017-09-24 06:00:00-05:00,850.82368
2017-09-24 07:00:00-05:00,1460.8727833333332
2017-09-24 08:00:00-05:00,1901.322
2017-09-24 09:00:00-05:00,2174.3305833333334
2017-09-24 10:00:00-05:00,2287.3522500000004
2017-09-24 11:00:00-05:00,2201.7787000000003
2017-09-24 12:00:00-05:00,2007.0062833333327
2017-09-24 13:00:00-05:00,1640.2878833333334
2017-09-24 14:00:00-05:00,1105.4852383333334
2017-09-24 15:00:00-05:00,474.80481333333336
2017-09-24 16:00:00-05:00,39.88449323666667
2017-09-24 17:00:00-05:00,-4.672246233333333
2017-09-24 18:00:00-05:00,-4.635112216666667
2017-09-24 19:00:00-05:00,-4.630270366666666
2017-09-24 20:00:00-05:00,-4.640278983333333
2017-09-24 21:00:00-05:00,-4.61244575
2017-09-24 22:00:00-05:00,-4.605938406779661
2017-09-24 23:00:00-05:00,-4.606505866666667
2017-09-25 00:00:00-05:00,-4.594524783333333
2017-09-25 01:00:00-05:00,-4.59718415
2017-09-25 02:00:00-05:00,-4.5894708
2017-09-25 03:00:00-05:00,-4.597432133333333
2017-09-25 04:00:00-05:00,-4.6584045000000005
2017-09-25 05:00:00-05:00,206.52649351666665
2017-09-25 06:00:00-05:00,854.3669416666667
2017-09-25 07:00:00-05:00,1479.9921499999998
2017-09-25 08:00:00-05:00,1902.38785
2017-09-25 09:00:00-05:00,2163.1845666666663
2017-09-25 10:00:00-05:00,2261.2778833333336
2017-09-25 11:00:00-05:00,2215.1688166666663
2017-09-25 12:00:00-05:00,2036.6477666666665
2017-09-25 13:00:00-05:00,1654.4731166666668
2017-09-25 14:00:00-05:00,1073.051
2017-09-25 15:00:00-05:00,515.58003
2017-09-25 16:00:00-05:00,37.78353595
2017-09-25 17:00:00-05:00,-4.672951533333333
2017-09-25 18:00:00-05:00,-4.6700372
2017-09-25 19:00:00-05:00,-4.620582316666667
2017-09-25 20:00:00-05:00,-4.651835766666666
2017-09-25 21:00:00-05:00,-4.63594175
2017-09-25 22:00:00-05:00,-4.615203066666666
2017-09-25 23:00:00-05:00,-4.5818705
2017-09-26 00:00:00-05:00,-4.595286683333333
2017-09-26 01:00:00-05:00,-4.579902416666667
2017-09-26 02:00:00-05:00,-4.590675883333334
2017-09-26 03:00:00-05:00,-4.592374216666667
2017-09-26 04:00:00-05:00,-4.6491159
2017-09-26 05:00:00-05:00,186.6072012333333
2017-09-26 06:00:00-05:00,884.397875
2017-09-26 07:00:00-05:00,1086.1598133333332
2017-09-26 08:00:00-05:00,1294.3465466666669
2017-09-26 09:00:00-05:00,1979.8941666666665
2017-09-26 10:00:00-05:00,2284.090183333333
2017-09-26 11:00:00-05:00,2277.25015
2017-09-26 12:00:00-05:00,1644.60438
2017-09-26 13:00:00-05:00,1753.1684
2017-09-26 14:00:00-05:00,1132.588645
2017-09-26 15:00:00-05:00,480.13686
2017-09-26 16:00:00-05:00,42.50893134499999
2017-09-26 17:00:00-05:00,-4.71071245
2017-09-26 18:00:00-05:00,-4.6579126833333335
2017-09-26 19:00:00-05:00,-4.6763738
2017-09-26 20:00:00-05:00,-4.6458615
2017-09-26 21:00:00-05:00,-4.6508307
2017-09-26 22:00:00-05:00,-4.627253333333333
2017-09-26 23:00:00-05:00,-4.615069316666666
2017-09-27 00:00:00-05:00,-4.620146683333333
2017-09-27 01:00:00-05:00,-4.614890316666666
2017-09-27 02:00:00-05:00,-4.62078405
2017-09-27 03:00:00-05:00,-4.635590033333333
2017-09-27 04:00:00-05:00,-4.680163866666667
2017-09-27 05:00:00-05:00,198.0891225833333
2017-09-27 06:00:00-05:00,852.6840933333333
2017-09-27 07:00:00-05:00,1468.6832499999998
2017-09-27 08:00:00-05:00,1909.9125666666664
2017-09-27 09:00:00-05:00,2211.3895666666667
2017-09-27 10:00:00-05:00,2316.8019666666664
2017-09-27 11:00:00-05:00,2299.4863666666665
2017-09-27 12:00:00-05:00,2078.789283333333
2017-09-27 13:00:00-05:00,1674.0134
2017-09-27 14:00:00-05:00,899.9887
2017-09-27 15:00:00-05:00,433.06877083333336
2017-09-27 16:00:00-05:00,20.534425975
2017-09-27 17:00:00-05:00,-4.694579733333333
2017-09-27 18:00:00-05:00,-4.661086166666666
2017-09-27 19:00:00-05:00,-4.650097733333333
2017-09-27 20:00:00-05:00,-4.628318016666666
2017-09-27 21:00:00-05:00,-4.635717566666667
2017-09-27 22:00:00-05:00,-4.636474433333333
2017-09-27 23:00:00-05:00,-4.6445242166666665
2017-09-28 00:00:00-05:00,-4.645703983333333
2017-09-28 01:00:00-05:00,-4.645754583333333
2017-09-28 02:00:00-05:00,-4.649205916666667
2017-09-28 03:00:00-05:00,-4.6334344
2017-09-28 04:00:00-05:00,-4.6252112
2017-09-28 05:00:00-05:00,33.982661916666665
2017-09-28 06:00:00-05:00,950.7056783333334
2017-09-28 07:00:00-05:00,1503.20168
2017-09-28 08:00:00-05:00,2059.700011666667
2017-09-28 09:00:00-05:00,1460.625985
2017-09-28 10:00:00-05:00,1343.353165
2017-09-28 11:00:00-05:00,1732.05256
2017-09-28 12:00:00-05:00,1950.8629433333333
2017-09-28 13:00:00-05:00,1766.3253983333334
2017-09-28 14:00:00-05:00,642.3485400000001
2017-09-28 15:00:00-05:00,345.3824173333333
2017-09-28 16:00:00-05:00,10.147324976666663
2017-09-28 17:00:00-05:00,-4.687732283333333
2017-09-28 18:00:00-05:00,-4.667667183333333
2017-09-28 19:00:00-05:00,-4.654284966666666
2017-09-28 20:00:00-05:00,-4.639351166666667
2017-09-28 21:00:00-05:00,-4.646154766666667
2017-09-28 22:00:00-05:00,-4.656491593220339
2017-09-28 23:00:00-05:00,-4.633003866666667
2017-09-29 00:00:00-05:00,-4.6471704833333325
2017-09-29 01:00:00-05:00,-4.639849483333333
2017-09-29 02:00:00-05:00,-4.6451522333333335
2017-09-29 03:00:00-05:00,-4.6430072
2017-09-29 04:00:00-05:00,-4.714343966666666
2017-09-29 05:00:00-05:00,183.47320615
2017-09-29 06:00:00-05:00,938.6726416666668
2017-09-29 07:00:00-05:00,1203.8247716666667
2017-09-29 08:00:00-05:00,1661.1076466666666
2017-09-29 09:00:00-05:00,1344.11847
2017-09-29 10:00:00-05:00,1651.5601083333331
2017-09-29 11:00:00-05:00,2224.5567450000003
2017-09-29 12:00:00-05:00,2337.676985
2017-09-29 13:00:00-05:00,1895.9013333333328
2017-09-29 14:00:00-05:00,831.2190833333333
2017-09-29 15:00:00-05:00,178.16871766666665
2017-09-29 16:00:00-05:00,3.044008615
2017-09-29 17:00:00-05:00,-4.66790475
2017-09-29 18:00:00-05:00,-4.675151583333333
2017-09-29 19:00:00-05:00,-4.670870466666667
2017-09-29 20:00:00-05:00,-4.656879683333333
2017-09-29 21:00:00-05:00,-4.665110816666667
2017-09-29 22:00:00-05:00,-4.61512740625
2017-09-29 23:00:00-05:00,
2017-09-30 00:00:00-05:00,
2017-09-30 01:00:00-05:00,
2017-09-30 02:00:00-05:00,
2017-09-30 03:00:00-05:00,
2017-09-30 04:00:00-05:00,
2017-09-30 05:00:00-05:00,
2017-09-30 06:00:00-05:00,
2017-09-30 07:00:00-05:00,
2017-09-30 08:00:00-05:00,
2017-09-30 09:00:00-05:00,
2017-09-30 10:00:00-05:00,
2017-09-30 11:00:00-05:00,
2017-09-30 12:00:00-05:00,
2017-09-30 13:00:00-05:00,
2017-09-30 14:00:00-05:00,
2017-09-30 15:00:00-05:00,
2017-09-30 16:00:00-05:00,
2017-09-30 17:00:00-05:00,
2017-09-30 18:00:00-05:00,
2017-09-30 19:00:00-05:00,
2017-09-30 20:00:00-05:00,
2017-09-30 21:00:00-05:00,
2017-09-30 22:00:00-05:00,-4.640565586206897
2017-09-30 23:00:00-05:00,-4.6539459333333335
2017-10-01 00:00:00-05:00,-4.648471483333334
2017-10-01 01:00:00-05:00,-4.611536616666667
2017-10-01 02:00:00-05:00,-4.649321583333333
2017-10-01 03:00:00-05:00,-4.61876715
2017-10-01 04:00:00-05:00,-4.690703216666666
2017-10-01 05:00:00-05:00,275.7995536166666
2017-10-01 06:00:00-05:00,1055.0290516666666
2017-10-01 07:00:00-05:00,1746.3486
2017-10-01 08:00:00-05:00,2206.20685
2017-10-01 09:00:00-05:00,2505.35745
2017-10-01 10:00:00-05:00,2619.445416666667
2017-10-01 11:00:00-05:00,2572.091416666666
2017-10-01 12:00:00-05:00,2316.5588
2017-10-01 13:00:00-05:00,1902.2805833333327
2017-10-01 14:00:00-05:00,1294.2884816666667
2017-10-01 15:00:00-05:00,543.68648
2017-10-01 16:00:00-05:00,25.358238016666668
2017-10-01 17:00:00-05:00,-4.637325583333333
2017-10-01 18:00:00-05:00,-4.6397367
2017-10-01 19:00:00-05:00,-4.607713583333333
2017-10-01 20:00:00-05:00,-4.603910333333333
2017-10-01 21:00:00-05:00,-4.57828855
2017-10-01 22:00:00-05:00,-4.578324305084745
2017-10-01 23:00:00-05:00,-4.565025266666667
2017-10-02 00:00:00-05:00,-4.578526983333333
2017-10-02 01:00:00-05:00,-4.5592066
2017-10-02 02:00:00-05:00,-4.581136833333333
2017-10-02 03:00:00-05:00,-4.55674415
2017-10-02 04:00:00-05:00,-4.613366433333334
2017-10-02 05:00:00-05:00,213.12333253333333
2017-10-02 06:00:00-05:00,1018.52455
2017-10-02 07:00:00-05:00,1694.3749333333333
2017-10-02 08:00:00-05:00,2146.9276833333333
2017-10-02 09:00:00-05:00,2427.3338
2017-10-02 10:00:00-05:00,2552.78415
2017-10-02 11:00:00-05:00,2501.8061666666667
2017-10-02 12:00:00-05:00,2284.0591333333336
2017-10-02 13:00:00-05:00,1863.3411666666664
2017-10-02 14:00:00-05:00,1271.2039783333337
2017-10-02 15:00:00-05:00,467.24865666666665
2017-10-02 16:00:00-05:00,25.38790673
2017-10-02 17:00:00-05:00,-4.652030183333333
2017-10-02 18:00:00-05:00,-4.649216383333334
2017-10-02 19:00:00-05:00,-4.627621833333333
2017-10-02 20:00:00-05:00,-4.619099666666667
2017-10-02 21:00:00-05:00,-4.660077583333333
2017-10-02 22:00:00-05:00,-4.618376516666667
2017-10-02 23:00:00-05:00,-4.581512466666666
2017-10-03 00:00:00-05:00,-4.584692083333334
2017-10-03 01:00:00-05:00,-4.5939996
2017-10-03 02:00:00-05:00,-4.575357566666667
2017-10-03 03:00:00-05:00,-4.531341283333333
2017-10-03 04:00:00-05:00,-4.607702683333333
2017-10-03 05:00:00-05:00,240.81801466666667
2017-10-03 06:00:00-05:00,979.3292733333332
2017-10-03 07:00:00-05:00,1669.6418333333334
2017-10-03 08:00:00-05:00,2145.989633333333
2017-10-03 09:00:00-05:00,2465.2709
2017-10-03 10:00:00-05:00,2567.9209
2017-10-03 11:00:00-05:00,2509.6468833333333
2017-10-03 12:00:00-05:00,2264.47625
2017-10-03 13:00:00-05:00,1846.7840666666664
2017-10-03 14:00:00-05:00,1192.1534966666666
2017-10-03 15:00:00-05:00,465.3497633333333
2017-10-03 16:00:00-05:00,16.162939036666664
2017-10-03 17:00:00-05:00,-4.610756816666666
2017-10-03 18:00:00-05:00,-4.568461683333334
2017-10-03 19:00:00-05:00,-4.564787016666667
2017-10-03 20:00:00-05:00,-4.590996700000001
2017-10-03 21:00:00-05:00,-4.578212733333333
2017-10-03 22:00:00-05:00,-4.56401372881356
2017-10-03 23:00:00-05:00,-4.547995333333334
2017-10-04 00:00:00-05:00,-4.5605748
2017-10-04 01:00:00-05:00,-4.54999595
2017-10-04 02:00:00-05:00,-4.564380316666667
2017-10-04 03:00:00-05:00,-4.5464223666666665
2017-10-04 04:00:00-05:00,-4.560596416666667
2017-10-04 05:00:00-05:00,169.20545529999998
2017-10-04 06:00:00-05:00,862.254975
2017-10-04 07:00:00-05:00,1467.3055766666666
2017-10-04 08:00:00-05:00,2044.457033333333
2017-10-04 09:00:00-05:00,2322.8901666666666
2017-10-04 10:00:00-05:00,2382.094635
2017-10-04 11:00:00-05:00,2385.2513666666664
2017-10-04 12:00:00-05:00,2156.2792833333333
2017-10-04 13:00:00-05:00,1666.7503516666666
2017-10-04 14:00:00-05:00,463.7995833333333
2017-10-04 15:00:00-05:00,207.7903290666667
2017-10-04 16:00:00-05:00,-4.734560266666667
2017-10-04 17:00:00-05:00,-4.608443783333333
2017-10-04 18:00:00-05:00,-4.606406933333333
2017-10-04 19:00:00-05:00,-4.598172000000001
2017-10-04 20:00:00-05:00,-4.6093140833333335
2017-10-04 21:00:00-05:00,-4.609500883333333
2017-10-04 22:00:00-05:00,-4.6110492333333335
2017-10-04 23:00:00-05:00,-4.615313083333334
2017-10-05 00:00:00-05:00,-4.613715233333334
2017-10-05 01:00:00-05:00,-4.611232133333333
2017-10-05 02:00:00-05:00,-4.625980033333334
2017-10-05 03:00:00-05:00,-4.589344516666667
2017-10-05 04:00:00-05:00,-4.629324033333333
2017-10-05 05:00:00-05:00,202.11076421666667
2017-10-05 06:00:00-05:00,671.3880800000001
2017-10-05 07:00:00-05:00,1574.1885166666666
2017-10-05 08:00:00-05:00,1791.3985133333333
2017-10-05 09:00:00-05:00,1715.158475
2017-10-05 10:00:00-05:00,2290.5542366666664
2017-10-05 11:00:00-05:00,2619.6824333333334
2017-10-05 12:00:00-05:00,2239.70689
2017-10-05 13:00:00-05:00,1778.8124433333332
2017-10-05 14:00:00-05:00,1211.166433333333
2017-10-05 15:00:00-05:00,463.6812595
2017-10-05 16:00:00-05:00,5.121276266666667
2017-10-05 17:00:00-05:00,-4.646913733333333
2017-10-05 18:00:00-05:00,-4.645262816666667
2017-10-05 19:00:00-05:00,-4.62377445
2017-10-05 20:00:00-05:00,-4.652851
2017-10-05 21:00:00-05:00,-4.656223316666667
2017-10-05 22:00:00-05:00,-4.639897338983051
2017-10-05 23:00:00-05:00,-4.6449204
2017-10-06 00:00:00-05:00,-4.637445916666667
2017-10-06 01:00:00-05:00,-4.635507366666667
2017-10-06 02:00:00-05:00,-4.620261616666666
2017-10-06 03:00:00-05:00,-4.6012718
2017-10-06 04:00:00-05:00,-4.590047083333333
2017-10-06 05:00:00-05:00,-4.6899608
2017-10-06 06:00:00-05:00,149.87508853333333
2017-10-06 07:00:00-05:00,125.9839185
2017-10-06 08:00:00-05:00,103.724552
2017-10-06 09:00:00-05:00,182.3544083333333
2017-10-06 10:00:00-05:00,234.298495
2017-10-06 11:00:00-05:00,388.2746183333333
2017-10-06 12:00:00-05:00,319.036465
2017-10-06 13:00:00-05:00,231.6018933333333
2017-10-06 14:00:00-05:00,212.7383181666667
2017-10-06 15:00:00-05:00,54.07074922
2017-10-06 16:00:00-05:00,-4.824311249999999
2017-10-06 17:00:00-05:00,-4.630268099999999
2017-10-06 18:00:00-05:00,-4.630149650000001
2017-10-06 19:00:00-05:00,-4.607709666666667
2017-10-06 20:00:00-05:00,-4.595145083333334
2017-10-06 21:00:00-05:00,-4.592207133333333
2017-10-06 22:00:00-05:00,-4.594998166666667
2017-10-06 23:00:00-05:00,-4.58468505
2017-10-07 00:00:00-05:00,-4.6078748
2017-10-07 01:00:00-05:00,-4.579464150000001
2017-10-07 02:00:00-05:00,-4.585961866666667
2017-10-07 03:00:00-05:00,-4.563814833333334
2017-10-07 04:00:00-05:00,-4.57369545
2017-10-07 05:00:00-05:00,88.42578328333335
2017-10-07 06:00:00-05:00,515.319265
2017-10-07 07:00:00-05:00,1205.6802016666666
2017-10-07 08:00:00-05:00,1334.3198283333334
2017-10-07 09:00:00-05:00,350.43929
2017-10-07 10:00:00-05:00,194.98340216666665
2017-10-07 11:00:00-05:00,419.5284266666667
2017-10-07 12:00:00-05:00,276.6121333333333
2017-10-07 13:00:00-05:00,592.38393
2017-10-07 14:00:00-05:00,181.5453443333333
2017-10-07 15:00:00-05:00,42.64855568
2017-10-07 16:00:00-05:00,-4.730785883333334
2017-10-07 17:00:00-05:00,-4.595319833333334
2017-10-07 18:00:00-05:00,-4.595047500000001
2017-10-07 19:00:00-05:00,-4.611041883333333
2017-10-07 20:00:00-05:00,-4.5750923666666665
2017-10-07 21:00:00-05:00,-4.58244145
2017-10-07 22:00:00-05:00,-4.591407983333334
2017-10-07 23:00:00-05:00,-4.583377433333334
2017-10-08 00:00:00-05:00,-4.565912983333333
2017-10-08 01:00:00-05:00,-4.573465333333333
2017-10-08 02:00:00-05:00,-4.580251433333333
2017-10-08 03:00:00-05:00,-4.547999483333333
2017-10-08 04:00:00-05:00,-4.56593355
2017-10-08 05:00:00-05:00,-4.666120449999999
2017-10-08 06:00:00-05:00,46.85806076666667
2017-10-08 07:00:00-05:00,309.7173475
2017-10-08 08:00:00-05:00,815.9711666666666
2017-10-08 09:00:00-05:00,496.78472483333337
2017-10-08 10:00:00-05:00,1416.496261666667
2017-10-08 11:00:00-05:00,2467.71595
2017-10-08 12:00:00-05:00,2121.113985
2017-10-08 13:00:00-05:00,1766.6166066666667
2017-10-08 14:00:00-05:00,765.6513083333334
2017-10-08 15:00:00-05:00,393.8362842833333
2017-10-08 16:00:00-05:00,-4.739842116666667
2017-10-08 17:00:00-05:00,-4.62493725
2017-10-08 18:00:00-05:00,-4.604720599999999
2017-10-08 19:00:00-05:00,-4.617382066666667
2017-10-08 20:00:00-05:00,-4.6100585333333335
2017-10-08 21:00:00-05:00,-4.608269966666667
2017-10-08 22:00:00-05:00,-4.591661933333333
2017-10-08 23:00:00-05:00,-4.5722833
2017-10-09 00:00:00-05:00,-4.580543199999999
2017-10-09 01:00:00-05:00,-4.5644575666666665
2017-10-09 02:00:00-05:00,-4.568978516666666
2017-10-09 03:00:00-05:00,-4.542123733333333
2017-10-09 04:00:00-05:00,-4.544874266666667
2017-10-09 05:00:00-05:00,-1.6176585
2017-10-09 06:00:00-05:00,48.411558
2017-10-09 07:00:00-05:00,146.9657585
2017-10-09 08:00:00-05:00,188.55728766666667
2017-10-09 09:00:00-05:00,212.53081916666667
2017-10-09 10:00:00-05:00,158.096233
2017-10-09 11:00:00-05:00,148.19270466666666
2017-10-09 12:00:00-05:00,66.41431
2017-10-09 13:00:00-05:00,66.67844240000001
2017-10-09 14:00:00-05:00,36.49610053166667
2017-10-09 15:00:00-05:00,-4.814511516666667
2017-10-09 16:00:00-05:00,-4.648205450000001
2017-10-09 17:00:00-05:00,-4.594512933333333
2017-10-09 18:00:00-05:00,-4.560864333333333
2017-10-09 19:00:00-05:00,-4.55466675
2017-10-09 20:00:00-05:00,-4.57852725
2017-10-09 21:00:00-05:00,-4.558260183333333
2017-10-09 22:00:00-05:00,-4.574215813559322
2017-10-09 23:00:00-05:00,-4.559688016666667
2017-10-10 00:00:00-05:00,-4.5653068
2017-10-10 01:00:00-05:00,-4.545055416666667
2017-10-10 02:00:00-05:00,-4.549364383333333
2017-10-10 03:00:00-05:00,-4.562848016666666
2017-10-10 04:00:00-05:00,-4.554885166666667
2017-10-10 05:00:00-05:00,3.2849164333333336
2017-10-10 06:00:00-05:00,149.74776983333334
2017-10-10 07:00:00-05:00,1446.9000516666667
2017-10-10 08:00:00-05:00,2052.1317833333333
2017-10-10 09:00:00-05:00,2267.538233333333
2017-10-10 10:00:00-05:00,2232.021425
2017-10-10 11:00:00-05:00,2044.480905
2017-10-10 12:00:00-05:00,2055.1407666666664
2017-10-10 13:00:00-05:00,1601.7537183333334
2017-10-10 14:00:00-05:00,571.492375
2017-10-10 15:00:00-05:00,166.12349516666666
2017-10-10 16:00:00-05:00,-2.2611667433333333
2017-10-10 17:00:00-05:00,-4.60653935
2017-10-10 18:00:00-05:00,-4.5932134
2017-10-10 19:00:00-05:00,-4.578655816666667
2017-10-10 20:00:00-05:00,-4.589769016666667
2017-10-10 21:00:00-05:00,-4.6153751666666665
2017-10-10 22:00:00-05:00,-4.610454216666667
2017-10-10 23:00:00-05:00,-4.599892883333334
2017-10-11 00:00:00-05:00,-4.6064094
2017-10-11 01:00:00-05:00,-4.58489975
2017-10-11 02:00:00-05:00,-4.580566133333334
2017-10-11 03:00:00-05:00,-4.575293433333333
2017-10-11 04:00:00-05:00,-4.6034245333333335
2017-10-11 05:00:00-05:00,29.164057616666664
2017-10-11 06:00:00-05:00,460.1258216666666
2017-10-11 07:00:00-05:00,702.6903166666667
2017-10-11 08:00:00-05:00,2030.59275
2017-10-11 09:00:00-05:00,886.8038300000001
2017-10-11 10:00:00-05:00,584.8223216666667
2017-10-11 11:00:00-05:00,285.49606166666666
2017-10-11 12:00:00-05:00,207.95385
2017-10-11 13:00:00-05:00,139.32386116666666
2017-10-11 14:00:00-05:00,26.18117
2017-10-11 15:00:00-05:00,3.1247562681666663
2017-10-11 16:00:00-05:00,-4.724409516666666
2017-10-11 17:00:00-05:00,-4.64418015
2017-10-11 18:00:00-05:00,-4.650892116666666
2017-10-11 19:00:00-05:00,-4.631726083333334
2017-10-11 20:00:00-05:00,-4.646232816666667
2017-10-11 21:00:00-05:00,-4.6492395166666665
2017-10-11 22:00:00-05:00,-4.646494166666667
2017-10-11 23:00:00-05:00,-4.616754683333334
2017-10-12 00:00:00-05:00,-4.606476716666666
2017-10-12 01:00:00-05:00,-4.6219019333333335
2017-10-12 02:00:00-05:00,-4.6531289
2017-10-12 03:00:00-05:00,-4.6229988
2017-10-12 04:00:00-05:00,-4.6441163833333325
2017-10-12 05:00:00-05:00,191.544122
2017-10-12 06:00:00-05:00,1002.69498
2017-10-12 07:00:00-05:00,1713.8126666666665
2017-10-12 08:00:00-05:00,2186.5088666666666
2017-10-12 09:00:00-05:00,2430.09745
2017-10-12 10:00:00-05:00,2528.72215
2017-10-12 11:00:00-05:00,2485.125066666667
2017-10-12 12:00:00-05:00,2240.0452333333333
2017-10-12 13:00:00-05:00,1804.6296166666664
2017-10-12 14:00:00-05:00,1160.7806366666666
2017-10-12 15:00:00-05:00,391.25882816666666
2017-10-12 16:00:00-05:00,-4.445375263333333
2017-10-12 17:00:00-05:00,-4.609356516666667
2017-10-12 18:00:00-05:00,-4.588464816666667
2017-10-12 19:00:00-05:00,-4.595430866666666
2017-10-12 20:00:00-05:00,-4.570987766666667
2017-10-12 21:00:00-05:00,-4.566403366666666
2017-10-12 22:00:00-05:00,-4.576208283333333
2017-10-12 23:00:00-05:00,-4.536670466666666
2017-10-13 00:00:00-05:00,-4.558651183333334
2017-10-13 01:00:00-05:00,-4.566002883333334
2017-10-13 02:00:00-05:00,-4.570111566666667
2017-10-13 03:00:00-05:00,-4.599409883333333
2017-10-13 04:00:00-05:00,-4.568116933333333
2017-10-13 05:00:00-05:00,182.2034415333333
2017-10-13 06:00:00-05:00,995.4166033333332
2017-10-13 07:00:00-05:00,1722.8088666666667
2017-10-13 08:00:00-05:00,2189.686783333333
2017-10-13 09:00:00-05:00,2507.95535
2017-10-13 10:00:00-05:00,1710.8745666666666
2017-10-13 11:00:00-05:00,1395.870766666667
2017-10-13 12:00:00-05:00,1973.8042283333327
2017-10-13 13:00:00-05:00,1490.616125
2017-10-13 14:00:00-05:00,443.2720033333334
2017-10-13 15:00:00-05:00,177.05914883166668
2017-10-13 16:00:00-05:00,-4.71445415
2017-10-13 17:00:00-05:00,-4.580276966666667
2017-10-13 18:00:00-05:00,-4.549255400000001
2017-10-13 19:00:00-05:00,-4.54675365
2017-10-13 20:00:00-05:00,-4.543382266666667
2017-10-13 21:00:00-05:00,-4.5323092166666665
2017-10-13 22:00:00-05:00,-4.520935813559322
2017-10-13 23:00:00-05:00,-4.5038598
2017-10-14 00:00:00-05:00,-4.5246505500000005
2017-10-14 01:00:00-05:00,-4.497835766666666
2017-10-14 02:00:00-05:00,-4.492502083333333
2017-10-14 03:00:00-05:00,-4.483010283333333
2017-10-14 04:00:00-05:00,-4.4912261
2017-10-14 05:00:00-05:00,-4.636110233333333
2017-10-14 06:00:00-05:00,161.20614315
2017-10-14 07:00:00-05:00,373.93289166666665
2017-10-14 08:00:00-05:00,635.942275
2017-10-14 09:00:00-05:00,1223.1211166666665
2017-10-14 10:00:00-05:00,919.38508
2017-10-14 11:00:00-05:00,662.5111199999999
2017-10-14 12:00:00-05:00,384.126265
2017-10-14 13:00:00-05:00,279.54846
2017-10-14 14:00:00-05:00,156.60627783333334
2017-10-14 15:00:00-05:00,3.143643396666667
2017-10-14 16:00:00-05:00,-4.664857799999999
2017-10-14 17:00:00-05:00,-4.595703083333333
2017-10-14 18:00:00-05:00,-4.5721058
2017-10-14 19:00:00-05:00,-4.586654733333333
2017-10-14 20:00:00-05:00,-4.591208516666667
2017-10-14 21:00:00-05:00,-4.580816366666666
2017-10-14 22:00:00-05:00,-4.548168516666666
2017-10-14 23:00:00-05:00,-4.579970383333333
2017-10-15 00:00:00-05:00,-4.5588674
2017-10-15 01:00:00-05:00,-4.545985416666666
2017-10-15 02:00:00-05:00,-4.559754883333333
2017-10-15 03:00:00-05:00,-4.5384815000000005
2017-10-15 04:00:00-05:00,-4.521177216666667
2017-10-15 05:00:00-05:00,6.002853783333333
2017-10-15 06:00:00-05:00,78.33047243333334
2017-10-15 07:00:00-05:00,249.3390983333333
