measured_on,inv_total_ac_power__2654
2016-09-09 21:00:00-07:00,
2016-09-09 21:15:00-07:00,
2016-09-09 21:30:00-07:00,
2016-09-09 21:45:00-07:00,
2016-09-09 22:00:00-07:00,
2016-09-09 22:15:00-07:00,
2016-09-09 22:30:00-07:00,
2016-09-09 22:45:00-07:00,
2016-09-09 23:00:00-07:00,
2016-09-09 23:15:00-07:00,
2016-09-09 23:30:00-07:00,
2016-09-09 23:45:00-07:00,
2016-09-10 00:00:00-07:00,
2016-09-10 00:15:00-07:00,
2016-09-10 00:30:00-07:00,
2016-09-10 00:45:00-07:00,
2016-09-10 01:00:00-07:00,
2016-09-10 01:15:00-07:00,
2016-09-10 01:30:00-07:00,
2016-09-10 01:45:00-07:00,
2016-09-10 02:00:00-07:00,
2016-09-10 02:15:00-07:00,
2016-09-10 02:30:00-07:00,
2016-09-10 02:45:00-07:00,
2016-09-10 03:00:00-07:00,
2016-09-10 03:15:00-07:00,
2016-09-10 03:30:00-07:00,
2016-09-10 03:45:00-07:00,
2016-09-10 04:00:00-07:00,
2016-09-10 04:15:00-07:00,
2016-09-10 04:30:00-07:00,
2016-09-10 04:45:00-07:00,
2016-09-10 05:00:00-07:00,
2016-09-10 05:15:00-07:00,
2016-09-10 05:30:00-07:00,
2016-09-10 05:45:00-07:00,
2016-09-10 06:00:00-07:00,
2016-09-10 06:15:00-07:00,
2016-09-10 06:30:00-07:00,
2016-09-10 06:45:00-07:00,
2016-09-10 07:00:00-07:00,
2016-09-10 07:15:00-07:00,
2016-09-10 07:30:00-07:00,
2016-09-10 07:45:00-07:00,
2016-09-10 08:00:00-07:00,
2016-09-10 08:15:00-07:00,
2016-09-10 08:30:00-07:00,
2016-09-10 08:45:00-07:00,
2016-09-10 09:00:00-07:00,
2016-09-10 09:15:00-07:00,515260.3426666666
2016-09-10 09:30:00-07:00,559885.8571698113
2016-09-10 09:45:00-07:00,606811.399090909
2016-09-10 10:00:00-07:00,640290.9921621622
2016-09-10 10:15:00-07:00,
2016-09-10 10:30:00-07:00,
2016-09-10 10:45:00-07:00,
2016-09-10 11:00:00-07:00,797999.6
2016-09-10 11:15:00-07:00,807494.3842105262
2016-09-10 11:30:00-07:00,823681.4859649122
2016-09-10 11:45:00-07:00,836606.7981818181
2016-09-10 12:00:00-07:00,850805.0509433962
2016-09-10 12:15:00-07:00,854694.5142857142
2016-09-10 12:30:00-07:00,858628.1160714285
2016-09-10 12:45:00-07:00,861978.2233333333
2016-09-10 13:00:00-07:00,859342.8965517242
2016-09-10 13:15:00-07:00,856899.1392857142
2016-09-10 13:30:00-07:00,848357.2431034483
2016-09-10 13:45:00-07:00,836304.7508474576
2016-09-10 14:00:00-07:00,821480.448275862
2016-09-10 14:15:00-07:00,805762.0017241379
2016-09-10 14:30:00-07:00,782988.086440678
2016-09-10 14:45:00-07:00,758545.2440000001
2016-09-10 15:00:00-07:00,
2016-09-10 15:15:00-07:00,
2016-09-10 15:30:00-07:00,
2016-09-10 15:45:00-07:00,
2016-09-10 16:00:00-07:00,
2016-09-10 16:15:00-07:00,534680.5802380953
2016-09-10 16:30:00-07:00,493992.0356140351
2016-09-10 16:45:00-07:00,442936.7475
2016-09-10 17:00:00-07:00,385680.6429824561
2016-09-10 17:15:00-07:00,329471.25423728814
2016-09-10 17:30:00-07:00,274002.2206779661
2016-09-10 17:45:00-07:00,214557.31783333333
2016-09-10 18:00:00-07:00,158208.99683333334
2016-09-10 18:15:00-07:00,103325.55428333332
2016-09-10 18:30:00-07:00,60011.665583333335
2016-09-10 18:45:00-07:00,27084.44411666667
2016-09-10 19:00:00-07:00,5105.777678833333
2016-09-10 19:15:00-07:00,-2417.8888871666663
2016-09-10 19:30:00-07:00,-5100.111059999999
2016-09-10 19:45:00-07:00,-1216.1111033333334
2016-09-10 20:00:00-07:00,
2016-09-10 20:15:00-07:00,
2016-09-10 20:30:00-07:00,
2016-09-10 20:45:00-07:00,
2016-09-10 21:00:00-07:00,
2016-09-10 21:15:00-07:00,
2016-09-10 21:30:00-07:00,-1059.999995
2016-09-10 21:45:00-07:00,
2016-09-10 22:00:00-07:00,
2016-09-10 22:15:00-07:00,
2016-09-10 22:30:00-07:00,
2016-09-10 22:45:00-07:00,
2016-09-10 23:00:00-07:00,
2016-09-10 23:15:00-07:00,
2016-09-10 23:30:00-07:00,
2016-09-10 23:45:00-07:00,
2016-09-11 00:00:00-07:00,
2016-09-11 00:15:00-07:00,
2016-09-11 00:30:00-07:00,
2016-09-11 00:45:00-07:00,
2016-09-11 01:00:00-07:00,
2016-09-11 01:15:00-07:00,
2016-09-11 01:30:00-07:00,
2016-09-11 01:45:00-07:00,
2016-09-11 02:00:00-07:00,-1107.6666699999998
2016-09-11 02:15:00-07:00,
2016-09-11 02:30:00-07:00,
2016-09-11 02:45:00-07:00,
2016-09-11 03:00:00-07:00,
2016-09-11 03:15:00-07:00,
2016-09-11 03:30:00-07:00,
2016-09-11 03:45:00-07:00,
2016-09-11 04:00:00-07:00,
2016-09-11 04:15:00-07:00,
2016-09-11 04:30:00-07:00,
2016-09-11 04:45:00-07:00,
2016-09-11 05:00:00-07:00,
2016-09-11 05:15:00-07:00,
2016-09-11 05:30:00-07:00,
2016-09-11 05:45:00-07:00,-1099.5555516666668
2016-09-11 06:00:00-07:00,
2016-09-11 06:15:00-07:00,
2016-09-11 06:30:00-07:00,-1410.2221866666666
2016-09-11 06:45:00-07:00,5113.555498
2016-09-11 07:00:00-07:00,38183.554683333336
2016-09-11 07:15:00-07:00,95126.60898333332
2016-09-11 07:30:00-07:00,152126.49736842106
2016-09-11 07:45:00-07:00,192748.35
2016-09-11 08:00:00-07:00,185417.1225
2016-09-11 08:15:00-07:00,147679.01333333334
2016-09-11 08:30:00-07:00,144023.02966666667
2016-09-11 08:45:00-07:00,133464.82483333335
2016-09-11 09:00:00-07:00,124171.33166666668
2016-09-11 09:15:00-07:00,121335.37983333334
2016-09-11 09:30:00-07:00,136387.53
2016-09-11 09:45:00-07:00,199417.8363333333
2016-09-11 10:00:00-07:00,284725.2050847458
2016-09-11 10:15:00-07:00,326764.9287931035
2016-09-11 10:30:00-07:00,511577.5843103448
2016-09-11 10:45:00-07:00,443393.148
2016-09-11 11:00:00-07:00,444976.95033898304
2016-09-11 11:15:00-07:00,797322.1451785713
2016-09-11 11:30:00-07:00,834165.0103448277
2016-09-11 11:45:00-07:00,809585.8071428572
2016-09-11 12:00:00-07:00,874367.9
2016-09-11 12:15:00-07:00,866481.8
2016-09-11 12:30:00-07:00,765797.8216949152
2016-09-11 12:45:00-07:00,840333.3816666666
2016-09-11 13:00:00-07:00,851141.920338983
2016-09-11 13:15:00-07:00,846503.9396551724
2016-09-11 13:30:00-07:00,834573.0583333333
2016-09-11 13:45:00-07:00,825601.850877193
2016-09-11 14:00:00-07:00,817241.2033333333
2016-09-11 14:15:00-07:00,801093.0322033898
2016-09-11 14:30:00-07:00,789574.5964912281
2016-09-11 14:45:00-07:00,775481.7254545455
2016-09-11 15:00:00-07:00,784253.0399999999
2016-09-11 15:15:00-07:00,
2016-09-11 15:30:00-07:00,
2016-09-11 15:45:00-07:00,
2016-09-11 16:00:00-07:00,
2016-09-11 16:15:00-07:00,
2016-09-11 16:30:00-07:00,
2016-09-11 16:45:00-07:00,
2016-09-11 17:00:00-07:00,
2016-09-11 17:15:00-07:00,
2016-09-11 17:30:00-07:00,
2016-09-11 17:45:00-07:00,
2016-09-11 18:00:00-07:00,
2016-09-11 18:15:00-07:00,
2016-09-11 18:30:00-07:00,
2016-09-11 18:45:00-07:00,
2016-09-11 19:00:00-07:00,
2016-09-11 19:15:00-07:00,
2016-09-11 19:30:00-07:00,
2016-09-11 19:45:00-07:00,
2016-09-11 20:00:00-07:00,
2016-09-11 20:15:00-07:00,
2016-09-11 20:30:00-07:00,
2016-09-11 20:45:00-07:00,
2016-09-11 21:00:00-07:00,
2016-09-11 21:15:00-07:00,
2016-09-11 21:30:00-07:00,
2016-09-11 21:45:00-07:00,
2016-09-11 22:00:00-07:00,
2016-09-11 22:15:00-07:00,
2016-09-11 22:30:00-07:00,
2016-09-11 22:45:00-07:00,
2016-09-11 23:00:00-07:00,
2016-09-11 23:15:00-07:00,
2016-09-11 23:30:00-07:00,
2016-09-11 23:45:00-07:00,
2016-09-12 00:00:00-07:00,
2016-09-12 00:15:00-07:00,
2016-09-12 00:30:00-07:00,
2016-09-12 00:45:00-07:00,
2016-09-12 01:00:00-07:00,
2016-09-12 01:15:00-07:00,
2016-09-12 01:30:00-07:00,
2016-09-12 01:45:00-07:00,
2016-09-12 02:00:00-07:00,
2016-09-12 02:15:00-07:00,
2016-09-12 02:30:00-07:00,
2016-09-12 02:45:00-07:00,
2016-09-12 03:00:00-07:00,
2016-09-12 03:15:00-07:00,
2016-09-12 03:30:00-07:00,
2016-09-12 03:45:00-07:00,
2016-09-12 04:00:00-07:00,
2016-09-12 04:15:00-07:00,
2016-09-12 04:30:00-07:00,
2016-09-12 04:45:00-07:00,
2016-09-12 05:00:00-07:00,
2016-09-12 05:15:00-07:00,
2016-09-12 05:30:00-07:00,
2016-09-12 05:45:00-07:00,
2016-09-12 06:00:00-07:00,
2016-09-12 06:15:00-07:00,
2016-09-12 06:30:00-07:00,
2016-09-12 06:45:00-07:00,
2016-09-12 07:00:00-07:00,
2016-09-12 07:15:00-07:00,
2016-09-12 07:30:00-07:00,
2016-09-12 07:45:00-07:00,
2016-09-12 08:00:00-07:00,
2016-09-12 08:15:00-07:00,259810.00791666663
2016-09-12 08:30:00-07:00,305868.4325862069
2016-09-12 08:45:00-07:00,365431.772881356
2016-09-12 09:00:00-07:00,423097.1784745762
2016-09-12 09:15:00-07:00,481812.897
2016-09-12 09:30:00-07:00,536337.2525423729
2016-09-12 09:45:00-07:00,582831.8625
2016-09-12 10:00:00-07:00,612537.4261904762
2016-09-12 10:15:00-07:00,
2016-09-12 10:30:00-07:00,
2016-09-12 10:45:00-07:00,
2016-09-12 11:00:00-07:00,
2016-09-12 11:15:00-07:00,783609.98
2016-09-12 11:30:00-07:00,797535.7706896552
2016-09-12 11:45:00-07:00,822238.9705882353
2016-09-12 12:00:00-07:00,841060.2194545454
2016-09-12 12:15:00-07:00,893734.0772222222
2016-09-12 12:30:00-07:00,882251.1212280701
2016-09-12 12:45:00-07:00,743044.7763333333
2016-09-12 13:00:00-07:00,669785.2771666667
2016-09-12 13:15:00-07:00,794794.6325000001
2016-09-12 13:30:00-07:00,865634.8722033899
2016-09-12 13:45:00-07:00,333977.6055932204
2016-09-12 14:00:00-07:00,213324.37166666667
2016-09-12 14:15:00-07:00,299491.3716666667
2016-09-12 14:30:00-07:00,517416.896
2016-09-12 14:45:00-07:00,501484.7426666666
2016-09-12 15:00:00-07:00,298260.8912068966
2016-09-12 15:15:00-07:00,468782.81017241377
2016-09-12 15:30:00-07:00,277457.05724137934
2016-09-12 15:45:00-07:00,181321.64305084743
2016-09-12 16:00:00-07:00,153279.93399999998
2016-09-12 16:15:00-07:00,198852.66017241377
2016-09-12 16:30:00-07:00,207601.63216666665
2016-09-12 16:45:00-07:00,309244.3937288136
2016-09-12 17:00:00-07:00,396248.71927272726
2016-09-12 17:15:00-07:00,184758.7413333333
2016-09-12 17:30:00-07:00,239424.5383050848
2016-09-12 17:45:00-07:00,225250.88466666668
2016-09-12 18:00:00-07:00,74986.18075
2016-09-12 18:15:00-07:00,26827.9999
2016-09-12 18:30:00-07:00,28931.22221666667
2016-09-12 18:45:00-07:00,3483.777745166667
2016-09-12 19:00:00-07:00,-1842.7777533333333
2016-09-12 19:15:00-07:00,-3886.333326666667
2016-09-12 19:30:00-07:00,
2016-09-12 19:45:00-07:00,
2016-09-12 20:00:00-07:00,
2016-09-12 20:15:00-07:00,
2016-09-12 20:30:00-07:00,
2016-09-12 20:45:00-07:00,
2016-09-12 21:00:00-07:00,
2016-09-12 21:15:00-07:00,
2016-09-12 21:30:00-07:00,
2016-09-12 21:45:00-07:00,
2016-09-12 22:00:00-07:00,
2016-09-12 22:15:00-07:00,
2016-09-12 22:30:00-07:00,
2016-09-12 22:45:00-07:00,
2016-09-12 23:00:00-07:00,
2016-09-12 23:15:00-07:00,
2016-09-12 23:30:00-07:00,
2016-09-12 23:45:00-07:00,
2016-09-13 00:00:00-07:00,
2016-09-13 00:15:00-07:00,
2016-09-13 00:30:00-07:00,
2016-09-13 00:45:00-07:00,
2016-09-13 01:00:00-07:00,
2016-09-13 01:15:00-07:00,
2016-09-13 01:30:00-07:00,
2016-09-13 01:45:00-07:00,
2016-09-13 02:00:00-07:00,-1118.1041666666667
2016-09-13 02:15:00-07:00,
2016-09-13 02:30:00-07:00,
2016-09-13 02:45:00-07:00,
2016-09-13 03:00:00-07:00,
2016-09-13 03:15:00-07:00,
2016-09-13 03:30:00-07:00,
2016-09-13 03:45:00-07:00,
2016-09-13 04:00:00-07:00,
2016-09-13 04:15:00-07:00,
2016-09-13 04:30:00-07:00,
2016-09-13 04:45:00-07:00,
2016-09-13 05:00:00-07:00,
2016-09-13 05:15:00-07:00,
2016-09-13 05:30:00-07:00,
2016-09-13 05:45:00-07:00,
2016-09-13 06:00:00-07:00,
2016-09-13 06:15:00-07:00,
2016-09-13 06:30:00-07:00,
2016-09-13 06:45:00-07:00,
2016-09-13 07:00:00-07:00,-2845.4445216666663
2016-09-13 07:15:00-07:00,-1401.7777600000002
2016-09-13 07:30:00-07:00,-943.222216
2016-09-13 07:45:00-07:00,5546.888931166667
2016-09-13 08:00:00-07:00,5814.999781833333
2016-09-13 08:15:00-07:00,16994.444692833335
2016-09-13 08:30:00-07:00,48631.99845
2016-09-13 08:45:00-07:00,46906.442716666665
2016-09-13 09:00:00-07:00,38638.2212
2016-09-13 09:15:00-07:00,45320.77626666667
2016-09-13 09:30:00-07:00,51646.44356666667
2016-09-13 09:45:00-07:00,50989.22175
2016-09-13 10:00:00-07:00,111186.60861666666
2016-09-13 10:15:00-07:00,103941.8637
2016-09-13 10:30:00-07:00,112211.55325
2016-09-13 10:45:00-07:00,129788.71295
2016-09-13 11:00:00-07:00,163299.25440677966
2016-09-13 11:15:00-07:00,166675.95
2016-09-13 11:30:00-07:00,155239.92666666667
2016-09-13 11:45:00-07:00,127314.21993333334
2016-09-13 12:00:00-07:00,247105.25833333333
2016-09-13 12:15:00-07:00,246733.7848333333
2016-09-13 12:30:00-07:00,282300.63120689656
2016-09-13 12:45:00-07:00,326993.7796551724
2016-09-13 13:00:00-07:00,405905.8269491525
2016-09-13 13:15:00-07:00,409290.4708620689
2016-09-13 13:30:00-07:00,384211.6123728813
2016-09-13 13:45:00-07:00,408646.7754237288
2016-09-13 14:00:00-07:00,335086.6225862069
2016-09-13 14:15:00-07:00,242110.686
2016-09-13 14:30:00-07:00,157046.48150000002
2016-09-13 14:45:00-07:00,118459.3311
2016-09-13 15:00:00-07:00,115382.80763333332
2016-09-13 15:15:00-07:00,145838.0671
2016-09-13 15:30:00-07:00,170286.893
2016-09-13 15:45:00-07:00,276104.37620689656
2016-09-13 16:00:00-07:00,89281.00581666667
2016-09-13 16:15:00-07:00,108375.11001666666
2016-09-13 16:30:00-07:00,91024.33058333331
2016-09-13 16:45:00-07:00,189628.68536666667
2016-09-13 17:00:00-07:00,320711.906440678
2016-09-13 17:15:00-07:00,399665.6634482759
2016-09-13 17:30:00-07:00,238023.8435
2016-09-13 17:45:00-07:00,81883.7772
2016-09-13 18:00:00-07:00,137234.57716666666
2016-09-13 18:15:00-07:00,95783.55456666667
2016-09-13 18:30:00-07:00,37843.2219
2016-09-13 18:45:00-07:00,11336.44444
2016-09-13 19:00:00-07:00,-2178.8888676666666
2016-09-13 19:15:00-07:00,-4088.2221866666655
2016-09-13 19:30:00-07:00,-2008.3333116666663
2016-09-13 19:45:00-07:00,
2016-09-13 20:00:00-07:00,
2016-09-13 20:15:00-07:00,
2016-09-13 20:30:00-07:00,
2016-09-13 20:45:00-07:00,
2016-09-13 21:00:00-07:00,
2016-09-13 21:15:00-07:00,
2016-09-13 21:30:00-07:00,
2016-09-13 21:45:00-07:00,
2016-09-13 22:00:00-07:00,
2016-09-13 22:15:00-07:00,
2016-09-13 22:30:00-07:00,
2016-09-13 22:45:00-07:00,
2016-09-13 23:00:00-07:00,
2016-09-13 23:15:00-07:00,
2016-09-13 23:30:00-07:00,
2016-09-13 23:45:00-07:00,
2016-09-14 00:00:00-07:00,
2016-09-14 00:15:00-07:00,
2016-09-14 00:30:00-07:00,
2016-09-14 00:45:00-07:00,
2016-09-14 01:00:00-07:00,
2016-09-14 01:15:00-07:00,
2016-09-14 01:30:00-07:00,
2016-09-14 01:45:00-07:00,
2016-09-14 02:00:00-07:00,
2016-09-14 02:15:00-07:00,
2016-09-14 02:30:00-07:00,
2016-09-14 02:45:00-07:00,
2016-09-14 03:00:00-07:00,
2016-09-14 03:15:00-07:00,
2016-09-14 03:30:00-07:00,
2016-09-14 03:45:00-07:00,
2016-09-14 04:00:00-07:00,
2016-09-14 04:15:00-07:00,
2016-09-14 04:30:00-07:00,
2016-09-14 04:45:00-07:00,
2016-09-14 05:00:00-07:00,
2016-09-14 05:15:00-07:00,
2016-09-14 05:30:00-07:00,
2016-09-14 05:45:00-07:00,
2016-09-14 06:00:00-07:00,
2016-09-14 06:15:00-07:00,
2016-09-14 06:30:00-07:00,
2016-09-14 06:45:00-07:00,-3435.444338333333
2016-09-14 07:00:00-07:00,-93.55557433333334
2016-09-14 07:15:00-07:00,8161.444381666666
2016-09-14 07:30:00-07:00,32846.000133333335
2016-09-14 07:45:00-07:00,85455.77586666666
2016-09-14 08:00:00-07:00,128446.164
2016-09-14 08:15:00-07:00,201856.3065
2016-09-14 08:30:00-07:00,222779.25966666668
2016-09-14 08:45:00-07:00,282473.42086206895
2016-09-14 09:00:00-07:00,181535.1194736842
2016-09-14 09:15:00-07:00,
2016-09-14 09:30:00-07:00,
2016-09-14 09:45:00-07:00,
2016-09-14 10:00:00-07:00,
2016-09-14 10:15:00-07:00,
2016-09-14 10:30:00-07:00,
2016-09-14 10:45:00-07:00,
2016-09-14 11:00:00-07:00,
2016-09-14 11:15:00-07:00,
2016-09-14 11:30:00-07:00,
2016-09-14 11:45:00-07:00,
2016-09-14 12:00:00-07:00,
2016-09-14 12:15:00-07:00,
2016-09-14 12:30:00-07:00,
2016-09-14 12:45:00-07:00,746242.1433333333
2016-09-14 13:00:00-07:00,839274.4231578946
2016-09-14 13:15:00-07:00,857899.650877193
2016-09-14 13:30:00-07:00,853981.1741379311
2016-09-14 13:45:00-07:00,827729.1964912281
2016-09-14 14:00:00-07:00,826427.3086206897
2016-09-14 14:15:00-07:00,767204.0894736842
2016-09-14 14:30:00-07:00,792257.3706896552
2016-09-14 14:45:00-07:00,530425.5236666666
2016-09-14 15:00:00-07:00,580515.5112068965
2016-09-14 15:15:00-07:00,524262.8767272727
2016-09-14 15:30:00-07:00,238525.6542372881
2016-09-14 15:45:00-07:00,134904.81516666667
2016-09-14 16:00:00-07:00,194284.8855
2016-09-14 16:15:00-07:00,290093.1618965517
2016-09-14 16:30:00-07:00,241987.47833333333
2016-09-14 16:45:00-07:00,156473.7279661017
2016-09-14 17:00:00-07:00,325332.199
2016-09-14 17:15:00-07:00,105874.66346666668
2016-09-14 17:30:00-07:00,79782.66434999999
2016-09-14 17:45:00-07:00,49170.44466666667
2016-09-14 18:00:00-07:00,56559.1097
2016-09-14 18:15:00-07:00,93810.33168333332
2016-09-14 18:30:00-07:00,63288.99876666666
2016-09-14 18:45:00-07:00,4015.555458333333
2016-09-14 19:00:00-07:00,-1996.444452166667
2016-09-14 19:15:00-07:00,-4635.666653333334
2016-09-14 19:30:00-07:00,-1200.8888883333334
2016-09-14 19:45:00-07:00,-1089.3333283333334
2016-09-14 20:00:00-07:00,
2016-09-14 20:15:00-07:00,-1092.2735016666666
2016-09-14 20:30:00-07:00,
2016-09-14 20:45:00-07:00,
2016-09-14 21:00:00-07:00,
2016-09-14 21:15:00-07:00,
2016-09-14 21:30:00-07:00,
2016-09-14 21:45:00-07:00,
2016-09-14 22:00:00-07:00,
2016-09-14 22:15:00-07:00,
2016-09-14 22:30:00-07:00,-1123.000003333333
2016-09-14 22:45:00-07:00,
2016-09-14 23:00:00-07:00,
2016-09-14 23:15:00-07:00,
2016-09-14 23:30:00-07:00,
2016-09-14 23:45:00-07:00,
2016-09-15 00:00:00-07:00,
2016-09-15 00:15:00-07:00,
2016-09-15 00:30:00-07:00,
2016-09-15 00:45:00-07:00,
2016-09-15 01:00:00-07:00,
2016-09-15 01:15:00-07:00,
2016-09-15 01:30:00-07:00,
2016-09-15 01:45:00-07:00,
2016-09-15 02:00:00-07:00,
2016-09-15 02:15:00-07:00,
2016-09-15 02:30:00-07:00,
2016-09-15 02:45:00-07:00,
2016-09-15 03:00:00-07:00,
2016-09-15 03:15:00-07:00,
2016-09-15 03:30:00-07:00,
2016-09-15 03:45:00-07:00,
2016-09-15 04:00:00-07:00,
2016-09-15 04:15:00-07:00,
2016-09-15 04:30:00-07:00,
2016-09-15 04:45:00-07:00,
2016-09-15 05:00:00-07:00,
2016-09-15 05:15:00-07:00,
2016-09-15 05:30:00-07:00,
2016-09-15 05:45:00-07:00,
2016-09-15 06:00:00-07:00,
2016-09-15 06:15:00-07:00,
2016-09-15 06:30:00-07:00,
2016-09-15 06:45:00-07:00,-2208.888895333333
2016-09-15 07:00:00-07:00,5435.333238333334
2016-09-15 07:15:00-07:00,31378.11091666667
2016-09-15 07:30:00-07:00,71333.99835
2016-09-15 07:45:00-07:00,124003.9355
2016-09-15 08:00:00-07:00,184657.474
2016-09-15 08:15:00-07:00,245905.08
2016-09-15 08:30:00-07:00,306418.72644067794
2016-09-15 08:45:00-07:00,363274.3381355932
2016-09-15 09:00:00-07:00,399187.8672727273
2016-09-15 09:15:00-07:00,
2016-09-15 09:30:00-07:00,
2016-09-15 09:45:00-07:00,
2016-09-15 10:00:00-07:00,
2016-09-15 10:15:00-07:00,
2016-09-15 10:30:00-07:00,
2016-09-15 10:45:00-07:00,
2016-09-15 11:00:00-07:00,
2016-09-15 11:15:00-07:00,
2016-09-15 11:30:00-07:00,
2016-09-15 11:45:00-07:00,790987.3331999999
2016-09-15 12:00:00-07:00,585034.7715254237
2016-09-15 12:15:00-07:00,276801.49051724136
2016-09-15 12:30:00-07:00,246339.1023333333
2016-09-15 12:45:00-07:00,323888.38017241383
2016-09-15 13:00:00-07:00,410348.3586440678
2016-09-15 13:15:00-07:00,370662.6841666666
2016-09-15 13:30:00-07:00,
2016-09-15 13:45:00-07:00,
2016-09-15 14:00:00-07:00,
2016-09-15 14:15:00-07:00,
2016-09-15 14:30:00-07:00,
2016-09-15 14:45:00-07:00,
2016-09-15 15:00:00-07:00,
2016-09-15 15:15:00-07:00,
2016-09-15 15:30:00-07:00,
2016-09-15 15:45:00-07:00,
2016-09-15 16:00:00-07:00,
2016-09-15 16:15:00-07:00,
2016-09-15 16:30:00-07:00,
2016-09-15 16:45:00-07:00,
2016-09-15 17:00:00-07:00,
2016-09-15 17:15:00-07:00,
2016-09-15 17:30:00-07:00,
2016-09-15 17:45:00-07:00,
2016-09-15 18:00:00-07:00,
2016-09-15 18:15:00-07:00,
2016-09-15 18:30:00-07:00,
2016-09-15 18:45:00-07:00,
2016-09-15 19:00:00-07:00,
2016-09-15 19:15:00-07:00,
2016-09-15 19:30:00-07:00,
2016-09-15 19:45:00-07:00,
2016-09-15 20:00:00-07:00,
2016-09-15 20:15:00-07:00,
2016-09-15 20:30:00-07:00,
2016-09-15 20:45:00-07:00,
2016-09-15 21:00:00-07:00,
2016-09-15 21:15:00-07:00,
2016-09-15 21:30:00-07:00,
2016-09-15 21:45:00-07:00,
2016-09-15 22:00:00-07:00,
2016-09-15 22:15:00-07:00,
2016-09-15 22:30:00-07:00,
2016-09-15 22:45:00-07:00,
2016-09-15 23:00:00-07:00,
2016-09-15 23:15:00-07:00,
2016-09-15 23:30:00-07:00,
2016-09-15 23:45:00-07:00,
2016-09-16 00:00:00-07:00,
2016-09-16 00:15:00-07:00,
2016-09-16 00:30:00-07:00,
2016-09-16 00:45:00-07:00,
2016-09-16 01:00:00-07:00,
2016-09-16 01:15:00-07:00,
2016-09-16 01:30:00-07:00,
2016-09-16 01:45:00-07:00,
2016-09-16 02:00:00-07:00,
2016-09-16 02:15:00-07:00,
2016-09-16 02:30:00-07:00,
2016-09-16 02:45:00-07:00,
2016-09-16 03:00:00-07:00,
2016-09-16 03:15:00-07:00,
2016-09-16 03:30:00-07:00,
2016-09-16 03:45:00-07:00,
2016-09-16 04:00:00-07:00,
2016-09-16 04:15:00-07:00,
2016-09-16 04:30:00-07:00,
2016-09-16 04:45:00-07:00,
2016-09-16 05:00:00-07:00,
2016-09-16 05:15:00-07:00,
2016-09-16 05:30:00-07:00,
2016-09-16 05:45:00-07:00,
2016-09-16 06:00:00-07:00,
2016-09-16 06:15:00-07:00,
2016-09-16 06:30:00-07:00,
2016-09-16 06:45:00-07:00,
2016-09-16 07:00:00-07:00,
2016-09-16 07:15:00-07:00,
2016-09-16 07:30:00-07:00,
2016-09-16 07:45:00-07:00,
2016-09-16 08:00:00-07:00,
2016-09-16 08:15:00-07:00,
2016-09-16 08:30:00-07:00,
2016-09-16 08:45:00-07:00,
2016-09-16 09:00:00-07:00,
2016-09-16 09:15:00-07:00,471666.36719298246
2016-09-16 09:30:00-07:00,521209.7775862069
2016-09-16 09:45:00-07:00,566911.9222033898
2016-09-16 10:00:00-07:00,610548.7514545454
2016-09-16 10:15:00-07:00,649807.0461818181
2016-09-16 10:30:00-07:00,684411.4959999999
2016-09-16 10:45:00-07:00,720661.7592592592
2016-09-16 11:00:00-07:00,755714.8096153847
2016-09-16 11:15:00-07:00,780871.1133333333
2016-09-16 11:30:00-07:00,803801.179661017
2016-09-16 11:45:00-07:00,818060.2763636364
2016-09-16 12:00:00-07:00,828594.1074074074
2016-09-16 12:15:00-07:00,831982.0754716981
2016-09-16 12:30:00-07:00,835639.7351851852
2016-09-16 12:45:00-07:00,839394.5210526317
2016-09-16 13:00:00-07:00,838998.4132075472
2016-09-16 13:15:00-07:00,840327.2614035087
2016-09-16 13:30:00-07:00,829741.4508771929
2016-09-16 13:45:00-07:00,820748.3910714285
2016-09-16 14:00:00-07:00,806606.4517241379
2016-09-16 14:15:00-07:00,785407.9827586206
2016-09-16 14:30:00-07:00,763470.038
2016-09-16 14:45:00-07:00,
2016-09-16 15:00:00-07:00,702599.0529411765
2016-09-16 15:15:00-07:00,674854.1666666666
2016-09-16 15:30:00-07:00,641490.6693220339
2016-09-16 15:45:00-07:00,602169.4389830509
2016-09-16 16:00:00-07:00,565146.6536842105
2016-09-16 16:15:00-07:00,507929.1916666667
2016-09-16 16:30:00-07:00,455129.32
2016-09-16 16:45:00-07:00,420992.3912068966
2016-09-16 17:00:00-07:00,358958.28677966096
2016-09-16 17:15:00-07:00,315576.2782352941
2016-09-16 17:30:00-07:00,
2016-09-16 17:45:00-07:00,
2016-09-16 18:00:00-07:00,
2016-09-16 18:15:00-07:00,
2016-09-16 18:30:00-07:00,
2016-09-16 18:45:00-07:00,
2016-09-16 19:00:00-07:00,
2016-09-16 19:15:00-07:00,
2016-09-16 19:30:00-07:00,
2016-09-16 19:45:00-07:00,
2016-09-16 20:00:00-07:00,
2016-09-16 20:15:00-07:00,
2016-09-16 20:30:00-07:00,
2016-09-16 20:45:00-07:00,
2016-09-16 21:00:00-07:00,
2016-09-16 21:15:00-07:00,
2016-09-16 21:30:00-07:00,
2016-09-16 21:45:00-07:00,
2016-09-16 22:00:00-07:00,
2016-09-16 22:15:00-07:00,
2016-09-16 22:30:00-07:00,
2016-09-16 22:45:00-07:00,
2016-09-16 23:00:00-07:00,
