measured_on,gh_irradiance
2004-01-26 08:00:00-05:00,145.3
2004-01-26 09:00:00-05:00,273.775
2004-01-26 10:00:00-05:00,547.85
2004-01-26 11:00:00-05:00,658.375
2004-01-26 12:00:00-05:00,477.875
2004-01-26 13:00:00-05:00,389.6
2004-01-26 14:00:00-05:00,404.35
2004-01-26 15:00:00-05:00,311.5
2004-01-26 16:00:00-05:00,141.29999999999998
2004-01-26 17:00:00-05:00,26.55
2004-01-26 18:00:00-05:00,0.225
2004-01-26 19:00:00-05:00,-0.2999999999999999
2004-01-26 20:00:00-05:00,-0.2999999999999999
2004-01-26 21:00:00-05:00,-0.2999999999999999
2004-01-26 22:00:00-05:00,-0.2999999999999999
2004-01-26 23:00:00-05:00,-0.2999999999999999
2004-01-27 00:00:00-05:00,-0.2999999999999999
2004-01-27 01:00:00-05:00,-0.2999999999999999
2004-01-27 02:00:00-05:00,-0.2999999999999999
2004-01-27 03:00:00-05:00,0.475
2004-01-27 04:00:00-05:00,0.2499999999999999
2004-01-27 05:00:00-05:00,0.1499999999999999
2004-01-27 06:00:00-05:00,0.175
2004-01-27 07:00:00-05:00,4.425
2004-01-27 08:00:00-05:00,31.4
2004-01-27 09:00:00-05:00,178.05
2004-01-27 10:00:00-05:00,481.975
2004-01-27 11:00:00-05:00,593.875
2004-01-27 12:00:00-05:00,802.75
2004-01-27 13:00:00-05:00,743.75
2004-01-27 14:00:00-05:00,682.675
2004-01-27 15:00:00-05:00,412.825
2004-01-27 16:00:00-05:00,334.8
2004-01-27 17:00:00-05:00,101.875
2004-01-27 18:00:00-05:00,0.65
2004-01-27 19:00:00-05:00,-0.2999999999999999
2004-01-27 20:00:00-05:00,-0.2999999999999999
2004-01-27 21:00:00-05:00,-0.2999999999999999
2004-01-27 22:00:00-05:00,-0.2999999999999999
2004-01-27 23:00:00-05:00,-0.2999999999999999
2004-01-28 00:00:00-05:00,-0.2999999999999999
2004-01-28 01:00:00-05:00,-0.2999999999999999
2004-01-28 02:00:00-05:00,-0.2999999999999999
2004-01-28 03:00:00-05:00,-0.2999999999999999
2004-01-28 04:00:00-05:00,-0.2999999999999999
2004-01-28 05:00:00-05:00,-0.3249999999999999
2004-01-28 06:00:00-05:00,-0.2999999999999999
2004-01-28 07:00:00-05:00,36.6
2004-01-28 08:00:00-05:00,268.0
2004-01-28 09:00:00-05:00,511.275
2004-01-28 10:00:00-05:00,697.9
2004-01-28 11:00:00-05:00,845.75
2004-01-28 12:00:00-05:00,907.5
2004-01-28 13:00:00-05:00,839.25
2004-01-28 14:00:00-05:00,678.225
2004-01-28 15:00:00-05:00,544.175
2004-01-28 16:00:00-05:00,385.65
2004-01-28 17:00:00-05:00,124.9
2004-01-28 18:00:00-05:00,1.4
2004-01-28 19:00:00-05:00,-0.2999999999999999
2004-01-28 20:00:00-05:00,-0.2999999999999999
2004-01-28 21:00:00-05:00,-0.35
2004-01-28 22:00:00-05:00,-0.3249999999999999
2004-01-28 23:00:00-05:00,-0.2999999999999999
2004-01-29 00:00:00-05:00,-0.2999999999999999
2004-01-29 01:00:00-05:00,-0.2999999999999999
2004-01-29 02:00:00-05:00,-0.2999999999999999
2004-01-29 03:00:00-05:00,-0.3249999999999999
2004-01-29 04:00:00-05:00,-0.375
2004-01-29 05:00:00-05:00,-0.2999999999999999
2004-01-29 06:00:00-05:00,-0.375
2004-01-29 07:00:00-05:00,39.575
2004-01-29 08:00:00-05:00,263.425
2004-01-29 09:00:00-05:00,507.2
2004-01-29 10:00:00-05:00,647.0500000000001
2004-01-29 11:00:00-05:00,823.5
2004-01-29 12:00:00-05:00,881.75
2004-01-29 13:00:00-05:00,828.75
2004-01-29 14:00:00-05:00,594.15
2004-01-29 15:00:00-05:00,359.55
2004-01-29 16:00:00-05:00,301.475
2004-01-29 17:00:00-05:00,100.65
2004-01-29 18:00:00-05:00,1.35
2004-01-29 19:00:00-05:00,-0.2999999999999999
2004-01-29 20:00:00-05:00,-0.2999999999999999
2004-01-29 21:00:00-05:00,-0.3249999999999999
2004-01-29 22:00:00-05:00,-0.2999999999999999
2004-01-29 23:00:00-05:00,-0.2999999999999999
2004-01-30 00:00:00-05:00,-0.2999999999999999
2004-01-30 01:00:00-05:00,-0.2999999999999999
2004-01-30 02:00:00-05:00,-0.2999999999999999
2004-01-30 03:00:00-05:00,-0.3249999999999999
2004-01-30 04:00:00-05:00,-0.2999999999999999
2004-01-30 05:00:00-05:00,-0.2999999999999999
2004-01-30 06:00:00-05:00,-0.2999999999999999
2004-01-30 07:00:00-05:00,11.35
2004-01-30 08:00:00-05:00,98.275
2004-01-30 09:00:00-05:00,278.825
2004-01-30 10:00:00-05:00,329.025
2004-01-30 11:00:00-05:00,390.875
2004-01-30 12:00:00-05:00,224.325
2004-01-30 13:00:00-05:00,189.475
2004-01-30 14:00:00-05:00,173.175
2004-01-30 15:00:00-05:00,131.45
2004-01-30 16:00:00-05:00,55.475
2004-01-30 17:00:00-05:00,8.725
2004-01-30 18:00:00-05:00,-0.0999999999999999
2004-01-30 19:00:00-05:00,0.125
2004-01-30 20:00:00-05:00,0.175
2004-01-30 21:00:00-05:00,0.1999999999999999
2004-01-30 22:00:00-05:00,0.175
2004-01-30 23:00:00-05:00,0.175
2004-01-31 00:00:00-05:00,0.2
2004-01-31 01:00:00-05:00,0.175
2004-01-31 02:00:00-05:00,0.1
2004-01-31 03:00:00-05:00,0.075
2004-01-31 04:00:00-05:00,0.025
2004-01-31 05:00:00-05:00,0.0
2004-01-31 06:00:00-05:00,0.0
2004-01-31 07:00:00-05:00,19.1
2004-01-31 08:00:00-05:00,82.5
2004-01-31 09:00:00-05:00,228.25
2004-01-31 10:00:00-05:00,277.75
2004-01-31 11:00:00-05:00,249.175
2004-01-31 12:00:00-05:00,251.175
2004-01-31 13:00:00-05:00,188.1
2004-01-31 14:00:00-05:00,96.825
2004-01-31 15:00:00-05:00,55.05
2004-01-31 16:00:00-05:00,24.05
2004-01-31 17:00:00-05:00,7.975
2004-01-31 18:00:00-05:00,0.225
2004-01-31 19:00:00-05:00,0.075
2004-01-31 20:00:00-05:00,0.0
2004-01-31 21:00:00-05:00,0.0
2004-01-31 22:00:00-05:00,0.0
2004-01-31 23:00:00-05:00,-0.075
2004-02-01 00:00:00-05:00,-0.1
2004-02-01 01:00:00-05:00,-0.025
2004-02-01 02:00:00-05:00,0.0
2004-02-01 03:00:00-05:00,0.0
2004-02-01 04:00:00-05:00,0.0
2004-02-01 05:00:00-05:00,0.0
2004-02-01 06:00:00-05:00,0.0
2004-02-01 07:00:00-05:00,6.075
2004-02-01 08:00:00-05:00,40.9
2004-02-01 09:00:00-05:00,75.07499999999999
2004-02-01 10:00:00-05:00,167.625
2004-02-01 11:00:00-05:00,157.725
2004-02-01 12:00:00-05:00,120.725
2004-02-01 13:00:00-05:00,256.625
2004-02-01 14:00:00-05:00,302.325
2004-02-01 15:00:00-05:00,458.85
2004-02-01 16:00:00-05:00,344.275
2004-02-01 17:00:00-05:00,101.475
2004-02-01 18:00:00-05:00,1.85
2004-02-01 19:00:00-05:00,-0.2999999999999999
2004-02-01 20:00:00-05:00,-0.2999999999999999
2004-02-01 21:00:00-05:00,-0.2999999999999999
2004-02-01 22:00:00-05:00,-0.3249999999999999
2004-02-01 23:00:00-05:00,-0.2999999999999999
2004-02-02 00:00:00-05:00,-0.2999999999999999
2004-02-02 01:00:00-05:00,-0.3249999999999999
2004-02-02 02:00:00-05:00,-0.2999999999999999
2004-02-02 03:00:00-05:00,-0.2999999999999999
2004-02-02 04:00:00-05:00,-0.2999999999999999
2004-02-02 05:00:00-05:00,-0.2999999999999999
2004-02-02 06:00:00-05:00,-0.2499999999999999
2004-02-02 07:00:00-05:00,11.0
2004-02-02 08:00:00-05:00,54.5
2004-02-02 09:00:00-05:00,132.525
2004-02-02 10:00:00-05:00,189.45
2004-02-02 11:00:00-05:00,238.025
2004-02-02 12:00:00-05:00,231.525
2004-02-02 13:00:00-05:00,217.975
2004-02-02 14:00:00-05:00,439.55
2004-02-02 15:00:00-05:00,593.35
2004-02-02 16:00:00-05:00,360.875
2004-02-02 17:00:00-05:00,113.975
2004-02-02 18:00:00-05:00,1.975
2004-02-02 19:00:00-05:00,-0.2999999999999999
2004-02-02 20:00:00-05:00,-0.2999999999999999
2004-02-02 21:00:00-05:00,-0.2999999999999999
2004-02-02 22:00:00-05:00,-0.2999999999999999
2004-02-02 23:00:00-05:00,-0.2999999999999999
2004-02-03 00:00:00-05:00,-0.2999999999999999
2004-02-03 01:00:00-05:00,-0.2999999999999999
2004-02-03 02:00:00-05:00,-0.2999999999999999
2004-02-03 03:00:00-05:00,-0.2999999999999999
2004-02-03 04:00:00-05:00,-0.35
2004-02-03 05:00:00-05:00,-0.2999999999999999
2004-02-03 06:00:00-05:00,-0.2999999999999999
2004-02-03 07:00:00-05:00,13.35
2004-02-03 08:00:00-05:00,92.55
2004-02-03 09:00:00-05:00,223.2
2004-02-03 10:00:00-05:00,652.825
2004-02-03 11:00:00-05:00,748.725
2004-02-03 12:00:00-05:00,840.0
2004-02-03 13:00:00-05:00,801.0
2004-02-03 14:00:00-05:00,679.325
2004-02-03 15:00:00-05:00,558.925
2004-02-03 16:00:00-05:00,316.7
2004-02-03 17:00:00-05:00,102.925
2004-02-03 18:00:00-05:00,1.65
2004-02-03 19:00:00-05:00,-0.2999999999999999
2004-02-03 20:00:00-05:00,-0.2999999999999999
2004-02-03 21:00:00-05:00,-0.2999999999999999
2004-02-03 22:00:00-05:00,-0.2999999999999999
2004-02-03 23:00:00-05:00,-0.2999999999999999
2004-02-04 00:00:00-05:00,-0.2999999999999999
2004-02-04 01:00:00-05:00,-0.2999999999999999
2004-02-04 02:00:00-05:00,-0.2999999999999999
2004-02-04 03:00:00-05:00,-0.2999999999999999
2004-02-04 04:00:00-05:00,-0.2999999999999999
2004-02-04 05:00:00-05:00,-0.2999999999999999
2004-02-04 06:00:00-05:00,-0.2499999999999999
2004-02-04 07:00:00-05:00,21.35
2004-02-04 08:00:00-05:00,190.525
2004-02-04 09:00:00-05:00,367.5
2004-02-04 10:00:00-05:00,643.35
2004-02-04 11:00:00-05:00,690.9
2004-02-04 12:00:00-05:00,883.25
2004-02-04 13:00:00-05:00,745.45
2004-02-04 14:00:00-05:00,755.25
2004-02-04 15:00:00-05:00,543.4
2004-02-04 16:00:00-05:00,330.3
2004-02-04 17:00:00-05:00,71.35
2004-02-04 18:00:00-05:00,2.1
2004-02-04 19:00:00-05:00,-0.2999999999999999
2004-02-04 20:00:00-05:00,-0.2999999999999999
2004-02-04 21:00:00-05:00,-0.2999999999999999
2004-02-04 22:00:00-05:00,-0.2999999999999999
2004-02-04 23:00:00-05:00,-0.2999999999999999
2004-02-05 00:00:00-05:00,-0.2999999999999999
2004-02-05 01:00:00-05:00,-0.2999999999999999
2004-02-05 02:00:00-05:00,-0.2999999999999999
2004-02-05 03:00:00-05:00,-0.2999999999999999
2004-02-05 04:00:00-05:00,-0.2999999999999999
2004-02-05 05:00:00-05:00,-0.2999999999999999
2004-02-05 06:00:00-05:00,-0.2499999999999999
2004-02-05 07:00:00-05:00,35.0
2004-02-05 08:00:00-05:00,244.85
2004-02-05 09:00:00-05:00,450.075
2004-02-05 10:00:00-05:00,554.7750000000001
2004-02-05 11:00:00-05:00,713.7
2004-02-05 12:00:00-05:00,719.825
2004-02-05 13:00:00-05:00,470.575
2004-02-05 14:00:00-05:00,541.325
2004-02-05 15:00:00-05:00,478.05
2004-02-05 16:00:00-05:00,362.5
2004-02-05 17:00:00-05:00,116.25
2004-02-05 18:00:00-05:00,2.175
2004-02-05 19:00:00-05:00,-0.2999999999999999
2004-02-05 20:00:00-05:00,-0.2999999999999999
2004-02-05 21:00:00-05:00,-0.2999999999999999
2004-02-05 22:00:00-05:00,-0.2999999999999999
2004-02-05 23:00:00-05:00,-0.2999999999999999
2004-02-06 00:00:00-05:00,-0.2499999999999999
2004-02-06 01:00:00-05:00,-0.2999999999999999
2004-02-06 02:00:00-05:00,-0.2999999999999999
2004-02-06 03:00:00-05:00,-0.2999999999999999
2004-02-06 04:00:00-05:00,-0.2999999999999999
2004-02-06 05:00:00-05:00,-0.1499999999999999
2004-02-06 06:00:00-05:00,0.2249999999999999
2004-02-06 07:00:00-05:00,24.0
2004-02-06 08:00:00-05:00,243.975
2004-02-06 09:00:00-05:00,435.725
2004-02-06 10:00:00-05:00,616.825
2004-02-06 11:00:00-05:00,807.75
2004-02-06 12:00:00-05:00,797.95
2004-02-06 13:00:00-05:00,755.175
2004-02-06 14:00:00-05:00,650.5
2004-02-06 15:00:00-05:00,531.675
2004-02-06 16:00:00-05:00,326.775
2004-02-06 17:00:00-05:00,80.375
2004-02-06 18:00:00-05:00,1.95
2004-02-06 19:00:00-05:00,-0.2999999999999999
2004-02-06 20:00:00-05:00,-0.2999999999999999
2004-02-06 21:00:00-05:00,-0.2999999999999999
2004-02-06 22:00:00-05:00,-0.2999999999999999
2004-02-06 23:00:00-05:00,-0.2999999999999999
2004-02-07 00:00:00-05:00,-0.2999999999999999
2004-02-07 01:00:00-05:00,-0.2999999999999999
2004-02-07 02:00:00-05:00,-0.2999999999999999
2004-02-07 03:00:00-05:00,-0.2999999999999999
2004-02-07 04:00:00-05:00,-0.2999999999999999
2004-02-07 05:00:00-05:00,-0.2999999999999999
2004-02-07 06:00:00-05:00,-0.2749999999999999
2004-02-07 07:00:00-05:00,11.4
2004-02-07 08:00:00-05:00,50.525
2004-02-07 09:00:00-05:00,250.525
2004-02-07 10:00:00-05:00,615.725
2004-02-07 11:00:00-05:00,730.025
2004-02-07 12:00:00-05:00,486.925
2004-02-07 13:00:00-05:00,512.65
2004-02-07 14:00:00-05:00,451.55
2004-02-07 15:00:00-05:00,386.175
2004-02-07 16:00:00-05:00,237.1
2004-02-07 17:00:00-05:00,92.85
2004-02-07 18:00:00-05:00,2.6750000000000003
2004-02-07 19:00:00-05:00,-0.2999999999999999
2004-02-07 20:00:00-05:00,-0.2999999999999999
2004-02-07 21:00:00-05:00,-0.2999999999999999
2004-02-07 22:00:00-05:00,-0.2999999999999999
2004-02-07 23:00:00-05:00,-0.2999999999999999
2004-02-08 00:00:00-05:00,-0.2999999999999999
2004-02-08 01:00:00-05:00,-0.2999999999999999
2004-02-08 02:00:00-05:00,-0.2999999999999999
2004-02-08 03:00:00-05:00,-0.2999999999999999
2004-02-08 04:00:00-05:00,-0.35
2004-02-08 05:00:00-05:00,-0.2999999999999999
2004-02-08 06:00:00-05:00,-0.35
2004-02-08 07:00:00-05:00,32.875
2004-02-08 08:00:00-05:00,240.475
2004-02-08 09:00:00-05:00,527.0
2004-02-08 10:00:00-05:00,721.85
2004-02-08 11:00:00-05:00,874.5
2004-02-08 12:00:00-05:00,892.75
2004-02-08 13:00:00-05:00,823.75
2004-02-08 14:00:00-05:00,656.775
2004-02-08 15:00:00-05:00,608.425
2004-02-08 16:00:00-05:00,366.575
2004-02-08 17:00:00-05:00,146.29999999999998
2004-02-08 18:00:00-05:00,2.575
2004-02-08 19:00:00-05:00,-0.3249999999999999
2004-02-08 20:00:00-05:00,-0.2999999999999999
2004-02-08 21:00:00-05:00,-0.35
2004-02-08 22:00:00-05:00,-0.4
2004-02-08 23:00:00-05:00,-0.2999999999999999
2004-02-09 00:00:00-05:00,-0.2999999999999999
2004-02-09 01:00:00-05:00,-0.35
2004-02-09 02:00:00-05:00,-0.3249999999999999
2004-02-09 03:00:00-05:00,-0.2999999999999999
2004-02-09 04:00:00-05:00,-0.3249999999999999
2004-02-09 05:00:00-05:00,-0.2999999999999999
2004-02-09 06:00:00-05:00,-0.2499999999999999
2004-02-09 07:00:00-05:00,24.35
2004-02-09 08:00:00-05:00,278.3
2004-02-09 09:00:00-05:00,498.05
2004-02-09 10:00:00-05:00,677.2
2004-02-09 11:00:00-05:00,752.275
2004-02-09 12:00:00-05:00,839.675
2004-02-09 13:00:00-05:00,777.0
2004-02-09 14:00:00-05:00,702.225
2004-02-09 15:00:00-05:00,598.425
2004-02-09 16:00:00-05:00,373.225
2004-02-09 17:00:00-05:00,123.125
2004-02-09 18:00:00-05:00,4.3
2004-02-09 19:00:00-05:00,-0.2999999999999999
2004-02-09 20:00:00-05:00,-0.2999999999999999
2004-02-09 21:00:00-05:00,-0.2999999999999999
2004-02-09 22:00:00-05:00,-0.2999999999999999
2004-02-09 23:00:00-05:00,-0.2999999999999999
2004-02-10 00:00:00-05:00,-0.2999999999999999
2004-02-10 01:00:00-05:00,-0.2999999999999999
2004-02-10 02:00:00-05:00,-0.2999999999999999
2004-02-10 03:00:00-05:00,-0.2999999999999999
2004-02-10 04:00:00-05:00,-0.2999999999999999
2004-02-10 05:00:00-05:00,-0.3249999999999999
2004-02-10 06:00:00-05:00,-0.2249999999999999
2004-02-10 07:00:00-05:00,41.6
2004-02-10 08:00:00-05:00,250.125
2004-02-10 09:00:00-05:00,478.0750000000001
2004-02-10 10:00:00-05:00,500.125
2004-02-10 11:00:00-05:00,533.975
2004-02-10 12:00:00-05:00,804.75
2004-02-10 13:00:00-05:00,735.375
2004-02-10 14:00:00-05:00,598.325
2004-02-10 15:00:00-05:00,303.55
2004-02-10 16:00:00-05:00,174.7
2004-02-10 17:00:00-05:00,49.925
2004-02-10 18:00:00-05:00,0.6750000000000002
2004-02-10 19:00:00-05:00,-0.2999999999999999
2004-02-10 20:00:00-05:00,-0.2999999999999999
2004-02-10 21:00:00-05:00,-0.2999999999999999
2004-02-10 22:00:00-05:00,-0.2999999999999999
2004-02-10 23:00:00-05:00,-0.2999999999999999
2004-02-11 00:00:00-05:00,-0.2999999999999999
2004-02-11 01:00:00-05:00,-0.2999999999999999
2004-02-11 02:00:00-05:00,-0.2999999999999999
2004-02-11 03:00:00-05:00,-0.2999999999999999
2004-02-11 04:00:00-05:00,-0.2999999999999999
2004-02-11 05:00:00-05:00,-0.2999999999999999
2004-02-11 06:00:00-05:00,-0.1999999999999999
2004-02-11 07:00:00-05:00,20.75
2004-02-11 08:00:00-05:00,227.95
2004-02-11 09:00:00-05:00,390.725
2004-02-11 10:00:00-05:00,618.925
2004-02-11 11:00:00-05:00,799.5
2004-02-11 12:00:00-05:00,758.225
2004-02-11 13:00:00-05:00,426.525
2004-02-11 14:00:00-05:00,211.75
2004-02-11 15:00:00-05:00,98.4
2004-02-11 16:00:00-05:00,169.3
2004-02-11 17:00:00-05:00,36.525
2004-02-11 18:00:00-05:00,1.9
2004-02-11 19:00:00-05:00,0.175
2004-02-11 20:00:00-05:00,0.15
2004-02-11 21:00:00-05:00,0.05
2004-02-11 22:00:00-05:00,0.025
2004-02-11 23:00:00-05:00,-0.1
2004-02-12 00:00:00-05:00,-0.2
2004-02-12 01:00:00-05:00,-0.15
2004-02-12 02:00:00-05:00,-0.1
2004-02-12 03:00:00-05:00,-0.025
2004-02-12 04:00:00-05:00,0.0
2004-02-12 05:00:00-05:00,0.0
2004-02-12 06:00:00-05:00,0.275
2004-02-12 07:00:00-05:00,31.75
2004-02-12 08:00:00-05:00,174.5
2004-02-12 09:00:00-05:00,312.15
2004-02-12 10:00:00-05:00,394.9
2004-02-12 11:00:00-05:00,649.5
2004-02-12 12:00:00-05:00,866.0
2004-02-12 13:00:00-05:00,864.75
2004-02-12 14:00:00-05:00,661.175
2004-02-12 15:00:00-05:00,511.425
2004-02-12 16:00:00-05:00,304.125
2004-02-12 17:00:00-05:00,137.225
2004-02-12 18:00:00-05:00,4.075
2004-02-12 19:00:00-05:00,-0.2999999999999999
2004-02-12 20:00:00-05:00,-0.2999999999999999
2004-02-12 21:00:00-05:00,-0.2999999999999999
2004-02-12 22:00:00-05:00,-0.2999999999999999
2004-02-12 23:00:00-05:00,-0.2749999999999999
2004-02-13 00:00:00-05:00,-0.2499999999999999
2004-02-13 01:00:00-05:00,-0.2749999999999999
2004-02-13 02:00:00-05:00,-0.2749999999999999
2004-02-13 03:00:00-05:00,-0.2749999999999999
2004-02-13 04:00:00-05:00,-0.2999999999999999
2004-02-13 05:00:00-05:00,-0.2249999999999999
2004-02-13 06:00:00-05:00,-0.1499999999999999
2004-02-13 07:00:00-05:00,13.45
2004-02-13 08:00:00-05:00,56.52499999999999
2004-02-13 09:00:00-05:00,216.75
2004-02-13 10:00:00-05:00,210.15
2004-02-13 11:00:00-05:00,234.75
2004-02-13 12:00:00-05:00,459.025
2004-02-13 13:00:00-05:00,622.825
2004-02-13 14:00:00-05:00,331.54999999999995
2004-02-13 15:00:00-05:00,171.8
2004-02-13 16:00:00-05:00,120.1
2004-02-13 17:00:00-05:00,19.55
2004-02-13 18:00:00-05:00,1.025
2004-02-13 19:00:00-05:00,-0.2999999999999999
2004-02-13 20:00:00-05:00,-0.2999999999999999
2004-02-13 21:00:00-05:00,-0.2999999999999999
2004-02-13 22:00:00-05:00,-0.2999999999999999
2004-02-13 23:00:00-05:00,-0.2999999999999999
2004-02-14 00:00:00-05:00,-0.2999999999999999
2004-02-14 01:00:00-05:00,-0.2999999999999999
2004-02-14 02:00:00-05:00,-0.2999999999999999
2004-02-14 03:00:00-05:00,-0.2999999999999999
2004-02-14 04:00:00-05:00,-0.2999999999999999
2004-02-14 05:00:00-05:00,-0.2749999999999999
2004-02-14 06:00:00-05:00,-0.1499999999999999
2004-02-14 07:00:00-05:00,47.2
2004-02-14 08:00:00-05:00,149.975
2004-02-14 09:00:00-05:00,369.25
2004-02-14 10:00:00-05:00,309.025
2004-02-14 11:00:00-05:00,280.075
2004-02-14 12:00:00-05:00,265.0
2004-02-14 13:00:00-05:00,146.0
2004-02-14 14:00:00-05:00,67.175
2004-02-14 15:00:00-05:00,163.075
2004-02-14 16:00:00-05:00,39.7
2004-02-14 17:00:00-05:00,21.0
2004-02-14 18:00:00-05:00,0.35
2004-02-14 19:00:00-05:00,0.5249999999999999
2004-02-14 20:00:00-05:00,0.375
2004-02-14 21:00:00-05:00,0.2999999999999999
2004-02-14 22:00:00-05:00,0.3249999999999999
2004-02-14 23:00:00-05:00,0.575
2004-02-15 00:00:00-05:00,0.6999999999999998
2004-02-15 01:00:00-05:00,0.6249999999999999
2004-02-15 02:00:00-05:00,0.2
2004-02-15 03:00:00-05:00,-0.05
2004-02-15 04:00:00-05:00,-0.1
2004-02-15 05:00:00-05:00,-0.1
2004-02-15 06:00:00-05:00,-0.075
2004-02-15 07:00:00-05:00,9.925
2004-02-15 08:00:00-05:00,77.075
2004-02-15 09:00:00-05:00,96.775
2004-02-15 10:00:00-05:00,162.625
2004-02-15 11:00:00-05:00,515.9
2004-02-15 12:00:00-05:00,753.8
2004-02-15 13:00:00-05:00,746.975
2004-02-15 14:00:00-05:00,772.825
2004-02-15 15:00:00-05:00,624.875
2004-02-15 16:00:00-05:00,357.85
2004-02-15 17:00:00-05:00,137.175
2004-02-15 18:00:00-05:00,6.125
2004-02-15 19:00:00-05:00,-0.2999999999999999
2004-02-15 20:00:00-05:00,-0.3249999999999999
2004-02-15 21:00:00-05:00,-0.2999999999999999
2004-02-15 22:00:00-05:00,-0.2999999999999999
2004-02-15 23:00:00-05:00,-0.2999999999999999
2004-02-16 00:00:00-05:00,-0.2999999999999999
2004-02-16 01:00:00-05:00,-0.2999999999999999
2004-02-16 02:00:00-05:00,-0.2999999999999999
2004-02-16 03:00:00-05:00,-0.35
2004-02-16 04:00:00-05:00,-0.2999999999999999
2004-02-16 05:00:00-05:00,-0.2999999999999999
2004-02-16 06:00:00-05:00,-0.0999999999999999
2004-02-16 07:00:00-05:00,63.45
2004-02-16 08:00:00-05:00,275.325
2004-02-16 09:00:00-05:00,487.775
2004-02-16 10:00:00-05:00,618.825
2004-02-16 11:00:00-05:00,766.5
2004-02-16 12:00:00-05:00,885.75
2004-02-16 13:00:00-05:00,511.0
2004-02-16 14:00:00-05:00,410.275
2004-02-16 15:00:00-05:00,271.925
2004-02-16 16:00:00-05:00,199.225
2004-02-16 17:00:00-05:00,89.475
2004-02-16 18:00:00-05:00,3.625
2004-02-16 19:00:00-05:00,-0.3249999999999999
2004-02-16 20:00:00-05:00,-0.2999999999999999
2004-02-16 21:00:00-05:00,-0.35
2004-02-16 22:00:00-05:00,-0.2999999999999999
2004-02-16 23:00:00-05:00,-0.2999999999999999
2004-02-17 00:00:00-05:00,-0.2999999999999999
2004-02-17 01:00:00-05:00,-0.2999999999999999
2004-02-17 02:00:00-05:00,-0.2999999999999999
2004-02-17 03:00:00-05:00,-0.35
2004-02-17 04:00:00-05:00,-0.2999999999999999
2004-02-17 05:00:00-05:00,-0.2999999999999999
2004-02-17 06:00:00-05:00,-0.2999999999999999
2004-02-17 07:00:00-05:00,10.75
2004-02-17 08:00:00-05:00,48.650000000000006
2004-02-17 09:00:00-05:00,168.475
2004-02-17 10:00:00-05:00,335.4
2004-02-17 11:00:00-05:00,323.25
2004-02-17 12:00:00-05:00,547.775
2004-02-17 13:00:00-05:00,410.4
2004-02-17 14:00:00-05:00,308.5
2004-02-17 15:00:00-05:00,511.175
2004-02-17 16:00:00-05:00,293.35
2004-02-17 17:00:00-05:00,90.25
2004-02-17 18:00:00-05:00,4.125
2004-02-17 19:00:00-05:00,-0.2999999999999999
2004-02-17 20:00:00-05:00,-0.2999999999999999
2004-02-17 21:00:00-05:00,-0.3249999999999999
2004-02-17 22:00:00-05:00,-0.2999999999999999
2004-02-17 23:00:00-05:00,-0.3249999999999999
2004-02-18 00:00:00-05:00,-0.2999999999999999
2004-02-18 01:00:00-05:00,-0.3249999999999999
2004-02-18 02:00:00-05:00,-0.3249999999999999
2004-02-18 03:00:00-05:00,-0.3249999999999999
2004-02-18 04:00:00-05:00,-0.35
2004-02-18 05:00:00-05:00,-0.2999999999999999
2004-02-18 06:00:00-05:00,-0.1499999999999999
2004-02-18 07:00:00-05:00,66.3
2004-02-18 08:00:00-05:00,318.15
2004-02-18 09:00:00-05:00,566.5500000000001
2004-02-18 10:00:00-05:00,770.75
2004-02-18 11:00:00-05:00,907.25
2004-02-18 12:00:00-05:00,964.75
2004-02-18 13:00:00-05:00,937.0
2004-02-18 14:00:00-05:00,837.5
2004-02-18 15:00:00-05:00,671.55
2004-02-18 16:00:00-05:00,435.625
2004-02-18 17:00:00-05:00,180.875
2004-02-18 18:00:00-05:00,8.9
2004-02-18 19:00:00-05:00,-0.35
2004-02-18 20:00:00-05:00,-0.35
2004-02-18 21:00:00-05:00,-0.3249999999999999
2004-02-18 22:00:00-05:00,-0.2999999999999999
2004-02-18 23:00:00-05:00,-0.35
2004-02-19 00:00:00-05:00,-0.35
2004-02-19 01:00:00-05:00,-0.375
2004-02-19 02:00:00-05:00,-0.2999999999999999
2004-02-19 03:00:00-05:00,-0.3249999999999999
2004-02-19 04:00:00-05:00,-0.35
2004-02-19 05:00:00-05:00,-0.2999999999999999
2004-02-19 06:00:00-05:00,0.075
2004-02-19 07:00:00-05:00,67.8
2004-02-19 08:00:00-05:00,325.2
2004-02-19 09:00:00-05:00,578.475
2004-02-19 10:00:00-05:00,787.0
2004-02-19 11:00:00-05:00,920.25
2004-02-19 12:00:00-05:00,985.25
2004-02-19 13:00:00-05:00,959.25
2004-02-19 14:00:00-05:00,863.0
2004-02-19 15:00:00-05:00,687.5
2004-02-19 16:00:00-05:00,457.55
2004-02-19 17:00:00-05:00,193.1
