measured_on,poa_irradiance
2004-04-10 20:00:00-05:00,-0.3504999999999999
2004-04-10 20:30:00-05:00,-0.3669999999999999
2004-04-10 21:00:00-05:00,-0.3669999999999999
2004-04-10 21:30:00-05:00,-0.3669999999999999
2004-04-10 22:00:00-05:00,-0.3669999999999999
2004-04-10 22:30:00-05:00,-0.4004999999999999
2004-04-10 23:00:00-05:00,-0.3839999999999999
2004-04-10 23:30:00-05:00,-0.384
2004-04-11 00:00:00-05:00,-0.3504999999999999
2004-04-11 00:30:00-05:00,-0.3504999999999999
2004-04-11 01:00:00-05:00,-0.2999999999999999
2004-04-11 01:30:00-05:00,0.017
2004-04-11 02:00:00-05:00,11.1615
2004-04-11 02:30:00-05:00,81.967
2004-04-11 03:00:00-05:00,171.091
2004-04-11 03:30:00-05:00,264.612
2004-04-11 04:00:00-05:00,375.1785
2004-04-11 04:30:00-05:00,512.034
2004-04-11 05:00:00-05:00,633.519
2004-04-11 05:30:00-05:00,740.6229999999999
2004-04-11 06:00:00-05:00,822.411
2004-04-11 06:30:00-05:00,932.5155
2004-04-11 07:00:00-05:00,906.9250000000002
2004-04-11 07:30:00-05:00,901.72
2004-04-11 08:00:00-05:00,947.015
2004-04-11 08:30:00-05:00,970.15
2004-04-11 09:00:00-05:00,776.405
2004-04-11 09:30:00-05:00,640.9165
2004-04-11 10:00:00-05:00,516.6045
2004-04-11 10:30:00-05:00,433.8545
2004-04-11 11:00:00-05:00,344.8025
2004-04-11 11:30:00-05:00,236.8865
2004-04-11 12:00:00-05:00,163.1415
2004-04-11 12:30:00-05:00,113.2545
2004-04-11 13:00:00-05:00,80.602
2004-04-11 13:30:00-05:00,21.8505
2004-04-11 14:00:00-05:00,6.983499999999999
2004-04-11 14:30:00-05:00,1.3025
2004-04-11 15:00:00-05:00,0.2189999999999999
2004-04-11 15:30:00-05:00,0.1689999999999999
2004-04-11 16:00:00-05:00,0.2359999999999999
2004-04-11 16:30:00-05:00,0.4034999999999999
2004-04-11 17:00:00-05:00,0.37
2004-04-11 17:30:00-05:00,0.2695
2004-04-11 18:00:00-05:00,-0.1494999999999999
2004-04-11 18:30:00-05:00,-0.334
2004-04-11 19:00:00-05:00,-0.3504999999999999
2004-04-11 19:30:00-05:00,-0.3504999999999999
2004-04-11 20:00:00-05:00,-0.3669999999999999
2004-04-11 20:30:00-05:00,-0.1659999999999999
2004-04-11 21:00:00-05:00,0.1185
2004-04-11 21:30:00-05:00,-0.0655
2004-04-11 22:00:00-05:00,0.102
2004-04-11 22:30:00-05:00,0.169
2004-04-11 23:00:00-05:00,0.102
2004-04-11 23:30:00-05:00,-0.032
2004-04-12 00:00:00-05:00,0.2359999999999999
2004-04-12 00:30:00-05:00,0.286
2004-04-12 01:00:00-05:00,0.001
2004-04-12 01:30:00-05:00,-0.1995
2004-04-12 02:00:00-05:00,-0.0995
2004-04-12 02:30:00-05:00,0.9835
2004-04-12 03:00:00-05:00,4.6325
2004-04-12 03:30:00-05:00,45.2965
2004-04-12 04:00:00-05:00,140.094
2004-04-12 04:30:00-05:00,322.1895
2004-04-12 05:00:00-05:00,493.26
2004-04-12 05:30:00-05:00,543.773
2004-04-12 06:00:00-05:00,701.6125
2004-04-12 06:30:00-05:00,746.5889999999999
2004-04-12 07:00:00-05:00,763.0459999999999
2004-04-12 07:30:00-05:00,486.3
2004-04-12 08:00:00-05:00,313.5925
2004-04-12 08:30:00-05:00,350.1645
2004-04-12 09:00:00-05:00,254.5205
2004-04-12 09:30:00-05:00,227.167
2004-04-12 10:00:00-05:00,170.986
2004-04-12 10:30:00-05:00,190.47250000000005
2004-04-12 11:00:00-05:00,210.5025
2004-04-12 11:30:00-05:00,178.035
2004-04-12 12:00:00-05:00,83.4885
2004-04-12 12:30:00-05:00,57.0895
2004-04-12 13:00:00-05:00,39.196
2004-04-12 13:30:00-05:00,22.834
2004-04-12 14:00:00-05:00,13.351
2004-04-12 14:30:00-05:00,2.516
2004-04-12 15:00:00-05:00,-0.1835
2004-04-12 15:30:00-05:00,-0.1665
2004-04-12 16:00:00-05:00,-0.1665
2004-04-12 16:30:00-05:00,-0.0995
2004-04-12 17:00:00-05:00,-0.116
2004-04-12 17:30:00-05:00,-0.133
2004-04-12 18:00:00-05:00,-0.1325
2004-04-12 18:30:00-05:00,-0.166
2004-04-12 19:00:00-05:00,-0.1495
2004-04-12 19:30:00-05:00,-0.183
2004-04-12 20:00:00-05:00,-0.2165
2004-04-12 20:30:00-05:00,-0.3334999999999999
2004-04-12 21:00:00-05:00,-0.3839999999999999
2004-04-12 21:30:00-05:00,-0.3504999999999999
2004-04-12 22:00:00-05:00,-0.3504999999999999
2004-04-12 22:30:00-05:00,-0.334
2004-04-12 23:00:00-05:00,-0.384
2004-04-12 23:30:00-05:00,-0.3669999999999999
2004-04-13 00:00:00-05:00,-0.3504999999999999
2004-04-13 00:30:00-05:00,-0.3669999999999999
2004-04-13 01:00:00-05:00,-0.3669999999999999
2004-04-13 01:30:00-05:00,-0.234
2004-04-13 02:00:00-05:00,3.8
2004-04-13 02:30:00-05:00,10.615
2004-04-13 03:00:00-05:00,21.4595
2004-04-13 03:30:00-05:00,32.507000000000005
2004-04-13 04:00:00-05:00,165.9065
2004-04-13 04:30:00-05:00,354.669
2004-04-13 05:00:00-05:00,388.5555
2004-04-13 05:30:00-05:00,333.829
2004-04-13 06:00:00-05:00,461.48
2004-04-13 06:30:00-05:00,322.991
2004-04-13 07:00:00-05:00,234.782
2004-04-13 07:30:00-05:00,390.9455
2004-04-13 08:00:00-05:00,770.4145
2004-04-13 08:30:00-05:00,755.38
2004-04-13 09:00:00-05:00,1113.91
2004-04-13 09:30:00-05:00,977.495
2004-04-13 10:00:00-05:00,565.184
2004-04-13 10:30:00-05:00,541.6145
2004-04-13 11:00:00-05:00,365.275
2004-04-13 11:30:00-05:00,349.4785
2004-04-13 12:00:00-05:00,331.153
2004-04-13 12:30:00-05:00,235.6925
2004-04-13 13:00:00-05:00,188.2285
2004-04-13 13:30:00-05:00,76.97449999999999
2004-04-13 14:00:00-05:00,56.7045
2004-04-13 14:30:00-05:00,18.554
2004-04-13 15:00:00-05:00,-0.1504999999999999
2004-04-13 15:30:00-05:00,-0.3669999999999999
2004-04-13 16:00:00-05:00,-0.3669999999999999
2004-04-13 16:30:00-05:00,-0.3669999999999999
2004-04-13 17:00:00-05:00,-0.3669999999999999
2004-04-13 17:30:00-05:00,-0.3669999999999999
2004-04-13 18:00:00-05:00,-0.434
2004-04-13 18:30:00-05:00,-0.3504999999999999
2004-04-13 19:00:00-05:00,-0.3669999999999999
2004-04-13 19:30:00-05:00,-0.434
2004-04-13 20:00:00-05:00,-0.384
2004-04-13 20:30:00-05:00,-0.4004999999999999
2004-04-13 21:00:00-05:00,-0.3669999999999999
2004-04-13 21:30:00-05:00,-0.4004999999999999
2004-04-13 22:00:00-05:00,-0.434
2004-04-13 22:30:00-05:00,-0.434
2004-04-13 23:00:00-05:00,-0.3669999999999999
2004-04-13 23:30:00-05:00,-0.4004999999999999
2004-04-14 00:00:00-05:00,-0.4004999999999999
2004-04-14 00:30:00-05:00,-0.434
2004-04-14 01:00:00-05:00,-0.4505
2004-04-14 01:30:00-05:00,0.0165
2004-04-14 02:00:00-05:00,14.68
2004-04-14 02:30:00-05:00,79.096
2004-04-14 03:00:00-05:00,173.22699999999998
2004-04-14 03:30:00-05:00,273.1745
2004-04-14 04:00:00-05:00,385.2805
2004-04-14 04:30:00-05:00,523.3335
2004-04-14 05:00:00-05:00,331.775
2004-04-14 05:30:00-05:00,582.5005
2004-04-14 06:00:00-05:00,865.8615
2004-04-14 06:30:00-05:00,928.564
2004-04-14 07:00:00-05:00,878.867
2004-04-14 07:30:00-05:00,906.477
2004-04-14 08:00:00-05:00,1070.06
2004-04-14 08:30:00-05:00,1111.535
2004-04-14 09:00:00-05:00,1032.855
2004-04-14 09:30:00-05:00,1112.115
2004-04-14 10:00:00-05:00,1076.21
2004-04-14 10:30:00-05:00,981.3
2004-04-14 11:00:00-05:00,913.245
2004-04-14 11:30:00-05:00,835.5855
2004-04-14 12:00:00-05:00,707.0134999999999
2004-04-14 12:30:00-05:00,581.02
2004-04-14 13:00:00-05:00,441.3205
2004-04-14 13:30:00-05:00,300.212
2004-04-14 14:00:00-05:00,147.9465
2004-04-14 14:30:00-05:00,25.0965
2004-04-14 15:00:00-05:00,0.1649999999999999
2004-04-14 15:30:00-05:00,-0.4004999999999999
2004-04-14 16:00:00-05:00,-0.434
2004-04-14 16:30:00-05:00,-0.434
2004-04-14 17:00:00-05:00,-0.4505
2004-04-14 17:30:00-05:00,-0.4004999999999999
2004-04-14 18:00:00-05:00,-0.434
2004-04-14 18:30:00-05:00,-0.4004999999999999
2004-04-14 19:00:00-05:00,-0.4004999999999999
2004-04-14 19:30:00-05:00,-0.4004999999999999
2004-04-14 20:00:00-05:00,-0.4004999999999999
2004-04-14 20:30:00-05:00,-0.434
2004-04-14 21:00:00-05:00,-0.434
2004-04-14 21:30:00-05:00,-0.434
2004-04-14 22:00:00-05:00,-0.434
2004-04-14 22:30:00-05:00,-0.434
2004-04-14 23:00:00-05:00,-0.434
2004-04-14 23:30:00-05:00,-0.434
2004-04-15 00:00:00-05:00,-0.434
2004-04-15 00:30:00-05:00,-0.4004999999999999
2004-04-15 01:00:00-05:00,-0.434
2004-04-15 01:30:00-05:00,0.1164999999999999
2004-04-15 02:00:00-05:00,15.1965
2004-04-15 02:30:00-05:00,86.38050000000001
2004-04-15 03:00:00-05:00,183.53
2004-04-15 03:30:00-05:00,284.1435
2004-04-15 04:00:00-05:00,399.56
2004-04-15 04:30:00-05:00,541.6255
2004-04-15 05:00:00-05:00,668.892
2004-04-15 05:30:00-05:00,788.4955
2004-04-15 06:00:00-05:00,892.5705
2004-04-15 06:30:00-05:00,980.01
2004-04-15 07:00:00-05:00,1049.065
2004-04-15 07:30:00-05:00,1096.7600000000002
2004-04-15 08:00:00-05:00,1124.245
2004-04-15 08:30:00-05:00,1131.0700000000002
2004-04-15 09:00:00-05:00,1124.035
2004-04-15 09:30:00-05:00,1098.145
2004-04-15 10:00:00-05:00,1050.905
2004-04-15 10:30:00-05:00,983.505
2004-04-15 11:00:00-05:00,899.925
2004-04-15 11:30:00-05:00,800.0659999999999
2004-04-15 12:00:00-05:00,687.9095
2004-04-15 12:30:00-05:00,564.484
2004-04-15 13:00:00-05:00,432.954
2004-04-15 13:30:00-05:00,294.0
2004-04-15 14:00:00-05:00,147.4625
2004-04-15 14:30:00-05:00,25.3125
2004-04-15 15:00:00-05:00,0.2315
2004-04-15 15:30:00-05:00,-0.4004999999999999
2004-04-15 16:00:00-05:00,-0.4004999999999999
2004-04-15 16:30:00-05:00,-0.434
2004-04-15 17:00:00-05:00,-0.4004999999999999
2004-04-15 17:30:00-05:00,-0.4004999999999999
2004-04-15 18:00:00-05:00,-0.4004999999999999
2004-04-15 18:30:00-05:00,-0.434
2004-04-15 19:00:00-05:00,-0.434
2004-04-15 19:30:00-05:00,-0.4004999999999999
2004-04-15 20:00:00-05:00,-0.434
2004-04-15 20:30:00-05:00,-0.434
2004-04-15 21:00:00-05:00,-0.434
2004-04-15 21:30:00-05:00,-0.434
2004-04-15 22:00:00-05:00,-0.434
2004-04-15 22:30:00-05:00,-0.434
2004-04-15 23:00:00-05:00,-0.434
2004-04-15 23:30:00-05:00,-0.434
2004-04-16 00:00:00-05:00,-0.434
2004-04-16 00:30:00-05:00,-0.384
2004-04-16 01:00:00-05:00,-0.434
2004-04-16 01:30:00-05:00,0.2
2004-04-16 02:00:00-05:00,16.049500000000002
2004-04-16 02:30:00-05:00,85.105
2004-04-16 03:00:00-05:00,178.613
2004-04-16 03:30:00-05:00,276.03
2004-04-16 04:00:00-05:00,389.019
2004-04-16 04:30:00-05:00,527.1545
2004-04-16 05:00:00-05:00,650.9970000000001
2004-04-16 05:30:00-05:00,771.1915
2004-04-16 06:00:00-05:00,871.5985
2004-04-16 06:30:00-05:00,954.126
2004-04-16 07:00:00-05:00,1015.945
2004-04-16 07:30:00-05:00,1064.45
2004-04-16 08:00:00-05:00,1096.9450000000002
2004-04-16 08:30:00-05:00,1111.25
2004-04-16 09:00:00-05:00,1082.685
2004-04-16 09:30:00-05:00,1097.46
2004-04-16 10:00:00-05:00,1081.73
2004-04-16 10:30:00-05:00,910.855
2004-04-16 11:00:00-05:00,691.54
2004-04-16 11:30:00-05:00,683.0224999999999
2004-04-16 12:00:00-05:00,584.6865
2004-04-16 12:30:00-05:00,457.4995
2004-04-16 13:00:00-05:00,298.988
2004-04-16 13:30:00-05:00,245.567
2004-04-16 14:00:00-05:00,118.0625
2004-04-16 14:30:00-05:00,22.282
2004-04-16 15:00:00-05:00,0.2485
2004-04-16 15:30:00-05:00,-0.434
2004-04-16 16:00:00-05:00,-0.4004999999999999
2004-04-16 16:30:00-05:00,-0.4004999999999999
2004-04-16 17:00:00-05:00,-0.434
2004-04-16 17:30:00-05:00,-0.4004999999999999
2004-04-16 18:00:00-05:00,-0.434
2004-04-16 18:30:00-05:00,-0.4004999999999999
2004-04-16 19:00:00-05:00,-0.434
2004-04-16 19:30:00-05:00,-0.3669999999999999
2004-04-16 20:00:00-05:00,-0.434
2004-04-16 20:30:00-05:00,-0.4004999999999999
2004-04-16 21:00:00-05:00,-0.434
2004-04-16 21:30:00-05:00,-0.434
2004-04-16 22:00:00-05:00,-0.434
2004-04-16 22:30:00-05:00,-0.434
2004-04-16 23:00:00-05:00,-0.434
2004-04-16 23:30:00-05:00,-0.4004999999999999
2004-04-17 00:00:00-05:00,-0.434
2004-04-17 00:30:00-05:00,-0.434
2004-04-17 01:00:00-05:00,-0.434
2004-04-17 01:30:00-05:00,0.2165
2004-04-17 02:00:00-05:00,16.0675
2004-04-17 02:30:00-05:00,83.4005
2004-04-17 03:00:00-05:00,175.654
2004-04-17 03:30:00-05:00,273.0215
2004-04-17 04:00:00-05:00,393.898
2004-04-17 04:30:00-05:00,522.326
2004-04-17 05:00:00-05:00,617.006
2004-04-17 05:30:00-05:00,798.8184999999999
2004-04-17 06:00:00-05:00,814.991
2004-04-17 06:30:00-05:00,889.934
2004-04-17 07:00:00-05:00,934.0205
2004-04-17 07:30:00-05:00,1013.165
2004-04-17 08:00:00-05:00,1083.52
2004-04-17 08:30:00-05:00,1136.37
2004-04-17 09:00:00-05:00,1107.835
2004-04-17 09:30:00-05:00,1006.41
2004-04-17 10:00:00-05:00,1061.205
2004-04-17 10:30:00-05:00,1001.295
2004-04-17 11:00:00-05:00,824.95
2004-04-17 11:30:00-05:00,782.0930000000001
2004-04-17 12:00:00-05:00,679.13
2004-04-17 12:30:00-05:00,552.6030000000001
2004-04-17 13:00:00-05:00,431.5965
2004-04-17 13:30:00-05:00,295.565
2004-04-17 14:00:00-05:00,148.5685
2004-04-17 14:30:00-05:00,25.0155
2004-04-17 15:00:00-05:00,0.3814999999999999
2004-04-17 15:30:00-05:00,-0.3504999999999999
2004-04-17 16:00:00-05:00,-0.4004999999999999
2004-04-17 16:30:00-05:00,-0.384
2004-04-17 17:00:00-05:00,-0.334
2004-04-17 17:30:00-05:00,-0.3669999999999999
2004-04-17 18:00:00-05:00,-0.3669999999999999
2004-04-17 18:30:00-05:00,-0.3669999999999999
2004-04-17 19:00:00-05:00,-0.3669999999999999
2004-04-17 19:30:00-05:00,-0.3504999999999999
2004-04-17 20:00:00-05:00,-0.3669999999999999
2004-04-17 20:30:00-05:00,-0.3504999999999999
2004-04-17 21:00:00-05:00,-0.334
2004-04-17 21:30:00-05:00,-0.4004999999999999
2004-04-17 22:00:00-05:00,-0.3504999999999999
2004-04-17 22:30:00-05:00,-0.3504999999999999
2004-04-17 23:00:00-05:00,-0.4004999999999999
2004-04-17 23:30:00-05:00,-0.3669999999999999
2004-04-18 00:00:00-05:00,-0.434
2004-04-18 00:30:00-05:00,-0.401
2004-04-18 01:00:00-05:00,-0.4004999999999999
2004-04-18 01:30:00-05:00,0.4664999999999999
2004-04-18 02:00:00-05:00,17.269
2004-04-18 02:30:00-05:00,85.14
2004-04-18 03:00:00-05:00,177.192
2004-04-18 03:30:00-05:00,275.254
2004-04-18 04:00:00-05:00,396.534
2004-04-18 04:30:00-05:00,530.444
2004-04-18 05:00:00-05:00,654.261
2004-04-18 05:30:00-05:00,769.7539999999999
2004-04-18 06:00:00-05:00,872.722
2004-04-18 06:30:00-05:00,953.789
2004-04-18 07:00:00-05:00,1028.5549999999998
2004-04-18 07:30:00-05:00,1079.56
2004-04-18 08:00:00-05:00,1120.705
2004-04-18 08:30:00-05:00,1117.885
2004-04-18 09:00:00-05:00,1106.83
2004-04-18 09:30:00-05:00,1075.275
2004-04-18 10:00:00-05:00,1014.21
2004-04-18 10:30:00-05:00,967.63
2004-04-18 11:00:00-05:00,899.5350000000001
2004-04-18 11:30:00-05:00,747.9295
2004-04-18 12:00:00-05:00,629.8725
2004-04-18 12:30:00-05:00,555.8199999999999
2004-04-18 13:00:00-05:00,359.1755
2004-04-18 13:30:00-05:00,280.2435
2004-04-18 14:00:00-05:00,143.8265
2004-04-18 14:30:00-05:00,27.7575
2004-04-18 15:00:00-05:00,0.498
2004-04-18 15:30:00-05:00,-0.434
2004-04-18 16:00:00-05:00,-0.4004999999999999
2004-04-18 16:30:00-05:00,-0.4004999999999999
2004-04-18 17:00:00-05:00,-0.434
2004-04-18 17:30:00-05:00,-0.434
2004-04-18 18:00:00-05:00,-0.434
2004-04-18 18:30:00-05:00,-0.434
2004-04-18 19:00:00-05:00,-0.434
2004-04-18 19:30:00-05:00,-0.4505
2004-04-18 20:00:00-05:00,-0.434
2004-04-18 20:30:00-05:00,-0.434
2004-04-18 21:00:00-05:00,-0.434
2004-04-18 21:30:00-05:00,-0.3669999999999999
2004-04-18 22:00:00-05:00,-0.434
2004-04-18 22:30:00-05:00,-0.434
2004-04-18 23:00:00-05:00,-0.434
2004-04-18 23:30:00-05:00,-0.434
2004-04-19 00:00:00-05:00,-0.434
2004-04-19 00:30:00-05:00,-0.434
2004-04-19 01:00:00-05:00,-0.384
2004-04-19 01:30:00-05:00,0.5499999999999999
2004-04-19 02:00:00-05:00,15.1615
2004-04-19 02:30:00-05:00,63.2445
2004-04-19 03:00:00-05:00,158.6335
2004-04-19 03:30:00-05:00,240.0945
2004-04-19 04:00:00-05:00,383.282
2004-04-19 04:30:00-05:00,511.886
2004-04-19 05:00:00-05:00,586.727
2004-04-19 05:30:00-05:00,783.3544999999999
2004-04-19 06:00:00-05:00,818.6279999999999
2004-04-19 06:30:00-05:00,965.517
2004-04-19 07:00:00-05:00,1048.12
2004-04-19 07:30:00-05:00,1065.075
2004-04-19 08:00:00-05:00,1121.735
2004-04-19 08:30:00-05:00,1146.17
2004-04-19 09:00:00-05:00,1046.445
2004-04-19 09:30:00-05:00,1077.07
2004-04-19 10:00:00-05:00,1052.55
2004-04-19 10:30:00-05:00,982.635
2004-04-19 11:00:00-05:00,907.22
2004-04-19 11:30:00-05:00,793.87
2004-04-19 12:00:00-05:00,523.889
2004-04-19 12:30:00-05:00,450.458
2004-04-19 13:00:00-05:00,455.664
2004-04-19 13:30:00-05:00,303.4255
2004-04-19 14:00:00-05:00,145.837
2004-04-19 14:30:00-05:00,30.0165
2004-04-19 15:00:00-05:00,0.1984999999999999
2004-04-19 15:30:00-05:00,-0.4004999999999999
2004-04-19 16:00:00-05:00,-0.4004999999999999
2004-04-19 16:30:00-05:00,-0.384
2004-04-19 17:00:00-05:00,-0.4004999999999999
2004-04-19 17:30:00-05:00,-0.4004999999999999
2004-04-19 18:00:00-05:00,-0.434
2004-04-19 18:30:00-05:00,-0.434
2004-04-19 19:00:00-05:00,-0.434
2004-04-19 19:30:00-05:00,-0.434
2004-04-19 20:00:00-05:00,-0.4004999999999999
2004-04-19 20:30:00-05:00,-0.4004999999999999
2004-04-19 21:00:00-05:00,-0.4004999999999999
2004-04-19 21:30:00-05:00,-0.434
2004-04-19 22:00:00-05:00,-0.4004999999999999
2004-04-19 22:30:00-05:00,-0.434
2004-04-19 23:00:00-05:00,-0.434
2004-04-19 23:30:00-05:00,-0.4004999999999999
2004-04-20 00:00:00-05:00,-0.4004999999999999
2004-04-20 00:30:00-05:00,-0.4004999999999999
2004-04-20 01:00:00-05:00,-0.434
2004-04-20 01:30:00-05:00,0.8665
2004-04-20 02:00:00-05:00,20.6235
2004-04-20 02:30:00-05:00,100.8065
2004-04-20 03:00:00-05:00,185.8935
2004-04-20 03:30:00-05:00,283.0615
2004-04-20 04:00:00-05:00,418.3405
2004-04-20 04:30:00-05:00,541.156
2004-04-20 05:00:00-05:00,621.725
2004-04-20 05:30:00-05:00,751.0930000000001
2004-04-20 06:00:00-05:00,865.113
2004-04-20 06:30:00-05:00,990.49
2004-04-20 07:00:00-05:00,967.03
2004-04-20 07:30:00-05:00,888.9449999999999
2004-04-20 08:00:00-05:00,1040.755
2004-04-20 08:30:00-05:00,747.5905
2004-04-20 09:00:00-05:00,771.146
2004-04-20 09:30:00-05:00,1195.84
2004-04-20 10:00:00-05:00,1048.165
2004-04-20 10:30:00-05:00,992.86
2004-04-20 11:00:00-05:00,884.7899999999998
2004-04-20 11:30:00-05:00,780.8155
2004-04-20 12:00:00-05:00,616.1695
2004-04-20 12:30:00-05:00,542.678
2004-04-20 13:00:00-05:00,365.9935
2004-04-20 13:30:00-05:00,300.405
2004-04-20 14:00:00-05:00,144.006
2004-04-20 14:30:00-05:00,17.928
2004-04-20 15:00:00-05:00,-0.0174999999999999
2004-04-20 15:30:00-05:00,-0.434
2004-04-20 16:00:00-05:00,-0.3669999999999999
2004-04-20 16:30:00-05:00,-0.434
2004-04-20 17:00:00-05:00,-0.434
2004-04-20 17:30:00-05:00,-0.4004999999999999
2004-04-20 18:00:00-05:00,-0.434
2004-04-20 18:30:00-05:00,-0.4505
2004-04-20 19:00:00-05:00,-0.4505
2004-04-20 19:30:00-05:00,-0.434
2004-04-20 20:00:00-05:00,-0.4505
2004-04-20 20:30:00-05:00,-0.434
2004-04-20 21:00:00-05:00,-0.434
2004-04-20 21:30:00-05:00,-0.434
2004-04-20 22:00:00-05:00,-0.4004999999999999
2004-04-20 22:30:00-05:00,-0.434
2004-04-20 23:00:00-05:00,-0.3839999999999999
2004-04-20 23:30:00-05:00,-0.4004999999999999
2004-04-21 00:00:00-05:00,-0.3669999999999999
2004-04-21 00:30:00-05:00,-0.4004999999999999
2004-04-21 01:00:00-05:00,-0.4004999999999999
2004-04-21 01:30:00-05:00,0.5834999999999999
2004-04-21 02:00:00-05:00,24.06
2004-04-21 02:30:00-05:00,82.50800000000001
2004-04-21 03:00:00-05:00,128.0815
2004-04-21 03:30:00-05:00,165.814
2004-04-21 04:00:00-05:00,297.5895
2004-04-21 04:30:00-05:00,479.8235
2004-04-21 05:00:00-05:00,658.8345
2004-04-21 05:30:00-05:00,728.859
2004-04-21 06:00:00-05:00,625.7585
2004-04-21 06:30:00-05:00,517.144
2004-04-21 07:00:00-05:00,662.233
2004-04-21 07:30:00-05:00,472.3355
2004-04-21 08:00:00-05:00,545.983
2004-04-21 08:30:00-05:00,493.871
2004-04-21 09:00:00-05:00,1085.46
2004-04-21 09:30:00-05:00,636.8845
2004-04-21 10:00:00-05:00,607.056
2004-04-21 10:30:00-05:00,515.796
2004-04-21 11:00:00-05:00,356.0495
2004-04-21 11:30:00-05:00,293.1875
2004-04-21 12:00:00-05:00,250.204
2004-04-21 12:30:00-05:00,294.5635
2004-04-21 13:00:00-05:00,368.5815
2004-04-21 13:30:00-05:00,213.284
2004-04-21 14:00:00-05:00,48.373
2004-04-21 14:30:00-05:00,16.3865
2004-04-21 15:00:00-05:00,0.482
2004-04-21 15:30:00-05:00,-0.434
2004-04-21 16:00:00-05:00,-0.434
2004-04-21 16:30:00-05:00,-0.434
2004-04-21 17:00:00-05:00,-0.3669999999999999
2004-04-21 17:30:00-05:00,-0.4004999999999999
2004-04-21 18:00:00-05:00,-0.3669999999999999
2004-04-21 18:30:00-05:00,-0.3669999999999999
2004-04-21 19:00:00-05:00,-0.3669999999999999
2004-04-21 19:30:00-05:00,-0.434
2004-04-21 20:00:00-05:00,-0.4004999999999999
2004-04-21 20:30:00-05:00,-0.4004999999999999
2004-04-21 21:00:00-05:00,-0.434
2004-04-21 21:30:00-05:00,-0.434
2004-04-21 22:00:00-05:00,-0.434
2004-04-21 22:30:00-05:00,-0.4004999999999999
2004-04-21 23:00:00-05:00,-0.434
2004-04-21 23:30:00-05:00,-0.3669999999999999
2004-04-22 00:00:00-05:00,-0.4004999999999999
2004-04-22 00:30:00-05:00,-0.4004999999999999
2004-04-22 01:00:00-05:00,-0.3504999999999999
2004-04-22 01:30:00-05:00,0.8
2004-04-22 02:00:00-05:00,20.2385
2004-04-22 02:30:00-05:00,97.3455
2004-04-22 03:00:00-05:00,184.7825
2004-04-22 03:30:00-05:00,276.237
2004-04-22 04:00:00-05:00,392.142
2004-04-22 04:30:00-05:00,529.827
2004-04-22 05:00:00-05:00,680.2085
2004-04-22 05:30:00-05:00,450.8845
2004-04-22 06:00:00-05:00,774.1795
2004-04-22 06:30:00-05:00,562.519
2004-04-22 07:00:00-05:00,600.056
2004-04-22 07:30:00-05:00,516.422
2004-04-22 08:00:00-05:00,1111.665
2004-04-22 08:30:00-05:00,598.0125
2004-04-22 09:00:00-05:00,529.5645
2004-04-22 09:30:00-05:00,766.713
2004-04-22 10:00:00-05:00,1144.035
2004-04-22 10:30:00-05:00,1114.515
2004-04-22 11:00:00-05:00,673.3530000000001
2004-04-22 11:30:00-05:00,881.5049999999999
2004-04-22 12:00:00-05:00,752.451
2004-04-22 12:30:00-05:00,472.6225
2004-04-22 13:00:00-05:00,176.675
2004-04-22 13:30:00-05:00,271.6415
2004-04-22 14:00:00-05:00,145.0995
2004-04-22 14:30:00-05:00,30.553
2004-04-22 15:00:00-05:00,0.4485
2004-04-22 15:30:00-05:00,-0.3669999999999999
2004-04-22 16:00:00-05:00,-0.434
2004-04-22 16:30:00-05:00,-0.4004999999999999
2004-04-22 17:00:00-05:00,-0.3669999999999999
2004-04-22 17:30:00-05:00,-0.3669999999999999
2004-04-22 18:00:00-05:00,-0.434
2004-04-22 18:30:00-05:00,-0.434
2004-04-22 19:00:00-05:00,-0.434
2004-04-22 19:30:00-05:00,-0.434
2004-04-22 20:00:00-05:00,-0.3669999999999999
2004-04-22 20:30:00-05:00,-0.4004999999999999
2004-04-22 21:00:00-05:00,-0.4004999999999999
2004-04-22 21:30:00-05:00,-0.4004999999999999
2004-04-22 22:00:00-05:00,-0.434
2004-04-22 22:30:00-05:00,-0.434
2004-04-22 23:00:00-05:00,-0.434
2004-04-22 23:30:00-05:00,-0.3669999999999999
2004-04-23 00:00:00-05:00,-0.3669999999999999
2004-04-23 00:30:00-05:00,-0.3669999999999999
2004-04-23 01:00:00-05:00,-0.3504999999999999
2004-04-23 01:30:00-05:00,1.8005
2004-04-23 02:00:00-05:00,22.98
2004-04-23 02:30:00-05:00,67.38999999999999
2004-04-23 03:00:00-05:00,147.53
2004-04-23 03:30:00-05:00,243.3085
2004-04-23 04:00:00-05:00,392.0945
2004-04-23 04:30:00-05:00,513.5055
2004-04-23 05:00:00-05:00,603.3595
2004-04-23 05:30:00-05:00,647.954
2004-04-23 06:00:00-05:00,816.0995
2004-04-23 06:30:00-05:00,1042.69
2004-04-23 07:00:00-05:00,1097.38
2004-04-23 07:30:00-05:00,938.54
2004-04-23 08:00:00-05:00,1066.6
2004-04-23 08:30:00-05:00,889.6904999999999
2004-04-23 09:00:00-05:00,833.78
2004-04-23 09:30:00-05:00,759.6015
2004-04-23 10:00:00-05:00,662.139
2004-04-23 10:30:00-05:00,978.77
