measured_on,ac_power_1
2013-11-16 13:00:00-07:00,2095.802
2013-11-16 13:30:00-07:00,2073.25
2013-11-16 14:00:00-07:00,1655.97
2013-11-16 14:30:00-07:00,1219.463
2013-11-16 15:00:00-07:00,914.049
2013-11-16 15:30:00-07:00,432.42766666666665
2013-11-16 16:00:00-07:00,50.87745333333333
2013-11-16 16:30:00-07:00,-0.2886116666666666
2013-11-16 17:00:00-07:00,0.3577453333333333
2013-11-16 17:30:00-07:00,0.3028813333333333
2013-11-16 18:00:00-07:00,0.3314513333333332
2013-11-16 18:30:00-07:00,0.3660706666666666
2013-11-16 19:00:00-07:00,0.3502889999999999
2013-11-16 19:30:00-07:00,0.3856193333333333
2013-11-16 20:00:00-07:00,0.3946393333333333
2013-11-16 20:30:00-07:00,0.3833643333333333
2013-11-16 21:00:00-07:00,0.3803799999999999
2013-11-16 21:30:00-07:00,0.394705
2013-11-16 22:00:00-07:00,0.3691423333333333
2013-11-16 22:30:00-07:00,0.3503433333333333
2013-11-16 23:00:00-07:00,0.3540889999999999
2013-11-16 23:30:00-07:00,0.351821
2013-11-17 00:00:00-07:00,0.3367686666666666
2013-11-17 00:30:00-07:00,0.3871229999999999
2013-11-17 01:00:00-07:00,0.3345039999999999
2013-11-17 01:30:00-07:00,0.4014116666666666
2013-11-17 02:00:00-07:00,0.3472906666666666
2013-11-17 02:30:00-07:00,0.382615
2013-11-17 03:00:00-07:00,0.3645719999999999
2013-11-17 03:30:00-07:00,0.3735926666666666
2013-11-17 04:00:00-07:00,0.4052036666666666
2013-11-17 04:30:00-07:00,0.4210553333333333
2013-11-17 05:00:00-07:00,0.4165806666666666
2013-11-17 05:30:00-07:00,0.4007889999999999
2013-11-17 06:00:00-07:00,0.3654469999999999
2013-11-17 06:30:00-07:00,13.129679333333334
2013-11-17 07:00:00-07:00,847.5733333333334
2013-11-17 07:30:00-07:00,1556.6766666666667
2013-11-17 08:00:00-07:00,1985.6
2013-11-17 08:30:00-07:00,2270.776666666666
2013-11-17 09:00:00-07:00,2466.4533333333334
2013-11-17 09:30:00-07:00,2659.773333333333
2013-11-17 10:00:00-07:00,2813.9666666666667
2013-11-17 10:30:00-07:00,2822.2200000000003
2013-11-17 11:00:00-07:00,2866.2200000000003
2013-11-17 11:30:00-07:00,2859.85
2013-11-17 12:00:00-07:00,2758.2466666666664
2013-11-17 12:30:00-07:00,2614.163333333333
2013-11-17 13:00:00-07:00,2424.51
2013-11-17 13:30:00-07:00,2197.7833333333333
2013-11-17 14:00:00-07:00,1979.21
2013-11-17 14:30:00-07:00,1642.26
2013-11-17 15:00:00-07:00,1238.486666666667
2013-11-17 15:30:00-07:00,781.5563333333333
2013-11-17 16:00:00-07:00,207.50094666666664
2013-11-17 16:30:00-07:00,-0.737353
2013-11-17 17:00:00-07:00,0.3089449999999999
2013-11-17 17:30:00-07:00,0.311953
2013-11-17 18:00:00-07:00,0.3217256666666666
2013-11-17 18:30:00-07:00,0.3653259999999999
2013-11-17 19:00:00-07:00,0.3315036666666666
2013-11-17 19:30:00-07:00,0.3480516666666666
2013-11-17 20:00:00-07:00,0.3525473333333332
2013-11-17 20:30:00-07:00,0.3480346666666666
2013-11-17 21:00:00-07:00,0.3194706666666666
2013-11-17 21:30:00-07:00,0.3638193333333333
2013-11-17 22:00:00-07:00,0.3367616666666667
2013-11-17 22:30:00-07:00,0.3585709999999999
2013-11-17 23:00:00-07:00,0.3375213333333333
2013-11-17 23:30:00-07:00,0.3826163333333333
2013-11-18 00:00:00-07:00,0.3303989999999999
2013-11-18 00:30:00-07:00,0.3517939999999999
2013-11-18 01:00:00-07:00,0.3352593333333332
2013-11-18 01:30:00-07:00,0.3495459999999999
2013-11-18 02:00:00-07:00,0.3224883333333333
2013-11-18 02:30:00-07:00,0.3330229999999999
2013-11-18 03:00:00-07:00,0.3082423333333333
2013-11-18 03:30:00-07:00,0.353357
2013-11-18 04:00:00-07:00,0.336816
2013-11-18 04:30:00-07:00,0.3601219999999999
2013-11-18 05:00:00-07:00,0.3751576666666666
2013-11-18 05:30:00-07:00,0.381924
2013-11-18 06:00:00-07:00,0.3638803333333333
2013-11-18 06:30:00-07:00,6.998103
2013-11-18 07:00:00-07:00,783.716
2013-11-18 07:30:00-07:00,1505.4666666666667
2013-11-18 08:00:00-07:00,1902.5933333333328
2013-11-18 08:30:00-07:00,2185.0533333333337
2013-11-18 09:00:00-07:00,2412.5533333333337
2013-11-18 09:30:00-07:00,2553.61
2013-11-18 10:00:00-07:00,2498.28
2013-11-18 10:30:00-07:00,2579.603333333333
2013-11-18 11:00:00-07:00,2579.836666666667
2013-11-18 11:30:00-07:00,2649.58
2013-11-18 12:00:00-07:00,2543.18
2013-11-18 12:30:00-07:00,2407.576666666667
2013-11-18 13:00:00-07:00,2265.6966666666663
2013-11-18 13:30:00-07:00,2053.1666666666665
2013-11-18 14:00:00-07:00,1813.9266666666667
2013-11-18 14:30:00-07:00,1511.7833333333333
2013-11-18 15:00:00-07:00,1147.9043333333332
2013-11-18 15:30:00-07:00,695.7056666666666
2013-11-18 16:00:00-07:00,160.60322
2013-11-18 16:30:00-07:00,-0.683593
2013-11-18 17:00:00-07:00,0.3223096666666666
2013-11-18 17:30:00-07:00,0.3223196666666666
2013-11-18 18:00:00-07:00,0.4042653333333332
2013-11-18 18:30:00-07:00,0.4298229999999999
2013-11-18 19:00:00-07:00,0.4276009999999999
2013-11-18 19:30:00-07:00,0.4216266666666666
2013-11-18 20:00:00-07:00,0.4276419999999999
2013-11-18 20:30:00-07:00,0.4126109999999999
2013-11-18 21:00:00-07:00,0.3960759999999999
2013-11-18 21:30:00-07:00,0.4013366666666665
2013-11-18 22:00:00-07:00,0.3712749999999999
2013-11-18 22:30:00-07:00,0.3487269999999999
2013-11-18 23:00:00-07:00,0.327683
2013-11-18 23:30:00-07:00,0.3577453333333332
2013-11-19 00:00:00-07:00,0.3607526666666666
2013-11-19 00:30:00-07:00,0.3562426666666666
2013-11-19 01:00:00-07:00,0.310399
2013-11-19 01:30:00-07:00,0.3374546666666666
2013-11-19 02:00:00-07:00,0.3457239999999999
2013-11-19 02:30:00-07:00,0.3397116666666666
2013-11-19 03:00:00-07:00,0.3735316666666666
2013-11-19 03:30:00-07:00,0.3600043333333333
2013-11-19 04:00:00-07:00,0.3697783333333333
2013-11-19 04:30:00-07:00,0.3367239999999999
2013-11-19 05:00:00-07:00,0.3638053333333333
2013-11-19 05:30:00-07:00,0.3705836666666666
2013-11-19 06:00:00-07:00,0.3495366666666666
2013-11-19 06:30:00-07:00,14.214569
2013-11-19 07:00:00-07:00,587.2896666666667
2013-11-19 07:30:00-07:00,558.448
2013-11-19 08:00:00-07:00,121.07566666666666
2013-11-19 08:30:00-07:00,149.941
2013-11-19 09:00:00-07:00,246.9333333333333
2013-11-19 09:30:00-07:00,266.94633333333337
2013-11-19 10:00:00-07:00,542.7043333333334
2013-11-19 10:30:00-07:00,628.7936666666667
2013-11-19 11:00:00-07:00,506.03566666666666
2013-11-19 11:30:00-07:00,626.0376666666667
2013-11-19 12:00:00-07:00,1062.8006666666668
2013-11-19 12:30:00-07:00,515.5649999999999
2013-11-19 13:00:00-07:00,1729.3313333333333
2013-11-19 13:30:00-07:00,1634.8733333333332
2013-11-19 14:00:00-07:00,1935.5683333333327
2013-11-19 14:30:00-07:00,752.506
2013-11-19 15:00:00-07:00,728.1533333333333
2013-11-19 15:30:00-07:00,148.88563333333337
2013-11-19 16:00:00-07:00,4.6949966666666665
2013-11-19 16:30:00-07:00,-0.2584559999999999
2013-11-19 17:00:00-07:00,0.356124
2013-11-19 17:30:00-07:00,0.3553863333333333
2013-11-19 18:00:00-07:00,0.4012543333333333
2013-11-19 18:30:00-07:00,0.3404036666666666
2013-11-19 19:00:00-07:00,0.3704603333333333
2013-11-19 19:30:00-07:00,0.3494206666666666
2013-11-19 20:00:00-07:00,0.3283813333333333
2013-11-19 20:30:00-07:00,0.3516749999999999
2013-11-19 21:00:00-07:00,0.3576883333333333
2013-11-19 21:30:00-07:00,0.3637086666666666
2013-11-19 22:00:00-07:00,0.3795003333333333
2013-11-19 22:30:00-07:00,0.390024
2013-11-19 23:00:00-07:00,0.3719963333333333
2013-11-19 23:30:00-07:00,0.3772689999999999
2013-11-20 00:00:00-07:00,0.3707303333333333
2013-11-20 00:30:00-07:00,0.3847906666666666
2013-11-20 01:00:00-07:00,0.3697703333333332
2013-11-20 01:30:00-07:00,0.3600016666666666
2013-11-20 02:00:00-07:00,0.367517
2013-11-20 02:30:00-07:00,0.3622563333333332
2013-11-20 03:00:00-07:00,0.3915666666666666
2013-11-20 03:30:00-07:00,0.3479756666666666
2013-11-20 04:00:00-07:00,0.3547406666666666
2013-11-20 04:30:00-07:00,0.32092
2013-11-20 05:00:00-07:00,0.3712743333333332
2013-11-20 05:30:00-07:00,0.3494786666666666
2013-11-20 06:00:00-07:00,0.3870566666666666
2013-11-20 06:30:00-07:00,-0.4780103333333333
2013-11-20 07:00:00-07:00,675.1136333333333
2013-11-20 07:30:00-07:00,1418.21
2013-11-20 08:00:00-07:00,1889.41
2013-11-20 08:30:00-07:00,2201.7433333333333
2013-11-20 09:00:00-07:00,2273.951
2013-11-20 09:30:00-07:00,1637.477666666667
2013-11-20 10:00:00-07:00,2599.983333333333
2013-11-20 10:30:00-07:00,2706.8866666666668
2013-11-20 11:00:00-07:00,2753.59
2013-11-20 11:30:00-07:00,2709.7833333333333
2013-11-20 12:00:00-07:00,2645.1533333333336
2013-11-20 12:30:00-07:00,2419.5
2013-11-20 13:00:00-07:00,2389.18
2013-11-20 13:30:00-07:00,1538.1233333333332
2013-11-20 14:00:00-07:00,1381.9733333333331
2013-11-20 14:30:00-07:00,1420.2426666666663
2013-11-20 15:00:00-07:00,783.0975862068965
2013-11-20 15:30:00-07:00,270.86
2013-11-20 16:00:00-07:00,65.31120433333334
2013-11-20 16:30:00-07:00,-0.3568846666666667
2013-11-20 17:00:00-07:00,0.3666989999999999
2013-11-20 17:30:00-07:00,0.3426579999999999
2013-11-20 18:00:00-07:00,0.3509239999999999
2013-11-20 18:30:00-07:00,0.3419086666666667
2013-11-20 19:00:00-07:00,0.3381503333333333
2013-11-20 19:30:00-07:00,0.3546853333333333
2013-11-20 20:00:00-07:00,0.2960786666666666
2013-11-20 20:30:00-07:00,0.3892673333333333
2013-11-20 21:00:00-07:00,0.3456893333333333
2013-11-20 21:30:00-07:00,0.3840176666666666
2013-11-20 22:00:00-07:00,0.3261646666666666
2013-11-20 22:30:00-07:00,0.3607496666666666
2013-11-20 23:00:00-07:00,0.3780713333333333
2013-11-20 23:30:00-07:00,0.4135313333333333
2013-11-21 00:00:00-07:00,0.3948286666666666
2013-11-21 00:30:00-07:00,0.3678113333333332
2013-11-21 01:00:00-07:00,0.361811
2013-11-21 01:30:00-07:00,0.3708439999999999
2013-11-21 02:00:00-07:00,0.361811
2013-11-21 02:30:00-07:00,0.3550416666666666
2013-11-21 03:00:00-07:00,0.3572976666666666
2013-11-21 03:30:00-07:00,0.3422533333333332
2013-11-21 04:00:00-07:00,0.3678276666666666
2013-11-21 04:30:00-07:00,0.3828723333333332
2013-11-21 05:00:00-07:00,0.4145056666666666
2013-11-21 05:30:00-07:00,0.394223
2013-11-21 06:00:00-07:00,0.395781
2013-11-21 06:30:00-07:00,0.334095
2013-11-21 07:00:00-07:00,-0.4176859999999999
2013-11-21 07:30:00-07:00,-0.6675496666666666
2013-11-21 08:00:00-07:00,11.366896666666666
2013-11-21 08:30:00-07:00,23.82913333333333
2013-11-21 09:00:00-07:00,40.94623333333333
2013-11-21 09:30:00-07:00,35.88786666666667
2013-11-21 10:00:00-07:00,39.3932
2013-11-21 10:30:00-07:00,23.919757666666666
2013-11-21 11:00:00-07:00,-0.8806806666666667
2013-11-21 11:30:00-07:00,1.730357666666667
2013-11-21 12:00:00-07:00,2.8870033333333334
2013-11-21 12:30:00-07:00,2.7664986666666667
2013-11-21 13:00:00-07:00,9.272703333333334
2013-11-21 13:30:00-07:00,3.7027
2013-11-21 14:00:00-07:00,
2013-11-21 14:30:00-07:00,
2013-11-21 15:00:00-07:00,
2013-11-21 15:30:00-07:00,
2013-11-21 16:00:00-07:00,
2013-11-21 16:30:00-07:00,
2013-11-21 17:00:00-07:00,
2013-11-21 17:30:00-07:00,
2013-11-21 18:00:00-07:00,
2013-11-21 18:30:00-07:00,
2013-11-21 19:00:00-07:00,
2013-11-21 19:30:00-07:00,
2013-11-21 20:00:00-07:00,
2013-11-21 20:30:00-07:00,
2013-11-21 21:00:00-07:00,
2013-11-21 21:30:00-07:00,
2013-11-21 22:00:00-07:00,
2013-11-21 22:30:00-07:00,
2013-11-21 23:00:00-07:00,
2013-11-21 23:30:00-07:00,
2013-11-22 00:00:00-07:00,
2013-11-22 00:30:00-07:00,
2013-11-22 01:00:00-07:00,
2013-11-22 01:30:00-07:00,
2013-11-22 02:00:00-07:00,
2013-11-22 02:30:00-07:00,
2013-11-22 03:00:00-07:00,
2013-11-22 03:30:00-07:00,
2013-11-22 04:00:00-07:00,
2013-11-22 04:30:00-07:00,
2013-11-22 05:00:00-07:00,
2013-11-22 05:30:00-07:00,
2013-11-22 06:00:00-07:00,
2013-11-22 06:30:00-07:00,
2013-11-22 07:00:00-07:00,
2013-11-22 07:30:00-07:00,
2013-11-22 08:00:00-07:00,
2013-11-22 08:30:00-07:00,
2013-11-22 09:00:00-07:00,
2013-11-22 09:30:00-07:00,
2013-11-22 10:00:00-07:00,
2013-11-22 10:30:00-07:00,72.40725
2013-11-22 11:00:00-07:00,63.14666666666667
2013-11-22 11:30:00-07:00,122.51496666666668
2013-11-22 12:00:00-07:00,152.814
2013-11-22 12:30:00-07:00,250.27866666666665
2013-11-22 13:00:00-07:00,414.2573333333333
2013-11-22 13:30:00-07:00,523.8083333333333
2013-11-22 14:00:00-07:00,388.29533333333336
2013-11-22 14:30:00-07:00,242.96166666666667
2013-11-22 15:00:00-07:00,115.64956666666669
2013-11-22 15:30:00-07:00,37.72573333333333
2013-11-22 16:00:00-07:00,5.242536666666667
2013-11-22 16:30:00-07:00,-0.041351
2013-11-22 17:00:00-07:00,0.4112456666666667
2013-11-22 17:30:00-07:00,0.3781653333333333
2013-11-22 18:00:00-07:00,0.4300473333333333
2013-11-22 18:30:00-07:00,0.4158066666666666
2013-11-22 19:00:00-07:00,0.381244
2013-11-22 19:30:00-07:00,0.3910786666666666
2013-11-22 20:00:00-07:00,0.4309996666666666
2013-11-22 20:30:00-07:00,0.4265213333333333
2013-11-22 21:00:00-07:00,0.4318299999999999
2013-11-22 21:30:00-07:00,0.4438693333333333
2013-11-22 22:00:00-07:00,0.4671796666666666
2013-11-22 22:30:00-07:00,0.4392893333333332
2013-11-22 23:00:00-07:00,0.4949473333333333
2013-11-22 23:30:00-07:00,0.4490386666666666
2013-11-23 00:00:00-07:00,0.4363906666666666
2013-11-23 00:30:00-07:00,0.4483129999999999
2013-11-23 01:00:00-07:00,0.3926503333333332
2013-11-23 01:30:00-07:00,0.3926263333333333
2013-11-23 02:00:00-07:00,0.4023903333333333
2013-11-23 02:30:00-07:00,0.413689
2013-11-23 03:00:00-07:00,0.3933553333333333
2013-11-23 03:30:00-07:00,0.4008573333333333
2013-11-23 04:00:00-07:00,0.392584
2013-11-23 04:30:00-07:00,0.3940879999999999
2013-11-23 05:00:00-07:00,0.4008533333333333
2013-11-23 05:30:00-07:00,0.396326
2013-11-23 06:00:00-07:00,0.374505
2013-11-23 06:30:00-07:00,0.135363
2013-11-23 07:00:00-07:00,-0.8505673333333333
2013-11-23 07:30:00-07:00,33.303008
2013-11-23 08:00:00-07:00,133.15826666666666
2013-11-23 08:30:00-07:00,416.6013333333333
2013-11-23 09:00:00-07:00,988.246
2013-11-23 09:30:00-07:00,1410.98
2013-11-23 10:00:00-07:00,1438.4156666666668
2013-11-23 10:30:00-07:00,1155.8706666666667
2013-11-23 11:00:00-07:00,952.9736666666666
2013-11-23 11:30:00-07:00,670.6036666666666
2013-11-23 12:00:00-07:00,1165.8443333333337
2013-11-23 12:30:00-07:00,1578.5833333333333
2013-11-23 13:00:00-07:00,968.42
2013-11-23 13:30:00-07:00,734.2270000000001
2013-11-23 14:00:00-07:00,513.931
2013-11-23 14:30:00-07:00,367.718
2013-11-23 15:00:00-07:00,673.0816666666667
2013-11-23 15:30:00-07:00,467.4353333333333
2013-11-23 16:00:00-07:00,144.19603666666666
2013-11-23 16:30:00-07:00,-0.4623756666666666
2013-11-23 17:00:00-07:00,0.354108
2013-11-23 17:30:00-07:00,0.4029996666666666
2013-11-23 18:00:00-07:00,0.4398896666666666
2013-11-23 18:30:00-07:00,0.423347
2013-11-23 19:00:00-07:00,0.4007873333333333
2013-11-23 19:30:00-07:00,0.3857489999999999
2013-11-23 20:00:00-07:00,0.3797339999999999
2013-11-23 20:30:00-07:00,0.366952
2013-11-23 21:00:00-07:00,0.3714619999999999
2013-11-23 21:30:00-07:00,0.4075563333333333
2013-11-23 22:00:00-07:00,0.4060513333333333
2013-11-23 22:30:00-07:00,0.4293623333333333
2013-11-23 23:00:00-07:00,0.4120683333333333
2013-11-23 23:30:00-07:00,0.4000356666666666
2013-11-24 00:00:00-07:00,0.3654469999999999
2013-11-24 00:30:00-07:00,0.3864999999999999
2013-11-24 01:00:00-07:00,0.3925169999999999
2013-11-24 01:30:00-07:00,0.4128193333333333
2013-11-24 02:00:00-07:00,0.4037956666666666
2013-11-24 02:30:00-07:00,0.4037973333333333
2013-11-24 03:00:00-07:00,0.3887583333333333
2013-11-24 03:30:00-07:00,0.406804
2013-11-24 04:00:00-07:00,0.4135713333333333
2013-11-24 04:30:00-07:00,0.4068096666666667
2013-11-24 05:00:00-07:00,0.4429243333333333
2013-11-24 05:30:00-07:00,0.4369269999999999
2013-11-24 06:00:00-07:00,0.4219109999999999
2013-11-24 06:30:00-07:00,0.0548853333333333
2013-11-24 07:00:00-07:00,6.658526333333333
2013-11-24 07:30:00-07:00,53.15533333333334
2013-11-24 08:00:00-07:00,156.43333333333334
2013-11-24 08:30:00-07:00,258.79533333333336
2013-11-24 09:00:00-07:00,360.07633333333337
2013-11-24 09:30:00-07:00,445.64433333333335
2013-11-24 10:00:00-07:00,552.6633333333334
2013-11-24 10:30:00-07:00,596.8993333333333
2013-11-24 11:00:00-07:00,710.1336666666666
2013-11-24 11:30:00-07:00,758.6123333333333
2013-11-24 12:00:00-07:00,502.9436666666667
2013-11-24 12:30:00-07:00,373.42033333333336
2013-11-24 13:00:00-07:00,429.4183333333333
2013-11-24 13:30:00-07:00,458.91066666666666
2013-11-24 14:00:00-07:00,410.4763333333333
2013-11-24 14:30:00-07:00,378.95866666666666
2013-11-24 15:00:00-07:00,202.90266666666668
2013-11-24 15:30:00-07:00,80.7573
2013-11-24 16:00:00-07:00,6.269487333333333
2013-11-24 16:30:00-07:00,-0.0007519999999999
2013-11-24 17:00:00-07:00,0.3804183333333333
2013-11-24 17:30:00-07:00,0.3886906666666666
2013-11-24 18:00:00-07:00,0.3819246666666666
2013-11-24 18:30:00-07:00,0.3511009999999999
2013-11-24 19:00:00-07:00,0.3826773333333333
2013-11-24 19:30:00-07:00,0.420268
2013-11-24 20:00:00-07:00,0.3879393333333333
2013-11-24 20:30:00-07:00,0.4232746666666666
2013-11-24 21:00:00-07:00,0.4074869999999999
2013-11-24 21:30:00-07:00,0.4270336666666666
2013-11-24 22:00:00-07:00,0.4104936666666666
2013-11-24 22:30:00-07:00,0.4337979999999999
2013-11-24 23:00:00-07:00,0.436796
2013-11-24 23:30:00-07:00,0.4037106666666666
2013-11-25 00:00:00-07:00,0.3518956666666666
2013-11-25 00:30:00-07:00,0.3789079999999999
2013-11-25 01:00:00-07:00,0.350342
2013-11-25 01:30:00-07:00,0.3653733333333333
2013-11-25 02:00:00-07:00,0.351834
2013-11-25 02:30:00-07:00,0.3548326666666666
2013-11-25 03:00:00-07:00,0.3623423333333332
2013-11-25 03:30:00-07:00,0.3405373333333333
2013-11-25 04:00:00-07:00,0.3367793333333333
2013-11-25 04:30:00-07:00,0.3405399999999999
2013-11-25 05:00:00-07:00,0.3638646666666666
2013-11-25 05:30:00-07:00,0.4232699999999999
2013-11-25 06:00:00-07:00,0.4157566666666666
2013-11-25 06:30:00-07:00,0.2127659999999999
2013-11-25 07:00:00-07:00,21.583808
2013-11-25 07:30:00-07:00,22.04252
2013-11-25 08:00:00-07:00,146.59533333333331
2013-11-25 08:30:00-07:00,1051.8553333333334
2013-11-25 09:00:00-07:00,1952.0426666666667
2013-11-25 09:30:00-07:00,415.826
2013-11-25 10:00:00-07:00,374.1456666666666
2013-11-25 10:30:00-07:00,508.601
2013-11-25 11:00:00-07:00,564.4693333333333
2013-11-25 11:30:00-07:00,721.4896666666666
2013-11-25 12:00:00-07:00,797.8333333333334
2013-11-25 12:30:00-07:00,776.4586666666667
2013-11-25 13:00:00-07:00,639.9893333333333
2013-11-25 13:30:00-07:00,811.4156666666667
2013-11-25 14:00:00-07:00,938.848
2013-11-25 14:30:00-07:00,486.53133333333335
2013-11-25 15:00:00-07:00,246.462
2013-11-25 15:30:00-07:00,154.37683333333334
2013-11-25 16:00:00-07:00,13.433614333333333
2013-11-25 16:30:00-07:00,-0.2571233333333333
2013-11-25 17:00:00-07:00,0.4022226666666666
2013-11-25 17:30:00-07:00,0.4007193333333332
2013-11-25 18:00:00-07:00,0.4420699999999999
2013-11-25 18:30:00-07:00,0.4322956666666666
2013-11-25 19:00:00-07:00,0.4225023333333333
2013-11-25 19:30:00-07:00,0.3811406666666666
2013-11-25 20:00:00-07:00,0.3097219999999999
2013-11-25 20:30:00-07:00,0.3427996666666666
2013-11-25 21:00:00-07:00,0.3676169999999999
2013-11-25 21:30:00-07:00,0.3984569999999999
2013-11-25 22:00:00-07:00,0.3616253333333333
2013-11-25 22:30:00-07:00,0.3608733333333332
2013-11-25 23:00:00-07:00,0.3488446666666666
2013-11-25 23:30:00-07:00,0.3984639999999999
2013-11-26 00:00:00-07:00,0.3668893333333332
2013-11-26 00:30:00-07:00,0.4074869999999999
2013-11-26 01:00:00-07:00,0.3811836666666666
2013-11-26 01:30:00-07:00,0.4052973333333333
2013-11-26 02:00:00-07:00,0.3737183333333333
2013-11-26 02:30:00-07:00,0.3789829999999999
2013-11-26 03:00:00-07:00,0.3955236666666666
2013-11-26 03:30:00-07:00,0.3774756666666666
2013-11-26 04:00:00-07:00,0.3834819999999999
2013-11-26 04:30:00-07:00,0.4240709999999999
2013-11-26 05:00:00-07:00,0.4406309999999999
2013-11-26 05:30:00-07:00,0.402292
2013-11-26 06:00:00-07:00,0.3819886666666666
2013-11-26 06:30:00-07:00,-0.2774693333333333
2013-11-26 07:00:00-07:00,446.242861
2013-11-26 07:30:00-07:00,1151.418
2013-11-26 08:00:00-07:00,1891.5866666666664
2013-11-26 08:30:00-07:00,2251.38
2013-11-26 09:00:00-07:00,2304.018333333333
2013-11-26 09:30:00-07:00,899.3836666666666
2013-11-26 10:00:00-07:00,699.375
2013-11-26 10:30:00-07:00,712.7113333333333
2013-11-26 11:00:00-07:00,1571.1133333333337
2013-11-26 11:30:00-07:00,1665.831
2013-11-26 12:00:00-07:00,1970.126
2013-11-26 12:30:00-07:00,2328.869333333333
2013-11-26 13:00:00-07:00,2035.0003333333327
2013-11-26 13:30:00-07:00,2232.6366666666668
2013-11-26 14:00:00-07:00,1870.76
2013-11-26 14:30:00-07:00,1546.513333333333
2013-11-26 15:00:00-07:00,1135.9746666666665
2013-11-26 15:30:00-07:00,673.4696666666666
2013-11-26 16:00:00-07:00,128.91090833333334
2013-11-26 16:30:00-07:00,-0.5457383333333333
2013-11-26 17:00:00-07:00,0.3608123333333333
2013-11-26 17:30:00-07:00,0.3412703333333333
2013-11-26 18:00:00-07:00,0.3811086666666666
2013-11-26 18:30:00-07:00,0.3675829999999999
2013-11-26 19:00:00-07:00,0.312738
2013-11-26 19:30:00-07:00,0.3578659999999999
2013-11-26 20:00:00-07:00,0.3518526666666666
2013-11-26 20:30:00-07:00,0.4195159999999999
2013-11-26 21:00:00-07:00,0.3744079999999999
2013-11-26 21:30:00-07:00,0.3969623333333333
2013-11-26 22:00:00-07:00,0.3661439999999999
2013-11-26 22:30:00-07:00,0.3503526666666666
2013-11-26 23:00:00-07:00,0.3759126666666666
2013-11-26 23:30:00-07:00,0.3277953333333333
2013-11-27 00:00:00-07:00,0.3143786666666666
2013-11-27 00:30:00-07:00,0.3526056666666666
2013-11-27 01:00:00-07:00,0.342831
2013-11-27 01:30:00-07:00,0.3383206666666666
2013-11-27 02:00:00-07:00,0.3338093333333333
2013-11-27 02:30:00-07:00,0.3450866666666666
