new_index,inv3_ac_power__2650
2016-05-21 13:45:00-07:00,23.295443833333334
2016-05-21 14:00:00-07:00,29.83299933333333
2016-05-21 14:15:00-07:00,25.5094435
2016-05-21 14:30:00-07:00,27.77726883333333
2016-05-21 14:45:00-07:00,30.64056283333333
2016-05-21 15:00:00-07:00,22.173999833333333
2016-05-21 15:15:00-07:00,15.474666333333332
2016-05-21 15:30:00-07:00,13.73609535
2016-05-21 15:45:00-07:00,10.546650466666668
2016-05-21 16:00:00-07:00,9.784904266666668
2016-05-21 16:15:00-07:00,10.988222333333333
2016-05-21 16:30:00-07:00,10.885031833333333
2016-05-21 16:45:00-07:00,9.378079066666666
2016-05-21 17:00:00-07:00,8.114888733333334
2016-05-21 17:15:00-07:00,6.591593644067796
2016-05-21 17:30:00-07:00,5.038904583333333
2016-05-21 17:45:00-07:00,3.11811105
2016-05-21 18:00:00-07:00,0.6855872765
2016-05-21 18:15:00-07:00,-0.3292539593333333
2016-05-21 18:30:00-07:00,
2016-05-21 18:45:00-07:00,
2016-05-21 19:00:00-07:00,-0.2407142866666666
2016-05-21 19:15:00-07:00,-0.2450280849999999
2016-05-21 19:30:00-07:00,
2016-05-21 19:45:00-07:00,-0.2506544566666666
2016-05-21 20:00:00-07:00,
2016-05-21 20:15:00-07:00,
2016-05-21 20:30:00-07:00,
2016-05-21 20:45:00-07:00,
2016-05-21 21:00:00-07:00,
2016-05-21 21:15:00-07:00,
2016-05-21 21:30:00-07:00,
2016-05-21 21:45:00-07:00,-0.2432203389830508
2016-05-21 22:00:00-07:00,
2016-05-21 22:15:00-07:00,
2016-05-21 22:30:00-07:00,
2016-05-21 22:45:00-07:00,-0.2536269833333333
2016-05-21 23:00:00-07:00,
2016-05-21 23:15:00-07:00,
2016-05-21 23:30:00-07:00,
2016-05-21 23:45:00-07:00,-0.2551067344827585
2016-05-22 00:00:00-07:00,
2016-05-22 00:15:00-07:00,
2016-05-22 00:30:00-07:00,
2016-05-22 00:45:00-07:00,
2016-05-22 01:00:00-07:00,-0.2431638406779661
2016-05-22 01:15:00-07:00,
2016-05-22 01:30:00-07:00,
2016-05-22 01:45:00-07:00,-0.2394350288135592
2016-05-22 02:00:00-07:00,-0.2385467965517241
2016-05-22 02:15:00-07:00,-0.2400328379310344
2016-05-22 02:30:00-07:00,
2016-05-22 02:45:00-07:00,-0.2358949103448275
2016-05-22 03:00:00-07:00,
2016-05-22 03:15:00-07:00,
2016-05-22 03:30:00-07:00,
2016-05-22 03:45:00-07:00,-0.1677777771666666
2016-05-22 04:00:00-07:00,0.8981904733333334
2016-05-22 04:15:00-07:00,2.105190433333333
2016-05-22 04:30:00-07:00,2.3547777
2016-05-22 04:45:00-07:00,2.80733325
2016-05-22 05:00:00-07:00,4.577110966666667
2016-05-22 05:15:00-07:00,5.737848810344827
2016-05-22 05:30:00-07:00,5.663726416666666
2016-05-22 05:45:00-07:00,7.784344099999999
2016-05-22 06:00:00-07:00,8.123728779661016
2016-05-22 06:15:00-07:00,8.336777766666666
2016-05-22 06:30:00-07:00,8.758992583333333
2016-05-22 06:45:00-07:00,16.36697359322034
2016-05-22 07:00:00-07:00,21.31358733333333
2016-05-22 07:15:00-07:00,24.098778
2016-05-22 07:30:00-07:00,26.742888983050847
2016-05-22 07:45:00-07:00,29.22123816666667
2016-05-22 08:00:00-07:00,31.37486677966102
2016-05-22 08:15:00-07:00,33.18043933333333
2016-05-22 08:30:00-07:00,34.967173499999994
2016-05-22 08:45:00-07:00,36.5928405
2016-05-22 09:00:00-07:00,38.18350186440678
2016-05-22 09:15:00-07:00,39.5702845
2016-05-22 09:30:00-07:00,45.4218395
2016-05-22 09:45:00-07:00,56.86977566666667
2016-05-22 10:00:00-07:00,69.61601152542373
2016-05-22 10:15:00-07:00,79.28369305084745
2016-05-22 10:30:00-07:00,86.06242633333333
2016-05-22 10:45:00-07:00,89.71562516666667
2016-05-22 11:00:00-07:00,90.49322083333333
2016-05-22 11:15:00-07:00,88.5581245
2016-05-22 11:30:00-07:00,83.92674333333333
2016-05-22 11:45:00-07:00,76.50540716666666
2016-05-22 12:00:00-07:00,68.27625366666666
2016-05-22 12:15:00-07:00,55.43822033333333
2016-05-22 12:30:00-07:00,45.94963620689655
2016-05-22 12:45:00-07:00,40.62876066666667
2016-05-22 13:00:00-07:00,42.73927733333333
2016-05-22 13:15:00-07:00,34.747571
2016-05-22 13:30:00-07:00,27.59588833333333
2016-05-22 13:45:00-07:00,34.741841
2016-05-22 14:00:00-07:00,27.144428
2016-05-22 14:15:00-07:00,26.526015500000003
2016-05-22 14:30:00-07:00,20.627174
2016-05-22 14:45:00-07:00,17.975920499999997
2016-05-22 15:00:00-07:00,15.665004237288136
2016-05-22 15:15:00-07:00,16.8256665
2016-05-22 15:30:00-07:00,12.414444833333333
2016-05-22 15:45:00-07:00,11.301492
2016-05-22 16:00:00-07:00,11.920238333333334
2016-05-22 16:15:00-07:00,11.227571433333331
2016-05-22 16:30:00-07:00,8.3289998
2016-05-22 16:45:00-07:00,6.250944050847457
2016-05-22 17:00:00-07:00,6.1224125
2016-05-22 17:15:00-07:00,3.9445554666666665
2016-05-22 17:30:00-07:00,3.772733896551724
2016-05-22 17:45:00-07:00,2.8092502566666666
2016-05-22 18:00:00-07:00,0.4099999982758621
2016-05-22 18:15:00-07:00,-0.3699999999999999
2016-05-22 18:30:00-07:00,
2016-05-22 18:45:00-07:00,
2016-05-22 19:00:00-07:00,-0.2326876508474576
2016-05-22 19:15:00-07:00,
2016-05-22 19:30:00-07:00,
2016-05-22 19:45:00-07:00,-0.2479741711864406
2016-05-22 20:00:00-07:00,
2016-05-22 20:15:00-07:00,
2016-05-22 20:30:00-07:00,
2016-05-22 20:45:00-07:00,
2016-05-22 21:00:00-07:00,
2016-05-22 21:15:00-07:00,-0.2449963399999999
2016-05-22 21:30:00-07:00,
2016-05-22 21:45:00-07:00,
2016-05-22 22:00:00-07:00,-0.2463455416666666
2016-05-22 22:15:00-07:00,
2016-05-22 22:30:00-07:00,
2016-05-22 22:45:00-07:00,-0.2431362879310344
2016-05-22 23:00:00-07:00,
2016-05-22 23:15:00-07:00,
2016-05-22 23:30:00-07:00,
2016-05-22 23:45:00-07:00,
2016-05-23 00:00:00-07:00,
2016-05-23 00:15:00-07:00,
2016-05-23 00:30:00-07:00,
2016-05-23 00:45:00-07:00,
2016-05-23 01:00:00-07:00,
2016-05-23 01:15:00-07:00,
2016-05-23 01:30:00-07:00,
2016-05-23 01:45:00-07:00,-0.2654761899999999
2016-05-23 02:00:00-07:00,
2016-05-23 02:15:00-07:00,
2016-05-23 02:30:00-07:00,
2016-05-23 02:45:00-07:00,
2016-05-23 03:00:00-07:00,
2016-05-23 03:15:00-07:00,
2016-05-23 03:30:00-07:00,
2016-05-23 03:45:00-07:00,-0.2398888893333333
2016-05-23 04:00:00-07:00,0.9900000033333334
2016-05-23 04:15:00-07:00,2.5499999333333334
2016-05-23 04:30:00-07:00,3.6148886833333336
2016-05-23 04:45:00-07:00,4.8432221166666665
2016-05-23 05:00:00-07:00,5.985333183333334
2016-05-23 05:15:00-07:00,6.406555516666667
2016-05-23 05:30:00-07:00,7.315444216666666
2016-05-23 05:45:00-07:00,8.523888616666666
2016-05-23 06:00:00-07:00,10.46000035
2016-05-23 06:15:00-07:00,10.932888616666668
2016-05-23 06:30:00-07:00,11.905889
2016-05-23 06:45:00-07:00,18.510999166666668
2016-05-23 07:00:00-07:00,23.974222166666667
2016-05-23 07:15:00-07:00,27.636444
2016-05-23 07:30:00-07:00,31.63566583333333
2016-05-23 07:45:00-07:00,35.92933283333333
2016-05-23 08:00:00-07:00,46.384220166666665
2016-05-23 08:15:00-07:00,51.0494435
2016-05-23 08:30:00-07:00,46.37955416666667
2016-05-23 08:45:00-07:00,53.204665
2016-05-23 09:00:00-07:00,50.91399916666667
2016-05-23 09:15:00-07:00,55.97255416666667
2016-05-23 09:30:00-07:00,54.715999
2016-05-23 09:45:00-07:00,26.527221166666667
2016-05-23 10:00:00-07:00,19.93822233333333
2016-05-23 10:15:00-07:00,14.1598886
2016-05-23 10:30:00-07:00,5.8186665500000005
2016-05-23 10:45:00-07:00,5.070110850000001
2016-05-23 11:00:00-07:00,8.682555483333333
2016-05-23 11:15:00-07:00,9.257333016666667
2016-05-23 11:30:00-07:00,11.011444066666666
2016-05-23 11:45:00-07:00,11.708222416666668
2016-05-23 12:00:00-07:00,43.2864425
2016-05-23 12:15:00-07:00,56.99144316666666
2016-05-23 12:30:00-07:00,47.12822033333334
2016-05-23 12:45:00-07:00,57.79144216666667
2016-05-23 13:00:00-07:00,52.91099866666666
2016-05-23 13:15:00-07:00,32.0747775
2016-05-23 13:30:00-07:00,31.36544316666667
2016-05-23 13:45:00-07:00,44.30799783333334
2016-05-23 14:00:00-07:00,38.06777666666667
2016-05-23 14:15:00-07:00,35.857553833333334
2016-05-23 14:30:00-07:00,34.24044366666667
2016-05-23 14:45:00-07:00,26.0492215
2016-05-23 15:00:00-07:00,19.172222166666664
2016-05-23 15:15:00-07:00,15.601999666666668
2016-05-23 15:30:00-07:00,11.523999833333333
2016-05-23 15:45:00-07:00,11.0157775
2016-05-23 16:00:00-07:00,13.503222166666664
2016-05-23 16:15:00-07:00,13.655111166666668
2016-05-23 16:30:00-07:00,8.16599955
2016-05-23 16:45:00-07:00,6.43444415
2016-05-23 17:00:00-07:00,6.001999816666666
2016-05-23 17:15:00-07:00,7.388999833333333
2016-05-23 17:30:00-07:00,6.117222033333333
2016-05-23 17:45:00-07:00,3.59844435
2016-05-23 18:00:00-07:00,0.6726666516666667
2016-05-23 18:15:00-07:00,
2016-05-23 18:30:00-07:00,
2016-05-23 18:45:00-07:00,
2016-05-23 19:00:00-07:00,
2016-05-23 19:15:00-07:00,
2016-05-23 19:30:00-07:00,
2016-05-23 19:45:00-07:00,
2016-05-23 20:00:00-07:00,
2016-05-23 20:15:00-07:00,
2016-05-23 20:30:00-07:00,
2016-05-23 20:45:00-07:00,
2016-05-23 21:00:00-07:00,
2016-05-23 21:15:00-07:00,
2016-05-23 21:30:00-07:00,
2016-05-23 21:45:00-07:00,
2016-05-23 22:00:00-07:00,
2016-05-23 22:15:00-07:00,
2016-05-23 22:30:00-07:00,
2016-05-23 22:45:00-07:00,
2016-05-23 23:00:00-07:00,
2016-05-23 23:15:00-07:00,
2016-05-23 23:30:00-07:00,
2016-05-23 23:45:00-07:00,
2016-05-24 00:00:00-07:00,
2016-05-24 00:15:00-07:00,
2016-05-24 00:30:00-07:00,
2016-05-24 00:45:00-07:00,
2016-05-24 01:00:00-07:00,
2016-05-24 01:15:00-07:00,
2016-05-24 01:30:00-07:00,
2016-05-24 01:45:00-07:00,
2016-05-24 02:00:00-07:00,
2016-05-24 02:15:00-07:00,
2016-05-24 02:30:00-07:00,
2016-05-24 02:45:00-07:00,
2016-05-24 03:00:00-07:00,
2016-05-24 03:15:00-07:00,
2016-05-24 03:30:00-07:00,
2016-05-24 03:45:00-07:00,-0.2523333321666666
2016-05-24 04:00:00-07:00,1.0007777833333331
2016-05-24 04:15:00-07:00,2.19655555
2016-05-24 04:30:00-07:00,3.43699985
2016-05-24 04:45:00-07:00,4.472333283333333
2016-05-24 05:00:00-07:00,5.591444233333333
2016-05-24 05:15:00-07:00,5.156444250000001
2016-05-24 05:30:00-07:00,6.67211095
2016-05-24 05:45:00-07:00,8.256444433333332
2016-05-24 06:00:00-07:00,8.970555316666667
2016-05-24 06:15:00-07:00,9.484444133333334
2016-05-24 06:30:00-07:00,10.690492133333333
2016-05-24 06:45:00-07:00,16.431285833333334
2016-05-24 07:00:00-07:00,22.345872666666665
2016-05-24 07:15:00-07:00,25.531063333333336
2016-05-24 07:30:00-07:00,29.77761866666667
2016-05-24 07:45:00-07:00,32.3761895
2016-05-24 08:00:00-07:00,38.11952233333333
2016-05-24 08:15:00-07:00,46.52685616666667
2016-05-24 08:30:00-07:00,49.27645883333333
2016-05-24 08:45:00-07:00,53.16114183333333
2016-05-24 09:00:00-07:00,43.22839533333333
2016-05-24 09:15:00-07:00,50.080237
2016-05-24 09:30:00-07:00,47.81880816666667
2016-05-24 09:45:00-07:00,55.314284
2016-05-24 10:00:00-07:00,62.935475833333335
2016-05-24 10:15:00-07:00,68.59190333333332
2016-05-24 10:30:00-07:00,84.15761666666666
2016-05-24 10:45:00-07:00,74.49309416666667
2016-05-24 11:00:00-07:00,45.647855
2016-05-24 11:15:00-07:00,47.11499966666667
2016-05-24 11:30:00-07:00,20.976666
2016-05-24 11:45:00-07:00,14.759999333333331
2016-05-24 12:00:00-07:00,49.206904
2016-05-24 12:15:00-07:00,50.5997605
2016-05-24 12:30:00-07:00,48.41761816666666
2016-05-24 12:45:00-07:00,44.153809
2016-05-24 13:00:00-07:00,43.936427
2016-05-24 13:15:00-07:00,28.659523
2016-05-24 13:30:00-07:00,35.92523766666667
2016-05-24 13:45:00-07:00,45.215475
2016-05-24 14:00:00-07:00,36.47833283333333
2016-05-24 14:15:00-07:00,20.300475666666667
2016-05-24 14:30:00-07:00,14.576904
2016-05-24 14:45:00-07:00,16.538809333333333
2016-05-24 15:00:00-07:00,22.927618833333334
2016-05-24 15:15:00-07:00,24.971665833333336
2016-05-24 15:30:00-07:00,21.144047166666667
2016-05-24 15:45:00-07:00,16.084523266666668
2016-05-24 16:00:00-07:00,8.991905
2016-05-24 16:15:00-07:00,9.69000005
2016-05-24 16:30:00-07:00,7.234523533333333
2016-05-24 16:45:00-07:00,6.0292855
2016-05-24 17:00:00-07:00,5.418333283333334
2016-05-24 17:15:00-07:00,3.149761816666667
2016-05-24 17:30:00-07:00,2.8095238
2016-05-24 17:45:00-07:00,1.3602380716666669
2016-05-24 18:00:00-07:00,0.0116666675
2016-05-24 18:15:00-07:00,-0.3135714266666666
2016-05-24 18:30:00-07:00,-0.6247618883333333
2016-05-24 18:45:00-07:00,
2016-05-24 19:00:00-07:00,
2016-05-24 19:15:00-07:00,-0.2421428566666666
2016-05-24 19:30:00-07:00,-0.2478571433333333
2016-05-24 19:45:00-07:00,
2016-05-24 20:00:00-07:00,
2016-05-24 20:15:00-07:00,-0.24547619
2016-05-24 20:30:00-07:00,
2016-05-24 20:45:00-07:00,
2016-05-24 21:00:00-07:00,
2016-05-24 21:15:00-07:00,
2016-05-24 21:30:00-07:00,-0.2438095233333333
2016-05-24 21:45:00-07:00,
2016-05-24 22:00:00-07:00,
2016-05-24 22:15:00-07:00,
2016-05-24 22:30:00-07:00,
2016-05-24 22:45:00-07:00,
2016-05-24 23:00:00-07:00,
2016-05-24 23:15:00-07:00,
2016-05-24 23:30:00-07:00,
2016-05-24 23:45:00-07:00,
2016-05-25 00:00:00-07:00,
2016-05-25 00:15:00-07:00,-0.2461904766666666
2016-05-25 00:30:00-07:00,
2016-05-25 00:45:00-07:00,
2016-05-25 01:00:00-07:00,
2016-05-25 01:15:00-07:00,
2016-05-25 01:30:00-07:00,
2016-05-25 01:45:00-07:00,
2016-05-25 02:00:00-07:00,
2016-05-25 02:15:00-07:00,
2016-05-25 02:30:00-07:00,
2016-05-25 02:45:00-07:00,
2016-05-25 03:00:00-07:00,
2016-05-25 03:15:00-07:00,
2016-05-25 03:30:00-07:00,-0.2609523816666666
2016-05-25 03:45:00-07:00,-0.0985714311666666
2016-05-25 04:00:00-07:00,1.0140476166666663
2016-05-25 04:15:00-07:00,2.313571383333333
2016-05-25 04:30:00-07:00,3.738095183333333
2016-05-25 04:45:00-07:00,4.543333283333333
2016-05-25 05:00:00-07:00,5.229999783333333
2016-05-25 05:15:00-07:00,5.585237916666667
2016-05-25 05:30:00-07:00,6.967856866666667
2016-05-25 05:45:00-07:00,8.8030951
2016-05-25 06:00:00-07:00,9.87047595
2016-05-25 06:15:00-07:00,10.650238
2016-05-25 06:30:00-07:00,11.472857
2016-05-25 06:45:00-07:00,16.300952
2016-05-25 07:00:00-07:00,22.444285333333333
2016-05-25 07:15:00-07:00,25.772618666666663
2016-05-25 07:30:00-07:00,28.4990475
2016-05-25 07:45:00-07:00,31.02785633333333
2016-05-25 08:00:00-07:00,33.269523166666666
2016-05-25 08:15:00-07:00,35.1264285
2016-05-25 08:30:00-07:00,36.43523783333333
2016-05-25 08:45:00-07:00,38.19952316666667
2016-05-25 09:00:00-07:00,40.64320466666666
2016-05-25 09:15:00-07:00,42.51780833333333
2016-05-25 09:30:00-07:00,45.04880883333333
2016-05-25 09:45:00-07:00,53.956426666666665
2016-05-25 10:00:00-07:00,63.27380866666667
2016-05-25 10:15:00-07:00,75.8895215
2016-05-25 10:30:00-07:00,81.23142683333332
2016-05-25 10:45:00-07:00,85.99214066666667
2016-05-25 11:00:00-07:00,72.12380750000001
2016-05-25 11:15:00-07:00,71.04737983333332
2016-05-25 11:30:00-07:00,74.2219035
2016-05-25 11:45:00-07:00,41.27071333333333
2016-05-25 12:00:00-07:00,51.570952000000005
2016-05-25 12:15:00-07:00,30.0497615
2016-05-25 12:30:00-07:00,26.151427833333333
2016-05-25 12:45:00-07:00,34.05761783333333
2016-05-25 13:00:00-07:00,46.0528565
2016-05-25 13:15:00-07:00,42.668094333333336
2016-05-25 13:30:00-07:00,39.25285633333333
2016-05-25 13:45:00-07:00,31.03380866666667
2016-05-25 14:00:00-07:00,30.8578565
2016-05-25 14:15:00-07:00,28.911665666666668
2016-05-25 14:30:00-07:00,20.798571166666665
2016-05-25 14:45:00-07:00,30.14023716666667
2016-05-25 15:00:00-07:00,22.459523333333333
2016-05-25 15:15:00-07:00,24.24071466666667
2016-05-25 15:30:00-07:00,22.676905
2016-05-25 15:45:00-07:00,20.95084083333333
2016-05-25 16:00:00-07:00,17.912603
2016-05-25 16:15:00-07:00,15.578619333333334
2016-05-25 16:30:00-07:00,9.58720595
2016-05-25 16:45:00-07:00,9.208793483333332
2016-05-25 17:00:00-07:00,5.93933285
2016-05-25 17:15:00-07:00,5.2048886
2016-05-25 17:30:00-07:00,4.931888783333333
2016-05-25 17:45:00-07:00,3.16144435
2016-05-25 18:00:00-07:00,1.1628888766666667
2016-05-25 18:15:00-07:00,-0.0370000033333333
2016-05-25 18:30:00-07:00,-0.3415555416666666
2016-05-25 18:45:00-07:00,
2016-05-25 19:00:00-07:00,
2016-05-25 19:15:00-07:00,
2016-05-25 19:30:00-07:00,
2016-05-25 19:45:00-07:00,
2016-05-25 20:00:00-07:00,
2016-05-25 20:15:00-07:00,
2016-05-25 20:30:00-07:00,
2016-05-25 20:45:00-07:00,
2016-05-25 21:00:00-07:00,
2016-05-25 21:15:00-07:00,
2016-05-25 21:30:00-07:00,
2016-05-25 21:45:00-07:00,
2016-05-25 22:00:00-07:00,
2016-05-25 22:15:00-07:00,
2016-05-25 22:30:00-07:00,
2016-05-25 22:45:00-07:00,
2016-05-25 23:00:00-07:00,
2016-05-25 23:15:00-07:00,
2016-05-25 23:30:00-07:00,
2016-05-25 23:45:00-07:00,
2016-05-26 00:00:00-07:00,
2016-05-26 00:15:00-07:00,
2016-05-26 00:30:00-07:00,
2016-05-26 00:45:00-07:00,
2016-05-26 01:00:00-07:00,
2016-05-26 01:15:00-07:00,
2016-05-26 01:30:00-07:00,
2016-05-26 01:45:00-07:00,
2016-05-26 02:00:00-07:00,
2016-05-26 02:15:00-07:00,
2016-05-26 02:30:00-07:00,
2016-05-26 02:45:00-07:00,
2016-05-26 03:00:00-07:00,
2016-05-26 03:15:00-07:00,
2016-05-26 03:30:00-07:00,
2016-05-26 03:45:00-07:00,-0.2591111121666666
2016-05-26 04:00:00-07:00,0.4724444428333333
2016-05-26 04:15:00-07:00,2.5685554833333333
2016-05-26 04:30:00-07:00,3.932222183333333
2016-05-26 04:45:00-07:00,4.38177775
2016-05-26 05:00:00-07:00,4.457777716666667
2016-05-26 05:15:00-07:00,10.30817495
2016-05-26 05:30:00-07:00,13.392936333333331
2016-05-26 05:45:00-07:00,14.494619
2016-05-26 06:00:00-07:00,13.047650666666668
2016-05-26 06:15:00-07:00,16.530222166666665
2016-05-26 06:30:00-07:00,17.443841333333335
2016-05-26 06:45:00-07:00,20.837872666666662
2016-05-26 07:00:00-07:00,26.128857
2016-05-26 07:15:00-07:00,29.76101583333333
2016-05-26 07:30:00-07:00,35.7920305
2016-05-26 07:45:00-07:00,37.31130083333333
2016-05-26 08:00:00-07:00,44.022523
2016-05-26 08:15:00-07:00,51.8126635
2016-05-26 08:30:00-07:00,50.281363166666665
2016-05-26 08:45:00-07:00,40.626126
2016-05-26 09:00:00-07:00,49.18914216666667
2016-05-26 09:15:00-07:00,40.77437916666666
2016-05-26 09:30:00-07:00,13.556983333333331
2016-05-26 09:45:00-07:00,11.560111166666667
2016-05-26 10:00:00-07:00,10.491332883333332
2016-05-26 10:15:00-07:00,8.989110916666666
2016-05-26 10:30:00-07:00,6.226222016666667
2016-05-26 10:45:00-07:00,4.103555433333333
2016-05-26 11:00:00-07:00,4.197888799999999
2016-05-26 11:15:00-07:00,8.017952183333334
2016-05-26 11:30:00-07:00,13.1375816
2016-05-26 11:45:00-07:00,7.501575545454545
2016-05-26 12:00:00-07:00,8.794132571428571
2016-05-26 12:15:00-07:00,14.722619333333334
2016-05-26 12:30:00-07:00,22.7346025
2016-05-26 12:45:00-07:00,16.04268233333333
2016-05-26 13:00:00-07:00,8.615110783333334
2016-05-26 13:15:00-07:00,4.982555483333333
2016-05-26 13:30:00-07:00,5.336888766666666
2016-05-26 13:45:00-07:00,6.268444416666667
2016-05-26 14:00:00-07:00,6.5942219500000006
2016-05-26 14:15:00-07:00,6.085666533333334
2016-05-26 14:30:00-07:00,6.216666666666667
2016-05-26 14:45:00-07:00,5.451666433333333
2016-05-26 15:00:00-07:00,3.0931109666666665
2016-05-26 15:15:00-07:00,1.69166665
2016-05-26 15:30:00-07:00,1.651444415
2016-05-26 15:45:00-07:00,0.4255555516666666
2016-05-26 16:00:00-07:00,-0.1723333349999999
2016-05-26 16:15:00-07:00,
2016-05-26 16:30:00-07:00,-0.1696666666666666
2016-05-26 16:45:00-07:00,1.4129999933333333
2016-05-26 17:00:00-07:00,0.995222225
2016-05-26 17:15:00-07:00,0.1202222184999999
2016-05-26 17:30:00-07:00,-0.1937777808333333
2016-05-26 17:45:00-07:00,-0.4162222216666666
2016-05-26 18:00:00-07:00,-0.4638888583333333
2016-05-26 18:15:00-07:00,-0.3177777633333333
2016-05-26 18:30:00-07:00,
2016-05-26 18:45:00-07:00,
2016-05-26 19:00:00-07:00,-0.2162222216666666
2016-05-26 19:15:00-07:00,
2016-05-26 19:30:00-07:00,
2016-05-26 19:45:00-07:00,
2016-05-26 20:00:00-07:00,
2016-05-26 20:15:00-07:00,
2016-05-26 20:30:00-07:00,
2016-05-26 20:45:00-07:00,
2016-05-26 21:00:00-07:00,
2016-05-26 21:15:00-07:00,
2016-05-26 21:30:00-07:00,
2016-05-26 21:45:00-07:00,
2016-05-26 22:00:00-07:00,
2016-05-26 22:15:00-07:00,
2016-05-26 22:30:00-07:00,
2016-05-26 22:45:00-07:00,
2016-05-26 23:00:00-07:00,
2016-05-26 23:15:00-07:00,
2016-05-26 23:30:00-07:00,
2016-05-26 23:45:00-07:00,
2016-05-27 00:00:00-07:00,
2016-05-27 00:15:00-07:00,
2016-05-27 00:30:00-07:00,
2016-05-27 00:45:00-07:00,
2016-05-27 01:00:00-07:00,
2016-05-27 01:15:00-07:00,
2016-05-27 01:30:00-07:00,
2016-05-27 01:45:00-07:00,
2016-05-27 02:00:00-07:00,
2016-05-27 02:15:00-07:00,
2016-05-27 02:30:00-07:00,
2016-05-27 02:45:00-07:00,
2016-05-27 03:00:00-07:00,
2016-05-27 03:15:00-07:00,
2016-05-27 03:30:00-07:00,
2016-05-27 03:45:00-07:00,-0.4087777783333333
2016-05-27 04:00:00-07:00,-0.0867777749999999
2016-05-27 04:15:00-07:00,1.5541111216666663
2016-05-27 04:30:00-07:00,3.1806665666666665
2016-05-27 04:45:00-07:00,6.0561427
2016-05-27 05:00:00-07:00,6.51901027118644
2016-05-27 05:15:00-07:00,8.369602916666667
2016-05-27 05:30:00-07:00,13.276172883333334
2016-05-27 05:45:00-07:00,18.384477666666665
2016-05-27 06:00:00-07:00,13.996773166666664
2016-05-27 06:15:00-07:00,15.153570833333331
2016-05-27 06:30:00-07:00,21.106189
2016-05-27 06:45:00-07:00,25.71833283333333
2016-05-27 07:00:00-07:00,29.65857116666667
2016-05-27 07:15:00-07:00,40.42857033333333
2016-05-27 07:30:00-07:00,28.78881
2016-05-27 07:45:00-07:00,37.705475
2016-05-27 08:00:00-07:00,42.3897605
2016-05-27 08:15:00-07:00,42.58309433333333
2016-05-27 08:30:00-07:00,57.41595016666667
2016-05-27 08:45:00-07:00,56.545713
2016-05-27 09:00:00-07:00,52.49690433333333
2016-05-27 09:15:00-07:00,64.96595116666667
2016-05-27 09:30:00-07:00,61.558808
2016-05-27 09:45:00-07:00,58.061188666666666
2016-05-27 10:00:00-07:00,71.15475966666666
2016-05-27 10:15:00-07:00,74.06209349999999
2016-05-27 10:30:00-07:00,55.7026325
2016-05-27 10:45:00-07:00,54.25171266666666
2016-05-27 11:00:00-07:00,50.58739533333333
2016-05-27 11:15:00-07:00,62.71933249999999
2016-05-27 11:30:00-07:00,50.509093666666665
2016-05-27 11:45:00-07:00,51.254728666666665
2016-05-27 12:00:00-07:00,32.469379833333335
2016-05-27 12:15:00-07:00,30.78723783333333
2016-05-27 12:30:00-07:00,20.3431265
2016-05-27 12:45:00-07:00,17.963094883333333
2016-05-27 13:00:00-07:00,21.68260283333333
2016-05-27 13:15:00-07:00,49.41125233333333
2016-05-27 13:30:00-07:00,47.62772783333333
2016-05-27 13:45:00-07:00,34.88060266666666
2016-05-27 14:00:00-07:00,40.14320516666667
2016-05-27 14:15:00-07:00,40.7761735
