measured_on,poa_irradiance_west_array
2004-07-24 19:00:00-05:00,3.0
2004-07-24 19:30:00-05:00,-0.35
2004-07-24 20:00:00-05:00,-0.4
2004-07-24 20:30:00-05:00,-0.4
2004-07-24 21:00:00-05:00,-0.4
2004-07-24 21:30:00-05:00,-0.4
2004-07-24 22:00:00-05:00,-0.4
2004-07-24 22:30:00-05:00,-0.4
2004-07-24 23:00:00-05:00,-0.4
2004-07-24 23:30:00-05:00,-0.4
2004-07-25 00:00:00-05:00,-0.4
2004-07-25 00:30:00-05:00,-0.4
2004-07-25 01:00:00-05:00,-0.4
2004-07-25 01:30:00-05:00,-0.4
2004-07-25 02:00:00-05:00,-0.4
2004-07-25 02:30:00-05:00,-0.4
2004-07-25 03:00:00-05:00,-0.4
2004-07-25 03:30:00-05:00,-0.4
2004-07-25 04:00:00-05:00,-0.4
2004-07-25 04:30:00-05:00,-0.4
2004-07-25 05:00:00-05:00,-0.4
2004-07-25 05:30:00-05:00,2.7
2004-07-25 06:00:00-05:00,23.45
2004-07-25 06:30:00-05:00,46.0
2004-07-25 07:00:00-05:00,67.9
2004-07-25 07:30:00-05:00,86.7
2004-07-25 08:00:00-05:00,151.55
2004-07-25 08:30:00-05:00,229.65
2004-07-25 09:00:00-05:00,280.79999999999995
2004-07-25 09:30:00-05:00,400.25
2004-07-25 10:00:00-05:00,307.75
2004-07-25 10:30:00-05:00,493.4
2004-07-25 11:00:00-05:00,696.9
2004-07-25 11:30:00-05:00,747.6
2004-07-25 12:00:00-05:00,899.0
2004-07-25 12:30:00-05:00,963.0
2004-07-25 13:00:00-05:00,995.0
2004-07-25 13:30:00-05:00,967.0
2004-07-25 14:00:00-05:00,1009.5
2004-07-25 14:30:00-05:00,822.15
2004-07-25 15:00:00-05:00,906.0
2004-07-25 15:30:00-05:00,920.0
2004-07-25 16:00:00-05:00,811.0
2004-07-25 16:30:00-05:00,673.45
2004-07-25 17:00:00-05:00,559.5
2004-07-25 17:30:00-05:00,515.25
2004-07-25 18:00:00-05:00,273.0
2004-07-25 18:30:00-05:00,135.5
2004-07-25 19:00:00-05:00,16.25
2004-07-25 19:30:00-05:00,-0.25
2004-07-25 20:00:00-05:00,-0.4
2004-07-25 20:30:00-05:00,-0.4
2004-07-25 21:00:00-05:00,-0.4
2004-07-25 21:30:00-05:00,-0.4
2004-07-25 22:00:00-05:00,-0.4
2004-07-25 22:30:00-05:00,-0.4
2004-07-25 23:00:00-05:00,-0.4
2004-07-25 23:30:00-05:00,-0.4
2004-07-26 00:00:00-05:00,-0.4
2004-07-26 00:30:00-05:00,-0.4
2004-07-26 01:00:00-05:00,-0.4
2004-07-26 01:30:00-05:00,-0.4
2004-07-26 02:00:00-05:00,-0.4
2004-07-26 02:30:00-05:00,-0.4
2004-07-26 03:00:00-05:00,-0.4
2004-07-26 03:30:00-05:00,-0.4
2004-07-26 04:00:00-05:00,-0.4
2004-07-26 04:30:00-05:00,-0.4
2004-07-26 05:00:00-05:00,-0.35
2004-07-26 05:30:00-05:00,2.4
2004-07-26 06:00:00-05:00,20.35
2004-07-26 06:30:00-05:00,41.25
2004-07-26 07:00:00-05:00,58.75
2004-07-26 07:30:00-05:00,79.64999999999999
2004-07-26 08:00:00-05:00,148.25
2004-07-26 08:30:00-05:00,251.9
2004-07-26 09:00:00-05:00,348.85
2004-07-26 09:30:00-05:00,449.4
2004-07-26 10:00:00-05:00,497.05
2004-07-26 10:30:00-05:00,668.9000000000001
2004-07-26 11:00:00-05:00,855.0
2004-07-26 11:30:00-05:00,605.05
2004-07-26 12:00:00-05:00,563.15
2004-07-26 12:30:00-05:00,991.0
2004-07-26 13:00:00-05:00,1037.5
2004-07-26 13:30:00-05:00,804.3
2004-07-26 14:00:00-05:00,160.85
2004-07-26 14:30:00-05:00,179.95
2004-07-26 15:00:00-05:00,390.55
2004-07-26 15:30:00-05:00,166.89999999999998
2004-07-26 16:00:00-05:00,275.6
2004-07-26 16:30:00-05:00,457.15
2004-07-26 17:00:00-05:00,553.0
2004-07-26 17:30:00-05:00,345.95
2004-07-26 18:00:00-05:00,179.05
2004-07-26 18:30:00-05:00,140.5
2004-07-26 19:00:00-05:00,23.1
2004-07-26 19:30:00-05:00,-0.3
2004-07-26 20:00:00-05:00,-0.4
2004-07-26 20:30:00-05:00,-0.4
2004-07-26 21:00:00-05:00,-0.4
2004-07-26 21:30:00-05:00,-0.4
2004-07-26 22:00:00-05:00,-0.4
2004-07-26 22:30:00-05:00,-0.4
2004-07-26 23:00:00-05:00,-0.4
2004-07-26 23:30:00-05:00,-0.4
2004-07-27 00:00:00-05:00,-0.4
2004-07-27 00:30:00-05:00,-0.4
2004-07-27 01:00:00-05:00,-0.4
2004-07-27 01:30:00-05:00,-0.4
2004-07-27 02:00:00-05:00,-0.4
2004-07-27 02:30:00-05:00,-0.4
2004-07-27 03:00:00-05:00,-0.4
2004-07-27 03:30:00-05:00,-0.35
2004-07-27 04:00:00-05:00,-0.4
2004-07-27 04:30:00-05:00,-0.35
2004-07-27 05:00:00-05:00,-0.35
2004-07-27 05:30:00-05:00,1.8
2004-07-27 06:00:00-05:00,21.450000000000003
2004-07-27 06:30:00-05:00,41.650000000000006
2004-07-27 07:00:00-05:00,60.4
2004-07-27 07:30:00-05:00,74.25
2004-07-27 08:00:00-05:00,144.45
2004-07-27 08:30:00-05:00,262.1
2004-07-27 09:00:00-05:00,299.7
2004-07-27 09:30:00-05:00,237.75
2004-07-27 10:00:00-05:00,244.25
2004-07-27 10:30:00-05:00,349.9
2004-07-27 11:00:00-05:00,751.8
2004-07-27 11:30:00-05:00,872.0
2004-07-27 12:00:00-05:00,910.5
2004-07-27 12:30:00-05:00,258.2
2004-07-27 13:00:00-05:00,163.6
2004-07-27 13:30:00-05:00,67.75
2004-07-27 14:00:00-05:00,49.85
2004-07-27 14:30:00-05:00,48.65
2004-07-27 15:00:00-05:00,72.9
2004-07-27 15:30:00-05:00,121.6
2004-07-27 16:00:00-05:00,155.5
2004-07-27 16:30:00-05:00,102.05
2004-07-27 17:00:00-05:00,65.2
2004-07-27 17:30:00-05:00,47.45
2004-07-27 18:00:00-05:00,35.400000000000006
2004-07-27 18:30:00-05:00,29.7
2004-07-27 19:00:00-05:00,7.4
2004-07-27 19:30:00-05:00,0.1
2004-07-27 20:00:00-05:00,0.0
2004-07-27 20:30:00-05:00,0.1
2004-07-27 21:00:00-05:00,0.1
2004-07-27 21:30:00-05:00,0.1
2004-07-27 22:00:00-05:00,-0.05
2004-07-27 22:30:00-05:00,-0.1
2004-07-27 23:00:00-05:00,-0.05
2004-07-27 23:30:00-05:00,-0.05
2004-07-28 00:00:00-05:00,0.0
2004-07-28 00:30:00-05:00,-0.05
2004-07-28 01:00:00-05:00,-0.1
2004-07-28 01:30:00-05:00,-0.1
2004-07-28 02:00:00-05:00,0.0
2004-07-28 02:30:00-05:00,0.3999999999999999
2004-07-28 03:00:00-05:00,0.6499999999999999
2004-07-28 03:30:00-05:00,0.45
2004-07-28 04:00:00-05:00,0.4
2004-07-28 04:30:00-05:00,0.4
2004-07-28 05:00:00-05:00,0.4
2004-07-28 05:30:00-05:00,1.95
2004-07-28 06:00:00-05:00,19.0
2004-07-28 06:30:00-05:00,37.05
2004-07-28 07:00:00-05:00,49.3
2004-07-28 07:30:00-05:00,63.25
2004-07-28 08:00:00-05:00,147.2
2004-07-28 08:30:00-05:00,247.25
2004-07-28 09:00:00-05:00,407.65
2004-07-28 09:30:00-05:00,389.3
2004-07-28 10:00:00-05:00,253.9
2004-07-28 10:30:00-05:00,599.65
2004-07-28 11:00:00-05:00,635.95
2004-07-28 11:30:00-05:00,476.9
2004-07-28 12:00:00-05:00,663.7
2004-07-28 12:30:00-05:00,964.5
2004-07-28 13:00:00-05:00,1013.0
2004-07-28 13:30:00-05:00,867.0
2004-07-28 14:00:00-05:00,1067.0
2004-07-28 14:30:00-05:00,861.05
2004-07-28 15:00:00-05:00,905.5
2004-07-28 15:30:00-05:00,257.15000000000003
2004-07-28 16:00:00-05:00,60.5
2004-07-28 16:30:00-05:00,92.79999999999998
2004-07-28 17:00:00-05:00,77.45
2004-07-28 17:30:00-05:00,41.45
2004-07-28 18:00:00-05:00,15.2
2004-07-28 18:30:00-05:00,4.1
2004-07-28 19:00:00-05:00,1.15
2004-07-28 19:30:00-05:00,-0.2
2004-07-28 20:00:00-05:00,-0.2499999999999999
2004-07-28 20:30:00-05:00,-0.2
2004-07-28 21:00:00-05:00,-0.1
2004-07-28 21:30:00-05:00,-0.1
2004-07-28 22:00:00-05:00,-0.1
2004-07-28 22:30:00-05:00,-0.1
2004-07-28 23:00:00-05:00,0.0
2004-07-28 23:30:00-05:00,0.0
2004-07-29 00:00:00-05:00,0.0
2004-07-29 00:30:00-05:00,0.0
2004-07-29 01:00:00-05:00,0.0
2004-07-29 01:30:00-05:00,0.0
2004-07-29 02:00:00-05:00,0.0
2004-07-29 02:30:00-05:00,0.0
2004-07-29 03:00:00-05:00,0.0
2004-07-29 03:30:00-05:00,0.0
2004-07-29 04:00:00-05:00,0.05
2004-07-29 04:30:00-05:00,0.1
2004-07-29 05:00:00-05:00,0.1
2004-07-29 05:30:00-05:00,2.35
2004-07-29 06:00:00-05:00,17.0
2004-07-29 06:30:00-05:00,34.15
2004-07-29 07:00:00-05:00,87.79999999999998
2004-07-29 07:30:00-05:00,90.45
2004-07-29 08:00:00-05:00,189.8
2004-07-29 08:30:00-05:00,377.4
2004-07-29 09:00:00-05:00,393.75
2004-07-29 09:30:00-05:00,493.15
2004-07-29 10:00:00-05:00,431.45
2004-07-29 10:30:00-05:00,553.15
2004-07-29 11:00:00-05:00,542.35
2004-07-29 11:30:00-05:00,511.1
2004-07-29 12:00:00-05:00,824.0
2004-07-29 12:30:00-05:00,945.0
2004-07-29 13:00:00-05:00,888.5
2004-07-29 13:30:00-05:00,914.0
2004-07-29 14:00:00-05:00,1006.0
2004-07-29 14:30:00-05:00,974.0
2004-07-29 15:00:00-05:00,768.8
2004-07-29 15:30:00-05:00,861.5
2004-07-29 16:00:00-05:00,245.7
2004-07-29 16:30:00-05:00,126.45
2004-07-29 17:00:00-05:00,441.75
2004-07-29 17:30:00-05:00,231.65
2004-07-29 18:00:00-05:00,20.25
2004-07-29 18:30:00-05:00,9.0
2004-07-29 19:00:00-05:00,2.8
2004-07-29 19:30:00-05:00,-0.3
2004-07-29 20:00:00-05:00,-0.4
2004-07-29 20:30:00-05:00,-0.4
2004-07-29 21:00:00-05:00,-0.4
2004-07-29 21:30:00-05:00,-0.4
2004-07-29 22:00:00-05:00,-0.4
2004-07-29 22:30:00-05:00,-0.4
2004-07-29 23:00:00-05:00,-0.4
2004-07-29 23:30:00-05:00,-0.4
2004-07-30 00:00:00-05:00,-0.4
2004-07-30 00:30:00-05:00,-0.4
2004-07-30 01:00:00-05:00,-0.4
2004-07-30 01:30:00-05:00,-0.4
2004-07-30 02:00:00-05:00,-0.4
2004-07-30 02:30:00-05:00,-0.4
2004-07-30 03:00:00-05:00,-0.35
2004-07-30 03:30:00-05:00,-0.4
2004-07-30 04:00:00-05:00,-0.4
2004-07-30 04:30:00-05:00,-0.4
2004-07-30 05:00:00-05:00,-0.35
2004-07-30 05:30:00-05:00,1.95
2004-07-30 06:00:00-05:00,15.5
2004-07-30 06:30:00-05:00,27.7
2004-07-30 07:00:00-05:00,35.849999999999994
2004-07-30 07:30:00-05:00,49.5
2004-07-30 08:00:00-05:00,153.45
2004-07-30 08:30:00-05:00,270.2
2004-07-30 09:00:00-05:00,348.45
2004-07-30 09:30:00-05:00,476.7
2004-07-30 10:00:00-05:00,470.5
2004-07-30 10:30:00-05:00,653.3
2004-07-30 11:00:00-05:00,630.1
2004-07-30 11:30:00-05:00,481.8
2004-07-30 12:00:00-05:00,921.5
2004-07-30 12:30:00-05:00,930.5
2004-07-30 13:00:00-05:00,969.5
2004-07-30 13:30:00-05:00,949.5
2004-07-30 14:00:00-05:00,982.5
2004-07-30 14:30:00-05:00,975.5
2004-07-30 15:00:00-05:00,888.5
2004-07-30 15:30:00-05:00,899.5
2004-07-30 16:00:00-05:00,849.0
2004-07-30 16:30:00-05:00,741.9
2004-07-30 17:00:00-05:00,646.85
2004-07-30 17:30:00-05:00,523.85
2004-07-30 18:00:00-05:00,417.25
2004-07-30 18:30:00-05:00,239.3
2004-07-30 19:00:00-05:00,18.35
2004-07-30 19:30:00-05:00,-0.25
2004-07-30 20:00:00-05:00,-0.4
2004-07-30 20:30:00-05:00,-0.4
2004-07-30 21:00:00-05:00,-0.4
2004-07-30 21:30:00-05:00,-0.4
2004-07-30 22:00:00-05:00,-0.4
2004-07-30 22:30:00-05:00,-0.4
2004-07-30 23:00:00-05:00,-0.4
2004-07-30 23:30:00-05:00,-0.4
2004-07-31 00:00:00-05:00,-0.4
2004-07-31 00:30:00-05:00,-0.4
2004-07-31 01:00:00-05:00,-0.4
2004-07-31 01:30:00-05:00,-0.4
2004-07-31 02:00:00-05:00,-0.4
2004-07-31 02:30:00-05:00,-0.4
2004-07-31 03:00:00-05:00,-0.4
2004-07-31 03:30:00-05:00,-0.4
2004-07-31 04:00:00-05:00,-0.2499999999999999
2004-07-31 04:30:00-05:00,-0.2
2004-07-31 05:00:00-05:00,-0.2
2004-07-31 05:30:00-05:00,0.85
2004-07-31 06:00:00-05:00,7.8
2004-07-31 06:30:00-05:00,23.3
2004-07-31 07:00:00-05:00,34.2
2004-07-31 07:30:00-05:00,43.4
2004-07-31 08:00:00-05:00,115.1
2004-07-31 08:30:00-05:00,201.7
2004-07-31 09:00:00-05:00,202.05
2004-07-31 09:30:00-05:00,292.7
2004-07-31 10:00:00-05:00,517.2
2004-07-31 10:30:00-05:00,442.9
2004-07-31 11:00:00-05:00,834.5
2004-07-31 11:30:00-05:00,599.7
2004-07-31 12:00:00-05:00,707.7
2004-07-31 12:30:00-05:00,364.1
2004-07-31 13:00:00-05:00,683.9
2004-07-31 13:30:00-05:00,1045.5
2004-07-31 14:00:00-05:00,904.0
2004-07-31 14:30:00-05:00,975.0
2004-07-31 15:00:00-05:00,861.5
2004-07-31 15:30:00-05:00,625.9
2004-07-31 16:00:00-05:00,526.9000000000001
2004-07-31 16:30:00-05:00,364.05
2004-07-31 17:00:00-05:00,190.95
2004-07-31 17:30:00-05:00,101.45
2004-07-31 18:00:00-05:00,9.5
2004-07-31 18:30:00-05:00,0.8999999999999999
2004-07-31 19:00:00-05:00,0.75
2004-07-31 19:30:00-05:00,-0.2999999999999999
2004-07-31 20:00:00-05:00,-0.2999999999999999
2004-07-31 20:30:00-05:00,-0.2999999999999999
2004-07-31 21:00:00-05:00,-0.2999999999999999
2004-07-31 21:30:00-05:00,-0.2499999999999999
2004-07-31 22:00:00-05:00,-0.2
2004-07-31 22:30:00-05:00,-0.15
2004-07-31 23:00:00-05:00,-0.1
2004-07-31 23:30:00-05:00,-0.1
2004-08-01 00:00:00-05:00,-0.1
2004-08-01 00:30:00-05:00,-0.15
2004-08-01 01:00:00-05:00,-0.15
2004-08-01 01:30:00-05:00,-0.05
2004-08-01 02:00:00-05:00,0.0
2004-08-01 02:30:00-05:00,0.2
2004-08-01 03:00:00-05:00,0.15
2004-08-01 03:30:00-05:00,0.2
2004-08-01 04:00:00-05:00,0.2
2004-08-01 04:30:00-05:00,0.2499999999999999
2004-08-01 05:00:00-05:00,0.2999999999999999
2004-08-01 05:30:00-05:00,1.5499999999999998
2004-08-01 06:00:00-05:00,11.85
2004-08-01 06:30:00-05:00,46.95
2004-08-01 07:00:00-05:00,78.1
2004-08-01 07:30:00-05:00,130.65
2004-08-01 08:00:00-05:00,125.15
2004-08-01 08:30:00-05:00,276.15
2004-08-01 09:00:00-05:00,372.1
2004-08-01 09:30:00-05:00,398.3
2004-08-01 10:00:00-05:00,492.35
2004-08-01 10:30:00-05:00,253.5
2004-08-01 11:00:00-05:00,644.1
2004-08-01 11:30:00-05:00,255.8
2004-08-01 12:00:00-05:00,175.9
2004-08-01 12:30:00-05:00,204.7
2004-08-01 13:00:00-05:00,301.25
2004-08-01 13:30:00-05:00,454.55
2004-08-01 14:00:00-05:00,512.65
2004-08-01 14:30:00-05:00,451.0
2004-08-01 15:00:00-05:00,640.95
2004-08-01 15:30:00-05:00,261.0
2004-08-01 16:00:00-05:00,183.95
2004-08-01 16:30:00-05:00,155.39999999999998
2004-08-01 17:00:00-05:00,317.95
2004-08-01 17:30:00-05:00,264.95
2004-08-01 18:00:00-05:00,129.5
2004-08-01 18:30:00-05:00,56.0
2004-08-01 19:00:00-05:00,11.45
2004-08-01 19:30:00-05:00,-0.3
2004-08-01 20:00:00-05:00,-0.4
2004-08-01 20:30:00-05:00,-0.4
2004-08-01 21:00:00-05:00,-0.4
2004-08-01 21:30:00-05:00,-0.4
2004-08-01 22:00:00-05:00,-0.4
2004-08-01 22:30:00-05:00,-0.4
2004-08-01 23:00:00-05:00,-0.35
2004-08-01 23:30:00-05:00,-0.4
2004-08-02 00:00:00-05:00,-0.4
2004-08-02 00:30:00-05:00,-0.4
2004-08-02 01:00:00-05:00,-0.4
2004-08-02 01:30:00-05:00,-0.4
2004-08-02 02:00:00-05:00,-0.4
2004-08-02 02:30:00-05:00,-0.4
2004-08-02 03:00:00-05:00,-0.4
2004-08-02 03:30:00-05:00,-0.4
2004-08-02 04:00:00-05:00,-0.4
2004-08-02 04:30:00-05:00,-0.4
2004-08-02 05:00:00-05:00,-0.4
2004-08-02 05:30:00-05:00,0.4
2004-08-02 06:00:00-05:00,19.1
2004-08-02 06:30:00-05:00,62.39999999999999
2004-08-02 07:00:00-05:00,99.85
2004-08-02 07:30:00-05:00,124.7
2004-08-02 08:00:00-05:00,172.25
2004-08-02 08:30:00-05:00,289.45
2004-08-02 09:00:00-05:00,336.65
2004-08-02 09:30:00-05:00,356.75
2004-08-02 10:00:00-05:00,520.4
2004-08-02 10:30:00-05:00,542.75
2004-08-02 11:00:00-05:00,545.4000000000001
2004-08-02 11:30:00-05:00,582.15
2004-08-02 12:00:00-05:00,488.8
2004-08-02 12:30:00-05:00,621.3499999999999
2004-08-02 13:00:00-05:00,488.6
2004-08-02 13:30:00-05:00,436.35
2004-08-02 14:00:00-05:00,505.55
2004-08-02 14:30:00-05:00,479.0
2004-08-02 15:00:00-05:00,372.75
2004-08-02 15:30:00-05:00,369.4
2004-08-02 16:00:00-05:00,377.45
2004-08-02 16:30:00-05:00,321.25
2004-08-02 17:00:00-05:00,366.0
2004-08-02 17:30:00-05:00,252.75
2004-08-02 18:00:00-05:00,162.3
2004-08-02 18:30:00-05:00,65.14999999999999
2004-08-02 19:00:00-05:00,13.45
2004-08-02 19:30:00-05:00,-0.05
2004-08-02 20:00:00-05:00,-0.4
2004-08-02 20:30:00-05:00,-0.4
2004-08-02 21:00:00-05:00,-0.4
2004-08-02 21:30:00-05:00,-0.4
2004-08-02 22:00:00-05:00,-0.4
2004-08-02 22:30:00-05:00,-0.4
2004-08-02 23:00:00-05:00,-0.4
2004-08-02 23:30:00-05:00,-0.4
2004-08-03 00:00:00-05:00,-0.4
2004-08-03 00:30:00-05:00,-0.4
2004-08-03 01:00:00-05:00,-0.4
2004-08-03 01:30:00-05:00,-0.4
2004-08-03 02:00:00-05:00,-0.4
2004-08-03 02:30:00-05:00,-0.4
2004-08-03 03:00:00-05:00,-0.4
2004-08-03 03:30:00-05:00,-0.4
2004-08-03 04:00:00-05:00,-0.4
2004-08-03 04:30:00-05:00,-0.4
2004-08-03 05:00:00-05:00,-0.4
2004-08-03 05:30:00-05:00,0.8
2004-08-03 06:00:00-05:00,15.7
2004-08-03 06:30:00-05:00,33.4
2004-08-03 07:00:00-05:00,45.45
2004-08-03 07:30:00-05:00,50.6
2004-08-03 08:00:00-05:00,119.35
2004-08-03 08:30:00-05:00,170.95
2004-08-03 09:00:00-05:00,329.65
2004-08-03 09:30:00-05:00,415.3
2004-08-03 10:00:00-05:00,544.05
2004-08-03 10:30:00-05:00,645.05
2004-08-03 11:00:00-05:00,708.35
2004-08-03 11:30:00-05:00,582.9
2004-08-03 12:00:00-05:00,195.4
2004-08-03 12:30:00-05:00,151.60000000000002
2004-08-03 13:00:00-05:00,315.8
2004-08-03 13:30:00-05:00,510.35
2004-08-03 14:00:00-05:00,762.5
2004-08-03 14:30:00-05:00,780.0
2004-08-03 15:00:00-05:00,655.5
2004-08-03 15:30:00-05:00,347.95000000000005
2004-08-03 16:00:00-05:00,239.8
2004-08-03 16:30:00-05:00,259.15
2004-08-03 17:00:00-05:00,244.2
2004-08-03 17:30:00-05:00,204.8
2004-08-03 18:00:00-05:00,75.5
2004-08-03 18:30:00-05:00,47.55
2004-08-03 19:00:00-05:00,14.0
2004-08-03 19:30:00-05:00,-0.2
2004-08-03 20:00:00-05:00,-0.4
2004-08-03 20:30:00-05:00,-0.4
2004-08-03 21:00:00-05:00,-0.4
2004-08-03 21:30:00-05:00,-0.4
2004-08-03 22:00:00-05:00,-0.4
2004-08-03 22:30:00-05:00,-0.4
2004-08-03 23:00:00-05:00,-0.4
2004-08-03 23:30:00-05:00,-0.4
2004-08-04 00:00:00-05:00,-0.4
2004-08-04 00:30:00-05:00,-0.4
2004-08-04 01:00:00-05:00,-0.4
2004-08-04 01:30:00-05:00,-0.4
2004-08-04 02:00:00-05:00,-0.4
2004-08-04 02:30:00-05:00,-0.4
2004-08-04 03:00:00-05:00,-0.4
2004-08-04 03:30:00-05:00,-0.2999999999999999
2004-08-04 04:00:00-05:00,-0.2999999999999999
2004-08-04 04:30:00-05:00,-0.35
2004-08-04 05:00:00-05:00,-0.35
2004-08-04 05:30:00-05:00,1.2
2004-08-04 06:00:00-05:00,23.75
2004-08-04 06:30:00-05:00,62.94999999999999
2004-08-04 07:00:00-05:00,79.25
2004-08-04 07:30:00-05:00,100.25
2004-08-04 08:00:00-05:00,138.39999999999998
2004-08-04 08:30:00-05:00,257.35
2004-08-04 09:00:00-05:00,379.8
2004-08-04 09:30:00-05:00,222.75
2004-08-04 10:00:00-05:00,120.95
2004-08-04 10:30:00-05:00,237.6
2004-08-04 11:00:00-05:00,423.05
2004-08-04 11:30:00-05:00,266.8
2004-08-04 12:00:00-05:00,298.35
2004-08-04 12:30:00-05:00,332.65
2004-08-04 13:00:00-05:00,394.45
2004-08-04 13:30:00-05:00,189.1
2004-08-04 14:00:00-05:00,204.1
2004-08-04 14:30:00-05:00,185.75
2004-08-04 15:00:00-05:00,227.55
2004-08-04 15:30:00-05:00,235.15
2004-08-04 16:00:00-05:00,304.54999999999995
2004-08-04 16:30:00-05:00,228.45
2004-08-04 17:00:00-05:00,294.35
2004-08-04 17:30:00-05:00,224.3
2004-08-04 18:00:00-05:00,131.8
2004-08-04 18:30:00-05:00,75.1
2004-08-04 19:00:00-05:00,16.45
2004-08-04 19:30:00-05:00,-0.25
2004-08-04 20:00:00-05:00,-0.4
2004-08-04 20:30:00-05:00,-0.4
2004-08-04 21:00:00-05:00,-0.4
2004-08-04 21:30:00-05:00,-0.4
2004-08-04 22:00:00-05:00,-0.4
2004-08-04 22:30:00-05:00,-0.4
2004-08-04 23:00:00-05:00,-0.4
2004-08-04 23:30:00-05:00,-0.4
2004-08-05 00:00:00-05:00,-0.4
2004-08-05 00:30:00-05:00,-0.4
2004-08-05 01:00:00-05:00,-0.4
2004-08-05 01:30:00-05:00,-0.4
2004-08-05 02:00:00-05:00,-0.4
2004-08-05 02:30:00-05:00,-0.4
2004-08-05 03:00:00-05:00,-0.4
2004-08-05 03:30:00-05:00,-0.2999999999999999
2004-08-05 04:00:00-05:00,-0.4
2004-08-05 04:30:00-05:00,-0.35
2004-08-05 05:00:00-05:00,-0.35
2004-08-05 05:30:00-05:00,0.6
2004-08-05 06:00:00-05:00,20.2
2004-08-05 06:30:00-05:00,22.05
2004-08-05 07:00:00-05:00,37.7
2004-08-05 07:30:00-05:00,54.8
2004-08-05 08:00:00-05:00,146.4
2004-08-05 08:30:00-05:00,356.9
2004-08-05 09:00:00-05:00,251.45
2004-08-05 09:30:00-05:00,382.5
2004-08-05 10:00:00-05:00,522.2
2004-08-05 10:30:00-05:00,527.45
2004-08-05 11:00:00-05:00,452.65
2004-08-05 11:30:00-05:00,83.79999999999998
2004-08-05 12:00:00-05:00,800.5
2004-08-05 12:30:00-05:00,291.04999999999995
2004-08-05 13:00:00-05:00,524.05
2004-08-05 13:30:00-05:00,657.6
2004-08-05 14:00:00-05:00,500.1
2004-08-05 14:30:00-05:00,471.05
2004-08-05 15:00:00-05:00,628.35
2004-08-05 15:30:00-05:00,673.3
2004-08-05 16:00:00-05:00,309.85
2004-08-05 16:30:00-05:00,318.15
2004-08-05 17:00:00-05:00,218.1
2004-08-05 17:30:00-05:00,207.8
2004-08-05 18:00:00-05:00,397.45
2004-08-05 18:30:00-05:00,107.65
2004-08-05 19:00:00-05:00,7.55
2004-08-05 19:30:00-05:00,-0.4
2004-08-05 20:00:00-05:00,-0.4
2004-08-05 20:30:00-05:00,-0.4
2004-08-05 21:00:00-05:00,-0.4
2004-08-05 21:30:00-05:00,-0.4
2004-08-05 22:00:00-05:00,-0.4
2004-08-05 22:30:00-05:00,-0.4
2004-08-05 23:00:00-05:00,-0.4
2004-08-05 23:30:00-05:00,-0.4
2004-08-06 00:00:00-05:00,-0.4
2004-08-06 00:30:00-05:00,-0.4
2004-08-06 01:00:00-05:00,-0.4
2004-08-06 01:30:00-05:00,-0.4
2004-08-06 02:00:00-05:00,-0.4
2004-08-06 02:30:00-05:00,-0.4
2004-08-06 03:00:00-05:00,-0.2
2004-08-06 03:30:00-05:00,-0.15
2004-08-06 04:00:00-05:00,-0.2499999999999999
2004-08-06 04:30:00-05:00,-0.2499999999999999
2004-08-06 05:00:00-05:00,-0.2499999999999999
2004-08-06 05:30:00-05:00,1.1
2004-08-06 06:00:00-05:00,13.6
2004-08-06 06:30:00-05:00,42.55
2004-08-06 07:00:00-05:00,63.5
2004-08-06 07:30:00-05:00,87.4
2004-08-06 08:00:00-05:00,138.7
2004-08-06 08:30:00-05:00,231.45
2004-08-06 09:00:00-05:00,323.5
2004-08-06 09:30:00-05:00,430.75
2004-08-06 10:00:00-05:00,450.3
2004-08-06 10:30:00-05:00,624.5999999999999
2004-08-06 11:00:00-05:00,654.5
2004-08-06 11:30:00-05:00,359.3
2004-08-06 12:00:00-05:00,525.0
2004-08-06 12:30:00-05:00,620.35
2004-08-06 13:00:00-05:00,59.85
2004-08-06 13:30:00-05:00,147.35000000000002
2004-08-06 14:00:00-05:00,677.85
2004-08-06 14:30:00-05:00,695.95
2004-08-06 15:00:00-05:00,1000.0
2004-08-06 15:30:00-05:00,654.75
2004-08-06 16:00:00-05:00,522.95
2004-08-06 16:30:00-05:00,253.8
2004-08-06 17:00:00-05:00,209.65
2004-08-06 17:30:00-05:00,74.64999999999999
2004-08-06 18:00:00-05:00,102.85
2004-08-06 18:30:00-05:00,33.85
2004-08-06 19:00:00-05:00,4.4
2004-08-06 19:30:00-05:00,-0.35
2004-08-06 20:00:00-05:00,-0.4
2004-08-06 20:30:00-05:00,-0.4
2004-08-06 21:00:00-05:00,-0.4
2004-08-06 21:30:00-05:00,-0.4
2004-08-06 22:00:00-05:00,-0.4
2004-08-06 22:30:00-05:00,-0.4
2004-08-06 23:00:00-05:00,-0.4
2004-08-06 23:30:00-05:00,-0.4
2004-08-07 00:00:00-05:00,-0.4
2004-08-07 00:30:00-05:00,-0.4
2004-08-07 01:00:00-05:00,-0.4
2004-08-07 01:30:00-05:00,-0.4
2004-08-07 02:00:00-05:00,-0.4
2004-08-07 02:30:00-05:00,-0.4
2004-08-07 03:00:00-05:00,-0.4
2004-08-07 03:30:00-05:00,-0.4
2004-08-07 04:00:00-05:00,-0.4
2004-08-07 04:30:00-05:00,-0.4
