measured_on,inv2_ac_power__2646
2018-04-15 21:00:00-07:00,-0.9028204816666666
2018-04-15 22:00:00-07:00,
2018-04-15 23:00:00-07:00,
2018-04-16 00:00:00-07:00,
2018-04-16 01:00:00-07:00,
2018-04-16 02:00:00-07:00,
2018-04-16 03:00:00-07:00,
2018-04-16 04:00:00-07:00,
2018-04-16 05:00:00-07:00,
2018-04-16 06:00:00-07:00,-0.4574358733333332
2018-04-16 07:00:00-07:00,2.249487166555556
2018-04-16 08:00:00-07:00,28.44948602916667
2018-04-16 09:00:00-07:00,76.098203375
2018-04-16 10:00:00-07:00,203.81057291666667
2018-04-16 11:00:00-07:00,260.5000575
2018-04-16 12:00:00-07:00,255.52223583333333
2018-04-16 13:00:00-07:00,362.45621
2018-04-16 14:00:00-07:00,307.0173325
2018-04-16 15:00:00-07:00,212.78044291666663
2018-04-16 16:00:00-07:00,140.85880958333334
2018-04-16 17:00:00-07:00,95.087112625
2018-04-16 18:00:00-07:00,59.49887695833333
2018-04-16 19:00:00-07:00,39.122274958333335
2018-04-16 20:00:00-07:00,2.112884583125
2018-04-16 21:00:00-07:00,
2018-04-16 22:00:00-07:00,
2018-04-16 23:00:00-07:00,-0.4359409565408805
2018-04-17 00:00:00-07:00,
2018-04-17 01:00:00-07:00,
2018-04-17 02:00:00-07:00,
2018-04-17 03:00:00-07:00,
2018-04-17 04:00:00-07:00,
2018-04-17 05:00:00-07:00,
2018-04-17 06:00:00-07:00,
2018-04-17 07:00:00-07:00,2.560897392166667
2018-04-17 08:00:00-07:00,49.90531920833333
2018-04-17 09:00:00-07:00,153.45807433333331
2018-04-17 10:00:00-07:00,251.12291
2018-04-17 11:00:00-07:00,326.2817879166667
2018-04-17 12:00:00-07:00,378.4863045833333
2018-04-17 13:00:00-07:00,386.9998025
2018-04-17 14:00:00-07:00,292.55821291666666
2018-04-17 15:00:00-07:00,277.1774620833333
2018-04-17 16:00:00-07:00,369.65151041666667
2018-04-17 17:00:00-07:00,267.297092
2018-04-17 18:00:00-07:00,152.76385133333332
2018-04-17 19:00:00-07:00,62.11286895
2018-04-17 20:00:00-07:00,0.90922621325
2018-04-17 21:00:00-07:00,-0.5416666533333333
2018-04-17 22:00:00-07:00,
2018-04-17 23:00:00-07:00,
2018-04-18 00:00:00-07:00,-0.4542856783333333
2018-04-18 01:00:00-07:00,
2018-04-18 02:00:00-07:00,-0.4383333183333333
2018-04-18 03:00:00-07:00,
2018-04-18 04:00:00-07:00,
2018-04-18 05:00:00-07:00,-0.4523809366666667
2018-04-18 06:00:00-07:00,
2018-04-18 07:00:00-07:00,2.963730173222222
2018-04-18 08:00:00-07:00,54.47113895833333
2018-04-18 09:00:00-07:00,164.71347749999998
2018-04-18 10:00:00-07:00,263.9609041666667
2018-04-18 11:00:00-07:00,338.684315
2018-04-18 12:00:00-07:00,388.5149554166667
2018-04-18 13:00:00-07:00,414.5905026388888
2018-04-18 14:00:00-07:00,413.71713125
2018-04-18 15:00:00-07:00,389.1188354166666
2018-04-18 16:00:00-07:00,341.0500195833333
2018-04-18 17:00:00-07:00,273.07143541666665
2018-04-18 18:00:00-07:00,177.42611541666668
2018-04-18 19:00:00-07:00,66.83403654166666
2018-04-18 20:00:00-07:00,3.599134549666667
2018-04-18 21:00:00-07:00,
2018-04-18 22:00:00-07:00,
2018-04-18 23:00:00-07:00,
2018-04-19 00:00:00-07:00,
2018-04-19 01:00:00-07:00,
2018-04-19 02:00:00-07:00,
2018-04-19 03:00:00-07:00,
2018-04-19 04:00:00-07:00,
2018-04-19 05:00:00-07:00,
2018-04-19 06:00:00-07:00,-0.4592307366666666
2018-04-19 07:00:00-07:00,7.13487146
2018-04-19 08:00:00-07:00,59.139325625000005
2018-04-19 09:00:00-07:00,135.096218125
2018-04-19 10:00:00-07:00,164.86586291666666
2018-04-19 11:00:00-07:00,236.16650166666668
2018-04-19 12:00:00-07:00,281.6327729166667
2018-04-19 13:00:00-07:00,397.0026095833333
2018-04-19 14:00:00-07:00,402.3649215229885
2018-04-19 15:00:00-07:00,327.6437158333333
2018-04-19 16:00:00-07:00,254.45185666666663
2018-04-19 17:00:00-07:00,205.1618975
2018-04-19 18:00:00-07:00,97.15847529166666
2018-04-19 19:00:00-07:00,57.64264091666666
2018-04-19 20:00:00-07:00,11.542737786625
2018-04-19 21:00:00-07:00,
2018-04-19 22:00:00-07:00,
2018-04-19 23:00:00-07:00,
2018-04-20 00:00:00-07:00,
2018-04-20 01:00:00-07:00,
2018-04-20 02:00:00-07:00,
2018-04-20 03:00:00-07:00,
2018-04-20 04:00:00-07:00,
2018-04-20 05:00:00-07:00,
2018-04-20 06:00:00-07:00,-0.4492856916666666
2018-04-20 07:00:00-07:00,3.3493650105555552
2018-04-20 08:00:00-07:00,56.454036
2018-04-20 09:00:00-07:00,166.37771383333333
2018-04-20 10:00:00-07:00,195.30927291666669
2018-04-20 11:00:00-07:00,66.288208625
2018-04-20 12:00:00-07:00,200.347325125
2018-04-20 13:00:00-07:00,197.18628029166663
2018-04-20 14:00:00-07:00,269.82447833333333
2018-04-20 15:00:00-07:00,168.12028375
2018-04-20 16:00:00-07:00,44.56842866666666
2018-04-20 17:00:00-07:00,19.083781591666668
2018-04-20 18:00:00-07:00,94.753844375
2018-04-20 19:00:00-07:00,5.567371758708332
2018-04-20 20:00:00-07:00,-1.5296153583333334
2018-04-20 21:00:00-07:00,
2018-04-20 22:00:00-07:00,
2018-04-20 23:00:00-07:00,-0.4325640866666667
2018-04-21 00:00:00-07:00,
2018-04-21 01:00:00-07:00,
2018-04-21 02:00:00-07:00,
2018-04-21 03:00:00-07:00,
2018-04-21 04:00:00-07:00,
2018-04-21 05:00:00-07:00,
2018-04-21 06:00:00-07:00,
2018-04-21 07:00:00-07:00,
2018-04-21 08:00:00-07:00,-1.6108332841666668
2018-04-21 09:00:00-07:00,-0.9298717654166668
2018-04-21 10:00:00-07:00,-0.0618269089583333
2018-04-21 11:00:00-07:00,0.3116666564999999
2018-04-21 12:00:00-07:00,1.2437820630416665
2018-04-21 13:00:00-07:00,3.4947115
2018-04-21 14:00:00-07:00,2.899679409166667
2018-04-21 15:00:00-07:00,0.9219551241666668
2018-04-21 16:00:00-07:00,1.0258974324583332
2018-04-21 17:00:00-07:00,0.8915063988749998
2018-04-21 18:00:00-07:00,0.0480128157083333
2018-04-21 19:00:00-07:00,3.5289742791666665
2018-04-21 20:00:00-07:00,-0.3326281934166666
2018-04-21 21:00:00-07:00,
2018-04-21 22:00:00-07:00,
2018-04-21 23:00:00-07:00,
2018-04-22 00:00:00-07:00,
2018-04-22 01:00:00-07:00,
2018-04-22 02:00:00-07:00,
2018-04-22 03:00:00-07:00,
2018-04-22 04:00:00-07:00,
2018-04-22 05:00:00-07:00,
2018-04-22 06:00:00-07:00,
2018-04-22 07:00:00-07:00,-1.5073076375
2018-04-22 08:00:00-07:00,2.1287606172222224
2018-04-22 09:00:00-07:00,16.480063666666666
2018-04-22 10:00:00-07:00,40.10179358333333
2018-04-22 11:00:00-07:00,106.01846020833332
2018-04-22 12:00:00-07:00,319.4196079166667
2018-04-22 13:00:00-07:00,406.18226333333337
2018-04-22 14:00:00-07:00,403.49522625
2018-04-22 15:00:00-07:00,379.5102133333333
2018-04-22 16:00:00-07:00,333.57175166666667
2018-04-22 17:00:00-07:00,266.86920250000003
2018-04-22 18:00:00-07:00,176.81926958333332
2018-04-22 19:00:00-07:00,74.3877355
2018-04-22 20:00:00-07:00,7.722678425958333
2018-04-22 21:00:00-07:00,-2.315952355
2018-04-22 22:00:00-07:00,
2018-04-22 23:00:00-07:00,
2018-04-23 00:00:00-07:00,
2018-04-23 01:00:00-07:00,
2018-04-23 02:00:00-07:00,
2018-04-23 03:00:00-07:00,
2018-04-23 04:00:00-07:00,
2018-04-23 05:00:00-07:00,
2018-04-23 06:00:00-07:00,
2018-04-23 07:00:00-07:00,5.997539642999999
2018-04-23 08:00:00-07:00,56.674074833333336
2018-04-23 09:00:00-07:00,167.00131833333333
2018-04-23 10:00:00-07:00,229.91432125
2018-04-23 11:00:00-07:00,252.1933633333333
2018-04-23 12:00:00-07:00,336.48765208333333
2018-04-23 13:00:00-07:00,280.42545125
2018-04-23 14:00:00-07:00,324.4824795833333
2018-04-23 15:00:00-07:00,325.0887400416667
2018-04-23 16:00:00-07:00,234.86540679166663
2018-04-23 17:00:00-07:00,225.9349625833333
2018-04-23 18:00:00-07:00,72.40935733333333
2018-04-23 19:00:00-07:00,60.66140833333333
2018-04-23 20:00:00-07:00,2.9537180072916667
2018-04-23 21:00:00-07:00,-2.1933333066666667
2018-04-23 22:00:00-07:00,
2018-04-23 23:00:00-07:00,
2018-04-24 00:00:00-07:00,
2018-04-24 01:00:00-07:00,
2018-04-24 02:00:00-07:00,
2018-04-24 03:00:00-07:00,
2018-04-24 04:00:00-07:00,
2018-04-24 05:00:00-07:00,
2018-04-24 06:00:00-07:00,
2018-04-24 07:00:00-07:00,
2018-04-24 08:00:00-07:00,-1.399145251111111
2018-04-24 09:00:00-07:00,-0.9824999720833334
2018-04-24 10:00:00-07:00,0.107884619125
2018-04-24 11:00:00-07:00,2.355608929208333
2018-04-24 12:00:00-07:00,3.591623870777777
2018-04-24 13:00:00-07:00,7.813974179166667
2018-04-24 14:00:00-07:00,5.411185896875
2018-04-24 15:00:00-07:00,4.803781947875
2018-04-24 16:00:00-07:00,3.6468268229166654
2018-04-24 17:00:00-07:00,2.696923034666667
2018-04-24 18:00:00-07:00,-0.0932051290555555
2018-04-24 19:00:00-07:00,-0.8033333074583333
2018-04-24 20:00:00-07:00,-1.4422221438888891
2018-04-24 21:00:00-07:00,
2018-04-24 22:00:00-07:00,
2018-04-24 23:00:00-07:00,
2018-04-25 00:00:00-07:00,
2018-04-25 01:00:00-07:00,
2018-04-25 02:00:00-07:00,
2018-04-25 03:00:00-07:00,
2018-04-25 04:00:00-07:00,
2018-04-25 05:00:00-07:00,
2018-04-25 06:00:00-07:00,
2018-04-25 07:00:00-07:00,-1.768333265
2018-04-25 08:00:00-07:00,0.448525645
2018-04-25 09:00:00-07:00,7.235833225
2018-04-25 10:00:00-07:00,18.585640625000003
2018-04-25 11:00:00-07:00,53.32615204166667
2018-04-25 12:00:00-07:00,188.0048385
2018-04-25 13:00:00-07:00,424.89405875
2018-04-25 14:00:00-07:00,415.1264029166666
2018-04-25 15:00:00-07:00,390.10649208333336
2018-04-25 16:00:00-07:00,343.98176958333335
2018-04-25 17:00:00-07:00,278.43992208333333
2018-04-25 18:00:00-07:00,187.78621875
2018-04-25 19:00:00-07:00,82.38176529166667
2018-04-25 20:00:00-07:00,8.142142706666666
2018-04-25 21:00:00-07:00,-1.365357121666667
2018-04-25 22:00:00-07:00,
2018-04-25 23:00:00-07:00,-0.4340476033333333
2018-04-26 00:00:00-07:00,
2018-04-26 01:00:00-07:00,-0.4276190216666666
2018-04-26 02:00:00-07:00,
2018-04-26 03:00:00-07:00,
2018-04-26 04:00:00-07:00,
2018-04-26 05:00:00-07:00,
2018-04-26 06:00:00-07:00,
2018-04-26 07:00:00-07:00,3.018492028888889
2018-04-26 08:00:00-07:00,18.278094733333333
2018-04-26 09:00:00-07:00,104.45639054166666
2018-04-26 10:00:00-07:00,140.9267199583333
2018-04-26 11:00:00-07:00,137.681524875
2018-04-26 12:00:00-07:00,104.74336358333332
2018-04-26 13:00:00-07:00,225.997575
2018-04-26 14:00:00-07:00,249.27358875
2018-04-26 15:00:00-07:00,328.37578833333333
2018-04-26 16:00:00-07:00,345.82172833333334
2018-04-26 17:00:00-07:00,278.32686875
2018-04-26 18:00:00-07:00,186.27762125
2018-04-26 19:00:00-07:00,81.54499712500001
2018-04-26 20:00:00-07:00,10.13102542675
2018-04-26 21:00:00-07:00,-1.3591666541666665
2018-04-26 22:00:00-07:00,
2018-04-26 23:00:00-07:00,
2018-04-27 00:00:00-07:00,
2018-04-27 01:00:00-07:00,
2018-04-27 02:00:00-07:00,
2018-04-27 03:00:00-07:00,
2018-04-27 04:00:00-07:00,
2018-04-27 05:00:00-07:00,
2018-04-27 06:00:00-07:00,
2018-04-27 07:00:00-07:00,5.686794618041667
2018-04-27 08:00:00-07:00,68.09070420833332
2018-04-27 09:00:00-07:00,177.888975
2018-04-27 10:00:00-07:00,267.7185083333334
2018-04-27 11:00:00-07:00,335.02954875
2018-04-27 12:00:00-07:00,383.0852325
2018-04-27 13:00:00-07:00,400.29449
2018-04-27 14:00:00-07:00,401.8489108333333
2018-04-27 15:00:00-07:00,380.7083545833333
2018-04-27 16:00:00-07:00,335.7313725
2018-04-27 17:00:00-07:00,271.5616304166667
2018-04-27 18:00:00-07:00,162.216151625
2018-04-27 19:00:00-07:00,74.15031808333333
2018-04-27 20:00:00-07:00,12.001474400041667
2018-04-27 21:00:00-07:00,-0.41794871
2018-04-27 22:00:00-07:00,
2018-04-27 23:00:00-07:00,
2018-04-28 00:00:00-07:00,-0.4318880836363636
2018-04-28 01:00:00-07:00,
2018-04-28 02:00:00-07:00,
2018-04-28 03:00:00-07:00,
2018-04-28 04:00:00-07:00,
2018-04-28 05:00:00-07:00,
2018-04-28 06:00:00-07:00,
2018-04-28 07:00:00-07:00,
2018-04-28 08:00:00-07:00,
2018-04-28 09:00:00-07:00,
2018-04-28 10:00:00-07:00,
2018-04-28 11:00:00-07:00,
2018-04-28 12:00:00-07:00,
2018-04-28 13:00:00-07:00,
2018-04-28 14:00:00-07:00,
2018-04-28 15:00:00-07:00,
2018-04-28 16:00:00-07:00,
2018-04-28 17:00:00-07:00,
2018-04-28 18:00:00-07:00,
2018-04-28 19:00:00-07:00,
2018-04-28 20:00:00-07:00,
2018-04-28 21:00:00-07:00,
2018-04-28 22:00:00-07:00,
2018-04-28 23:00:00-07:00,
2018-04-29 00:00:00-07:00,
2018-04-29 01:00:00-07:00,
2018-04-29 02:00:00-07:00,
2018-04-29 03:00:00-07:00,
2018-04-29 04:00:00-07:00,
2018-04-29 05:00:00-07:00,
2018-04-29 06:00:00-07:00,
2018-04-29 07:00:00-07:00,
2018-04-29 08:00:00-07:00,
2018-04-29 09:00:00-07:00,
2018-04-29 10:00:00-07:00,
2018-04-29 11:00:00-07:00,
2018-04-29 12:00:00-07:00,
2018-04-29 13:00:00-07:00,
2018-04-29 14:00:00-07:00,
2018-04-29 15:00:00-07:00,215.1995389102564
2018-04-29 16:00:00-07:00,159.46288291666664
2018-04-29 17:00:00-07:00,95.73496304166667
2018-04-29 18:00:00-07:00,90.10192
2018-04-29 19:00:00-07:00,52.1478825
2018-04-29 20:00:00-07:00,6.737243499124999
2018-04-29 21:00:00-07:00,-2.365769231666667
2018-04-29 22:00:00-07:00,-0.4107692116666666
2018-04-29 23:00:00-07:00,
2018-04-30 00:00:00-07:00,-0.4157692216666666
2018-04-30 01:00:00-07:00,
2018-04-30 02:00:00-07:00,
2018-04-30 03:00:00-07:00,
2018-04-30 04:00:00-07:00,
2018-04-30 05:00:00-07:00,
2018-04-30 06:00:00-07:00,
2018-04-30 07:00:00-07:00,0.9118589871625
2018-04-30 08:00:00-07:00,55.04310712916667
2018-04-30 09:00:00-07:00,150.62377791666665
2018-04-30 10:00:00-07:00,240.4198683333333
2018-04-30 11:00:00-07:00,321.1559833333333
2018-04-30 12:00:00-07:00,343.28156191666665
2018-04-30 13:00:00-07:00,333.9701974166667
2018-04-30 14:00:00-07:00,274.6319300833333
2018-04-30 15:00:00-07:00,191.34197375
2018-04-30 16:00:00-07:00,203.78265666666667
2018-04-30 17:00:00-07:00,130.65499895833332
2018-04-30 18:00:00-07:00,122.72409716666668
2018-04-30 19:00:00-07:00,67.24211466666667
2018-04-30 20:00:00-07:00,21.241345820875
2018-04-30 21:00:00-07:00,-1.66256413
2018-04-30 22:00:00-07:00,
2018-04-30 23:00:00-07:00,
2018-05-01 00:00:00-07:00,
2018-05-01 01:00:00-07:00,
2018-05-01 02:00:00-07:00,
2018-05-01 03:00:00-07:00,-0.4407692133333333
2018-05-01 04:00:00-07:00,-0.4299999883333333
2018-05-01 05:00:00-07:00,
2018-05-01 06:00:00-07:00,
2018-05-01 07:00:00-07:00,-1.1102991355555556
2018-05-01 08:00:00-07:00,4.186634693333334
2018-05-01 09:00:00-07:00,59.28910266666667
2018-05-01 10:00:00-07:00,162.13288
2018-05-01 11:00:00-07:00,233.8581575
2018-05-01 12:00:00-07:00,344.0867558333333
2018-05-01 13:00:00-07:00,122.76250120833332
2018-05-01 14:00:00-07:00,241.28489629166663
2018-05-01 15:00:00-07:00,184.9846383333333
2018-05-01 16:00:00-07:00,111.03406795833334
2018-05-01 17:00:00-07:00,124.29900116666666
2018-05-01 18:00:00-07:00,114.90048104166668
2018-05-01 19:00:00-07:00,76.46964733333334
2018-05-01 20:00:00-07:00,14.076409904041666
2018-05-01 21:00:00-07:00,-1.3796153541666667
2018-05-01 22:00:00-07:00,
2018-05-01 23:00:00-07:00,
2018-05-02 00:00:00-07:00,
2018-05-02 01:00:00-07:00,
2018-05-02 02:00:00-07:00,
2018-05-02 03:00:00-07:00,
2018-05-02 04:00:00-07:00,
2018-05-02 05:00:00-07:00,
2018-05-02 06:00:00-07:00,
2018-05-02 07:00:00-07:00,-0.1233333238888888
2018-05-02 08:00:00-07:00,5.151890925
2018-05-02 09:00:00-07:00,22.126024991666668
2018-05-02 10:00:00-07:00,50.943267875
2018-05-02 11:00:00-07:00,84.88284704166666
2018-05-02 12:00:00-07:00,107.19930229166668
2018-05-02 13:00:00-07:00,73.09394599999999
2018-05-02 14:00:00-07:00,49.68307570833333
2018-05-02 15:00:00-07:00,55.65016020833333
2018-05-02 16:00:00-07:00,24.158273291666667
2018-05-02 17:00:00-07:00,11.842083154166668
2018-05-02 18:00:00-07:00,1.6313690373333334
2018-05-02 19:00:00-07:00,5.198988058333333
2018-05-02 20:00:00-07:00,-0.5367261640000001
2018-05-02 21:00:00-07:00,-2.248333313333333
2018-05-02 22:00:00-07:00,
2018-05-02 23:00:00-07:00,
2018-05-03 00:00:00-07:00,-0.4409523633333334
2018-05-03 01:00:00-07:00,
2018-05-03 02:00:00-07:00,
2018-05-03 03:00:00-07:00,
2018-05-03 04:00:00-07:00,
2018-05-03 05:00:00-07:00,
2018-05-03 06:00:00-07:00,
2018-05-03 07:00:00-07:00,-1.2013095285
2018-05-03 08:00:00-07:00,-0.7436309360833333
2018-05-03 09:00:00-07:00,14.050059508333334
2018-05-03 10:00:00-07:00,48.68405129166666
2018-05-03 11:00:00-07:00,72.45519045833333
2018-05-03 12:00:00-07:00,104.55821866666668
2018-05-03 13:00:00-07:00,114.08833345833332
2018-05-03 14:00:00-07:00,152.74347975
2018-05-03 15:00:00-07:00,277.06298208333334
2018-05-03 16:00:00-07:00,216.28515715
2018-05-03 17:00:00-07:00,80.1215050375
2018-05-03 18:00:00-07:00,71.75176145833333
2018-05-03 19:00:00-07:00,100.34467779166664
2018-05-03 20:00:00-07:00,4.572852416708333
2018-05-03 21:00:00-07:00,-2.0057692266666667
2018-05-03 22:00:00-07:00,
2018-05-03 23:00:00-07:00,-0.4411764470588235
2018-05-04 00:00:00-07:00,-0.445769215
2018-05-04 01:00:00-07:00,-0.4454545151515151
2018-05-04 02:00:00-07:00,
2018-05-04 03:00:00-07:00,
2018-05-04 04:00:00-07:00,
2018-05-04 05:00:00-07:00,
2018-05-04 06:00:00-07:00,
2018-05-04 07:00:00-07:00,7.954134405124999
2018-05-04 08:00:00-07:00,76.98067379166667
2018-05-04 09:00:00-07:00,191.56080291666663
2018-05-04 10:00:00-07:00,280.1311829166667
2018-05-04 11:00:00-07:00,345.97156
2018-05-04 12:00:00-07:00,388.4666204166667
2018-05-04 13:00:00-07:00,407.62014375
2018-05-04 14:00:00-07:00,411.36598333333336
2018-05-04 15:00:00-07:00,390.5723608333333
2018-05-04 16:00:00-07:00,355.43800166666665
2018-05-04 17:00:00-07:00,289.5625833333333
2018-05-04 18:00:00-07:00,201.71047375
2018-05-04 19:00:00-07:00,92.27666129166668
2018-05-04 20:00:00-07:00,13.002051009416666
2018-05-04 21:00:00-07:00,-1.475448705
2018-05-04 22:00:00-07:00,
2018-05-04 23:00:00-07:00,-0.423159032321876
2018-05-05 00:00:00-07:00,
2018-05-05 01:00:00-07:00,
2018-05-05 02:00:00-07:00,
2018-05-05 03:00:00-07:00,
2018-05-05 04:00:00-07:00,
2018-05-05 05:00:00-07:00,
2018-05-05 06:00:00-07:00,
2018-05-05 07:00:00-07:00,10.271954796208332
2018-05-05 08:00:00-07:00,87.91198341666667
2018-05-05 09:00:00-07:00,123.05406875
2018-05-05 10:00:00-07:00,269.82259016666666
2018-05-05 11:00:00-07:00,323.72493125
2018-05-05 12:00:00-07:00,339.9689670833333
2018-05-05 13:00:00-07:00,397.46130375
2018-05-05 14:00:00-07:00,401.31082204166665
2018-05-05 15:00:00-07:00,254.26842966666663
2018-05-05 16:00:00-07:00,151.7945433333333
2018-05-05 17:00:00-07:00,211.33647979166668
2018-05-05 18:00:00-07:00,166.70018891666666
2018-05-05 19:00:00-07:00,74.666823875
2018-05-05 20:00:00-07:00,9.2912820665
2018-05-05 21:00:00-07:00,-1.4867307675
2018-05-05 22:00:00-07:00,
2018-05-05 23:00:00-07:00,
2018-05-06 00:00:00-07:00,-0.4254130888888888
2018-05-06 01:00:00-07:00,-0.4132075320754717
2018-05-06 02:00:00-07:00,
2018-05-06 03:00:00-07:00,
2018-05-06 04:00:00-07:00,
2018-05-06 05:00:00-07:00,
2018-05-06 06:00:00-07:00,
2018-05-06 07:00:00-07:00,8.022692053333333
2018-05-06 08:00:00-07:00,79.99503154166666
2018-05-06 09:00:00-07:00,177.63768708333333
2018-05-06 10:00:00-07:00,228.9238995833333
2018-05-06 11:00:00-07:00,280.4784075
2018-05-06 12:00:00-07:00,291.5184154166667
2018-05-06 13:00:00-07:00,316.83272666666664
2018-05-06 14:00:00-07:00,374.0100833333333
2018-05-06 15:00:00-07:00,228.13054
2018-05-06 16:00:00-07:00,264.2910525
2018-05-06 17:00:00-07:00,228.991741375
2018-05-06 18:00:00-07:00,101.29806633333334
2018-05-06 19:00:00-07:00,54.13583266666667
2018-05-06 20:00:00-07:00,10.891666482166666
2018-05-06 21:00:00-07:00,-0.7482142675
2018-05-06 22:00:00-07:00,
2018-05-06 23:00:00-07:00,
2018-05-07 00:00:00-07:00,-0.410238085
2018-05-07 01:00:00-07:00,
2018-05-07 02:00:00-07:00,
2018-05-07 03:00:00-07:00,
2018-05-07 04:00:00-07:00,
2018-05-07 05:00:00-07:00,
2018-05-07 06:00:00-07:00,-0.4342857
2018-05-07 07:00:00-07:00,8.865773870208333
2018-05-07 08:00:00-07:00,45.42845166666667
2018-05-07 09:00:00-07:00,63.756308708333336
2018-05-07 10:00:00-07:00,63.74279658333333
2018-05-07 11:00:00-07:00,97.17621191666667
2018-05-07 12:00:00-07:00,151.74633041666667
2018-05-07 13:00:00-07:00,171.97798458333332
2018-05-07 14:00:00-07:00,159.533365
2018-05-07 15:00:00-07:00,145.47599
2018-05-07 16:00:00-07:00,150.40333041666668
2018-05-07 17:00:00-07:00,127.574707625
2018-05-07 18:00:00-07:00,82.48035058333333
2018-05-07 19:00:00-07:00,55.25958195833333
2018-05-07 20:00:00-07:00,21.26387798333333
2018-05-07 21:00:00-07:00,-0.8137179704166666
2018-05-07 22:00:00-07:00,
2018-05-07 23:00:00-07:00,
2018-05-08 00:00:00-07:00,
2018-05-08 01:00:00-07:00,-0.4132051166666667
2018-05-08 02:00:00-07:00,
2018-05-08 03:00:00-07:00,
2018-05-08 04:00:00-07:00,
2018-05-08 05:00:00-07:00,
2018-05-08 06:00:00-07:00,
2018-05-08 07:00:00-07:00,8.761634373958332
2018-05-08 08:00:00-07:00,77.483107125
2018-05-08 09:00:00-07:00,187.7265708333333
2018-05-08 10:00:00-07:00,274.82153375
2018-05-08 11:00:00-07:00,340.30848125
2018-05-08 12:00:00-07:00,377.74373541666665
2018-05-08 13:00:00-07:00,394.36598791666665
2018-05-08 14:00:00-07:00,397.4919758333333
2018-05-08 15:00:00-07:00,379.60438125
2018-05-08 16:00:00-07:00,337.97509291666665
2018-05-08 17:00:00-07:00,278.08941500000003
2018-05-08 18:00:00-07:00,195.5493795833333
2018-05-08 19:00:00-07:00,91.68890545833334
2018-05-08 20:00:00-07:00,14.496922878958332
2018-05-08 21:00:00-07:00,-1.5862820466666667
2018-05-08 22:00:00-07:00,-0.4173023094418604
2018-05-08 23:00:00-07:00,
2018-05-09 00:00:00-07:00,
2018-05-09 01:00:00-07:00,
2018-05-09 02:00:00-07:00,
2018-05-09 03:00:00-07:00,
2018-05-09 04:00:00-07:00,
2018-05-09 05:00:00-07:00,
2018-05-09 06:00:00-07:00,-0.4099999816666666
2018-05-09 07:00:00-07:00,29.820223676666668
2018-05-09 08:00:00-07:00,88.52268858333333
2018-05-09 09:00:00-07:00,100.18086408333332
2018-05-09 10:00:00-07:00,166.12771958333332
2018-05-09 11:00:00-07:00,193.58028375
2018-05-09 12:00:00-07:00,324.59127125
2018-05-09 13:00:00-07:00,365.79759125
2018-05-09 14:00:00-07:00,352.8671908333333
2018-05-09 15:00:00-07:00,341.1224670833333
2018-05-09 16:00:00-07:00,198.64408791666668
2018-05-09 17:00:00-07:00,159.05443041666666
2018-05-09 18:00:00-07:00,64.87618920833333
2018-05-09 19:00:00-07:00,59.951784125
2018-05-09 20:00:00-07:00,35.370237529166666
2018-05-09 21:00:00-07:00,-1.4147618463333334
2018-05-09 22:00:00-07:00,
2018-05-09 23:00:00-07:00,-0.4109523633333333
2018-05-10 00:00:00-07:00,
2018-05-10 01:00:00-07:00,
2018-05-10 02:00:00-07:00,
2018-05-10 03:00:00-07:00,
2018-05-10 04:00:00-07:00,
2018-05-10 05:00:00-07:00,
2018-05-10 06:00:00-07:00,-0.8488094966666666
2018-05-10 07:00:00-07:00,10.221130795
2018-05-10 08:00:00-07:00,82.284731625
2018-05-10 09:00:00-07:00,183.949265875
2018-05-10 10:00:00-07:00,260.137125
2018-05-10 11:00:00-07:00,330.54966125
