measured_on,ac_power_2
2013-11-20 01:30:00-07:00,-0.3705236666666666
2013-11-20 02:00:00-07:00,-0.345721
2013-11-20 02:30:00-07:00,-0.4366663333333332
2013-11-20 03:00:00-07:00,-0.3276843333333333
2013-11-20 03:30:00-07:00,-0.3269346666666666
2013-11-20 04:00:00-07:00,-0.433657
2013-11-20 04:30:00-07:00,-0.4231326666666666
2013-11-20 05:00:00-07:00,-0.3254289999999999
2013-11-20 05:30:00-07:00,-0.353989
2013-11-20 06:00:00-07:00,-0.2938636666666666
2013-11-20 06:30:00-07:00,-1.380651
2013-11-20 07:00:00-07:00,684.254
2013-11-20 07:30:00-07:00,1443.2766666666669
2013-11-20 08:00:00-07:00,1916.6966666666667
2013-11-20 08:30:00-07:00,2207.773333333333
2013-11-20 09:00:00-07:00,2271.1556666666665
2013-11-20 09:30:00-07:00,1644.121
2013-11-20 10:00:00-07:00,2679.9733333333334
2013-11-20 10:30:00-07:00,2738.23
2013-11-20 11:00:00-07:00,2724.1533333333336
2013-11-20 11:30:00-07:00,2678.7966666666666
2013-11-20 12:00:00-07:00,2631.5966666666664
2013-11-20 12:30:00-07:00,2439.776666666666
2013-11-20 13:00:00-07:00,2371.84
2013-11-20 13:30:00-07:00,1553.82
2013-11-20 14:00:00-07:00,1394.6693333333335
2013-11-20 14:30:00-07:00,1425.6466666666668
2013-11-20 15:00:00-07:00,784.0048275862068
2013-11-20 15:30:00-07:00,269.6083333333333
2013-11-20 16:00:00-07:00,64.30377
2013-11-20 16:30:00-07:00,-1.042121
2013-11-20 17:00:00-07:00,-0.3050829999999999
2013-11-20 17:30:00-07:00,-0.3787273333333333
2013-11-20 18:00:00-07:00,-0.4410969999999999
2013-11-20 18:30:00-07:00,-0.257746
2013-11-20 19:00:00-07:00,-0.4298266666666666
2013-11-20 19:30:00-07:00,-0.390756
2013-11-20 20:00:00-07:00,-0.603432
2013-11-20 20:30:00-07:00,-0.3516923333333333
2013-11-20 21:00:00-07:00,-0.3900256666666666
2013-11-20 21:30:00-07:00,-0.3892776666666666
2013-11-20 22:00:00-07:00,-0.453166
2013-11-20 22:30:00-07:00,-0.4757406666666666
2013-11-20 23:00:00-07:00,-0.42993
2013-11-20 23:30:00-07:00,-0.3684166666666666
2013-11-21 00:00:00-07:00,-0.3218836666666666
2013-11-21 00:30:00-07:00,-0.3963973333333333
2013-11-21 01:00:00-07:00,-0.3881393333333333
2013-11-21 01:30:00-07:00,-0.3603119999999999
2013-11-21 02:00:00-07:00,-0.346014
2013-11-21 02:30:00-07:00,-0.3445109999999999
2013-11-21 03:00:00-07:00,-0.3618106666666666
2013-11-21 03:30:00-07:00,-0.3700853333333332
2013-11-21 04:00:00-07:00,-0.2715456666666666
2013-11-21 04:30:00-07:00,-0.3610596666666666
2013-11-21 05:00:00-07:00,-0.3242299999999999
2013-11-21 05:30:00-07:00,-0.320494
2013-11-21 06:00:00-07:00,-0.338592
2013-11-21 06:30:00-07:00,-0.4296846666666666
2013-11-21 07:00:00-07:00,-1.3433726666666668
2013-11-21 07:30:00-07:00,-1.591732666666667
2013-11-21 08:00:00-07:00,16.013763333333333
2013-11-21 08:30:00-07:00,30.2592
2013-11-21 09:00:00-07:00,49.23823333333333
2013-11-21 09:30:00-07:00,45.52783333333333
2013-11-21 10:00:00-07:00,47.2892
2013-11-21 10:30:00-07:00,30.756066666666666
2013-11-21 11:00:00-07:00,-1.0944483333333332
2013-11-21 11:30:00-07:00,6.604603333333333
2013-11-21 12:00:00-07:00,8.508104
2013-11-21 12:30:00-07:00,5.438954333333333
2013-11-21 13:00:00-07:00,14.5498
2013-11-21 13:30:00-07:00,12.102
2013-11-21 14:00:00-07:00,
2013-11-21 14:30:00-07:00,
2013-11-21 15:00:00-07:00,
2013-11-21 15:30:00-07:00,
2013-11-21 16:00:00-07:00,
2013-11-21 16:30:00-07:00,
2013-11-21 17:00:00-07:00,
2013-11-21 17:30:00-07:00,
2013-11-21 18:00:00-07:00,
2013-11-21 18:30:00-07:00,
2013-11-21 19:00:00-07:00,
2013-11-21 19:30:00-07:00,
2013-11-21 20:00:00-07:00,
2013-11-21 20:30:00-07:00,
2013-11-21 21:00:00-07:00,
2013-11-21 21:30:00-07:00,
2013-11-21 22:00:00-07:00,
2013-11-21 22:30:00-07:00,
2013-11-21 23:00:00-07:00,
2013-11-21 23:30:00-07:00,
2013-11-22 00:00:00-07:00,
2013-11-22 00:30:00-07:00,
2013-11-22 01:00:00-07:00,
2013-11-22 01:30:00-07:00,
2013-11-22 02:00:00-07:00,
2013-11-22 02:30:00-07:00,
2013-11-22 03:00:00-07:00,
2013-11-22 03:30:00-07:00,
2013-11-22 04:00:00-07:00,
2013-11-22 04:30:00-07:00,
2013-11-22 05:00:00-07:00,
2013-11-22 05:30:00-07:00,
2013-11-22 06:00:00-07:00,
2013-11-22 06:30:00-07:00,
2013-11-22 07:00:00-07:00,
2013-11-22 07:30:00-07:00,
2013-11-22 08:00:00-07:00,
2013-11-22 08:30:00-07:00,
2013-11-22 09:00:00-07:00,
2013-11-22 09:30:00-07:00,
2013-11-22 10:00:00-07:00,
2013-11-22 10:30:00-07:00,92.86825
2013-11-22 11:00:00-07:00,82.67256666666667
2013-11-22 11:30:00-07:00,146.21663333333333
2013-11-22 12:00:00-07:00,171.714
2013-11-22 12:30:00-07:00,328.77066666666667
2013-11-22 13:00:00-07:00,539.8196666666666
2013-11-22 13:30:00-07:00,597.4683333333334
2013-11-22 14:00:00-07:00,435.4683333333333
2013-11-22 14:30:00-07:00,259.159
2013-11-22 15:00:00-07:00,119.50806666666668
2013-11-22 15:30:00-07:00,38.62416666666666
2013-11-22 16:00:00-07:00,5.1327766666666665
2013-11-22 16:30:00-07:00,-0.6804039999999999
2013-11-22 17:00:00-07:00,-0.2999779999999999
2013-11-22 17:30:00-07:00,-0.365386
2013-11-22 18:00:00-07:00,-0.2105116666666666
2013-11-22 18:30:00-07:00,-0.3082836666666667
2013-11-22 19:00:00-07:00,-0.4421559999999999
2013-11-22 19:30:00-07:00,-0.3068466666666666
2013-11-22 20:00:00-07:00,-0.2549886666666666
2013-11-22 20:30:00-07:00,-0.3595759999999999
2013-11-22 21:00:00-07:00,-0.3114593333333333
2013-11-22 21:30:00-07:00,-0.3257553333333333
2013-11-22 22:00:00-07:00,-0.2745896666666666
2013-11-22 22:30:00-07:00,-0.2738049999999999
2013-11-22 23:00:00-07:00,-0.2482269999999999
2013-11-22 23:30:00-07:00,-0.257992
2013-11-23 00:00:00-07:00,-0.266742
2013-11-23 00:30:00-07:00,-0.2926076666666666
2013-11-23 01:00:00-07:00,-0.440793
2013-11-23 01:30:00-07:00,-0.357276
2013-11-23 02:00:00-07:00,-0.336204
2013-11-23 02:30:00-07:00,-0.3023716666666666
2013-11-23 03:00:00-07:00,-0.3580043333333333
2013-11-23 03:30:00-07:00,-0.3467089999999999
2013-11-23 04:00:00-07:00,-0.3527259999999999
2013-11-23 04:30:00-07:00,-0.3391876666666666
2013-11-23 05:00:00-07:00,-0.3346713333333333
2013-11-23 05:30:00-07:00,-0.3098433333333333
2013-11-23 06:00:00-07:00,-0.3624756666666666
2013-11-23 06:30:00-07:00,-0.567043
2013-11-23 07:00:00-07:00,-1.65754
2013-11-23 07:30:00-07:00,36.88936999999999
2013-11-23 08:00:00-07:00,137.6472
2013-11-23 08:30:00-07:00,425.792
2013-11-23 09:00:00-07:00,1010.583
2013-11-23 09:30:00-07:00,1443.6899999999998
2013-11-23 10:00:00-07:00,1433.772333333333
2013-11-23 10:30:00-07:00,1155.570333333333
2013-11-23 11:00:00-07:00,951.8673333333334
2013-11-23 11:30:00-07:00,667.4143333333334
2013-11-23 12:00:00-07:00,1167.1113333333333
2013-11-23 12:30:00-07:00,1565.3
2013-11-23 13:00:00-07:00,972.7436666666669
2013-11-23 13:30:00-07:00,734.6763333333333
2013-11-23 14:00:00-07:00,510.0413333333333
2013-11-23 14:30:00-07:00,365.37666666666667
2013-11-23 15:00:00-07:00,664.179
2013-11-23 15:30:00-07:00,467.13866666666667
2013-11-23 16:00:00-07:00,140.98644000000002
2013-11-23 16:30:00-07:00,-0.7638536666666667
2013-11-23 17:00:00-07:00,-0.3766633333333333
2013-11-23 17:30:00-07:00,-0.3060063333333333
2013-11-23 18:00:00-07:00,-0.181972
2013-11-23 18:30:00-07:00,-0.2443843333333333
2013-11-23 19:00:00-07:00,-0.3586813333333333
2013-11-23 19:30:00-07:00,-0.3804876666666666
2013-11-23 20:00:00-07:00,-0.375223
2013-11-23 20:30:00-07:00,-0.475984
2013-11-23 21:00:00-07:00,-0.3759763333333333
2013-11-23 21:30:00-07:00,-0.2804773333333333
2013-11-23 22:00:00-07:00,-0.4090613333333333
2013-11-23 22:30:00-07:00,-0.2473916666666666
2013-11-23 23:00:00-07:00,-0.2925106666666667
2013-11-23 23:30:00-07:00,-0.3594313333333333
2013-11-24 00:00:00-07:00,-0.4022933333333333
2013-11-24 00:30:00-07:00,-0.3504076666666666
2013-11-24 01:00:00-07:00,-0.3880063333333333
2013-11-24 01:30:00-07:00,-0.2789736666666666
2013-11-24 02:00:00-07:00,-0.3549206666666666
2013-11-24 02:30:00-07:00,-0.275965
2013-11-24 03:00:00-07:00,-0.3278516666666666
2013-11-24 03:30:00-07:00,-0.2767173333333333
2013-11-24 04:00:00-07:00,-0.2128016666666666
2013-11-24 04:30:00-07:00,-0.3331179999999999
2013-11-24 05:00:00-07:00,-0.1646866666666666
2013-11-24 05:30:00-07:00,-0.2444116666666666
2013-11-24 06:00:00-07:00,-0.258715
2013-11-24 06:30:00-07:00,-0.7543833333333333
2013-11-24 07:00:00-07:00,5.270748333333333
2013-11-24 07:30:00-07:00,48.876666666666665
2013-11-24 08:00:00-07:00,152.9426
2013-11-24 08:30:00-07:00,257.49966666666666
2013-11-24 09:00:00-07:00,358.5613333333333
2013-11-24 09:30:00-07:00,442.9546666666666
2013-11-24 10:00:00-07:00,549.6616666666666
2013-11-24 10:30:00-07:00,595.2093333333333
2013-11-24 11:00:00-07:00,706.3063333333333
2013-11-24 11:30:00-07:00,755.5646666666667
2013-11-24 12:00:00-07:00,496.264
2013-11-24 12:30:00-07:00,371.6956666666667
2013-11-24 13:00:00-07:00,427.4026666666667
2013-11-24 13:30:00-07:00,454.85766666666666
2013-11-24 14:00:00-07:00,409.7486666666666
2013-11-24 14:30:00-07:00,379.1653333333333
2013-11-24 15:00:00-07:00,201.3263333333333
2013-11-24 15:30:00-07:00,79.22690000000001
2013-11-24 16:00:00-07:00,5.538685
2013-11-24 16:30:00-07:00,-0.7277553333333333
2013-11-24 17:00:00-07:00,-0.3623743333333333
2013-11-24 17:30:00-07:00,-0.3601209999999999
2013-11-24 18:00:00-07:00,-0.354859
2013-11-24 18:30:00-07:00,-0.4172619999999999
2013-11-24 19:00:00-07:00,-0.206752
2013-11-24 19:30:00-07:00,-0.2345693333333333
2013-11-24 20:00:00-07:00,-0.3593719999999999
2013-11-24 20:30:00-07:00,-0.2315613333333333
2013-11-24 21:00:00-07:00,-0.2947146666666666
2013-11-24 21:30:00-07:00,-0.3135096666666666
2013-11-24 22:00:00-07:00,-0.2834353333333332
2013-11-24 22:30:00-07:00,-0.3157629999999999
2013-11-24 23:00:00-07:00,-0.3007196666666666
2013-11-24 23:30:00-07:00,-0.3758919999999999
2013-11-25 00:00:00-07:00,-0.4234296666666666
2013-11-25 00:30:00-07:00,-0.3390616666666666
2013-11-25 01:00:00-07:00,-0.4420619999999999
2013-11-25 01:30:00-07:00,-0.3398076666666666
2013-11-25 02:00:00-07:00,-0.369873
2013-11-25 02:30:00-07:00,-0.4382763333333333
2013-11-25 03:00:00-07:00,-0.3758746666666666
2013-11-25 03:30:00-07:00,-0.4164653333333333
2013-11-25 04:00:00-07:00,-0.4074383333333333
2013-11-25 04:30:00-07:00,-0.4074473333333333
2013-11-25 05:00:00-07:00,-0.3856613333333333
2013-11-25 05:30:00-07:00,-0.2984699999999999
2013-11-25 06:00:00-07:00,-0.2105103333333333
2013-11-25 06:30:00-07:00,-0.4661316666666666
2013-11-25 07:00:00-07:00,20.23758533333333
2013-11-25 07:30:00-07:00,22.313233333333336
2013-11-25 08:00:00-07:00,145.88026666666667
2013-11-25 08:30:00-07:00,1043.1693333333335
2013-11-25 09:00:00-07:00,1894.9556666666665
2013-11-25 09:30:00-07:00,416.49466666666666
2013-11-25 10:00:00-07:00,371.718
2013-11-25 10:30:00-07:00,508.8453333333334
2013-11-25 11:00:00-07:00,564.8439999999999
2013-11-25 11:30:00-07:00,719.4446666666666
2013-11-25 12:00:00-07:00,798.2836666666666
2013-11-25 12:30:00-07:00,781.886
2013-11-25 13:00:00-07:00,636.871
2013-11-25 13:30:00-07:00,812.9523333333333
2013-11-25 14:00:00-07:00,940.21
2013-11-25 14:30:00-07:00,480.0203333333333
2013-11-25 15:00:00-07:00,248.866
2013-11-25 15:30:00-07:00,155.51903333333334
2013-11-25 16:00:00-07:00,13.45467
2013-11-25 16:30:00-07:00,-1.0036896666666666
2013-11-25 17:00:00-07:00,-0.327796
2013-11-25 17:30:00-07:00,-0.3029843333333332
2013-11-25 18:00:00-07:00,-0.147357
2013-11-25 18:30:00-07:00,-0.2187766666666666
2013-11-25 19:00:00-07:00,-0.3044729999999999
2013-11-25 19:30:00-07:00,-0.4209853333333333
2013-11-25 20:00:00-07:00,-0.518713
2013-11-25 20:30:00-07:00,-0.4337633333333333
2013-11-25 21:00:00-07:00,-0.3585946666666667
2013-11-25 21:30:00-07:00,-0.3074896666666666
2013-11-25 22:00:00-07:00,-0.39997
2013-11-25 22:30:00-07:00,-0.3097503333333333
2013-11-25 23:00:00-07:00,-0.396211
2013-11-25 23:30:00-07:00,-0.3608746666666666
2013-11-26 00:00:00-07:00,-0.440569
2013-11-26 00:30:00-07:00,-0.3480936666666666
2013-11-26 01:00:00-07:00,-0.394715
2013-11-26 01:30:00-07:00,-0.374469
2013-11-26 02:00:00-07:00,-0.3549203333333333
2013-11-26 02:30:00-07:00,-0.3541706666666666
2013-11-26 03:00:00-07:00,-0.3586789999999999
2013-11-26 03:30:00-07:00,-0.3188236666666666
2013-11-26 04:00:00-07:00,-0.392502
2013-11-26 04:30:00-07:00,-0.2812073333333333
2013-11-26 05:00:00-07:00,-0.2105399999999999
2013-11-26 05:30:00-07:00,-0.3413863333333333
2013-11-26 06:00:00-07:00,-0.4022936666666666
2013-11-26 06:30:00-07:00,-0.9918303333333331
2013-11-26 07:00:00-07:00,470.5014136666667
2013-11-26 07:30:00-07:00,1149.7543333333333
2013-11-26 08:00:00-07:00,1881.3233333333333
2013-11-26 08:30:00-07:00,2208.9700000000003
2013-11-26 09:00:00-07:00,2259.182
2013-11-26 09:30:00-07:00,899.2090000000001
2013-11-26 10:00:00-07:00,701.1563333333332
2013-11-26 10:30:00-07:00,711.294
2013-11-26 11:00:00-07:00,1559.8433333333337
2013-11-26 11:30:00-07:00,1650.4146666666668
2013-11-26 12:00:00-07:00,1965.263
2013-11-26 12:30:00-07:00,2314.1943333333334
2013-11-26 13:00:00-07:00,2038.222
2013-11-26 13:30:00-07:00,2219.463333333333
2013-11-26 14:00:00-07:00,1862.79
2013-11-26 14:30:00-07:00,1543.2966666666666
2013-11-26 15:00:00-07:00,1139.253333333333
2013-11-26 15:30:00-07:00,673.7276666666666
2013-11-26 16:00:00-07:00,128.8123
2013-11-26 16:30:00-07:00,-1.2350533333333331
2013-11-26 17:00:00-07:00,-0.3480336666666666
2013-11-26 17:30:00-07:00,-0.3179676666666666
2013-11-26 18:00:00-07:00,-0.257834
2013-11-26 18:30:00-07:00,-0.3352613333333333
2013-11-26 19:00:00-07:00,-0.3916716666666666
2013-11-26 19:30:00-07:00,-0.3533549999999999
2013-11-26 20:00:00-07:00,-0.3819276666666666
2013-11-26 20:30:00-07:00,-0.2781746666666666
2013-11-26 21:00:00-07:00,-0.2894529999999999
2013-11-26 21:30:00-07:00,-0.2781746666666667
2013-11-26 22:00:00-07:00,-0.3135163333333333
2013-11-26 22:30:00-07:00,-0.3886976666666666
2013-11-26 23:00:00-07:00,-0.2511093333333333
2013-11-26 23:30:00-07:00,-0.3947093333333333
2013-11-27 00:00:00-07:00,-0.4063336666666666
2013-11-27 00:30:00-07:00,-0.336817
2013-11-27 01:00:00-07:00,-0.3683929999999999
2013-11-27 01:30:00-07:00,-0.3631313333333333
2013-11-27 02:00:00-07:00,-0.394707
2013-11-27 02:30:00-07:00,-0.2909556666666666
2013-11-27 03:00:00-07:00,-0.3571166666666666
2013-11-27 03:30:00-07:00,-0.3601223333333332
2013-11-27 04:00:00-07:00,-0.3323053333333333
2013-11-27 04:30:00-07:00,-0.3608753333333333
2013-11-27 05:00:00-07:00,-0.3052403333333333
2013-11-27 05:30:00-07:00,-0.3172693333333333
2013-11-27 06:00:00-07:00,-0.360124
2013-11-27 06:30:00-07:00,-0.9728636666666668
2013-11-27 07:00:00-07:00,466.155933
2013-11-27 07:30:00-07:00,1380.9733333333331
2013-11-27 08:00:00-07:00,1819.7833333333333
2013-11-27 08:30:00-07:00,2154.423333333333
2013-11-27 09:00:00-07:00,2379.4466666666663
2013-11-27 09:30:00-07:00,2555.9166666666665
2013-11-27 10:00:00-07:00,2593.0133333333333
2013-11-27 10:30:00-07:00,2526.1566666666668
2013-11-27 11:00:00-07:00,2608.7533333333336
2013-11-27 11:30:00-07:00,2632.336666666667
2013-11-27 12:00:00-07:00,2454.873333333333
2013-11-27 12:30:00-07:00,2369.2
2013-11-27 13:00:00-07:00,2301.34
2013-11-27 13:30:00-07:00,2131.74
2013-11-27 14:00:00-07:00,1805.9566666666665
2013-11-27 14:30:00-07:00,1445.6933333333334
2013-11-27 15:00:00-07:00,1111.1586666666667
2013-11-27 15:30:00-07:00,414.14933333333335
2013-11-27 16:00:00-07:00,55.08706333333334
2013-11-27 16:30:00-07:00,-1.1241686666666666
2013-11-27 17:00:00-07:00,-0.3689596666666666
2013-11-27 17:30:00-07:00,-0.313354
2013-11-27 18:00:00-07:00,-0.257774
2013-11-27 18:30:00-07:00,-0.3058886666666666
2013-11-27 19:00:00-07:00,-0.3735303333333333
2013-11-27 19:30:00-07:00,-0.3705239999999999
2013-11-27 20:00:00-07:00,-0.3134036666666667
2013-11-27 20:30:00-07:00,-0.353238
2013-11-27 21:00:00-07:00,-0.4607123333333333
2013-11-27 21:30:00-07:00,-0.380296
2013-11-27 22:00:00-07:00,-0.4472043333333333
2013-11-27 22:30:00-07:00,-0.370579
2013-11-27 23:00:00-07:00,-0.4021536666666667
2013-11-27 23:30:00-07:00,-0.3645699999999999
2013-11-28 00:00:00-07:00,-0.3803566666666666
2013-11-28 00:30:00-07:00,-0.4570306666666666
2013-11-28 01:00:00-07:00,-0.3968953333333332
2013-11-28 01:30:00-07:00,-0.4532733333333333
2013-11-28 02:00:00-07:00,-0.4480129999999999
2013-11-28 02:30:00-07:00,-0.352549
2013-11-28 03:00:00-07:00,-0.3938893333333333
2013-11-28 03:30:00-07:00,-0.4705683333333333
2013-11-28 04:00:00-07:00,-0.375096
2013-11-28 04:30:00-07:00,-0.3698343333333333
2013-11-28 05:00:00-07:00,-0.3277389999999999
2013-11-28 05:30:00-07:00,-0.2721169999999999
2013-11-28 06:00:00-07:00,-0.1962166666666666
2013-11-28 06:30:00-07:00,-0.9202363333333332
2013-11-28 07:00:00-07:00,220.05437666666663
2013-11-28 07:30:00-07:00,1102.157
2013-11-28 08:00:00-07:00,1099.312
2013-11-28 08:30:00-07:00,1753.9033333333332
2013-11-28 09:00:00-07:00,1826.8933333333327
2013-11-28 09:30:00-07:00,2677.4100000000003
2013-11-28 10:00:00-07:00,2246.616666666667
2013-11-28 10:30:00-07:00,1970.4233333333327
2013-11-28 11:00:00-07:00,2267.6066666666666
2013-11-28 11:30:00-07:00,2451.0533333333337
2013-11-28 12:00:00-07:00,2266.6533333333336
2013-11-28 12:30:00-07:00,2416.472666666667
2013-11-28 13:00:00-07:00,2244.33
2013-11-28 13:30:00-07:00,1981.5266666666669
2013-11-28 14:00:00-07:00,1958.3833333333328
2013-11-28 14:30:00-07:00,1602.16
2013-11-28 15:00:00-07:00,1191.7903333333334
2013-11-28 15:30:00-07:00,717.3843333333333
2013-11-28 16:00:00-07:00,121.75149333333334
2013-11-28 16:30:00-07:00,-1.198219666666667
2013-11-28 17:00:00-07:00,-0.3330006666666666
2013-11-28 17:30:00-07:00,-0.2939136666666666
2013-11-28 18:00:00-07:00,-0.259335
2013-11-28 18:30:00-07:00,-0.4299713333333333
2013-11-28 19:00:00-07:00,-0.407421
2013-11-28 19:30:00-07:00,-0.4254913333333333
2013-11-28 20:00:00-07:00,-0.4435659999999999
2013-11-28 20:30:00-07:00,-0.3383206666666666
2013-11-28 21:00:00-07:00,-0.3834333333333333
2013-11-28 21:30:00-07:00,-0.3405753333333333
2013-11-28 22:00:00-07:00,-0.3089989999999999
2013-11-28 22:30:00-07:00,-0.4044809999999999
2013-11-28 23:00:00-07:00,-0.397715
2013-11-28 23:30:00-07:00,-0.3187726666666666
2013-11-29 00:00:00-07:00,-0.3103879999999999
2013-11-29 00:30:00-07:00,-0.3841826666666667
2013-11-29 01:00:00-07:00,-0.3157656666666666
2013-11-29 01:30:00-07:00,-0.3736559999999999
2013-11-29 02:00:00-07:00,-0.452598
2013-11-29 02:30:00-07:00,-0.3202773333333333
2013-11-29 03:00:00-07:00,-0.4172623333333333
2013-11-29 03:30:00-07:00,-0.3804226666666667
2013-11-29 04:00:00-07:00,-0.3556129999999999
2013-11-29 04:30:00-07:00,-0.4962039999999999
2013-11-29 05:00:00-07:00,-0.379672
2013-11-29 05:30:00-07:00,-0.3330579999999999
2013-11-29 06:00:00-07:00,-0.2984756666666666
2013-11-29 06:30:00-07:00,-1.0089506666666666
2013-11-29 07:00:00-07:00,359.0301
2013-11-29 07:30:00-07:00,1316.7066666666665
2013-11-29 08:00:00-07:00,1817.11
2013-11-29 08:30:00-07:00,2174.273333333333
2013-11-29 09:00:00-07:00,2421.4466666666663
2013-11-29 09:30:00-07:00,2547.6666666666665
2013-11-29 10:00:00-07:00,2653.9933333333333
2013-11-29 10:30:00-07:00,2641.3066666666664
2013-11-29 11:00:00-07:00,2628.01
2013-11-29 11:30:00-07:00,2519.83
2013-11-29 12:00:00-07:00,2543.0566666666664
2013-11-29 12:30:00-07:00,2577.9266666666667
2013-11-29 13:00:00-07:00,2407.04
2013-11-29 13:30:00-07:00,2160.266666666667
2013-11-29 14:00:00-07:00,1933.67
2013-11-29 14:30:00-07:00,1593.2833333333333
2013-11-29 15:00:00-07:00,1216.1033333333332
2013-11-29 15:30:00-07:00,753.7139999999999
2013-11-29 16:00:00-07:00,125.38417666666666
2013-11-29 16:30:00-07:00,-1.2609343333333334
2013-11-29 17:00:00-07:00,-0.2930853333333333
2013-11-29 17:30:00-07:00,-0.2495213333333333
2013-11-29 18:00:00-07:00,-0.4306493333333333
2013-11-29 18:30:00-07:00,-0.463721
2013-11-29 19:00:00-07:00,-0.3810493333333333
2013-11-29 19:30:00-07:00,-0.321672
2013-11-29 20:00:00-07:00,-0.3765359999999999
2013-11-29 20:30:00-07:00,-0.2991256666666667
2013-11-29 21:00:00-07:00,-0.4427009999999999
2013-11-29 21:30:00-07:00,-0.4494996666666666
2013-11-29 22:00:00-07:00,-0.4021579999999999
2013-11-29 22:30:00-07:00,-0.293162
2013-11-29 23:00:00-07:00,-0.4502676666666667
2013-11-29 23:30:00-07:00,-0.4089216666666667
2013-11-30 00:00:00-07:00,-0.3412699999999999
2013-11-30 00:30:00-07:00,-0.3540483333333333
2013-11-30 01:00:00-07:00,-0.517923
2013-11-30 01:30:00-07:00,-0.478834
2013-11-30 02:00:00-07:00,-0.43674
2013-11-30 02:30:00-07:00,-0.523189
2013-11-30 03:00:00-07:00,-0.4735709999999999
2013-11-30 03:30:00-07:00,-0.411931
2013-11-30 04:00:00-07:00,-0.4645486666666666
2013-11-30 04:30:00-07:00,-0.326238
2013-11-30 05:00:00-07:00,-0.4096763333333333
2013-11-30 05:30:00-07:00,-0.2736173333333333
2013-11-30 06:00:00-07:00,-0.3803586666666667
2013-11-30 06:30:00-07:00,-0.8644576666666667
2013-11-30 07:00:00-07:00,411.2404163333333
2013-11-30 07:30:00-07:00,1314.2913333333331
2013-11-30 08:00:00-07:00,1826.1766666666667
2013-11-30 08:30:00-07:00,2180.6600000000003
2013-11-30 09:00:00-07:00,2404.9566666666665
2013-11-30 09:30:00-07:00,2539.8566666666666
2013-11-30 10:00:00-07:00,2604.076666666667
2013-11-30 10:30:00-07:00,2654.5666666666666
2013-11-30 11:00:00-07:00,2606.5033333333336
2013-11-30 11:30:00-07:00,2578.333333333333
2013-11-30 12:00:00-07:00,2459.6366666666668
2013-11-30 12:30:00-07:00,2397.45
2013-11-30 13:00:00-07:00,2348.4266666666667
2013-11-30 13:30:00-07:00,2154.7866666666664
2013-11-30 14:00:00-07:00,1942.15
2013-11-30 14:30:00-07:00,1635.0733333333333
2013-11-30 15:00:00-07:00,1232.3566666666666
2013-11-30 15:30:00-07:00,763.598
2013-11-30 16:00:00-07:00,121.32767966666668
2013-11-30 16:30:00-07:00,-1.243656
2013-11-30 17:00:00-07:00,-0.2968223333333333
2013-11-30 17:30:00-07:00,-0.2404623333333333
2013-11-30 18:00:00-07:00,-0.3990359999999999
