measured_on,inv2_ac_power
2017-02-13 09:30:00-05:00,0.0
2017-02-13 10:00:00-05:00,0.0
2017-02-13 10:30:00-05:00,0.0
2017-02-13 11:00:00-05:00,0.0
2017-02-13 11:30:00-05:00,0.0
2017-02-13 12:00:00-05:00,0.0
2017-02-13 12:30:00-05:00,0.0
2017-02-13 13:00:00-05:00,0.0
2017-02-13 13:30:00-05:00,0.0
2017-02-13 14:00:00-05:00,0.0
2017-02-13 14:30:00-05:00,0.0
2017-02-13 15:00:00-05:00,0.0
2017-02-13 15:30:00-05:00,0.0
2017-02-13 16:00:00-05:00,0.0
2017-02-13 16:30:00-05:00,0.0
2017-02-13 17:00:00-05:00,0.0
2017-02-13 17:30:00-05:00,0.0
2017-02-13 18:00:00-05:00,0.0
2017-02-13 18:30:00-05:00,0.0
2017-02-13 19:00:00-05:00,0.0
2017-02-13 19:30:00-05:00,0.0
2017-02-13 20:00:00-05:00,0.0
2017-02-13 20:30:00-05:00,0.0
2017-02-13 21:00:00-05:00,0.0
2017-02-13 21:30:00-05:00,0.0
2017-02-13 22:00:00-05:00,0.0
2017-02-13 22:30:00-05:00,0.0
2017-02-13 23:00:00-05:00,0.0
2017-02-13 23:30:00-05:00,0.0
2017-02-14 00:00:00-05:00,0.0
2017-02-14 00:30:00-05:00,0.0
2017-02-14 01:00:00-05:00,0.0
2017-02-14 01:30:00-05:00,0.0
2017-02-14 02:00:00-05:00,0.0
2017-02-14 02:30:00-05:00,0.0
2017-02-14 03:00:00-05:00,0.0
2017-02-14 03:30:00-05:00,0.0
2017-02-14 04:00:00-05:00,0.0
2017-02-14 04:30:00-05:00,0.0
2017-02-14 05:00:00-05:00,0.0
2017-02-14 05:30:00-05:00,0.0
2017-02-14 06:00:00-05:00,0.0
2017-02-14 06:30:00-05:00,0.0
2017-02-14 07:00:00-05:00,0.0
2017-02-14 07:30:00-05:00,0.0
2017-02-14 08:00:00-05:00,0.0
2017-02-14 08:30:00-05:00,0.0
2017-02-14 09:00:00-05:00,0.0
2017-02-14 09:30:00-05:00,0.0
2017-02-14 10:00:00-05:00,0.0
2017-02-14 10:30:00-05:00,0.0
2017-02-14 11:00:00-05:00,0.0
2017-02-14 11:30:00-05:00,314.9598777666667
2017-02-14 12:00:00-05:00,1111.06589
2017-02-14 12:30:00-05:00,2237.4883666666665
2017-02-14 13:00:00-05:00,1646.1
2017-02-14 13:30:00-05:00,1603.3314
2017-02-14 14:00:00-05:00,2062.3731
2017-02-14 14:30:00-05:00,1966.8552333333328
2017-02-14 15:00:00-05:00,1694.4824
2017-02-14 15:30:00-05:00,601.2855500000001
2017-02-14 16:00:00-05:00,297.02715666666666
2017-02-14 16:30:00-05:00,50.980407666666665
2017-02-14 17:00:00-05:00,0.0
2017-02-14 17:30:00-05:00,0.0
2017-02-14 18:00:00-05:00,0.0
2017-02-14 18:30:00-05:00,0.0
2017-02-14 19:00:00-05:00,0.0
2017-02-14 19:30:00-05:00,0.0
2017-02-14 20:00:00-05:00,0.0
2017-02-14 20:30:00-05:00,0.0
2017-02-14 21:00:00-05:00,0.0
2017-02-14 21:30:00-05:00,0.0
2017-02-14 22:00:00-05:00,0.0
2017-02-14 22:30:00-05:00,0.0
2017-02-14 23:00:00-05:00,0.0
2017-02-14 23:30:00-05:00,0.0
2017-02-15 00:00:00-05:00,0.0
2017-02-15 00:30:00-05:00,0.0
2017-02-15 01:00:00-05:00,0.0
2017-02-15 01:30:00-05:00,0.0
2017-02-15 02:00:00-05:00,0.0
2017-02-15 02:30:00-05:00,0.0
2017-02-15 03:00:00-05:00,0.0
2017-02-15 03:30:00-05:00,0.0
2017-02-15 04:00:00-05:00,0.0
2017-02-15 04:30:00-05:00,0.0
2017-02-15 05:00:00-05:00,0.0
2017-02-15 05:30:00-05:00,0.0
2017-02-15 06:00:00-05:00,0.0
2017-02-15 06:30:00-05:00,0.0
2017-02-15 07:00:00-05:00,118.24737633333334
2017-02-15 07:30:00-05:00,236.9172333333333
2017-02-15 08:00:00-05:00,295.35512666666665
2017-02-15 08:30:00-05:00,300.1447
2017-02-15 09:00:00-05:00,368.89733666666666
2017-02-15 09:30:00-05:00,311.53928
2017-02-15 10:00:00-05:00,418.36589
2017-02-15 10:30:00-05:00,642.13026
2017-02-15 11:00:00-05:00,857.3570033333333
2017-02-15 11:30:00-05:00,404.0121133333333
2017-02-15 12:00:00-05:00,413.28118
2017-02-15 12:30:00-05:00,483.3385933333333
2017-02-15 13:00:00-05:00,383.4739666666666
2017-02-15 13:30:00-05:00,452.67356
2017-02-15 14:00:00-05:00,279.75098
2017-02-15 14:30:00-05:00,154.844315
2017-02-15 15:00:00-05:00,81.17017966666667
2017-02-15 15:30:00-05:00,7.506533333333333
2017-02-15 16:00:00-05:00,0.0
2017-02-15 16:30:00-05:00,0.0
2017-02-15 17:00:00-05:00,0.0
2017-02-15 17:30:00-05:00,0.0
2017-02-15 18:00:00-05:00,0.0
2017-02-15 18:30:00-05:00,0.0
2017-02-15 19:00:00-05:00,0.0
2017-02-15 19:30:00-05:00,0.0
2017-02-15 20:00:00-05:00,0.0
2017-02-15 20:30:00-05:00,0.0
2017-02-15 21:00:00-05:00,0.0
2017-02-15 21:30:00-05:00,0.0
2017-02-15 22:00:00-05:00,0.0
2017-02-15 22:30:00-05:00,0.0
2017-02-15 23:00:00-05:00,0.0
2017-02-15 23:30:00-05:00,0.0
2017-02-16 00:00:00-05:00,0.0
2017-02-16 00:30:00-05:00,0.0
2017-02-16 01:00:00-05:00,0.0
2017-02-16 01:30:00-05:00,0.0
2017-02-16 02:00:00-05:00,0.0
2017-02-16 02:30:00-05:00,0.0
2017-02-16 03:00:00-05:00,0.0
2017-02-16 03:30:00-05:00,0.0
2017-02-16 04:00:00-05:00,0.0
2017-02-16 04:30:00-05:00,0.0
2017-02-16 05:00:00-05:00,0.0
2017-02-16 05:30:00-05:00,0.0
2017-02-16 06:00:00-05:00,0.0
2017-02-16 06:30:00-05:00,0.0
2017-02-16 07:00:00-05:00,0.0
2017-02-16 07:30:00-05:00,0.0
2017-02-16 08:00:00-05:00,0.0
2017-02-16 08:30:00-05:00,0.0
2017-02-16 09:00:00-05:00,0.0
2017-02-16 09:30:00-05:00,0.0
2017-02-16 10:00:00-05:00,0.0
2017-02-16 10:30:00-05:00,0.0
2017-02-16 11:00:00-05:00,0.0
2017-02-16 11:30:00-05:00,0.0
2017-02-16 12:00:00-05:00,0.0
2017-02-16 12:30:00-05:00,0.0
2017-02-16 13:00:00-05:00,3.871497
2017-02-16 13:30:00-05:00,0.0
2017-02-16 14:00:00-05:00,0.0
2017-02-16 14:30:00-05:00,0.0
2017-02-16 15:00:00-05:00,0.0
2017-02-16 15:30:00-05:00,0.0
2017-02-16 16:00:00-05:00,0.0
2017-02-16 16:30:00-05:00,0.0
2017-02-16 17:00:00-05:00,0.0
2017-02-16 17:30:00-05:00,0.0
2017-02-16 18:00:00-05:00,0.0
2017-02-16 18:30:00-05:00,0.0
2017-02-16 19:00:00-05:00,0.0
2017-02-16 19:30:00-05:00,0.0
2017-02-16 20:00:00-05:00,0.0
2017-02-16 20:30:00-05:00,0.0
2017-02-16 21:00:00-05:00,0.0
2017-02-16 21:30:00-05:00,0.0
2017-02-16 22:00:00-05:00,0.0
2017-02-16 22:30:00-05:00,0.0
2017-02-16 23:00:00-05:00,0.0
2017-02-16 23:30:00-05:00,0.0
2017-02-17 00:00:00-05:00,0.0
2017-02-17 00:30:00-05:00,0.0
2017-02-17 01:00:00-05:00,0.0
2017-02-17 01:30:00-05:00,0.0
2017-02-17 02:00:00-05:00,0.0
2017-02-17 02:30:00-05:00,0.0
2017-02-17 03:00:00-05:00,0.0
2017-02-17 03:30:00-05:00,0.0
2017-02-17 04:00:00-05:00,0.0
2017-02-17 04:30:00-05:00,0.0
2017-02-17 05:00:00-05:00,0.0
2017-02-17 05:30:00-05:00,0.0
2017-02-17 06:00:00-05:00,0.0
2017-02-17 06:30:00-05:00,0.0
2017-02-17 07:00:00-05:00,0.0
2017-02-17 07:30:00-05:00,0.0
2017-02-17 08:00:00-05:00,0.0
2017-02-17 08:30:00-05:00,6.710619333333333
2017-02-17 09:00:00-05:00,26.3307091
2017-02-17 09:30:00-05:00,43.18468333333333
2017-02-17 10:00:00-05:00,60.43825566666667
2017-02-17 10:30:00-05:00,382.3373266666667
2017-02-17 11:00:00-05:00,839.0497
2017-02-17 11:30:00-05:00,1732.6851666666666
2017-02-17 12:00:00-05:00,2162.3501333333334
2017-02-17 12:30:00-05:00,2052.238033333333
2017-02-17 13:00:00-05:00,2410.7559666666666
2017-02-17 13:30:00-05:00,2446.9172666666664
2017-02-17 14:00:00-05:00,2423.5822
2017-02-17 14:30:00-05:00,1826.4747333333328
2017-02-17 15:00:00-05:00,1210.9749466666665
2017-02-17 15:30:00-05:00,1342.26975
2017-02-17 16:00:00-05:00,781.3906499999999
2017-02-17 16:30:00-05:00,497.01547
2017-02-17 17:00:00-05:00,36.67010333333334
2017-02-17 17:30:00-05:00,0.0
2017-02-17 18:00:00-05:00,0.0
2017-02-17 18:30:00-05:00,0.0
2017-02-17 19:00:00-05:00,0.0
2017-02-17 19:30:00-05:00,0.0
2017-02-17 20:00:00-05:00,0.0
2017-02-17 20:30:00-05:00,0.0
2017-02-17 21:00:00-05:00,0.0
2017-02-17 21:30:00-05:00,0.0
2017-02-17 22:00:00-05:00,0.0
2017-02-17 22:30:00-05:00,0.0
2017-02-17 23:00:00-05:00,0.0
2017-02-17 23:30:00-05:00,0.0
2017-02-18 00:00:00-05:00,0.0
2017-02-18 00:30:00-05:00,0.0
2017-02-18 01:00:00-05:00,0.0
2017-02-18 01:30:00-05:00,0.0
2017-02-18 02:00:00-05:00,0.0
2017-02-18 02:30:00-05:00,0.0
2017-02-18 03:00:00-05:00,0.0
2017-02-18 03:30:00-05:00,0.0
2017-02-18 04:00:00-05:00,0.0
2017-02-18 04:30:00-05:00,0.0
2017-02-18 05:00:00-05:00,0.0
2017-02-18 05:30:00-05:00,0.0
2017-02-18 06:00:00-05:00,0.0
2017-02-18 06:30:00-05:00,0.0
2017-02-18 07:00:00-05:00,35.8549298
2017-02-18 07:30:00-05:00,329.90324633333336
2017-02-18 08:00:00-05:00,1185.94572
2017-02-18 08:30:00-05:00,1588.2666666666669
2017-02-18 09:00:00-05:00,1938.1344333333327
2017-02-18 09:30:00-05:00,2175.1111
2017-02-18 10:00:00-05:00,2472.577933333333
2017-02-18 10:30:00-05:00,2685.4813333333336
2017-02-18 11:00:00-05:00,2722.1009
2017-02-18 11:30:00-05:00,2525.9703
2017-02-18 12:00:00-05:00,2739.7944999999995
2017-02-18 12:30:00-05:00,2558.213266666666
2017-02-18 13:00:00-05:00,2657.8845666666666
2017-02-18 13:30:00-05:00,2489.3371666666667
2017-02-18 14:00:00-05:00,2296.1322666666665
2017-02-18 14:30:00-05:00,2028.029
2017-02-18 15:00:00-05:00,1707.7317333333333
2017-02-18 15:30:00-05:00,1333.766033333333
2017-02-18 16:00:00-05:00,893.0796166666667
2017-02-18 16:30:00-05:00,434.0608833333333
2017-02-18 17:00:00-05:00,44.62107663333334
2017-02-18 17:30:00-05:00,0.0
2017-02-18 18:00:00-05:00,0.0
2017-02-18 18:30:00-05:00,0.0
2017-02-18 19:00:00-05:00,0.0
2017-02-18 19:30:00-05:00,0.0
2017-02-18 20:00:00-05:00,0.0
2017-02-18 20:30:00-05:00,0.0
2017-02-18 21:00:00-05:00,0.0
2017-02-18 21:30:00-05:00,0.0
2017-02-18 22:00:00-05:00,0.0
2017-02-18 22:30:00-05:00,0.0
2017-02-18 23:00:00-05:00,0.0
2017-02-18 23:30:00-05:00,0.0
2017-02-19 00:00:00-05:00,0.0
2017-02-19 00:30:00-05:00,0.0
2017-02-19 01:00:00-05:00,0.0
2017-02-19 01:30:00-05:00,0.0
2017-02-19 02:00:00-05:00,0.0
2017-02-19 02:30:00-05:00,0.0
2017-02-19 03:00:00-05:00,0.0
2017-02-19 03:30:00-05:00,0.0
2017-02-19 04:00:00-05:00,0.0
2017-02-19 04:30:00-05:00,0.0
2017-02-19 05:00:00-05:00,0.0
2017-02-19 05:30:00-05:00,0.0
2017-02-19 06:00:00-05:00,0.0
2017-02-19 06:30:00-05:00,0.0
2017-02-19 07:00:00-05:00,23.213781333333333
2017-02-19 07:30:00-05:00,93.99792433333332
2017-02-19 08:00:00-05:00,172.02433666666667
2017-02-19 08:30:00-05:00,1001.59683
2017-02-19 09:00:00-05:00,1187.0446033333333
2017-02-19 09:30:00-05:00,2144.6268333333333
2017-02-19 10:00:00-05:00,1533.5941466666666
2017-02-19 10:30:00-05:00,1357.23378
2017-02-19 11:00:00-05:00,723.58696
2017-02-19 11:30:00-05:00,255.3891933333333
2017-02-19 12:00:00-05:00,1377.990183333333
2017-02-19 12:30:00-05:00,1485.54949
2017-02-19 13:00:00-05:00,1309.020526666667
2017-02-19 13:30:00-05:00,938.0152866666666
2017-02-19 14:00:00-05:00,565.2872666666666
2017-02-19 14:30:00-05:00,352.90233333333333
2017-02-19 15:00:00-05:00,395.6744366666666
2017-02-19 15:30:00-05:00,66.69445333333333
2017-02-19 16:00:00-05:00,75.01037233333334
2017-02-19 16:30:00-05:00,39.21112933333333
2017-02-19 17:00:00-05:00,0.179765
2017-02-19 17:30:00-05:00,0.0
2017-02-19 18:00:00-05:00,0.0
2017-02-19 18:30:00-05:00,0.0
2017-02-19 19:00:00-05:00,0.0
2017-02-19 19:30:00-05:00,0.0
2017-02-19 20:00:00-05:00,0.0
2017-02-19 20:30:00-05:00,0.0
2017-02-19 21:00:00-05:00,0.0
2017-02-19 21:30:00-05:00,0.0
2017-02-19 22:00:00-05:00,0.0
2017-02-19 22:30:00-05:00,0.0
2017-02-19 23:00:00-05:00,0.0
2017-02-19 23:30:00-05:00,0.0
2017-02-20 00:00:00-05:00,0.0
2017-02-20 00:30:00-05:00,0.0
2017-02-20 01:00:00-05:00,0.0
2017-02-20 01:30:00-05:00,0.0
2017-02-20 02:00:00-05:00,0.0
2017-02-20 02:30:00-05:00,0.0
2017-02-20 03:00:00-05:00,0.0
2017-02-20 03:30:00-05:00,0.0
2017-02-20 04:00:00-05:00,0.0
2017-02-20 04:30:00-05:00,0.0
2017-02-20 05:00:00-05:00,0.0
2017-02-20 05:30:00-05:00,0.0
2017-02-20 06:00:00-05:00,0.0
2017-02-20 06:30:00-05:00,0.0
2017-02-20 07:00:00-05:00,20.86171333333333
2017-02-20 07:30:00-05:00,130.21244666666666
2017-02-20 08:00:00-05:00,386.27257
2017-02-20 08:30:00-05:00,1053.26294
2017-02-20 09:00:00-05:00,1843.8438633333333
2017-02-20 09:30:00-05:00,1382.7607033333334
2017-02-20 10:00:00-05:00,2035.3436666666664
2017-02-20 10:30:00-05:00,2854.7033666666666
2017-02-20 11:00:00-05:00,2930.3829666666666
2017-02-20 11:30:00-05:00,2826.6811666666667
2017-02-20 12:00:00-05:00,3102.8334666666665
2017-02-20 12:30:00-05:00,2934.6851333333334
2017-02-20 13:00:00-05:00,2873.0731333333333
2017-02-20 13:30:00-05:00,2720.835566666666
2017-02-20 14:00:00-05:00,2512.2377
2017-02-20 14:30:00-05:00,2230.0795
2017-02-20 15:00:00-05:00,1898.8633
2017-02-20 15:30:00-05:00,1498.3192
2017-02-20 16:00:00-05:00,1046.9701066666669
2017-02-20 16:30:00-05:00,546.1918000000001
2017-02-20 17:00:00-05:00,62.772156333333335
2017-02-20 17:30:00-05:00,0.0
2017-02-20 18:00:00-05:00,0.0
2017-02-20 18:30:00-05:00,0.0
2017-02-20 19:00:00-05:00,0.0
2017-02-20 19:30:00-05:00,0.0
2017-02-20 20:00:00-05:00,0.0
2017-02-20 20:30:00-05:00,0.0
2017-02-20 21:00:00-05:00,0.0
2017-02-20 21:30:00-05:00,0.0
2017-02-20 22:00:00-05:00,0.0
2017-02-20 22:30:00-05:00,0.0
2017-02-20 23:00:00-05:00,0.0
2017-02-20 23:30:00-05:00,0.0
2017-02-21 00:00:00-05:00,0.0
2017-02-21 00:30:00-05:00,0.0
2017-02-21 01:00:00-05:00,0.0
2017-02-21 01:30:00-05:00,0.0
2017-02-21 02:00:00-05:00,0.0
2017-02-21 02:30:00-05:00,0.0
2017-02-21 03:00:00-05:00,0.0
2017-02-21 03:30:00-05:00,0.0
2017-02-21 04:00:00-05:00,0.0
2017-02-21 04:30:00-05:00,0.0
2017-02-21 05:00:00-05:00,0.0
2017-02-21 05:30:00-05:00,0.0
2017-02-21 06:00:00-05:00,0.0
2017-02-21 06:30:00-05:00,2.1045792333333333
2017-02-21 07:00:00-05:00,417.0135476666666
2017-02-21 07:30:00-05:00,819.5985833333333
2017-02-21 08:00:00-05:00,1114.6827233333331
2017-02-21 08:30:00-05:00,1635.9426666666666
2017-02-21 09:00:00-05:00,1649.0908966666668
2017-02-21 09:30:00-05:00,585.8852066666666
2017-02-21 10:00:00-05:00,731.7243366666667
2017-02-21 10:30:00-05:00,1051.4924266666667
2017-02-21 11:00:00-05:00,1109.0822366666666
2017-02-21 11:30:00-05:00,1890.0153333333333
2017-02-21 12:00:00-05:00,1739.1632666666667
2017-02-21 12:30:00-05:00,1032.3093733333333
2017-02-21 13:00:00-05:00,1307.0542066666667
2017-02-21 13:30:00-05:00,1076.6376466666666
2017-02-21 14:00:00-05:00,1185.2885566666666
2017-02-21 14:30:00-05:00,844.7223200000001
2017-02-21 15:00:00-05:00,568.2463133333333
2017-02-21 15:30:00-05:00,276.9169733333334
2017-02-21 16:00:00-05:00,156.39132666666669
2017-02-21 16:30:00-05:00,90.473926
2017-02-21 17:00:00-05:00,7.121145766666667
2017-02-21 17:30:00-05:00,0.0
2017-02-21 18:00:00-05:00,0.0
2017-02-21 18:30:00-05:00,0.0
2017-02-21 19:00:00-05:00,0.0
2017-02-21 19:30:00-05:00,0.0
2017-02-21 20:00:00-05:00,0.0
2017-02-21 20:30:00-05:00,0.0
2017-02-21 21:00:00-05:00,0.0
2017-02-21 21:30:00-05:00,0.0
2017-02-21 22:00:00-05:00,0.0
2017-02-21 22:30:00-05:00,0.0
2017-02-21 23:00:00-05:00,0.0
2017-02-21 23:30:00-05:00,0.0
2017-02-22 00:00:00-05:00,0.0
2017-02-22 00:30:00-05:00,0.0
2017-02-22 01:00:00-05:00,0.0
2017-02-22 01:30:00-05:00,0.0
2017-02-22 02:00:00-05:00,0.0
2017-02-22 02:30:00-05:00,0.0
2017-02-22 03:00:00-05:00,0.0
2017-02-22 03:30:00-05:00,0.0
2017-02-22 04:00:00-05:00,0.0
2017-02-22 04:30:00-05:00,0.0
2017-02-22 05:00:00-05:00,0.0
2017-02-22 05:30:00-05:00,0.0
2017-02-22 06:00:00-05:00,0.0
2017-02-22 06:30:00-05:00,0.0
2017-02-22 07:00:00-05:00,10.671811666666668
2017-02-22 07:30:00-05:00,80.13246733333334
2017-02-22 08:00:00-05:00,464.79575
2017-02-22 08:30:00-05:00,1270.6788966666668
2017-02-22 09:00:00-05:00,1082.333846666667
2017-02-22 09:30:00-05:00,1093.79963
2017-02-22 10:00:00-05:00,1324.3984466666666
2017-02-22 10:30:00-05:00,2089.222166666667
2017-02-22 11:00:00-05:00,2036.8179333333333
2017-02-22 11:30:00-05:00,1375.3934066666666
2017-02-22 12:00:00-05:00,1897.8303733333328
2017-02-22 12:30:00-05:00,2091.4016
2017-02-22 13:00:00-05:00,2573.9014666666667
2017-02-22 13:30:00-05:00,2214.1763866666665
2017-02-22 14:00:00-05:00,1182.95165
2017-02-22 14:30:00-05:00,2045.8908666666669
2017-02-22 15:00:00-05:00,1689.4467666666667
2017-02-22 15:30:00-05:00,1333.9941333333334
2017-02-22 16:00:00-05:00,931.1739466666666
2017-02-22 16:30:00-05:00,444.28597
2017-02-22 17:00:00-05:00,74.738765
2017-02-22 17:30:00-05:00,0.0
2017-02-22 18:00:00-05:00,0.0
2017-02-22 18:30:00-05:00,0.0
2017-02-22 19:00:00-05:00,0.0
2017-02-22 19:30:00-05:00,0.0
2017-02-22 20:00:00-05:00,0.0
2017-02-22 20:30:00-05:00,0.0
2017-02-22 21:00:00-05:00,0.0
2017-02-22 21:30:00-05:00,0.0
2017-02-22 22:00:00-05:00,0.0
2017-02-22 22:30:00-05:00,0.0
2017-02-22 23:00:00-05:00,0.0
2017-02-22 23:30:00-05:00,0.0
2017-02-23 00:00:00-05:00,0.0
2017-02-23 00:30:00-05:00,0.0
2017-02-23 01:00:00-05:00,0.0
2017-02-23 01:30:00-05:00,0.0
2017-02-23 02:00:00-05:00,0.0
2017-02-23 02:30:00-05:00,0.0
2017-02-23 03:00:00-05:00,0.0
2017-02-23 03:30:00-05:00,0.0
2017-02-23 04:00:00-05:00,0.0
2017-02-23 04:30:00-05:00,0.0
2017-02-23 05:00:00-05:00,0.0
2017-02-23 05:30:00-05:00,0.0
2017-02-23 06:00:00-05:00,0.0
2017-02-23 06:30:00-05:00,0.0
2017-02-23 07:00:00-05:00,22.469196266666664
2017-02-23 07:30:00-05:00,75.36933300000001
2017-02-23 08:00:00-05:00,161.74311
2017-02-23 08:30:00-05:00,172.32388666666665
2017-02-23 09:00:00-05:00,333.0843966666667
2017-02-23 09:30:00-05:00,532.6537933333333
2017-02-23 10:00:00-05:00,750.6957533333333
2017-02-23 10:30:00-05:00,2591.6144666666664
2017-02-23 11:00:00-05:00,2594.0683666666664
2017-02-23 11:30:00-05:00,2670.4045666666666
2017-02-23 12:00:00-05:00,2645.638266666667
2017-02-23 12:30:00-05:00,2599.4235666666664
2017-02-23 13:00:00-05:00,2483.900066666667
2017-02-23 13:30:00-05:00,1724.0562833333336
2017-02-23 14:00:00-05:00,692.7322633333333
2017-02-23 14:30:00-05:00,149.39708366666667
2017-02-23 15:00:00-05:00,377.650542
2017-02-23 15:30:00-05:00,383.0276466666666
2017-02-23 16:00:00-05:00,145.67331933333335
2017-02-23 16:30:00-05:00,57.63227733333333
2017-02-23 17:00:00-05:00,2.3730027333333337
2017-02-23 17:30:00-05:00,0.0
2017-02-23 18:00:00-05:00,0.0
2017-02-23 18:30:00-05:00,0.0
2017-02-23 19:00:00-05:00,0.0
2017-02-23 19:30:00-05:00,0.0
2017-02-23 20:00:00-05:00,0.0
2017-02-23 20:30:00-05:00,0.0
2017-02-23 21:00:00-05:00,0.0
2017-02-23 21:30:00-05:00,0.0
2017-02-23 22:00:00-05:00,0.0
2017-02-23 22:30:00-05:00,0.0
2017-02-23 23:00:00-05:00,0.0
2017-02-23 23:30:00-05:00,0.0
2017-02-24 00:00:00-05:00,0.0
2017-02-24 00:30:00-05:00,0.0
2017-02-24 01:00:00-05:00,0.0
2017-02-24 01:30:00-05:00,0.0
2017-02-24 02:00:00-05:00,0.0
2017-02-24 02:30:00-05:00,0.0
2017-02-24 03:00:00-05:00,0.0
2017-02-24 03:30:00-05:00,0.0
2017-02-24 04:00:00-05:00,0.0
2017-02-24 04:30:00-05:00,0.0
2017-02-24 05:00:00-05:00,0.0
2017-02-24 05:30:00-05:00,0.0
2017-02-24 06:00:00-05:00,0.0
2017-02-24 06:30:00-05:00,13.774514666666668
2017-02-24 07:00:00-05:00,231.25172333333333
2017-02-24 07:30:00-05:00,543.1324533333333
2017-02-24 08:00:00-05:00,769.1199533333332
2017-02-24 08:30:00-05:00,894.8888133333332
2017-02-24 09:00:00-05:00,677.30166
2017-02-24 09:30:00-05:00,580.96259
2017-02-24 10:00:00-05:00,589.3909199999999
2017-02-24 10:30:00-05:00,749.03981
2017-02-24 11:00:00-05:00,881.6398800000001
2017-02-24 11:30:00-05:00,276.6331093333334
2017-02-24 12:00:00-05:00,167.11990333333333
2017-02-24 12:30:00-05:00,163.791881
2017-02-24 13:00:00-05:00,138.23726
2017-02-24 13:30:00-05:00,180.77061333333333
2017-02-24 14:00:00-05:00,213.69366666666667
2017-02-24 14:30:00-05:00,203.3999533333333
2017-02-24 15:00:00-05:00,147.74471233333333
2017-02-24 15:30:00-05:00,127.95918433333333
2017-02-24 16:00:00-05:00,125.17313266666666
2017-02-24 16:30:00-05:00,0.0734057666666666
2017-02-24 17:00:00-05:00,3.6951358
2017-02-24 17:30:00-05:00,0.0
2017-02-24 18:00:00-05:00,0.0
2017-02-24 18:30:00-05:00,0.0
2017-02-24 19:00:00-05:00,0.0
2017-02-24 19:30:00-05:00,0.0
2017-02-24 20:00:00-05:00,0.0
2017-02-24 20:30:00-05:00,0.0
2017-02-24 21:00:00-05:00,0.0
2017-02-24 21:30:00-05:00,0.0
2017-02-24 22:00:00-05:00,0.0
2017-02-24 22:30:00-05:00,0.0
2017-02-24 23:00:00-05:00,0.0
2017-02-24 23:30:00-05:00,0.0
2017-02-25 00:00:00-05:00,0.0
2017-02-25 00:30:00-05:00,0.0
2017-02-25 01:00:00-05:00,0.0
2017-02-25 01:30:00-05:00,0.0
2017-02-25 02:00:00-05:00,0.0
2017-02-25 02:30:00-05:00,0.0
2017-02-25 03:00:00-05:00,0.0
2017-02-25 03:30:00-05:00,0.0
2017-02-25 04:00:00-05:00,0.0
2017-02-25 04:30:00-05:00,0.0
2017-02-25 05:00:00-05:00,0.0
2017-02-25 05:30:00-05:00,0.0
2017-02-25 06:00:00-05:00,0.0
2017-02-25 06:30:00-05:00,0.0
2017-02-25 07:00:00-05:00,61.15283766666666
2017-02-25 07:30:00-05:00,129.17294666666666
2017-02-25 08:00:00-05:00,193.36277
2017-02-25 08:30:00-05:00,261.9833933333333
2017-02-25 09:00:00-05:00,257.0079366666667
2017-02-25 09:30:00-05:00,226.37499666666665
2017-02-25 10:00:00-05:00,542.72608
2017-02-25 10:30:00-05:00,676.8209033333334
2017-02-25 11:00:00-05:00,945.3373166666668
2017-02-25 11:30:00-05:00,708.9673966666667
2017-02-25 12:00:00-05:00,248.00753666666665
2017-02-25 12:30:00-05:00,544.6636933333333
2017-02-25 13:00:00-05:00,1893.4971
2017-02-25 13:30:00-05:00,2097.0020633333334
2017-02-25 14:00:00-05:00,1209.826006666667
2017-02-25 14:30:00-05:00,1050.0956333333334
2017-02-25 15:00:00-05:00,484.68079666666665
2017-02-25 15:30:00-05:00,214.97053966666667
2017-02-25 16:00:00-05:00,58.887287666666666
2017-02-25 16:30:00-05:00,2.663273
2017-02-25 17:00:00-05:00,0.0
2017-02-25 17:30:00-05:00,0.0
2017-02-25 18:00:00-05:00,0.0
2017-02-25 18:30:00-05:00,0.0
2017-02-25 19:00:00-05:00,0.0
2017-02-25 19:30:00-05:00,0.0
2017-02-25 20:00:00-05:00,0.0
2017-02-25 20:30:00-05:00,0.0
2017-02-25 21:00:00-05:00,0.0
2017-02-25 21:30:00-05:00,0.0
2017-02-25 22:00:00-05:00,0.0
2017-02-25 22:30:00-05:00,0.0
2017-02-25 23:00:00-05:00,0.0
2017-02-25 23:30:00-05:00,0.0
2017-02-26 00:00:00-05:00,0.0
2017-02-26 00:30:00-05:00,0.0
2017-02-26 01:00:00-05:00,0.0
2017-02-26 01:30:00-05:00,0.0
2017-02-26 02:00:00-05:00,0.0
2017-02-26 02:30:00-05:00,0.0
2017-02-26 03:00:00-05:00,0.0
2017-02-26 03:30:00-05:00,0.0
2017-02-26 04:00:00-05:00,0.0
2017-02-26 04:30:00-05:00,0.0
2017-02-26 05:00:00-05:00,0.0
2017-02-26 05:30:00-05:00,0.0
2017-02-26 06:00:00-05:00,0.0
2017-02-26 06:30:00-05:00,0.0
2017-02-26 07:00:00-05:00,14.291336
2017-02-26 07:30:00-05:00,146.18615566666668
2017-02-26 08:00:00-05:00,562.0095433333333
2017-02-26 08:30:00-05:00,995.3184166666666
2017-02-26 09:00:00-05:00,826.5985766666666
2017-02-26 09:30:00-05:00,2398.611073333333
2017-02-26 10:00:00-05:00,2430.1850466666665
2017-02-26 10:30:00-05:00,2729.0194333333334
