measured_on,ac_power__315
2018-01-04 09:00:00-07:00,536.2579633333332
2018-01-04 09:30:00-07:00,623.2876066666666
2018-01-04 10:00:00-07:00,697.63415
2018-01-04 10:30:00-07:00,754.4875699999999
2018-01-04 11:00:00-07:00,790.3817466666667
2018-01-04 11:30:00-07:00,815.0163166666666
2018-01-04 12:00:00-07:00,816.8542266666666
2018-01-04 12:30:00-07:00,805.1976933333333
2018-01-04 13:00:00-07:00,775.69984
2018-01-04 13:30:00-07:00,732.07112
2018-01-04 14:00:00-07:00,673.9668199999999
2018-01-04 14:30:00-07:00,599.5715466666667
2018-01-04 15:00:00-07:00,501.9526833333333
2018-01-04 15:30:00-07:00,387.03110333333336
2018-01-04 16:00:00-07:00,102.23404863333332
2018-01-04 16:30:00-07:00,1.8016899366666668
2018-01-04 17:00:00-07:00,2.5799082333333336
2018-01-04 17:30:00-07:00,2.6856872000000003
2018-01-04 18:00:00-07:00,2.715983966666667
2018-01-04 18:30:00-07:00,2.7340913
2018-01-04 19:00:00-07:00,2.7442033
2018-01-04 19:30:00-07:00,2.760652
2018-01-04 20:00:00-07:00,2.7784778
2018-01-04 20:30:00-07:00,2.7798004666666665
2018-01-04 21:00:00-07:00,2.8015497
2018-01-04 21:30:00-07:00,2.7851089
2018-01-04 22:00:00-07:00,2.8085083666666666
2018-01-04 22:30:00-07:00,2.8171656666666665
2018-01-04 23:00:00-07:00,2.822276733333333
2018-01-04 23:30:00-07:00,2.8170257
2018-01-05 00:00:00-07:00,2.817145533333333
2018-01-05 00:30:00-07:00,2.8210319666666663
2018-01-05 01:00:00-07:00,2.8252522666666664
2018-01-05 01:30:00-07:00,2.8294555333333333
2018-01-05 02:00:00-07:00,2.8332616
2018-01-05 02:30:00-07:00,2.8403194333333337
2018-01-05 03:00:00-07:00,2.8452147
2018-01-05 03:30:00-07:00,2.858799966666667
2018-01-05 04:00:00-07:00,2.8608789666666667
2018-01-05 04:30:00-07:00,2.854999933333333
2018-01-05 05:00:00-07:00,2.8442903
2018-01-05 05:30:00-07:00,2.8596262666666665
2018-01-05 06:00:00-07:00,2.8523523333333336
2018-01-05 06:30:00-07:00,2.8585331666666667
2018-01-05 07:00:00-07:00,2.20918436
2018-01-05 07:30:00-07:00,60.19719193
2018-01-05 08:00:00-07:00,104.38713133333331
2018-01-05 08:30:00-07:00,251.43660666666665
2018-01-05 09:00:00-07:00,246.90420333333333
2018-01-05 09:30:00-07:00,199.80663766666663
2018-01-05 10:00:00-07:00,90.29386066666667
2018-01-05 10:30:00-07:00,113.24740533333332
2018-01-05 11:00:00-07:00,146.09325
2018-01-05 11:30:00-07:00,230.53642666666664
2018-01-05 12:00:00-07:00,194.06895333333333
2018-01-05 12:30:00-07:00,129.414392
2018-01-05 13:00:00-07:00,84.20327566666666
2018-01-05 13:30:00-07:00,123.034334
2018-01-05 14:00:00-07:00,139.54878666666667
2018-01-05 14:30:00-07:00,231.3424766666667
2018-01-05 15:00:00-07:00,367.64208
2018-01-05 15:30:00-07:00,80.90432833333332
2018-01-05 16:00:00-07:00,14.225754666666669
2018-01-05 16:30:00-07:00,3.3839298876666666
2018-01-05 17:00:00-07:00,2.6148571
2018-01-05 17:30:00-07:00,2.729040233333333
2018-01-05 18:00:00-07:00,2.778666133333333
2018-01-05 18:30:00-07:00,2.782732633333333
2018-01-05 19:00:00-07:00,2.8050683666666667
2018-01-05 19:30:00-07:00,2.811891966666667
2018-01-05 20:00:00-07:00,2.826859133333333
2018-01-05 20:30:00-07:00,2.8313897
2018-01-05 21:00:00-07:00,2.8257463
2018-01-05 21:30:00-07:00,2.8454157
2018-01-05 22:00:00-07:00,2.856474233333333
2018-01-05 22:30:00-07:00,2.8577361
2018-01-05 23:00:00-07:00,2.8597293333333336
2018-01-05 23:30:00-07:00,2.8720446
2018-01-06 00:00:00-07:00,2.8680068333333333
2018-01-06 00:30:00-07:00,2.867904133333333
2018-01-06 01:00:00-07:00,2.866636
2018-01-06 01:30:00-07:00,2.8808196
2018-01-06 02:00:00-07:00,2.8881265666666667
2018-01-06 02:30:00-07:00,2.8903642
2018-01-06 03:00:00-07:00,2.9010995333333334
2018-01-06 03:30:00-07:00,2.891686133333333
2018-01-06 04:00:00-07:00,2.8950834333333333
2018-01-06 04:30:00-07:00,2.9008722
2018-01-06 05:00:00-07:00,2.9057244666666664
2018-01-06 05:30:00-07:00,2.912308233333333
2018-01-06 06:00:00-07:00,2.900671733333333
2018-01-06 06:30:00-07:00,2.8904461666666665
2018-01-06 07:00:00-07:00,2.896324733333333
2018-01-06 07:30:00-07:00,2.7842910766666664
2018-01-06 08:00:00-07:00,27.293772033333333
2018-01-06 08:30:00-07:00,74.62349266666668
2018-01-06 09:00:00-07:00,208.91598
2018-01-06 09:30:00-07:00,377.1136033333333
2018-01-06 10:00:00-07:00,247.47833666666665
2018-01-06 10:30:00-07:00,414.2113333333333
2018-01-06 11:00:00-07:00,523.10317
2018-01-06 11:30:00-07:00,663.9903066666666
2018-01-06 12:00:00-07:00,761.8331933333334
2018-01-06 12:30:00-07:00,724.0042266666667
2018-01-06 13:00:00-07:00,307.0118
2018-01-06 13:30:00-07:00,208.33208
2018-01-06 14:00:00-07:00,331.00804
2018-01-06 14:30:00-07:00,405.41669666666667
2018-01-06 15:00:00-07:00,434.2120333333333
2018-01-06 15:30:00-07:00,181.5733343333333
2018-01-06 16:00:00-07:00,99.90476933333332
2018-01-06 16:30:00-07:00,6.20540185
2018-01-06 17:00:00-07:00,2.7186423333333334
2018-01-06 17:30:00-07:00,2.776431866666667
2018-01-06 18:00:00-07:00,2.826007
2018-01-06 18:30:00-07:00,2.8599747333333334
2018-01-06 19:00:00-07:00,2.8642665666666662
2018-01-06 19:30:00-07:00,2.8521666000000003
2018-01-06 20:00:00-07:00,2.8647125
2018-01-06 20:30:00-07:00,2.8831098666666666
2018-01-06 21:00:00-07:00,2.8963824
2018-01-06 21:30:00-07:00,2.9166667
2018-01-06 22:00:00-07:00,2.9164518333333334
2018-01-06 22:30:00-07:00,2.9035789666666663
2018-01-06 23:00:00-07:00,2.9174965666666663
2018-01-06 23:30:00-07:00,2.9370522
2018-01-07 00:00:00-07:00,2.931285
2018-01-07 00:30:00-07:00,2.931300133333333
2018-01-07 01:00:00-07:00,2.9269915666666666
2018-01-07 01:30:00-07:00,2.9200938
2018-01-07 02:00:00-07:00,2.9261228333333333
2018-01-07 02:30:00-07:00,2.9354789
2018-01-07 03:00:00-07:00,2.9412436666666664
2018-01-07 03:30:00-07:00,2.943807033333333
2018-01-07 04:00:00-07:00,2.9396966666666664
2018-01-07 04:30:00-07:00,2.9341411
2018-01-07 05:00:00-07:00,2.9055929000000003
2018-01-07 05:30:00-07:00,2.8995595666666665
2018-01-07 06:00:00-07:00,2.8900173333333337
2018-01-07 06:30:00-07:00,2.8750196666666668
2018-01-07 07:00:00-07:00,2.8994974
2018-01-07 07:30:00-07:00,4.625753676666667
2018-01-07 08:00:00-07:00,29.555948
2018-01-07 08:30:00-07:00,284.6036086666666
2018-01-07 09:00:00-07:00,359.1057333333333
2018-01-07 09:30:00-07:00,531.6259733333333
2018-01-07 10:00:00-07:00,616.37338
2018-01-07 10:30:00-07:00,678.00928
2018-01-07 11:00:00-07:00,794.6190166666665
2018-01-07 11:30:00-07:00,801.7578966666666
2018-01-07 12:00:00-07:00,809.2897499999999
2018-01-07 12:30:00-07:00,806.9470466666667
2018-01-07 13:00:00-07:00,780.88204
2018-01-07 13:30:00-07:00,733.0475966666665
2018-01-07 14:00:00-07:00,674.9013633333334
2018-01-07 14:30:00-07:00,613.3831066666667
2018-01-07 15:00:00-07:00,524.5943233333334
2018-01-07 15:30:00-07:00,405.73671666666667
2018-01-07 16:00:00-07:00,120.60516273333332
2018-01-07 16:30:00-07:00,1.50775014407
2018-01-07 17:00:00-07:00,2.481093433333333
2018-01-07 17:30:00-07:00,2.7066342333333333
2018-01-07 18:00:00-07:00,2.7309877
2018-01-07 18:30:00-07:00,2.7602147
2018-01-07 19:00:00-07:00,2.7818347
2018-01-07 19:30:00-07:00,2.7988586
2018-01-07 20:00:00-07:00,2.8175513333333333
2018-01-07 20:30:00-07:00,2.818527533333333
2018-01-07 21:00:00-07:00,2.8266121333333336
2018-01-07 21:30:00-07:00,2.8328022666666666
2018-01-07 22:00:00-07:00,2.8000698333333336
2018-01-07 22:30:00-07:00,2.8125044666666668
2018-01-07 23:00:00-07:00,2.8133641333333337
2018-01-07 23:30:00-07:00,2.829428233333333
2018-01-08 00:00:00-07:00,2.8251179666666664
2018-01-08 00:30:00-07:00,2.8319233
2018-01-08 01:00:00-07:00,2.8361307666666664
2018-01-08 01:30:00-07:00,2.836236133333333
2018-01-08 02:00:00-07:00,2.8773136333333333
2018-01-08 02:30:00-07:00,2.8681921
2018-01-08 03:00:00-07:00,2.863679366666667
2018-01-08 03:30:00-07:00,2.8510671333333333
2018-01-08 04:00:00-07:00,2.8407692666666664
2018-01-08 04:30:00-07:00,2.837236666666666
2018-01-08 05:00:00-07:00,2.8331328666666664
2018-01-08 05:30:00-07:00,2.8487122666666664
2018-01-08 06:00:00-07:00,2.8528034
2018-01-08 06:30:00-07:00,2.8575752
2018-01-08 07:00:00-07:00,1.377327264
2018-01-08 07:30:00-07:00,6.8540353
2018-01-08 08:00:00-07:00,13.587939566666666
2018-01-08 08:30:00-07:00,26.333102
2018-01-08 09:00:00-07:00,35.86764166666667
2018-01-08 09:30:00-07:00,48.656761333333336
2018-01-08 10:00:00-07:00,43.68123533333333
2018-01-08 10:30:00-07:00,47.52035166666666
2018-01-08 11:00:00-07:00,59.94661766666667
2018-01-08 11:30:00-07:00,57.395318
2018-01-08 12:00:00-07:00,75.01159766666666
2018-01-08 12:30:00-07:00,121.52385
2018-01-08 13:00:00-07:00,206.4761333333333
2018-01-08 13:30:00-07:00,209.78753333333333
2018-01-08 14:00:00-07:00,107.74943000000002
2018-01-08 14:30:00-07:00,135.74541666666664
2018-01-08 15:00:00-07:00,446.5649666666667
2018-01-08 15:30:00-07:00,364.39029
2018-01-08 16:00:00-07:00,101.65013193333334
2018-01-08 16:30:00-07:00,4.680055966666667
2018-01-08 17:00:00-07:00,2.737031
2018-01-08 17:30:00-07:00,2.7956442333333333
2018-01-08 18:00:00-07:00,2.8307999666666666
2018-01-08 18:30:00-07:00,2.8308372
2018-01-08 19:00:00-07:00,2.860512866666667
2018-01-08 19:30:00-07:00,2.877137966666667
2018-01-08 20:00:00-07:00,2.9079315
2018-01-08 20:30:00-07:00,2.8962983
2018-01-08 21:00:00-07:00,2.9078433666666665
2018-01-08 21:30:00-07:00,2.931637666666667
2018-01-08 22:00:00-07:00,2.9495426
2018-01-08 22:30:00-07:00,2.951746
2018-01-08 23:00:00-07:00,2.9497739333333337
2018-01-08 23:30:00-07:00,2.9366206
2018-01-09 00:00:00-07:00,2.948586966666667
2018-01-09 00:30:00-07:00,2.9571016
2018-01-09 01:00:00-07:00,2.9633138333333333
2018-01-09 01:30:00-07:00,2.9684712666666666
2018-01-09 02:00:00-07:00,2.9561501
2018-01-09 02:30:00-07:00,2.964871833333333
2018-01-09 03:00:00-07:00,2.968060733333333
2018-01-09 03:30:00-07:00,2.9755835
2018-01-09 04:00:00-07:00,2.9665494666666667
2018-01-09 04:30:00-07:00,2.9596637
2018-01-09 05:00:00-07:00,2.958701366666668
2018-01-09 05:30:00-07:00,2.944400933333333
2018-01-09 06:00:00-07:00,2.955484133333333
2018-01-09 06:30:00-07:00,2.9546757666666665
2018-01-09 07:00:00-07:00,2.9826217
2018-01-09 07:30:00-07:00,71.30253433333334
2018-01-09 08:00:00-07:00,245.3968323333333
2018-01-09 08:30:00-07:00,367.70127
2018-01-09 09:00:00-07:00,499.5071833333334
2018-01-09 09:30:00-07:00,594.4174066666667
2018-01-09 10:00:00-07:00,657.85956
2018-01-09 10:30:00-07:00,600.7029866666667
2018-01-09 11:00:00-07:00,741.66484
2018-01-09 11:30:00-07:00,670.3692699999999
2018-01-09 12:00:00-07:00,725.69958
2018-01-09 12:30:00-07:00,774.31048
2018-01-09 13:00:00-07:00,753.3787566666666
2018-01-09 13:30:00-07:00,722.4966766666666
2018-01-09 14:00:00-07:00,599.5673533333334
2018-01-09 14:30:00-07:00,458.40853433333336
2018-01-09 15:00:00-07:00,95.847493
2018-01-09 15:30:00-07:00,140.515106
2018-01-09 16:00:00-07:00,75.83739220000001
2018-01-09 16:30:00-07:00,2.68394703
2018-01-09 17:00:00-07:00,2.5114501366666664
2018-01-09 17:30:00-07:00,2.743056066666667
2018-01-09 18:00:00-07:00,2.8010455333333333
2018-01-09 18:30:00-07:00,2.783583833333333
2018-01-09 19:00:00-07:00,2.8084143666666668
2018-01-09 19:30:00-07:00,2.827841633333333
2018-01-09 20:00:00-07:00,2.8368248
2018-01-09 20:30:00-07:00,2.8567025
2018-01-09 21:00:00-07:00,2.8545206333333333
2018-01-09 21:30:00-07:00,2.869215233333333
2018-01-09 22:00:00-07:00,2.8869377
2018-01-09 22:30:00-07:00,2.8725732
2018-01-09 23:00:00-07:00,2.8697394000000003
2018-01-09 23:30:00-07:00,2.874524666666667
2018-01-10 00:00:00-07:00,2.892297133333333
2018-01-10 00:30:00-07:00,2.891352266666667
2018-01-10 01:00:00-07:00,2.8827534666666668
2018-01-10 01:30:00-07:00,2.8865908
2018-01-10 02:00:00-07:00,2.898255933333333
2018-01-10 02:30:00-07:00,2.9054116
2018-01-10 03:00:00-07:00,2.9076635333333334
2018-01-10 03:30:00-07:00,2.912277633333333
2018-01-10 04:00:00-07:00,2.907598666666667
2018-01-10 04:30:00-07:00,2.9371698000000004
2018-01-10 05:00:00-07:00,2.928152233333333
2018-01-10 05:30:00-07:00,2.9164270666666665
2018-01-10 06:00:00-07:00,2.9307432333333336
2018-01-10 06:30:00-07:00,2.9529541000000004
2018-01-10 07:00:00-07:00,2.9520427
2018-01-10 07:30:00-07:00,1.8260981016666664
2018-01-10 08:00:00-07:00,10.373983366666668
2018-01-10 08:30:00-07:00,33.804900999999994
2018-01-10 09:00:00-07:00,75.11577066666666
2018-01-10 09:30:00-07:00,73.04334666666666
2018-01-10 10:00:00-07:00,78.81125733333333
2018-01-10 10:30:00-07:00,96.52165933333332
2018-01-10 11:00:00-07:00,99.645891
2018-01-10 11:30:00-07:00,152.13097
2018-01-10 12:00:00-07:00,293.03082
2018-01-10 12:30:00-07:00,399.2960166666667
2018-01-10 13:00:00-07:00,194.29265
2018-01-10 13:30:00-07:00,268.77172
2018-01-10 14:00:00-07:00,69.85934699999999
2018-01-10 14:30:00-07:00,29.81166733333333
2018-01-10 15:00:00-07:00,20.319766666666663
2018-01-10 15:30:00-07:00,4.276475462
2018-01-10 16:00:00-07:00,1.86206549
2018-01-10 16:30:00-07:00,2.671458566666667
2018-01-10 17:00:00-07:00,2.787004366666667
2018-01-10 17:30:00-07:00,2.8221818
2018-01-10 18:00:00-07:00,2.815126066666666
2018-01-10 18:30:00-07:00,2.8512150333333333
2018-01-10 19:00:00-07:00,2.8632816666666665
2018-01-10 19:30:00-07:00,2.8536786333333333
2018-01-10 20:00:00-07:00,2.8690603
2018-01-10 20:30:00-07:00,2.849347233333333
2018-01-10 21:00:00-07:00,2.8336722666666665
2018-01-10 21:30:00-07:00,2.8195658666666663
2018-01-10 22:00:00-07:00,2.8263577333333334
2018-01-10 22:30:00-07:00,2.7991877666666665
2018-01-10 23:00:00-07:00,2.8174962333333333
2018-01-10 23:30:00-07:00,2.8241074333333334
2018-01-11 00:00:00-07:00,2.8140772333333333
2018-01-11 00:30:00-07:00,2.800819266666667
2018-01-11 01:00:00-07:00,2.8112763333333333
2018-01-11 01:30:00-07:00,2.8218755333333334
2018-01-11 02:00:00-07:00,2.8233837333333334
2018-01-11 02:30:00-07:00,2.8315538
2018-01-11 03:00:00-07:00,2.8462684666666664
2018-01-11 03:30:00-07:00,2.844621233333333
2018-01-11 04:00:00-07:00,2.829585033333333
2018-01-11 04:30:00-07:00,2.8490302
2018-01-11 05:00:00-07:00,2.830671133333333
2018-01-11 05:30:00-07:00,2.84424
2018-01-11 06:00:00-07:00,2.8418224
2018-01-11 06:30:00-07:00,2.8252469
2018-01-11 07:00:00-07:00,2.8447857
2018-01-11 07:30:00-07:00,64.53807488266666
2018-01-11 08:00:00-07:00,270.32335333333333
2018-01-11 08:30:00-07:00,425.9064733333333
2018-01-11 09:00:00-07:00,542.2151033333333
2018-01-11 09:30:00-07:00,638.7916666666666
2018-01-11 10:00:00-07:00,713.58726
2018-01-11 10:30:00-07:00,769.9031533333333
2018-01-11 11:00:00-07:00,802.4110000000001
2018-01-11 11:30:00-07:00,827.16476
2018-01-11 12:00:00-07:00,834.22486
2018-01-11 12:30:00-07:00,837.41802
2018-01-11 13:00:00-07:00,809.3392699999999
2018-01-11 13:30:00-07:00,761.6190399999999
2018-01-11 14:00:00-07:00,711.3082833333333
2018-01-11 14:30:00-07:00,342.53118233333333
2018-01-11 15:00:00-07:00,429.8328166666666
2018-01-11 15:30:00-07:00,422.71288
2018-01-11 16:00:00-07:00,177.453268
2018-01-11 16:30:00-07:00,2.917629066666667
2018-01-11 17:00:00-07:00,2.3096770466666667
2018-01-11 17:30:00-07:00,2.7025644333333334
2018-01-11 18:00:00-07:00,2.756901333333333
2018-01-11 18:30:00-07:00,2.7777738666666667
2018-01-11 19:00:00-07:00,2.766802133333333
2018-01-11 19:30:00-07:00,2.781718166666667
2018-01-11 20:00:00-07:00,2.7913271
2018-01-11 20:30:00-07:00,2.7957201666666665
2018-01-11 21:00:00-07:00,2.8066113
2018-01-11 21:30:00-07:00,2.8291585
2018-01-11 22:00:00-07:00,2.849972966666667
2018-01-11 22:30:00-07:00,2.8637101666666664
2018-01-11 23:00:00-07:00,2.861160733333333
2018-01-11 23:30:00-07:00,2.8764574666666665
2018-01-12 00:00:00-07:00,2.8861183
2018-01-12 00:30:00-07:00,2.8750035666666665
2018-01-12 01:00:00-07:00,2.8778232333333333
2018-01-12 01:30:00-07:00,2.8856702333333333
2018-01-12 02:00:00-07:00,2.8974032666666663
2018-01-12 02:30:00-07:00,2.887313233333333
2018-01-12 03:00:00-07:00,2.8861158
2018-01-12 03:30:00-07:00,2.8922358
2018-01-12 04:00:00-07:00,2.8959987
2018-01-12 04:30:00-07:00,2.8936373
2018-01-12 05:00:00-07:00,2.889106066666667
2018-01-12 05:30:00-07:00,2.8850033333333336
2018-01-12 06:00:00-07:00,2.8758752333333337
2018-01-12 06:30:00-07:00,2.8883760666666665
2018-01-12 07:00:00-07:00,2.906848833333333
2018-01-12 07:30:00-07:00,7.051870948666666
2018-01-12 08:00:00-07:00,136.19459533333333
2018-01-12 08:30:00-07:00,219.55802666666665
2018-01-12 09:00:00-07:00,208.87463866666667
2018-01-12 09:30:00-07:00,559.2304933333332
2018-01-12 10:00:00-07:00,236.79813666666664
2018-01-12 10:30:00-07:00,167.24291666666667
2018-01-12 11:00:00-07:00,90.40573733333332
2018-01-12 11:30:00-07:00,131.558455
2018-01-12 12:00:00-07:00,164.35901666666666
2018-01-12 12:30:00-07:00,309.8546533333333
2018-01-12 13:00:00-07:00,467.7508633333333
2018-01-12 13:30:00-07:00,663.5172466666668
2018-01-12 14:00:00-07:00,236.73660466666664
2018-01-12 14:30:00-07:00,144.07572833333333
2018-01-12 15:00:00-07:00,111.29656533333332
2018-01-12 15:30:00-07:00,67.39449733333333
2018-01-12 16:00:00-07:00,38.07206333333333
2018-01-12 16:30:00-07:00,12.865540046666666
2018-01-12 17:00:00-07:00,2.4939009333333333
2018-01-12 17:30:00-07:00,2.654259466666667
2018-01-12 18:00:00-07:00,2.710163166666667
2018-01-12 18:30:00-07:00,2.7305243666666668
2018-01-12 19:00:00-07:00,2.738989533333333
2018-01-12 19:30:00-07:00,2.745480966666667
2018-01-12 20:00:00-07:00,2.7363285
2018-01-12 20:30:00-07:00,2.7533785666666666
2018-01-12 21:00:00-07:00,2.7584952666666664
2018-01-12 21:30:00-07:00,2.7718685
2018-01-12 22:00:00-07:00,2.7919617666666667
2018-01-12 22:30:00-07:00,2.794029066666667
2018-01-12 23:00:00-07:00,2.7606730999999995
2018-01-12 23:30:00-07:00,2.7780685666666667
2018-01-13 00:00:00-07:00,2.777695733333333
2018-01-13 00:30:00-07:00,2.7808945666666665
2018-01-13 01:00:00-07:00,2.7836773333333333
2018-01-13 01:30:00-07:00,2.792726233333333
2018-01-13 02:00:00-07:00,2.7989467666666665
2018-01-13 02:30:00-07:00,2.800349166666667
2018-01-13 03:00:00-07:00,2.8030929333333336
2018-01-13 03:30:00-07:00,2.7894173
2018-01-13 04:00:00-07:00,2.7871944
2018-01-13 04:30:00-07:00,2.8166108666666663
2018-01-13 05:00:00-07:00,2.8185659333333333
2018-01-13 05:30:00-07:00,2.816152433333333
2018-01-13 06:00:00-07:00,2.8080432
2018-01-13 06:30:00-07:00,2.8025954
2018-01-13 07:00:00-07:00,2.37916867
2018-01-13 07:30:00-07:00,32.08678283333333
2018-01-13 08:00:00-07:00,212.4598433333333
2018-01-13 08:30:00-07:00,131.69391366666665
2018-01-13 09:00:00-07:00,266.4138633333333
2018-01-13 09:30:00-07:00,506.30407333333335
2018-01-13 10:00:00-07:00,618.1115236666667
2018-01-13 10:30:00-07:00,731.6552233333333
2018-01-13 11:00:00-07:00,768.7468633333333
2018-01-13 11:30:00-07:00,798.2548266666668
2018-01-13 12:00:00-07:00,804.85583
2018-01-13 12:30:00-07:00,809.0128033333333
2018-01-13 13:00:00-07:00,644.4048533333332
2018-01-13 13:30:00-07:00,207.24440666666663
2018-01-13 14:00:00-07:00,166.73787666666666
2018-01-13 14:30:00-07:00,110.592997
2018-01-13 15:00:00-07:00,100.17103333333333
2018-01-13 15:30:00-07:00,44.164252
2018-01-13 16:00:00-07:00,11.827344333333334
2018-01-13 16:30:00-07:00,7.209390816666667
2018-01-13 17:00:00-07:00,2.40249116
2018-01-13 17:30:00-07:00,2.733814333333333
2018-01-13 18:00:00-07:00,2.769767266666667
2018-01-13 18:30:00-07:00,2.7941525999999994
2018-01-13 19:00:00-07:00,2.816902
2018-01-13 19:30:00-07:00,2.831509033333333
2018-01-13 20:00:00-07:00,2.8418211666666666
2018-01-13 20:30:00-07:00,2.863258733333333
2018-01-13 21:00:00-07:00,2.880912933333333
2018-01-13 21:30:00-07:00,2.8984999
2018-01-13 22:00:00-07:00,2.9075956666666665
2018-01-13 22:30:00-07:00,2.8716167333333336
2018-01-13 23:00:00-07:00,2.8885886333333337
2018-01-13 23:30:00-07:00,2.9110197666666666
2018-01-14 00:00:00-07:00,2.9076027
2018-01-14 00:30:00-07:00,2.8780506666666668
2018-01-14 01:00:00-07:00,2.8448795333333337
2018-01-14 01:30:00-07:00,2.841371566666667
2018-01-14 02:00:00-07:00,2.844996333333333
2018-01-14 02:30:00-07:00,2.8416501
2018-01-14 03:00:00-07:00,2.8458562
2018-01-14 03:30:00-07:00,2.8408369
2018-01-14 04:00:00-07:00,2.845239966666667
2018-01-14 04:30:00-07:00,2.8610212
2018-01-14 05:00:00-07:00,2.858566
2018-01-14 05:30:00-07:00,2.856356633333333
2018-01-14 06:00:00-07:00,2.8549205
2018-01-14 06:30:00-07:00,2.861612033333333
2018-01-14 07:00:00-07:00,2.715715396666667
2018-01-14 07:30:00-07:00,70.1964116
2018-01-14 08:00:00-07:00,246.46033
2018-01-14 08:30:00-07:00,413.3520466666667
2018-01-14 09:00:00-07:00,530.6364566666667
2018-01-14 09:30:00-07:00,621.9663166666667
2018-01-14 10:00:00-07:00,692.5589433333332
2018-01-14 10:30:00-07:00,750.04195
2018-01-14 11:00:00-07:00,792.2019599999999
2018-01-14 11:30:00-07:00,805.9505933333332
2018-01-14 12:00:00-07:00,828.6698733333333
2018-01-14 12:30:00-07:00,836.4167533333333
2018-01-14 13:00:00-07:00,787.92882
2018-01-14 13:30:00-07:00,452.552456
2018-01-14 14:00:00-07:00,93.468439
2018-01-14 14:30:00-07:00,123.18771
2018-01-14 15:00:00-07:00,94.800221
2018-01-14 15:30:00-07:00,356.7580433333334
2018-01-14 16:00:00-07:00,226.77068033333333
2018-01-14 16:30:00-07:00,12.053149733333331
2018-01-14 17:00:00-07:00,1.4848603203333333
2018-01-14 17:30:00-07:00,2.672061
2018-01-14 18:00:00-07:00,2.7156577666666664
2018-01-14 18:30:00-07:00,2.7314769666666665
2018-01-14 19:00:00-07:00,2.7486929333333334
2018-01-14 19:30:00-07:00,2.7642415
2018-01-14 20:00:00-07:00,2.7930741
2018-01-14 20:30:00-07:00,2.8167353
2018-01-14 21:00:00-07:00,2.8463244333333333
