measured_on,inv1_ac_power
2021-01-23 23:00:00-08:00,-2.9602158666666667
2021-01-24 00:00:00-08:00,-2.963762733333333
2021-01-24 01:00:00-08:00,-2.9928209
2021-01-24 02:00:00-08:00,-2.9313694666666668
2021-01-24 03:00:00-08:00,-2.9481214833333333
2021-01-24 04:00:00-08:00,-2.954789933333333
2021-01-24 05:00:00-08:00,-2.976559383333333
2021-01-24 06:00:00-08:00,-2.9712073166666664
2021-01-24 07:00:00-08:00,178.80890474333333
2021-01-24 08:00:00-08:00,1297.061873333333
2021-01-24 09:00:00-08:00,2076.6354666666666
2021-01-24 10:00:00-08:00,2434.412933333333
2021-01-24 11:00:00-08:00,2604.186966666666
2021-01-24 12:00:00-08:00,2565.11975
2021-01-24 13:00:00-08:00,2351.7563166666664
2021-01-24 14:00:00-08:00,1795.6786983333334
2021-01-24 15:00:00-08:00,1397.896435
2021-01-24 16:00:00-08:00,320.206888385
2021-01-24 17:00:00-08:00,-2.98145075
2021-01-24 18:00:00-08:00,-2.8983998666666664
2021-01-24 19:00:00-08:00,-2.923948516666667
2021-01-24 20:00:00-08:00,-2.932908433333333
2021-01-24 21:00:00-08:00,-2.91061525
2021-01-24 22:00:00-08:00,-2.9170232166666663
2021-01-24 23:00:00-08:00,-2.9254895
2021-01-25 00:00:00-08:00,-2.9128547
2021-01-25 01:00:00-08:00,-2.940726933333333
2021-01-25 02:00:00-08:00,-2.935777733333333
2021-01-25 03:00:00-08:00,-2.9343325833333336
2021-01-25 04:00:00-08:00,-2.9369175833333334
2021-01-25 05:00:00-08:00,-2.9443199333333334
2021-01-25 06:00:00-08:00,-2.939015966666666
2021-01-25 07:00:00-08:00,31.98004225
2021-01-25 08:00:00-08:00,393.707495
2021-01-25 09:00:00-08:00,182.6639778333333
2021-01-25 10:00:00-08:00,167.66335016666665
2021-01-25 11:00:00-08:00,183.0107707333333
2021-01-25 12:00:00-08:00,1164.8266033333334
2021-01-25 13:00:00-08:00,366.28225833333335
2021-01-25 14:00:00-08:00,203.18253
2021-01-25 15:00:00-08:00,221.32788
2021-01-25 16:00:00-08:00,36.946884016666665
2021-01-25 17:00:00-08:00,-3.0340046166666665
2021-01-25 18:00:00-08:00,-2.96457595
2021-01-25 19:00:00-08:00,-2.94520635
2021-01-25 20:00:00-08:00,-2.949628533333333
2021-01-25 21:00:00-08:00,-2.9354166000000004
2021-01-25 22:00:00-08:00,-2.9440144333333333
2021-01-25 23:00:00-08:00,-2.939407983333333
2021-01-26 00:00:00-08:00,-2.937806933333333
2021-01-26 01:00:00-08:00,-2.94521455
2021-01-26 02:00:00-08:00,-2.9363191333333334
2021-01-26 03:00:00-08:00,-2.965247483333333
2021-01-26 04:00:00-08:00,-2.9457386333333333
2021-01-26 05:00:00-08:00,-2.936911433333333
2021-01-26 06:00:00-08:00,-2.9557999666666666
2021-01-26 07:00:00-08:00,67.39585056333334
2021-01-26 08:00:00-08:00,487.5753666666667
2021-01-26 09:00:00-08:00,799.246415
2021-01-26 10:00:00-08:00,1272.7578666666666
2021-01-26 11:00:00-08:00,627.8401966666667
2021-01-26 12:00:00-08:00,473.51612666666665
2021-01-26 13:00:00-08:00,572.8216649999999
2021-01-26 14:00:00-08:00,527.3139716666667
2021-01-26 15:00:00-08:00,143.05924733333333
2021-01-26 16:00:00-08:00,22.60296621666667
2021-01-26 17:00:00-08:00,-3.1021174166666667
2021-01-26 18:00:00-08:00,-3.0506825
2021-01-26 19:00:00-08:00,-3.0615294166666667
2021-01-26 20:00:00-08:00,-2.94050445
2021-01-26 21:00:00-08:00,-3.008658183333333
2021-01-26 22:00:00-08:00,-2.970030083333333
2021-01-26 23:00:00-08:00,-2.990826316666667
2021-01-27 00:00:00-08:00,-2.9894299166666665
2021-01-27 01:00:00-08:00,-2.967378766666667
2021-01-27 02:00:00-08:00,-2.965249666666667
2021-01-27 03:00:00-08:00,-2.9560373166666665
2021-01-27 04:00:00-08:00,-2.9520370166666665
2021-01-27 05:00:00-08:00,-2.9910289333333333
2021-01-27 06:00:00-08:00,-2.9859164
2021-01-27 07:00:00-08:00,88.74174546666667
2021-01-27 08:00:00-08:00,288.510105
2021-01-27 09:00:00-08:00,431.433655
2021-01-27 10:00:00-08:00,1075.2439533333334
2021-01-27 11:00:00-08:00,1909.2357
2021-01-27 12:00:00-08:00,1158.9938699999998
2021-01-27 13:00:00-08:00,1212.256175
2021-01-27 14:00:00-08:00,1045.8036966666666
2021-01-27 15:00:00-08:00,275.61968833333333
2021-01-27 16:00:00-08:00,163.87614582166668
2021-01-27 17:00:00-08:00,-3.0390849500000003
2021-01-27 18:00:00-08:00,-2.968717
2021-01-27 19:00:00-08:00,-2.97815165
2021-01-27 20:00:00-08:00,-2.9468781
2021-01-27 21:00:00-08:00,-2.9618542166666666
2021-01-27 22:00:00-08:00,-2.955320733333333
2021-01-27 23:00:00-08:00,-2.9632536000000003
2021-01-28 00:00:00-08:00,-2.9441572166666665
2021-01-28 01:00:00-08:00,-2.9663060166666666
2021-01-28 02:00:00-08:00,-2.9511883
2021-01-28 03:00:00-08:00,-2.96564235
2021-01-28 04:00:00-08:00,-2.9689320666666665
2021-01-28 05:00:00-08:00,-2.9572031666666665
2021-01-28 06:00:00-08:00,-2.9759248666666664
2021-01-28 07:00:00-08:00,192.14034911666667
2021-01-28 08:00:00-08:00,750.3734633333333
2021-01-28 09:00:00-08:00,1694.58561
2021-01-28 10:00:00-08:00,2513.94075
2021-01-28 11:00:00-08:00,2222.097483333333
2021-01-28 12:00:00-08:00,1216.9610416666667
2021-01-28 13:00:00-08:00,1150.1730516666669
2021-01-28 14:00:00-08:00,923.3679516666666
2021-01-28 15:00:00-08:00,430.6994033333333
2021-01-28 16:00:00-08:00,56.567229018333336
2021-01-28 17:00:00-08:00,-3.050023283333333
2021-01-28 18:00:00-08:00,-3.0218232
2021-01-28 19:00:00-08:00,-2.9724443166666665
2021-01-28 20:00:00-08:00,-2.9806397833333333
2021-01-28 21:00:00-08:00,-2.9361406333333333
2021-01-28 22:00:00-08:00,-2.954489666666667
2021-01-28 23:00:00-08:00,-2.9986399333333336
2021-01-29 00:00:00-08:00,-3.001785433333333
2021-01-29 01:00:00-08:00,-2.9776686
2021-01-29 02:00:00-08:00,-2.97807615
2021-01-29 03:00:00-08:00,-2.9520345166666666
2021-01-29 04:00:00-08:00,-2.947025883333333
2021-01-29 05:00:00-08:00,-2.9591760666666667
2021-01-29 06:00:00-08:00,-2.9523969
2021-01-29 07:00:00-08:00,13.785471533333332
2021-01-29 08:00:00-08:00,203.71520733333327
2021-01-29 09:00:00-08:00,1660.455785
2021-01-29 10:00:00-08:00,2192.3769183333334
2021-01-29 11:00:00-08:00,668.5504863333333
2021-01-29 12:00:00-08:00,1318.4636383333334
2021-01-29 13:00:00-08:00,1275.9638016666663
2021-01-29 14:00:00-08:00,1960.884443333333
2021-01-29 15:00:00-08:00,1481.8807166666666
2021-01-29 16:00:00-08:00,317.92785383333336
2021-01-29 17:00:00-08:00,-3.0394650333333333
2021-01-29 18:00:00-08:00,-3.0108331333333336
2021-01-29 19:00:00-08:00,-2.99800915
2021-01-29 20:00:00-08:00,-3.0045303333333333
2021-01-29 21:00:00-08:00,-2.9951318833333334
2021-01-29 22:00:00-08:00,-2.9948050333333334
2021-01-29 23:00:00-08:00,-3.0175118666666667
2021-01-30 00:00:00-08:00,-2.997204766666667
2021-01-30 01:00:00-08:00,-2.9799732000000003
2021-01-30 02:00:00-08:00,-2.9463955333333334
2021-01-30 03:00:00-08:00,-2.965342333333333
2021-01-30 04:00:00-08:00,-2.99435285
2021-01-30 05:00:00-08:00,-2.9849471333333333
2021-01-30 06:00:00-08:00,-3.032668983333333
2021-01-30 07:00:00-08:00,413.6292544
2021-01-30 08:00:00-08:00,1518.26955
2021-01-30 09:00:00-08:00,2119.512783333333
2021-01-30 10:00:00-08:00,2462.180533333333
2021-01-30 11:00:00-08:00,2662.0955833333333
2021-01-30 12:00:00-08:00,2652.271983333333
2021-01-30 13:00:00-08:00,2461.3096666666665
2021-01-30 14:00:00-08:00,2067.1801666666665
2021-01-30 15:00:00-08:00,1453.8749
2021-01-30 16:00:00-08:00,459.0615342833333
2021-01-30 17:00:00-08:00,-3.0026084833333333
2021-01-30 18:00:00-08:00,-2.9497856833333334
2021-01-30 19:00:00-08:00,-2.9335474
2021-01-30 20:00:00-08:00,-2.9497038333333334
2021-01-30 21:00:00-08:00,-2.96371245
2021-01-30 22:00:00-08:00,-2.9843068833333333
2021-01-30 23:00:00-08:00,-2.97277655
2021-01-31 00:00:00-08:00,-2.961394266666667
2021-01-31 01:00:00-08:00,-2.961708766666667
2021-01-31 02:00:00-08:00,-2.944828133333333
2021-01-31 03:00:00-08:00,-2.9743762833333336
2021-01-31 04:00:00-08:00,-2.9567062666666666
2021-01-31 05:00:00-08:00,-2.9787895
2021-01-31 06:00:00-08:00,-3.0219765
2021-01-31 07:00:00-08:00,423.3588665166666
2021-01-31 08:00:00-08:00,1385.1733216666669
2021-01-31 09:00:00-08:00,1968.25295
2021-01-31 10:00:00-08:00,2262.3523666666665
2021-01-31 11:00:00-08:00,2330.1593
2021-01-31 12:00:00-08:00,1897.721983333333
2021-01-31 13:00:00-08:00,1431.4948333333334
2021-01-31 14:00:00-08:00,1085.5516183333334
2021-01-31 15:00:00-08:00,477.5778966666667
2021-01-31 16:00:00-08:00,188.93097546666667
2021-01-31 17:00:00-08:00,-2.9678234666666667
2021-01-31 18:00:00-08:00,-2.94682425
2021-01-31 19:00:00-08:00,-2.94677035
2021-01-31 20:00:00-08:00,-2.9294237
2021-01-31 21:00:00-08:00,-2.938360283333333
2021-01-31 22:00:00-08:00,-2.9285201666666665
2021-01-31 23:00:00-08:00,-2.919807566666667
2021-02-01 00:00:00-08:00,-2.9017389166666665
2021-02-01 01:00:00-08:00,-2.911778716666667
2021-02-01 02:00:00-08:00,-2.926763833333333
2021-02-01 03:00:00-08:00,-2.92037595
2021-02-01 04:00:00-08:00,-2.93579725
2021-02-01 05:00:00-08:00,-2.9155387333333334
2021-02-01 06:00:00-08:00,-2.9609213000000003
2021-02-01 07:00:00-08:00,85.07378279999999
2021-02-01 08:00:00-08:00,563.1552166666667
2021-02-01 09:00:00-08:00,699.897695
2021-02-01 10:00:00-08:00,784.3421983333334
2021-02-01 11:00:00-08:00,1100.5147399999998
2021-02-01 12:00:00-08:00,880.71794
2021-02-01 13:00:00-08:00,614.3477216666666
2021-02-01 14:00:00-08:00,505.3158133333334
2021-02-01 15:00:00-08:00,219.95109166666668
2021-02-01 16:00:00-08:00,50.40681023333333
2021-02-01 17:00:00-08:00,-3.0119697000000003
2021-02-01 18:00:00-08:00,-2.944565583333333
2021-02-01 19:00:00-08:00,-2.95363015
2021-02-01 20:00:00-08:00,-2.9511160833333334
2021-02-01 21:00:00-08:00,-2.950049466666667
2021-02-01 22:00:00-08:00,-2.971257533333333
2021-02-01 23:00:00-08:00,-2.9514007333333336
2021-02-02 00:00:00-08:00,-2.9350793
2021-02-02 01:00:00-08:00,-2.96112275
2021-02-02 02:00:00-08:00,-2.94357495
2021-02-02 03:00:00-08:00,-2.9484511333333336
2021-02-02 04:00:00-08:00,-2.954910883333333
2021-02-02 05:00:00-08:00,-2.95284805
2021-02-02 06:00:00-08:00,-2.9660671
2021-02-02 07:00:00-08:00,252.96987923333333
2021-02-02 08:00:00-08:00,568.6790550000001
2021-02-02 09:00:00-08:00,1755.72765
2021-02-02 10:00:00-08:00,2143.278628333333
2021-02-02 11:00:00-08:00,2547.7878
2021-02-02 12:00:00-08:00,2508.557933333333
2021-02-02 13:00:00-08:00,2341.5207833333334
2021-02-02 14:00:00-08:00,1979.6020166666667
2021-02-02 15:00:00-08:00,1364.85066
2021-02-02 16:00:00-08:00,487.22881379666666
2021-02-02 17:00:00-08:00,-2.954991966666667
2021-02-02 18:00:00-08:00,-2.88045625
2021-02-02 19:00:00-08:00,-2.890368733333333
2021-02-02 20:00:00-08:00,-2.876449766666666
2021-02-02 21:00:00-08:00,-2.883130683333333
2021-02-02 22:00:00-08:00,-2.866794083333333
2021-02-02 23:00:00-08:00,-2.8876196666666667
2021-02-03 00:00:00-08:00,-2.8791348833333337
2021-02-03 01:00:00-08:00,-2.857002
2021-02-03 02:00:00-08:00,-2.8791341333333333
2021-02-03 03:00:00-08:00,-2.8919637166666665
2021-02-03 04:00:00-08:00,-2.872565433333333
2021-02-03 05:00:00-08:00,-2.854114666666667
2021-02-03 06:00:00-08:00,0.11400715
2021-02-03 07:00:00-08:00,209.75146766666663
2021-02-03 08:00:00-08:00,588.2695516666666
2021-02-03 09:00:00-08:00,1188.758335
2021-02-03 10:00:00-08:00,1578.3872666666668
2021-02-03 11:00:00-08:00,2150.857883333333
2021-02-03 12:00:00-08:00,2505.65285
2021-02-03 13:00:00-08:00,2493.9882
2021-02-03 14:00:00-08:00,2046.5159666666664
2021-02-03 15:00:00-08:00,1297.9547300000002
2021-02-03 16:00:00-08:00,365.3868906333333
2021-02-03 17:00:00-08:00,-2.9599632
2021-02-03 18:00:00-08:00,-2.892461216666667
2021-02-03 19:00:00-08:00,-2.93486
2021-02-03 20:00:00-08:00,-2.9439756333333333
2021-02-03 21:00:00-08:00,-2.9427782333333337
2021-02-03 22:00:00-08:00,-2.917582416666667
2021-02-03 23:00:00-08:00,-2.933520833333333
2021-02-04 00:00:00-08:00,-2.9378861666666665
2021-02-04 01:00:00-08:00,-2.9363516833333336
2021-02-04 02:00:00-08:00,-2.950394283333333
2021-02-04 03:00:00-08:00,-2.970934016666667
2021-02-04 04:00:00-08:00,-2.964902283333333
2021-02-04 05:00:00-08:00,-2.9833731666666665
2021-02-04 06:00:00-08:00,-3.007810633333333
2021-02-04 07:00:00-08:00,473.50253433333336
2021-02-04 08:00:00-08:00,1589.777916666667
2021-02-04 09:00:00-08:00,2239.1279333333337
2021-02-04 10:00:00-08:00,2635.501116666667
2021-02-04 11:00:00-08:00,2817.289566666667
2021-02-04 12:00:00-08:00,2804.3411333333333
2021-02-04 13:00:00-08:00,2593.277066666667
2021-02-04 14:00:00-08:00,2174.9583666666667
2021-02-04 15:00:00-08:00,1529.5521166666665
2021-02-04 16:00:00-08:00,562.1031673983333
2021-02-04 17:00:00-08:00,-2.9979246
2021-02-04 18:00:00-08:00,-2.9621997500000004
2021-02-04 19:00:00-08:00,-2.945040483333333
2021-02-04 20:00:00-08:00,-2.9628838
2021-02-04 21:00:00-08:00,-3.0262119666666667
2021-02-04 22:00:00-08:00,-2.9866500166666667
2021-02-04 23:00:00-08:00,-2.9711270166666663
2021-02-05 00:00:00-08:00,-3.0049942666666665
2021-02-05 01:00:00-08:00,-2.9682769333333336
2021-02-05 02:00:00-08:00,-2.9906224666666663
2021-02-05 03:00:00-08:00,-2.97359085
2021-02-05 04:00:00-08:00,-2.982838516666667
2021-02-05 05:00:00-08:00,-2.9674008166666668
2021-02-05 06:00:00-08:00,-3.051725116666667
2021-02-05 07:00:00-08:00,489.8894087666667
2021-02-05 08:00:00-08:00,1575.1983833333334
2021-02-05 09:00:00-08:00,2151.096833333333
2021-02-05 10:00:00-08:00,2504.7775
2021-02-05 11:00:00-08:00,2623.4244166666667
2021-02-05 12:00:00-08:00,2627.362383333333
2021-02-05 13:00:00-08:00,2435.0253
2021-02-05 14:00:00-08:00,2080.9172166666667
2021-02-05 15:00:00-08:00,1478.5438333333334
2021-02-05 16:00:00-08:00,558.13769165
2021-02-05 17:00:00-08:00,-3.001778366666667
2021-02-05 18:00:00-08:00,-2.9229414666666664
2021-02-05 19:00:00-08:00,-2.9263815166666665
2021-02-05 20:00:00-08:00,-2.9590590333333333
2021-02-05 21:00:00-08:00,-2.95181845
2021-02-05 22:00:00-08:00,-2.9522519333333337
2021-02-05 23:00:00-08:00,-2.9609641333333334
2021-02-06 00:00:00-08:00,-2.9234197833333337
2021-02-06 01:00:00-08:00,-2.959198983333333
2021-02-06 02:00:00-08:00,-2.92659545
2021-02-06 03:00:00-08:00,-2.950247816666667
2021-02-06 04:00:00-08:00,-2.9360813
2021-02-06 05:00:00-08:00,-2.96229645
2021-02-06 06:00:00-08:00,-2.990785916666667
2021-02-06 07:00:00-08:00,520.4325053333333
2021-02-06 08:00:00-08:00,1572.3050833333332
2021-02-06 09:00:00-08:00,2185.97775
2021-02-06 10:00:00-08:00,2558.7389666666663
2021-02-06 11:00:00-08:00,2708.1948666666667
2021-02-06 12:00:00-08:00,2706.293983333333
2021-02-06 13:00:00-08:00,2491.7379333333333
2021-02-06 14:00:00-08:00,2086.457516666667
2021-02-06 15:00:00-08:00,1472.7559666666666
2021-02-06 16:00:00-08:00,581.0242728333334
2021-02-06 17:00:00-08:00,-2.93354762
2021-02-06 18:00:00-08:00,-2.95645095
2021-02-06 19:00:00-08:00,-2.9517673666666666
2021-02-06 20:00:00-08:00,-2.93880535
2021-02-06 21:00:00-08:00,-2.9498331
2021-02-06 22:00:00-08:00,-2.9547733833333334
2021-02-06 23:00:00-08:00,-2.962203316666667
2021-02-07 00:00:00-08:00,-2.968637633333333
2021-02-07 01:00:00-08:00,-2.9812379166666667
2021-02-07 02:00:00-08:00,-2.9749367333333336
2021-02-07 03:00:00-08:00,-2.9812227166666667
2021-02-07 04:00:00-08:00,-3.002893
2021-02-07 05:00:00-08:00,-2.9846196000000003
2021-02-07 06:00:00-08:00,-2.564454883333333
2021-02-07 07:00:00-08:00,519.121525
2021-02-07 08:00:00-08:00,1552.5626666666665
2021-02-07 09:00:00-08:00,2142.429433333333
2021-02-07 10:00:00-08:00,2481.7968
2021-02-07 11:00:00-08:00,2613.5634666666665
2021-02-07 12:00:00-08:00,2602.2516
2021-02-07 13:00:00-08:00,2420.00265
2021-02-07 14:00:00-08:00,2090.3744333333334
2021-02-07 15:00:00-08:00,1490.6726999999998
2021-02-07 16:00:00-08:00,597.9815209999999
2021-02-07 17:00:00-08:00,-2.5043246
2021-02-07 18:00:00-08:00,-2.9223212833333334
2021-02-07 19:00:00-08:00,-2.9333818833333334
2021-02-07 20:00:00-08:00,-2.924014483333333
2021-02-07 21:00:00-08:00,-2.931680183333333
2021-02-07 22:00:00-08:00,-2.9400546833333334
2021-02-07 23:00:00-08:00,-2.9679713333333333
2021-02-08 00:00:00-08:00,-3.0115352166666667
2021-02-08 01:00:00-08:00,-2.9714097166666664
2021-02-08 02:00:00-08:00,-2.960469166666667
2021-02-08 03:00:00-08:00,-2.991116316666667
2021-02-08 04:00:00-08:00,-2.973989683333333
2021-02-08 05:00:00-08:00,-2.9830409833333333
2021-02-08 06:00:00-08:00,-0.7231322166666667
2021-02-08 07:00:00-08:00,525.4978478333334
2021-02-08 08:00:00-08:00,1514.5111166666668
2021-02-08 09:00:00-08:00,1918.3117166666664
2021-02-08 10:00:00-08:00,2019.7357333333327
2021-02-08 11:00:00-08:00,2345.0653
2021-02-08 12:00:00-08:00,2361.0727666666667
2021-02-08 13:00:00-08:00,1768.3558566666666
2021-02-08 14:00:00-08:00,1867.0505333333333
2021-02-08 15:00:00-08:00,1238.9665200000002
2021-02-08 16:00:00-08:00,154.33353116666666
2021-02-08 17:00:00-08:00,-2.1996201500000003
2021-02-08 18:00:00-08:00,-2.8874903833333336
2021-02-08 19:00:00-08:00,-2.8814443
2021-02-08 20:00:00-08:00,-2.9268596
2021-02-08 21:00:00-08:00,-2.903081
2021-02-08 22:00:00-08:00,-2.9155045333333334
2021-02-08 23:00:00-08:00,-2.9098861833333336
2021-02-09 00:00:00-08:00,-2.8907369
2021-02-09 01:00:00-08:00,-2.887722666666667
2021-02-09 02:00:00-08:00,-2.914792233333333
2021-02-09 03:00:00-08:00,-2.924087483333333
2021-02-09 04:00:00-08:00,-2.952611633333333
2021-02-09 05:00:00-08:00,-2.9403689666666666
2021-02-09 06:00:00-08:00,2.6578377
2021-02-09 07:00:00-08:00,239.91188283333327
2021-02-09 08:00:00-08:00,505.8719366666666
2021-02-09 09:00:00-08:00,1078.1999616666667
2021-02-09 10:00:00-08:00,1201.2310666666667
2021-02-09 11:00:00-08:00,990.4120716666667
2021-02-09 12:00:00-08:00,548.591355
2021-02-09 13:00:00-08:00,432.2605966666667
2021-02-09 14:00:00-08:00,931.0833816666668
2021-02-09 15:00:00-08:00,504.92213333333336
2021-02-09 16:00:00-08:00,135.43906048033332
2021-02-09 17:00:00-08:00,-3.0199414666666664
2021-02-09 18:00:00-08:00,-2.9255239
2021-02-09 19:00:00-08:00,-2.9280562333333338
2021-02-09 20:00:00-08:00,-2.9509555
2021-02-09 21:00:00-08:00,-2.9534709666666665
2021-02-09 22:00:00-08:00,-2.9510619666666664
2021-02-09 23:00:00-08:00,-2.9453088166666666
2021-02-10 00:00:00-08:00,-2.93379395
2021-02-10 01:00:00-08:00,-2.941899283333333
2021-02-10 02:00:00-08:00,-2.937830283333333
2021-02-10 03:00:00-08:00,-2.9411580833333333
2021-02-10 04:00:00-08:00,-2.9458477000000003
2021-02-10 05:00:00-08:00,-2.93314165
2021-02-10 06:00:00-08:00,-3.0698177833333333
2021-02-10 07:00:00-08:00,557.9065706666667
2021-02-10 08:00:00-08:00,1406.0362833333334
2021-02-10 09:00:00-08:00,2092.7697
2021-02-10 10:00:00-08:00,2403.0449
2021-02-10 11:00:00-08:00,2552.8541833333334
2021-02-10 12:00:00-08:00,2563.070866666667
2021-02-10 13:00:00-08:00,2403.76285
2021-02-10 14:00:00-08:00,2042.3343166666664
2021-02-10 15:00:00-08:00,1454.7911666666666
2021-02-10 16:00:00-08:00,592.3066516666667
2021-02-10 17:00:00-08:00,2.954458283333333
2021-02-10 18:00:00-08:00,-2.94743915
2021-02-10 19:00:00-08:00,-2.957265183333333
2021-02-10 20:00:00-08:00,-2.9584016
2021-02-10 21:00:00-08:00,-2.9410576333333336
2021-02-10 22:00:00-08:00,-3.0361200333333334
2021-02-10 23:00:00-08:00,-2.952033233333333
2021-02-11 00:00:00-08:00,-2.9427902833333333
2021-02-11 01:00:00-08:00,-2.931581733333333
2021-02-11 02:00:00-08:00,-2.9447275166666667
2021-02-11 03:00:00-08:00,-2.9471626666666664
2021-02-11 04:00:00-08:00,-2.9445755166666667
2021-02-11 05:00:00-08:00,-2.9147500500000003
2021-02-11 06:00:00-08:00,-0.14727305
2021-02-11 07:00:00-08:00,626.0875981666667
2021-02-11 08:00:00-08:00,1539.9511166666666
2021-02-11 09:00:00-08:00,2085.16275
2021-02-11 10:00:00-08:00,2464.321433333333
2021-02-11 11:00:00-08:00,2609.5808666666667
2021-02-11 12:00:00-08:00,2198.4853500000004
2021-02-11 13:00:00-08:00,1723.714185
2021-02-11 14:00:00-08:00,1702.079595
2021-02-11 15:00:00-08:00,779.6323683333334
2021-02-11 16:00:00-08:00,131.72279967666665
2021-02-11 17:00:00-08:00,-2.9692738333333333
2021-02-11 18:00:00-08:00,-2.880143
2021-02-11 19:00:00-08:00,-2.894770583333333
2021-02-11 20:00:00-08:00,-2.885094183333333
2021-02-11 21:00:00-08:00,-2.8753235
2021-02-11 22:00:00-08:00,-2.891388233333333
2021-02-11 23:00:00-08:00,-2.8886123833333333
2021-02-12 00:00:00-08:00,-2.881047033333333
2021-02-12 01:00:00-08:00,-2.9171611333333334
2021-02-12 02:00:00-08:00,-2.8998529
2021-02-12 03:00:00-08:00,-2.917745183333333
2021-02-12 04:00:00-08:00,-2.9068936166666663
2021-02-12 05:00:00-08:00,-2.8914481166666666
2021-02-12 06:00:00-08:00,1.0667683166666668
2021-02-12 07:00:00-08:00,294.09275383333335
2021-02-12 08:00:00-08:00,643.62689
2021-02-12 09:00:00-08:00,1067.246306666667
2021-02-12 10:00:00-08:00,2088.2385983333334
2021-02-12 11:00:00-08:00,2690.9115166666666
2021-02-12 12:00:00-08:00,2627.915405
2021-02-12 13:00:00-08:00,2428.0715166666664
2021-02-12 14:00:00-08:00,2050.762366666667
2021-02-12 15:00:00-08:00,1463.59
2021-02-12 16:00:00-08:00,621.1722133333333
2021-02-12 17:00:00-08:00,6.333878883333333
2021-02-12 18:00:00-08:00,-2.9479613
2021-02-12 19:00:00-08:00,-2.96271385
2021-02-12 20:00:00-08:00,-2.9762611000000003
2021-02-12 21:00:00-08:00,-2.9710564
2021-02-12 22:00:00-08:00,-2.9636622
2021-02-12 23:00:00-08:00,-2.93827455
2021-02-13 00:00:00-08:00,-2.9253602666666665
2021-02-13 01:00:00-08:00,-2.9107895
2021-02-13 02:00:00-08:00,-2.8899091
2021-02-13 03:00:00-08:00,-2.9013406166666664
2021-02-13 04:00:00-08:00,-2.911993433333333
2021-02-13 05:00:00-08:00,-2.90920765
2021-02-13 06:00:00-08:00,-2.967094233333333
2021-02-13 07:00:00-08:00,677.4669035000001
2021-02-13 08:00:00-08:00,1577.4792166666666
2021-02-13 09:00:00-08:00,2062.9558933333333
2021-02-13 10:00:00-08:00,1929.2921833333328
2021-02-13 11:00:00-08:00,1678.5464433333332
2021-02-13 12:00:00-08:00,1574.939341666667
