measured_on,inv_total_ac_power__2654
2016-10-15 16:00:00-07:00,136206.65351327683
2016-10-15 17:00:00-07:00,-625.2500055416668
2016-10-15 18:00:00-07:00,-1060.6666633333334
2016-10-15 19:00:00-07:00,-1078.000005
2016-10-15 20:00:00-07:00,-1069.8888866666666
2016-10-15 21:00:00-07:00,
2016-10-15 22:00:00-07:00,
2016-10-15 23:00:00-07:00,
2016-10-16 00:00:00-07:00,
2016-10-16 01:00:00-07:00,-1110.888885
2016-10-16 02:00:00-07:00,-1101.1666666666667
2016-10-16 03:00:00-07:00,
2016-10-16 04:00:00-07:00,
2016-10-16 05:00:00-07:00,
2016-10-16 06:00:00-07:00,579.9166478333334
2016-10-16 07:00:00-07:00,189591.9209682204
2016-10-16 08:00:00-07:00,384426.2406608187
2016-10-16 09:00:00-07:00,
2016-10-16 10:00:00-07:00,668829.0284722223
2016-10-16 11:00:00-07:00,
2016-10-16 12:00:00-07:00,
2016-10-16 13:00:00-07:00,636714.1355216623
2016-10-16 14:00:00-07:00,545582.2653074617
2016-10-16 15:00:00-07:00,362976.3217097701
2016-10-16 16:00:00-07:00,147887.5298625
2016-10-16 17:00:00-07:00,-564.1111009583333
2016-10-16 18:00:00-07:00,-1053.6666666666667
2016-10-16 19:00:00-07:00,
2016-10-16 20:00:00-07:00,
2016-10-16 21:00:00-07:00,
2016-10-16 22:00:00-07:00,
2016-10-16 23:00:00-07:00,
2016-10-17 00:00:00-07:00,
2016-10-17 01:00:00-07:00,
2016-10-17 02:00:00-07:00,
2016-10-17 03:00:00-07:00,
2016-10-17 04:00:00-07:00,-1117.5555516666668
2016-10-17 05:00:00-07:00,
2016-10-17 06:00:00-07:00,1165.407409611111
2016-10-17 07:00:00-07:00,158442.7696439972
2016-10-17 08:00:00-07:00,418737.0896027893
2016-10-17 09:00:00-07:00,584699.1578807128
2016-10-17 10:00:00-07:00,695965.4740313343
2016-10-17 11:00:00-07:00,740802.5060667953
2016-10-17 12:00:00-07:00,729485.1744711995
2016-10-17 13:00:00-07:00,648994.1237757159
2016-10-17 14:00:00-07:00,510349.1752246135
2016-10-17 15:00:00-07:00,322840.21483908047
2016-10-17 16:00:00-07:00,110428.00930416668
2016-10-17 17:00:00-07:00,-883.0833457916664
2016-10-17 18:00:00-07:00,-1092.777781666667
2016-10-17 19:00:00-07:00,
2016-10-17 20:00:00-07:00,
2016-10-17 21:00:00-07:00,
2016-10-17 22:00:00-07:00,
2016-10-17 23:00:00-07:00,
2016-10-18 00:00:00-07:00,
2016-10-18 01:00:00-07:00,-1106.375
2016-10-18 02:00:00-07:00,
2016-10-18 03:00:00-07:00,-1112.3333316666665
2016-10-18 04:00:00-07:00,
2016-10-18 05:00:00-07:00,
2016-10-18 06:00:00-07:00,17773.333028
2016-10-18 07:00:00-07:00,177254.7338989139
2016-10-18 08:00:00-07:00,403396.4494869029
2016-10-18 09:00:00-07:00,584424.9991967133
2016-10-18 10:00:00-07:00,606002.8848041727
2016-10-18 11:00:00-07:00,611612.0392551565
2016-10-18 12:00:00-07:00,
2016-10-18 13:00:00-07:00,
2016-10-18 14:00:00-07:00,
2016-10-18 15:00:00-07:00,
2016-10-18 16:00:00-07:00,
2016-10-18 17:00:00-07:00,
2016-10-18 18:00:00-07:00,
2016-10-18 19:00:00-07:00,
2016-10-18 20:00:00-07:00,
2016-10-18 21:00:00-07:00,
2016-10-18 22:00:00-07:00,
2016-10-18 23:00:00-07:00,
2016-10-19 00:00:00-07:00,
2016-10-19 01:00:00-07:00,
2016-10-19 02:00:00-07:00,
2016-10-19 03:00:00-07:00,
2016-10-19 04:00:00-07:00,
2016-10-19 05:00:00-07:00,
2016-10-19 06:00:00-07:00,
2016-10-19 07:00:00-07:00,
2016-10-19 08:00:00-07:00,
2016-10-19 09:00:00-07:00,
2016-10-19 10:00:00-07:00,634431.0715384616
2016-10-19 11:00:00-07:00,
2016-10-19 12:00:00-07:00,
2016-10-19 13:00:00-07:00,685747.2875429314
2016-10-19 14:00:00-07:00,568470.2818220457
2016-10-19 15:00:00-07:00,373195.3615118992
2016-10-19 16:00:00-07:00,
2016-10-19 17:00:00-07:00,
2016-10-19 18:00:00-07:00,
2016-10-19 19:00:00-07:00,
2016-10-19 20:00:00-07:00,
2016-10-19 21:00:00-07:00,
2016-10-19 22:00:00-07:00,
2016-10-19 23:00:00-07:00,
2016-10-20 00:00:00-07:00,
2016-10-20 01:00:00-07:00,
2016-10-20 02:00:00-07:00,
2016-10-20 03:00:00-07:00,
2016-10-20 04:00:00-07:00,
2016-10-20 05:00:00-07:00,
2016-10-20 06:00:00-07:00,
2016-10-20 07:00:00-07:00,
2016-10-20 08:00:00-07:00,
2016-10-20 09:00:00-07:00,604048.6835303403
2016-10-20 10:00:00-07:00,691198.9084210526
2016-10-20 11:00:00-07:00,747687.3694444443
2016-10-20 12:00:00-07:00,731081.0247505016
2016-10-20 13:00:00-07:00,665511.7368261848
2016-10-20 14:00:00-07:00,604148.61
2016-10-20 15:00:00-07:00,
2016-10-20 16:00:00-07:00,
2016-10-20 17:00:00-07:00,
2016-10-20 18:00:00-07:00,
2016-10-20 19:00:00-07:00,
2016-10-20 20:00:00-07:00,
2016-10-20 21:00:00-07:00,
2016-10-20 22:00:00-07:00,
2016-10-20 23:00:00-07:00,
2016-10-21 00:00:00-07:00,
2016-10-21 01:00:00-07:00,
2016-10-21 02:00:00-07:00,
2016-10-21 03:00:00-07:00,
2016-10-21 04:00:00-07:00,
2016-10-21 05:00:00-07:00,
2016-10-21 06:00:00-07:00,
2016-10-21 07:00:00-07:00,
2016-10-21 08:00:00-07:00,
2016-10-21 09:00:00-07:00,
2016-10-21 10:00:00-07:00,
2016-10-21 11:00:00-07:00,
2016-10-21 12:00:00-07:00,701401.4911904761
2016-10-21 13:00:00-07:00,650683.4878896103
2016-10-21 14:00:00-07:00,523363.47621867165
2016-10-21 15:00:00-07:00,334383.9780657895
2016-10-21 16:00:00-07:00,111495.60796666663
2016-10-21 17:00:00-07:00,-1858.74997525
2016-10-21 18:00:00-07:00,
2016-10-21 19:00:00-07:00,
2016-10-21 20:00:00-07:00,
2016-10-21 21:00:00-07:00,
2016-10-21 22:00:00-07:00,
2016-10-21 23:00:00-07:00,
2016-10-22 00:00:00-07:00,
2016-10-22 01:00:00-07:00,-1092.5555516666668
2016-10-22 02:00:00-07:00,
2016-10-22 03:00:00-07:00,-1151.22222
2016-10-22 04:00:00-07:00,-1132.5555583333332
2016-10-22 05:00:00-07:00,
2016-10-22 06:00:00-07:00,18100.147897555555
2016-10-22 07:00:00-07:00,173523.98530084745
2016-10-22 08:00:00-07:00,385715.27233186807
2016-10-22 09:00:00-07:00,
2016-10-22 10:00:00-07:00,
2016-10-22 11:00:00-07:00,711416.142706139
2016-10-22 12:00:00-07:00,
2016-10-22 13:00:00-07:00,
2016-10-22 14:00:00-07:00,
2016-10-22 15:00:00-07:00,
2016-10-22 16:00:00-07:00,
2016-10-22 17:00:00-07:00,
2016-10-22 18:00:00-07:00,
2016-10-22 19:00:00-07:00,
2016-10-22 20:00:00-07:00,
2016-10-22 21:00:00-07:00,
2016-10-22 22:00:00-07:00,
2016-10-22 23:00:00-07:00,
2016-10-23 00:00:00-07:00,
2016-10-23 01:00:00-07:00,
2016-10-23 02:00:00-07:00,
2016-10-23 03:00:00-07:00,
2016-10-23 04:00:00-07:00,
2016-10-23 05:00:00-07:00,
2016-10-23 06:00:00-07:00,
2016-10-23 07:00:00-07:00,
2016-10-23 08:00:00-07:00,
2016-10-23 09:00:00-07:00,
2016-10-23 10:00:00-07:00,
2016-10-23 11:00:00-07:00,717959.452
2016-10-23 12:00:00-07:00,686034.9144286988
2016-10-23 13:00:00-07:00,583985.0140114597
2016-10-23 14:00:00-07:00,
2016-10-23 15:00:00-07:00,
2016-10-23 16:00:00-07:00,
2016-10-23 17:00:00-07:00,
2016-10-23 18:00:00-07:00,
2016-10-23 19:00:00-07:00,
2016-10-23 20:00:00-07:00,
2016-10-23 21:00:00-07:00,
2016-10-23 22:00:00-07:00,
2016-10-23 23:00:00-07:00,
2016-10-24 00:00:00-07:00,
2016-10-24 01:00:00-07:00,
2016-10-24 02:00:00-07:00,
2016-10-24 03:00:00-07:00,
2016-10-24 04:00:00-07:00,
2016-10-24 05:00:00-07:00,
2016-10-24 06:00:00-07:00,
2016-10-24 07:00:00-07:00,
2016-10-24 08:00:00-07:00,
2016-10-24 09:00:00-07:00,
2016-10-24 10:00:00-07:00,618444.8223268547
2016-10-24 11:00:00-07:00,672641.4356491228
2016-10-24 12:00:00-07:00,660299.7020553921
2016-10-24 13:00:00-07:00,528813.3594166667
2016-10-24 14:00:00-07:00,331064.13786842104
2016-10-24 15:00:00-07:00,253095.94506920903
2016-10-24 16:00:00-07:00,48333.27687625
2016-10-24 17:00:00-07:00,-3399.9444421666662
2016-10-24 18:00:00-07:00,
2016-10-24 19:00:00-07:00,
2016-10-24 20:00:00-07:00,
2016-10-24 21:00:00-07:00,-1102.999996666667
2016-10-24 22:00:00-07:00,
2016-10-24 23:00:00-07:00,
2016-10-25 00:00:00-07:00,
2016-10-25 01:00:00-07:00,
2016-10-25 02:00:00-07:00,-1100.222225
2016-10-25 03:00:00-07:00,
2016-10-25 04:00:00-07:00,
2016-10-25 05:00:00-07:00,
2016-10-25 06:00:00-07:00,-1987.49996
2016-10-25 07:00:00-07:00,33724.27739125
2016-10-25 08:00:00-07:00,87805.29449583332
2016-10-25 09:00:00-07:00,110297.94679583333
2016-10-25 10:00:00-07:00,189395.3151631356
2016-10-25 11:00:00-07:00,290737.559368644
2016-10-25 12:00:00-07:00,391448.1979617362
2016-10-25 13:00:00-07:00,315970.2445916964
2016-10-25 14:00:00-07:00,457767.8693851549
2016-10-25 15:00:00-07:00,246789.3135840396
2016-10-25 16:00:00-07:00,93041.83045875
2016-10-25 17:00:00-07:00,-2421.8888513888887
2016-10-25 18:00:00-07:00,
2016-10-25 19:00:00-07:00,
2016-10-25 20:00:00-07:00,
2016-10-25 21:00:00-07:00,-1096.44444
2016-10-25 22:00:00-07:00,
2016-10-25 23:00:00-07:00,
2016-10-26 00:00:00-07:00,
2016-10-26 01:00:00-07:00,
2016-10-26 02:00:00-07:00,-1138.3333300000002
2016-10-26 03:00:00-07:00,
2016-10-26 04:00:00-07:00,-1089.6666633333332
2016-10-26 05:00:00-07:00,
2016-10-26 06:00:00-07:00,10907.925898222224
2016-10-26 07:00:00-07:00,150880.00429166667
2016-10-26 08:00:00-07:00,342886.9319844146
2016-10-26 09:00:00-07:00,
2016-10-26 10:00:00-07:00,655159.6555555555
2016-10-26 11:00:00-07:00,660617.6538461539
2016-10-26 12:00:00-07:00,
2016-10-26 13:00:00-07:00,402546.27959926944
2016-10-26 14:00:00-07:00,398951.2217914409
2016-10-26 15:00:00-07:00,302269.41060230025
2016-10-26 16:00:00-07:00,81111.31397
2016-10-26 17:00:00-07:00,-2552.666642722222
2016-10-26 18:00:00-07:00,-1066.222225
2016-10-26 19:00:00-07:00,
2016-10-26 20:00:00-07:00,
2016-10-26 21:00:00-07:00,
2016-10-26 22:00:00-07:00,
2016-10-26 23:00:00-07:00,
2016-10-27 00:00:00-07:00,
2016-10-27 01:00:00-07:00,
2016-10-27 02:00:00-07:00,
2016-10-27 03:00:00-07:00,
2016-10-27 04:00:00-07:00,
2016-10-27 05:00:00-07:00,
2016-10-27 06:00:00-07:00,15697.184993555557
2016-10-27 07:00:00-07:00,152127.08491211478
2016-10-27 08:00:00-07:00,354429.2042366667
2016-10-27 09:00:00-07:00,
2016-10-27 10:00:00-07:00,557246.1504144246
2016-10-27 11:00:00-07:00,
2016-10-27 12:00:00-07:00,632248.34
2016-10-27 13:00:00-07:00,597373.463737182
2016-10-27 14:00:00-07:00,303140.4349398974
2016-10-27 15:00:00-07:00,291502.89040488016
2016-10-27 16:00:00-07:00,83738.73214558263
2016-10-27 17:00:00-07:00,-2558.481473888889
2016-10-27 18:00:00-07:00,
2016-10-27 19:00:00-07:00,
2016-10-27 20:00:00-07:00,-1103.1111133333334
2016-10-27 21:00:00-07:00,-1106.6666633333334
2016-10-27 22:00:00-07:00,
2016-10-27 23:00:00-07:00,
2016-10-28 00:00:00-07:00,
2016-10-28 01:00:00-07:00,
2016-10-28 02:00:00-07:00,
2016-10-28 03:00:00-07:00,
2016-10-28 04:00:00-07:00,
2016-10-28 05:00:00-07:00,
2016-10-28 06:00:00-07:00,-2777.444355
2016-10-28 07:00:00-07:00,14824.499978208332
2016-10-28 08:00:00-07:00,108703.865934887
2016-10-28 09:00:00-07:00,209089.6211525424
2016-10-28 10:00:00-07:00,198894.5836842105
2016-10-28 11:00:00-07:00,212935.35
2016-10-28 12:00:00-07:00,295085.4870642656
2016-10-28 13:00:00-07:00,371534.8491864304
2016-10-28 14:00:00-07:00,415791.7903605547
2016-10-28 15:00:00-07:00,192391.2773949688
2016-10-28 16:00:00-07:00,27810.02759225
2016-10-28 17:00:00-07:00,-2660.44447
2016-10-28 18:00:00-07:00,-1063.1111066666667
2016-10-28 19:00:00-07:00,
2016-10-28 20:00:00-07:00,
2016-10-28 21:00:00-07:00,
2016-10-28 22:00:00-07:00,
2016-10-28 23:00:00-07:00,
2016-10-29 00:00:00-07:00,
2016-10-29 01:00:00-07:00,
2016-10-29 02:00:00-07:00,
2016-10-29 03:00:00-07:00,
2016-10-29 04:00:00-07:00,-1105.888885
2016-10-29 05:00:00-07:00,
2016-10-29 06:00:00-07:00,8933.444298916667
2016-10-29 07:00:00-07:00,61144.08264583333
2016-10-29 08:00:00-07:00,258776.22340059525
2016-10-29 09:00:00-07:00,558490.1017725988
2016-10-29 10:00:00-07:00,493861.7736883735
2016-10-29 11:00:00-07:00,292898.80215086206
2016-10-29 12:00:00-07:00,401254.7290328947
2016-10-29 13:00:00-07:00,516384.6150028421
2016-10-29 14:00:00-07:00,474557.33978521335
2016-10-29 15:00:00-07:00,294414.3520072191
2016-10-29 16:00:00-07:00,76512.85908433334
2016-10-29 17:00:00-07:00,-2757.629572777778
2016-10-29 18:00:00-07:00,
2016-10-29 19:00:00-07:00,
2016-10-29 20:00:00-07:00,
2016-10-29 21:00:00-07:00,
2016-10-29 22:00:00-07:00,
2016-10-29 23:00:00-07:00,
2016-10-30 00:00:00-07:00,
2016-10-30 01:00:00-07:00,
2016-10-30 02:00:00-07:00,
2016-10-30 03:00:00-07:00,
2016-10-30 04:00:00-07:00,
2016-10-30 05:00:00-07:00,
2016-10-30 06:00:00-07:00,2389.6666308333333
2016-10-30 07:00:00-07:00,91383.379625
2016-10-30 08:00:00-07:00,196231.41577048023
2016-10-30 09:00:00-07:00,
2016-10-30 10:00:00-07:00,636735.9651387474
2016-10-30 11:00:00-07:00,524056.0899356296
2016-10-30 12:00:00-07:00,561380.410754717
2016-10-30 13:00:00-07:00,
2016-10-30 14:00:00-07:00,
2016-10-30 15:00:00-07:00,
2016-10-30 16:00:00-07:00,
2016-10-30 17:00:00-07:00,
2016-10-30 18:00:00-07:00,
2016-10-30 19:00:00-07:00,
2016-10-30 20:00:00-07:00,
2016-10-30 21:00:00-07:00,
2016-10-30 22:00:00-07:00,
2016-10-30 23:00:00-07:00,
2016-10-31 00:00:00-07:00,
2016-10-31 01:00:00-07:00,
2016-10-31 02:00:00-07:00,
2016-10-31 03:00:00-07:00,
2016-10-31 04:00:00-07:00,
2016-10-31 05:00:00-07:00,
2016-10-31 06:00:00-07:00,
2016-10-31 07:00:00-07:00,
2016-10-31 08:00:00-07:00,
2016-10-31 09:00:00-07:00,588549.1153846154
2016-10-31 10:00:00-07:00,628871.9280360565
2016-10-31 11:00:00-07:00,669455.4290993948
2016-10-31 12:00:00-07:00,655766.6341402116
2016-10-31 13:00:00-07:00,588497.3597644242
2016-10-31 14:00:00-07:00,476786.5055568609
2016-10-31 15:00:00-07:00,
2016-10-31 16:00:00-07:00,
2016-10-31 17:00:00-07:00,
2016-10-31 18:00:00-07:00,
2016-10-31 19:00:00-07:00,
2016-10-31 20:00:00-07:00,
2016-10-31 21:00:00-07:00,
2016-10-31 22:00:00-07:00,
2016-10-31 23:00:00-07:00,
2016-11-01 00:00:00-07:00,
2016-11-01 01:00:00-07:00,
2016-11-01 02:00:00-07:00,
2016-11-01 03:00:00-07:00,
2016-11-01 04:00:00-07:00,
2016-11-01 05:00:00-07:00,
2016-11-01 06:00:00-07:00,
2016-11-01 07:00:00-07:00,
2016-11-01 08:00:00-07:00,
2016-11-01 09:00:00-07:00,
2016-11-01 10:00:00-07:00,
2016-11-01 11:00:00-07:00,
2016-11-01 12:00:00-07:00,
2016-11-01 13:00:00-07:00,
2016-11-01 14:00:00-07:00,254882.53742561207
2016-11-01 15:00:00-07:00,172839.47590811402
2016-11-01 16:00:00-07:00,15608.471861666669
2016-11-01 17:00:00-07:00,-4828.555495
2016-11-01 18:00:00-07:00,
2016-11-01 19:00:00-07:00,
2016-11-01 20:00:00-07:00,
2016-11-01 21:00:00-07:00,
2016-11-01 22:00:00-07:00,
2016-11-01 23:00:00-07:00,-1081.88889
2016-11-02 00:00:00-07:00,
2016-11-02 01:00:00-07:00,
2016-11-02 02:00:00-07:00,
2016-11-02 03:00:00-07:00,
2016-11-02 04:00:00-07:00,
2016-11-02 05:00:00-07:00,
2016-11-02 06:00:00-07:00,-2110.11112
2016-11-02 07:00:00-07:00,114115.74812541663
2016-11-02 08:00:00-07:00,193590.4984445743
2016-11-02 09:00:00-07:00,354958.32291715464
2016-11-02 10:00:00-07:00,595942.0507908522
2016-11-02 11:00:00-07:00,651270.7603694969
2016-11-02 12:00:00-07:00,636644.4547619048
2016-11-02 13:00:00-07:00,560538.426572639
2016-11-02 14:00:00-07:00,448536.5992113095
2016-11-02 15:00:00-07:00,151013.19091596044
2016-11-02 16:00:00-07:00,28144.44407695833
2016-11-02 17:00:00-07:00,-3192.3333066666664
2016-11-02 18:00:00-07:00,
2016-11-02 19:00:00-07:00,
2016-11-02 20:00:00-07:00,
2016-11-02 21:00:00-07:00,
2016-11-02 22:00:00-07:00,
2016-11-02 23:00:00-07:00,
2016-11-03 00:00:00-07:00,
2016-11-03 01:00:00-07:00,
2016-11-03 02:00:00-07:00,
2016-11-03 03:00:00-07:00,-1132.888885
2016-11-03 04:00:00-07:00,
2016-11-03 05:00:00-07:00,
2016-11-03 06:00:00-07:00,6379.444639249999
2016-11-03 07:00:00-07:00,127973.34567146894
2016-11-03 08:00:00-07:00,337583.1382568486
2016-11-03 09:00:00-07:00,505565.3973185585
2016-11-03 10:00:00-07:00,603451.2131726065
2016-11-03 11:00:00-07:00,
2016-11-03 12:00:00-07:00,
2016-11-03 13:00:00-07:00,570541.323324515
2016-11-03 14:00:00-07:00,453525.83437267697
2016-11-03 15:00:00-07:00,265841.48190317425
2016-11-03 16:00:00-07:00,56514.16537658333
2016-11-03 17:00:00-07:00,-2550.370331111111
2016-11-03 18:00:00-07:00,
2016-11-03 19:00:00-07:00,
2016-11-03 20:00:00-07:00,
2016-11-03 21:00:00-07:00,
2016-11-03 22:00:00-07:00,
2016-11-03 23:00:00-07:00,
2016-11-04 00:00:00-07:00,
2016-11-04 01:00:00-07:00,
2016-11-04 02:00:00-07:00,
2016-11-04 03:00:00-07:00,
2016-11-04 04:00:00-07:00,
2016-11-04 05:00:00-07:00,
2016-11-04 06:00:00-07:00,-2187.944451583333
2016-11-04 07:00:00-07:00,101195.53355195832
2016-11-04 08:00:00-07:00,327168.9764731638
2016-11-04 09:00:00-07:00,497414.7290125043
2016-11-04 10:00:00-07:00,601689.6769291054
2016-11-04 11:00:00-07:00,639435.142006687
2016-11-04 12:00:00-07:00,636909.0073435506
2016-11-04 13:00:00-07:00,536185.1654468183
2016-11-04 14:00:00-07:00,434620.8647692939
2016-11-04 15:00:00-07:00,247414.2787351695
2016-11-04 16:00:00-07:00,54551.66560770834
2016-11-04 17:00:00-07:00,-2142.88893
2016-11-04 18:00:00-07:00,-1078.0000016666663
2016-11-04 19:00:00-07:00,
2016-11-04 20:00:00-07:00,
2016-11-04 21:00:00-07:00,-1110.6666633333334
2016-11-04 22:00:00-07:00,
2016-11-04 23:00:00-07:00,
2016-11-05 00:00:00-07:00,
2016-11-05 01:00:00-07:00,
2016-11-05 02:00:00-07:00,
2016-11-05 03:00:00-07:00,
2016-11-05 04:00:00-07:00,
2016-11-05 05:00:00-07:00,
2016-11-05 06:00:00-07:00,3435.3888235000004
2016-11-05 07:00:00-07:00,42084.91598333333
2016-11-05 08:00:00-07:00,164510.8188735632
2016-11-05 09:00:00-07:00,283681.7777777777
2016-11-05 10:00:00-07:00,
2016-11-05 11:00:00-07:00,
2016-11-05 12:00:00-07:00,
2016-11-05 13:00:00-07:00,
2016-11-05 14:00:00-07:00,
2016-11-05 15:00:00-07:00,
2016-11-05 16:00:00-07:00,
2016-11-05 17:00:00-07:00,
2016-11-05 18:00:00-07:00,
2016-11-05 19:00:00-07:00,
2016-11-05 20:00:00-07:00,
2016-11-05 21:00:00-07:00,
2016-11-05 22:00:00-07:00,
2016-11-05 23:00:00-07:00,
2016-11-06 00:00:00-07:00,
2016-11-06 01:00:00-07:00,
2016-11-06 02:00:00-07:00,
2016-11-06 03:00:00-07:00,
2016-11-06 04:00:00-07:00,
2016-11-06 05:00:00-07:00,
2016-11-06 06:00:00-07:00,
2016-11-06 07:00:00-07:00,
2016-11-06 08:00:00-07:00,
2016-11-06 09:00:00-07:00,
2016-11-06 10:00:00-07:00,
2016-11-06 11:00:00-07:00,
2016-11-06 12:00:00-07:00,
2016-11-06 13:00:00-07:00,
2016-11-06 14:00:00-07:00,440601.1789352692
2016-11-06 15:00:00-07:00,277614.1147839227
2016-11-06 16:00:00-07:00,39937.13813808333
2016-11-06 17:00:00-07:00,-3218.8888641666667
2016-11-06 18:00:00-07:00,-1094.3333300000002
2016-11-06 19:00:00-07:00,-1099.3333300000002
2016-11-06 20:00:00-07:00,
2016-11-06 21:00:00-07:00,
2016-11-06 22:00:00-07:00,
2016-11-06 23:00:00-07:00,
2016-11-07 00:00:00-07:00,
2016-11-07 01:00:00-07:00,
2016-11-07 02:00:00-07:00,
2016-11-07 03:00:00-07:00,-1136.8888866666666
2016-11-07 04:00:00-07:00,
2016-11-07 05:00:00-07:00,
2016-11-07 06:00:00-07:00,810.3332455833331
2016-11-07 07:00:00-07:00,96664.02943708334
2016-11-07 08:00:00-07:00,306437.6350882317
2016-11-07 09:00:00-07:00,479389.5792985823
2016-11-07 10:00:00-07:00,586680.1242764778
2016-11-07 11:00:00-07:00,633392.3185347528
2016-11-07 12:00:00-07:00,627270.9954283217
2016-11-07 13:00:00-07:00,557349.4744262645
2016-11-07 14:00:00-07:00,424749.83518815896
2016-11-07 15:00:00-07:00,237923.58140707703
2016-11-07 16:00:00-07:00,42990.304606000005
2016-11-07 17:00:00-07:00,-3060.666665
2016-11-07 18:00:00-07:00,
2016-11-07 19:00:00-07:00,
2016-11-07 20:00:00-07:00,
2016-11-07 21:00:00-07:00,
2016-11-07 22:00:00-07:00,
2016-11-07 23:00:00-07:00,
2016-11-08 00:00:00-07:00,
2016-11-08 01:00:00-07:00,
2016-11-08 02:00:00-07:00,
2016-11-08 03:00:00-07:00,-1132.8205153846154
2016-11-08 04:00:00-07:00,
2016-11-08 05:00:00-07:00,
2016-11-08 06:00:00-07:00,237.4999061666665
2016-11-08 07:00:00-07:00,101258.03300291668
2016-11-08 08:00:00-07:00,307792.0750548012
2016-11-08 09:00:00-07:00,452385.83766111016
2016-11-08 10:00:00-07:00,
2016-11-08 11:00:00-07:00,630965.0605170388
2016-11-08 12:00:00-07:00,
2016-11-08 13:00:00-07:00,
2016-11-08 14:00:00-07:00,
2016-11-08 15:00:00-07:00,216125.1347295597
2016-11-08 16:00:00-07:00,22128.777019208334
2016-11-08 17:00:00-07:00,-3000.833293333333
2016-11-08 18:00:00-07:00,
2016-11-08 19:00:00-07:00,
2016-11-08 20:00:00-07:00,
2016-11-08 21:00:00-07:00,
2016-11-08 22:00:00-07:00,
2016-11-08 23:00:00-07:00,
2016-11-09 00:00:00-07:00,
2016-11-09 01:00:00-07:00,-1093.9861133333334
2016-11-09 02:00:00-07:00,
2016-11-09 03:00:00-07:00,
2016-11-09 04:00:00-07:00,
2016-11-09 05:00:00-07:00,
2016-11-09 06:00:00-07:00,1272.3334992500002
2016-11-09 07:00:00-07:00,103684.76195666668
2016-11-09 08:00:00-07:00,308527.2630517241
2016-11-09 09:00:00-07:00,473102.6828118
2016-11-09 10:00:00-07:00,582390.3981608792
2016-11-09 11:00:00-07:00,626940.3355996864
2016-11-09 12:00:00-07:00,617852.2433591993
2016-11-09 13:00:00-07:00,549636.2755316092
2016-11-09 14:00:00-07:00,489559.20909090905
2016-11-09 15:00:00-07:00,
2016-11-09 16:00:00-07:00,
2016-11-09 17:00:00-07:00,
2016-11-09 18:00:00-07:00,
2016-11-09 19:00:00-07:00,
2016-11-09 20:00:00-07:00,
2016-11-09 21:00:00-07:00,
2016-11-09 22:00:00-07:00,
2016-11-09 23:00:00-07:00,
2016-11-10 00:00:00-07:00,
2016-11-10 01:00:00-07:00,
2016-11-10 02:00:00-07:00,
2016-11-10 03:00:00-07:00,
2016-11-10 04:00:00-07:00,
2016-11-10 05:00:00-07:00,
2016-11-10 06:00:00-07:00,
2016-11-10 07:00:00-07:00,
2016-11-10 08:00:00-07:00,
2016-11-10 09:00:00-07:00,
2016-11-10 10:00:00-07:00,
2016-11-10 11:00:00-07:00,
2016-11-10 12:00:00-07:00,
2016-11-10 13:00:00-07:00,
2016-11-10 14:00:00-07:00,
2016-11-10 15:00:00-07:00,
2016-11-10 16:00:00-07:00,
2016-11-10 17:00:00-07:00,
2016-11-10 18:00:00-07:00,
2016-11-10 19:00:00-07:00,
2016-11-10 20:00:00-07:00,
2016-11-10 21:00:00-07:00,
2016-11-10 22:00:00-07:00,
2016-11-10 23:00:00-07:00,
2016-11-11 00:00:00-07:00,
2016-11-11 01:00:00-07:00,
2016-11-11 02:00:00-07:00,
2016-11-11 03:00:00-07:00,
2016-11-11 04:00:00-07:00,
2016-11-11 05:00:00-07:00,
2016-11-11 06:00:00-07:00,
2016-11-11 07:00:00-07:00,
2016-11-11 08:00:00-07:00,
2016-11-11 09:00:00-07:00,
2016-11-11 10:00:00-07:00,
2016-11-11 11:00:00-07:00,
2016-11-11 12:00:00-07:00,
2016-11-11 13:00:00-07:00,
2016-11-11 14:00:00-07:00,379527.4895762221
2016-11-11 15:00:00-07:00,226491.6753827684
2016-11-11 16:00:00-07:00,44482.36875198718
2016-11-11 17:00:00-07:00,-1733.555591
2016-11-11 18:00:00-07:00,
2016-11-11 19:00:00-07:00,
2016-11-11 20:00:00-07:00,
2016-11-11 21:00:00-07:00,
2016-11-11 22:00:00-07:00,
2016-11-11 23:00:00-07:00,
2016-11-12 00:00:00-07:00,
2016-11-12 01:00:00-07:00,
2016-11-12 02:00:00-07:00,
2016-11-12 03:00:00-07:00,
2016-11-12 04:00:00-07:00,
2016-11-12 05:00:00-07:00,
2016-11-12 06:00:00-07:00,-529.7222344166667
2016-11-12 07:00:00-07:00,92646.26396625
2016-11-12 08:00:00-07:00,288041.6943773884
2016-11-12 09:00:00-07:00,459140.0253727856
2016-11-12 10:00:00-07:00,567687.9195653466
2016-11-12 11:00:00-07:00,615103.1276709267
2016-11-12 12:00:00-07:00,604962.8151226966
2016-11-12 13:00:00-07:00,533682.6315282275
2016-11-12 14:00:00-07:00,404780.8956704169
2016-11-12 15:00:00-07:00,219169.2582450565
2016-11-12 16:00:00-07:00,33968.693784875
2016-11-12 17:00:00-07:00,-3071.6666566666668
2016-11-12 18:00:00-07:00,-1081.8192620689656
2016-11-12 19:00:00-07:00,
2016-11-12 20:00:00-07:00,
2016-11-12 21:00:00-07:00,
