measured_on,inv2_ac_power__2646
2018-01-13 10:30:00-07:00,230.6971558333333
2018-01-13 11:00:00-07:00,246.8318875
2018-01-13 11:30:00-07:00,259.0843716666667
2018-01-13 12:00:00-07:00,262.39360416666665
2018-01-13 12:30:00-07:00,262.494055
2018-01-13 13:00:00-07:00,216.30045125
2018-01-13 13:30:00-07:00,94.0994845
2018-01-13 14:00:00-07:00,90.18012616666668
2018-01-13 14:30:00-07:00,65.23320466666667
2018-01-13 15:00:00-07:00,58.716986166666665
2018-01-13 15:30:00-07:00,21.494871258333333
2018-01-13 16:00:00-07:00,6.990256241666666
2018-01-13 16:30:00-07:00,5.7829486095833325
2018-01-13 17:00:00-07:00,-1.670769231666667
2018-01-13 17:30:00-07:00,
2018-01-13 18:00:00-07:00,
2018-01-13 18:30:00-07:00,
2018-01-13 19:00:00-07:00,-0.4333333033333332
2018-01-13 19:30:00-07:00,
2018-01-13 20:00:00-07:00,
2018-01-13 20:30:00-07:00,
2018-01-13 21:00:00-07:00,
2018-01-13 21:30:00-07:00,
2018-01-13 22:00:00-07:00,
2018-01-13 22:30:00-07:00,
2018-01-13 23:00:00-07:00,
2018-01-13 23:30:00-07:00,-0.4474358816666666
2018-01-14 00:00:00-07:00,
2018-01-14 00:30:00-07:00,
2018-01-14 01:00:00-07:00,
2018-01-14 01:30:00-07:00,
2018-01-14 02:00:00-07:00,
2018-01-14 02:30:00-07:00,
2018-01-14 03:00:00-07:00,
2018-01-14 03:30:00-07:00,
2018-01-14 04:00:00-07:00,
2018-01-14 04:30:00-07:00,
2018-01-14 05:00:00-07:00,-0.4607691983333332
2018-01-14 05:30:00-07:00,
2018-01-14 06:00:00-07:00,
2018-01-14 06:30:00-07:00,-0.4592307483333332
2018-01-14 07:00:00-07:00,-1.101410241666667
2018-01-14 07:30:00-07:00,4.552435902500002
2018-01-14 08:00:00-07:00,34.506217083333325
2018-01-14 08:30:00-07:00,77.93531883333333
2018-01-14 09:00:00-07:00,125.4876925
2018-01-14 09:30:00-07:00,172.958975
2018-01-14 10:00:00-07:00,207.3608358333333
2018-01-14 10:30:00-07:00,233.88518666666664
2018-01-14 11:00:00-07:00,250.95666333333327
2018-01-14 11:30:00-07:00,261.9826208333333
2018-01-14 12:00:00-07:00,269.42371833333334
2018-01-14 12:30:00-07:00,270.0014041666667
2018-01-14 13:00:00-07:00,247.01217416666665
2018-01-14 13:30:00-07:00,153.5039715
2018-01-14 14:00:00-07:00,37.34083258333333
2018-01-14 14:30:00-07:00,46.52429375
2018-01-14 15:00:00-07:00,35.97192308333334
2018-01-14 15:30:00-07:00,74.18967674999999
2018-01-14 16:00:00-07:00,45.45403825
2018-01-14 16:30:00-07:00,9.254166483333334
2018-01-14 17:00:00-07:00,-0.4956410391666667
2018-01-14 17:30:00-07:00,
2018-01-14 18:00:00-07:00,
2018-01-14 18:30:00-07:00,
2018-01-14 19:00:00-07:00,
2018-01-14 19:30:00-07:00,
2018-01-14 20:00:00-07:00,
2018-01-14 20:30:00-07:00,
2018-01-14 21:00:00-07:00,
2018-01-14 21:30:00-07:00,
2018-01-14 22:00:00-07:00,
2018-01-14 22:30:00-07:00,
2018-01-14 23:00:00-07:00,-0.4433332999999999
2018-01-14 23:30:00-07:00,
2018-01-15 00:00:00-07:00,
2018-01-15 00:30:00-07:00,
2018-01-15 01:00:00-07:00,
2018-01-15 01:30:00-07:00,
2018-01-15 02:00:00-07:00,
2018-01-15 02:30:00-07:00,
2018-01-15 03:00:00-07:00,
2018-01-15 03:30:00-07:00,
2018-01-15 04:00:00-07:00,
2018-01-15 04:30:00-07:00,
2018-01-15 05:00:00-07:00,
2018-01-15 05:30:00-07:00,
2018-01-15 06:00:00-07:00,
2018-01-15 06:30:00-07:00,-0.4658974099999999
2018-01-15 07:00:00-07:00,
2018-01-15 07:30:00-07:00,-1.9383333116666668
2018-01-15 08:00:00-07:00,-0.4993589629166665
2018-01-15 08:30:00-07:00,1.118589725
2018-01-15 09:00:00-07:00,3.7324357941666655
2018-01-15 09:30:00-07:00,6.731730641666666
2018-01-15 10:00:00-07:00,12.410256366666664
2018-01-15 10:30:00-07:00,14.08224315
2018-01-15 11:00:00-07:00,14.884166150000002
2018-01-15 11:30:00-07:00,13.083141
2018-01-15 12:00:00-07:00,11.4275638
2018-01-15 12:30:00-07:00,15.61384525
2018-01-15 13:00:00-07:00,16.139614916666666
2018-01-15 13:30:00-07:00,8.293589725
2018-01-15 14:00:00-07:00,7.598397233333333
2018-01-15 14:30:00-07:00,7.802756266666666
2018-01-15 15:00:00-07:00,5.432307550000001
2018-01-15 15:30:00-07:00,3.896602416666667
2018-01-15 16:00:00-07:00,0.7507692301666666
2018-01-15 16:30:00-07:00,-1.53833331
2018-01-15 17:00:00-07:00,-1.334999985
2018-01-15 17:30:00-07:00,
2018-01-15 18:00:00-07:00,
2018-01-15 18:30:00-07:00,
2018-01-15 19:00:00-07:00,
2018-01-15 19:30:00-07:00,
2018-01-15 20:00:00-07:00,
2018-01-15 20:30:00-07:00,
2018-01-15 21:00:00-07:00,
2018-01-15 21:30:00-07:00,
2018-01-15 22:00:00-07:00,
2018-01-15 22:30:00-07:00,
2018-01-15 23:00:00-07:00,
2018-01-15 23:30:00-07:00,
2018-01-16 00:00:00-07:00,
2018-01-16 00:30:00-07:00,
2018-01-16 01:00:00-07:00,
2018-01-16 01:30:00-07:00,
2018-01-16 02:00:00-07:00,
2018-01-16 02:30:00-07:00,
2018-01-16 03:00:00-07:00,
2018-01-16 03:30:00-07:00,-0.4624358783333333
2018-01-16 04:00:00-07:00,
2018-01-16 04:30:00-07:00,
2018-01-16 05:00:00-07:00,
2018-01-16 05:30:00-07:00,
2018-01-16 06:00:00-07:00,
2018-01-16 06:30:00-07:00,
2018-01-16 07:00:00-07:00,
2018-01-16 07:30:00-07:00,-1.30673074
2018-01-16 08:00:00-07:00,3.1828845111666664
2018-01-16 08:30:00-07:00,10.539358875
2018-01-16 09:00:00-07:00,18.845127758333334
2018-01-16 09:30:00-07:00,26.28487083333333
2018-01-16 10:00:00-07:00,32.792372
2018-01-16 10:30:00-07:00,40.571025166666665
2018-01-16 11:00:00-07:00,49.8340375
2018-01-16 11:30:00-07:00,57.95467833333333
2018-01-16 12:00:00-07:00,68.42576775
2018-01-16 12:30:00-07:00,84.56679224999999
2018-01-16 13:00:00-07:00,172.65826833333335
2018-01-16 13:30:00-07:00,248.53986
2018-01-16 14:00:00-07:00,222.1191016666667
2018-01-16 14:30:00-07:00,184.1809908333333
2018-01-16 15:00:00-07:00,138.87969583333333
2018-01-16 15:30:00-07:00,88.86018966666667
2018-01-16 16:00:00-07:00,43.23320433333333
2018-01-16 16:30:00-07:00,7.321794680083334
2018-01-16 17:00:00-07:00,-1.5932692
2018-01-16 17:30:00-07:00,
2018-01-16 18:00:00-07:00,
2018-01-16 18:30:00-07:00,
2018-01-16 19:00:00-07:00,
2018-01-16 19:30:00-07:00,
2018-01-16 20:00:00-07:00,
2018-01-16 20:30:00-07:00,
2018-01-16 21:00:00-07:00,
2018-01-16 21:30:00-07:00,-0.4542307499999999
2018-01-16 22:00:00-07:00,
2018-01-16 22:30:00-07:00,
2018-01-16 23:00:00-07:00,-0.4592307499999999
2018-01-16 23:30:00-07:00,
2018-01-17 00:00:00-07:00,
2018-01-17 00:30:00-07:00,
2018-01-17 01:00:00-07:00,
2018-01-17 01:30:00-07:00,
2018-01-17 02:00:00-07:00,
2018-01-17 02:30:00-07:00,
2018-01-17 03:00:00-07:00,
2018-01-17 03:30:00-07:00,
2018-01-17 04:00:00-07:00,
2018-01-17 04:30:00-07:00,-0.4483333083333332
2018-01-17 05:00:00-07:00,
2018-01-17 05:30:00-07:00,
2018-01-17 06:00:00-07:00,
2018-01-17 06:30:00-07:00,
2018-01-17 07:00:00-07:00,-1.2416666566666663
2018-01-17 07:30:00-07:00,6.2771153275
2018-01-17 08:00:00-07:00,45.675384
2018-01-17 08:30:00-07:00,91.26224191666668
2018-01-17 09:00:00-07:00,134.4851325
2018-01-17 09:30:00-07:00,182.4391666666667
2018-01-17 10:00:00-07:00,214.1538458333333
2018-01-17 10:30:00-07:00,238.83364666666665
2018-01-17 11:00:00-07:00,256.3032
2018-01-17 11:30:00-07:00,267.28781416666664
2018-01-17 12:00:00-07:00,269.06376416666666
2018-01-17 12:30:00-07:00,266.41255333333334
2018-01-17 13:00:00-07:00,256.0022975
2018-01-17 13:30:00-07:00,240.73812916666668
2018-01-17 14:00:00-07:00,216.35184416666664
2018-01-17 14:30:00-07:00,183.60870166666663
2018-01-17 15:00:00-07:00,139.65178416666666
2018-01-17 15:30:00-07:00,89.53262316666667
2018-01-17 16:00:00-07:00,43.77538341666667
2018-01-17 16:30:00-07:00,7.75192285675
2018-01-17 17:00:00-07:00,-1.5949999916666666
2018-01-17 17:30:00-07:00,
2018-01-17 18:00:00-07:00,
2018-01-17 18:30:00-07:00,-0.4357692149999999
2018-01-17 19:00:00-07:00,
2018-01-17 19:30:00-07:00,
2018-01-17 20:00:00-07:00,
2018-01-17 20:30:00-07:00,
2018-01-17 21:00:00-07:00,
2018-01-17 21:30:00-07:00,
2018-01-17 22:00:00-07:00,
2018-01-17 22:30:00-07:00,
2018-01-17 23:00:00-07:00,
2018-01-17 23:30:00-07:00,
2018-01-18 00:00:00-07:00,
2018-01-18 00:30:00-07:00,
2018-01-18 01:00:00-07:00,
2018-01-18 01:30:00-07:00,
2018-01-18 02:00:00-07:00,
2018-01-18 02:30:00-07:00,-0.4607692033333332
2018-01-18 03:00:00-07:00,
2018-01-18 03:30:00-07:00,
2018-01-18 04:00:00-07:00,
2018-01-18 04:30:00-07:00,
2018-01-18 05:00:00-07:00,
2018-01-18 05:30:00-07:00,
2018-01-18 06:00:00-07:00,
2018-01-18 06:30:00-07:00,
2018-01-18 07:00:00-07:00,-1.4316666366666666
2018-01-18 07:30:00-07:00,8.357820215833334
2018-01-18 08:00:00-07:00,38.468845083333335
2018-01-18 08:30:00-07:00,68.57307533333332
2018-01-18 09:00:00-07:00,93.61493308333334
2018-01-18 09:30:00-07:00,159.91737
2018-01-18 10:00:00-07:00,179.65806916666662
2018-01-18 10:30:00-07:00,219.7368525
2018-01-18 11:00:00-07:00,224.935315
2018-01-18 11:30:00-07:00,236.87415
2018-01-18 12:00:00-07:00,133.5535316666667
2018-01-18 12:30:00-07:00,184.49240166666664
2018-01-18 13:00:00-07:00,221.59084916666663
2018-01-18 13:30:00-07:00,233.201685
2018-01-18 14:00:00-07:00,211.5016725
2018-01-18 14:30:00-07:00,177.95479333333333
2018-01-18 15:00:00-07:00,135.0214366666667
2018-01-18 15:30:00-07:00,74.86748808333334
2018-01-18 16:00:00-07:00,38.694879666666665
2018-01-18 16:30:00-07:00,10.1120240275
2018-01-18 17:00:00-07:00,-1.3754761338333334
2018-01-18 17:30:00-07:00,
2018-01-18 18:00:00-07:00,
2018-01-18 18:30:00-07:00,
2018-01-18 19:00:00-07:00,
2018-01-18 19:30:00-07:00,
2018-01-18 20:00:00-07:00,
2018-01-18 20:30:00-07:00,
2018-01-18 21:00:00-07:00,
2018-01-18 21:30:00-07:00,-0.4298941648148148
2018-01-18 22:00:00-07:00,
2018-01-18 22:30:00-07:00,
2018-01-18 23:00:00-07:00,
2018-01-18 23:30:00-07:00,
2018-01-19 00:00:00-07:00,
2018-01-19 00:30:00-07:00,
2018-01-19 01:00:00-07:00,
2018-01-19 01:30:00-07:00,
2018-01-19 02:00:00-07:00,
2018-01-19 02:30:00-07:00,
2018-01-19 03:00:00-07:00,
2018-01-19 03:30:00-07:00,
2018-01-19 04:00:00-07:00,
2018-01-19 04:30:00-07:00,
2018-01-19 05:00:00-07:00,
2018-01-19 05:30:00-07:00,
2018-01-19 06:00:00-07:00,
2018-01-19 06:30:00-07:00,
2018-01-19 07:00:00-07:00,
2018-01-19 07:30:00-07:00,2.340595205583333
2018-01-19 08:00:00-07:00,17.804404758333334
2018-01-19 08:30:00-07:00,32.63756375
2018-01-19 09:00:00-07:00,53.72656475
2018-01-19 09:30:00-07:00,80.16630841666667
2018-01-19 10:00:00-07:00,119.06536666666663
2018-01-19 10:30:00-07:00,109.11074016666667
2018-01-19 11:00:00-07:00,139.2537425
2018-01-19 11:30:00-07:00,149.66445416666664
2018-01-19 12:00:00-07:00,178.39499416666666
2018-01-19 12:30:00-07:00,188.51961
2018-01-19 13:00:00-07:00,182.5163425
2018-01-19 13:30:00-07:00,204.81576
2018-01-19 14:00:00-07:00,187.37769
2018-01-19 14:30:00-07:00,185.8756373333333
2018-01-19 15:00:00-07:00,144.2683964166667
2018-01-19 15:30:00-07:00,90.17320116666669
2018-01-19 16:00:00-07:00,57.57852425
2018-01-19 16:30:00-07:00,19.204615266666664
2018-01-19 17:00:00-07:00,0.1335256196666667
2018-01-19 17:30:00-07:00,
2018-01-19 18:00:00-07:00,
2018-01-19 18:30:00-07:00,
2018-01-19 19:00:00-07:00,
2018-01-19 19:30:00-07:00,
2018-01-19 20:00:00-07:00,
2018-01-19 20:30:00-07:00,
2018-01-19 21:00:00-07:00,
2018-01-19 21:30:00-07:00,
2018-01-19 22:00:00-07:00,
2018-01-19 22:30:00-07:00,
2018-01-19 23:00:00-07:00,
2018-01-19 23:30:00-07:00,
2018-01-20 00:00:00-07:00,
2018-01-20 00:30:00-07:00,
2018-01-20 01:00:00-07:00,
2018-01-20 01:30:00-07:00,
2018-01-20 02:00:00-07:00,
2018-01-20 02:30:00-07:00,
2018-01-20 03:00:00-07:00,
2018-01-20 03:30:00-07:00,
2018-01-20 04:00:00-07:00,
2018-01-20 04:30:00-07:00,
2018-01-20 05:00:00-07:00,
2018-01-20 05:30:00-07:00,
2018-01-20 06:00:00-07:00,
2018-01-20 06:30:00-07:00,
2018-01-20 07:00:00-07:00,-0.6197435641666666
2018-01-20 07:30:00-07:00,1.9593589333333328
2018-01-20 08:00:00-07:00,14.888461149999998
2018-01-20 08:30:00-07:00,60.36884466666666
2018-01-20 09:00:00-07:00,132.10384333333334
2018-01-20 09:30:00-07:00,183.1791633333333
2018-01-20 10:00:00-07:00,171.23548916666667
2018-01-20 10:30:00-07:00,201.74414833333333
2018-01-20 11:00:00-07:00,234.2284583333333
2018-01-20 11:30:00-07:00,244.1844175
2018-01-20 12:00:00-07:00,220.33935
2018-01-20 12:30:00-07:00,269.23179416666665
2018-01-20 13:00:00-07:00,233.6472425
2018-01-20 13:30:00-07:00,197.99127491666667
2018-01-20 14:00:00-07:00,84.44711358333333
2018-01-20 14:30:00-07:00,110.84249516666668
2018-01-20 15:00:00-07:00,93.16435758333331
2018-01-20 15:30:00-07:00,67.79217750000001
2018-01-20 16:00:00-07:00,37.72717858333333
2018-01-20 16:30:00-07:00,10.882564035166666
2018-01-20 17:00:00-07:00,-1.7121153841666668
2018-01-20 17:30:00-07:00,
2018-01-20 18:00:00-07:00,
2018-01-20 18:30:00-07:00,
2018-01-20 19:00:00-07:00,
2018-01-20 19:30:00-07:00,
2018-01-20 20:00:00-07:00,
2018-01-20 20:30:00-07:00,
2018-01-20 21:00:00-07:00,
2018-01-20 21:30:00-07:00,
2018-01-20 22:00:00-07:00,
2018-01-20 22:30:00-07:00,
2018-01-20 23:00:00-07:00,
2018-01-20 23:30:00-07:00,
2018-01-21 00:00:00-07:00,
2018-01-21 00:30:00-07:00,
2018-01-21 01:00:00-07:00,
2018-01-21 01:30:00-07:00,
2018-01-21 02:00:00-07:00,
2018-01-21 02:30:00-07:00,-0.4533333166666666
2018-01-21 03:00:00-07:00,
2018-01-21 03:30:00-07:00,
2018-01-21 04:00:00-07:00,
2018-01-21 04:30:00-07:00,
2018-01-21 05:00:00-07:00,
2018-01-21 05:30:00-07:00,
2018-01-21 06:00:00-07:00,
2018-01-21 06:30:00-07:00,
2018-01-21 07:00:00-07:00,
2018-01-21 07:30:00-07:00,
2018-01-21 08:00:00-07:00,
2018-01-21 08:30:00-07:00,-1.2196153516666663
2018-01-21 09:00:00-07:00,-1.5593589441666666
2018-01-21 09:30:00-07:00,-1.7243589458333333
2018-01-21 10:00:00-07:00,-1.4650640583333334
2018-01-21 10:30:00-07:00,-1.82538454
2018-01-21 11:00:00-07:00,-1.425448651666667
2018-01-21 11:30:00-07:00,-1.8903846141666667
2018-01-21 12:00:00-07:00,-1.4324999625
2018-01-21 12:30:00-07:00,-1.9633333091666665
2018-01-21 13:00:00-07:00,-1.272499976666667
2018-01-21 13:30:00-07:00,-1.974999945
2018-01-21 14:00:00-07:00,-1.2220512508333332
2018-01-21 14:30:00-07:00,-1.9966666491666665
2018-01-21 15:00:00-07:00,-1.3699999825
2018-01-21 15:30:00-07:00,
2018-01-21 16:00:00-07:00,
2018-01-21 16:30:00-07:00,
2018-01-21 17:00:00-07:00,
2018-01-21 17:30:00-07:00,
2018-01-21 18:00:00-07:00,
2018-01-21 18:30:00-07:00,
2018-01-21 19:00:00-07:00,
2018-01-21 19:30:00-07:00,
2018-01-21 20:00:00-07:00,
2018-01-21 20:30:00-07:00,
2018-01-21 21:00:00-07:00,
2018-01-21 21:30:00-07:00,
2018-01-21 22:00:00-07:00,
2018-01-21 22:30:00-07:00,
2018-01-21 23:00:00-07:00,
2018-01-21 23:30:00-07:00,
2018-01-22 00:00:00-07:00,
2018-01-22 00:30:00-07:00,
2018-01-22 01:00:00-07:00,
2018-01-22 01:30:00-07:00,
2018-01-22 02:00:00-07:00,
2018-01-22 02:30:00-07:00,
2018-01-22 03:00:00-07:00,
2018-01-22 03:30:00-07:00,-0.4666666466666666
2018-01-22 04:00:00-07:00,
2018-01-22 04:30:00-07:00,
2018-01-22 05:00:00-07:00,-0.4624358716666666
2018-01-22 05:30:00-07:00,
2018-01-22 06:00:00-07:00,
2018-01-22 06:30:00-07:00,
2018-01-22 07:00:00-07:00,
2018-01-22 07:30:00-07:00,
2018-01-22 08:00:00-07:00,-1.2491666316666663
2018-01-22 08:30:00-07:00,-1.6858973991666666
2018-01-22 09:00:00-07:00,-1.6757691758333333
2018-01-22 09:30:00-07:00,-1.6304486875000002
2018-01-22 10:00:00-07:00,-1.471666623333333
2018-01-22 10:30:00-07:00,-1.3493589716666667
2018-01-22 11:00:00-07:00,-1.502307665
2018-01-22 11:30:00-07:00,-0.967051255
2018-01-22 12:00:00-07:00,-1.057115348333333
2018-01-22 12:30:00-07:00,-0.9653204933333334
2018-01-22 13:00:00-07:00,-1.2483973875000005
2018-01-22 13:30:00-07:00,-0.8641025566666667
2018-01-22 14:00:00-07:00,-1.1858974325
2018-01-22 14:30:00-07:00,-0.7358333033333333
2018-01-22 15:00:00-07:00,-1.869166649166667
2018-01-22 15:30:00-07:00,-0.8562819875
2018-01-22 16:00:00-07:00,-1.8982692291666663
2018-01-22 16:30:00-07:00,-1.3175640666666666
2018-01-22 17:00:00-07:00,
2018-01-22 17:30:00-07:00,
2018-01-22 18:00:00-07:00,
2018-01-22 18:30:00-07:00,
2018-01-22 19:00:00-07:00,
2018-01-22 19:30:00-07:00,
2018-01-22 20:00:00-07:00,
2018-01-22 20:30:00-07:00,
2018-01-22 21:00:00-07:00,
2018-01-22 21:30:00-07:00,
2018-01-22 22:00:00-07:00,
2018-01-22 22:30:00-07:00,
2018-01-22 23:00:00-07:00,
2018-01-22 23:30:00-07:00,
2018-01-23 00:00:00-07:00,
2018-01-23 00:30:00-07:00,
2018-01-23 01:00:00-07:00,-0.4457691933333332
2018-01-23 01:30:00-07:00,
2018-01-23 02:00:00-07:00,
2018-01-23 02:30:00-07:00,
2018-01-23 03:00:00-07:00,
2018-01-23 03:30:00-07:00,
2018-01-23 04:00:00-07:00,
2018-01-23 04:30:00-07:00,
2018-01-23 05:00:00-07:00,
2018-01-23 05:30:00-07:00,
2018-01-23 06:00:00-07:00,
2018-01-23 06:30:00-07:00,
2018-01-23 07:00:00-07:00,
2018-01-23 07:30:00-07:00,-1.2753846066666668
2018-01-23 08:00:00-07:00,-1.60999995
2018-01-23 08:30:00-07:00,-0.8246153616666665
2018-01-23 09:00:00-07:00,-0.7078846288333334
2018-01-23 09:30:00-07:00,1.1733974083333334
2018-01-23 10:00:00-07:00,2.190064125
2018-01-23 10:30:00-07:00,3.72525635
2018-01-23 11:00:00-07:00,5.434551133333334
2018-01-23 11:30:00-07:00,6.2203202583333335
2018-01-23 12:00:00-07:00,6.872243541666666
2018-01-23 12:30:00-07:00,8.013589658333334
2018-01-23 13:00:00-07:00,10.014935516666664
2018-01-23 13:30:00-07:00,10.91576908333333
2018-01-23 14:00:00-07:00,10.540064083333334
2018-01-23 14:30:00-07:00,10.54012825
2018-01-23 15:00:00-07:00,8.4424359
2018-01-23 15:30:00-07:00,5.358140783333333
2018-01-23 16:00:00-07:00,2.5021794325
2018-01-23 16:30:00-07:00,-1.3523076674166663
2018-01-23 17:00:00-07:00,-1.501217935
2018-01-23 17:30:00-07:00,
2018-01-23 18:00:00-07:00,
2018-01-23 18:30:00-07:00,
2018-01-23 19:00:00-07:00,-0.4592307516666666
2018-01-23 19:30:00-07:00,
2018-01-23 20:00:00-07:00,
2018-01-23 20:30:00-07:00,
2018-01-23 21:00:00-07:00,
2018-01-23 21:30:00-07:00,
2018-01-23 22:00:00-07:00,
2018-01-23 22:30:00-07:00,
2018-01-23 23:00:00-07:00,
2018-01-23 23:30:00-07:00,
2018-01-24 00:00:00-07:00,
2018-01-24 00:30:00-07:00,
2018-01-24 01:00:00-07:00,
2018-01-24 01:30:00-07:00,
2018-01-24 02:00:00-07:00,
2018-01-24 02:30:00-07:00,
2018-01-24 03:00:00-07:00,
2018-01-24 03:30:00-07:00,
2018-01-24 04:00:00-07:00,
2018-01-24 04:30:00-07:00,
2018-01-24 05:00:00-07:00,
2018-01-24 05:30:00-07:00,
2018-01-24 06:00:00-07:00,-0.4508474288135592
2018-01-24 06:30:00-07:00,
2018-01-24 07:00:00-07:00,-1.3620512683333332
2018-01-24 07:30:00-07:00,-1.112692285
2018-01-24 08:00:00-07:00,-0.2317307759166667
2018-01-24 08:30:00-07:00,3.48948715
2018-01-24 09:00:00-07:00,10.087050825
2018-01-24 09:30:00-07:00,13.306987258333333
2018-01-24 10:00:00-07:00,4.441730508333333
2018-01-24 10:30:00-07:00,4.4039743
2018-01-24 11:00:00-07:00,6.045320333333333
2018-01-24 11:30:00-07:00,7.7744228
2018-01-24 12:00:00-07:00,9.662948458333332
2018-01-24 12:30:00-07:00,11.142756416666668
2018-01-24 13:00:00-07:00,12.015833166666669
2018-01-24 13:30:00-07:00,11.39339741666667
2018-01-24 14:00:00-07:00,11.585961333333334
2018-01-24 14:30:00-07:00,18.4173075
2018-01-24 15:00:00-07:00,19.8731405
2018-01-24 15:30:00-07:00,20.21288433333333
2018-01-24 16:00:00-07:00,11.41724345
2018-01-24 16:30:00-07:00,2.5401922120833333
2018-01-24 17:00:00-07:00,-1.3189102325
2018-01-24 17:30:00-07:00,-0.4325640883333333
2018-01-24 18:00:00-07:00,
2018-01-24 18:30:00-07:00,
2018-01-24 19:00:00-07:00,
2018-01-24 19:30:00-07:00,
2018-01-24 20:00:00-07:00,
2018-01-24 20:30:00-07:00,
2018-01-24 21:00:00-07:00,
2018-01-24 21:30:00-07:00,
2018-01-24 22:00:00-07:00,
2018-01-24 22:30:00-07:00,
2018-01-24 23:00:00-07:00,
2018-01-24 23:30:00-07:00,
2018-01-25 00:00:00-07:00,
2018-01-25 00:30:00-07:00,
2018-01-25 01:00:00-07:00,
2018-01-25 01:30:00-07:00,
2018-01-25 02:00:00-07:00,
2018-01-25 02:30:00-07:00,-0.46499998
2018-01-25 03:00:00-07:00,
2018-01-25 03:30:00-07:00,
2018-01-25 04:00:00-07:00,
2018-01-25 04:30:00-07:00,
2018-01-25 05:00:00-07:00,
2018-01-25 05:30:00-07:00,
2018-01-25 06:00:00-07:00,
2018-01-25 06:30:00-07:00,
2018-01-25 07:00:00-07:00,-1.9141025216666667
2018-01-25 07:30:00-07:00,0.6028204998333333
2018-01-25 08:00:00-07:00,7.124871691666667
2018-01-25 08:30:00-07:00,4.858076866666666
2018-01-25 09:00:00-07:00,6.017307558333333
2018-01-25 09:30:00-07:00,13.57249975
2018-01-25 10:00:00-07:00,14.019166416666668
2018-01-25 10:30:00-07:00,18.70762775
2018-01-25 11:00:00-07:00,18.755512916666667
2018-01-25 11:30:00-07:00,17.048910666666668
2018-01-25 12:00:00-07:00,21.11852475
2018-01-25 12:30:00-07:00,14.8426925
2018-01-25 13:00:00-07:00,19.53448675
2018-01-25 13:30:00-07:00,47.00019116666667
2018-01-25 14:00:00-07:00,55.35929341666667
2018-01-25 14:30:00-07:00,37.77224283333333
2018-01-25 15:00:00-07:00,35.589038
2018-01-25 15:30:00-07:00,28.51846083333333
2018-01-25 16:00:00-07:00,20.035576916666667
2018-01-25 16:30:00-07:00,5.430256235833333
2018-01-25 17:00:00-07:00,-1.23044871125
2018-01-25 17:30:00-07:00,-0.9967948616666666
2018-01-25 18:00:00-07:00,
2018-01-25 18:30:00-07:00,-0.4367948483333332
2018-01-25 19:00:00-07:00,
2018-01-25 19:30:00-07:00,
2018-01-25 20:00:00-07:00,
2018-01-25 20:30:00-07:00,
2018-01-25 21:00:00-07:00,
2018-01-25 21:30:00-07:00,
2018-01-25 22:00:00-07:00,
2018-01-25 22:30:00-07:00,
2018-01-25 23:00:00-07:00,
2018-01-25 23:30:00-07:00,
2018-01-26 00:00:00-07:00,
2018-01-26 00:30:00-07:00,
2018-01-26 01:00:00-07:00,
2018-01-26 01:30:00-07:00,
2018-01-26 02:00:00-07:00,
2018-01-26 02:30:00-07:00,
2018-01-26 03:00:00-07:00,
2018-01-26 03:30:00-07:00,
2018-01-26 04:00:00-07:00,-0.4642307449999999
2018-01-26 04:30:00-07:00,
2018-01-26 05:00:00-07:00,
2018-01-26 05:30:00-07:00,
2018-01-26 06:00:00-07:00,
2018-01-26 06:30:00-07:00,-0.4583332999999999
2018-01-26 07:00:00-07:00,-1.1964101666666669
2018-01-26 07:30:00-07:00,5.57442289775
2018-01-26 08:00:00-07:00,6.332499691666667
2018-01-26 08:30:00-07:00,8.131409933333334
2018-01-26 09:00:00-07:00,24.581666391666666
2018-01-26 09:30:00-07:00,60.22608833333334
2018-01-26 10:00:00-07:00,75.17249799999999
2018-01-26 10:30:00-07:00,53.67224216666666
2018-01-26 11:00:00-07:00,52.30782
2018-01-26 11:30:00-07:00,58.13102383333334
2018-01-26 12:00:00-07:00,105.31576383333334
2018-01-26 12:30:00-07:00,115.65589
2018-01-26 13:00:00-07:00,113.2112125
2018-01-26 13:30:00-07:00,107.67326
2018-01-26 14:00:00-07:00,99.71037966666664
2018-01-26 14:30:00-07:00,88.12518916666667
2018-01-26 15:00:00-07:00,64.81198691666665
2018-01-26 15:30:00-07:00,43.79929358333334
2018-01-26 16:00:00-07:00,35.09179410833333
2018-01-26 16:30:00-07:00,9.860384726916667
2018-01-26 17:00:00-07:00,-1.5421153608333331
2018-01-26 17:30:00-07:00,
2018-01-26 18:00:00-07:00,
2018-01-26 18:30:00-07:00,
2018-01-26 19:00:00-07:00,
2018-01-26 19:30:00-07:00,
2018-01-26 20:00:00-07:00,
2018-01-26 20:30:00-07:00,
2018-01-26 21:00:00-07:00,
2018-01-26 21:30:00-07:00,-0.4649999749999999
2018-01-26 22:00:00-07:00,
2018-01-26 22:30:00-07:00,
2018-01-26 23:00:00-07:00,
