measured_on,inv2_ac_power
2017-07-28 18:00:00-05:00,53.291564916666665
2017-07-28 19:00:00-05:00,0.0
2017-07-28 20:00:00-05:00,0.0
2017-07-28 21:00:00-05:00,0.0
2017-07-28 22:00:00-05:00,0.0
2017-07-28 23:00:00-05:00,0.0
2017-07-29 00:00:00-05:00,0.0
2017-07-29 01:00:00-05:00,0.0
2017-07-29 02:00:00-05:00,0.0
2017-07-29 03:00:00-05:00,0.0
2017-07-29 04:00:00-05:00,1.7917796666666663
2017-07-29 05:00:00-05:00,122.1397765
2017-07-29 06:00:00-05:00,436.013955
2017-07-29 07:00:00-05:00,994.9087316666668
2017-07-29 08:00:00-05:00,1471.8058
2017-07-29 09:00:00-05:00,1916.630766666667
2017-07-29 10:00:00-05:00,2227.66115
2017-07-29 11:00:00-05:00,2457.5448333333334
2017-07-29 12:00:00-05:00,2437.942633333333
2017-07-29 13:00:00-05:00,2452.35445
2017-07-29 14:00:00-05:00,2138.8687833333333
2017-07-29 15:00:00-05:00,1658.8914
2017-07-29 16:00:00-05:00,1036.9925216666666
2017-07-29 17:00:00-05:00,348.92433
2017-07-29 18:00:00-05:00,59.2087495
2017-07-29 19:00:00-05:00,0.1771128333333333
2017-07-29 20:00:00-05:00,0.0
2017-07-29 21:00:00-05:00,0.0
2017-07-29 22:00:00-05:00,0.0
2017-07-29 23:00:00-05:00,0.0
2017-07-30 00:00:00-05:00,0.0
2017-07-30 01:00:00-05:00,0.0
2017-07-30 02:00:00-05:00,0.0
2017-07-30 03:00:00-05:00,0.0
2017-07-30 04:00:00-05:00,0.0
2017-07-30 05:00:00-05:00,53.30519216666666
2017-07-30 06:00:00-05:00,389.9385866666667
2017-07-30 07:00:00-05:00,1070.2496416666663
2017-07-30 08:00:00-05:00,1673.30395
2017-07-30 09:00:00-05:00,2125.8364166666665
2017-07-30 10:00:00-05:00,2409.961466666666
2017-07-30 11:00:00-05:00,2585.769366666667
2017-07-30 12:00:00-05:00,2585.28245
2017-07-30 13:00:00-05:00,2401.3585833333336
2017-07-30 14:00:00-05:00,2082.097583333333
2017-07-30 15:00:00-05:00,1614.6993
2017-07-30 16:00:00-05:00,1004.09353
2017-07-30 17:00:00-05:00,335.23205
2017-07-30 18:00:00-05:00,56.360526666666665
2017-07-30 19:00:00-05:00,0.0
2017-07-30 20:00:00-05:00,0.0
2017-07-30 21:00:00-05:00,0.0
2017-07-30 22:00:00-05:00,0.0
2017-07-30 23:00:00-05:00,0.0
2017-07-31 00:00:00-05:00,0.0
2017-07-31 01:00:00-05:00,0.0
2017-07-31 02:00:00-05:00,0.0
2017-07-31 03:00:00-05:00,0.0
2017-07-31 04:00:00-05:00,0.0
2017-07-31 05:00:00-05:00,69.73097387166666
2017-07-31 06:00:00-05:00,403.69952666666666
2017-07-31 07:00:00-05:00,981.75549
2017-07-31 08:00:00-05:00,1564.1301833333334
2017-07-31 09:00:00-05:00,2019.9284166666664
2017-07-31 10:00:00-05:00,2304.554333333333
2017-07-31 11:00:00-05:00,2406.2070166666667
2017-07-31 12:00:00-05:00,2369.860283333333
2017-07-31 13:00:00-05:00,2210.224833333333
2017-07-31 14:00:00-05:00,1564.5770666666665
2017-07-31 15:00:00-05:00,1157.660655
2017-07-31 16:00:00-05:00,762.5150816666667
2017-07-31 17:00:00-05:00,200.67469916666667
2017-07-31 18:00:00-05:00,81.21564266666665
2017-07-31 19:00:00-05:00,0.5351641666666667
2017-07-31 20:00:00-05:00,0.0
2017-07-31 21:00:00-05:00,0.0
2017-07-31 22:00:00-05:00,0.0
2017-07-31 23:00:00-05:00,0.0
2017-08-01 00:00:00-05:00,0.0
2017-08-01 01:00:00-05:00,0.0
2017-08-01 02:00:00-05:00,0.0
2017-08-01 03:00:00-05:00,0.0
2017-08-01 04:00:00-05:00,0.0
2017-08-01 05:00:00-05:00,81.73702021666666
2017-08-01 06:00:00-05:00,383.169515
2017-08-01 07:00:00-05:00,1014.0478433333334
2017-08-01 08:00:00-05:00,1595.3645833333333
2017-08-01 09:00:00-05:00,2044.7265666666667
2017-08-01 10:00:00-05:00,2342.007333333333
2017-08-01 11:00:00-05:00,2483.3692
2017-08-01 12:00:00-05:00,2479.4591
2017-08-01 13:00:00-05:00,2307.0736666666667
2017-08-01 14:00:00-05:00,2009.6957333333328
2017-08-01 15:00:00-05:00,1556.4680166666667
2017-08-01 16:00:00-05:00,963.3712533333334
2017-08-01 17:00:00-05:00,327.7185166666667
2017-08-01 18:00:00-05:00,60.20635348333334
2017-08-01 19:00:00-05:00,0.0
2017-08-01 20:00:00-05:00,0.0
2017-08-01 21:00:00-05:00,0.0
2017-08-01 22:00:00-05:00,0.0
2017-08-01 23:00:00-05:00,0.0
2017-08-02 00:00:00-05:00,0.0
2017-08-02 01:00:00-05:00,0.0
2017-08-02 02:00:00-05:00,0.0
2017-08-02 03:00:00-05:00,0.0
2017-08-02 04:00:00-05:00,0.0
2017-08-02 05:00:00-05:00,57.6831301
2017-08-02 06:00:00-05:00,367.2940133333333
2017-08-02 07:00:00-05:00,1001.5693966666666
2017-08-02 08:00:00-05:00,1472.8911333333333
2017-08-02 09:00:00-05:00,1982.0665
2017-08-02 10:00:00-05:00,2072.9753666666666
2017-08-02 11:00:00-05:00,1649.8573166666667
2017-08-02 12:00:00-05:00,2086.18065
2017-08-02 13:00:00-05:00,1970.9221
2017-08-02 14:00:00-05:00,1756.8134883333332
2017-08-02 15:00:00-05:00,1344.652015
2017-08-02 16:00:00-05:00,422.0347283333333
2017-08-02 17:00:00-05:00,178.6800683333333
2017-08-02 18:00:00-05:00,78.8286389
2017-08-02 19:00:00-05:00,0.0
2017-08-02 20:00:00-05:00,0.0
2017-08-02 21:00:00-05:00,0.0
2017-08-02 22:00:00-05:00,0.0
2017-08-02 23:00:00-05:00,0.0
2017-08-03 00:00:00-05:00,0.0
2017-08-03 01:00:00-05:00,0.0
2017-08-03 02:00:00-05:00,0.0
2017-08-03 03:00:00-05:00,0.0
2017-08-03 04:00:00-05:00,0.0
2017-08-03 05:00:00-05:00,52.53079056433333
2017-08-03 06:00:00-05:00,373.0757133333333
2017-08-03 07:00:00-05:00,870.10858
2017-08-03 08:00:00-05:00,1507.6554166666667
2017-08-03 09:00:00-05:00,1863.406516666667
2017-08-03 10:00:00-05:00,1998.1443166666663
2017-08-03 11:00:00-05:00,2390.4995333333336
2017-08-03 12:00:00-05:00,2312.019895
2017-08-03 13:00:00-05:00,1055.14818
2017-08-03 14:00:00-05:00,1325.45447
2017-08-03 15:00:00-05:00,493.58962333333335
2017-08-03 16:00:00-05:00,102.3484825
2017-08-03 17:00:00-05:00,198.79492933333333
2017-08-03 18:00:00-05:00,71.49034123333333
2017-08-03 19:00:00-05:00,0.0
2017-08-03 20:00:00-05:00,0.0
2017-08-03 21:00:00-05:00,0.0
2017-08-03 22:00:00-05:00,0.0
2017-08-03 23:00:00-05:00,0.0
2017-08-04 00:00:00-05:00,0.0
2017-08-04 01:00:00-05:00,0.0
2017-08-04 02:00:00-05:00,0.0
2017-08-04 03:00:00-05:00,0.0
2017-08-04 04:00:00-05:00,0.0
2017-08-04 05:00:00-05:00,79.73264683333333
2017-08-04 06:00:00-05:00,539.2734466666667
2017-08-04 07:00:00-05:00,671.632625
2017-08-04 08:00:00-05:00,1058.3558116666668
2017-08-04 09:00:00-05:00,1904.199483333333
2017-08-04 10:00:00-05:00,2238.17405
2017-08-04 11:00:00-05:00,2406.1597
2017-08-04 12:00:00-05:00,2304.651156666667
2017-08-04 13:00:00-05:00,2275.6182333333336
2017-08-04 14:00:00-05:00,1387.014181666667
2017-08-04 15:00:00-05:00,1150.4406383333333
2017-08-04 16:00:00-05:00,652.50137
2017-08-04 17:00:00-05:00,217.5384483333333
2017-08-04 18:00:00-05:00,33.53828541666667
2017-08-04 19:00:00-05:00,0.0
2017-08-04 20:00:00-05:00,0.0
2017-08-04 21:00:00-05:00,0.0
2017-08-04 22:00:00-05:00,0.0
2017-08-04 23:00:00-05:00,0.0
2017-08-05 00:00:00-05:00,0.0
2017-08-05 01:00:00-05:00,0.0
2017-08-05 02:00:00-05:00,0.0
2017-08-05 03:00:00-05:00,0.0
2017-08-05 04:00:00-05:00,0.0
2017-08-05 05:00:00-05:00,3.3260223333333334
2017-08-05 06:00:00-05:00,74.74872116666667
2017-08-05 07:00:00-05:00,113.06861016666667
2017-08-05 08:00:00-05:00,529.4660666666666
2017-08-05 09:00:00-05:00,137.82137233333333
2017-08-05 10:00:00-05:00,489.96739333333335
2017-08-05 11:00:00-05:00,372.2741383333333
2017-08-05 12:00:00-05:00,900.6854733333333
2017-08-05 13:00:00-05:00,1249.9716783333336
2017-08-05 14:00:00-05:00,1291.787421666667
2017-08-05 15:00:00-05:00,386.97298666666666
2017-08-05 16:00:00-05:00,653.9095271666666
2017-08-05 17:00:00-05:00,254.51247466666663
2017-08-05 18:00:00-05:00,43.232578716666666
2017-08-05 19:00:00-05:00,0.0
2017-08-05 20:00:00-05:00,0.0
2017-08-05 21:00:00-05:00,0.0
2017-08-05 22:00:00-05:00,0.0
2017-08-05 23:00:00-05:00,0.0
2017-08-06 00:00:00-05:00,0.0
2017-08-06 01:00:00-05:00,0.0
2017-08-06 02:00:00-05:00,0.0
2017-08-06 03:00:00-05:00,0.0
2017-08-06 04:00:00-05:00,0.0
2017-08-06 05:00:00-05:00,54.457510166666665
2017-08-06 06:00:00-05:00,312.2853646666666
2017-08-06 07:00:00-05:00,733.9968983333333
2017-08-06 08:00:00-05:00,1260.0860833333331
2017-08-06 09:00:00-05:00,1340.358755
2017-08-06 10:00:00-05:00,1747.9054533333333
2017-08-06 11:00:00-05:00,2556.59655
2017-08-06 12:00:00-05:00,2231.140566666667
2017-08-06 13:00:00-05:00,1904.3209783333327
2017-08-06 14:00:00-05:00,1574.1871483333334
2017-08-06 15:00:00-05:00,1513.1697616666668
2017-08-06 16:00:00-05:00,833.5794466666666
2017-08-06 17:00:00-05:00,333.15638683333333
2017-08-06 18:00:00-05:00,48.73383316666666
2017-08-06 19:00:00-05:00,0.0
2017-08-06 20:00:00-05:00,0.0
2017-08-06 21:00:00-05:00,0.0
2017-08-06 22:00:00-05:00,0.0
2017-08-06 23:00:00-05:00,0.0
2017-08-07 00:00:00-05:00,0.0
2017-08-07 01:00:00-05:00,0.0
2017-08-07 02:00:00-05:00,0.0
2017-08-07 03:00:00-05:00,0.0
2017-08-07 04:00:00-05:00,0.0
2017-08-07 05:00:00-05:00,71.10363266666667
2017-08-07 06:00:00-05:00,360.67334166666666
2017-08-07 07:00:00-05:00,666.5266066666667
2017-08-07 08:00:00-05:00,1624.8354066666666
2017-08-07 09:00:00-05:00,2088.5486166666665
2017-08-07 10:00:00-05:00,1809.5265483333333
2017-08-07 11:00:00-05:00,2280.8521066666667
2017-08-07 12:00:00-05:00,1572.6449816666668
2017-08-07 13:00:00-05:00,234.3701846666667
2017-08-07 14:00:00-05:00,353.1189483333334
2017-08-07 15:00:00-05:00,125.97447583333332
2017-08-07 16:00:00-05:00,231.2838228333333
2017-08-07 17:00:00-05:00,103.48036
2017-08-07 18:00:00-05:00,2.579950666666667
2017-08-07 19:00:00-05:00,0.0
2017-08-07 20:00:00-05:00,0.0
2017-08-07 21:00:00-05:00,0.0
2017-08-07 22:00:00-05:00,0.0
2017-08-07 23:00:00-05:00,0.0
2017-08-08 00:00:00-05:00,0.0
2017-08-08 01:00:00-05:00,0.0
2017-08-08 02:00:00-05:00,0.0
2017-08-08 03:00:00-05:00,0.0
2017-08-08 04:00:00-05:00,0.0
2017-08-08 05:00:00-05:00,46.84342616666667
2017-08-08 06:00:00-05:00,251.79710966666667
2017-08-08 07:00:00-05:00,452.831625
2017-08-08 08:00:00-05:00,1104.7261433333333
2017-08-08 09:00:00-05:00,1348.7077883333334
2017-08-08 10:00:00-05:00,1894.694485
2017-08-08 11:00:00-05:00,1701.0306916666666
2017-08-08 12:00:00-05:00,1689.8670983333332
2017-08-08 13:00:00-05:00,1818.2418016666668
2017-08-08 14:00:00-05:00,1331.5857816666664
2017-08-08 15:00:00-05:00,1105.6681083333335
2017-08-08 16:00:00-05:00,930.2372916666666
2017-08-08 17:00:00-05:00,328.81882333333334
2017-08-08 18:00:00-05:00,44.46078843333333
2017-08-08 19:00:00-05:00,0.0
2017-08-08 20:00:00-05:00,0.0
2017-08-08 21:00:00-05:00,0.0
2017-08-08 22:00:00-05:00,0.0
2017-08-08 23:00:00-05:00,0.0
2017-08-09 00:00:00-05:00,0.0
2017-08-09 01:00:00-05:00,0.0
2017-08-09 02:00:00-05:00,0.0
2017-08-09 03:00:00-05:00,0.0
2017-08-09 04:00:00-05:00,0.0
2017-08-09 05:00:00-05:00,64.9462765
2017-08-09 06:00:00-05:00,363.2647666666666
2017-08-09 07:00:00-05:00,335.5374516666667
2017-08-09 08:00:00-05:00,714.2824966666667
2017-08-09 09:00:00-05:00,1480.2313216666666
2017-08-09 10:00:00-05:00,1996.9510783333333
2017-08-09 11:00:00-05:00,1874.07469
2017-08-09 12:00:00-05:00,1263.894785
2017-08-09 13:00:00-05:00,801.6958816666667
2017-08-09 14:00:00-05:00,1180.608805
2017-08-09 15:00:00-05:00,502.3774493333333
2017-08-09 16:00:00-05:00,943.2276883333332
2017-08-09 17:00:00-05:00,425.7347323333333
2017-08-09 18:00:00-05:00,38.77027866666666
2017-08-09 19:00:00-05:00,0.0
2017-08-09 20:00:00-05:00,0.0
2017-08-09 21:00:00-05:00,0.0
2017-08-09 22:00:00-05:00,0.0
2017-08-09 23:00:00-05:00,0.0
2017-08-10 00:00:00-05:00,0.0
2017-08-10 01:00:00-05:00,0.0
2017-08-10 02:00:00-05:00,0.0
2017-08-10 03:00:00-05:00,0.0
2017-08-10 04:00:00-05:00,0.0
2017-08-10 05:00:00-05:00,57.67546516666666
2017-08-10 06:00:00-05:00,357.0962466666667
2017-08-10 07:00:00-05:00,990.6862333333332
2017-08-10 08:00:00-05:00,1570.5392333333334
2017-08-10 09:00:00-05:00,2033.3660166666664
2017-08-10 10:00:00-05:00,2112.357216666667
2017-08-10 11:00:00-05:00,2373.705625
2017-08-10 12:00:00-05:00,
2017-08-10 13:00:00-05:00,
2017-08-10 14:00:00-05:00,
2017-08-10 15:00:00-05:00,1430.9382189655173
2017-08-10 16:00:00-05:00,711.3525166666666
2017-08-10 17:00:00-05:00,290.45731166666667
2017-08-10 18:00:00-05:00,65.12565816666667
2017-08-10 19:00:00-05:00,0.0
2017-08-10 20:00:00-05:00,0.0
2017-08-10 21:00:00-05:00,0.0
2017-08-10 22:00:00-05:00,0.0
2017-08-10 23:00:00-05:00,0.0
2017-08-11 00:00:00-05:00,
2017-08-11 01:00:00-05:00,
2017-08-11 02:00:00-05:00,
2017-08-11 03:00:00-05:00,
2017-08-11 04:00:00-05:00,
2017-08-11 05:00:00-05:00,
2017-08-11 06:00:00-05:00,
2017-08-11 07:00:00-05:00,
2017-08-11 08:00:00-05:00,
2017-08-11 09:00:00-05:00,
2017-08-11 10:00:00-05:00,
2017-08-11 11:00:00-05:00,
2017-08-11 12:00:00-05:00,
2017-08-11 13:00:00-05:00,
2017-08-11 14:00:00-05:00,
2017-08-11 15:00:00-05:00,
2017-08-11 16:00:00-05:00,
2017-08-11 17:00:00-05:00,
2017-08-11 18:00:00-05:00,
2017-08-11 19:00:00-05:00,
2017-08-11 20:00:00-05:00,
2017-08-11 21:00:00-05:00,
2017-08-11 22:00:00-05:00,
2017-08-11 23:00:00-05:00,
2017-08-12 00:00:00-05:00,
2017-08-12 01:00:00-05:00,
2017-08-12 02:00:00-05:00,
2017-08-12 03:00:00-05:00,
2017-08-12 04:00:00-05:00,
2017-08-12 05:00:00-05:00,
2017-08-12 06:00:00-05:00,
2017-08-12 07:00:00-05:00,
2017-08-12 08:00:00-05:00,
2017-08-12 09:00:00-05:00,
2017-08-12 10:00:00-05:00,
2017-08-12 11:00:00-05:00,
2017-08-12 12:00:00-05:00,
2017-08-12 13:00:00-05:00,
2017-08-12 14:00:00-05:00,
2017-08-12 15:00:00-05:00,
2017-08-12 16:00:00-05:00,
2017-08-12 17:00:00-05:00,
2017-08-12 18:00:00-05:00,
2017-08-12 19:00:00-05:00,
2017-08-12 20:00:00-05:00,
2017-08-12 21:00:00-05:00,
2017-08-12 22:00:00-05:00,
2017-08-12 23:00:00-05:00,
2017-08-13 00:00:00-05:00,
2017-08-13 01:00:00-05:00,
2017-08-13 02:00:00-05:00,
2017-08-13 03:00:00-05:00,
2017-08-13 04:00:00-05:00,
2017-08-13 05:00:00-05:00,
2017-08-13 06:00:00-05:00,
2017-08-13 07:00:00-05:00,
2017-08-13 08:00:00-05:00,
2017-08-13 09:00:00-05:00,
2017-08-13 10:00:00-05:00,
2017-08-13 11:00:00-05:00,
2017-08-13 12:00:00-05:00,
2017-08-13 13:00:00-05:00,
2017-08-13 14:00:00-05:00,
2017-08-13 15:00:00-05:00,
2017-08-13 16:00:00-05:00,
2017-08-13 17:00:00-05:00,
2017-08-13 18:00:00-05:00,
2017-08-13 19:00:00-05:00,
2017-08-13 20:00:00-05:00,
2017-08-13 21:00:00-05:00,
2017-08-13 22:00:00-05:00,
2017-08-13 23:00:00-05:00,
2017-08-14 00:00:00-05:00,
2017-08-14 01:00:00-05:00,
2017-08-14 02:00:00-05:00,
2017-08-14 03:00:00-05:00,
2017-08-14 04:00:00-05:00,
2017-08-14 05:00:00-05:00,
2017-08-14 06:00:00-05:00,
2017-08-14 07:00:00-05:00,
2017-08-14 08:00:00-05:00,
2017-08-14 09:00:00-05:00,
2017-08-14 10:00:00-05:00,
2017-08-14 11:00:00-05:00,
2017-08-14 12:00:00-05:00,
2017-08-14 13:00:00-05:00,
2017-08-14 14:00:00-05:00,
2017-08-14 15:00:00-05:00,
2017-08-14 16:00:00-05:00,
2017-08-14 17:00:00-05:00,
2017-08-14 18:00:00-05:00,
2017-08-14 19:00:00-05:00,
2017-08-14 20:00:00-05:00,
2017-08-14 21:00:00-05:00,
2017-08-14 22:00:00-05:00,
2017-08-14 23:00:00-05:00,
2017-08-15 00:00:00-05:00,
2017-08-15 01:00:00-05:00,
2017-08-15 02:00:00-05:00,
2017-08-15 03:00:00-05:00,
2017-08-15 04:00:00-05:00,
2017-08-15 05:00:00-05:00,
2017-08-15 06:00:00-05:00,
2017-08-15 07:00:00-05:00,
2017-08-15 08:00:00-05:00,
2017-08-15 09:00:00-05:00,
2017-08-15 10:00:00-05:00,
2017-08-15 11:00:00-05:00,
2017-08-15 12:00:00-05:00,
2017-08-15 13:00:00-05:00,
2017-08-15 14:00:00-05:00,
2017-08-15 15:00:00-05:00,1096.8360644444444
2017-08-15 16:00:00-05:00,726.4056366666666
2017-08-15 17:00:00-05:00,32.681170816666665
2017-08-15 18:00:00-05:00,2.6850106666666664
2017-08-15 19:00:00-05:00,0.0
2017-08-15 20:00:00-05:00,0.0
2017-08-15 21:00:00-05:00,0.0
2017-08-15 22:00:00-05:00,0.0
2017-08-15 23:00:00-05:00,0.0
2017-08-16 00:00:00-05:00,0.0
2017-08-16 01:00:00-05:00,0.0
2017-08-16 02:00:00-05:00,0.0
2017-08-16 03:00:00-05:00,0.0
2017-08-16 04:00:00-05:00,0.0
2017-08-16 05:00:00-05:00,0.0
2017-08-16 06:00:00-05:00,189.56628666666663
2017-08-16 07:00:00-05:00,371.67886333333337
2017-08-16 08:00:00-05:00,1304.258418333333
2017-08-16 09:00:00-05:00,2207.2831666666666
2017-08-16 10:00:00-05:00,2576.833083333333
2017-08-16 11:00:00-05:00,2758.4004666666665
2017-08-16 12:00:00-05:00,2574.274
2017-08-16 13:00:00-05:00,2313.6496583333333
2017-08-16 14:00:00-05:00,2140.7072833333336
2017-08-16 15:00:00-05:00,1654.2119833333334
2017-08-16 16:00:00-05:00,977.5492533333332
2017-08-16 17:00:00-05:00,292.1764045
2017-08-16 18:00:00-05:00,34.484010383333334
2017-08-16 19:00:00-05:00,0.0
2017-08-16 20:00:00-05:00,0.0
2017-08-16 21:00:00-05:00,0.0
2017-08-16 22:00:00-05:00,0.0
2017-08-16 23:00:00-05:00,0.0
2017-08-17 00:00:00-05:00,0.0
2017-08-17 01:00:00-05:00,0.0
2017-08-17 02:00:00-05:00,0.0
2017-08-17 03:00:00-05:00,0.0
2017-08-17 04:00:00-05:00,0.0
2017-08-17 05:00:00-05:00,41.17678616666667
2017-08-17 06:00:00-05:00,267.33977500000003
2017-08-17 07:00:00-05:00,579.5659033333334
2017-08-17 08:00:00-05:00,1535.8300366666667
2017-08-17 09:00:00-05:00,1730.1483833333334
2017-08-17 10:00:00-05:00,2262.732916666667
2017-08-17 11:00:00-05:00,2458.512166666667
2017-08-17 12:00:00-05:00,2409.6628
2017-08-17 13:00:00-05:00,1908.5439766666668
2017-08-17 14:00:00-05:00,1430.1611266666666
2017-08-17 15:00:00-05:00,1096.765945
2017-08-17 16:00:00-05:00,748.0760233333333
2017-08-17 17:00:00-05:00,227.59408666666667
2017-08-17 18:00:00-05:00,50.85786963333333
2017-08-17 19:00:00-05:00,0.0
2017-08-17 20:00:00-05:00,0.0
2017-08-17 21:00:00-05:00,0.0
2017-08-17 22:00:00-05:00,0.0
2017-08-17 23:00:00-05:00,0.0
2017-08-18 00:00:00-05:00,0.0
2017-08-18 01:00:00-05:00,0.0
2017-08-18 02:00:00-05:00,0.0
2017-08-18 03:00:00-05:00,0.0
2017-08-18 04:00:00-05:00,0.0
2017-08-18 05:00:00-05:00,0.0
2017-08-18 06:00:00-05:00,2.863106166666667
2017-08-18 07:00:00-05:00,34.862280983333335
2017-08-18 08:00:00-05:00,378.3704983333333
2017-08-18 09:00:00-05:00,458.354675
2017-08-18 10:00:00-05:00,588.6981083333334
2017-08-18 11:00:00-05:00,772.1242533333333
2017-08-18 12:00:00-05:00,788.1662483333333
2017-08-18 13:00:00-05:00,1790.24443
2017-08-18 14:00:00-05:00,1617.0532483333334
2017-08-18 15:00:00-05:00,1455.206035
2017-08-18 16:00:00-05:00,878.1827966666666
2017-08-18 17:00:00-05:00,257.30412233333334
2017-08-18 18:00:00-05:00,19.007547666666667
2017-08-18 19:00:00-05:00,0.0
2017-08-18 20:00:00-05:00,0.0
2017-08-18 21:00:00-05:00,0.0
2017-08-18 22:00:00-05:00,0.0
2017-08-18 23:00:00-05:00,0.0
2017-08-19 00:00:00-05:00,0.0
2017-08-19 01:00:00-05:00,0.0
2017-08-19 02:00:00-05:00,0.0
2017-08-19 03:00:00-05:00,0.0
2017-08-19 04:00:00-05:00,0.0
2017-08-19 05:00:00-05:00,51.93734363333333
2017-08-19 06:00:00-05:00,284.0193116666667
2017-08-19 07:00:00-05:00,642.2197516666666
2017-08-19 08:00:00-05:00,579.9484083333333
2017-08-19 09:00:00-05:00,1300.4101083333333
2017-08-19 10:00:00-05:00,1519.9950216666666
2017-08-19 11:00:00-05:00,2247.823683333333
2017-08-19 12:00:00-05:00,1455.88409
2017-08-19 13:00:00-05:00,890.2619833333333
2017-08-19 14:00:00-05:00,881.12802
2017-08-19 15:00:00-05:00,1146.8231549999998
2017-08-19 16:00:00-05:00,231.913532
2017-08-19 17:00:00-05:00,83.0055845
2017-08-19 18:00:00-05:00,11.280148716666666
2017-08-19 19:00:00-05:00,0.0
2017-08-19 20:00:00-05:00,0.0
2017-08-19 21:00:00-05:00,0.0
2017-08-19 22:00:00-05:00,0.0
2017-08-19 23:00:00-05:00,0.0
2017-08-20 00:00:00-05:00,0.0
2017-08-20 01:00:00-05:00,0.0
2017-08-20 02:00:00-05:00,0.0
2017-08-20 03:00:00-05:00,0.0
2017-08-20 04:00:00-05:00,0.0
2017-08-20 05:00:00-05:00,8.481521333333333
2017-08-20 06:00:00-05:00,191.3699665
2017-08-20 07:00:00-05:00,928.4772466666668
2017-08-20 08:00:00-05:00,1011.0998666666668
2017-08-20 09:00:00-05:00,1501.625185
2017-08-20 10:00:00-05:00,2138.6312016666666
2017-08-20 11:00:00-05:00,2265.939685
2017-08-20 12:00:00-05:00,2519.3921
2017-08-20 13:00:00-05:00,2320.127116666667
2017-08-20 14:00:00-05:00,1909.85305
2017-08-20 15:00:00-05:00,1258.626005
2017-08-20 16:00:00-05:00,804.2925200000001
2017-08-20 17:00:00-05:00,272.41631033333334
2017-08-20 18:00:00-05:00,27.837320666666663
2017-08-20 19:00:00-05:00,0.0
2017-08-20 20:00:00-05:00,0.0
2017-08-20 21:00:00-05:00,0.0
2017-08-20 22:00:00-05:00,0.0
2017-08-20 23:00:00-05:00,0.0
2017-08-21 00:00:00-05:00,0.0
2017-08-21 01:00:00-05:00,0.0
2017-08-21 02:00:00-05:00,0.0
2017-08-21 03:00:00-05:00,0.0
2017-08-21 04:00:00-05:00,0.0
2017-08-21 05:00:00-05:00,40.01100833333333
2017-08-21 06:00:00-05:00,103.32538466666666
2017-08-21 07:00:00-05:00,891.78199
2017-08-21 08:00:00-05:00,1557.3659166666666
2017-08-21 09:00:00-05:00,2018.57445
2017-08-21 10:00:00-05:00,2275.811633333333
2017-08-21 11:00:00-05:00,2415.8897166666666
2017-08-21 12:00:00-05:00,2218.644566666667
2017-08-21 13:00:00-05:00,1063.7539383333333
2017-08-21 14:00:00-05:00,1431.9075766666667
2017-08-21 15:00:00-05:00,1338.22595
2017-08-21 16:00:00-05:00,763.7454749999999
2017-08-21 17:00:00-05:00,244.228255
2017-08-21 18:00:00-05:00,25.73953888333333
2017-08-21 19:00:00-05:00,0.0
2017-08-21 20:00:00-05:00,0.0
2017-08-21 21:00:00-05:00,0.0
2017-08-21 22:00:00-05:00,0.0
2017-08-21 23:00:00-05:00,0.0
2017-08-22 00:00:00-05:00,0.0
2017-08-22 01:00:00-05:00,0.0
2017-08-22 02:00:00-05:00,0.0
2017-08-22 03:00:00-05:00,0.0
2017-08-22 04:00:00-05:00,0.0
2017-08-22 05:00:00-05:00,38.0420034
2017-08-22 06:00:00-05:00,310.01840166666665
2017-08-22 07:00:00-05:00,888.8853416666666
2017-08-22 08:00:00-05:00,1229.8290016666665
2017-08-22 09:00:00-05:00,1115.572586666667
2017-08-22 10:00:00-05:00,1937.756476666667
2017-08-22 11:00:00-05:00,2032.6364233333327
2017-08-22 12:00:00-05:00,2298.3657833333336
2017-08-22 13:00:00-05:00,1534.1157666666666
2017-08-22 14:00:00-05:00,654.4853483333334
2017-08-22 15:00:00-05:00,180.97536666666667
2017-08-22 16:00:00-05:00,17.159057166666667
2017-08-22 17:00:00-05:00,10.602308616666669
2017-08-22 18:00:00-05:00,0.0
2017-08-22 19:00:00-05:00,0.0
2017-08-22 20:00:00-05:00,0.0
2017-08-22 21:00:00-05:00,0.0
2017-08-22 22:00:00-05:00,0.0
2017-08-22 23:00:00-05:00,0.0
2017-08-23 00:00:00-05:00,0.0
2017-08-23 01:00:00-05:00,0.0
2017-08-23 02:00:00-05:00,0.0
2017-08-23 03:00:00-05:00,0.0
2017-08-23 04:00:00-05:00,0.0
2017-08-23 05:00:00-05:00,31.449168383333333
2017-08-23 06:00:00-05:00,349.1417626666667
2017-08-23 07:00:00-05:00,1074.8318583333337
2017-08-23 08:00:00-05:00,956.5157616666668
2017-08-23 09:00:00-05:00,925.172255
2017-08-23 10:00:00-05:00,827.099575
2017-08-23 11:00:00-05:00,1208.9183349999998
2017-08-23 12:00:00-05:00,2416.968108333333
2017-08-23 13:00:00-05:00,1943.73164
2017-08-23 14:00:00-05:00,2098.3406833333333
2017-08-23 15:00:00-05:00,1383.56694
2017-08-23 16:00:00-05:00,624.3494105000001
2017-08-23 17:00:00-05:00,45.03399219999999
2017-08-23 18:00:00-05:00,0.0
2017-08-23 19:00:00-05:00,0.0
2017-08-23 20:00:00-05:00,0.0
2017-08-23 21:00:00-05:00,0.0
2017-08-23 22:00:00-05:00,0.0
