new_index,ac_power_inv_14539
2017-06-20 19:00:00-05:00,6.9868
2017-06-20 19:30:00-05:00,1.2089666666666663
2017-06-20 20:00:00-05:00,0.0415666666666666
2017-06-20 20:30:00-05:00,-0.1737333333333333
2017-06-20 21:00:00-05:00,-0.1009666666666666
2017-06-20 21:30:00-05:00,-0.1004666666666666
2017-06-20 22:00:00-05:00,-0.1006666666666666
2017-06-20 22:30:00-05:00,-0.1007999999999999
2017-06-20 23:00:00-05:00,-0.1010666666666666
2017-06-20 23:30:00-05:00,-0.1085999999999999
2017-06-21 00:00:00-05:00,-0.1082333333333333
2017-06-21 00:30:00-05:00,-0.1096333333333333
2017-06-21 01:00:00-05:00,-0.1006333333333333
2017-06-21 01:30:00-05:00,-0.1006999999999999
2017-06-21 02:00:00-05:00,-0.1013666666666666
2017-06-21 02:30:00-05:00,-0.1009333333333333
2017-06-21 03:00:00-05:00,-0.1011666666666666
2017-06-21 03:30:00-05:00,-0.1008999999999999
2017-06-21 04:00:00-05:00,-0.1006999999999999
2017-06-21 04:30:00-05:00,-0.1007666666666666
2017-06-21 05:00:00-05:00,-0.1008333333333333
2017-06-21 05:30:00-05:00,-0.1597666666666666
2017-06-21 06:00:00-05:00,0.5370952380952381
2017-06-21 06:30:00-05:00,3.152958333333333
2017-06-21 07:00:00-05:00,7.4907666666666675
2017-06-21 07:30:00-05:00,12.627999999999998
2017-06-21 08:00:00-05:00,19.95733333333333
2017-06-21 08:30:00-05:00,26.554666666666662
2017-06-21 09:00:00-05:00,32.76833333333333
2017-06-21 09:30:00-05:00,38.418
2017-06-21 10:00:00-05:00,42.089333333333336
2017-06-21 10:30:00-05:00,35.72166666666667
2017-06-21 11:00:00-05:00,44.70766666666667
2017-06-21 11:30:00-05:00,36.11333333333334
2017-06-21 12:00:00-05:00,33.869
2017-06-21 12:30:00-05:00,27.64466666666667
2017-06-21 13:00:00-05:00,39.44766666666667
2017-06-21 13:30:00-05:00,46.034
2017-06-21 14:00:00-05:00,48.74655172413794
2017-06-21 14:30:00-05:00,49.010666666666665
2017-06-21 15:00:00-05:00,46.3386
2017-06-21 15:30:00-05:00,32.952413793103446
2017-06-21 16:00:00-05:00,21.136000000000003
2017-06-21 16:30:00-05:00,35.24066666666667
2017-06-21 17:00:00-05:00,17.111333333333334
2017-06-21 17:30:00-05:00,22.116333333333333
2017-06-21 18:00:00-05:00,18.4321
2017-06-21 18:30:00-05:00,10.5982
2017-06-21 19:00:00-05:00,3.0708333333333333
2017-06-21 19:30:00-05:00,1.6537
2017-06-21 20:00:00-05:00,0.2179333333333333
2017-06-21 20:30:00-05:00,-0.1295333333333333
2017-06-21 21:00:00-05:00,-0.1008333333333333
2017-06-21 21:30:00-05:00,-0.1004666666666666
2017-06-21 22:00:00-05:00,-0.1006999999999999
2017-06-21 22:30:00-05:00,-0.1006666666666666
2017-06-21 23:00:00-05:00,-0.1053666666666666
2017-06-21 23:30:00-05:00,-0.1081666666666666
2017-06-22 00:00:00-05:00,-0.1104999999999999
2017-06-22 00:30:00-05:00,-0.1006333333333333
2017-06-22 01:00:00-05:00,-0.1006999999999999
2017-06-22 01:30:00-05:00,-0.1008999999999999
2017-06-22 02:00:00-05:00,-0.1009999999999999
2017-06-22 02:30:00-05:00,-0.1006999999999999
2017-06-22 03:00:00-05:00,-0.1007333333333333
2017-06-22 03:30:00-05:00,-0.1009333333333333
2017-06-22 04:00:00-05:00,-0.1011666666666666
2017-06-22 04:30:00-05:00,-0.1007333333333333
2017-06-22 05:00:00-05:00,-0.1019666666666666
2017-06-22 05:30:00-05:00,-0.1713999999999999
2017-06-22 06:00:00-05:00,0.7273181818181819
2017-06-22 06:30:00-05:00,1.883
2017-06-22 07:00:00-05:00,5.8219666666666665
2017-06-22 07:30:00-05:00,11.822
2017-06-22 08:00:00-05:00,19.58966666666667
2017-06-22 08:30:00-05:00,21.59933333333333
2017-06-22 09:00:00-05:00,22.03833333333333
2017-06-22 09:30:00-05:00,23.639
2017-06-22 10:00:00-05:00,23.73933333333333
2017-06-22 10:30:00-05:00,19.552833333333336
2017-06-22 11:00:00-05:00,25.447333333333333
2017-06-22 11:30:00-05:00,22.88533333333333
2017-06-22 12:00:00-05:00,8.0274
2017-06-22 12:30:00-05:00,21.36413793103448
2017-06-22 13:00:00-05:00,42.23066666666667
2017-06-22 13:30:00-05:00,38.716
2017-06-22 14:00:00-05:00,37.84103448275862
2017-06-22 14:30:00-05:00,31.02133333333333
2017-06-22 15:00:00-05:00,30.71033333333333
2017-06-22 15:30:00-05:00,26.305333333333333
2017-06-22 16:00:00-05:00,20.937
2017-06-22 16:30:00-05:00,18.535666666666664
2017-06-22 17:00:00-05:00,15.715666666666667
2017-06-22 17:30:00-05:00,14.001666666666669
2017-06-22 18:00:00-05:00,11.244333333333334
2017-06-22 18:30:00-05:00,7.810599999999999
2017-06-22 19:00:00-05:00,4.8335
2017-06-22 19:30:00-05:00,2.0551666666666666
2017-06-22 20:00:00-05:00,0.2527999999999999
2017-06-22 20:30:00-05:00,-0.1157333333333332
2017-06-22 21:00:00-05:00,-0.1005999999999999
2017-06-22 21:30:00-05:00,-0.1008333333333333
2017-06-22 22:00:00-05:00,-0.1010999999999999
2017-06-22 22:30:00-05:00,-0.1071999999999999
2017-06-22 23:00:00-05:00,-0.1103999999999999
2017-06-22 23:30:00-05:00,-0.1070333333333333
2017-06-23 00:00:00-05:00,-0.1010666666666666
2017-06-23 00:30:00-05:00,-0.1012333333333332
2017-06-23 01:00:00-05:00,-0.1005333333333333
2017-06-23 01:30:00-05:00,-0.1010666666666666
2017-06-23 02:00:00-05:00,-0.1007999999999999
2017-06-23 02:30:00-05:00,-0.1009666666666666
2017-06-23 03:00:00-05:00,-0.1007333333333333
2017-06-23 03:30:00-05:00,-0.1003666666666666
2017-06-23 04:00:00-05:00,-0.1008666666666666
2017-06-23 04:30:00-05:00,-0.1012333333333333
2017-06-23 05:00:00-05:00,-0.1012666666666666
2017-06-23 05:30:00-05:00,-0.1522333333333333
2017-06-23 06:00:00-05:00,-0.0908947368421052
2017-06-23 06:30:00-05:00,-0.0082692307692307
2017-06-23 07:00:00-05:00,1.9048333333333327
2017-06-23 07:30:00-05:00,5.6277
2017-06-23 08:00:00-05:00,10.8574
2017-06-23 08:30:00-05:00,7.4705
2017-06-23 09:00:00-05:00,8.999566666666668
2017-06-23 09:30:00-05:00,10.122666666666667
2017-06-23 10:00:00-05:00,20.743
2017-06-23 10:30:00-05:00,35.165333333333336
2017-06-23 11:00:00-05:00,41.3448275862069
2017-06-23 11:30:00-05:00,49.00482758620689
2017-06-23 12:00:00-05:00,37.70166666666667
2017-06-23 12:30:00-05:00,37.66833333333333
2017-06-23 13:00:00-05:00,24.331666666666667
2017-06-23 13:30:00-05:00,46.40533333333334
2017-06-23 14:00:00-05:00,54.223
2017-06-23 14:30:00-05:00,51.75066666666667
2017-06-23 15:00:00-05:00,40.29333333333333
2017-06-23 15:30:00-05:00,9.892766666666668
2017-06-23 16:00:00-05:00,10.607833333333334
2017-06-23 16:30:00-05:00,16.2039
2017-06-23 17:00:00-05:00,16.127
2017-06-23 17:30:00-05:00,23.939
2017-06-23 18:00:00-05:00,13.518266666666667
2017-06-23 18:30:00-05:00,10.5857
2017-06-23 19:00:00-05:00,4.3973
2017-06-23 19:30:00-05:00,1.6552333333333331
2017-06-23 20:00:00-05:00,0.7184666666666666
2017-06-23 20:30:00-05:00,-0.1193999999999999
2017-06-23 21:00:00-05:00,-0.1008333333333333
2017-06-23 21:30:00-05:00,-0.1007333333333333
2017-06-23 22:00:00-05:00,-0.1007666666666666
2017-06-23 22:30:00-05:00,-0.1011333333333333
2017-06-23 23:00:00-05:00,-0.1085999999999999
2017-06-23 23:30:00-05:00,-0.1098999999999999
2017-06-24 00:00:00-05:00,-0.1068333333333333
2017-06-24 00:30:00-05:00,-0.1011999999999999
2017-06-24 01:00:00-05:00,-0.1009333333333333
2017-06-24 01:30:00-05:00,-0.1010999999999999
2017-06-24 02:00:00-05:00,-0.1006153846153846
2017-06-24 02:30:00-05:00,-0.1008666666666666
2017-06-24 03:00:00-05:00,-0.1007333333333333
2017-06-24 03:30:00-05:00,-0.1006999999999999
2017-06-24 04:00:00-05:00,-0.1005333333333333
2017-06-24 04:30:00-05:00,-0.1007333333333333
2017-06-24 05:00:00-05:00,-0.1013666666666666
2017-06-24 05:30:00-05:00,-0.1445666666666666
2017-06-24 06:00:00-05:00,0.3470333333333333
2017-06-24 06:30:00-05:00,2.6141333333333336
2017-06-24 07:00:00-05:00,6.707333333333334
2017-06-24 07:30:00-05:00,11.305666666666667
2017-06-24 08:00:00-05:00,8.933733333333333
2017-06-24 08:30:00-05:00,20.247166666666665
2017-06-24 09:00:00-05:00,33.013666666666666
2017-06-24 09:30:00-05:00,36.11666666666667
2017-06-24 10:00:00-05:00,34.49933333333333
2017-06-24 10:30:00-05:00,49.67
2017-06-24 11:00:00-05:00,51.11566666666667
2017-06-24 11:30:00-05:00,50.051
2017-06-24 12:00:00-05:00,53.60106666666666
2017-06-24 12:30:00-05:00,41.88
2017-06-24 13:00:00-05:00,42.036
2017-06-24 13:30:00-05:00,50.86333333333334
2017-06-24 14:00:00-05:00,53.71333333333334
2017-06-24 14:30:00-05:00,47.6
2017-06-24 15:00:00-05:00,51.47366666666667
2017-06-24 15:30:00-05:00,42.864333333333335
2017-06-24 16:00:00-05:00,29.709066666666665
2017-06-24 16:30:00-05:00,36.889
2017-06-24 17:00:00-05:00,31.610333333333333
2017-06-24 17:30:00-05:00,22.223000000000003
2017-06-24 18:00:00-05:00,15.866566666666667
2017-06-24 18:30:00-05:00,8.9052
2017-06-24 19:00:00-05:00,4.422633333333334
2017-06-24 19:30:00-05:00,1.1843333333333337
2017-06-24 20:00:00-05:00,0.2327333333333333
2017-06-24 20:30:00-05:00,-0.2341333333333333
2017-06-24 21:00:00-05:00,-0.1007666666666666
2017-06-24 21:30:00-05:00,-0.1006333333333333
2017-06-24 22:00:00-05:00,-0.1009333333333333
2017-06-24 22:30:00-05:00,-0.1006666666666666
2017-06-24 23:00:00-05:00,-0.1010999999999999
2017-06-24 23:30:00-05:00,-0.1101333333333332
2017-06-25 00:00:00-05:00,-0.1122333333333333
2017-06-25 00:30:00-05:00,-0.1020333333333333
2017-06-25 01:00:00-05:00,-0.1011999999999999
2017-06-25 01:30:00-05:00,-0.1015333333333333
2017-06-25 02:00:00-05:00,-0.1006999999999999
2017-06-25 02:30:00-05:00,-0.1010333333333333
2017-06-25 03:00:00-05:00,-0.1007666666666666
2017-06-25 03:30:00-05:00,-0.1015666666666666
2017-06-25 04:00:00-05:00,-0.1008999999999999
2017-06-25 04:30:00-05:00,-0.1007999999999999
2017-06-25 05:00:00-05:00,-0.1010999999999999
2017-06-25 05:30:00-05:00,-0.1609666666666666
2017-06-25 06:00:00-05:00,0.5747826086956521
2017-06-25 06:30:00-05:00,2.6247391304347825
2017-06-25 07:00:00-05:00,4.779566666666667
2017-06-25 07:30:00-05:00,8.267166666666666
2017-06-25 08:00:00-05:00,11.944333333333333
2017-06-25 08:30:00-05:00,16.287
2017-06-25 09:00:00-05:00,28.15333333333333
2017-06-25 09:30:00-05:00,34.62233333333334
2017-06-25 10:00:00-05:00,43.34766666666667
2017-06-25 10:30:00-05:00,24.63066666666667
2017-06-25 11:00:00-05:00,47.27066666666666
2017-06-25 11:30:00-05:00,41.815666666666665
2017-06-25 12:00:00-05:00,52.24433333333333
2017-06-25 12:30:00-05:00,47.09933333333333
2017-06-25 13:00:00-05:00,54.414
2017-06-25 13:30:00-05:00,51.30133333333333
2017-06-25 14:00:00-05:00,53.189
2017-06-25 14:30:00-05:00,51.208666666666666
2017-06-25 15:00:00-05:00,47.07366666666667
2017-06-25 15:30:00-05:00,47.515
2017-06-25 16:00:00-05:00,41.373666666666665
2017-06-25 16:30:00-05:00,35.597833333333334
2017-06-25 17:00:00-05:00,31.326666666666668
2017-06-25 17:30:00-05:00,26.007
2017-06-25 18:00:00-05:00,19.233666666666668
2017-06-25 18:30:00-05:00,11.638666666666667
2017-06-25 19:00:00-05:00,4.379366666666667
2017-06-25 19:30:00-05:00,1.0166
2017-06-25 20:00:00-05:00,0.1871
2017-06-25 20:30:00-05:00,-0.2243333333333333
2017-06-25 21:00:00-05:00,-0.1009666666666666
2017-06-25 21:30:00-05:00,-0.1006666666666666
2017-06-25 22:00:00-05:00,-0.1005999999999999
2017-06-25 22:30:00-05:00,-0.1005333333333333
2017-06-25 23:00:00-05:00,-0.1011333333333333
2017-06-25 23:30:00-05:00,-0.1110666666666666
2017-06-26 00:00:00-05:00,-0.1101999999999999
2017-06-26 00:30:00-05:00,-0.1027666666666666
2017-06-26 01:00:00-05:00,-0.1006999999999999
2017-06-26 01:30:00-05:00,-0.1006999999999999
2017-06-26 02:00:00-05:00,-0.1012692307692307
2017-06-26 02:30:00-05:00,-0.1010999999999999
2017-06-26 03:00:00-05:00,-0.1004999999999999
2017-06-26 03:30:00-05:00,-0.1008666666666666
2017-06-26 04:00:00-05:00,-0.1011333333333333
2017-06-26 04:30:00-05:00,-0.1007666666666666
2017-06-26 05:00:00-05:00,-0.1015999999999999
2017-06-26 05:30:00-05:00,-0.171655172413793
2017-06-26 06:00:00-05:00,0.676
2017-06-26 06:30:00-05:00,2.418807692307692
2017-06-26 07:00:00-05:00,7.072733333333333
2017-06-26 07:30:00-05:00,12.773333333333332
2017-06-26 08:00:00-05:00,20.604666666666667
2017-06-26 08:30:00-05:00,28.32333333333333
2017-06-26 09:00:00-05:00,34.53966666666667
2017-06-26 09:30:00-05:00,40.05166666666666
2017-06-26 10:00:00-05:00,44.56307692307693
2017-06-26 10:30:00-05:00,48.777
2017-06-26 11:00:00-05:00,50.849
2017-06-26 11:30:00-05:00,54.23966666666667
2017-06-26 12:00:00-05:00,50.231
2017-06-26 12:30:00-05:00,53.191
2017-06-26 13:00:00-05:00,56.12733333333333
2017-06-26 13:30:00-05:00,46.330333333333336
2017-06-26 14:00:00-05:00,45.15833333333333
2017-06-26 14:30:00-05:00,39.10133333333333
2017-06-26 15:00:00-05:00,52.997
2017-06-26 15:30:00-05:00,39.973333333333336
2017-06-26 16:00:00-05:00,43.38
2017-06-26 16:30:00-05:00,35.68666666666666
2017-06-26 17:00:00-05:00,30.063
2017-06-26 17:30:00-05:00,23.557333333333336
2017-06-26 18:00:00-05:00,18.764
2017-06-26 18:30:00-05:00,11.564333333333334
2017-06-26 19:00:00-05:00,5.1361
2017-06-26 19:30:00-05:00,2.8939666666666666
2017-06-26 20:00:00-05:00,0.3883
2017-06-26 20:30:00-05:00,-0.2343333333333333
2017-06-26 21:00:00-05:00,-0.1006999999999999
2017-06-26 21:30:00-05:00,-0.1003
2017-06-26 22:00:00-05:00,-0.1006999999999999
2017-06-26 22:30:00-05:00,-0.1011999999999999
2017-06-26 23:00:00-05:00,-0.1013999999999999
2017-06-26 23:30:00-05:00,-0.1104999999999999
2017-06-27 00:00:00-05:00,-0.1110666666666666
2017-06-27 00:30:00-05:00,-0.1012333333333332
2017-06-27 01:00:00-05:00,-0.1011666666666666
2017-06-27 01:30:00-05:00,-0.1007666666666666
2017-06-27 02:00:00-05:00,-0.1010666666666666
2017-06-27 02:30:00-05:00,-0.1008999999999999
2017-06-27 03:00:00-05:00,-0.1011666666666666
2017-06-27 03:30:00-05:00,-0.1007666666666666
2017-06-27 04:00:00-05:00,-0.1011333333333333
2017-06-27 04:30:00-05:00,-0.1012333333333333
2017-06-27 05:00:00-05:00,-0.1005999999999999
2017-06-27 05:30:00-05:00,-0.1860333333333333
2017-06-27 06:00:00-05:00,-0.1699999999999999
2017-06-27 06:30:00-05:00,1.5956666666666666
2017-06-27 07:00:00-05:00,5.069500000000001
2017-06-27 07:30:00-05:00,9.520866666666668
2017-06-27 08:00:00-05:00,14.543333333333331
2017-06-27 08:30:00-05:00,30.534333333333333
2017-06-27 09:00:00-05:00,28.53655172413793
2017-06-27 09:30:00-05:00,39.15068965517242
2017-06-27 10:00:00-05:00,39.201
2017-06-27 10:30:00-05:00,47.681666666666665
2017-06-27 11:00:00-05:00,48.95233333333333
2017-06-27 11:30:00-05:00,46.80366666666667
2017-06-27 12:00:00-05:00,52.521
2017-06-27 12:30:00-05:00,47.60857142857143
2017-06-27 13:00:00-05:00,24.886333333333333
2017-06-27 13:30:00-05:00,49.306
2017-06-27 14:00:00-05:00,27.299
2017-06-27 14:30:00-05:00,38.585
2017-06-27 15:00:00-05:00,50.11533333333333
2017-06-27 15:30:00-05:00,37.59133333333333
2017-06-27 16:00:00-05:00,38.417
2017-06-27 16:30:00-05:00,35.46133333333333
2017-06-27 17:00:00-05:00,29.290000000000003
2017-06-27 17:30:00-05:00,28.852666666666668
2017-06-27 18:00:00-05:00,15.3616
2017-06-27 18:30:00-05:00,12.131666666666666
2017-06-27 19:00:00-05:00,5.5342
2017-06-27 19:30:00-05:00,0.9517666666666666
2017-06-27 20:00:00-05:00,0.1980333333333333
2017-06-27 20:30:00-05:00,-0.2207999999999999
2017-06-27 21:00:00-05:00,-0.1007333333333333
2017-06-27 21:30:00-05:00,-0.1010333333333333
2017-06-27 22:00:00-05:00,-0.1003333333333333
2017-06-27 22:30:00-05:00,-0.1008999999999999
2017-06-27 23:00:00-05:00,-0.1094666666666666
2017-06-27 23:30:00-05:00,-0.1103
2017-06-28 00:00:00-05:00,-0.1032666666666666
2017-06-28 00:30:00-05:00,-0.1009333333333332
2017-06-28 01:00:00-05:00,-0.1010333333333333
2017-06-28 01:30:00-05:00,-0.1007333333333333
2017-06-28 02:00:00-05:00,-0.1013461538461538
2017-06-28 02:30:00-05:00,-0.1009333333333333
2017-06-28 03:00:00-05:00,-0.1008999999999999
2017-06-28 03:30:00-05:00,-0.1009999999999999
2017-06-28 04:00:00-05:00,-0.1007333333333333
2017-06-28 04:30:00-05:00,-0.1008666666666666
2017-06-28 05:00:00-05:00,-0.1012333333333333
2017-06-28 05:30:00-05:00,-0.1669666666666666
2017-06-28 06:00:00-05:00,0.5182758620689655
2017-06-28 06:30:00-05:00,2.7452666666666667
2017-06-28 07:00:00-05:00,6.714333333333333
2017-06-28 07:30:00-05:00,12.238666666666663
2017-06-28 08:00:00-05:00,20.286
2017-06-28 08:30:00-05:00,27.352
2017-06-28 09:00:00-05:00,34.014
2017-06-28 09:30:00-05:00,39.46966666666666
2017-06-28 10:00:00-05:00,43.35448275862069
2017-06-28 10:30:00-05:00,47.59814814814815
2017-06-28 11:00:00-05:00,50.67766666666667
2017-06-28 11:30:00-05:00,52.428
2017-06-28 12:00:00-05:00,54.87566666666667
2017-06-28 12:30:00-05:00,54.61066666666667
2017-06-28 13:00:00-05:00,54.882666666666665
2017-06-28 13:30:00-05:00,53.928
2017-06-28 14:00:00-05:00,53.19533333333333
2017-06-28 14:30:00-05:00,49.95399999999999
2017-06-28 15:00:00-05:00,48.47366666666667
2017-06-28 15:30:00-05:00,44.578
2017-06-28 16:00:00-05:00,40.04966666666667
2017-06-28 16:30:00-05:00,36.81066666666666
2017-06-28 17:00:00-05:00,28.882
2017-06-28 17:30:00-05:00,20.627333333333333
2017-06-28 18:00:00-05:00,13.2759
2017-06-28 18:30:00-05:00,10.431
2017-06-28 19:00:00-05:00,6.501666666666667
2017-06-28 19:30:00-05:00,3.3260333333333336
2017-06-28 20:00:00-05:00,0.6104999999999999
2017-06-28 20:30:00-05:00,-0.2626666666666666
2017-06-28 21:00:00-05:00,-0.1009666666666666
2017-06-28 21:30:00-05:00,-0.1009666666666666
2017-06-28 22:00:00-05:00,-0.1007333333333333
2017-06-28 22:30:00-05:00,-0.1009666666666666
2017-06-28 23:00:00-05:00,-0.1032333333333332
2017-06-28 23:30:00-05:00,-0.1107333333333333
2017-06-29 00:00:00-05:00,-0.1095333333333333
2017-06-29 00:30:00-05:00,-0.1008666666666666
2017-06-29 01:00:00-05:00,-0.1004999999999999
2017-06-29 01:30:00-05:00,-0.1009999999999999
2017-06-29 02:00:00-05:00,-0.1008275862068965
2017-06-29 02:30:00-05:00,-0.1004999999999999
2017-06-29 03:00:00-05:00,-0.1008333333333333
2017-06-29 03:30:00-05:00,-0.1003999999999999
2017-06-29 04:00:00-05:00,-0.1012666666666666
2017-06-29 04:30:00-05:00,-0.1008666666666666
2017-06-29 05:00:00-05:00,-0.1013666666666666
2017-06-29 05:30:00-05:00,-0.1453333333333333
2017-06-29 06:00:00-05:00,1.0581379310344827
2017-06-29 06:30:00-05:00,2.4407
2017-06-29 07:00:00-05:00,6.519833333333334
2017-06-29 07:30:00-05:00,11.497666666666667
2017-06-29 08:00:00-05:00,18.812666666666665
2017-06-29 08:30:00-05:00,25.401666666666664
2017-06-29 09:00:00-05:00,29.766666666666666
2017-06-29 09:30:00-05:00,35.751666666666665
2017-06-29 10:00:00-05:00,40.95366666666667
2017-06-29 10:30:00-05:00,39.74733333333334
2017-06-29 11:00:00-05:00,47.29833333333333
2017-06-29 11:30:00-05:00,50.11933333333333
2017-06-29 12:00:00-05:00,52.142
2017-06-29 12:30:00-05:00,52.26566666666667
2017-06-29 13:00:00-05:00,51.26266666666667
2017-06-29 13:30:00-05:00,50.044
2017-06-29 14:00:00-05:00,50.48133333333333
2017-06-29 14:30:00-05:00,47.27666666666666
2017-06-29 15:00:00-05:00,43.62466666666667
2017-06-29 15:30:00-05:00,38.815333333333335
2017-06-29 16:00:00-05:00,32.09466666666667
2017-06-29 16:30:00-05:00,28.557333333333336
2017-06-29 17:00:00-05:00,23.009
2017-06-29 17:30:00-05:00,20.4768
2017-06-29 18:00:00-05:00,8.329733333333333
2017-06-29 18:30:00-05:00,4.9165
2017-06-29 19:00:00-05:00,5.7269000000000005
2017-06-29 19:30:00-05:00,2.9233666666666664
2017-06-29 20:00:00-05:00,0.5213333333333333
2017-06-29 20:30:00-05:00,-0.2653
2017-06-29 21:00:00-05:00,-0.1012666666666666
2017-06-29 21:30:00-05:00,-0.1006333333333333
2017-06-29 22:00:00-05:00,-0.1008333333333333
2017-06-29 22:30:00-05:00,-0.1010333333333333
2017-06-29 23:00:00-05:00,-0.1053999999999999
2017-06-29 23:30:00-05:00,-0.1078999999999999
2017-06-30 00:00:00-05:00,-0.1080333333333333
2017-06-30 00:30:00-05:00,-0.1007333333333333
2017-06-30 01:00:00-05:00,-0.1005999999999999
2017-06-30 01:30:00-05:00,-0.1013999999999999
2017-06-30 02:00:00-05:00,-0.1013846153846153
2017-06-30 02:30:00-05:00,-0.1008999999999999
2017-06-30 03:00:00-05:00,-0.1010333333333333
2017-06-30 03:30:00-05:00,-0.1010999999999999
2017-06-30 04:00:00-05:00,-0.1009666666666666
2017-06-30 04:30:00-05:00,-0.1010333333333333
2017-06-30 05:00:00-05:00,-0.1011666666666666
2017-06-30 05:30:00-05:00,-0.1444666666666666
2017-06-30 06:00:00-05:00,0.4503214285714286
2017-06-30 06:30:00-05:00,2.048633333333333
2017-06-30 07:00:00-05:00,4.599266666666667
2017-06-30 07:30:00-05:00,11.2501
2017-06-30 08:00:00-05:00,18.049
2017-06-30 08:30:00-05:00,23.21733333333333
2017-06-30 09:00:00-05:00,24.754
2017-06-30 09:30:00-05:00,36.557
2017-06-30 10:00:00-05:00,40.698
2017-06-30 10:30:00-05:00,44.34733333333334
2017-06-30 11:00:00-05:00,47.06233333333333
2017-06-30 11:30:00-05:00,49.81966666666666
2017-06-30 12:00:00-05:00,51.09533333333333
2017-06-30 12:30:00-05:00,51.839666666666666
2017-06-30 13:00:00-05:00,51.501
2017-06-30 13:30:00-05:00,48.870333333333335
2017-06-30 14:00:00-05:00,47.96633333333333
2017-06-30 14:30:00-05:00,47.08766666666666
2017-06-30 15:00:00-05:00,45.86866666666666
2017-06-30 15:30:00-05:00,44.37533333333333
2017-06-30 16:00:00-05:00,37.10133333333333
2017-06-30 16:30:00-05:00,35.37233333333334
2017-06-30 17:00:00-05:00,30.182
2017-06-30 17:30:00-05:00,23.87133333333333
2017-06-30 18:00:00-05:00,17.582666666666668
2017-06-30 18:30:00-05:00,10.783166666666666
2017-06-30 19:00:00-05:00,4.2101
2017-06-30 19:30:00-05:00,1.0553666666666666
2017-06-30 20:00:00-05:00,0.2102333333333333
2017-06-30 20:30:00-05:00,-0.2373999999999999
2017-06-30 21:00:00-05:00,-0.1009999999999999
2017-06-30 21:30:00-05:00,-0.1006666666666666
2017-06-30 22:00:00-05:00,-0.1007666666666666
2017-06-30 22:30:00-05:00,-0.1005666666666666
2017-06-30 23:00:00-05:00,-0.1011999999999999
2017-06-30 23:30:00-05:00,-0.1089999999999999
2017-07-01 00:00:00-05:00,-0.1096999999999999
