new_index,InvPAC_kW_Avg
2017-12-05 10:00:00-05:00,49.069833333333335
2017-12-05 11:00:00-05:00,35.6365
2017-12-05 12:00:00-05:00,14.871716666666666
2017-12-05 13:00:00-05:00,3.149716666666667
2017-12-05 14:00:00-05:00,0.0243999999999999
2017-12-05 15:00:00-05:00,0.0
2017-12-05 16:00:00-05:00,0.0
2017-12-05 17:00:00-05:00,0.0
2017-12-05 18:00:00-05:00,0.0
2017-12-05 19:00:00-05:00,0.0
2017-12-05 20:00:00-05:00,0.0
2017-12-05 21:00:00-05:00,0.0
2017-12-05 22:00:00-05:00,0.0
2017-12-05 23:00:00-05:00,0.0
2017-12-06 00:00:00-05:00,0.0
2017-12-06 01:00:00-05:00,0.0
2017-12-06 02:00:00-05:00,0.0
2017-12-06 03:00:00-05:00,0.0
2017-12-06 04:00:00-05:00,0.0
2017-12-06 05:00:00-05:00,1.04765
2017-12-06 06:00:00-05:00,15.332833333333332
2017-12-06 07:00:00-05:00,30.545166666666667
2017-12-06 08:00:00-05:00,83.51766666666666
2017-12-06 09:00:00-05:00,87.23733333333332
2017-12-06 10:00:00-05:00,92.31
2017-12-06 11:00:00-05:00,60.9115
2017-12-06 12:00:00-05:00,38.34016666666666
2017-12-06 13:00:00-05:00,15.954833333333331
2017-12-06 14:00:00-05:00,0.6132833333333334
2017-12-06 15:00:00-05:00,0.0
2017-12-06 16:00:00-05:00,0.0
2017-12-06 17:00:00-05:00,0.0
2017-12-06 18:00:00-05:00,0.0
2017-12-06 19:00:00-05:00,0.0
2017-12-06 20:00:00-05:00,0.0
2017-12-06 21:00:00-05:00,0.0
2017-12-06 22:00:00-05:00,0.0
2017-12-06 23:00:00-05:00,0.0
2017-12-07 00:00:00-05:00,0.0
2017-12-07 01:00:00-05:00,0.0
2017-12-07 02:00:00-05:00,0.0
2017-12-07 03:00:00-05:00,0.0
2017-12-07 04:00:00-05:00,0.0
2017-12-07 05:00:00-05:00,0.6518333333333334
2017-12-07 06:00:00-05:00,25.81708474576272
2017-12-07 07:00:00-05:00,66.50366666666666
2017-12-07 08:00:00-05:00,94.65583333333332
2017-12-07 09:00:00-05:00,105.96866666666666
2017-12-07 10:00:00-05:00,87.27766666666666
2017-12-07 11:00:00-05:00,64.03762711864407
2017-12-07 12:00:00-05:00,39.688
2017-12-07 13:00:00-05:00,19.81338983050848
2017-12-07 14:00:00-05:00,1.1479166666666667
2017-12-07 15:00:00-05:00,0.0
2017-12-07 16:00:00-05:00,0.0
2017-12-07 17:00:00-05:00,0.0
2017-12-07 18:00:00-05:00,0.0
2017-12-07 19:00:00-05:00,0.0
2017-12-07 20:00:00-05:00,0.0
2017-12-07 21:00:00-05:00,0.0
2017-12-07 22:00:00-05:00,0.0
2017-12-07 23:00:00-05:00,0.0
2017-12-08 00:00:00-05:00,0.0
2017-12-08 01:00:00-05:00,0.0
2017-12-08 02:00:00-05:00,0.0
2017-12-08 03:00:00-05:00,0.0
2017-12-08 04:00:00-05:00,0.0
2017-12-08 05:00:00-05:00,0.67565
2017-12-08 06:00:00-05:00,19.422816666666662
2017-12-08 07:00:00-05:00,26.535
2017-12-08 08:00:00-05:00,48.915333333333336
2017-12-08 09:00:00-05:00,42.074666666666666
2017-12-08 10:00:00-05:00,32.413
2017-12-08 11:00:00-05:00,23.129
2017-12-08 12:00:00-05:00,10.878933333333332
2017-12-08 13:00:00-05:00,2.1016833333333333
2017-12-08 14:00:00-05:00,0.0008
2017-12-08 15:00:00-05:00,0.0
2017-12-08 16:00:00-05:00,0.0
2017-12-08 17:00:00-05:00,0.0
2017-12-08 18:00:00-05:00,0.0
2017-12-08 19:00:00-05:00,0.0
2017-12-08 20:00:00-05:00,0.0
2017-12-08 21:00:00-05:00,0.0
2017-12-08 22:00:00-05:00,0.0
2017-12-08 23:00:00-05:00,0.0
2017-12-09 00:00:00-05:00,0.0
2017-12-09 01:00:00-05:00,0.0
2017-12-09 02:00:00-05:00,0.0
2017-12-09 03:00:00-05:00,0.0
2017-12-09 04:00:00-05:00,0.0
2017-12-09 05:00:00-05:00,0.0622333333333333
2017-12-09 06:00:00-05:00,1.2860666666666667
2017-12-09 07:00:00-05:00,0.6415333333333333
2017-12-09 08:00:00-05:00,0.3450666666666667
2017-12-09 09:00:00-05:00,0.0148166666666666
2017-12-09 10:00:00-05:00,0.0352166666666666
2017-12-09 11:00:00-05:00,0.0240999999999999
2017-12-09 12:00:00-05:00,0.0
2017-12-09 13:00:00-05:00,0.0151333333333333
2017-12-09 14:00:00-05:00,0.0
2017-12-09 15:00:00-05:00,0.0
2017-12-09 16:00:00-05:00,0.0
2017-12-09 17:00:00-05:00,0.0
2017-12-09 18:00:00-05:00,0.0
2017-12-09 19:00:00-05:00,0.0
2017-12-09 20:00:00-05:00,0.0
2017-12-09 21:00:00-05:00,0.0
2017-12-09 22:00:00-05:00,0.0
2017-12-09 23:00:00-05:00,0.0
2017-12-10 00:00:00-05:00,0.0
2017-12-10 01:00:00-05:00,0.0
2017-12-10 02:00:00-05:00,0.0
2017-12-10 03:00:00-05:00,0.0
2017-12-10 04:00:00-05:00,0.0
2017-12-10 05:00:00-05:00,0.0
2017-12-10 06:00:00-05:00,0.0
2017-12-10 07:00:00-05:00,0.0185833333333333
2017-12-10 08:00:00-05:00,0.0036333333333333
2017-12-10 09:00:00-05:00,0.6933166666666666
2017-12-10 10:00:00-05:00,0.7692
2017-12-10 11:00:00-05:00,1.1359666666666668
2017-12-10 12:00:00-05:00,1.2323666666666666
2017-12-10 13:00:00-05:00,0.2335333333333333
2017-12-10 14:00:00-05:00,0.0
2017-12-10 15:00:00-05:00,0.0
2017-12-10 16:00:00-05:00,0.0
2017-12-10 17:00:00-05:00,0.0
2017-12-10 18:00:00-05:00,0.0
2017-12-10 19:00:00-05:00,0.0
2017-12-10 20:00:00-05:00,0.0
2017-12-10 21:00:00-05:00,0.0
2017-12-10 22:00:00-05:00,0.0
2017-12-10 23:00:00-05:00,0.0
2017-12-11 00:00:00-05:00,0.0
2017-12-11 01:00:00-05:00,0.0
2017-12-11 02:00:00-05:00,0.0
2017-12-11 03:00:00-05:00,0.0
2017-12-11 04:00:00-05:00,0.0
2017-12-11 05:00:00-05:00,0.0
2017-12-11 06:00:00-05:00,0.92065
2017-12-11 07:00:00-05:00,6.580466666666666
2017-12-11 08:00:00-05:00,20.818
2017-12-11 09:00:00-05:00,84.64183333333334
2017-12-11 10:00:00-05:00,100.85266666666666
2017-12-11 11:00:00-05:00,75.40283333333333
2017-12-11 12:00:00-05:00,59.88133333333334
2017-12-11 13:00:00-05:00,19.586666666666662
2017-12-11 14:00:00-05:00,3.07295
2017-12-11 15:00:00-05:00,0.0
2017-12-11 16:00:00-05:00,0.0
2017-12-11 17:00:00-05:00,0.0
2017-12-11 18:00:00-05:00,0.0
2017-12-11 19:00:00-05:00,0.0
2017-12-11 20:00:00-05:00,0.0
2017-12-11 21:00:00-05:00,0.0
2017-12-11 22:00:00-05:00,0.0
2017-12-11 23:00:00-05:00,0.0
2017-12-12 00:00:00-05:00,0.0
2017-12-12 01:00:00-05:00,0.0
2017-12-12 02:00:00-05:00,0.0
2017-12-12 03:00:00-05:00,0.0
2017-12-12 04:00:00-05:00,0.0
2017-12-12 05:00:00-05:00,0.2492666666666666
2017-12-12 06:00:00-05:00,8.670666666666667
2017-12-12 07:00:00-05:00,16.214666666666666
2017-12-12 08:00:00-05:00,13.258
2017-12-12 09:00:00-05:00,23.33833333333333
2017-12-12 10:00:00-05:00,23.907333333333334
2017-12-12 11:00:00-05:00,50.42033333333333
2017-12-12 12:00:00-05:00,40.80016666666667
2017-12-12 13:00:00-05:00,16.008166666666668
2017-12-12 14:00:00-05:00,0.6087166666666666
2017-12-12 15:00:00-05:00,0.0
2017-12-12 16:00:00-05:00,0.0
2017-12-12 17:00:00-05:00,0.0
2017-12-12 18:00:00-05:00,0.0
2017-12-12 19:00:00-05:00,0.0
2017-12-12 20:00:00-05:00,0.0
2017-12-12 21:00:00-05:00,0.0
2017-12-12 22:00:00-05:00,0.0
2017-12-12 23:00:00-05:00,0.0
2017-12-13 00:00:00-05:00,0.0
2017-12-13 01:00:00-05:00,0.0
2017-12-13 02:00:00-05:00,0.0
2017-12-13 03:00:00-05:00,0.0
2017-12-13 04:00:00-05:00,0.0
2017-12-13 05:00:00-05:00,0.5716833333333333
2017-12-13 06:00:00-05:00,21.84453333333333
2017-12-13 07:00:00-05:00,62.07899999999999
2017-12-13 08:00:00-05:00,93.90169491525424
2017-12-13 09:00:00-05:00,108.78
2017-12-13 10:00:00-05:00,108.83833333333334
2017-12-13 11:00:00-05:00,93.00166666666664
2017-12-13 12:00:00-05:00,60.88583333333334
2017-12-13 13:00:00-05:00,18.880666666666663
2017-12-13 14:00:00-05:00,3.7503
2017-12-13 15:00:00-05:00,0.0
2017-12-13 16:00:00-05:00,0.0
2017-12-13 17:00:00-05:00,0.0
2017-12-13 18:00:00-05:00,0.0
2017-12-13 19:00:00-05:00,0.0
2017-12-13 20:00:00-05:00,0.0
2017-12-13 21:00:00-05:00,0.0
2017-12-13 22:00:00-05:00,0.0
2017-12-13 23:00:00-05:00,0.0
2017-12-14 00:00:00-05:00,0.0
2017-12-14 01:00:00-05:00,0.0
2017-12-14 02:00:00-05:00,0.0
2017-12-14 03:00:00-05:00,0.0
2017-12-14 04:00:00-05:00,0.0
2017-12-14 05:00:00-05:00,0.972
2017-12-14 06:00:00-05:00,13.291383333333332
2017-12-14 07:00:00-05:00,18.928283333333336
2017-12-14 08:00:00-05:00,62.258500000000005
2017-12-14 09:00:00-05:00,50.00983333333333
2017-12-14 10:00:00-05:00,64.00733333333334
2017-12-14 11:00:00-05:00,59.334833333333336
2017-12-14 12:00:00-05:00,51.41237288135593
2017-12-14 13:00:00-05:00,21.46445
2017-12-14 14:00:00-05:00,0.2919333333333333
2017-12-14 15:00:00-05:00,0.0
2017-12-14 16:00:00-05:00,0.0
2017-12-14 17:00:00-05:00,0.0
2017-12-14 18:00:00-05:00,0.0
2017-12-14 19:00:00-05:00,0.0
2017-12-14 20:00:00-05:00,0.0
2017-12-14 21:00:00-05:00,0.0
2017-12-14 22:00:00-05:00,0.0
2017-12-14 23:00:00-05:00,
2017-12-15 00:00:00-05:00,
2017-12-15 01:00:00-05:00,0.0
2017-12-15 02:00:00-05:00,0.0
2017-12-15 03:00:00-05:00,0.0
2017-12-15 04:00:00-05:00,0.0
2017-12-15 05:00:00-05:00,0.0
2017-12-15 06:00:00-05:00,0.0
2017-12-15 07:00:00-05:00,0.0601166666666666
2017-12-15 08:00:00-05:00,0.6255333333333333
2017-12-15 09:00:00-05:00,2.238266666666666
2017-12-15 10:00:00-05:00,7.185133333333334
2017-12-15 11:00:00-05:00,7.147116666666666
2017-12-15 12:00:00-05:00,6.7396666666666665
2017-12-15 13:00:00-05:00,1.3878166666666667
2017-12-15 14:00:00-05:00,0.2164666666666666
2017-12-15 15:00:00-05:00,0.01605
2017-12-15 16:00:00-05:00,0.0
2017-12-15 17:00:00-05:00,0.0
2017-12-15 18:00:00-05:00,0.0
2017-12-15 19:00:00-05:00,0.0
2017-12-15 20:00:00-05:00,0.0
2017-12-15 21:00:00-05:00,0.0
2017-12-15 22:00:00-05:00,0.0
2017-12-15 23:00:00-05:00,0.0
2017-12-16 00:00:00-05:00,0.0
2017-12-16 01:00:00-05:00,0.0
2017-12-16 02:00:00-05:00,0.0
2017-12-16 03:00:00-05:00,0.0
2017-12-16 04:00:00-05:00,0.0
2017-12-16 05:00:00-05:00,0.0
2017-12-16 06:00:00-05:00,0.0
2017-12-16 07:00:00-05:00,0.0179666666666666
2017-12-16 08:00:00-05:00,3.4575166666666663
2017-12-16 09:00:00-05:00,14.791333333333334
2017-12-16 10:00:00-05:00,66.24166666666666
2017-12-16 11:00:00-05:00,99.24166666666666
2017-12-16 12:00:00-05:00,97.67833333333331
2017-12-16 13:00:00-05:00,77.90033333333332
2017-12-16 14:00:00-05:00,42.2865
2017-12-16 15:00:00-05:00,17.08735
2017-12-16 16:00:00-05:00,1.0968166666666666
2017-12-16 17:00:00-05:00,0.0
2017-12-16 18:00:00-05:00,0.0
2017-12-16 19:00:00-05:00,0.0
2017-12-16 20:00:00-05:00,0.0
2017-12-16 21:00:00-05:00,0.0
2017-12-16 22:00:00-05:00,0.0
2017-12-16 23:00:00-05:00,0.0
2017-12-17 00:00:00-05:00,0.0
2017-12-17 01:00:00-05:00,0.0
2017-12-17 02:00:00-05:00,0.0
2017-12-17 03:00:00-05:00,0.0
2017-12-17 04:00:00-05:00,0.0
2017-12-17 05:00:00-05:00,0.0
2017-12-17 06:00:00-05:00,0.0
2017-12-17 07:00:00-05:00,2.2792000000000003
2017-12-17 08:00:00-05:00,19.89783333333333
2017-12-17 09:00:00-05:00,63.449666666666666
2017-12-17 10:00:00-05:00,51.3735
2017-12-17 11:00:00-05:00,61.61216666666667
2017-12-17 12:00:00-05:00,49.35
2017-12-17 13:00:00-05:00,34.65933333333333
2017-12-17 14:00:00-05:00,19.358666666666668
2017-12-17 15:00:00-05:00,6.575116666666667
2017-12-17 16:00:00-05:00,0.0999666666666666
2017-12-17 17:00:00-05:00,0.0
2017-12-17 18:00:00-05:00,0.0
2017-12-17 19:00:00-05:00,0.0
2017-12-17 20:00:00-05:00,0.0
2017-12-17 21:00:00-05:00,0.0
2017-12-17 22:00:00-05:00,0.0
2017-12-17 23:00:00-05:00,0.0
2017-12-18 00:00:00-05:00,0.0
2017-12-18 01:00:00-05:00,0.0
2017-12-18 02:00:00-05:00,0.0
2017-12-18 03:00:00-05:00,0.0
2017-12-18 04:00:00-05:00,0.0
2017-12-18 05:00:00-05:00,0.0
2017-12-18 06:00:00-05:00,0.0
2017-12-18 07:00:00-05:00,1.7492166666666666
2017-12-18 08:00:00-05:00,16.059
2017-12-18 09:00:00-05:00,47.4055
2017-12-18 10:00:00-05:00,63.41016666666667
2017-12-18 11:00:00-05:00,78.52466666666666
2017-12-18 12:00:00-05:00,97.87833333333332
2017-12-18 13:00:00-05:00,88.66166666666666
2017-12-18 14:00:00-05:00,66.623
2017-12-18 15:00:00-05:00,7.471283333333333
2017-12-18 16:00:00-05:00,0.1994166666666666
2017-12-18 17:00:00-05:00,0.0
2017-12-18 18:00:00-05:00,0.0
2017-12-18 19:00:00-05:00,0.0
2017-12-18 20:00:00-05:00,0.0
2017-12-18 21:00:00-05:00,0.0
2017-12-18 22:00:00-05:00,0.0
2017-12-18 23:00:00-05:00,0.0
2017-12-19 00:00:00-05:00,0.0
2017-12-19 01:00:00-05:00,0.0
2017-12-19 02:00:00-05:00,0.0
2017-12-19 03:00:00-05:00,0.0
2017-12-19 04:00:00-05:00,0.0
2017-12-19 05:00:00-05:00,0.0
2017-12-19 06:00:00-05:00,0.0
2017-12-19 07:00:00-05:00,0.38365
2017-12-19 08:00:00-05:00,17.20365
2017-12-19 09:00:00-05:00,51.72183333333333
2017-12-19 10:00:00-05:00,80.70583333333333
2017-12-19 11:00:00-05:00,95.855
2017-12-19 12:00:00-05:00,96.71
2017-12-19 13:00:00-05:00,77.8685
2017-12-19 14:00:00-05:00,24.529333333333334
2017-12-19 15:00:00-05:00,12.130083333333332
2017-12-19 16:00:00-05:00,1.2916833333333335
2017-12-19 17:00:00-05:00,0.0
2017-12-19 18:00:00-05:00,0.0
2017-12-19 19:00:00-05:00,0.0
2017-12-19 20:00:00-05:00,0.0
2017-12-19 21:00:00-05:00,0.0
2017-12-19 22:00:00-05:00,0.0
2017-12-19 23:00:00-05:00,0.0
2017-12-20 00:00:00-05:00,0.0
2017-12-20 01:00:00-05:00,0.0
2017-12-20 02:00:00-05:00,0.0
2017-12-20 03:00:00-05:00,0.0
2017-12-20 04:00:00-05:00,0.0
2017-12-20 05:00:00-05:00,0.0
2017-12-20 06:00:00-05:00,0.0
2017-12-20 07:00:00-05:00,0.1516
2017-12-20 08:00:00-05:00,6.491033333333333
2017-12-20 09:00:00-05:00,17.317833333333333
2017-12-20 10:00:00-05:00,26.6645
2017-12-20 11:00:00-05:00,35.8465
2017-12-20 12:00:00-05:00,45.94298245614035
2017-12-20 13:00:00-05:00,44.545
2017-12-20 14:00:00-05:00,32.172
2017-12-20 15:00:00-05:00,15.5575
2017-12-20 16:00:00-05:00,1.54545
2017-12-20 17:00:00-05:00,0.0035833333333333
2017-12-20 18:00:00-05:00,0.0
2017-12-20 19:00:00-05:00,0.0
2017-12-20 20:00:00-05:00,0.0
2017-12-20 21:00:00-05:00,0.0
2017-12-20 22:00:00-05:00,0.0
2017-12-20 23:00:00-05:00,0.0
2017-12-21 00:00:00-05:00,0.0
2017-12-21 01:00:00-05:00,0.0
2017-12-21 02:00:00-05:00,0.0
2017-12-21 03:00:00-05:00,0.0
2017-12-21 04:00:00-05:00,0.0
2017-12-21 05:00:00-05:00,0.0
2017-12-21 06:00:00-05:00,0.0
2017-12-21 07:00:00-05:00,0.4052666666666666
2017-12-21 08:00:00-05:00,17.2318
2017-12-21 09:00:00-05:00,53.654
2017-12-21 10:00:00-05:00,83.40881355932203
2017-12-21 11:00:00-05:00,98.47796610169492
2017-12-21 12:00:00-05:00,98.45666666666666
2017-12-21 13:00:00-05:00,87.26305084745762
2017-12-21 14:00:00-05:00,53.992333333333335
2017-12-21 15:00:00-05:00,18.598133333333333
2017-12-21 16:00:00-05:00,2.4152
2017-12-21 17:00:00-05:00,0.0
2017-12-21 18:00:00-05:00,0.0
2017-12-21 19:00:00-05:00,0.0
2017-12-21 20:00:00-05:00,0.0
2017-12-21 21:00:00-05:00,0.0
2017-12-21 22:00:00-05:00,0.0
2017-12-21 23:00:00-05:00,0.0
2017-12-22 00:00:00-05:00,0.0
2017-12-22 01:00:00-05:00,0.0
2017-12-22 02:00:00-05:00,0.0
2017-12-22 03:00:00-05:00,0.0
2017-12-22 04:00:00-05:00,0.0
2017-12-22 05:00:00-05:00,0.0
2017-12-22 06:00:00-05:00,0.0
2017-12-22 07:00:00-05:00,1.1219500000000002
2017-12-22 08:00:00-05:00,8.843250000000001
2017-12-22 09:00:00-05:00,28.115333333333336
2017-12-22 10:00:00-05:00,40.83083333333333
2017-12-22 11:00:00-05:00,47.52433333333333
2017-12-22 12:00:00-05:00,48.64866666666667
2017-12-22 13:00:00-05:00,32.837666666666664
2017-12-22 14:00:00-05:00,16.005833333333335
2017-12-22 15:00:00-05:00,4.820716666666667
2017-12-22 16:00:00-05:00,0.1520833333333333
2017-12-22 17:00:00-05:00,0.0
2017-12-22 18:00:00-05:00,0.0
2017-12-22 19:00:00-05:00,0.0
2017-12-22 20:00:00-05:00,0.0
2017-12-22 21:00:00-05:00,0.0
2017-12-22 22:00:00-05:00,0.0
2017-12-22 23:00:00-05:00,0.0
2017-12-23 00:00:00-05:00,0.0
2017-12-23 01:00:00-05:00,0.0
2017-12-23 02:00:00-05:00,0.0
2017-12-23 03:00:00-05:00,0.0
2017-12-23 04:00:00-05:00,0.0
2017-12-23 05:00:00-05:00,0.0
2017-12-23 06:00:00-05:00,0.0
2017-12-23 07:00:00-05:00,0.0291166666666666
2017-12-23 08:00:00-05:00,0.3052499999999999
2017-12-23 09:00:00-05:00,1.7865166666666668
2017-12-23 10:00:00-05:00,2.249783333333333
2017-12-23 11:00:00-05:00,6.178299999999999
2017-12-23 12:00:00-05:00,5.726249999999999
2017-12-23 13:00:00-05:00,8.824816666666667
2017-12-23 14:00:00-05:00,6.1584
2017-12-23 15:00:00-05:00,4.890666666666666
2017-12-23 16:00:00-05:00,0.0354833333333333
2017-12-23 17:00:00-05:00,0.0
2017-12-23 18:00:00-05:00,0.0
2017-12-23 19:00:00-05:00,0.0
2017-12-23 20:00:00-05:00,0.0
2017-12-23 21:00:00-05:00,0.0
2017-12-23 22:00:00-05:00,0.0
2017-12-23 23:00:00-05:00,0.0
2017-12-24 00:00:00-05:00,0.0
2017-12-24 01:00:00-05:00,0.0
2017-12-24 02:00:00-05:00,0.0
2017-12-24 03:00:00-05:00,0.0
2017-12-24 04:00:00-05:00,0.0
2017-12-24 05:00:00-05:00,0.0
2017-12-24 06:00:00-05:00,0.0
2017-12-24 07:00:00-05:00,1.9336
2017-12-24 08:00:00-05:00,20.021666666666665
2017-12-24 09:00:00-05:00,28.8775
2017-12-24 10:00:00-05:00,39.322
2017-12-24 11:00:00-05:00,39.0065
2017-12-24 12:00:00-05:00,41.42916666666667
2017-12-24 13:00:00-05:00,25.6735
2017-12-24 14:00:00-05:00,19.96483333333333
2017-12-24 15:00:00-05:00,6.6367
2017-12-24 16:00:00-05:00,0.2579166666666667
2017-12-24 17:00:00-05:00,0.0
2017-12-24 18:00:00-05:00,0.0
2017-12-24 19:00:00-05:00,0.0
2017-12-24 20:00:00-05:00,0.0
2017-12-24 21:00:00-05:00,0.0
2017-12-24 22:00:00-05:00,0.0
2017-12-24 23:00:00-05:00,0.0
2017-12-25 00:00:00-05:00,0.0
2017-12-25 01:00:00-05:00,0.0
2017-12-25 02:00:00-05:00,0.0
2017-12-25 03:00:00-05:00,0.0
2017-12-25 04:00:00-05:00,0.0
2017-12-25 05:00:00-05:00,0.0
2017-12-25 06:00:00-05:00,0.0
2017-12-25 07:00:00-05:00,0.4638333333333333
2017-12-25 08:00:00-05:00,17.291966666666667
2017-12-25 09:00:00-05:00,50.503166666666665
2017-12-25 10:00:00-05:00,37.312333333333335
2017-12-25 11:00:00-05:00,88.03999999999999
2017-12-25 12:00:00-05:00,113.39533333333334
2017-12-25 13:00:00-05:00,99.90833333333332
2017-12-25 14:00:00-05:00,64.08433333333333
2017-12-25 15:00:00-05:00,21.05108333333333
2017-12-25 16:00:00-05:00,1.8785166666666664
2017-12-25 17:00:00-05:00,0.0
2017-12-25 18:00:00-05:00,0.0
2017-12-25 19:00:00-05:00,0.0
2017-12-25 20:00:00-05:00,0.0
2017-12-25 21:00:00-05:00,0.0
2017-12-25 22:00:00-05:00,0.0
2017-12-25 23:00:00-05:00,0.0
2017-12-26 00:00:00-05:00,0.0
2017-12-26 01:00:00-05:00,0.0
2017-12-26 02:00:00-05:00,0.0
2017-12-26 03:00:00-05:00,0.0
2017-12-26 04:00:00-05:00,0.0
2017-12-26 05:00:00-05:00,0.0
2017-12-26 06:00:00-05:00,0.0
2017-12-26 07:00:00-05:00,0.3628166666666666
2017-12-26 08:00:00-05:00,12.597583333333334
2017-12-26 09:00:00-05:00,33.27033333333333
2017-12-26 10:00:00-05:00,73.40666666666667
2017-12-26 11:00:00-05:00,105.19333333333334
2017-12-26 12:00:00-05:00,103.53066666666668
2017-12-26 13:00:00-05:00,92.273
2017-12-26 14:00:00-05:00,61.2735
2017-12-26 15:00:00-05:00,21.540816666666668
2017-12-26 16:00:00-05:00,3.105366666666667
2017-12-26 17:00:00-05:00,0.0
2017-12-26 18:00:00-05:00,0.0
2017-12-26 19:00:00-05:00,0.0
2017-12-26 20:00:00-05:00,0.0
2017-12-26 21:00:00-05:00,0.0
2017-12-26 22:00:00-05:00,0.0
2017-12-26 23:00:00-05:00,0.0
2017-12-27 00:00:00-05:00,0.0
2017-12-27 01:00:00-05:00,0.0
2017-12-27 02:00:00-05:00,0.0
2017-12-27 03:00:00-05:00,0.0
2017-12-27 04:00:00-05:00,0.0
2017-12-27 05:00:00-05:00,0.0
2017-12-27 06:00:00-05:00,0.0
2017-12-27 07:00:00-05:00,0.06145
2017-12-27 08:00:00-05:00,9.868816666666667
2017-12-27 09:00:00-05:00,23.058333333333334
2017-12-27 10:00:00-05:00,27.2005
2017-12-27 11:00:00-05:00,60.78066666666667
2017-12-27 12:00:00-05:00,76.58166666666666
2017-12-27 13:00:00-05:00,72.48566666666667
2017-12-27 14:00:00-05:00,60.938333333333325
2017-12-27 15:00:00-05:00,22.72465
2017-12-27 16:00:00-05:00,1.8481833333333333
2017-12-27 17:00:00-05:00,0.0
2017-12-27 18:00:00-05:00,0.0
2017-12-27 19:00:00-05:00,0.0
2017-12-27 20:00:00-05:00,0.0
2017-12-27 21:00:00-05:00,0.0
2017-12-27 22:00:00-05:00,0.0
2017-12-27 23:00:00-05:00,0.0
2017-12-28 00:00:00-05:00,0.0
2017-12-28 01:00:00-05:00,0.0
2017-12-28 02:00:00-05:00,0.0
2017-12-28 03:00:00-05:00,0.0
2017-12-28 04:00:00-05:00,0.0
2017-12-28 05:00:00-05:00,0.0
2017-12-28 06:00:00-05:00,0.0
2017-12-28 07:00:00-05:00,0.2083666666666666
2017-12-28 08:00:00-05:00,18.078474576271187
2017-12-28 09:00:00-05:00,53.72416666666666
2017-12-28 10:00:00-05:00,91.09233333333331
2017-12-28 11:00:00-05:00,108.41525423728814
2017-12-28 12:00:00-05:00,108.19
2017-12-28 13:00:00-05:00,97.93
2017-12-28 14:00:00-05:00,71.39152542372881
2017-12-28 15:00:00-05:00,24.0163
2017-12-28 16:00:00-05:00,1.6416
2017-12-28 17:00:00-05:00,0.0133333333333333
2017-12-28 18:00:00-05:00,0.0
2017-12-28 19:00:00-05:00,0.0
2017-12-28 20:00:00-05:00,0.0
2017-12-28 21:00:00-05:00,0.0
2017-12-28 22:00:00-05:00,0.0
2017-12-28 23:00:00-05:00,0.0
2017-12-29 00:00:00-05:00,0.0
2017-12-29 01:00:00-05:00,0.0
2017-12-29 02:00:00-05:00,0.0
2017-12-29 03:00:00-05:00,0.0
2017-12-29 04:00:00-05:00,0.0
2017-12-29 05:00:00-05:00,0.0
2017-12-29 06:00:00-05:00,0.0
2017-12-29 07:00:00-05:00,0.3415499999999999
2017-12-29 08:00:00-05:00,17.3126
2017-12-29 09:00:00-05:00,37.85169491525424
2017-12-29 10:00:00-05:00,26.60383333333333
2017-12-29 11:00:00-05:00,48.98266666666667
2017-12-29 12:00:00-05:00,95.66716666666666
2017-12-29 13:00:00-05:00,94.33983333333336
2017-12-29 14:00:00-05:00,65.89916666666666
2017-12-29 15:00:00-05:00,17.344566666666665
2017-12-29 16:00:00-05:00,1.8297333333333328
2017-12-29 17:00:00-05:00,0.0
2017-12-29 18:00:00-05:00,0.0
2017-12-29 19:00:00-05:00,0.0
2017-12-29 20:00:00-05:00,0.0
2017-12-29 21:00:00-05:00,0.0
2017-12-29 22:00:00-05:00,0.0
2017-12-29 23:00:00-05:00,0.0
2017-12-30 00:00:00-05:00,0.0
2017-12-30 01:00:00-05:00,0.0
2017-12-30 02:00:00-05:00,0.0
2017-12-30 03:00:00-05:00,0.0
2017-12-30 04:00:00-05:00,0.0
2017-12-30 05:00:00-05:00,0.0
2017-12-30 06:00:00-05:00,0.0
2017-12-30 07:00:00-05:00,0.0
2017-12-30 08:00:00-05:00,0.0
2017-12-30 09:00:00-05:00,1.0073833333333333
2017-12-30 10:00:00-05:00,4.146066666666667
2017-12-30 11:00:00-05:00,9.172116666666666
2017-12-30 12:00:00-05:00,10.745216666666666
2017-12-30 13:00:00-05:00,9.201333333333334
2017-12-30 14:00:00-05:00,6.008383333333333
2017-12-30 15:00:00-05:00,0.5102666666666666
2017-12-30 16:00:00-05:00,0.0233999999999999
2017-12-30 17:00:00-05:00,0.0
2017-12-30 18:00:00-05:00,0.0
2017-12-30 19:00:00-05:00,0.0
2017-12-30 20:00:00-05:00,0.0
2017-12-30 21:00:00-05:00,0.0
2017-12-30 22:00:00-05:00,0.0
2017-12-30 23:00:00-05:00,0.0
2017-12-31 00:00:00-05:00,0.0
2017-12-31 01:00:00-05:00,0.0
2017-12-31 02:00:00-05:00,0.0
2017-12-31 03:00:00-05:00,0.0
2017-12-31 04:00:00-05:00,0.0
2017-12-31 05:00:00-05:00,0.0
2017-12-31 06:00:00-05:00,0.0
2017-12-31 07:00:00-05:00,0.2127166666666666
2017-12-31 08:00:00-05:00,8.652783333333334
2017-12-31 09:00:00-05:00,18.054666666666662
2017-12-31 10:00:00-05:00,25.323
