measured_on,ac_power_1
2013-06-08 05:00:00-07:00,115.65673333333332
2013-06-08 06:00:00-07:00,531.5536666666667
2013-06-08 07:00:00-07:00,1237.5393333333334
2013-06-08 08:00:00-07:00,1641.3501666666666
2013-06-08 09:00:00-07:00,1671.5318333333337
2013-06-08 10:00:00-07:00,1418.281
2013-06-08 11:00:00-07:00,1753.6301666666666
2013-06-08 12:00:00-07:00,1640.7945
2013-06-08 13:00:00-07:00,1637.6323333333337
2013-06-08 14:00:00-07:00,1217.206
2013-06-08 15:00:00-07:00,986.906
2013-06-08 16:00:00-07:00,380.95683333333335
2013-06-08 17:00:00-07:00,136.22425
2013-06-08 18:00:00-07:00,47.72933333333333
2013-06-08 19:00:00-07:00,0.0273866666666666
2013-06-08 20:00:00-07:00,0.2213933333333333
2013-06-08 21:00:00-07:00,0.2349633333333333
2013-06-08 22:00:00-07:00,0.2766766666666666
2013-06-08 23:00:00-07:00,0.2493266666666666
2013-06-09 00:00:00-07:00,0.2549649999999999
2013-06-09 01:00:00-07:00,0.3041966666666666
2013-06-09 02:00:00-07:00,0.2899533333333333
2013-06-09 03:00:00-07:00,0.2952249999999999
2013-06-09 04:00:00-07:00,1.64361
2013-06-09 05:00:00-07:00,94.04035
2013-06-09 06:00:00-07:00,604.1816666666667
2013-06-09 07:00:00-07:00,1282.880666666667
2013-06-09 08:00:00-07:00,1784.54
2013-06-09 09:00:00-07:00,2067.805
2013-06-09 10:00:00-07:00,2182.3883333333333
2013-06-09 11:00:00-07:00,2182.3316666666665
2013-06-09 12:00:00-07:00,2063.738333333333
2013-06-09 13:00:00-07:00,1911.8266666666668
2013-06-09 14:00:00-07:00,1540.15
2013-06-09 15:00:00-07:00,1006.5106666666668
2013-06-09 16:00:00-07:00,370.43483333333336
2013-06-09 17:00:00-07:00,79.21023333333332
2013-06-09 18:00:00-07:00,40.92158333333334
2013-06-09 19:00:00-07:00,0.5080283333333333
2013-06-09 20:00:00-07:00,0.0659449999999999
2013-06-09 21:00:00-07:00,0.1319266666666666
2013-06-09 22:00:00-07:00,0.1683666666666666
2013-06-09 23:00:00-07:00,0.1818816666666666
2013-06-10 00:00:00-07:00,0.2142116666666666
2013-06-10 01:00:00-07:00,0.2183666666666666
2013-06-10 02:00:00-07:00,0.2612016666666666
2013-06-10 03:00:00-07:00,0.2071899999999999
2013-06-10 04:00:00-07:00,-0.0011233333333333
2013-06-10 05:00:00-07:00,91.02436666666668
2013-06-10 06:00:00-07:00,621.1895000000001
2013-06-10 07:00:00-07:00,1227.9146666666668
2013-06-10 08:00:00-07:00,1562.524
2013-06-10 09:00:00-07:00,1806.41
2013-06-10 10:00:00-07:00,1959.6321666666663
2013-06-10 11:00:00-07:00,2109.282666666667
2013-06-10 12:00:00-07:00,1530.5333333333333
2013-06-10 13:00:00-07:00,1528.2636666666667
2013-06-10 14:00:00-07:00,1438.906
2013-06-10 15:00:00-07:00,909.1221666666668
2013-06-10 16:00:00-07:00,540.0715
2013-06-10 17:00:00-07:00,222.24483333333333
2013-06-10 18:00:00-07:00,58.90707
2013-06-10 19:00:00-07:00,4.466155
2013-06-10 20:00:00-07:00,0.1007466666666666
2013-06-10 21:00:00-07:00,0.0711833333333332
2013-06-10 22:00:00-07:00,0.0955716666666666
2013-06-10 23:00:00-07:00,0.1023483333333332
2013-06-11 00:00:00-07:00,0.1659699999999999
2013-06-11 01:00:00-07:00,0.1687616666666666
2013-06-11 02:00:00-07:00,0.1804366666666666
2013-06-11 03:00:00-07:00,0.1797083333333333
2013-06-11 04:00:00-07:00,1.8776033333333333
2013-06-11 05:00:00-07:00,106.32866666666668
2013-06-11 06:00:00-07:00,590.7351666666667
2013-06-11 07:00:00-07:00,1113.8366666666666
2013-06-11 08:00:00-07:00,1780.7183333333337
2013-06-11 09:00:00-07:00,2039.1233333333328
2013-06-11 10:00:00-07:00,2159.0216666666665
2013-06-11 11:00:00-07:00,2153.6266666666666
2013-06-11 12:00:00-07:00,2201.45
2013-06-11 13:00:00-07:00,2004.3316666666665
2013-06-11 14:00:00-07:00,1523.0861666666667
2013-06-11 15:00:00-07:00,1040.948666666667
2013-06-11 16:00:00-07:00,385.5678333333333
2013-06-11 17:00:00-07:00,89.8077
2013-06-11 18:00:00-07:00,47.72651666666666
2013-06-11 19:00:00-07:00,1.2708183333333334
2013-06-11 20:00:00-07:00,0.0850099999999999
2013-06-11 21:00:00-07:00,0.0902833333333333
2013-06-11 22:00:00-07:00,0.1116849999999999
2013-06-11 23:00:00-07:00,0.1709616666666666
2013-06-12 00:00:00-07:00,0.2231283333333333
2013-06-12 01:00:00-07:00,0.2314616666666666
2013-06-12 02:00:00-07:00,0.2427549999999999
2013-06-12 03:00:00-07:00,0.2589516666666666
2013-06-12 04:00:00-07:00,4.924448333333333
2013-06-12 05:00:00-07:00,181.1495833333333
2013-06-12 06:00:00-07:00,584.9331666666666
2013-06-12 07:00:00-07:00,1188.3248333333331
2013-06-12 08:00:00-07:00,1783.9716666666668
2013-06-12 09:00:00-07:00,1897.1916666666664
2013-06-12 10:00:00-07:00,1893.0086666666668
2013-06-12 11:00:00-07:00,2173.268333333333
2013-06-12 12:00:00-07:00,2136.56
2013-06-12 13:00:00-07:00,1879.63
2013-06-12 14:00:00-07:00,1055.7016666666666
2013-06-12 15:00:00-07:00,556.1596666666667
2013-06-12 16:00:00-07:00,356.0191666666667
2013-06-12 17:00:00-07:00,105.35663333333332
2013-06-12 18:00:00-07:00,54.013485
2013-06-12 19:00:00-07:00,-0.5338849999999999
2013-06-12 20:00:00-07:00,0.126295
2013-06-12 21:00:00-07:00,0.1386866666666666
2013-06-12 22:00:00-07:00,0.1447233333333333
2013-06-12 23:00:00-07:00,0.2006483333333333
2013-06-13 00:00:00-07:00,0.2282816666666666
2013-06-13 01:00:00-07:00,0.2364666666666666
2013-06-13 02:00:00-07:00,0.2481466666666666
2013-06-13 03:00:00-07:00,0.267335
2013-06-13 04:00:00-07:00,-0.447565
2013-06-13 05:00:00-07:00,77.51236999999999
2013-06-13 06:00:00-07:00,244.9933333333333
2013-06-13 07:00:00-07:00,1055.995
2013-06-13 08:00:00-07:00,1659.5800000000002
2013-06-13 09:00:00-07:00,1846.89
2013-06-13 10:00:00-07:00,2059.6966666666667
2013-06-13 11:00:00-07:00,1653.4475
2013-06-13 12:00:00-07:00,1310.167333333333
2013-06-13 13:00:00-07:00,1358.6903333333332
2013-06-13 14:00:00-07:00,842.475
2013-06-13 15:00:00-07:00,590.4568333333334
2013-06-13 16:00:00-07:00,202.6230833333333
2013-06-13 17:00:00-07:00,247.04016666666664
2013-06-13 18:00:00-07:00,51.45702166666667
2013-06-13 19:00:00-07:00,-0.5133300000000001
2013-06-13 20:00:00-07:00,0.1758749999999999
2013-06-13 21:00:00-07:00,0.1953916666666666
2013-06-13 22:00:00-07:00,0.2445849999999999
2013-06-13 23:00:00-07:00,0.2393516666666666
2013-06-14 00:00:00-07:00,0.2547549999999999
2013-06-14 01:00:00-07:00,0.2378916666666666
2013-06-14 02:00:00-07:00,0.2585283333333333
2013-06-14 03:00:00-07:00,0.2623149999999999
2013-06-14 04:00:00-07:00,-0.34713
2013-06-14 05:00:00-07:00,72.31484666666667
2013-06-14 06:00:00-07:00,390.415
2013-06-14 07:00:00-07:00,965.3421666666668
2013-06-14 08:00:00-07:00,1640.78
2013-06-14 09:00:00-07:00,1854.9433333333327
2013-06-14 10:00:00-07:00,2061.228333333333
2013-06-14 11:00:00-07:00,1917.3971666666664
2013-06-14 12:00:00-07:00,1290.5478333333333
2013-06-14 13:00:00-07:00,1300.0935
2013-06-14 14:00:00-07:00,888.7328333333334
2013-06-14 15:00:00-07:00,948.8513333333334
2013-06-14 16:00:00-07:00,459.8278333333333
2013-06-14 17:00:00-07:00,153.1085
2013-06-14 18:00:00-07:00,123.11293333333332
2013-06-14 19:00:00-07:00,33.93542
2013-06-14 20:00:00-07:00,0.1248399999999999
2013-06-14 21:00:00-07:00,0.1931233333333333
2013-06-14 22:00:00-07:00,0.1999549999999999
2013-06-14 23:00:00-07:00,0.3017016666666666
2013-06-15 00:00:00-07:00,0.30102
2013-06-15 01:00:00-07:00,0.2778016666666666
2013-06-15 02:00:00-07:00,0.2782233333333332
2013-06-15 03:00:00-07:00,0.2632083333333332
2013-06-15 04:00:00-07:00,1.6066299999999998
2013-06-15 05:00:00-07:00,98.56445
2013-06-15 06:00:00-07:00,562.0881666666667
2013-06-15 07:00:00-07:00,1250.3523333333333
2013-06-15 08:00:00-07:00,1759.5116666666663
2013-06-15 09:00:00-07:00,2043.4433333333327
2013-06-15 10:00:00-07:00,2201.2066666666665
2013-06-15 11:00:00-07:00,2116.798333333333
2013-06-15 12:00:00-07:00,2052.1833333333334
2013-06-15 13:00:00-07:00,1496.9101666666668
2013-06-15 14:00:00-07:00,1501.599
2013-06-15 15:00:00-07:00,1030.5345
2013-06-15 16:00:00-07:00,279.7439
2013-06-15 17:00:00-07:00,238.8404
2013-06-15 18:00:00-07:00,67.38019166666666
2013-06-15 19:00:00-07:00,0.57076
2013-06-15 20:00:00-07:00,0.2216849999999999
2013-06-15 21:00:00-07:00,0.2247299999999999
2013-06-15 22:00:00-07:00,0.2007766666666666
2013-06-15 23:00:00-07:00,0.2709983333333333
2013-06-16 00:00:00-07:00,0.2796683333333333
2013-06-16 01:00:00-07:00,0.2485316666666666
2013-06-16 02:00:00-07:00,0.2624433333333333
2013-06-16 03:00:00-07:00,0.2575766666666666
2013-06-16 04:00:00-07:00,1.8141983333333327
2013-06-16 05:00:00-07:00,95.44881666666669
2013-06-16 06:00:00-07:00,574.125
2013-06-16 07:00:00-07:00,1146.1348333333333
2013-06-16 08:00:00-07:00,1620.932
2013-06-16 09:00:00-07:00,1992.18
2013-06-16 10:00:00-07:00,525.9709833333333
2013-06-16 11:00:00-07:00,43.05278333333333
2013-06-16 12:00:00-07:00,498.3198333333333
2013-06-16 13:00:00-07:00,1576.3018333333334
2013-06-16 14:00:00-07:00,1430.186333333333
2013-06-16 15:00:00-07:00,1101.457666666667
2013-06-16 16:00:00-07:00,480.8235
2013-06-16 17:00:00-07:00,136.67103333333336
2013-06-16 18:00:00-07:00,175.59346166666668
2013-06-16 19:00:00-07:00,8.423785
2013-06-16 20:00:00-07:00,0.2480266666666666
2013-06-16 21:00:00-07:00,0.2653416666666666
2013-06-16 22:00:00-07:00,0.2473799999999999
2013-06-16 23:00:00-07:00,0.2504199999999999
2013-06-17 00:00:00-07:00,0.3084966666666666
2013-06-17 01:00:00-07:00,0.2947583333333333
2013-06-17 02:00:00-07:00,0.2722483333333333
2013-06-17 03:00:00-07:00,0.2846483333333333
2013-06-17 04:00:00-07:00,4.804923333333333
2013-06-17 05:00:00-07:00,160.51063333333332
2013-06-17 06:00:00-07:00,344.169
2013-06-17 07:00:00-07:00,985.8526666666668
2013-06-17 08:00:00-07:00,901.7036666666668
2013-06-17 09:00:00-07:00,1879.1616666666664
2013-06-17 10:00:00-07:00,2168.605
2013-06-17 11:00:00-07:00,839.3389999999999
2013-06-17 12:00:00-07:00,1884.5485
2013-06-17 13:00:00-07:00,254.7235
2013-06-17 14:00:00-07:00,1270.881666666667
2013-06-17 15:00:00-07:00,936.4466666666668
2013-06-17 16:00:00-07:00,451.0078333333333
2013-06-17 17:00:00-07:00,121.94466666666668
2013-06-17 18:00:00-07:00,85.52283333333334
2013-06-17 19:00:00-07:00,3.2930833333333336
2013-06-17 20:00:00-07:00,0.1657683333333333
2013-06-17 21:00:00-07:00,0.2337233333333333
2013-06-17 22:00:00-07:00,0.2243983333333333
2013-06-17 23:00:00-07:00,0.2563833333333333
2013-06-18 00:00:00-07:00,0.2417749999999999
2013-06-18 01:00:00-07:00,0.2583199999999999
2013-06-18 02:00:00-07:00,0.2365566666666666
2013-06-18 03:00:00-07:00,0.2467199999999999
2013-06-18 04:00:00-07:00,2.422836666666667
2013-06-18 05:00:00-07:00,163.42726666666667
2013-06-18 06:00:00-07:00,593.1949999999999
2013-06-18 07:00:00-07:00,1248.88
2013-06-18 08:00:00-07:00,1723.7616666666663
2013-06-18 09:00:00-07:00,2014.375
2013-06-18 10:00:00-07:00,2214.44
2013-06-18 11:00:00-07:00,934.9566666666668
2013-06-18 12:00:00-07:00,602.8402833333333
2013-06-18 13:00:00-07:00,1290.0863333333332
2013-06-18 14:00:00-07:00,1230.8323333333333
2013-06-18 15:00:00-07:00,1045.0186666666666
2013-06-18 16:00:00-07:00,442.3645
2013-06-18 17:00:00-07:00,233.85541666666668
2013-06-18 18:00:00-07:00,133.81888333333333
2013-06-18 19:00:00-07:00,3.2042333333333333
2013-06-18 20:00:00-07:00,0.2216999999999999
2013-06-18 21:00:00-07:00,0.2367499999999999
2013-06-18 22:00:00-07:00,0.283715
2013-06-18 23:00:00-07:00,0.2597616666666666
2013-06-19 00:00:00-07:00,0.2639483333333333
2013-06-19 01:00:00-07:00,0.2399233333333333
2013-06-19 02:00:00-07:00,0.2444449999999999
2013-06-19 03:00:00-07:00,0.2512399999999999
2013-06-19 04:00:00-07:00,2.1657066666666664
2013-06-19 05:00:00-07:00,97.86355
2013-06-19 06:00:00-07:00,568.6008333333334
2013-06-19 07:00:00-07:00,1244.9399999999998
2013-06-19 08:00:00-07:00,1725.8916666666669
2013-06-19 09:00:00-07:00,1995.765
2013-06-19 10:00:00-07:00,2123.305
2013-06-19 11:00:00-07:00,2150.523333333333
2013-06-19 12:00:00-07:00,2063.1040000000003
2013-06-19 13:00:00-07:00,1826.0955
2013-06-19 14:00:00-07:00,832.7005
2013-06-19 15:00:00-07:00,499.6696666666666
2013-06-19 16:00:00-07:00,282.91966666666667
2013-06-19 17:00:00-07:00,173.68800000000002
2013-06-19 18:00:00-07:00,97.50048333333332
2013-06-19 19:00:00-07:00,6.0033650000000005
2013-06-19 20:00:00-07:00,0.0925533333333332
2013-06-19 21:00:00-07:00,0.1364466666666666
2013-06-19 22:00:00-07:00,0.1642483333333333
2013-06-19 23:00:00-07:00,0.2126766666666666
2013-06-20 00:00:00-07:00,0.2183533333333333
2013-06-20 01:00:00-07:00,0.2600583333333333
2013-06-20 02:00:00-07:00,0.2417149999999999
2013-06-20 03:00:00-07:00,0.2338683333333333
2013-06-20 04:00:00-07:00,1.71576
2013-06-20 05:00:00-07:00,104.90765
2013-06-20 06:00:00-07:00,562.007
2013-06-20 07:00:00-07:00,1232.7593333333332
2013-06-20 08:00:00-07:00,1737.2133333333334
2013-06-20 09:00:00-07:00,2021.6716666666664
2013-06-20 10:00:00-07:00,2094.623333333333
2013-06-20 11:00:00-07:00,2125.6600000000003
2013-06-20 12:00:00-07:00,2078.6366666666668
2013-06-20 13:00:00-07:00,1838.035
2013-06-20 14:00:00-07:00,1561.775
2013-06-20 15:00:00-07:00,1141.561
2013-06-20 16:00:00-07:00,459.1995
2013-06-20 17:00:00-07:00,193.44591666666665
2013-06-20 18:00:00-07:00,60.46879
2013-06-20 19:00:00-07:00,-0.5557683333333333
2013-06-20 20:00:00-07:00,0.1769299999999999
2013-06-20 21:00:00-07:00,0.1886183333333333
2013-06-20 22:00:00-07:00,0.2366583333333333
2013-06-20 23:00:00-07:00,0.2145983333333333
2013-06-21 00:00:00-07:00,0.2336399999999999
2013-06-21 01:00:00-07:00,0.2747599999999999
2013-06-21 02:00:00-07:00,0.2612699999999999
2013-06-21 03:00:00-07:00,0.2526516666666666
2013-06-21 04:00:00-07:00,2.5076966666666665
2013-06-21 05:00:00-07:00,94.38673333333332
2013-06-21 06:00:00-07:00,556.8439999999999
2013-06-21 07:00:00-07:00,1210.0303333333334
2013-06-21 08:00:00-07:00,1665.8383333333334
2013-06-21 09:00:00-07:00,1947.2266666666667
2013-06-21 10:00:00-07:00,2167.365
2013-06-21 11:00:00-07:00,2201.39
2013-06-21 12:00:00-07:00,2021.3936666666664
2013-06-21 13:00:00-07:00,810.369
2013-06-21 14:00:00-07:00,377.8585
2013-06-21 15:00:00-07:00,252.872
2013-06-21 16:00:00-07:00,328.1838333333333
2013-06-21 17:00:00-07:00,193.50583333333333
2013-06-21 18:00:00-07:00,93.82263333333334
2013-06-21 19:00:00-07:00,19.603336666666667
2013-06-21 20:00:00-07:00,0.1252016666666666
2013-06-21 21:00:00-07:00,0.1762199999999999
2013-06-21 22:00:00-07:00,0.2028733333333333
2013-06-21 23:00:00-07:00,0.2393099999999999
2013-06-22 00:00:00-07:00,0.2491216666666666
2013-06-22 01:00:00-07:00,0.2600749999999999
2013-06-22 02:00:00-07:00,0.2391116666666666
2013-06-22 03:00:00-07:00,0.2470166666666666
2013-06-22 04:00:00-07:00,-0.0705633333333333
2013-06-22 05:00:00-07:00,94.71481666666666
2013-06-22 06:00:00-07:00,554.7533333333333
2013-06-22 07:00:00-07:00,1236.7403333333334
2013-06-22 08:00:00-07:00,1764.07
2013-06-22 09:00:00-07:00,2072.635
2013-06-22 10:00:00-07:00,2231.0716666666663
2013-06-22 11:00:00-07:00,2235.7558333333336
2013-06-22 12:00:00-07:00,1317.261166666667
2013-06-22 13:00:00-07:00,1115.7921666666666
2013-06-22 14:00:00-07:00,682.4118333333333
2013-06-22 15:00:00-07:00,698.5141666666666
2013-06-22 16:00:00-07:00,436.9221666666666
2013-06-22 17:00:00-07:00,220.6655
2013-06-22 18:00:00-07:00,70.85031666666667
2013-06-22 19:00:00-07:00,4.791286666666666
2013-06-22 20:00:00-07:00,0.1582499999999999
2013-06-22 21:00:00-07:00,0.2078116666666666
2013-06-22 22:00:00-07:00,0.2442683333333333
2013-06-22 23:00:00-07:00,0.2304483333333333
2013-06-23 00:00:00-07:00,0.2429316666666666
2013-06-23 01:00:00-07:00,0.2230049999999999
2013-06-23 02:00:00-07:00,0.2541933333333332
2013-06-23 03:00:00-07:00,0.2440683333333333
2013-06-23 04:00:00-07:00,1.3075933333333334
2013-06-23 05:00:00-07:00,90.83935
2013-06-23 06:00:00-07:00,542.498
2013-06-23 07:00:00-07:00,1203.425
2013-06-23 08:00:00-07:00,1728.2683333333334
2013-06-23 09:00:00-07:00,2049.95
2013-06-23 10:00:00-07:00,2186.415
2013-06-23 11:00:00-07:00,1985.8336666666669
2013-06-23 12:00:00-07:00,2087.968
2013-06-23 13:00:00-07:00,1484.3106666666667
2013-06-23 14:00:00-07:00,1204.5463333333332
2013-06-23 15:00:00-07:00,981.3306666666666
2013-06-23 16:00:00-07:00,337.70809166666663
2013-06-23 17:00:00-07:00,45.14505166666667
2013-06-23 18:00:00-07:00,118.85350333333334
2013-06-23 19:00:00-07:00,-0.2329
2013-06-23 20:00:00-07:00,0.2251049999999999
2013-06-23 21:00:00-07:00,0.2409233333333333
2013-06-23 22:00:00-07:00,0.2616333333333333
2013-06-23 23:00:00-07:00,0.2800683333333333
2013-06-24 00:00:00-07:00,0.2774799999999999
2013-06-24 01:00:00-07:00,0.2718966666666666
2013-06-24 02:00:00-07:00,0.2748966666666666
2013-06-24 03:00:00-07:00,0.2550016666666666
2013-06-24 04:00:00-07:00,5.692115
2013-06-24 05:00:00-07:00,108.8482
2013-06-24 06:00:00-07:00,537.1348333333333
2013-06-24 07:00:00-07:00,1255.4763333333333
2013-06-24 08:00:00-07:00,1099.5796666666668
2013-06-24 09:00:00-07:00,1679.95
2013-06-24 10:00:00-07:00,1684.839
2013-06-24 11:00:00-07:00,1487.8418333333332
2013-06-24 12:00:00-07:00,828.6221666666667
2013-06-24 13:00:00-07:00,1499.8176666666666
2013-06-24 14:00:00-07:00,982.142
2013-06-24 15:00:00-07:00,810.5658333333333
2013-06-24 16:00:00-07:00,556.3956666666667
2013-06-24 17:00:00-07:00,285.7915
2013-06-24 18:00:00-07:00,102.3217
2013-06-24 19:00:00-07:00,0.1798633333333333
2013-06-24 20:00:00-07:00,0.1492116666666666
2013-06-24 21:00:00-07:00,0.1391249999999999
2013-06-24 22:00:00-07:00,0.1995316666666666
2013-06-24 23:00:00-07:00,0.1992183333333333
2013-06-25 00:00:00-07:00,0.2431899999999999
2013-06-25 01:00:00-07:00,0.2810633333333333
2013-06-25 02:00:00-07:00,0.2574633333333333
2013-06-25 03:00:00-07:00,0.2661416666666666
2013-06-25 04:00:00-07:00,0.4407449999999999
2013-06-25 05:00:00-07:00,87.20176666666666
2013-06-25 06:00:00-07:00,484.68
2013-06-25 07:00:00-07:00,865.8493333333333
2013-06-25 08:00:00-07:00,1464.8133333333333
2013-06-25 09:00:00-07:00,1943.4583333333333
2013-06-25 10:00:00-07:00,2139.0216666666665
2013-06-25 11:00:00-07:00,2185.6533333333336
2013-06-25 12:00:00-07:00,1874.854833333333
2013-06-25 13:00:00-07:00,1675.6793333333333
2013-06-25 14:00:00-07:00,1570.4325
2013-06-25 15:00:00-07:00,775.1878333333333
2013-06-25 16:00:00-07:00,468.6876666666666
2013-06-25 17:00:00-07:00,161.87761666666665
2013-06-25 18:00:00-07:00,68.20799000000001
2013-06-25 19:00:00-07:00,5.246998333333334
2013-06-25 20:00:00-07:00,0.1221733333333333
2013-06-25 21:00:00-07:00,0.1563233333333333
2013-06-25 22:00:00-07:00,0.2032399999999999
2013-06-25 23:00:00-07:00,0.2276783333333333
2013-06-26 00:00:00-07:00,0.2491216666666666
2013-06-26 01:00:00-07:00,0.2679433333333333
2013-06-26 02:00:00-07:00,0.2623533333333333
2013-06-26 03:00:00-07:00,0.2680166666666667
2013-06-26 04:00:00-07:00,0.9197483333333332
2013-06-26 05:00:00-07:00,74.92226666666667
2013-06-26 06:00:00-07:00,540.4586666666667
2013-06-26 07:00:00-07:00,1224.694166666667
2013-06-26 08:00:00-07:00,1678.035
2013-06-26 09:00:00-07:00,1905.1716666666664
2013-06-26 10:00:00-07:00,2074.593333333333
2013-06-26 11:00:00-07:00,2196.465
2013-06-26 12:00:00-07:00,2084.6600000000003
2013-06-26 13:00:00-07:00,1806.27
2013-06-26 14:00:00-07:00,1502.7283333333332
2013-06-26 15:00:00-07:00,1065.2988333333333
2013-06-26 16:00:00-07:00,431.6313333333334
2013-06-26 17:00:00-07:00,116.1612
2013-06-26 18:00:00-07:00,58.767116666666666
2013-06-26 19:00:00-07:00,4.099258333333333
2013-06-26 20:00:00-07:00,0.0820016666666666
2013-06-26 21:00:00-07:00,0.0782899999999999
2013-06-26 22:00:00-07:00,0.0786833333333333
2013-06-26 23:00:00-07:00,0.1446699999999999
2013-06-27 00:00:00-07:00,0.2024
2013-06-27 01:00:00-07:00,
2013-06-27 02:00:00-07:00,
2013-06-27 03:00:00-07:00,
2013-06-27 04:00:00-07:00,
2013-06-27 05:00:00-07:00,
2013-06-27 06:00:00-07:00,678.920909090909
2013-06-27 07:00:00-07:00,1166.0356666666669
2013-06-27 08:00:00-07:00,1605.0
2013-06-27 09:00:00-07:00,1897.5416666666667
2013-06-27 10:00:00-07:00,2115.8
2013-06-27 11:00:00-07:00,2167.295
2013-06-27 12:00:00-07:00,2100.6766666666667
2013-06-27 13:00:00-07:00,1885.4766666666667
2013-06-27 14:00:00-07:00,1525.985
2013-06-27 15:00:00-07:00,1022.7731666666666
2013-06-27 16:00:00-07:00,420.3546666666667
2013-06-27 17:00:00-07:00,114.87051666666666
2013-06-27 18:00:00-07:00,57.36551666666666
2013-06-27 19:00:00-07:00,3.338635
2013-06-27 20:00:00-07:00,0.0475533333333333
2013-06-27 21:00:00-07:00,0.0812716666666666
2013-06-27 22:00:00-07:00,0.1176433333333333
2013-06-27 23:00:00-07:00,0.1510266666666666
2013-06-28 00:00:00-07:00,0.1668366666666666
2013-06-28 01:00:00-07:00,0.221625
2013-06-28 02:00:00-07:00,0.2055149999999999
2013-06-28 03:00:00-07:00,0.2202066666666666
2013-06-28 04:00:00-07:00,0.4773050000000001
2013-06-28 05:00:00-07:00,83.15746666666668
2013-06-28 06:00:00-07:00,533.8138333333333
2013-06-28 07:00:00-07:00,1207.0410000000002
2013-06-28 08:00:00-07:00,1723.8466666666668
2013-06-28 09:00:00-07:00,2042.9283333333333
2013-06-28 10:00:00-07:00,2154.8866666666668
2013-06-28 11:00:00-07:00,2257.735
2013-06-28 12:00:00-07:00,2088.4796666666666
2013-06-28 13:00:00-07:00,1709.9311666666665
2013-06-28 14:00:00-07:00,1565.0003333333334
2013-06-28 15:00:00-07:00,767.49
2013-06-28 16:00:00-07:00,475.78783333333337
2013-06-28 17:00:00-07:00,142.384485
2013-06-28 18:00:00-07:00,-1.0388416666666669
2013-06-28 19:00:00-07:00,5.59455
2013-06-28 20:00:00-07:00,0.1540149999999999
2013-06-28 21:00:00-07:00,0.1281933333333333
2013-06-28 22:00:00-07:00,0.1833616666666666
