new_index,inv3_ac_power__2650
2016-11-01 22:30:00-07:00,
2016-11-01 23:00:00-07:00,
2016-11-01 23:30:00-07:00,
2016-11-02 00:00:00-07:00,
2016-11-02 00:30:00-07:00,
2016-11-02 01:00:00-07:00,
2016-11-02 01:30:00-07:00,
2016-11-02 02:00:00-07:00,
2016-11-02 02:30:00-07:00,
2016-11-02 03:00:00-07:00,
2016-11-02 03:30:00-07:00,
2016-11-02 04:00:00-07:00,
2016-11-02 04:30:00-07:00,
2016-11-02 05:00:00-07:00,
2016-11-02 05:30:00-07:00,
2016-11-02 06:00:00-07:00,
2016-11-02 06:30:00-07:00,-0.41
2016-11-02 07:00:00-07:00,1.8269443891666663
2016-11-02 07:30:00-07:00,51.96483995833333
2016-11-02 08:00:00-07:00,39.882396
2016-11-02 08:30:00-07:00,42.13240375
2016-11-02 09:00:00-07:00,102.09563925
2016-11-02 09:30:00-07:00,44.3885715
2016-11-02 10:00:00-07:00,113.55961616666666
2016-11-02 10:30:00-07:00,133.05223
2016-11-02 11:00:00-07:00,133.931285
2016-11-02 11:30:00-07:00,133.86326833333334
2016-11-02 12:00:00-07:00,133.86564249999998
2016-11-02 12:30:00-07:00,133.0980225
2016-11-02 13:00:00-07:00,129.24109416666667
2016-11-02 13:30:00-07:00,116.10424350000002
2016-11-02 14:00:00-07:00,108.48746666666668
2016-11-02 14:30:00-07:00,95.36611541666667
2016-11-02 15:00:00-07:00,69.29920469166666
2016-11-02 15:30:00-07:00,5.290666608333333
2016-11-02 16:00:00-07:00,11.523777575
2016-11-02 16:30:00-07:00,2.945610915
2016-11-02 17:00:00-07:00,-0.5110555516666666
2016-11-02 17:30:00-07:00,
2016-11-02 18:00:00-07:00,
2016-11-02 18:30:00-07:00,
2016-11-02 19:00:00-07:00,
2016-11-02 19:30:00-07:00,
2016-11-02 20:00:00-07:00,
2016-11-02 20:30:00-07:00,
2016-11-02 21:00:00-07:00,
2016-11-02 21:30:00-07:00,
2016-11-02 22:00:00-07:00,
2016-11-02 22:30:00-07:00,
2016-11-02 23:00:00-07:00,
2016-11-02 23:30:00-07:00,
2016-11-03 00:00:00-07:00,
2016-11-03 00:30:00-07:00,
2016-11-03 01:00:00-07:00,
2016-11-03 01:30:00-07:00,
2016-11-03 02:00:00-07:00,
2016-11-03 02:30:00-07:00,
2016-11-03 03:00:00-07:00,
2016-11-03 03:30:00-07:00,
2016-11-03 04:00:00-07:00,
2016-11-03 04:30:00-07:00,
2016-11-03 05:00:00-07:00,
2016-11-03 05:30:00-07:00,
2016-11-03 06:00:00-07:00,
2016-11-03 06:30:00-07:00,5.2688891295
2016-11-03 07:00:00-07:00,33.113277000000004
2016-11-03 07:30:00-07:00,58.6490775
2016-11-03 08:00:00-07:00,79.27379908333333
2016-11-03 08:30:00-07:00,96.39791175000002
2016-11-03 09:00:00-07:00,109.86551
2016-11-03 09:30:00-07:00,120.44559666666666
2016-11-03 10:00:00-07:00,128.92244416666668
2016-11-03 10:30:00-07:00,133.64866833333335
2016-11-03 11:00:00-07:00,
2016-11-03 11:30:00-07:00,133.93499833333334
2016-11-03 12:00:00-07:00,134.02047666666667
2016-11-03 12:30:00-07:00,133.7830966666667
2016-11-03 13:00:00-07:00,130.2585575
2016-11-03 13:30:00-07:00,122.04830583333332
2016-11-03 14:00:00-07:00,111.46547833333332
2016-11-03 14:30:00-07:00,99.24892441666668
2016-11-03 15:00:00-07:00,82.53029049999999
2016-11-03 15:30:00-07:00,63.44504625
2016-11-03 16:00:00-07:00,40.39822066666667
2016-11-03 16:30:00-07:00,2.4719445484166664
2016-11-03 17:00:00-07:00,-0.4643888799999999
2016-11-03 17:30:00-07:00,
2016-11-03 18:00:00-07:00,
2016-11-03 18:30:00-07:00,
2016-11-03 19:00:00-07:00,
2016-11-03 19:30:00-07:00,
2016-11-03 20:00:00-07:00,
2016-11-03 20:30:00-07:00,
2016-11-03 21:00:00-07:00,
2016-11-03 21:30:00-07:00,
2016-11-03 22:00:00-07:00,
2016-11-03 22:30:00-07:00,
2016-11-03 23:00:00-07:00,
2016-11-03 23:30:00-07:00,
2016-11-04 00:00:00-07:00,
2016-11-04 00:30:00-07:00,
2016-11-04 01:00:00-07:00,
2016-11-04 01:30:00-07:00,
2016-11-04 02:00:00-07:00,
2016-11-04 02:30:00-07:00,
2016-11-04 03:00:00-07:00,
2016-11-04 03:30:00-07:00,
2016-11-04 04:00:00-07:00,
2016-11-04 04:30:00-07:00,
2016-11-04 05:00:00-07:00,
2016-11-04 05:30:00-07:00,
2016-11-04 06:00:00-07:00,
2016-11-04 06:30:00-07:00,-0.2532222225
2016-11-04 07:00:00-07:00,13.903944036666664
2016-11-04 07:30:00-07:00,57.31812508333333
2016-11-04 08:00:00-07:00,77.81885424999999
2016-11-04 08:30:00-07:00,95.05237808333334
2016-11-04 09:00:00-07:00,108.91623808333333
2016-11-04 09:30:00-07:00,119.63618333333332
2016-11-04 10:00:00-07:00,126.70553166666669
2016-11-04 10:30:00-07:00,133.2541125
2016-11-04 11:00:00-07:00,133.99811
2016-11-04 11:30:00-07:00,133.35946083333334
2016-11-04 12:00:00-07:00,133.967985
2016-11-04 12:30:00-07:00,133.29561
2016-11-04 13:00:00-07:00,120.74565825
2016-11-04 13:30:00-07:00,113.00733158333334
2016-11-04 14:00:00-07:00,108.68704166666669
2016-11-04 14:30:00-07:00,95.30578116666666
2016-11-04 15:00:00-07:00,79.0902585
2016-11-04 15:30:00-07:00,59.36555358333334
2016-11-04 16:00:00-07:00,35.8463325
2016-11-04 16:30:00-07:00,1.8652221156666664
2016-11-04 17:00:00-07:00,-0.325
2016-11-04 17:30:00-07:00,
2016-11-04 18:00:00-07:00,
2016-11-04 18:30:00-07:00,
2016-11-04 19:00:00-07:00,
2016-11-04 19:30:00-07:00,
2016-11-04 20:00:00-07:00,
2016-11-04 20:30:00-07:00,
2016-11-04 21:00:00-07:00,
2016-11-04 21:30:00-07:00,
2016-11-04 22:00:00-07:00,
2016-11-04 22:30:00-07:00,
2016-11-04 23:00:00-07:00,
2016-11-04 23:30:00-07:00,
2016-11-05 00:00:00-07:00,
2016-11-05 00:30:00-07:00,
2016-11-05 01:00:00-07:00,
2016-11-05 01:30:00-07:00,
2016-11-05 02:00:00-07:00,
2016-11-05 02:30:00-07:00,
2016-11-05 03:00:00-07:00,
2016-11-05 03:30:00-07:00,
2016-11-05 04:00:00-07:00,
2016-11-05 04:30:00-07:00,
2016-11-05 05:00:00-07:00,
2016-11-05 05:30:00-07:00,
2016-11-05 06:00:00-07:00,
2016-11-05 06:30:00-07:00,2.8397221786666664
2016-11-05 07:00:00-07:00,4.4714443416666665
2016-11-05 07:30:00-07:00,8.926277800000001
2016-11-05 08:00:00-07:00,28.574142666666667
2016-11-05 08:30:00-07:00,47.54286391666666
2016-11-05 09:00:00-07:00,66.89977675
2016-11-05 09:30:00-07:00,49.23690408333333
2016-11-05 10:00:00-07:00,84.29107141666665
2016-11-05 10:30:00-07:00,56.80726249999999
2016-11-05 11:00:00-07:00,32.63321358333333
2016-11-05 11:30:00-07:00,32.12214191666666
2016-11-05 12:00:00-07:00,35.645118000000004
2016-11-05 12:30:00-07:00,12.233095841666668
2016-11-05 13:00:00-07:00,8.421071275000001
2016-11-05 13:30:00-07:00,11.579403841666666
2016-11-05 14:00:00-07:00,52.98702075
2016-11-05 14:30:00-07:00,74.04226066666666
2016-11-05 15:00:00-07:00,88.59440166666667
2016-11-05 15:30:00-07:00,58.22023708333333
2016-11-05 16:00:00-07:00,10.360952133333331
2016-11-05 16:30:00-07:00,0.4604761759166667
2016-11-05 17:00:00-07:00,-0.4745238083333333
2016-11-05 17:30:00-07:00,
2016-11-05 18:00:00-07:00,
2016-11-05 18:30:00-07:00,
2016-11-05 19:00:00-07:00,
2016-11-05 19:30:00-07:00,
2016-11-05 20:00:00-07:00,
2016-11-05 20:30:00-07:00,
2016-11-05 21:00:00-07:00,
2016-11-05 21:30:00-07:00,
2016-11-05 22:00:00-07:00,
2016-11-05 22:30:00-07:00,
2016-11-05 23:00:00-07:00,
2016-11-05 23:30:00-07:00,
2016-11-06 00:00:00-07:00,
2016-11-06 00:30:00-07:00,
2016-11-06 01:00:00-07:00,
2016-11-06 01:30:00-07:00,
2016-11-06 02:00:00-07:00,
2016-11-06 02:30:00-07:00,
2016-11-06 03:00:00-07:00,
2016-11-06 03:30:00-07:00,
2016-11-06 04:00:00-07:00,
2016-11-06 04:30:00-07:00,
2016-11-06 05:00:00-07:00,
2016-11-06 05:30:00-07:00,
2016-11-06 06:00:00-07:00,
2016-11-06 06:30:00-07:00,-0.3626190483333333
2016-11-06 07:00:00-07:00,9.7384521
2016-11-06 07:30:00-07:00,50.007855500000005
2016-11-06 08:00:00-07:00,65.42297441666666
2016-11-06 08:30:00-07:00,94.102736
2016-11-06 09:00:00-07:00,109.121785
2016-11-06 09:30:00-07:00,120.74178583333332
2016-11-06 10:00:00-07:00,130.00869083333333
2016-11-06 10:30:00-07:00,81.26868858333333
2016-11-06 11:00:00-07:00,117.79107
2016-11-06 11:30:00-07:00,131.01023800000002
2016-11-06 12:00:00-07:00,109.59214458333332
2016-11-06 12:30:00-07:00,50.93428441666667
2016-11-06 13:00:00-07:00,70.92357025
2016-11-06 13:30:00-07:00,125.31428574999998
2016-11-06 14:00:00-07:00,117.85712333333332
2016-11-06 14:30:00-07:00,94.18001525
2016-11-06 15:00:00-07:00,85.03016433333333
2016-11-06 15:30:00-07:00,59.21105390833333
2016-11-06 16:00:00-07:00,30.286054591666662
2016-11-06 16:30:00-07:00,0.7237222133333333
2016-11-06 17:00:00-07:00,-0.3407777783333333
2016-11-06 17:30:00-07:00,
2016-11-06 18:00:00-07:00,
2016-11-06 18:30:00-07:00,
2016-11-06 19:00:00-07:00,
2016-11-06 19:30:00-07:00,
2016-11-06 20:00:00-07:00,
2016-11-06 20:30:00-07:00,
2016-11-06 21:00:00-07:00,
2016-11-06 21:30:00-07:00,
2016-11-06 22:00:00-07:00,
2016-11-06 22:30:00-07:00,
2016-11-06 23:00:00-07:00,
2016-11-06 23:30:00-07:00,
2016-11-07 00:00:00-07:00,
2016-11-07 00:30:00-07:00,
2016-11-07 01:00:00-07:00,
2016-11-07 01:30:00-07:00,
2016-11-07 02:00:00-07:00,
2016-11-07 02:30:00-07:00,
2016-11-07 03:00:00-07:00,
2016-11-07 03:30:00-07:00,
2016-11-07 04:00:00-07:00,
2016-11-07 04:30:00-07:00,
2016-11-07 05:00:00-07:00,
2016-11-07 05:30:00-07:00,
2016-11-07 06:00:00-07:00,
2016-11-07 06:30:00-07:00,2.500777685583334
2016-11-07 07:00:00-07:00,21.37894418333333
2016-11-07 07:30:00-07:00,53.01872775
2016-11-07 08:00:00-07:00,74.24951308333334
2016-11-07 08:30:00-07:00,92.28913191666666
2016-11-07 09:00:00-07:00,106.30204416666666
2016-11-07 09:30:00-07:00,117.62771666666666
2016-11-07 10:00:00-07:00,125.61870083333336
2016-11-07 10:30:00-07:00,131.40474
2016-11-07 11:00:00-07:00,134.00840499999998
2016-11-07 11:30:00-07:00,133.989135
2016-11-07 12:00:00-07:00,133.98668333333336
2016-11-07 12:30:00-07:00,133.40624666666668
2016-11-07 13:00:00-07:00,127.848405
2016-11-07 13:30:00-07:00,119.94323
2016-11-07 14:00:00-07:00,108.70021833333334
2016-11-07 14:30:00-07:00,95.01543341666668
2016-11-07 15:00:00-07:00,78.48060083333333
2016-11-07 15:30:00-07:00,58.15992783333334
2016-11-07 16:00:00-07:00,32.20705446666666
2016-11-07 16:30:00-07:00,0.8884999728333333
2016-11-07 17:00:00-07:00,-0.4820555541666666
2016-11-07 17:30:00-07:00,
2016-11-07 18:00:00-07:00,
2016-11-07 18:30:00-07:00,
2016-11-07 19:00:00-07:00,
2016-11-07 19:30:00-07:00,
2016-11-07 20:00:00-07:00,
2016-11-07 20:30:00-07:00,
2016-11-07 21:00:00-07:00,
2016-11-07 21:30:00-07:00,
2016-11-07 22:00:00-07:00,
2016-11-07 22:30:00-07:00,
2016-11-07 23:00:00-07:00,
2016-11-07 23:30:00-07:00,
2016-11-08 00:00:00-07:00,
2016-11-08 00:30:00-07:00,
2016-11-08 01:00:00-07:00,
2016-11-08 01:30:00-07:00,
2016-11-08 02:00:00-07:00,
2016-11-08 02:30:00-07:00,
2016-11-08 03:00:00-07:00,-0.2590476214285714
2016-11-08 03:30:00-07:00,
2016-11-08 04:00:00-07:00,
2016-11-08 04:30:00-07:00,
2016-11-08 05:00:00-07:00,
2016-11-08 05:30:00-07:00,
2016-11-08 06:00:00-07:00,
2016-11-08 06:30:00-07:00,1.869166587
2016-11-08 07:00:00-07:00,27.30988758333333
2016-11-08 07:30:00-07:00,54.409014
2016-11-08 08:00:00-07:00,76.44533033333332
2016-11-08 08:30:00-07:00,94.20506099999996
2016-11-08 09:00:00-07:00,106.89968358333331
2016-11-08 09:30:00-07:00,118.588165
2016-11-08 10:00:00-07:00,125.86809175
2016-11-08 10:30:00-07:00,133.22773833333335
2016-11-08 11:00:00-07:00,134.00996833333335
2016-11-08 11:30:00-07:00,
2016-11-08 12:00:00-07:00,133.64642750000002
2016-11-08 12:30:00-07:00,132.36511833333333
2016-11-08 13:00:00-07:00,123.93083416666666
2016-11-08 13:30:00-07:00,116.19166058333334
2016-11-08 14:00:00-07:00,105.61404408333334
2016-11-08 14:30:00-07:00,91.052855
2016-11-08 15:00:00-07:00,71.50070433333333
2016-11-08 15:30:00-07:00,43.076300583333335
2016-11-08 16:00:00-07:00,10.581777358333332
2016-11-08 16:30:00-07:00,1.30222220475
2016-11-08 17:00:00-07:00,-0.3121111116666666
2016-11-08 17:30:00-07:00,
2016-11-08 18:00:00-07:00,
2016-11-08 18:30:00-07:00,
2016-11-08 19:00:00-07:00,
2016-11-08 19:30:00-07:00,
2016-11-08 20:00:00-07:00,
2016-11-08 20:30:00-07:00,
2016-11-08 21:00:00-07:00,
2016-11-08 21:30:00-07:00,
2016-11-08 22:00:00-07:00,
2016-11-08 22:30:00-07:00,
2016-11-08 23:00:00-07:00,
2016-11-08 23:30:00-07:00,
2016-11-09 00:00:00-07:00,
2016-11-09 00:30:00-07:00,
2016-11-09 01:00:00-07:00,-0.2433611116666666
2016-11-09 01:30:00-07:00,
2016-11-09 02:00:00-07:00,
2016-11-09 02:30:00-07:00,
2016-11-09 03:00:00-07:00,
2016-11-09 03:30:00-07:00,
2016-11-09 04:00:00-07:00,
2016-11-09 04:30:00-07:00,
2016-11-09 05:00:00-07:00,
2016-11-09 05:30:00-07:00,
2016-11-09 06:00:00-07:00,
2016-11-09 06:30:00-07:00,6.278778126833333
2016-11-09 07:00:00-07:00,30.889387916666667
2016-11-09 07:30:00-07:00,56.86633166666667
2016-11-09 08:00:00-07:00,77.68077575000001
2016-11-09 08:30:00-07:00,95.18958533333333
2016-11-09 09:00:00-07:00,108.21755
2016-11-09 09:30:00-07:00,118.98497999999998
2016-11-09 10:00:00-07:00,128.08372250000002
2016-11-09 10:30:00-07:00,133.53446083333336
2016-11-09 11:00:00-07:00,133.9867625
2016-11-09 11:30:00-07:00,134.01593666666665
2016-11-09 12:00:00-07:00,134.03604
2016-11-09 12:30:00-07:00,133.51708666666667
2016-11-09 13:00:00-07:00,128.70941750000003
2016-11-09 13:30:00-07:00,120.7323475
2016-11-09 14:00:00-07:00,110.36358416666668
2016-11-09 14:30:00-07:00,97.01428316666669
2016-11-09 15:00:00-07:00,80.22571208333333
2016-11-09 15:30:00-07:00,60.44952308333333
2016-11-09 16:00:00-07:00,33.2810705
2016-11-09 16:30:00-07:00,0.4373809045833333
2016-11-09 17:00:00-07:00,-0.46333333
2016-11-09 17:30:00-07:00,
2016-11-09 18:00:00-07:00,
2016-11-09 18:30:00-07:00,
2016-11-09 19:00:00-07:00,
2016-11-09 19:30:00-07:00,
2016-11-09 20:00:00-07:00,
2016-11-09 20:30:00-07:00,
2016-11-09 21:00:00-07:00,
2016-11-09 21:30:00-07:00,
2016-11-09 22:00:00-07:00,
2016-11-09 22:30:00-07:00,
2016-11-09 23:00:00-07:00,
2016-11-09 23:30:00-07:00,
2016-11-10 00:00:00-07:00,
2016-11-10 00:30:00-07:00,
2016-11-10 01:00:00-07:00,
2016-11-10 01:30:00-07:00,
2016-11-10 02:00:00-07:00,
2016-11-10 02:30:00-07:00,
2016-11-10 03:00:00-07:00,
2016-11-10 03:30:00-07:00,
2016-11-10 04:00:00-07:00,
2016-11-10 04:30:00-07:00,
2016-11-10 05:00:00-07:00,
2016-11-10 05:30:00-07:00,
2016-11-10 06:00:00-07:00,
2016-11-10 06:30:00-07:00,1.5592855755833337
2016-11-10 07:00:00-07:00,27.11047475
2016-11-10 07:30:00-07:00,53.627260750000005
2016-11-10 08:00:00-07:00,75.70583158333332
2016-11-10 08:30:00-07:00,92.41321075
2016-11-10 09:00:00-07:00,106.2567875
2016-11-10 09:30:00-07:00,116.63618916666668
2016-11-10 10:00:00-07:00,124.8391675
2016-11-10 10:30:00-07:00,131.7229775
2016-11-10 11:00:00-07:00,
2016-11-10 11:30:00-07:00,
2016-11-10 12:00:00-07:00,
2016-11-10 12:30:00-07:00,129.2354775
2016-11-10 13:00:00-07:00,125.1508325
2016-11-10 13:30:00-07:00,118.15249666666664
2016-11-10 14:00:00-07:00,107.84226
2016-11-10 14:30:00-07:00,94.44154533333337
2016-11-10 15:00:00-07:00,77.83321241666667
2016-11-10 15:30:00-07:00,59.97321333333333
2016-11-10 16:00:00-07:00,25.102499308333336
2016-11-10 16:30:00-07:00,0.3895237854166666
2016-11-10 17:00:00-07:00,-0.6799999933333333
2016-11-10 17:30:00-07:00,
2016-11-10 18:00:00-07:00,
2016-11-10 18:30:00-07:00,
2016-11-10 19:00:00-07:00,
2016-11-10 19:30:00-07:00,
2016-11-10 20:00:00-07:00,
2016-11-10 20:30:00-07:00,
2016-11-10 21:00:00-07:00,
2016-11-10 21:30:00-07:00,
2016-11-10 22:00:00-07:00,
2016-11-10 22:30:00-07:00,
2016-11-10 23:00:00-07:00,
2016-11-10 23:30:00-07:00,
2016-11-11 00:00:00-07:00,
2016-11-11 00:30:00-07:00,
2016-11-11 01:00:00-07:00,
2016-11-11 01:30:00-07:00,
2016-11-11 02:00:00-07:00,
2016-11-11 02:30:00-07:00,
2016-11-11 03:00:00-07:00,
2016-11-11 03:30:00-07:00,
2016-11-11 04:00:00-07:00,
2016-11-11 04:30:00-07:00,
2016-11-11 05:00:00-07:00,
2016-11-11 05:30:00-07:00,
2016-11-11 06:00:00-07:00,
2016-11-11 06:30:00-07:00,3.163809541833333
2016-11-11 07:00:00-07:00,23.36988016666667
2016-11-11 07:30:00-07:00,52.110117333333335
2016-11-11 08:00:00-07:00,73.97142683333334
2016-11-11 08:30:00-07:00,84.76344950000001
2016-11-11 09:00:00-07:00,105.08356941666666
2016-11-11 09:30:00-07:00,116.85618916666668
2016-11-11 10:00:00-07:00,125.80273833333334
2016-11-11 10:30:00-07:00,131.73523916666667
2016-11-11 11:00:00-07:00,132.291905
2016-11-11 11:30:00-07:00,132.198334
2016-11-11 12:00:00-07:00,131.17452333333333
2016-11-11 12:30:00-07:00,130.79678666666666
2016-11-11 13:00:00-07:00,127.66249916666666
2016-11-11 13:30:00-07:00,113.71118733333331
2016-11-11 14:00:00-07:00,106.97598883333332
2016-11-11 14:30:00-07:00,94.15625975
2016-11-11 15:00:00-07:00,78.00767958333333
2016-11-11 15:30:00-07:00,57.35609383333333
2016-11-11 16:00:00-07:00,28.88072113333333
2016-11-11 16:30:00-07:00,1.6128888679761906
2016-11-11 17:00:00-07:00,-0.4063333226666666
2016-11-11 17:30:00-07:00,
2016-11-11 18:00:00-07:00,
2016-11-11 18:30:00-07:00,
2016-11-11 19:00:00-07:00,
2016-11-11 19:30:00-07:00,
2016-11-11 20:00:00-07:00,
2016-11-11 20:30:00-07:00,
2016-11-11 21:00:00-07:00,
2016-11-11 21:30:00-07:00,
2016-11-11 22:00:00-07:00,
2016-11-11 22:30:00-07:00,
2016-11-11 23:00:00-07:00,
2016-11-11 23:30:00-07:00,
2016-11-12 00:00:00-07:00,
2016-11-12 00:30:00-07:00,
2016-11-12 01:00:00-07:00,
2016-11-12 01:30:00-07:00,
2016-11-12 02:00:00-07:00,
2016-11-12 02:30:00-07:00,
2016-11-12 03:00:00-07:00,
2016-11-12 03:30:00-07:00,
2016-11-12 04:00:00-07:00,
2016-11-12 04:30:00-07:00,
2016-11-12 05:00:00-07:00,
2016-11-12 05:30:00-07:00,
2016-11-12 06:00:00-07:00,
2016-11-12 06:30:00-07:00,2.0751111361666665
2016-11-12 07:00:00-07:00,24.14238888333333
2016-11-12 07:30:00-07:00,51.69597475
2016-11-12 08:00:00-07:00,74.26232358333333
2016-11-12 08:30:00-07:00,92.22337775
2016-11-12 09:00:00-07:00,106.35044608333334
2016-11-12 09:30:00-07:00,117.8728125
2016-11-12 10:00:00-07:00,126.43999416666666
2016-11-12 10:30:00-07:00,133.09503166666667
2016-11-12 11:00:00-07:00,133.943085
2016-11-12 11:30:00-07:00,133.959985
2016-11-12 12:00:00-07:00,133.93812666666668
2016-11-12 12:30:00-07:00,133.39842916666666
2016-11-12 13:00:00-07:00,127.70592083333334
2016-11-12 13:30:00-07:00,119.49971333333332
2016-11-12 14:00:00-07:00,108.81822666666667
2016-11-12 14:30:00-07:00,95.56202108333332
2016-11-12 15:00:00-07:00,78.63502925
2016-11-12 15:30:00-07:00,58.037308
2016-11-12 16:00:00-07:00,29.35211005
2016-11-12 16:30:00-07:00,0.91999999
2016-11-12 17:00:00-07:00,-0.4674999974999999
2016-11-12 17:30:00-07:00,
2016-11-12 18:00:00-07:00,-0.2451248517241379
2016-11-12 18:30:00-07:00,
2016-11-12 19:00:00-07:00,
2016-11-12 19:30:00-07:00,
2016-11-12 20:00:00-07:00,
2016-11-12 20:30:00-07:00,
2016-11-12 21:00:00-07:00,
2016-11-12 21:30:00-07:00,
2016-11-12 22:00:00-07:00,
2016-11-12 22:30:00-07:00,
2016-11-12 23:00:00-07:00,
2016-11-12 23:30:00-07:00,
2016-11-13 00:00:00-07:00,
2016-11-13 00:30:00-07:00,
2016-11-13 01:00:00-07:00,
2016-11-13 01:30:00-07:00,
2016-11-13 02:00:00-07:00,
2016-11-13 02:30:00-07:00,
2016-11-13 03:00:00-07:00,
2016-11-13 03:30:00-07:00,
2016-11-13 04:00:00-07:00,
2016-11-13 04:30:00-07:00,
2016-11-13 05:00:00-07:00,
2016-11-13 05:30:00-07:00,
2016-11-13 06:00:00-07:00,
2016-11-13 06:30:00-07:00,1.921444411666667
2016-11-13 07:00:00-07:00,21.16261061666667
2016-11-13 07:30:00-07:00,10.532888641666666
2016-11-13 08:00:00-07:00,14.386373033333337
2016-11-13 08:30:00-07:00,10.855166566666664
2016-11-13 09:00:00-07:00,39.74428416666667
2016-11-13 09:30:00-07:00,8.769817275
2016-11-13 10:00:00-07:00,31.911292916666667
2016-11-13 10:30:00-07:00,125.81315175
2016-11-13 11:00:00-07:00,95.44253891666663
2016-11-13 11:30:00-07:00,130.40374541666665
2016-11-13 12:00:00-07:00,102.85527683333332
2016-11-13 12:30:00-07:00,81.15357083333333
2016-11-13 13:00:00-07:00,133.16107166666666
2016-11-13 13:30:00-07:00,125.67011833333332
2016-11-13 14:00:00-07:00,115.82261916666668
2016-11-13 14:30:00-07:00,100.11107841666666
2016-11-13 15:00:00-07:00,82.99781508333334
2016-11-13 15:30:00-07:00,62.24417291666666
2016-11-13 16:00:00-07:00,32.1671097
2016-11-13 16:30:00-07:00,0.6746666649999999
2016-11-13 17:00:00-07:00,-0.4583333308333333
2016-11-13 17:30:00-07:00,
2016-11-13 18:00:00-07:00,
2016-11-13 18:30:00-07:00,
2016-11-13 19:00:00-07:00,
2016-11-13 19:30:00-07:00,
2016-11-13 20:00:00-07:00,
2016-11-13 20:30:00-07:00,
2016-11-13 21:00:00-07:00,
2016-11-13 21:30:00-07:00,
2016-11-13 22:00:00-07:00,
2016-11-13 22:30:00-07:00,
2016-11-13 23:00:00-07:00,
2016-11-13 23:30:00-07:00,
2016-11-14 00:00:00-07:00,
2016-11-14 00:30:00-07:00,
2016-11-14 01:00:00-07:00,
2016-11-14 01:30:00-07:00,
2016-11-14 02:00:00-07:00,
2016-11-14 02:30:00-07:00,
2016-11-14 03:00:00-07:00,
2016-11-14 03:30:00-07:00,
2016-11-14 04:00:00-07:00,
2016-11-14 04:30:00-07:00,
2016-11-14 05:00:00-07:00,
2016-11-14 05:30:00-07:00,
2016-11-14 06:00:00-07:00,
2016-11-14 06:30:00-07:00,0.56116664925
2016-11-14 07:00:00-07:00,19.5299996
2016-11-14 07:30:00-07:00,39.907777475
2016-11-14 08:00:00-07:00,73.98042625
2016-11-14 08:30:00-07:00,91.16490175
2016-11-14 09:00:00-07:00,105.41669275
2016-11-14 09:30:00-07:00,119.06040416666669
2016-11-14 10:00:00-07:00,127.24336083333334
2016-11-14 10:30:00-07:00,133.1868675
2016-11-14 11:00:00-07:00,134.01849333333334
2016-11-14 11:30:00-07:00,133.9525
2016-11-14 12:00:00-07:00,133.78302333333332
2016-11-14 12:30:00-07:00,132.9165
2016-11-14 13:00:00-07:00,129.63985666666667
2016-11-14 13:30:00-07:00,121.75953816666666
2016-11-14 14:00:00-07:00,96.44484691666666
2016-11-14 14:30:00-07:00,52.79147725833334
2016-11-14 15:00:00-07:00,21.478087075
2016-11-14 15:30:00-07:00,36.299943525
2016-11-14 16:00:00-07:00,32.61038774166667
2016-11-14 16:30:00-07:00,0.37705554875
2016-11-14 17:00:00-07:00,
2016-11-14 17:30:00-07:00,
2016-11-14 18:00:00-07:00,
2016-11-14 18:30:00-07:00,
2016-11-14 19:00:00-07:00,
2016-11-14 19:30:00-07:00,
2016-11-14 20:00:00-07:00,
2016-11-14 20:30:00-07:00,
2016-11-14 21:00:00-07:00,
2016-11-14 21:30:00-07:00,
2016-11-14 22:00:00-07:00,
2016-11-14 22:30:00-07:00,
2016-11-14 23:00:00-07:00,
2016-11-14 23:30:00-07:00,
2016-11-15 00:00:00-07:00,
2016-11-15 00:30:00-07:00,
2016-11-15 01:00:00-07:00,
2016-11-15 01:30:00-07:00,
2016-11-15 02:00:00-07:00,
2016-11-15 02:30:00-07:00,
2016-11-15 03:00:00-07:00,
2016-11-15 03:30:00-07:00,
2016-11-15 04:00:00-07:00,
2016-11-15 04:30:00-07:00,
2016-11-15 05:00:00-07:00,
2016-11-15 05:30:00-07:00,
2016-11-15 06:00:00-07:00,
2016-11-15 06:30:00-07:00,1.210666667333333
2016-11-15 07:00:00-07:00,28.001555475
2016-11-15 07:30:00-07:00,59.16336416666667
2016-11-15 08:00:00-07:00,51.78483191666667
2016-11-15 08:30:00-07:00,60.842968166666665
2016-11-15 09:00:00-07:00,106.54452416666666
2016-11-15 09:30:00-07:00,116.88702
2016-11-15 10:00:00-07:00,124.959165
2016-11-15 10:30:00-07:00,132.35035916666666
2016-11-15 11:00:00-07:00,
2016-11-15 11:30:00-07:00,
2016-11-15 12:00:00-07:00,133.9025008333333
2016-11-15 12:30:00-07:00,133.854285
2016-11-15 13:00:00-07:00,129.809285
