measured_on,ac_power_inv_14538
2017-08-07 23:00:00-05:00,0.0
2017-08-07 23:30:00-05:00,0.0
2017-08-08 00:00:00-05:00,0.0
2017-08-08 00:30:00-05:00,0.0
2017-08-08 01:00:00-05:00,0.0
2017-08-08 01:30:00-05:00,0.0
2017-08-08 02:00:00-05:00,0.0
2017-08-08 02:30:00-05:00,0.0
2017-08-08 03:00:00-05:00,0.0
2017-08-08 03:30:00-05:00,0.0
2017-08-08 04:00:00-05:00,0.0
2017-08-08 04:30:00-05:00,0.0
2017-08-08 05:00:00-05:00,0.0
2017-08-08 05:30:00-05:00,1.5721999999999998
2017-08-08 06:00:00-05:00,11.665833333333332
2017-08-08 06:30:00-05:00,18.38433333333333
2017-08-08 07:00:00-05:00,31.07333333333333
2017-08-08 07:30:00-05:00,38.70466666666666
2017-08-08 08:00:00-05:00,66.27366666666667
2017-08-08 08:30:00-05:00,114.74
2017-08-08 09:00:00-05:00,108.44666666666669
2017-08-08 09:30:00-05:00,101.99
2017-08-08 10:00:00-05:00,100.96333333333334
2017-08-08 10:30:00-05:00,113.15517241379312
2017-08-08 11:00:00-05:00,119.43666666666668
2017-08-08 11:30:00-05:00,130.73333333333332
2017-08-08 12:00:00-05:00,143.06333333333333
2017-08-08 12:30:00-05:00,125.38333333333334
2017-08-08 13:00:00-05:00,123.91333333333334
2017-08-08 13:30:00-05:00,128.76172413793105
2017-08-08 14:00:00-05:00,150.50733333333335
2017-08-08 14:30:00-05:00,120.68166666666666
2017-08-08 15:00:00-05:00,86.721
2017-08-08 15:30:00-05:00,59.03666666666666
2017-08-08 16:00:00-05:00,52.06733333333333
2017-08-08 16:30:00-05:00,55.311
2017-08-08 17:00:00-05:00,71.54733333333334
2017-08-08 17:30:00-05:00,35.92310344827586
2017-08-08 18:00:00-05:00,10.190266666666668
2017-08-08 18:30:00-05:00,1.2294333333333334
2017-08-08 19:00:00-05:00,0.0307333333333333
2017-08-08 19:30:00-05:00,0.0
2017-08-08 20:00:00-05:00,0.0
2017-08-08 20:30:00-05:00,0.0
2017-08-08 21:00:00-05:00,0.0
2017-08-08 21:30:00-05:00,0.0
2017-08-08 22:00:00-05:00,0.0
2017-08-08 22:30:00-05:00,0.0
2017-08-08 23:00:00-05:00,0.0
2017-08-08 23:30:00-05:00,0.0
2017-08-09 00:00:00-05:00,0.0
2017-08-09 00:30:00-05:00,0.0
2017-08-09 01:00:00-05:00,0.0
2017-08-09 01:30:00-05:00,0.0
2017-08-09 02:00:00-05:00,0.0
2017-08-09 02:30:00-05:00,0.0
2017-08-09 03:00:00-05:00,0.0
2017-08-09 03:30:00-05:00,0.0
2017-08-09 04:00:00-05:00,0.0
2017-08-09 04:30:00-05:00,0.0
2017-08-09 05:00:00-05:00,0.0673999999999999
2017-08-09 05:30:00-05:00,0.8128
2017-08-09 06:00:00-05:00,5.9669
2017-08-09 06:30:00-05:00,27.19533333333333
2017-08-09 07:00:00-05:00,58.002
2017-08-09 07:30:00-05:00,92.746
2017-08-09 08:00:00-05:00,122.03666666666666
2017-08-09 08:30:00-05:00,148.83666666666667
2017-08-09 09:00:00-05:00,168.20666666666665
2017-08-09 09:30:00-05:00,183.81666666666663
2017-08-09 10:00:00-05:00,195.49666666666664
2017-08-09 10:30:00-05:00,203.88333333333333
2017-08-09 11:00:00-05:00,210.70666666666665
2017-08-09 11:30:00-05:00,195.609
2017-08-09 12:00:00-05:00,212.1266666666667
2017-08-09 12:30:00-05:00,211.38333333333333
2017-08-09 13:00:00-05:00,202.39666666666665
2017-08-09 13:30:00-05:00,200.1
2017-08-09 14:00:00-05:00,192.81333333333333
2017-08-09 14:30:00-05:00,152.21566666666666
2017-08-09 15:00:00-05:00,82.565
2017-08-09 15:30:00-05:00,104.293
2017-08-09 16:00:00-05:00,131.78333333333333
2017-08-09 16:30:00-05:00,102.65633333333334
2017-08-09 17:00:00-05:00,74.637
2017-08-09 17:30:00-05:00,28.944333333333336
2017-08-09 18:00:00-05:00,8.908
2017-08-09 18:30:00-05:00,1.6487333333333334
2017-08-09 19:00:00-05:00,0.0163666666666666
2017-08-09 19:30:00-05:00,0.0
2017-08-09 20:00:00-05:00,0.0
2017-08-09 20:30:00-05:00,0.0
2017-08-09 21:00:00-05:00,0.0
2017-08-09 21:30:00-05:00,0.0
2017-08-09 22:00:00-05:00,0.0
2017-08-09 22:30:00-05:00,0.0
2017-08-09 23:00:00-05:00,0.0
2017-08-09 23:30:00-05:00,0.0
2017-08-10 00:00:00-05:00,0.0
2017-08-10 00:30:00-05:00,0.0
2017-08-10 01:00:00-05:00,0.0
2017-08-10 01:30:00-05:00,0.0
2017-08-10 02:00:00-05:00,0.0
2017-08-10 02:30:00-05:00,0.0
2017-08-10 03:00:00-05:00,0.0
2017-08-10 03:30:00-05:00,0.0
2017-08-10 04:00:00-05:00,0.0
2017-08-10 04:30:00-05:00,0.0
2017-08-10 05:00:00-05:00,0.0463333333333333
2017-08-10 05:30:00-05:00,2.9584
2017-08-10 06:00:00-05:00,12.203333333333337
2017-08-10 06:30:00-05:00,24.296
2017-08-10 07:00:00-05:00,56.031666666666666
2017-08-10 07:30:00-05:00,88.58866666666667
2017-08-10 08:00:00-05:00,120.65333333333334
2017-08-10 08:30:00-05:00,149.92666666666668
2017-08-10 09:00:00-05:00,151.31733333333332
2017-08-10 09:30:00-05:00,165.87066666666666
2017-08-10 10:00:00-05:00,191.4033333333333
2017-08-10 10:30:00-05:00,147.83533333333335
2017-08-10 11:00:00-05:00,205.0
2017-08-10 11:30:00-05:00,205.94
2017-08-10 12:00:00-05:00,132.18866666666665
2017-08-10 12:30:00-05:00,190.34466666666668
2017-08-10 13:00:00-05:00,132.95566666666667
2017-08-10 13:30:00-05:00,123.445
2017-08-10 14:00:00-05:00,153.13333333333333
2017-08-10 14:30:00-05:00,116.38
2017-08-10 15:00:00-05:00,66.83827586206897
2017-08-10 15:30:00-05:00,52.275666666666666
2017-08-10 16:00:00-05:00,62.07633333333333
2017-08-10 16:30:00-05:00,54.42066666666666
2017-08-10 17:00:00-05:00,27.86433333333333
2017-08-10 17:30:00-05:00,14.628333333333334
2017-08-10 18:00:00-05:00,11.485333333333331
2017-08-10 18:30:00-05:00,5.8801
2017-08-10 19:00:00-05:00,0.3460666666666666
2017-08-10 19:30:00-05:00,0.0
2017-08-10 20:00:00-05:00,0.0
2017-08-10 20:30:00-05:00,0.0
2017-08-10 21:00:00-05:00,0.0
2017-08-10 21:30:00-05:00,0.0
2017-08-10 22:00:00-05:00,0.0
2017-08-10 22:30:00-05:00,0.0
2017-08-10 23:00:00-05:00,0.0
2017-08-10 23:30:00-05:00,0.0
2017-08-11 00:00:00-05:00,0.0
2017-08-11 00:30:00-05:00,0.0
2017-08-11 01:00:00-05:00,0.0
2017-08-11 01:30:00-05:00,0.0
2017-08-11 02:00:00-05:00,0.0
2017-08-11 02:30:00-05:00,0.0
2017-08-11 03:00:00-05:00,0.0
2017-08-11 03:30:00-05:00,0.0
2017-08-11 04:00:00-05:00,0.0
2017-08-11 04:30:00-05:00,0.0
2017-08-11 05:00:00-05:00,0.0108333333333333
2017-08-11 05:30:00-05:00,1.1456333333333333
2017-08-11 06:00:00-05:00,9.9862
2017-08-11 06:30:00-05:00,11.552533333333336
2017-08-11 07:00:00-05:00,21.63833333333333
2017-08-11 07:30:00-05:00,37.13933333333333
2017-08-11 08:00:00-05:00,42.514
2017-08-11 08:30:00-05:00,54.131
2017-08-11 09:00:00-05:00,87.99966666666666
2017-08-11 09:30:00-05:00,86.44699999999999
2017-08-11 10:00:00-05:00,61.332
2017-08-11 10:30:00-05:00,50.185
2017-08-11 11:00:00-05:00,73.662
2017-08-11 11:30:00-05:00,73.51533333333333
2017-08-11 12:00:00-05:00,71.78633333333333
2017-08-11 12:30:00-05:00,86.162
2017-08-11 13:00:00-05:00,171.68333333333334
2017-08-11 13:30:00-05:00,171.12
2017-08-11 14:00:00-05:00,140.12
2017-08-11 14:30:00-05:00,55.696
2017-08-11 15:00:00-05:00,64.96066666666667
2017-08-11 15:30:00-05:00,39.06433333333334
2017-08-11 16:00:00-05:00,22.155666666666665
2017-08-11 16:30:00-05:00,16.705333333333336
2017-08-11 17:00:00-05:00,5.978633333333334
2017-08-11 17:30:00-05:00,0.8318333333333333
2017-08-11 18:00:00-05:00,0.0491333333333333
2017-08-11 18:30:00-05:00,0.0
2017-08-11 19:00:00-05:00,0.0
2017-08-11 19:30:00-05:00,0.0
2017-08-11 20:00:00-05:00,0.0
2017-08-11 20:30:00-05:00,0.0
2017-08-11 21:00:00-05:00,0.0
2017-08-11 21:30:00-05:00,0.0
2017-08-11 22:00:00-05:00,0.0
2017-08-11 22:30:00-05:00,0.0
2017-08-11 23:00:00-05:00,0.0
2017-08-11 23:30:00-05:00,0.0
2017-08-12 00:00:00-05:00,0.0
2017-08-12 00:30:00-05:00,0.0
2017-08-12 01:00:00-05:00,0.0
2017-08-12 01:30:00-05:00,0.0
2017-08-12 02:00:00-05:00,0.0
2017-08-12 02:30:00-05:00,0.0
2017-08-12 03:00:00-05:00,0.0
2017-08-12 03:30:00-05:00,0.0
2017-08-12 04:00:00-05:00,0.0
2017-08-12 04:30:00-05:00,0.0
2017-08-12 05:00:00-05:00,0.0
2017-08-12 05:30:00-05:00,1.7364333333333335
2017-08-12 06:00:00-05:00,13.004866666666668
2017-08-12 06:30:00-05:00,16.786333333333335
2017-08-12 07:00:00-05:00,20.055666666666664
2017-08-12 07:30:00-05:00,17.228333333333335
2017-08-12 08:00:00-05:00,20.296666666666667
2017-08-12 08:30:00-05:00,32.528
2017-08-12 09:00:00-05:00,37.39666666666667
2017-08-12 09:30:00-05:00,60.34933333333333
2017-08-12 10:00:00-05:00,110.49066666666666
2017-08-12 10:30:00-05:00,146.25
2017-08-12 11:00:00-05:00,182.63333333333333
2017-08-12 11:30:00-05:00,153.27266666666668
2017-08-12 12:00:00-05:00,138.78900000000002
2017-08-12 12:30:00-05:00,93.934
2017-08-12 13:00:00-05:00,100.557
2017-08-12 13:30:00-05:00,110.09633333333332
2017-08-12 14:00:00-05:00,102.006
2017-08-12 14:30:00-05:00,77.065
2017-08-12 15:00:00-05:00,77.08966666666667
2017-08-12 15:30:00-05:00,115.66533333333334
2017-08-12 16:00:00-05:00,119.573
2017-08-12 16:30:00-05:00,77.53766666666667
2017-08-12 17:00:00-05:00,30.901
2017-08-12 17:30:00-05:00,1.2989333333333335
2017-08-12 18:00:00-05:00,0.0154666666666666
2017-08-12 18:30:00-05:00,0.7756333333333333
2017-08-12 19:00:00-05:00,0.1989333333333333
2017-08-12 19:30:00-05:00,0.0
2017-08-12 20:00:00-05:00,0.0
2017-08-12 20:30:00-05:00,0.0
2017-08-12 21:00:00-05:00,0.0
2017-08-12 21:30:00-05:00,0.0
2017-08-12 22:00:00-05:00,0.0
2017-08-12 22:30:00-05:00,0.0
2017-08-12 23:00:00-05:00,0.0
2017-08-12 23:30:00-05:00,0.0
2017-08-13 00:00:00-05:00,0.0
2017-08-13 00:30:00-05:00,0.0
2017-08-13 01:00:00-05:00,0.0
2017-08-13 01:30:00-05:00,0.0
2017-08-13 02:00:00-05:00,0.0
2017-08-13 02:30:00-05:00,0.0
2017-08-13 03:00:00-05:00,0.0
2017-08-13 03:30:00-05:00,0.0
2017-08-13 04:00:00-05:00,0.0
2017-08-13 04:30:00-05:00,0.0
2017-08-13 05:00:00-05:00,0.0040999999999999
2017-08-13 05:30:00-05:00,2.1764
2017-08-13 06:00:00-05:00,14.244166666666668
2017-08-13 06:30:00-05:00,32.31766666666667
2017-08-13 07:00:00-05:00,49.40566666666667
2017-08-13 07:30:00-05:00,39.55133333333333
2017-08-13 08:00:00-05:00,87.324
2017-08-13 08:30:00-05:00,144.17666666666668
2017-08-13 09:00:00-05:00,168.27666666666667
2017-08-13 09:30:00-05:00,184.6233333333333
2017-08-13 10:00:00-05:00,192.5433333333333
2017-08-13 10:30:00-05:00,195.72
2017-08-13 11:00:00-05:00,139.732
2017-08-13 11:30:00-05:00,192.159
2017-08-13 12:00:00-05:00,185.95066666666665
2017-08-13 12:30:00-05:00,168.93633333333335
2017-08-13 13:00:00-05:00,155.31266666666667
2017-08-13 13:30:00-05:00,173.2976666666667
2017-08-13 14:00:00-05:00,186.83666666666667
2017-08-13 14:30:00-05:00,161.342
2017-08-13 15:00:00-05:00,174.03333333333333
2017-08-13 15:30:00-05:00,153.94666666666666
2017-08-13 16:00:00-05:00,131.03333333333333
2017-08-13 16:30:00-05:00,100.34
2017-08-13 17:00:00-05:00,28.57033333333333
2017-08-13 17:30:00-05:00,16.856333333333332
2017-08-13 18:00:00-05:00,10.318066666666663
2017-08-13 18:30:00-05:00,1.2005666666666668
2017-08-13 19:00:00-05:00,0.0011666666666666
2017-08-13 19:30:00-05:00,0.0
2017-08-13 20:00:00-05:00,0.0
2017-08-13 20:30:00-05:00,0.0
2017-08-13 21:00:00-05:00,0.0
2017-08-13 21:30:00-05:00,0.0
2017-08-13 22:00:00-05:00,0.0
2017-08-13 22:30:00-05:00,0.0
2017-08-13 23:00:00-05:00,0.0
2017-08-13 23:30:00-05:00,0.0
2017-08-14 00:00:00-05:00,0.0
2017-08-14 00:30:00-05:00,0.0
2017-08-14 01:00:00-05:00,0.0
2017-08-14 01:30:00-05:00,0.0
2017-08-14 02:00:00-05:00,0.0
2017-08-14 02:30:00-05:00,0.0
2017-08-14 03:00:00-05:00,0.0
2017-08-14 03:30:00-05:00,0.0
2017-08-14 04:00:00-05:00,0.0
2017-08-14 04:30:00-05:00,0.0
2017-08-14 05:00:00-05:00,0.0
2017-08-14 05:30:00-05:00,0.8801333333333333
2017-08-14 06:00:00-05:00,8.9121
2017-08-14 06:30:00-05:00,14.586666666666668
2017-08-14 07:00:00-05:00,24.735
2017-08-14 07:30:00-05:00,25.319333333333336
2017-08-14 08:00:00-05:00,26.409
2017-08-14 08:30:00-05:00,31.94233333333333
2017-08-14 09:00:00-05:00,35.35966666666666
2017-08-14 09:30:00-05:00,53.35166666666667
2017-08-14 10:00:00-05:00,74.50533333333333
2017-08-14 10:30:00-05:00,61.58166666666667
2017-08-14 11:00:00-05:00,75.11933333333333
2017-08-14 11:30:00-05:00,49.26233333333333
2017-08-14 12:00:00-05:00,54.95366666666666
2017-08-14 12:30:00-05:00,39.435
2017-08-14 13:00:00-05:00,70.20633333333333
2017-08-14 13:30:00-05:00,66.90466666666666
2017-08-14 14:00:00-05:00,46.378
2017-08-14 14:30:00-05:00,45.821333333333335
2017-08-14 15:00:00-05:00,45.78833333333333
2017-08-14 15:30:00-05:00,33.06333333333333
2017-08-14 16:00:00-05:00,30.048
2017-08-14 16:30:00-05:00,25.713666666666665
2017-08-14 17:00:00-05:00,10.524966666666668
2017-08-14 17:30:00-05:00,3.0353
2017-08-14 18:00:00-05:00,1.2206333333333332
2017-08-14 18:30:00-05:00,0.1408999999999999
2017-08-14 19:00:00-05:00,0.0
2017-08-14 19:30:00-05:00,0.0
2017-08-14 20:00:00-05:00,0.0
2017-08-14 20:30:00-05:00,0.0
2017-08-14 21:00:00-05:00,0.0
2017-08-14 21:30:00-05:00,0.0
2017-08-14 22:00:00-05:00,0.0
2017-08-14 22:30:00-05:00,0.0
2017-08-14 23:00:00-05:00,0.0
2017-08-14 23:30:00-05:00,0.0
2017-08-15 00:00:00-05:00,0.0
2017-08-15 00:30:00-05:00,0.0
2017-08-15 01:00:00-05:00,0.0
2017-08-15 01:30:00-05:00,0.0
2017-08-15 02:00:00-05:00,0.0
2017-08-15 02:30:00-05:00,0.0
2017-08-15 03:00:00-05:00,0.0
2017-08-15 03:30:00-05:00,0.0
2017-08-15 04:00:00-05:00,0.0
2017-08-15 04:30:00-05:00,0.0
2017-08-15 05:00:00-05:00,0.0
2017-08-15 05:30:00-05:00,0.0
2017-08-15 06:00:00-05:00,0.7260000000000001
2017-08-15 06:30:00-05:00,0.7954666666666667
2017-08-15 07:00:00-05:00,5.423533333333333
2017-08-15 07:30:00-05:00,11.381766666666666
2017-08-15 08:00:00-05:00,3.7851666666666666
2017-08-15 08:30:00-05:00,1.5764333333333334
2017-08-15 09:00:00-05:00,5.0702
2017-08-15 09:30:00-05:00,4.772666666666667
2017-08-15 10:00:00-05:00,17.111666666666668
2017-08-15 10:30:00-05:00,23.357666666666667
2017-08-15 11:00:00-05:00,34.397000000000006
2017-08-15 11:30:00-05:00,35.186
2017-08-15 12:00:00-05:00,34.165333333333336
2017-08-15 12:30:00-05:00,31.141
2017-08-15 13:00:00-05:00,40.903
2017-08-15 13:30:00-05:00,75.85366666666667
2017-08-15 14:00:00-05:00,75.27466666666666
2017-08-15 14:30:00-05:00,63.26766666666666
2017-08-15 15:00:00-05:00,28.781333333333336
2017-08-15 15:30:00-05:00,49.31466666666667
2017-08-15 16:00:00-05:00,49.095666666666666
2017-08-15 16:30:00-05:00,87.41566666666667
2017-08-15 17:00:00-05:00,54.27933333333333
2017-08-15 17:30:00-05:00,20.42033333333333
2017-08-15 18:00:00-05:00,9.2344
2017-08-15 18:30:00-05:00,0.6758000000000001
2017-08-15 19:00:00-05:00,0.0
2017-08-15 19:30:00-05:00,0.0
2017-08-15 20:00:00-05:00,0.0
2017-08-15 20:30:00-05:00,0.0
2017-08-15 21:00:00-05:00,0.0
2017-08-15 21:30:00-05:00,0.0
2017-08-15 22:00:00-05:00,0.0
2017-08-15 22:30:00-05:00,0.0
2017-08-15 23:00:00-05:00,0.0
2017-08-15 23:30:00-05:00,0.0
2017-08-16 00:00:00-05:00,0.0
2017-08-16 00:30:00-05:00,0.0
2017-08-16 01:00:00-05:00,0.0
2017-08-16 01:30:00-05:00,0.0
2017-08-16 02:00:00-05:00,0.0
2017-08-16 02:30:00-05:00,0.0
2017-08-16 03:00:00-05:00,0.0
2017-08-16 03:30:00-05:00,0.0
2017-08-16 04:00:00-05:00,0.0
2017-08-16 04:30:00-05:00,0.0
2017-08-16 05:00:00-05:00,0.0
2017-08-16 05:30:00-05:00,2.2339333333333333
2017-08-16 06:00:00-05:00,10.161366666666668
2017-08-16 06:30:00-05:00,15.804
2017-08-16 07:00:00-05:00,49.17466666666667
2017-08-16 07:30:00-05:00,85.15266666666666
2017-08-16 08:00:00-05:00,110.71666666666668
2017-08-16 08:30:00-05:00,115.12533333333332
2017-08-16 09:00:00-05:00,146.357
2017-08-16 09:30:00-05:00,144.20633333333336
2017-08-16 10:00:00-05:00,121.71733333333331
2017-08-16 10:30:00-05:00,121.76666666666668
2017-08-16 11:00:00-05:00,128.14266666666666
2017-08-16 11:30:00-05:00,192.6533333333333
2017-08-16 12:00:00-05:00,209.8766666666667
2017-08-16 12:30:00-05:00,195.28166666666667
2017-08-16 13:00:00-05:00,196.41
2017-08-16 13:30:00-05:00,179.696
2017-08-16 14:00:00-05:00,188.0366666666667
2017-08-16 14:30:00-05:00,173.66
2017-08-16 15:00:00-05:00,154.97333333333333
2017-08-16 15:30:00-05:00,130.92666666666668
2017-08-16 16:00:00-05:00,107.98666666666666
2017-08-16 16:30:00-05:00,42.174
2017-08-16 17:00:00-05:00,44.928
2017-08-16 17:30:00-05:00,27.066
2017-08-16 18:00:00-05:00,8.339933333333333
2017-08-16 18:30:00-05:00,0.6884666666666667
2017-08-16 19:00:00-05:00,0.0
2017-08-16 19:30:00-05:00,0.0
2017-08-16 20:00:00-05:00,0.0
2017-08-16 20:30:00-05:00,0.0
2017-08-16 21:00:00-05:00,0.0
2017-08-16 21:30:00-05:00,0.0
2017-08-16 22:00:00-05:00,0.0
2017-08-16 22:30:00-05:00,0.0
2017-08-16 23:00:00-05:00,0.0
2017-08-16 23:30:00-05:00,0.0
2017-08-17 00:00:00-05:00,0.0
2017-08-17 00:30:00-05:00,0.0
2017-08-17 01:00:00-05:00,0.0
2017-08-17 01:30:00-05:00,0.0
2017-08-17 02:00:00-05:00,0.0
2017-08-17 02:30:00-05:00,0.0
2017-08-17 03:00:00-05:00,0.0
2017-08-17 03:30:00-05:00,0.0
2017-08-17 04:00:00-05:00,0.0
2017-08-17 04:30:00-05:00,0.0
2017-08-17 05:00:00-05:00,0.0
2017-08-17 05:30:00-05:00,1.3159666666666667
2017-08-17 06:00:00-05:00,11.803133333333331
2017-08-17 06:30:00-05:00,21.667
2017-08-17 07:00:00-05:00,27.441
2017-08-17 07:30:00-05:00,55.05499999999999
2017-08-17 08:00:00-05:00,87.80799999999999
2017-08-17 08:30:00-05:00,114.036
2017-08-17 09:00:00-05:00,136.92333333333332
2017-08-17 09:30:00-05:00,137.887
2017-08-17 10:00:00-05:00,159.2866666666667
2017-08-17 10:30:00-05:00,166.01000000000002
2017-08-17 11:00:00-05:00,176.63642857142855
2017-08-17 11:30:00-05:00,150.65862068965518
2017-08-17 12:00:00-05:00,103.76
2017-08-17 12:30:00-05:00,179.39266666666666
2017-08-17 13:00:00-05:00,182.1013333333333
2017-08-17 13:30:00-05:00,169.77533333333335
2017-08-17 14:00:00-05:00,83.94233333333334
2017-08-17 14:30:00-05:00,131.49166666666667
2017-08-17 15:00:00-05:00,101.82766666666666
2017-08-17 15:30:00-05:00,80.31266666666667
2017-08-17 16:00:00-05:00,98.094
2017-08-17 16:30:00-05:00,67.41266666666667
2017-08-17 17:00:00-05:00,47.776
2017-08-17 17:30:00-05:00,26.479666666666667
2017-08-17 18:00:00-05:00,1.9337666666666664
2017-08-17 18:30:00-05:00,0.0081333333333333
2017-08-17 19:00:00-05:00,0.0
2017-08-17 19:30:00-05:00,0.0
2017-08-17 20:00:00-05:00,0.0
2017-08-17 20:30:00-05:00,0.0
2017-08-17 21:00:00-05:00,0.0
2017-08-17 21:30:00-05:00,0.0
2017-08-17 22:00:00-05:00,0.0
2017-08-17 22:30:00-05:00,0.0
2017-08-17 23:00:00-05:00,0.0
2017-08-17 23:30:00-05:00,0.0
2017-08-18 00:00:00-05:00,0.0
2017-08-18 00:30:00-05:00,0.0
2017-08-18 01:00:00-05:00,0.0
2017-08-18 01:30:00-05:00,0.0
2017-08-18 02:00:00-05:00,0.0
2017-08-18 02:30:00-05:00,0.0
2017-08-18 03:00:00-05:00,0.0
2017-08-18 03:30:00-05:00,0.0
2017-08-18 04:00:00-05:00,0.0
2017-08-18 04:30:00-05:00,0.0
2017-08-18 05:00:00-05:00,0.0
2017-08-18 05:30:00-05:00,0.0040666666666666
2017-08-18 06:00:00-05:00,0.7538999999999999
2017-08-18 06:30:00-05:00,9.893533333333332
2017-08-18 07:00:00-05:00,13.424866666666668
2017-08-18 07:30:00-05:00,21.713
2017-08-18 08:00:00-05:00,49.114333333333335
2017-08-18 08:30:00-05:00,68.71966666666667
2017-08-18 09:00:00-05:00,137.346
2017-08-18 09:30:00-05:00,173.92666666666668
2017-08-18 10:00:00-05:00,189.1862068965517
2017-08-18 10:30:00-05:00,185.86666666666667
2017-08-18 11:00:00-05:00,186.08133333333333
2017-08-18 11:30:00-05:00,199.8766666666667
2017-08-18 12:00:00-05:00,204.9333333333333
2017-08-18 12:30:00-05:00,180.6483333333333
2017-08-18 13:00:00-05:00,144.24433333333334
2017-08-18 13:30:00-05:00,130.85566666666668
2017-08-18 14:00:00-05:00,74.58733333333333
2017-08-18 14:30:00-05:00,43.572
2017-08-18 15:00:00-05:00,26.345
2017-08-18 15:30:00-05:00,25.497
2017-08-18 16:00:00-05:00,20.603666666666665
2017-08-18 16:30:00-05:00,39.44533333333334
2017-08-18 17:00:00-05:00,6.661433333333333
2017-08-18 17:30:00-05:00,2.0704333333333333
2017-08-18 18:00:00-05:00,17.834
2017-08-18 18:30:00-05:00,4.0912
2017-08-18 19:00:00-05:00,0.0213999999999999
2017-08-18 19:30:00-05:00,0.0
2017-08-18 20:00:00-05:00,0.0
2017-08-18 20:30:00-05:00,0.0
2017-08-18 21:00:00-05:00,0.0
2017-08-18 21:30:00-05:00,0.0
2017-08-18 22:00:00-05:00,0.0
2017-08-18 22:30:00-05:00,0.0
2017-08-18 23:00:00-05:00,0.0
2017-08-18 23:30:00-05:00,0.0
2017-08-19 00:00:00-05:00,0.0
2017-08-19 00:30:00-05:00,0.0
2017-08-19 01:00:00-05:00,0.0
2017-08-19 01:30:00-05:00,0.0
2017-08-19 02:00:00-05:00,0.0
2017-08-19 02:30:00-05:00,0.0
2017-08-19 03:00:00-05:00,0.0
2017-08-19 03:30:00-05:00,0.0
2017-08-19 04:00:00-05:00,0.0
2017-08-19 04:30:00-05:00,0.0
2017-08-19 05:00:00-05:00,0.0
2017-08-19 05:30:00-05:00,0.5833666666666666
2017-08-19 06:00:00-05:00,4.6466
2017-08-19 06:30:00-05:00,21.98733333333333
2017-08-19 07:00:00-05:00,51.12866666666666
2017-08-19 07:30:00-05:00,85.15733333333333
2017-08-19 08:00:00-05:00,115.89333333333336
2017-08-19 08:30:00-05:00,143.00666666666666
2017-08-19 09:00:00-05:00,160.42666666666668
2017-08-19 09:30:00-05:00,172.722
2017-08-19 10:00:00-05:00,191.01666666666668
2017-08-19 10:30:00-05:00,189.012
2017-08-19 11:00:00-05:00,207.84666666666664
2017-08-19 11:30:00-05:00,206.366
2017-08-19 12:00:00-05:00,185.22333333333333
2017-08-19 12:30:00-05:00,207.95666666666665
2017-08-19 13:00:00-05:00,202.56
2017-08-19 13:30:00-05:00,193.94
2017-08-19 14:00:00-05:00,182.5233333333333
2017-08-19 14:30:00-05:00,167.18333333333334
2017-08-19 15:00:00-05:00,145.168
2017-08-19 15:30:00-05:00,130.76000000000002
2017-08-19 16:00:00-05:00,108.68333333333334
2017-08-19 16:30:00-05:00,65.22333333333333
2017-08-19 17:00:00-05:00,53.455333333333336
2017-08-19 17:30:00-05:00,23.08566666666667
2017-08-19 18:00:00-05:00,6.166633333333333
2017-08-19 18:30:00-05:00,0.3373333333333333
2017-08-19 19:00:00-05:00,0.0
2017-08-19 19:30:00-05:00,0.0
2017-08-19 20:00:00-05:00,0.0
2017-08-19 20:30:00-05:00,0.0
2017-08-19 21:00:00-05:00,0.0
2017-08-19 21:30:00-05:00,0.0
2017-08-19 22:00:00-05:00,0.0
2017-08-19 22:30:00-05:00,0.0
2017-08-19 23:00:00-05:00,0.0
2017-08-19 23:30:00-05:00,0.0
2017-08-20 00:00:00-05:00,0.0
2017-08-20 00:30:00-05:00,0.0
2017-08-20 01:00:00-05:00,0.0
2017-08-20 01:30:00-05:00,0.0
2017-08-20 02:00:00-05:00,0.0
2017-08-20 02:30:00-05:00,0.0
2017-08-20 03:00:00-05:00,0.0
2017-08-20 03:30:00-05:00,0.0
2017-08-20 04:00:00-05:00,0.0
2017-08-20 04:30:00-05:00,0.0
2017-08-20 05:00:00-05:00,0.0
2017-08-20 05:30:00-05:00,0.7601666666666667
2017-08-20 06:00:00-05:00,5.654233333333334
2017-08-20 06:30:00-05:00,22.395
2017-08-20 07:00:00-05:00,51.55133333333333
2017-08-20 07:30:00-05:00,85.48633333333332
2017-08-20 08:00:00-05:00,115.39666666666668
2017-08-20 08:30:00-05:00,143.64666666666665
2017-08-20 09:00:00-05:00,163.89
2017-08-20 09:30:00-05:00,180.26666666666668
2017-08-20 10:00:00-05:00,191.67
2017-08-20 10:30:00-05:00,203.47
2017-08-20 11:00:00-05:00,208.75
2017-08-20 11:30:00-05:00,210.3733333333333
2017-08-20 12:00:00-05:00,214.04666666666665
2017-08-20 12:30:00-05:00,208.7866666666667
2017-08-20 13:00:00-05:00,203.9933333333333
2017-08-20 13:30:00-05:00,194.63
2017-08-20 14:00:00-05:00,186.6133333333333
2017-08-20 14:30:00-05:00,174.0366666666667
2017-08-20 15:00:00-05:00,156.81
2017-08-20 15:30:00-05:00,135.49333333333334
2017-08-20 16:00:00-05:00,110.0
