measured_on,ac_power_inv_14538
2017-07-20 21:00:00-05:00,0.0
2017-07-20 22:00:00-05:00,0.0
2017-07-20 23:00:00-05:00,0.0
2017-07-21 00:00:00-05:00,0.0
2017-07-21 01:00:00-05:00,0.0
2017-07-21 02:00:00-05:00,0.0
2017-07-21 03:00:00-05:00,0.0
2017-07-21 04:00:00-05:00,0.0
2017-07-21 05:00:00-05:00,2.389333333333333
2017-07-21 06:00:00-05:00,22.591833333333334
2017-07-21 07:00:00-05:00,72.41266666666667
2017-07-21 08:00:00-05:00,124.41833333333334
2017-07-21 09:00:00-05:00,153.27
2017-07-21 10:00:00-05:00,183.0833333333333
2017-07-21 11:00:00-05:00,180.3083333333333
2017-07-21 12:00:00-05:00,178.88500000000002
2017-07-21 13:00:00-05:00,161.2285
2017-07-21 14:00:00-05:00,159.36700000000002
2017-07-21 15:00:00-05:00,127.75466666666668
2017-07-21 16:00:00-05:00,60.38366666666666
2017-07-21 17:00:00-05:00,18.119666666666667
2017-07-21 18:00:00-05:00,9.488566666666664
2017-07-21 19:00:00-05:00,0.1251499999999999
2017-07-21 20:00:00-05:00,0.0
2017-07-21 21:00:00-05:00,0.0
2017-07-21 22:00:00-05:00,0.0
2017-07-21 23:00:00-05:00,0.0
2017-07-22 00:00:00-05:00,0.0
2017-07-22 01:00:00-05:00,0.0
2017-07-22 02:00:00-05:00,0.0
2017-07-22 03:00:00-05:00,0.0
2017-07-22 04:00:00-05:00,0.0
2017-07-22 05:00:00-05:00,2.8979
2017-07-22 06:00:00-05:00,23.552833333333336
2017-07-22 07:00:00-05:00,66.79466666666666
2017-07-22 08:00:00-05:00,116.012
2017-07-22 09:00:00-05:00,137.5335
2017-07-22 10:00:00-05:00,177.62
2017-07-22 11:00:00-05:00,183.99666666666664
2017-07-22 12:00:00-05:00,156.725
2017-07-22 13:00:00-05:00,10.84945
2017-07-22 14:00:00-05:00,48.11703333333333
2017-07-22 15:00:00-05:00,54.688833333333335
2017-07-22 16:00:00-05:00,8.003316666666667
2017-07-22 17:00:00-05:00,0.4754166666666666
2017-07-22 18:00:00-05:00,1.2850666666666666
2017-07-22 19:00:00-05:00,0.0268333333333333
2017-07-22 20:00:00-05:00,0.0
2017-07-22 21:00:00-05:00,0.0
2017-07-22 22:00:00-05:00,0.0
2017-07-22 23:00:00-05:00,0.0
2017-07-23 00:00:00-05:00,0.0
2017-07-23 01:00:00-05:00,0.0
2017-07-23 02:00:00-05:00,0.0
2017-07-23 03:00:00-05:00,0.0
2017-07-23 04:00:00-05:00,0.0
2017-07-23 05:00:00-05:00,1.9509333333333327
2017-07-23 06:00:00-05:00,22.38188333333333
2017-07-23 07:00:00-05:00,71.26
2017-07-23 08:00:00-05:00,119.16516666666666
2017-07-23 09:00:00-05:00,135.11866666666666
2017-07-23 10:00:00-05:00,165.57666666666668
2017-07-23 11:00:00-05:00,96.16316666666668
2017-07-23 12:00:00-05:00,60.2105
2017-07-23 13:00:00-05:00,181.2983333333333
2017-07-23 14:00:00-05:00,72.51516666666666
2017-07-23 15:00:00-05:00,9.539816666666669
2017-07-23 16:00:00-05:00,14.714233333333334
2017-07-23 17:00:00-05:00,39.78281666666667
2017-07-23 18:00:00-05:00,13.754433333333331
2017-07-23 19:00:00-05:00,0.2166499999999999
2017-07-23 20:00:00-05:00,0.0
2017-07-23 21:00:00-05:00,0.0
2017-07-23 22:00:00-05:00,0.0
2017-07-23 23:00:00-05:00,0.0
2017-07-24 00:00:00-05:00,0.0
2017-07-24 01:00:00-05:00,0.0
2017-07-24 02:00:00-05:00,0.0
2017-07-24 03:00:00-05:00,0.0
2017-07-24 04:00:00-05:00,0.0
2017-07-24 05:00:00-05:00,1.6381666666666668
2017-07-24 06:00:00-05:00,19.60693333333333
2017-07-24 07:00:00-05:00,70.98166666666665
2017-07-24 08:00:00-05:00,131.7
2017-07-24 09:00:00-05:00,170.76333333333332
2017-07-24 10:00:00-05:00,200.44833333333327
2017-07-24 11:00:00-05:00,195.29566666666668
2017-07-24 12:00:00-05:00,168.66199999999998
2017-07-24 13:00:00-05:00,187.43383333333333
2017-07-24 14:00:00-05:00,162.1555
2017-07-24 15:00:00-05:00,153.77833333333334
2017-07-24 16:00:00-05:00,100.83133333333332
2017-07-24 17:00:00-05:00,45.37016666666667
2017-07-24 18:00:00-05:00,8.544083333333333
2017-07-24 19:00:00-05:00,1.1146833333333332
2017-07-24 20:00:00-05:00,0.0
2017-07-24 21:00:00-05:00,0.0
2017-07-24 22:00:00-05:00,0.0
2017-07-24 23:00:00-05:00,0.0
2017-07-25 00:00:00-05:00,0.0
2017-07-25 01:00:00-05:00,0.0
2017-07-25 02:00:00-05:00,0.0
2017-07-25 03:00:00-05:00,0.0
2017-07-25 04:00:00-05:00,0.0
2017-07-25 05:00:00-05:00,0.8227666666666666
2017-07-25 06:00:00-05:00,19.565616666666664
2017-07-25 07:00:00-05:00,79.16666666666667
2017-07-25 08:00:00-05:00,138.985
2017-07-25 09:00:00-05:00,133.77766666666668
2017-07-25 10:00:00-05:00,114.63316666666668
2017-07-25 11:00:00-05:00,106.77416666666666
2017-07-25 12:00:00-05:00,118.58833333333334
2017-07-25 13:00:00-05:00,126.96166666666666
2017-07-25 14:00:00-05:00,111.796
2017-07-25 15:00:00-05:00,137.81966666666668
2017-07-25 16:00:00-05:00,60.68516666666667
2017-07-25 17:00:00-05:00,35.43
2017-07-25 18:00:00-05:00,12.6711
2017-07-25 19:00:00-05:00,0.0859166666666666
2017-07-25 20:00:00-05:00,0.0
2017-07-25 21:00:00-05:00,0.0
2017-07-25 22:00:00-05:00,0.0
2017-07-25 23:00:00-05:00,0.0
2017-07-26 00:00:00-05:00,0.0
2017-07-26 01:00:00-05:00,0.0
2017-07-26 02:00:00-05:00,0.0
2017-07-26 03:00:00-05:00,0.0
2017-07-26 04:00:00-05:00,0.0
2017-07-26 05:00:00-05:00,0.82765
2017-07-26 06:00:00-05:00,21.58203333333333
2017-07-26 07:00:00-05:00,69.41149999999999
2017-07-26 08:00:00-05:00,135.92566666666667
2017-07-26 09:00:00-05:00,99.63266666666668
2017-07-26 10:00:00-05:00,178.6906666666667
2017-07-26 11:00:00-05:00,190.73466666666667
2017-07-26 12:00:00-05:00,160.02183333333332
2017-07-26 13:00:00-05:00,180.33866666666663
2017-07-26 14:00:00-05:00,178.2895
2017-07-26 15:00:00-05:00,162.2095
2017-07-26 16:00:00-05:00,106.86216666666664
2017-07-26 17:00:00-05:00,53.014
2017-07-26 18:00:00-05:00,9.20375
2017-07-26 19:00:00-05:00,0.0005666666666666
2017-07-26 20:00:00-05:00,0.0
2017-07-26 21:00:00-05:00,0.0
2017-07-26 22:00:00-05:00,0.0
2017-07-26 23:00:00-05:00,0.0
2017-07-27 00:00:00-05:00,0.0
2017-07-27 01:00:00-05:00,0.0
2017-07-27 02:00:00-05:00,0.0
2017-07-27 03:00:00-05:00,0.0
2017-07-27 04:00:00-05:00,0.0
2017-07-27 05:00:00-05:00,0.2302033898305084
2017-07-27 06:00:00-05:00,11.334716666666669
2017-07-27 07:00:00-05:00,26.090666666666667
2017-07-27 08:00:00-05:00,89.24933333333334
2017-07-27 09:00:00-05:00,117.8005
2017-07-27 10:00:00-05:00,143.40833333333333
2017-07-27 11:00:00-05:00,106.77616666666668
2017-07-27 12:00:00-05:00,118.22683333333332
2017-07-27 13:00:00-05:00,100.7055
2017-07-27 14:00:00-05:00,115.86183333333334
2017-07-27 15:00:00-05:00,97.45716666666668
2017-07-27 16:00:00-05:00,43.391666666666666
2017-07-27 17:00:00-05:00,24.668333333333333
2017-07-27 18:00:00-05:00,3.083666666666667
2017-07-27 19:00:00-05:00,0.0077833333333333
2017-07-27 20:00:00-05:00,0.0
2017-07-27 21:00:00-05:00,0.0
2017-07-27 22:00:00-05:00,0.0
2017-07-27 23:00:00-05:00,0.0
2017-07-28 00:00:00-05:00,0.0
2017-07-28 01:00:00-05:00,0.0
2017-07-28 02:00:00-05:00,0.0
2017-07-28 03:00:00-05:00,0.0
2017-07-28 04:00:00-05:00,0.0
2017-07-28 05:00:00-05:00,1.7510666666666668
2017-07-28 06:00:00-05:00,10.134627118644069
2017-07-28 07:00:00-05:00,46.80466666666667
2017-07-28 08:00:00-05:00,65.94433333333333
2017-07-28 09:00:00-05:00,6.688966666666667
2017-07-28 10:00:00-05:00,9.9775
2017-07-28 11:00:00-05:00,11.0325
2017-07-28 12:00:00-05:00,27.162666666666667
2017-07-28 13:00:00-05:00,84.99116666666667
2017-07-28 14:00:00-05:00,36.693
2017-07-28 15:00:00-05:00,12.084833333333334
2017-07-28 16:00:00-05:00,0.8739833333333333
2017-07-28 17:00:00-05:00,0.5514499999999999
2017-07-28 18:00:00-05:00,3.179383333333333
2017-07-28 19:00:00-05:00,0.0
2017-07-28 20:00:00-05:00,0.0
2017-07-28 21:00:00-05:00,0.0
2017-07-28 22:00:00-05:00,0.0
2017-07-28 23:00:00-05:00,0.0
2017-07-29 00:00:00-05:00,0.0
2017-07-29 01:00:00-05:00,0.0
2017-07-29 02:00:00-05:00,0.0
2017-07-29 03:00:00-05:00,0.0
2017-07-29 04:00:00-05:00,0.0
2017-07-29 05:00:00-05:00,2.00995
2017-07-29 06:00:00-05:00,21.663166666666665
2017-07-29 07:00:00-05:00,48.25366666666666
2017-07-29 08:00:00-05:00,32.466833333333334
2017-07-29 09:00:00-05:00,50.807
2017-07-29 10:00:00-05:00,43.28
2017-07-29 11:00:00-05:00,45.15683333333333
2017-07-29 12:00:00-05:00,64.06533333333333
2017-07-29 13:00:00-05:00,56.248000000000005
2017-07-29 14:00:00-05:00,88.0825
2017-07-29 15:00:00-05:00,82.49849999999999
2017-07-29 16:00:00-05:00,45.29433333333333
2017-07-29 17:00:00-05:00,17.92
2017-07-29 18:00:00-05:00,9.268333333333334
2017-07-29 19:00:00-05:00,0.2848833333333333
2017-07-29 20:00:00-05:00,0.0
2017-07-29 21:00:00-05:00,0.0
2017-07-29 22:00:00-05:00,0.0
2017-07-29 23:00:00-05:00,0.0
2017-07-30 00:00:00-05:00,0.0
2017-07-30 01:00:00-05:00,0.0
2017-07-30 02:00:00-05:00,0.0
2017-07-30 03:00:00-05:00,0.0
2017-07-30 04:00:00-05:00,0.0
2017-07-30 05:00:00-05:00,0.5382666666666667
2017-07-30 06:00:00-05:00,17.872416666666666
2017-07-30 07:00:00-05:00,78.15
2017-07-30 08:00:00-05:00,137.605
2017-07-30 09:00:00-05:00,179.475
2017-07-30 10:00:00-05:00,204.79166666666663
2017-07-30 11:00:00-05:00,219.45666666666665
2017-07-30 12:00:00-05:00,221.705
2017-07-30 13:00:00-05:00,211.09833333333333
2017-07-30 14:00:00-05:00,189.3283333333333
2017-07-30 15:00:00-05:00,157.465
2017-07-30 16:00:00-05:00,108.93333333333334
2017-07-30 17:00:00-05:00,52.0545
2017-07-30 18:00:00-05:00,7.04055
2017-07-30 19:00:00-05:00,0.0670166666666666
2017-07-30 20:00:00-05:00,0.0
2017-07-30 21:00:00-05:00,0.0
2017-07-30 22:00:00-05:00,0.0
2017-07-30 23:00:00-05:00,0.0
2017-07-31 00:00:00-05:00,0.0
2017-07-31 01:00:00-05:00,0.0
2017-07-31 02:00:00-05:00,0.0
2017-07-31 03:00:00-05:00,0.0
2017-07-31 04:00:00-05:00,0.0
2017-07-31 05:00:00-05:00,1.0955333333333332
2017-07-31 06:00:00-05:00,21.67223333333333
2017-07-31 07:00:00-05:00,70.66133333333333
2017-07-31 08:00:00-05:00,116.56866666666666
2017-07-31 09:00:00-05:00,168.36666666666667
2017-07-31 10:00:00-05:00,191.68066666666667
2017-07-31 11:00:00-05:00,195.7818333333333
2017-07-31 12:00:00-05:00,169.39983333333333
2017-07-31 13:00:00-05:00,164.92166666666665
2017-07-31 14:00:00-05:00,175.17816666666667
2017-07-31 15:00:00-05:00,154.85216666666665
2017-07-31 16:00:00-05:00,86.45933333333332
2017-07-31 17:00:00-05:00,44.1525
2017-07-31 18:00:00-05:00,8.06585
2017-07-31 19:00:00-05:00,0.06545
2017-07-31 20:00:00-05:00,0.0
2017-07-31 21:00:00-05:00,0.0
2017-07-31 22:00:00-05:00,0.0
2017-07-31 23:00:00-05:00,0.0
2017-08-01 00:00:00-05:00,0.0
2017-08-01 01:00:00-05:00,0.0
2017-08-01 02:00:00-05:00,0.0
2017-08-01 03:00:00-05:00,0.0
2017-08-01 04:00:00-05:00,0.0
2017-08-01 05:00:00-05:00,0.7303898305084745
2017-08-01 06:00:00-05:00,18.628966666666667
2017-08-01 07:00:00-05:00,73.08449999999999
2017-08-01 08:00:00-05:00,127.78166666666668
2017-08-01 09:00:00-05:00,166.71864406779662
2017-08-01 10:00:00-05:00,184.1915
2017-08-01 11:00:00-05:00,139.694
2017-08-01 12:00:00-05:00,178.11583333333334
2017-08-01 13:00:00-05:00,111.69833333333332
2017-08-01 14:00:00-05:00,65.387
2017-08-01 15:00:00-05:00,52.343833333333336
2017-08-01 16:00:00-05:00,79.71566666666666
2017-08-01 17:00:00-05:00,35.24983333333333
2017-08-01 18:00:00-05:00,10.58005
2017-08-01 19:00:00-05:00,0.08555
2017-08-01 20:00:00-05:00,0.0
2017-08-01 21:00:00-05:00,0.0
2017-08-01 22:00:00-05:00,0.0
2017-08-01 23:00:00-05:00,0.0
2017-08-02 00:00:00-05:00,0.0
2017-08-02 01:00:00-05:00,0.0
2017-08-02 02:00:00-05:00,0.0
2017-08-02 03:00:00-05:00,0.0
2017-08-02 04:00:00-05:00,0.0
2017-08-02 05:00:00-05:00,0.8706666666666667
2017-08-02 06:00:00-05:00,23.855516666666663
2017-08-02 07:00:00-05:00,69.61083333333333
2017-08-02 08:00:00-05:00,96.4528813559322
2017-08-02 09:00:00-05:00,42.193333333333335
2017-08-02 10:00:00-05:00,186.69
2017-08-02 11:00:00-05:00,199.90166666666667
2017-08-02 12:00:00-05:00,193.2345
2017-08-02 13:00:00-05:00,118.0325
2017-08-02 14:00:00-05:00,77.56266666666667
2017-08-02 15:00:00-05:00,144.72016666666664
2017-08-02 16:00:00-05:00,109.05716666666667
2017-08-02 17:00:00-05:00,52.66166666666666
2017-08-02 18:00:00-05:00,10.379466666666668
2017-08-02 19:00:00-05:00,0.0681
2017-08-02 20:00:00-05:00,0.0
2017-08-02 21:00:00-05:00,0.0
2017-08-02 22:00:00-05:00,0.0
2017-08-02 23:00:00-05:00,0.0
2017-08-03 00:00:00-05:00,0.0
2017-08-03 01:00:00-05:00,0.0
2017-08-03 02:00:00-05:00,0.0
2017-08-03 03:00:00-05:00,0.0
2017-08-03 04:00:00-05:00,0.0
2017-08-03 05:00:00-05:00,0.9671666666666668
2017-08-03 06:00:00-05:00,18.62140677966102
2017-08-03 07:00:00-05:00,69.99350877192983
2017-08-03 08:00:00-05:00,112.6675
2017-08-03 09:00:00-05:00,107.09483333333333
2017-08-03 10:00:00-05:00,165.87166666666664
2017-08-03 11:00:00-05:00,172.61499999999998
2017-08-03 12:00:00-05:00,155.55450000000002
2017-08-03 13:00:00-05:00,201.08
2017-08-03 14:00:00-05:00,134.56033333333332
2017-08-03 15:00:00-05:00,40.011
2017-08-03 16:00:00-05:00,103.18483333333332
2017-08-03 17:00:00-05:00,50.7045
2017-08-03 18:00:00-05:00,13.79255
2017-08-03 19:00:00-05:00,0.1035166666666666
2017-08-03 20:00:00-05:00,0.0
2017-08-03 21:00:00-05:00,0.0
2017-08-03 22:00:00-05:00,0.0
2017-08-03 23:00:00-05:00,0.0
2017-08-04 00:00:00-05:00,0.0
2017-08-04 01:00:00-05:00,0.0
2017-08-04 02:00:00-05:00,0.0
2017-08-04 03:00:00-05:00,0.0
2017-08-04 04:00:00-05:00,0.0
2017-08-04 05:00:00-05:00,1.1067166666666668
2017-08-04 06:00:00-05:00,18.7497
2017-08-04 07:00:00-05:00,68.709
2017-08-04 08:00:00-05:00,121.91333333333334
2017-08-04 09:00:00-05:00,161.325
2017-08-04 10:00:00-05:00,186.975
2017-08-04 11:00:00-05:00,202.84166666666667
2017-08-04 12:00:00-05:00,198.56333333333333
2017-08-04 13:00:00-05:00,195.8128333333333
2017-08-04 14:00:00-05:00,170.147
2017-08-04 15:00:00-05:00,137.45683333333332
2017-08-04 16:00:00-05:00,101.98883333333332
2017-08-04 17:00:00-05:00,44.83616666666667
2017-08-04 18:00:00-05:00,6.285083333333334
2017-08-04 19:00:00-05:00,0.0
2017-08-04 20:00:00-05:00,0.0
2017-08-04 21:00:00-05:00,0.0
2017-08-04 22:00:00-05:00,0.0
2017-08-04 23:00:00-05:00,0.0
2017-08-05 00:00:00-05:00,0.0
2017-08-05 01:00:00-05:00,0.0
2017-08-05 02:00:00-05:00,0.0
2017-08-05 03:00:00-05:00,0.0
2017-08-05 04:00:00-05:00,0.0
2017-08-05 05:00:00-05:00,0.8775833333333334
2017-08-05 06:00:00-05:00,14.920683333333333
2017-08-05 07:00:00-05:00,66.43666666666667
2017-08-05 08:00:00-05:00,136.93183333333334
2017-08-05 09:00:00-05:00,185.815
2017-08-05 10:00:00-05:00,161.18383333333335
2017-08-05 11:00:00-05:00,165.3075
2017-08-05 12:00:00-05:00,196.46016666666668
2017-08-05 13:00:00-05:00,212.04816666666665
2017-08-05 14:00:00-05:00,164.17233333333334
2017-08-05 15:00:00-05:00,166.065
2017-08-05 16:00:00-05:00,103.70116666666668
2017-08-05 17:00:00-05:00,48.0845
2017-08-05 18:00:00-05:00,7.472616666666666
2017-08-05 19:00:00-05:00,0.0125999999999999
2017-08-05 20:00:00-05:00,0.0
2017-08-05 21:00:00-05:00,0.0
2017-08-05 22:00:00-05:00,0.0
2017-08-05 23:00:00-05:00,0.0
2017-08-06 00:00:00-05:00,0.0
2017-08-06 01:00:00-05:00,0.0
2017-08-06 02:00:00-05:00,0.0
2017-08-06 03:00:00-05:00,0.0
2017-08-06 04:00:00-05:00,0.0
2017-08-06 05:00:00-05:00,1.572466666666667
2017-08-06 06:00:00-05:00,22.28666666666667
2017-08-06 07:00:00-05:00,31.017666666666667
2017-08-06 08:00:00-05:00,37.287
2017-08-06 09:00:00-05:00,76.44983333333333
2017-08-06 10:00:00-05:00,175.04666666666665
2017-08-06 11:00:00-05:00,178.44333333333333
2017-08-06 12:00:00-05:00,150.47333333333333
2017-08-06 13:00:00-05:00,109.735
2017-08-06 14:00:00-05:00,92.04466666666669
2017-08-06 15:00:00-05:00,129.82883333333334
2017-08-06 16:00:00-05:00,68.3625
2017-08-06 17:00:00-05:00,19.927666666666667
2017-08-06 18:00:00-05:00,4.785516666666666
2017-08-06 19:00:00-05:00,0.0080999999999999
2017-08-06 20:00:00-05:00,0.0
2017-08-06 21:00:00-05:00,0.0
2017-08-06 22:00:00-05:00,0.0
2017-08-06 23:00:00-05:00,0.0
2017-08-07 00:00:00-05:00,0.0
2017-08-07 01:00:00-05:00,0.0
2017-08-07 02:00:00-05:00,0.0
2017-08-07 03:00:00-05:00,0.0
2017-08-07 04:00:00-05:00,0.0
2017-08-07 05:00:00-05:00,0.0779499999999999
2017-08-07 06:00:00-05:00,2.60275
2017-08-07 07:00:00-05:00,9.741549999999998
2017-08-07 08:00:00-05:00,14.4865
2017-08-07 09:00:00-05:00,13.3807
2017-08-07 10:00:00-05:00,19.40033333333333
2017-08-07 11:00:00-05:00,31.066
2017-08-07 12:00:00-05:00,16.3845
2017-08-07 13:00:00-05:00,70.77816666666666
2017-08-07 14:00:00-05:00,81.57600000000001
2017-08-07 15:00:00-05:00,29.7995
2017-08-07 16:00:00-05:00,33.762
2017-08-07 17:00:00-05:00,38.859
2017-08-07 18:00:00-05:00,8.05645
2017-08-07 19:00:00-05:00,0.0025833333333333
2017-08-07 20:00:00-05:00,0.0
2017-08-07 21:00:00-05:00,0.0
2017-08-07 22:00:00-05:00,0.0
2017-08-07 23:00:00-05:00,0.0
2017-08-08 00:00:00-05:00,0.0
2017-08-08 01:00:00-05:00,0.0
2017-08-08 02:00:00-05:00,0.0
2017-08-08 03:00:00-05:00,0.0
2017-08-08 04:00:00-05:00,0.0
2017-08-08 05:00:00-05:00,0.7860999999999999
2017-08-08 06:00:00-05:00,15.025083333333331
2017-08-08 07:00:00-05:00,34.889
2017-08-08 08:00:00-05:00,90.50683333333332
2017-08-08 09:00:00-05:00,105.21833333333332
2017-08-08 10:00:00-05:00,106.95593220338982
2017-08-08 11:00:00-05:00,125.085
2017-08-08 12:00:00-05:00,134.22333333333333
2017-08-08 13:00:00-05:00,126.2964406779661
2017-08-08 14:00:00-05:00,135.5945
2017-08-08 15:00:00-05:00,72.87883333333333
2017-08-08 16:00:00-05:00,53.689166666666665
2017-08-08 17:00:00-05:00,54.0371186440678
2017-08-08 18:00:00-05:00,5.70985
2017-08-08 19:00:00-05:00,0.0153666666666666
2017-08-08 20:00:00-05:00,0.0
2017-08-08 21:00:00-05:00,0.0
2017-08-08 22:00:00-05:00,0.0
2017-08-08 23:00:00-05:00,0.0
2017-08-09 00:00:00-05:00,0.0
2017-08-09 01:00:00-05:00,0.0
2017-08-09 02:00:00-05:00,0.0
2017-08-09 03:00:00-05:00,0.0
2017-08-09 04:00:00-05:00,0.0
2017-08-09 05:00:00-05:00,0.4401
2017-08-09 06:00:00-05:00,16.581116666666667
2017-08-09 07:00:00-05:00,75.374
2017-08-09 08:00:00-05:00,135.43666666666667
2017-08-09 09:00:00-05:00,176.01166666666668
2017-08-09 10:00:00-05:00,199.69
2017-08-09 11:00:00-05:00,203.1578333333333
2017-08-09 12:00:00-05:00,211.755
2017-08-09 13:00:00-05:00,201.2483333333333
2017-08-09 14:00:00-05:00,172.51450000000003
2017-08-09 15:00:00-05:00,93.429
2017-08-09 16:00:00-05:00,117.21983333333333
2017-08-09 17:00:00-05:00,51.79066666666667
2017-08-09 18:00:00-05:00,5.278366666666667
2017-08-09 19:00:00-05:00,0.0081833333333333
2017-08-09 20:00:00-05:00,0.0
2017-08-09 21:00:00-05:00,0.0
2017-08-09 22:00:00-05:00,0.0
2017-08-09 23:00:00-05:00,0.0
2017-08-10 00:00:00-05:00,0.0
2017-08-10 01:00:00-05:00,0.0
2017-08-10 02:00:00-05:00,0.0
2017-08-10 03:00:00-05:00,0.0
2017-08-10 04:00:00-05:00,0.0
2017-08-10 05:00:00-05:00,1.5023666666666666
2017-08-10 06:00:00-05:00,18.249666666666663
2017-08-10 07:00:00-05:00,72.31016666666666
2017-08-10 08:00:00-05:00,135.29
2017-08-10 09:00:00-05:00,158.594
2017-08-10 10:00:00-05:00,169.61933333333334
2017-08-10 11:00:00-05:00,205.47
2017-08-10 12:00:00-05:00,161.26666666666668
2017-08-10 13:00:00-05:00,128.20033333333333
2017-08-10 14:00:00-05:00,134.75666666666666
2017-08-10 15:00:00-05:00,59.43355932203389
2017-08-10 16:00:00-05:00,58.2485
2017-08-10 17:00:00-05:00,21.24633333333333
2017-08-10 18:00:00-05:00,8.682716666666666
2017-08-10 19:00:00-05:00,0.1730333333333333
2017-08-10 20:00:00-05:00,0.0
2017-08-10 21:00:00-05:00,0.0
2017-08-10 22:00:00-05:00,0.0
2017-08-10 23:00:00-05:00,0.0
2017-08-11 00:00:00-05:00,0.0
2017-08-11 01:00:00-05:00,0.0
2017-08-11 02:00:00-05:00,0.0
2017-08-11 03:00:00-05:00,0.0
2017-08-11 04:00:00-05:00,0.0
2017-08-11 05:00:00-05:00,0.5782333333333334
2017-08-11 06:00:00-05:00,10.769366666666668
2017-08-11 07:00:00-05:00,29.38883333333333
2017-08-11 08:00:00-05:00,48.3225
2017-08-11 09:00:00-05:00,87.22333333333333
2017-08-11 10:00:00-05:00,55.758500000000005
2017-08-11 11:00:00-05:00,73.58866666666667
2017-08-11 12:00:00-05:00,78.97416666666666
2017-08-11 13:00:00-05:00,171.40166666666667
2017-08-11 14:00:00-05:00,97.908
2017-08-11 15:00:00-05:00,52.0125
2017-08-11 16:00:00-05:00,19.4305
2017-08-11 17:00:00-05:00,3.4052333333333333
2017-08-11 18:00:00-05:00,0.0245666666666666
2017-08-11 19:00:00-05:00,0.0
2017-08-11 20:00:00-05:00,0.0
2017-08-11 21:00:00-05:00,0.0
2017-08-11 22:00:00-05:00,0.0
2017-08-11 23:00:00-05:00,0.0
2017-08-12 00:00:00-05:00,0.0
2017-08-12 01:00:00-05:00,0.0
2017-08-12 02:00:00-05:00,0.0
2017-08-12 03:00:00-05:00,0.0
2017-08-12 04:00:00-05:00,0.0
2017-08-12 05:00:00-05:00,0.8682166666666667
2017-08-12 06:00:00-05:00,14.8956
2017-08-12 07:00:00-05:00,18.642
2017-08-12 08:00:00-05:00,26.412333333333333
2017-08-12 09:00:00-05:00,48.873000000000005
2017-08-12 10:00:00-05:00,128.37033333333335
2017-08-12 11:00:00-05:00,167.953
2017-08-12 12:00:00-05:00,116.3615
2017-08-12 13:00:00-05:00,105.32666666666668
2017-08-12 14:00:00-05:00,89.5355
2017-08-12 15:00:00-05:00,96.3775
2017-08-12 16:00:00-05:00,98.55533333333332
2017-08-12 17:00:00-05:00,16.099966666666667
2017-08-12 18:00:00-05:00,0.39555
2017-08-12 19:00:00-05:00,0.0994666666666666
2017-08-12 20:00:00-05:00,0.0
2017-08-12 21:00:00-05:00,0.0
2017-08-12 22:00:00-05:00,0.0
2017-08-12 23:00:00-05:00,0.0
2017-08-13 00:00:00-05:00,0.0
2017-08-13 01:00:00-05:00,0.0
2017-08-13 02:00:00-05:00,0.0
2017-08-13 03:00:00-05:00,0.0
2017-08-13 04:00:00-05:00,0.0
2017-08-13 05:00:00-05:00,1.0902500000000002
2017-08-13 06:00:00-05:00,23.280916666666663
2017-08-13 07:00:00-05:00,44.4785
2017-08-13 08:00:00-05:00,115.75033333333334
2017-08-13 09:00:00-05:00,176.45
2017-08-13 10:00:00-05:00,194.13166666666663
2017-08-13 11:00:00-05:00,165.94549999999998
2017-08-13 12:00:00-05:00,177.4435
2017-08-13 13:00:00-05:00,164.30516666666665
2017-08-13 14:00:00-05:00,174.08933333333334
2017-08-13 15:00:00-05:00,163.98999999999998
2017-08-13 16:00:00-05:00,115.68666666666668
2017-08-13 17:00:00-05:00,22.71333333333333
2017-08-13 18:00:00-05:00,5.759316666666667
2017-08-13 19:00:00-05:00,0.0005833333333333
2017-08-13 20:00:00-05:00,0.0
2017-08-13 21:00:00-05:00,0.0
2017-08-13 22:00:00-05:00,0.0
2017-08-13 23:00:00-05:00,0.0
2017-08-14 00:00:00-05:00,0.0
2017-08-14 01:00:00-05:00,0.0
2017-08-14 02:00:00-05:00,0.0
2017-08-14 03:00:00-05:00,0.0
2017-08-14 04:00:00-05:00,0.0
2017-08-14 05:00:00-05:00,0.4400666666666666
2017-08-14 06:00:00-05:00,11.749383333333332
2017-08-14 07:00:00-05:00,25.02716666666667
2017-08-14 08:00:00-05:00,29.175666666666665
2017-08-14 09:00:00-05:00,44.35566666666667
2017-08-14 10:00:00-05:00,68.04350000000001
2017-08-14 11:00:00-05:00,62.19083333333333
2017-08-14 12:00:00-05:00,47.19433333333333
2017-08-14 13:00:00-05:00,68.5555
2017-08-14 14:00:00-05:00,46.09966666666666
2017-08-14 15:00:00-05:00,39.42583333333334
2017-08-14 16:00:00-05:00,27.88083333333333
2017-08-14 17:00:00-05:00,6.780133333333334
2017-08-14 18:00:00-05:00,0.6807666666666666
2017-08-14 19:00:00-05:00,0.0
