measured_on,ac_power
2013-07-04 01:45:00-07:00,0.1141333333333333
2013-07-04 02:00:00-07:00,-0.0390666666666666
2013-07-04 02:15:00-07:00,-0.5946933333333333
2013-07-04 02:30:00-07:00,-2.4989
2013-07-04 02:45:00-07:00,2.7076
2013-07-04 03:00:00-07:00,65.008
2013-07-04 03:15:00-07:00,120.39933333333332
2013-07-04 03:30:00-07:00,193.02066666666667
2013-07-04 03:45:00-07:00,345.872
2013-07-04 04:00:00-07:00,586.1453333333334
2013-07-04 04:15:00-07:00,901.5146666666666
2013-07-04 04:30:00-07:00,1245.0046666666667
2013-07-04 04:45:00-07:00,1534.72
2013-07-04 05:00:00-07:00,1655.8533333333332
2013-07-04 05:15:00-07:00,2375.726666666667
2013-07-04 05:30:00-07:00,2515.6666666666665
2013-07-04 05:45:00-07:00,2750.133333333333
2013-07-04 06:00:00-07:00,2939.5466666666666
2013-07-04 06:15:00-07:00,3122.7533333333336
2013-07-04 06:30:00-07:00,3389.893333333333
2013-07-04 06:45:00-07:00,3552.793333333333
2013-07-04 07:00:00-07:00,3732.933333333333
2013-07-04 07:15:00-07:00,3866.186666666667
2013-07-04 07:30:00-07:00,3989.113333333333
2013-07-04 07:45:00-07:00,4267.213333333334
2013-07-04 08:00:00-07:00,4157.84
2013-07-04 08:15:00-07:00,4286.233333333334
2013-07-04 08:30:00-07:00,4318.666666666667
2013-07-04 08:45:00-07:00,4336.666666666667
2013-07-04 09:00:00-07:00,4318.753333333333
2013-07-04 09:15:00-07:00,4462.566666666667
2013-07-04 09:30:00-07:00,4423.673333333334
2013-07-04 09:45:00-07:00,4371.1
2013-07-04 10:00:00-07:00,4334.86
2013-07-04 10:15:00-07:00,4313.826666666667
2013-07-04 10:30:00-07:00,4352.98
2013-07-04 10:45:00-07:00,4115.3
2013-07-04 11:00:00-07:00,4122.013333333333
2013-07-04 11:15:00-07:00,4005.506666666666
2013-07-04 11:30:00-07:00,3530.9933333333333
2013-07-04 11:45:00-07:00,3744.993333333333
2013-07-04 12:00:00-07:00,2793.58
2013-07-04 12:15:00-07:00,1051.254
2013-07-04 12:30:00-07:00,404.1833333333333
2013-07-04 12:45:00-07:00,371.67533333333336
2013-07-04 13:00:00-07:00,1017.3466666666668
2013-07-04 13:15:00-07:00,975.8453333333332
2013-07-04 13:30:00-07:00,696.6813333333333
2013-07-04 13:45:00-07:00,365.628
2013-07-04 14:00:00-07:00,345.1766666666666
2013-07-04 14:15:00-07:00,456.5066666666667
2013-07-04 14:30:00-07:00,825.8753333333334
2013-07-04 14:45:00-07:00,768.0453333333334
2013-07-04 15:00:00-07:00,509.80933333333337
2013-07-04 15:15:00-07:00,488.4573333333333
2013-07-04 15:30:00-07:00,471.8013333333333
2013-07-04 15:45:00-07:00,334.23
2013-07-04 16:00:00-07:00,216.092
2013-07-04 16:15:00-07:00,89.54046666666666
2013-07-04 16:30:00-07:00,22.85531333333333
2013-07-04 16:45:00-07:00,3.1566400000000003
2013-07-04 17:00:00-07:00,-3.09118
2013-07-04 17:15:00-07:00,-1.7743866666666668
2013-07-04 17:30:00-07:00,-0.6810133333333332
2013-07-04 17:45:00-07:00,-0.1335
2013-07-04 18:00:00-07:00,-0.3315133333333333
2013-07-04 18:15:00-07:00,-0.0885066666666666
2013-07-04 18:30:00-07:00,-0.2190533333333333
2013-07-04 18:45:00-07:00,-0.3886066666666666
2013-07-04 19:00:00-07:00,-0.12602
2013-07-04 19:15:00-07:00,-0.2970933333333333
2013-07-04 19:30:00-07:00,-0.2581133333333333
2013-07-04 19:45:00-07:00,-0.1065333333333333
2013-07-04 20:00:00-07:00,-0.1380666666666666
2013-07-04 20:15:00-07:00,-0.09004
2013-07-04 20:30:00-07:00,-0.1905866666666666
2013-07-04 20:45:00-07:00,-0.2040933333333333
2013-07-04 21:00:00-07:00,-0.2356133333333332
2013-07-04 21:15:00-07:00,-0.2656466666666666
2013-07-04 21:30:00-07:00,-0.0015066666666666
2013-07-04 21:45:00-07:00,-0.0285133333333333
2013-07-04 22:00:00-07:00,-0.0885466666666666
2013-07-04 22:15:00-07:00,-0.1350866666666666
2013-07-04 22:30:00-07:00,-0.2431733333333333
2013-07-04 22:45:00-07:00,-0.0765466666666666
2013-07-04 23:00:00-07:00,-0.0810533333333333
2013-07-04 23:15:00-07:00,-0.3227733333333333
2013-07-04 23:30:00-07:00,-0.0480466666666666
2013-07-04 23:45:00-07:00,-0.0450533333333332
2013-07-05 00:00:00-07:00,-0.1456333333333333
2013-07-05 00:15:00-07:00,0.0060133333333333
2013-07-05 00:30:00-07:00,-0.1036066666666666
2013-07-05 00:45:00-07:00,-0.1021133333333333
2013-07-05 01:00:00-07:00,-0.0795999999999999
2013-07-05 01:15:00-07:00,-0.1516533333333333
2013-07-05 01:30:00-07:00,-0.0991
2013-07-05 01:45:00-07:00,-0.1321399999999999
2013-07-05 02:00:00-07:00,-0.0255399999999999
2013-07-05 02:15:00-07:00,-0.0705866666666666
2013-07-05 02:30:00-07:00,-0.7928533333333333
2013-07-05 02:45:00-07:00,-3.048293333333333
2013-07-05 03:00:00-07:00,-2.947686666666667
2013-07-05 03:15:00-07:00,-3.225493333333333
2013-07-05 03:30:00-07:00,-2.5422466666666663
2013-07-05 03:45:00-07:00,20.169866666666667
2013-07-05 04:00:00-07:00,62.82173333333333
2013-07-05 04:15:00-07:00,221.974
2013-07-05 04:30:00-07:00,474.4746666666667
2013-07-05 04:45:00-07:00,1658.342
2013-07-05 05:00:00-07:00,2100.1
2013-07-05 05:15:00-07:00,1674.1933333333334
2013-07-05 05:30:00-07:00,2958.5666666666666
2013-07-05 05:45:00-07:00,2288.1266666666666
2013-07-05 06:00:00-07:00,2024.1266666666668
2013-07-05 06:15:00-07:00,3472.833333333333
2013-07-05 06:30:00-07:00,3781.2066666666665
2013-07-05 06:45:00-07:00,3645.8866666666654
2013-07-05 07:00:00-07:00,3789.8533333333335
2013-07-05 07:15:00-07:00,4208.453333333334
2013-07-05 07:30:00-07:00,3725.98
2013-07-05 07:45:00-07:00,3084.026666666666
2013-07-05 08:00:00-07:00,3523.1533333333336
2013-07-05 08:15:00-07:00,4231.16
2013-07-05 08:30:00-07:00,4040.82
2013-07-05 08:45:00-07:00,4186.5
2013-07-05 09:00:00-07:00,3701.8066666666655
2013-07-05 09:15:00-07:00,2230.4533333333334
2013-07-05 09:30:00-07:00,3701.04
2013-07-05 09:45:00-07:00,3211.36
2013-07-05 10:00:00-07:00,2394.68
2013-07-05 10:15:00-07:00,1649.18
2013-07-05 10:30:00-07:00,3455.24
2013-07-05 10:45:00-07:00,4450.36
2013-07-05 11:00:00-07:00,2203.333333333333
2013-07-05 11:15:00-07:00,998.682
2013-07-05 11:30:00-07:00,565.668
2013-07-05 11:45:00-07:00,229.92533333333333
2013-07-05 12:00:00-07:00,395.3513333333333
2013-07-05 12:15:00-07:00,1811.0106666666663
2013-07-05 12:30:00-07:00,1792.6133333333337
2013-07-05 12:45:00-07:00,2844.56
2013-07-05 13:00:00-07:00,2689.733333333333
2013-07-05 13:15:00-07:00,2570.4933333333333
2013-07-05 13:30:00-07:00,1367.5733333333333
2013-07-05 13:45:00-07:00,607.1006666666667
2013-07-05 14:00:00-07:00,1328.5026666666668
2013-07-05 14:15:00-07:00,1150.0
2013-07-05 14:30:00-07:00,835.91
2013-07-05 14:45:00-07:00,807.0513333333333
2013-07-05 15:00:00-07:00,689.644
2013-07-05 15:15:00-07:00,442.5126666666666
2013-07-05 15:30:00-07:00,530.3493333333333
2013-07-05 15:45:00-07:00,472.8913333333333
2013-07-05 16:00:00-07:00,231.87
2013-07-05 16:15:00-07:00,121.58266666666668
2013-07-05 16:30:00-07:00,68.19353333333333
2013-07-05 16:45:00-07:00,74.76126666666666
2013-07-05 17:00:00-07:00,62.69786666666666
2013-07-05 17:15:00-07:00,1.3514933333333334
2013-07-05 17:30:00-07:00,-1.27658
2013-07-05 17:45:00-07:00,0.0014999999999999
2013-07-05 18:00:00-07:00,-0.0660133333333333
2013-07-05 18:15:00-07:00,-0.24752
2013-07-05 18:30:00-07:00,-0.2400333333333333
2013-07-05 18:45:00-07:00,-0.2295333333333333
2013-07-05 19:00:00-07:00,-0.0585199999999999
2013-07-05 19:15:00-07:00,-0.1260399999999999
2013-07-05 19:30:00-07:00,-0.0630266666666666
2013-07-05 19:45:00-07:00,-0.3301333333333333
2013-07-05 20:00:00-07:00,-0.0450066666666666
2013-07-05 20:15:00-07:00,-0.14708
2013-07-05 20:30:00-07:00,-0.0990599999999999
2013-07-05 20:45:00-07:00,-0.11108
2013-07-05 21:00:00-07:00,-0.1801066666666666
2013-07-05 21:15:00-07:00,-0.0945733333333333
2013-07-05 21:30:00-07:00,-0.1591
2013-07-05 21:45:00-07:00,-0.2536799999999999
2013-07-05 22:00:00-07:00,-0.0134066666666666
2013-07-05 22:15:00-07:00,-0.0690599999999999
2013-07-05 22:30:00-07:00,-0.0705466666666666
2013-07-05 22:45:00-07:00,-0.1035733333333333
2013-07-05 23:00:00-07:00,-0.0885666666666666
2013-07-05 23:15:00-07:00,-0.1005866666666666
2013-07-05 23:30:00-07:00,-0.2732333333333333
2013-07-05 23:45:00-07:00,-0.05104
2013-07-06 00:00:00-07:00,0.18466
2013-07-06 00:15:00-07:00,-0.0510533333333333
2013-07-06 00:30:00-07:00,0.0015
2013-07-06 00:45:00-07:00,-0.0810666666666667
2013-07-06 01:00:00-07:00,-0.1261066666666666
2013-07-06 01:15:00-07:00,0.0855933333333333
2013-07-06 01:30:00-07:00,-0.06456
2013-07-06 01:45:00-07:00,0.0930933333333332
2013-07-06 02:00:00-07:00,-0.0825799999999999
2013-07-06 02:15:00-07:00,-0.0570533333333333
2013-07-06 02:30:00-07:00,-1.3527466666666668
2013-07-06 02:45:00-07:00,-2.8616266666666665
2013-07-06 03:00:00-07:00,35.409753333333335
2013-07-06 03:15:00-07:00,138.54466666666667
2013-07-06 03:30:00-07:00,294.5466666666667
2013-07-06 03:45:00-07:00,593.3233333333334
2013-07-06 04:00:00-07:00,740.8273333333333
2013-07-06 04:15:00-07:00,1073.2486666666666
2013-07-06 04:30:00-07:00,1494.24
2013-07-06 04:45:00-07:00,1891.3666666666663
2013-07-06 05:00:00-07:00,2221.24
2013-07-06 05:15:00-07:00,2419.4866666666667
2013-07-06 05:30:00-07:00,1863.04
2013-07-06 05:45:00-07:00,1750.1466666666668
2013-07-06 06:00:00-07:00,1738.5600000000002
2013-07-06 06:15:00-07:00,3605.433333333333
2013-07-06 06:30:00-07:00,3484.186666666667
2013-07-06 06:45:00-07:00,3251.733333333333
2013-07-06 07:00:00-07:00,2964.7533333333336
2013-07-06 07:15:00-07:00,2109.593333333333
2013-07-06 07:30:00-07:00,1994.5866666666664
2013-07-06 07:45:00-07:00,3134.5066666666667
2013-07-06 08:00:00-07:00,2205.266666666667
2013-07-06 08:15:00-07:00,2570.526666666666
2013-07-06 08:30:00-07:00,3966.526666666666
2013-07-06 08:45:00-07:00,4989.906666666667
2013-07-06 09:00:00-07:00,4477.7733333333335
2013-07-06 09:15:00-07:00,4738.2266666666665
2013-07-06 09:30:00-07:00,3032.1
2013-07-06 09:45:00-07:00,1166.91
2013-07-06 10:00:00-07:00,420.0626666666666
2013-07-06 10:15:00-07:00,149.15133333333333
2013-07-06 10:30:00-07:00,183.5233333333333
2013-07-06 10:45:00-07:00,506.7886666666666
2013-07-06 11:00:00-07:00,1061.1233333333334
2013-07-06 11:15:00-07:00,764.4053333333334
2013-07-06 11:30:00-07:00,1286.0466666666666
2013-07-06 11:45:00-07:00,2083.7866666666664
2013-07-06 12:00:00-07:00,2324.326666666667
2013-07-06 12:15:00-07:00,1022.0066666666668
2013-07-06 12:30:00-07:00,991.6373333333332
2013-07-06 12:45:00-07:00,404.13666666666666
2013-07-06 13:00:00-07:00,978.708
2013-07-06 13:15:00-07:00,1642.2
2013-07-06 13:30:00-07:00,1211.8133333333333
2013-07-06 13:45:00-07:00,1069.5266666666666
2013-07-06 14:00:00-07:00,796.9653333333333
2013-07-06 14:15:00-07:00,638.8313333333333
2013-07-06 14:30:00-07:00,587.804
2013-07-06 14:45:00-07:00,784.24
2013-07-06 15:00:00-07:00,726.2593333333333
2013-07-06 15:15:00-07:00,510.25466666666665
2013-07-06 15:30:00-07:00,477.8446666666667
2013-07-06 15:45:00-07:00,368.788
2013-07-06 16:00:00-07:00,392.2026666666667
2013-07-06 16:15:00-07:00,271.24266666666665
2013-07-06 16:30:00-07:00,183.96866666666668
2013-07-06 16:45:00-07:00,92.43826666666668
2013-07-06 17:00:00-07:00,8.994499999999999
2013-07-06 17:15:00-07:00,-2.64906
2013-07-06 17:30:00-07:00,-1.1505
2013-07-06 17:45:00-07:00,-0.2295
2013-07-06 18:00:00-07:00,-0.1755
2013-07-06 18:15:00-07:00,-0.4305
2013-07-06 18:30:00-07:00,-0.2505
2013-07-06 18:45:00-07:00,-0.3194999999999999
2013-07-06 19:00:00-07:00,-0.3510066666666666
2013-07-06 19:15:00-07:00,-0.1920133333333333
2013-07-06 19:30:00-07:00,-0.2265199999999999
2013-07-06 19:45:00-07:00,-0.1680466666666666
2013-07-06 20:00:00-07:00,-0.018
2013-07-06 20:15:00-07:00,-0.0420066666666666
2013-07-06 20:30:00-07:00,-0.1080399999999999
2013-07-06 20:45:00-07:00,-0.03902
2013-07-06 21:00:00-07:00,-0.2926399999999999
2013-07-06 21:15:00-07:00,-0.0390333333333333
2013-07-06 21:30:00-07:00,-0.0495333333333333
2013-07-06 21:45:00-07:00,0.06454
2013-07-06 22:00:00-07:00,-0.2206533333333333
2013-07-06 22:15:00-07:00,0.0030066666666666
2013-07-06 22:30:00-07:00,-0.0165199999999999
2013-07-06 22:45:00-07:00,-0.0840733333333333
2013-07-06 23:00:00-07:00,-0.1891666666666666
2013-07-06 23:15:00-07:00,-0.1786599999999999
2013-07-06 23:30:00-07:00,-0.0180133333333333
2013-07-06 23:45:00-07:00,0.0915933333333333
2013-07-07 00:00:00-07:00,-0.0255199999999999
2013-07-07 00:15:00-07:00,-0.0886
2013-07-07 00:30:00-07:00,-0.0975933333333333
2013-07-07 00:45:00-07:00,0.1832133333333333
2013-07-07 01:00:00-07:00,0.1321533333333333
2013-07-07 01:15:00-07:00,0.0075266666666666
2013-07-07 01:30:00-07:00,0.0075266666666666
2013-07-07 01:45:00-07:00,0.0165133333333332
2013-07-07 02:00:00-07:00,0.0450533333333333
2013-07-07 02:15:00-07:00,-0.0840866666666666
2013-07-07 02:30:00-07:00,-1.5932266666666666
2013-07-07 02:45:00-07:00,-3.022766666666667
2013-07-07 03:00:00-07:00,38.56154
2013-07-07 03:15:00-07:00,128.10626666666667
2013-07-07 03:30:00-07:00,221.8673333333333
2013-07-07 03:45:00-07:00,422.0293333333333
2013-07-07 04:00:00-07:00,713.5840000000001
2013-07-07 04:15:00-07:00,1049.024
2013-07-07 04:30:00-07:00,1059.859333333333
2013-07-07 04:45:00-07:00,1493.5
2013-07-07 05:00:00-07:00,1540.334
2013-07-07 05:15:00-07:00,2188.226666666667
2013-07-07 05:30:00-07:00,2435.226666666667
2013-07-07 05:45:00-07:00,2786.52
2013-07-07 06:00:00-07:00,3030.4933333333333
2013-07-07 06:15:00-07:00,3275.353333333333
2013-07-07 06:30:00-07:00,3491.613333333333
2013-07-07 06:45:00-07:00,3701.1
2013-07-07 07:00:00-07:00,3950.74
2013-07-07 07:15:00-07:00,4237.053333333333
2013-07-07 07:30:00-07:00,3970.02
2013-07-07 07:45:00-07:00,3778.0
2013-07-07 08:00:00-07:00,3303.4066666666668
2013-07-07 08:15:00-07:00,2798.293333333333
2013-07-07 08:30:00-07:00,2151.04
2013-07-07 08:45:00-07:00,1103.6113333333333
2013-07-07 09:00:00-07:00,887.9573333333333
2013-07-07 09:15:00-07:00,1182.0073333333337
2013-07-07 09:30:00-07:00,1075.4193333333335
2013-07-07 09:45:00-07:00,1346.6686666666667
2013-07-07 10:00:00-07:00,3342.833333333333
2013-07-07 10:15:00-07:00,2243.1533333333336
2013-07-07 10:30:00-07:00,1519.8293333333334
2013-07-07 10:45:00-07:00,428.2613333333333
2013-07-07 11:00:00-07:00,428.2906666666667
2013-07-07 11:15:00-07:00,1681.8533333333332
2013-07-07 11:30:00-07:00,874.3833333333333
2013-07-07 11:45:00-07:00,1648.6566666666663
2013-07-07 12:00:00-07:00,805.1766666666666
2013-07-07 12:15:00-07:00,2772.5133333333333
2013-07-07 12:30:00-07:00,2745.313333333333
2013-07-07 12:45:00-07:00,3263.853333333333
2013-07-07 13:00:00-07:00,2892.713333333333
2013-07-07 13:15:00-07:00,2569.286666666667
2013-07-07 13:30:00-07:00,2194.7066666666665
2013-07-07 13:45:00-07:00,1846.746666666667
2013-07-07 14:00:00-07:00,1495.3066666666666
2013-07-07 14:15:00-07:00,944.876
2013-07-07 14:30:00-07:00,620.9606666666666
2013-07-07 14:45:00-07:00,560.9713333333333
2013-07-07 15:00:00-07:00,524.0673333333333
2013-07-07 15:15:00-07:00,534.8960000000001
2013-07-07 15:30:00-07:00,449.954
2013-07-07 15:45:00-07:00,290.74133333333333
2013-07-07 16:00:00-07:00,161.86866666666666
2013-07-07 16:15:00-07:00,189.3873333333333
2013-07-07 16:30:00-07:00,244.6533333333333
2013-07-07 16:45:00-07:00,190.2793333333333
2013-07-07 17:00:00-07:00,117.80566666666668
2013-07-07 17:15:00-07:00,26.998686666666668
2013-07-07 17:30:00-07:00,-1.6795466666666667
2013-07-07 17:45:00-07:00,-0.29994
2013-07-07 18:00:00-07:00,-0.2384333333333333
2013-07-07 18:15:00-07:00,-0.4049066666666666
2013-07-07 18:30:00-07:00,-0.3884666666666667
2013-07-07 18:45:00-07:00,-0.4004666666666666
2013-07-07 19:00:00-07:00,-0.3374733333333333
2013-07-07 19:15:00-07:00,-0.2969799999999999
2013-07-07 19:30:00-07:00,-0.1455
2013-07-07 19:45:00-07:00,-0.1785
2013-07-07 20:00:00-07:00,-0.2880066666666667
2013-07-07 20:15:00-07:00,-0.11552
2013-07-07 20:30:00-07:00,-0.1815399999999999
2013-07-07 20:45:00-07:00,-0.1980666666666666
2013-07-07 21:00:00-07:00,-0.2881066666666667
2013-07-07 21:15:00-07:00,-0.1395666666666666
2013-07-07 21:30:00-07:00,-0.2431066666666666
2013-07-07 21:45:00-07:00,-0.1200533333333332
2013-07-07 22:00:00-07:00,-0.1626466666666666
2013-07-07 22:15:00-07:00,-0.1500733333333333
2013-07-07 22:30:00-07:00,0.10656
2013-07-07 22:45:00-07:00,-0.1590866666666666
2013-07-07 23:00:00-07:00,-0.0465266666666666
2013-07-07 23:15:00-07:00,-0.0960733333333333
2013-07-07 23:30:00-07:00,-0.16362
2013-07-07 23:45:00-07:00,0.01952
2013-07-08 00:00:00-07:00,0.1666133333333333
2013-07-08 00:15:00-07:00,-6.666666666673334e-06
2013-07-08 00:30:00-07:00,0.0495333333333333
2013-07-08 00:45:00-07:00,0.0810866666666666
2013-07-08 01:00:00-07:00,-0.0180066666666666
2013-07-08 01:15:00-07:00,-0.01352
2013-07-08 01:30:00-07:00,-0.12162
2013-07-08 01:45:00-07:00,0.0750733333333333
2013-07-08 02:00:00-07:00,-0.0270333333333333
2013-07-08 02:15:00-07:00,-0.34984
2013-07-08 02:30:00-07:00,-1.90392
2013-07-08 02:45:00-07:00,-3.115813333333333
2013-07-08 03:00:00-07:00,15.399086666666667
2013-07-08 03:15:00-07:00,84.6656
2013-07-08 03:30:00-07:00,145.14466666666667
2013-07-08 03:45:00-07:00,292.0973333333333
2013-07-08 04:00:00-07:00,541.5066666666667
2013-07-08 04:15:00-07:00,862.4573333333334
2013-07-08 04:30:00-07:00,1216.5533333333333
2013-07-08 04:45:00-07:00,1574.3266666666668
2013-07-08 05:00:00-07:00,1934.9
2013-07-08 05:15:00-07:00,2267.093333333333
2013-07-08 05:30:00-07:00,2582.713333333333
2013-07-08 05:45:00-07:00,2843.2533333333336
2013-07-08 06:00:00-07:00,3093.7533333333336
2013-07-08 06:15:00-07:00,3281.5333333333333
2013-07-08 06:30:00-07:00,3403.833333333333
2013-07-08 06:45:00-07:00,3532.76
2013-07-08 07:00:00-07:00,3728.1466666666665
2013-07-08 07:15:00-07:00,3864.54
2013-07-08 07:30:00-07:00,3950.3333333333335
2013-07-08 07:45:00-07:00,4031.48
2013-07-08 08:00:00-07:00,4083.253333333333
2013-07-08 08:15:00-07:00,4300.7266666666665
2013-07-08 08:30:00-07:00,4392.513333333333
2013-07-08 08:45:00-07:00,4462.653333333334
2013-07-08 09:00:00-07:00,4702.6466666666665
2013-07-08 09:15:00-07:00,4809.06
2013-07-08 09:30:00-07:00,3655.326666666667
2013-07-08 09:45:00-07:00,2651.0
2013-07-08 10:00:00-07:00,4114.56
2013-07-08 10:15:00-07:00,1471.2866666666666
2013-07-08 10:30:00-07:00,1323.7266666666667
2013-07-08 10:45:00-07:00,1944.3133333333333
2013-07-08 11:00:00-07:00,1877.5
2013-07-08 11:15:00-07:00,2534.4466666666663
2013-07-08 11:30:00-07:00,2824.6066666666666
2013-07-08 11:45:00-07:00,1657.14
2013-07-08 12:00:00-07:00,2768.84
2013-07-08 12:15:00-07:00,2076.6386666666667
2013-07-08 12:30:00-07:00,1157.1273333333334
2013-07-08 12:45:00-07:00,2142.64
2013-07-08 13:00:00-07:00,1904.8666666666663
2013-07-08 13:15:00-07:00,2233.0
2013-07-08 13:30:00-07:00,1946.07
2013-07-08 13:45:00-07:00,856.908
2013-07-08 14:00:00-07:00,729.212
2013-07-08 14:15:00-07:00,686.0466666666666
2013-07-08 14:30:00-07:00,703.9866666666666
2013-07-08 14:45:00-07:00,565.3186666666667
2013-07-08 15:00:00-07:00,442.51666666666665
2013-07-08 15:15:00-07:00,346.836
2013-07-08 15:30:00-07:00,312.13866666666667
2013-07-08 15:45:00-07:00,219.52066666666667
2013-07-08 16:00:00-07:00,171.7133333333333
2013-07-08 16:15:00-07:00,138.48
2013-07-08 16:30:00-07:00,100.44693333333332
2013-07-08 16:45:00-07:00,77.2624
2013-07-08 17:00:00-07:00,34.0176
2013-07-08 17:15:00-07:00,-1.8043066666666665
2013-07-08 17:30:00-07:00,-1.66798
2013-07-08 17:45:00-07:00,-0.3477066666666666
2013-07-08 18:00:00-07:00,-0.3567266666666667
2013-07-08 18:15:00-07:00,-0.5186
2013-07-08 18:30:00-07:00,-0.4421733333333332
2013-07-08 18:45:00-07:00,-0.3702466666666666
2013-07-08 19:00:00-07:00,-0.3927466666666666
2013-07-08 19:15:00-07:00,-0.3163066666666666
2013-07-08 19:30:00-07:00,-0.3898133333333333
2013-07-08 19:45:00-07:00,-0.4543066666666666
2013-07-08 20:00:00-07:00,-0.3658533333333332
2013-07-08 20:15:00-07:00,-0.3988799999999999
2013-07-08 20:30:00-07:00,-0.33592
2013-07-08 20:45:00-07:00,-0.1634666666666666
2013-07-08 21:00:00-07:00,-0.2639733333333333
2013-07-08 21:15:00-07:00,-0.4259666666666666
2013-07-08 21:30:00-07:00,-0.2594999999999999
2013-07-08 21:45:00-07:00,-0.3330133333333333
2013-07-08 22:00:00-07:00,-0.0945066666666666
2013-07-08 22:15:00-07:00,-0.0270133333333333
2013-07-08 22:30:00-07:00,0.0074933333333333
2013-07-08 22:45:00-07:00,-0.0030066666666666
2013-07-08 23:00:00-07:00,-0.1110466666666666
2013-07-08 23:15:00-07:00,-0.0765266666666666
2013-07-08 23:30:00-07:00,-0.0630333333333333
2013-07-08 23:45:00-07:00,-0.1170466666666666
2013-07-09 00:00:00-07:00,-0.0270133333333333
2013-07-09 00:15:00-07:00,-0.1620733333333333
2013-07-09 00:30:00-07:00,-0.1515866666666666
2013-07-09 00:45:00-07:00,-0.08404
2013-07-09 01:00:00-07:00,-0.0930533333333333
2013-07-09 01:15:00-07:00,0.0915466666666666
2013-07-09 01:30:00-07:00,-0.3887333333333334
2013-07-09 01:45:00-07:00,-0.1741133333333333
2013-07-09 02:00:00-07:00,-0.1545933333333333
2013-07-09 02:15:00-07:00,-0.46528
2013-07-09 02:30:00-07:00,-1.9932
2013-07-09 02:45:00-07:00,-3.0694733333333333
2013-07-09 03:00:00-07:00,50.25928666666667
2013-07-09 03:15:00-07:00,98.204
2013-07-09 03:30:00-07:00,135.42866666666666
2013-07-09 03:45:00-07:00,289.18266666666665
2013-07-09 04:00:00-07:00,589.7633333333334
2013-07-09 04:15:00-07:00,944.478
2013-07-09 04:30:00-07:00,1107.2133333333334
2013-07-09 04:45:00-07:00,1558.0933333333337
2013-07-09 05:00:00-07:00,1911.1066666666663
2013-07-09 05:15:00-07:00,2234.14
2013-07-09 05:30:00-07:00,2520.393333333333
2013-07-09 05:45:00-07:00,2766.98
2013-07-09 06:00:00-07:00,2960.4
2013-07-09 06:15:00-07:00,3246.1466666666665
2013-07-09 06:30:00-07:00,3508.6933333333336
2013-07-09 06:45:00-07:00,3366.213333333333
2013-07-09 07:00:00-07:00,3844.84
2013-07-09 07:15:00-07:00,4000.266666666667
2013-07-09 07:30:00-07:00,3827.286666666667
2013-07-09 07:45:00-07:00,3153.7466666666664
