measured_on,poa_irradiance_south_array
2003-11-19 00:00:00-05:00,-0.4
2003-11-19 00:15:00-05:00,-0.4
2003-11-19 00:30:00-05:00,-0.4
2003-11-19 00:45:00-05:00,-0.4
2003-11-19 01:00:00-05:00,-0.4
2003-11-19 01:15:00-05:00,-0.4
2003-11-19 01:30:00-05:00,-0.4
2003-11-19 01:45:00-05:00,-0.4
2003-11-19 02:00:00-05:00,-0.4
2003-11-19 02:15:00-05:00,-0.4
2003-11-19 02:30:00-05:00,-0.4
2003-11-19 02:45:00-05:00,-0.4
2003-11-19 03:00:00-05:00,-0.4
2003-11-19 03:15:00-05:00,-0.4
2003-11-19 03:30:00-05:00,-0.4
2003-11-19 03:45:00-05:00,-0.4
2003-11-19 04:00:00-05:00,-0.4
2003-11-19 04:15:00-05:00,-0.4
2003-11-19 04:30:00-05:00,-0.4
2003-11-19 04:45:00-05:00,-0.4
2003-11-19 05:00:00-05:00,-0.4
2003-11-19 05:15:00-05:00,-0.4
2003-11-19 05:30:00-05:00,-0.4
2003-11-19 05:45:00-05:00,-0.4
2003-11-19 06:00:00-05:00,-0.4
2003-11-19 06:15:00-05:00,-0.4
2003-11-19 06:30:00-05:00,-0.2
2003-11-19 06:45:00-05:00,2.7
2003-11-19 07:00:00-05:00,4.1
2003-11-19 07:15:00-05:00,4.4
2003-11-19 07:30:00-05:00,5.9
2003-11-19 07:45:00-05:00,6.3
2003-11-19 08:00:00-05:00,6.1
2003-11-19 08:15:00-05:00,4.3
2003-11-19 08:30:00-05:00,5.0
2003-11-19 08:45:00-05:00,8.9
2003-11-19 09:00:00-05:00,10.9
2003-11-19 09:15:00-05:00,13.7
2003-11-19 09:30:00-05:00,21.4
2003-11-19 09:45:00-05:00,117.7
2003-11-19 10:00:00-05:00,686.2
2003-11-19 10:15:00-05:00,725.0
2003-11-19 10:30:00-05:00,220.8
2003-11-19 10:45:00-05:00,129.9
2003-11-19 11:00:00-05:00,92.1
2003-11-19 11:15:00-05:00,128.0
2003-11-19 11:30:00-05:00,221.6
2003-11-19 11:45:00-05:00,251.4
2003-11-19 12:00:00-05:00,268.0
2003-11-19 12:15:00-05:00,151.1
2003-11-19 12:30:00-05:00,137.6
2003-11-19 12:45:00-05:00,232.0
2003-11-19 13:00:00-05:00,304.2
2003-11-19 13:15:00-05:00,330.1
2003-11-19 13:30:00-05:00,192.4
2003-11-19 13:45:00-05:00,251.1
2003-11-19 14:00:00-05:00,203.0
2003-11-19 14:15:00-05:00,157.5
2003-11-19 14:30:00-05:00,248.0
2003-11-19 14:45:00-05:00,231.6
2003-11-19 15:00:00-05:00,223.0
2003-11-19 15:15:00-05:00,240.9
2003-11-19 15:30:00-05:00,219.2
2003-11-19 15:45:00-05:00,337.9
2003-11-19 16:00:00-05:00,317.3
2003-11-19 16:15:00-05:00,393.3
2003-11-19 16:30:00-05:00,272.7
2003-11-19 16:45:00-05:00,149.6
2003-11-19 17:00:00-05:00,59.5
2003-11-19 17:15:00-05:00,18.9
2003-11-19 17:30:00-05:00,4.9
2003-11-19 17:45:00-05:00,0.2999999999999999
2003-11-19 18:00:00-05:00,-0.4
2003-11-19 18:15:00-05:00,-0.4
2003-11-19 18:30:00-05:00,-0.4
2003-11-19 18:45:00-05:00,-0.4
2003-11-19 19:00:00-05:00,-0.4
2003-11-19 19:15:00-05:00,-0.4
2003-11-19 19:30:00-05:00,-0.5
2003-11-19 19:45:00-05:00,-0.4
2003-11-19 20:00:00-05:00,-0.4
2003-11-19 20:15:00-05:00,-0.4
2003-11-19 20:30:00-05:00,-0.4
2003-11-19 20:45:00-05:00,-0.4
2003-11-19 21:00:00-05:00,-0.4
2003-11-19 21:15:00-05:00,-0.4
2003-11-19 21:30:00-05:00,-0.4
2003-11-19 21:45:00-05:00,-0.4
2003-11-19 22:00:00-05:00,-0.4
2003-11-19 22:15:00-05:00,-0.4
2003-11-19 22:30:00-05:00,-0.4
2003-11-19 22:45:00-05:00,-0.4
2003-11-19 23:00:00-05:00,-0.4
2003-11-19 23:15:00-05:00,-0.4
2003-11-19 23:30:00-05:00,-0.4
2003-11-19 23:45:00-05:00,-0.4
2003-11-20 00:00:00-05:00,-0.4
2003-11-20 00:15:00-05:00,-0.4
2003-11-20 00:30:00-05:00,-0.4
2003-11-20 00:45:00-05:00,-0.4
2003-11-20 01:00:00-05:00,-0.4
2003-11-20 01:15:00-05:00,-0.4
2003-11-20 01:30:00-05:00,-0.4
2003-11-20 01:45:00-05:00,-0.4
2003-11-20 02:00:00-05:00,-0.4
2003-11-20 02:15:00-05:00,-0.4
2003-11-20 02:30:00-05:00,-0.5
2003-11-20 02:45:00-05:00,-0.5
2003-11-20 03:00:00-05:00,-0.4
2003-11-20 03:15:00-05:00,-0.4
2003-11-20 03:30:00-05:00,-0.5
2003-11-20 03:45:00-05:00,-0.5
2003-11-20 04:00:00-05:00,-0.4
2003-11-20 04:15:00-05:00,-0.4
2003-11-20 04:30:00-05:00,-0.4
2003-11-20 04:45:00-05:00,-0.4
2003-11-20 05:00:00-05:00,-0.4
2003-11-20 05:15:00-05:00,-0.4
2003-11-20 05:30:00-05:00,-0.4
2003-11-20 05:45:00-05:00,-0.4
2003-11-20 06:00:00-05:00,-0.4
2003-11-20 06:15:00-05:00,-0.4
2003-11-20 06:30:00-05:00,0.2999999999999999
2003-11-20 06:45:00-05:00,5.1
2003-11-20 07:00:00-05:00,16.8
2003-11-20 07:15:00-05:00,173.6
2003-11-20 07:30:00-05:00,284.4
2003-11-20 07:45:00-05:00,373.3
2003-11-20 08:00:00-05:00,454.8
2003-11-20 08:15:00-05:00,535.6
2003-11-20 08:30:00-05:00,609.2
2003-11-20 08:45:00-05:00,680.6
2003-11-20 09:00:00-05:00,747.0
2003-11-20 09:15:00-05:00,808.0
2003-11-20 09:30:00-05:00,865.0
2003-11-20 09:45:00-05:00,917.0
2003-11-20 10:00:00-05:00,965.0
2003-11-20 10:15:00-05:00,1007.0
2003-11-20 10:30:00-05:00,1039.0
2003-11-20 10:45:00-05:00,1070.0
2003-11-20 11:00:00-05:00,1093.0
2003-11-20 11:15:00-05:00,1108.0
2003-11-20 11:30:00-05:00,1121.0
2003-11-20 11:45:00-05:00,1124.0
2003-11-20 12:00:00-05:00,1126.0
2003-11-20 12:15:00-05:00,1116.0
2003-11-20 12:30:00-05:00,1105.0
2003-11-20 12:45:00-05:00,1093.0
2003-11-20 13:00:00-05:00,1070.0
2003-11-20 13:15:00-05:00,1044.0
2003-11-20 13:30:00-05:00,1012.0
2003-11-20 13:45:00-05:00,975.0
2003-11-20 14:00:00-05:00,937.0
2003-11-20 14:15:00-05:00,887.0
2003-11-20 14:30:00-05:00,833.0
2003-11-20 14:45:00-05:00,779.0
2003-11-20 15:00:00-05:00,726.0
2003-11-20 15:15:00-05:00,666.3
2003-11-20 15:30:00-05:00,605.0
2003-11-20 15:45:00-05:00,537.1
2003-11-20 16:00:00-05:00,464.6
2003-11-20 16:15:00-05:00,387.7
2003-11-20 16:30:00-05:00,309.8
2003-11-20 16:45:00-05:00,226.3
2003-11-20 17:00:00-05:00,143.1
2003-11-20 17:15:00-05:00,33.0
2003-11-20 17:30:00-05:00,5.7
2003-11-20 17:45:00-05:00,0.2999999999999999
2003-11-20 18:00:00-05:00,-0.4
2003-11-20 18:15:00-05:00,-0.4
2003-11-20 18:30:00-05:00,-0.4
2003-11-20 18:45:00-05:00,-0.4
2003-11-20 19:00:00-05:00,-0.4
2003-11-20 19:15:00-05:00,-0.4
2003-11-20 19:30:00-05:00,-0.4
2003-11-20 19:45:00-05:00,-0.5
2003-11-20 20:00:00-05:00,-0.4
2003-11-20 20:15:00-05:00,-0.4
2003-11-20 20:30:00-05:00,-0.4
2003-11-20 20:45:00-05:00,-0.4
2003-11-20 21:00:00-05:00,-0.4
2003-11-20 21:15:00-05:00,-0.4
2003-11-20 21:30:00-05:00,-0.4
2003-11-20 21:45:00-05:00,-0.4
2003-11-20 22:00:00-05:00,-0.5
2003-11-20 22:15:00-05:00,-0.5
2003-11-20 22:30:00-05:00,-0.4
2003-11-20 22:45:00-05:00,-0.4
2003-11-20 23:00:00-05:00,-0.4
2003-11-20 23:15:00-05:00,-0.4
2003-11-20 23:30:00-05:00,-0.4
2003-11-20 23:45:00-05:00,-0.4
2003-11-21 00:00:00-05:00,-0.4
2003-11-21 00:15:00-05:00,-0.4
2003-11-21 00:30:00-05:00,-0.4
2003-11-21 00:45:00-05:00,-0.4
2003-11-21 01:00:00-05:00,-0.4
2003-11-21 01:15:00-05:00,-0.4
2003-11-21 01:30:00-05:00,-0.4
2003-11-21 01:45:00-05:00,-0.4
2003-11-21 02:00:00-05:00,-0.4
2003-11-21 02:15:00-05:00,-0.4
2003-11-21 02:30:00-05:00,-0.4
2003-11-21 02:45:00-05:00,-0.4
2003-11-21 03:00:00-05:00,-0.4
2003-11-21 03:15:00-05:00,-0.4
2003-11-21 03:30:00-05:00,-0.4
2003-11-21 03:45:00-05:00,-0.4
2003-11-21 04:00:00-05:00,-0.4
2003-11-21 04:15:00-05:00,-0.4
2003-11-21 04:30:00-05:00,-0.4
2003-11-21 04:45:00-05:00,-0.4
2003-11-21 05:00:00-05:00,-0.4
2003-11-21 05:15:00-05:00,-0.4
2003-11-21 05:30:00-05:00,-0.4
2003-11-21 05:45:00-05:00,-0.4
2003-11-21 06:00:00-05:00,-0.4
2003-11-21 06:15:00-05:00,-0.4
2003-11-21 06:30:00-05:00,0.2999999999999999
2003-11-21 06:45:00-05:00,4.6
2003-11-21 07:00:00-05:00,14.7
2003-11-21 07:15:00-05:00,176.3
2003-11-21 07:30:00-05:00,278.4
2003-11-21 07:45:00-05:00,356.7
2003-11-21 08:00:00-05:00,434.3
2003-11-21 08:15:00-05:00,524.1
2003-11-21 08:30:00-05:00,605.6
2003-11-21 08:45:00-05:00,675.1
2003-11-21 09:00:00-05:00,740.0
2003-11-21 09:15:00-05:00,799.0
2003-11-21 09:30:00-05:00,851.0
2003-11-21 09:45:00-05:00,896.0
2003-11-21 10:00:00-05:00,942.0
2003-11-21 10:15:00-05:00,979.0
2003-11-21 10:30:00-05:00,1010.0
2003-11-21 10:45:00-05:00,1037.0
2003-11-21 11:00:00-05:00,1062.0
2003-11-21 11:15:00-05:00,1076.0
2003-11-21 11:30:00-05:00,1085.0
2003-11-21 11:45:00-05:00,1088.0
2003-11-21 12:00:00-05:00,1090.0
2003-11-21 12:15:00-05:00,1082.0
2003-11-21 12:30:00-05:00,1069.0
2003-11-21 12:45:00-05:00,1059.0
2003-11-21 13:00:00-05:00,1045.0
2003-11-21 13:15:00-05:00,1015.0
2003-11-21 13:30:00-05:00,988.0
2003-11-21 13:45:00-05:00,962.0
2003-11-21 14:00:00-05:00,922.0
2003-11-21 14:15:00-05:00,884.0
2003-11-21 14:30:00-05:00,833.0
2003-11-21 14:45:00-05:00,781.0
2003-11-21 15:00:00-05:00,732.0
2003-11-21 15:15:00-05:00,673.4
2003-11-21 15:30:00-05:00,599.4
2003-11-21 15:45:00-05:00,537.1
2003-11-21 16:00:00-05:00,386.9
2003-11-21 16:15:00-05:00,379.7
2003-11-21 16:30:00-05:00,293.6
2003-11-21 16:45:00-05:00,207.6
2003-11-21 17:00:00-05:00,120.7
2003-11-21 17:15:00-05:00,28.0
2003-11-21 17:30:00-05:00,5.1
2003-11-21 17:45:00-05:00,0.4
2003-11-21 18:00:00-05:00,-0.4
2003-11-21 18:15:00-05:00,-0.4
2003-11-21 18:30:00-05:00,-0.4
2003-11-21 18:45:00-05:00,-0.4
2003-11-21 19:00:00-05:00,-0.4
2003-11-21 19:15:00-05:00,-0.4
2003-11-21 19:30:00-05:00,-0.4
2003-11-21 19:45:00-05:00,-0.4
2003-11-21 20:00:00-05:00,-0.4
2003-11-21 20:15:00-05:00,-0.4
2003-11-21 20:30:00-05:00,-0.4
2003-11-21 20:45:00-05:00,-0.4
2003-11-21 21:00:00-05:00,-0.4
2003-11-21 21:15:00-05:00,-0.4
2003-11-21 21:30:00-05:00,-0.4
2003-11-21 21:45:00-05:00,-0.4
2003-11-21 22:00:00-05:00,-0.4
2003-11-21 22:15:00-05:00,-0.4
2003-11-21 22:30:00-05:00,-0.4
2003-11-21 22:45:00-05:00,-0.4
2003-11-21 23:00:00-05:00,-0.4
2003-11-21 23:15:00-05:00,-0.4
2003-11-21 23:30:00-05:00,-0.4
2003-11-21 23:45:00-05:00,-0.4
2003-11-22 00:00:00-05:00,-0.4
2003-11-22 00:15:00-05:00,-0.4
2003-11-22 00:30:00-05:00,-0.5
2003-11-22 00:45:00-05:00,-0.4
2003-11-22 01:00:00-05:00,-0.4
2003-11-22 01:15:00-05:00,-0.4
2003-11-22 01:30:00-05:00,-0.4
2003-11-22 01:45:00-05:00,-0.4
2003-11-22 02:00:00-05:00,-0.4
2003-11-22 02:15:00-05:00,-0.4
2003-11-22 02:30:00-05:00,-0.4
2003-11-22 02:45:00-05:00,-0.4
2003-11-22 03:00:00-05:00,-0.4
2003-11-22 03:15:00-05:00,-0.4
2003-11-22 03:30:00-05:00,-0.4
2003-11-22 03:45:00-05:00,-0.4
2003-11-22 04:00:00-05:00,-0.4
2003-11-22 04:15:00-05:00,-0.4
2003-11-22 04:30:00-05:00,-0.4
2003-11-22 04:45:00-05:00,-0.4
2003-11-22 05:00:00-05:00,-0.4
2003-11-22 05:15:00-05:00,-0.4
2003-11-22 05:30:00-05:00,-0.4
2003-11-22 05:45:00-05:00,-0.4
2003-11-22 06:00:00-05:00,-0.4
2003-11-22 06:15:00-05:00,-0.4
2003-11-22 06:30:00-05:00,0.2
2003-11-22 06:45:00-05:00,4.1
2003-11-22 07:00:00-05:00,15.3
2003-11-22 07:15:00-05:00,159.7
2003-11-22 07:30:00-05:00,261.8
2003-11-22 07:45:00-05:00,346.5
2003-11-22 08:00:00-05:00,425.6
2003-11-22 08:15:00-05:00,504.0
2003-11-22 08:30:00-05:00,585.0
2003-11-22 08:45:00-05:00,653.1
2003-11-22 09:00:00-05:00,716.0
2003-11-22 09:15:00-05:00,775.0
2003-11-22 09:30:00-05:00,829.0
2003-11-22 09:45:00-05:00,876.0
2003-11-22 10:00:00-05:00,917.0
2003-11-22 10:15:00-05:00,960.0
2003-11-22 10:30:00-05:00,990.0
2003-11-22 10:45:00-05:00,1019.0
2003-11-22 11:00:00-05:00,1043.0
2003-11-22 11:15:00-05:00,1052.0
2003-11-22 11:30:00-05:00,1076.0
2003-11-22 11:45:00-05:00,1116.0
2003-11-22 12:00:00-05:00,1107.0
2003-11-22 12:15:00-05:00,1109.0
2003-11-22 12:30:00-05:00,1090.0
2003-11-22 12:45:00-05:00,1018.0
2003-11-22 13:00:00-05:00,775.0
2003-11-22 13:15:00-05:00,868.0
2003-11-22 13:30:00-05:00,677.4
2003-11-22 13:45:00-05:00,755.0
2003-11-22 14:00:00-05:00,543.1
2003-11-22 14:15:00-05:00,661.9
2003-11-22 14:30:00-05:00,421.0
2003-11-22 14:45:00-05:00,328.0
2003-11-22 15:00:00-05:00,645.8
2003-11-22 15:15:00-05:00,556.6
2003-11-22 15:30:00-05:00,185.6
2003-11-22 15:45:00-05:00,168.4
2003-11-22 16:00:00-05:00,80.29999999999998
2003-11-22 16:15:00-05:00,360.5
2003-11-22 16:30:00-05:00,299.1
2003-11-22 16:45:00-05:00,202.4
2003-11-22 17:00:00-05:00,105.1
2003-11-22 17:15:00-05:00,16.9
2003-11-22 17:30:00-05:00,3.7
2003-11-22 17:45:00-05:00,0.0
2003-11-22 18:00:00-05:00,-0.4
2003-11-22 18:15:00-05:00,-0.4
2003-11-22 18:30:00-05:00,-0.4
2003-11-22 18:45:00-05:00,-0.4
2003-11-22 19:00:00-05:00,-0.4
2003-11-22 19:15:00-05:00,-0.4
2003-11-22 19:30:00-05:00,-0.4
2003-11-22 19:45:00-05:00,-0.4
2003-11-22 20:00:00-05:00,-0.4
2003-11-22 20:15:00-05:00,-0.4
2003-11-22 20:30:00-05:00,-0.4
2003-11-22 20:45:00-05:00,-0.4
2003-11-22 21:00:00-05:00,-0.4
2003-11-22 21:15:00-05:00,-0.4
2003-11-22 21:30:00-05:00,-0.4
2003-11-22 21:45:00-05:00,-0.4
2003-11-22 22:00:00-05:00,-0.4
2003-11-22 22:15:00-05:00,-0.4
2003-11-22 22:30:00-05:00,-0.4
2003-11-22 22:45:00-05:00,-0.4
2003-11-22 23:00:00-05:00,-0.4
2003-11-22 23:15:00-05:00,-0.4
2003-11-22 23:30:00-05:00,-0.4
2003-11-22 23:45:00-05:00,-0.4
2003-11-23 00:00:00-05:00,-0.4
2003-11-23 00:15:00-05:00,-0.4
2003-11-23 00:30:00-05:00,-0.4
2003-11-23 00:45:00-05:00,-0.4
2003-11-23 01:00:00-05:00,-0.4
2003-11-23 01:15:00-05:00,-0.4
2003-11-23 01:30:00-05:00,-0.4
2003-11-23 01:45:00-05:00,-0.4
2003-11-23 02:00:00-05:00,-0.4
2003-11-23 02:15:00-05:00,-0.4
2003-11-23 02:30:00-05:00,-0.4
2003-11-23 02:45:00-05:00,-0.4
2003-11-23 03:00:00-05:00,-0.4
2003-11-23 03:15:00-05:00,-0.4
2003-11-23 03:30:00-05:00,-0.4
2003-11-23 03:45:00-05:00,-0.4
2003-11-23 04:00:00-05:00,-0.4
2003-11-23 04:15:00-05:00,-0.4
2003-11-23 04:30:00-05:00,-0.4
2003-11-23 04:45:00-05:00,-0.4
2003-11-23 05:00:00-05:00,-0.4
2003-11-23 05:15:00-05:00,-0.4
2003-11-23 05:30:00-05:00,-0.4
2003-11-23 05:45:00-05:00,-0.4
2003-11-23 06:00:00-05:00,-0.4
2003-11-23 06:15:00-05:00,-0.4
2003-11-23 06:30:00-05:00,0.1
2003-11-23 06:45:00-05:00,3.7
2003-11-23 07:00:00-05:00,14.3
2003-11-23 07:15:00-05:00,151.4
2003-11-23 07:30:00-05:00,249.3
2003-11-23 07:45:00-05:00,333.8
2003-11-23 08:00:00-05:00,417.0
2003-11-23 08:15:00-05:00,495.3
2003-11-23 08:30:00-05:00,578.6
2003-11-23 08:45:00-05:00,651.5
2003-11-23 09:00:00-05:00,716.0
2003-11-23 09:15:00-05:00,779.0
2003-11-23 09:30:00-05:00,835.0
2003-11-23 09:45:00-05:00,658.3
2003-11-23 10:00:00-05:00,874.0
2003-11-23 10:15:00-05:00,792.0
2003-11-23 10:30:00-05:00,850.0
2003-11-23 10:45:00-05:00,852.0
2003-11-23 11:00:00-05:00,647.7
2003-11-23 11:15:00-05:00,638.9
2003-11-23 11:30:00-05:00,790.0
2003-11-23 11:45:00-05:00,612.2
2003-11-23 12:00:00-05:00,1160.0
2003-11-23 12:15:00-05:00,1167.0
2003-11-23 12:30:00-05:00,1127.0
2003-11-23 12:45:00-05:00,1125.0
2003-11-23 13:00:00-05:00,1202.0
2003-11-23 13:15:00-05:00,422.2
2003-11-23 13:30:00-05:00,1085.0
2003-11-23 13:45:00-05:00,1103.0
2003-11-23 14:00:00-05:00,604.8
2003-11-23 14:15:00-05:00,701.0
2003-11-23 14:30:00-05:00,442.2
2003-11-23 14:45:00-05:00,346.8
2003-11-23 15:00:00-05:00,465.6
2003-11-23 15:15:00-05:00,662.9
2003-11-23 15:30:00-05:00,472.1
2003-11-23 15:45:00-05:00,69.8
2003-11-23 16:00:00-05:00,175.4
2003-11-23 16:15:00-05:00,151.2
2003-11-23 16:30:00-05:00,46.9
2003-11-23 16:45:00-05:00,148.9
2003-11-23 17:00:00-05:00,132.1
2003-11-23 17:15:00-05:00,23.3
2003-11-23 17:30:00-05:00,2.8
2003-11-23 17:45:00-05:00,0.1
2003-11-23 18:00:00-05:00,-0.4
2003-11-23 18:15:00-05:00,-0.4
2003-11-23 18:30:00-05:00,-0.4
2003-11-23 18:45:00-05:00,-0.4
2003-11-23 19:00:00-05:00,-0.4
2003-11-23 19:15:00-05:00,-0.4
2003-11-23 19:30:00-05:00,-0.4
2003-11-23 19:45:00-05:00,-0.4
2003-11-23 20:00:00-05:00,-0.4
2003-11-23 20:15:00-05:00,-0.4
2003-11-23 20:30:00-05:00,-0.4
2003-11-23 20:45:00-05:00,-0.4
2003-11-23 21:00:00-05:00,-0.4
2003-11-23 21:15:00-05:00,-0.4
2003-11-23 21:30:00-05:00,-0.4
2003-11-23 21:45:00-05:00,-0.4
2003-11-23 22:00:00-05:00,-0.4
2003-11-23 22:15:00-05:00,-0.4
2003-11-23 22:30:00-05:00,-0.4
2003-11-23 22:45:00-05:00,-0.4
2003-11-23 23:00:00-05:00,-0.4
2003-11-23 23:15:00-05:00,-0.4
2003-11-23 23:30:00-05:00,-0.4
2003-11-23 23:45:00-05:00,-0.4
2003-11-24 00:00:00-05:00,-0.4
2003-11-24 00:15:00-05:00,-0.4
2003-11-24 00:30:00-05:00,-0.4
2003-11-24 00:45:00-05:00,-0.4
2003-11-24 01:00:00-05:00,-0.4
2003-11-24 01:15:00-05:00,-0.4
2003-11-24 01:30:00-05:00,-0.4
2003-11-24 01:45:00-05:00,-0.4
2003-11-24 02:00:00-05:00,-0.4
2003-11-24 02:15:00-05:00,-0.4
2003-11-24 02:30:00-05:00,-0.4
2003-11-24 02:45:00-05:00,-0.4
2003-11-24 03:00:00-05:00,-0.4
2003-11-24 03:15:00-05:00,-0.4
2003-11-24 03:30:00-05:00,-0.4
2003-11-24 03:45:00-05:00,-0.4
2003-11-24 04:00:00-05:00,-0.4
2003-11-24 04:15:00-05:00,-0.4
2003-11-24 04:30:00-05:00,-0.4
2003-11-24 04:45:00-05:00,-0.4
2003-11-24 05:00:00-05:00,-0.4
2003-11-24 05:15:00-05:00,-0.4
2003-11-24 05:30:00-05:00,-0.4
2003-11-24 05:45:00-05:00,-0.4
2003-11-24 06:00:00-05:00,-0.4
2003-11-24 06:15:00-05:00,-0.4
2003-11-24 06:30:00-05:00,0.0
2003-11-24 06:45:00-05:00,3.3
2003-11-24 07:00:00-05:00,13.0
2003-11-24 07:15:00-05:00,153.0
2003-11-24 07:30:00-05:00,257.5
2003-11-24 07:45:00-05:00,347.6
2003-11-24 08:00:00-05:00,428.9
2003-11-24 08:15:00-05:00,504.4
2003-11-24 08:30:00-05:00,574.6
2003-11-24 08:45:00-05:00,643.7
2003-11-24 09:00:00-05:00,707.0
2003-11-24 09:15:00-05:00,765.0
2003-11-24 09:30:00-05:00,819.0
2003-11-24 09:45:00-05:00,874.0
2003-11-24 10:00:00-05:00,921.0
2003-11-24 10:15:00-05:00,961.0
2003-11-24 10:30:00-05:00,994.0
2003-11-24 10:45:00-05:00,1025.0
2003-11-24 11:00:00-05:00,1047.0
2003-11-24 11:15:00-05:00,1069.0
2003-11-24 11:30:00-05:00,1073.0
2003-11-24 11:45:00-05:00,1071.0
2003-11-24 12:00:00-05:00,1069.0
2003-11-24 12:15:00-05:00,1070.0
2003-11-24 12:30:00-05:00,1059.0
2003-11-24 12:45:00-05:00,1041.0
2003-11-24 13:00:00-05:00,1025.0
2003-11-24 13:15:00-05:00,998.0
2003-11-24 13:30:00-05:00,950.0
2003-11-24 13:45:00-05:00,936.0
2003-11-24 14:00:00-05:00,904.0
2003-11-24 14:15:00-05:00,817.0
2003-11-24 14:30:00-05:00,763.0
2003-11-24 14:45:00-05:00,568.4
2003-11-24 15:00:00-05:00,628.5
2003-11-24 15:15:00-05:00,658.9
2003-11-24 15:30:00-05:00,593.0
2003-11-24 15:45:00-05:00,465.3
2003-11-24 16:00:00-05:00,402.1
2003-11-24 16:15:00-05:00,317.0
2003-11-24 16:30:00-05:00,41.6
2003-11-24 16:45:00-05:00,50.6
2003-11-24 17:00:00-05:00,46.8
2003-11-24 17:15:00-05:00,8.3
2003-11-24 17:30:00-05:00,1.4
2003-11-24 17:45:00-05:00,-0.2
2003-11-24 18:00:00-05:00,-0.4
2003-11-24 18:15:00-05:00,-0.4
2003-11-24 18:30:00-05:00,-0.4
2003-11-24 18:45:00-05:00,-0.4
2003-11-24 19:00:00-05:00,-0.4
2003-11-24 19:15:00-05:00,-0.4
2003-11-24 19:30:00-05:00,-0.4
2003-11-24 19:45:00-05:00,-0.4
2003-11-24 20:00:00-05:00,-0.4
2003-11-24 20:15:00-05:00,-0.4
2003-11-24 20:30:00-05:00,-0.4
2003-11-24 20:45:00-05:00,-0.4
2003-11-24 21:00:00-05:00,-0.4
2003-11-24 21:15:00-05:00,-0.4
2003-11-24 21:30:00-05:00,-0.4
2003-11-24 21:45:00-05:00,-0.4
2003-11-24 22:00:00-05:00,-0.4
2003-11-24 22:15:00-05:00,-0.4
2003-11-24 22:30:00-05:00,-0.4
2003-11-24 22:45:00-05:00,-0.4
2003-11-24 23:00:00-05:00,-0.4
2003-11-24 23:15:00-05:00,-0.4
2003-11-24 23:30:00-05:00,-0.4
2003-11-24 23:45:00-05:00,-0.4
2003-11-25 00:00:00-05:00,-0.4
2003-11-25 00:15:00-05:00,-0.4
2003-11-25 00:30:00-05:00,-0.4
2003-11-25 00:45:00-05:00,-0.4
2003-11-25 01:00:00-05:00,-0.4
2003-11-25 01:15:00-05:00,-0.4
2003-11-25 01:30:00-05:00,-0.4
2003-11-25 01:45:00-05:00,-0.4
2003-11-25 02:00:00-05:00,-0.4
2003-11-25 02:15:00-05:00,-0.4
2003-11-25 02:30:00-05:00,-0.4
2003-11-25 02:45:00-05:00,-0.4
2003-11-25 03:00:00-05:00,-0.4
2003-11-25 03:15:00-05:00,-0.4
2003-11-25 03:30:00-05:00,-0.4
2003-11-25 03:45:00-05:00,-0.5
2003-11-25 04:00:00-05:00,-0.4
2003-11-25 04:15:00-05:00,-0.4
2003-11-25 04:30:00-05:00,-0.4
2003-11-25 04:45:00-05:00,-0.4
2003-11-25 05:00:00-05:00,-0.4
2003-11-25 05:15:00-05:00,-0.4
2003-11-25 05:30:00-05:00,-0.4
2003-11-25 05:45:00-05:00,-0.4
2003-11-25 06:00:00-05:00,-0.4
2003-11-25 06:15:00-05:00,-0.4
2003-11-25 06:30:00-05:00,-0.2999999999999999
2003-11-25 06:45:00-05:00,0.5
2003-11-25 07:00:00-05:00,2.9
2003-11-25 07:15:00-05:00,8.4
2003-11-25 07:30:00-05:00,16.0
2003-11-25 07:45:00-05:00,13.3
2003-11-25 08:00:00-05:00,21.6
2003-11-25 08:15:00-05:00,46.7
2003-11-25 08:30:00-05:00,44.5
2003-11-25 08:45:00-05:00,65.6
2003-11-25 09:00:00-05:00,100.8
2003-11-25 09:15:00-05:00,448.9
2003-11-25 09:30:00-05:00,582.0
2003-11-25 09:45:00-05:00,692.2
2003-11-25 10:00:00-05:00,494.9
2003-11-25 10:15:00-05:00,417.5
2003-11-25 10:30:00-05:00,255.3
2003-11-25 10:45:00-05:00,204.2
2003-11-25 11:00:00-05:00,365.0
2003-11-25 11:15:00-05:00,552.4
2003-11-25 11:30:00-05:00,313.4
2003-11-25 11:45:00-05:00,149.3
2003-11-25 12:00:00-05:00,388.8
2003-11-25 12:15:00-05:00,760.0
2003-11-25 12:30:00-05:00,353.8
2003-11-25 12:45:00-05:00,815.0
2003-11-25 13:00:00-05:00,768.0
2003-11-25 13:15:00-05:00,809.0
2003-11-25 13:30:00-05:00,755.0
2003-11-25 13:45:00-05:00,552.1
2003-11-25 14:00:00-05:00,479.8
2003-11-25 14:15:00-05:00,744.0
2003-11-25 14:30:00-05:00,620.0
2003-11-25 14:45:00-05:00,640.4
2003-11-25 15:00:00-05:00,487.2
2003-11-25 15:15:00-05:00,364.7
2003-11-25 15:30:00-05:00,495.5
2003-11-25 15:45:00-05:00,414.8
2003-11-25 16:00:00-05:00,365.3
2003-11-25 16:15:00-05:00,222.5
2003-11-25 16:30:00-05:00,111.8
2003-11-25 16:45:00-05:00,97.3
2003-11-25 17:00:00-05:00,33.2
2003-11-25 17:15:00-05:00,12.3
