measured_on,InvPAC_kW_Avg
2017-10-06 07:00:00-05:00,0.9090666666666666
2017-10-06 07:30:00-05:00,7.919333333333333
2017-10-06 08:00:00-05:00,13.6875
2017-10-06 08:30:00-05:00,18.214133333333333
2017-10-06 09:00:00-05:00,62.95666666666667
2017-10-06 09:30:00-05:00,78.92833333333333
2017-10-06 10:00:00-05:00,97.38933333333333
2017-10-06 10:30:00-05:00,102.81933333333332
2017-10-06 11:00:00-05:00,105.76333333333334
2017-10-06 11:30:00-05:00,110.466
2017-10-06 12:00:00-05:00,111.09933333333332
2017-10-06 12:30:00-05:00,130.523
2017-10-06 13:00:00-05:00,99.22733333333332
2017-10-06 13:30:00-05:00,93.883
2017-10-06 14:00:00-05:00,131.452
2017-10-06 14:30:00-05:00,124.13333333333334
2017-10-06 15:00:00-05:00,109.37333333333332
2017-10-06 15:30:00-05:00,88.55233333333332
2017-10-06 16:00:00-05:00,71.14533333333334
2017-10-06 16:30:00-05:00,49.09033333333333
2017-10-06 17:00:00-05:00,30.014666666666667
2017-10-06 17:30:00-05:00,14.475733333333332
2017-10-06 18:00:00-05:00,1.6106666666666667
2017-10-06 18:30:00-05:00,0.0196333333333333
2017-10-06 19:00:00-05:00,0.0
2017-10-06 19:30:00-05:00,0.0
2017-10-06 20:00:00-05:00,0.0
2017-10-06 20:30:00-05:00,0.0
2017-10-06 21:00:00-05:00,0.0
2017-10-06 21:30:00-05:00,0.0
2017-10-06 22:00:00-05:00,0.0
2017-10-06 22:30:00-05:00,0.0
2017-10-06 23:00:00-05:00,0.0
2017-10-06 23:30:00-05:00,0.0
2017-10-07 00:00:00-05:00,0.0
2017-10-07 00:30:00-05:00,0.0
2017-10-07 01:00:00-05:00,0.0
2017-10-07 01:30:00-05:00,0.0
2017-10-07 02:00:00-05:00,0.0
2017-10-07 02:30:00-05:00,0.0
2017-10-07 03:00:00-05:00,0.0
2017-10-07 03:30:00-05:00,0.0
2017-10-07 04:00:00-05:00,0.0
2017-10-07 04:30:00-05:00,0.0
2017-10-07 05:00:00-05:00,0.0
2017-10-07 05:30:00-05:00,0.0
2017-10-07 06:00:00-05:00,0.0
2017-10-07 06:30:00-05:00,0.0
2017-10-07 07:00:00-05:00,0.4314
2017-10-07 07:30:00-05:00,9.613666666666669
2017-10-07 08:00:00-05:00,20.831
2017-10-07 08:30:00-05:00,34.477666666666664
2017-10-07 09:00:00-05:00,66.91566666666667
2017-10-07 09:30:00-05:00,90.55733333333332
2017-10-07 10:00:00-05:00,64.18233333333333
2017-10-07 10:30:00-05:00,114.55533333333332
2017-10-07 11:00:00-05:00,137.39
2017-10-07 11:30:00-05:00,160.78
2017-10-07 12:00:00-05:00,138.04166666666666
2017-10-07 12:30:00-05:00,101.78733333333334
2017-10-07 13:00:00-05:00,126.891
2017-10-07 13:30:00-05:00,129.35533333333333
2017-10-07 14:00:00-05:00,128.85366666666667
2017-10-07 14:30:00-05:00,95.321
2017-10-07 15:00:00-05:00,95.57366666666668
2017-10-07 15:30:00-05:00,95.486
2017-10-07 16:00:00-05:00,75.295
2017-10-07 16:30:00-05:00,51.87133333333333
2017-10-07 17:00:00-05:00,28.607000000000003
2017-10-07 17:30:00-05:00,11.1206
2017-10-07 18:00:00-05:00,1.6146
2017-10-07 18:30:00-05:00,0.0103666666666666
2017-10-07 19:00:00-05:00,0.0
2017-10-07 19:30:00-05:00,0.0
2017-10-07 20:00:00-05:00,0.0
2017-10-07 20:30:00-05:00,0.0
2017-10-07 21:00:00-05:00,0.0
2017-10-07 21:30:00-05:00,0.0
2017-10-07 22:00:00-05:00,0.0
2017-10-07 22:30:00-05:00,0.0
2017-10-07 23:00:00-05:00,0.0
2017-10-07 23:30:00-05:00,0.0
2017-10-08 00:00:00-05:00,0.0
2017-10-08 00:30:00-05:00,0.0
2017-10-08 01:00:00-05:00,0.0
2017-10-08 01:30:00-05:00,0.0
2017-10-08 02:00:00-05:00,0.0
2017-10-08 02:30:00-05:00,0.0
2017-10-08 03:00:00-05:00,0.0
2017-10-08 03:30:00-05:00,0.0
2017-10-08 04:00:00-05:00,0.0
2017-10-08 04:30:00-05:00,0.0
2017-10-08 05:00:00-05:00,0.0
2017-10-08 05:30:00-05:00,0.0
2017-10-08 06:00:00-05:00,0.0
2017-10-08 06:30:00-05:00,0.0
2017-10-08 07:00:00-05:00,0.0
2017-10-08 07:30:00-05:00,0.2284666666666666
2017-10-08 08:00:00-05:00,1.4858
2017-10-08 08:30:00-05:00,3.044666666666666
2017-10-08 09:00:00-05:00,16.3494
2017-10-08 09:30:00-05:00,39.53566666666666
2017-10-08 10:00:00-05:00,31.352
2017-10-08 10:30:00-05:00,41.31
2017-10-08 11:00:00-05:00,50.239333333333335
2017-10-08 11:30:00-05:00,83.67366666666666
2017-10-08 12:00:00-05:00,39.897666666666666
2017-10-08 12:30:00-05:00,70.49033333333334
2017-10-08 13:00:00-05:00,65.56366666666666
2017-10-08 13:30:00-05:00,57.61833333333333
2017-10-08 14:00:00-05:00,46.953
2017-10-08 14:30:00-05:00,56.45533333333333
2017-10-08 15:00:00-05:00,35.24766666666667
2017-10-08 15:30:00-05:00,38.51933333333333
2017-10-08 16:00:00-05:00,30.858
2017-10-08 16:30:00-05:00,15.875333333333334
2017-10-08 17:00:00-05:00,11.289133333333332
2017-10-08 17:30:00-05:00,3.442833333333333
2017-10-08 18:00:00-05:00,0.5458
2017-10-08 18:30:00-05:00,0.0
2017-10-08 19:00:00-05:00,0.0
2017-10-08 19:30:00-05:00,0.0
2017-10-08 20:00:00-05:00,0.0
2017-10-08 20:30:00-05:00,0.0
2017-10-08 21:00:00-05:00,0.0
2017-10-08 21:30:00-05:00,0.0
2017-10-08 22:00:00-05:00,0.0
2017-10-08 22:30:00-05:00,0.0
2017-10-08 23:00:00-05:00,0.0
2017-10-08 23:30:00-05:00,0.0
2017-10-09 00:00:00-05:00,0.0
2017-10-09 00:30:00-05:00,0.0
2017-10-09 01:00:00-05:00,0.0
2017-10-09 01:30:00-05:00,0.0
2017-10-09 02:00:00-05:00,0.0
2017-10-09 02:30:00-05:00,0.0
2017-10-09 03:00:00-05:00,0.0
2017-10-09 03:30:00-05:00,0.0
2017-10-09 04:00:00-05:00,0.0
2017-10-09 04:30:00-05:00,0.0
2017-10-09 05:00:00-05:00,0.0
2017-10-09 05:30:00-05:00,0.0
2017-10-09 06:00:00-05:00,0.0
2017-10-09 06:30:00-05:00,0.0
2017-10-09 07:00:00-05:00,0.0
2017-10-09 07:30:00-05:00,0.0
2017-10-09 08:00:00-05:00,0.3953
2017-10-09 08:30:00-05:00,3.4124666666666665
2017-10-09 09:00:00-05:00,7.844833333333333
2017-10-09 09:30:00-05:00,12.349
2017-10-09 10:00:00-05:00,8.712233333333332
2017-10-09 10:30:00-05:00,12.208466666666668
2017-10-09 11:00:00-05:00,24.536538461538463
2017-10-09 11:30:00-05:00,29.784666666666663
2017-10-09 12:00:00-05:00,38.77133333333334
2017-10-09 12:30:00-05:00,54.755333333333326
2017-10-09 13:00:00-05:00,90.418
2017-10-09 13:30:00-05:00,99.116
2017-10-09 14:00:00-05:00,100.13866666666668
2017-10-09 14:30:00-05:00,59.23633333333333
2017-10-09 15:00:00-05:00,76.685
2017-10-09 15:30:00-05:00,88.82533333333335
2017-10-09 16:00:00-05:00,44.54233333333333
2017-10-09 16:30:00-05:00,24.162333333333333
2017-10-09 17:00:00-05:00,22.728
2017-10-09 17:30:00-05:00,14.640666666666668
2017-10-09 18:00:00-05:00,5.217633333333334
2017-10-09 18:30:00-05:00,0.0969999999999999
2017-10-09 19:00:00-05:00,0.0
2017-10-09 19:30:00-05:00,0.0
2017-10-09 20:00:00-05:00,0.0
2017-10-09 20:30:00-05:00,0.0
2017-10-09 21:00:00-05:00,0.0
2017-10-09 21:30:00-05:00,0.0
2017-10-09 22:00:00-05:00,0.0
2017-10-09 22:30:00-05:00,0.0
2017-10-09 23:00:00-05:00,0.0
2017-10-09 23:30:00-05:00,0.0
2017-10-10 00:00:00-05:00,0.0
2017-10-10 00:30:00-05:00,0.0
2017-10-10 01:00:00-05:00,0.0
2017-10-10 01:30:00-05:00,0.0
2017-10-10 02:00:00-05:00,0.0
2017-10-10 02:30:00-05:00,0.0
2017-10-10 03:00:00-05:00,0.0
2017-10-10 03:30:00-05:00,0.0
2017-10-10 04:00:00-05:00,0.0
2017-10-10 04:30:00-05:00,0.0
2017-10-10 05:00:00-05:00,0.0
2017-10-10 05:30:00-05:00,0.0
2017-10-10 06:00:00-05:00,0.0
2017-10-10 06:30:00-05:00,0.0
2017-10-10 07:00:00-05:00,0.0497666666666666
2017-10-10 07:30:00-05:00,1.3725333333333334
2017-10-10 08:00:00-05:00,10.318266666666666
2017-10-10 08:30:00-05:00,42.39833333333333
2017-10-10 09:00:00-05:00,37.24666666666667
2017-10-10 09:30:00-05:00,66.58
2017-10-10 10:00:00-05:00,82.18966666666667
2017-10-10 10:30:00-05:00,84.787
2017-10-10 11:00:00-05:00,100.63666666666668
2017-10-10 11:30:00-05:00,118.26827586206898
2017-10-10 12:00:00-05:00,97.828
2017-10-10 12:30:00-05:00,107.97833333333332
2017-10-10 13:00:00-05:00,65.90433333333333
2017-10-10 13:30:00-05:00,71.59133333333332
2017-10-10 14:00:00-05:00,98.01333333333334
2017-10-10 14:30:00-05:00,121.46333333333334
2017-10-10 15:00:00-05:00,94.29466666666669
2017-10-10 15:30:00-05:00,95.957
2017-10-10 16:00:00-05:00,49.66633333333333
2017-10-10 16:30:00-05:00,52.82133333333333
2017-10-10 17:00:00-05:00,28.529333333333334
2017-10-10 17:30:00-05:00,10.939766666666666
2017-10-10 18:00:00-05:00,3.076192307692308
2017-10-10 18:30:00-05:00,0.0
2017-10-10 19:00:00-05:00,0.0
2017-10-10 19:30:00-05:00,0.0
2017-10-10 20:00:00-05:00,0.0
2017-10-10 20:30:00-05:00,0.0
2017-10-10 21:00:00-05:00,0.0
2017-10-10 21:30:00-05:00,0.0
2017-10-10 22:00:00-05:00,0.0
2017-10-10 22:30:00-05:00,0.0
2017-10-10 23:00:00-05:00,0.0
2017-10-10 23:30:00-05:00,0.0
2017-10-11 00:00:00-05:00,0.0
2017-10-11 00:30:00-05:00,0.0
2017-10-11 01:00:00-05:00,0.0
2017-10-11 01:30:00-05:00,0.0
2017-10-11 02:00:00-05:00,0.0
2017-10-11 02:30:00-05:00,0.0
2017-10-11 03:00:00-05:00,0.0
2017-10-11 03:30:00-05:00,0.0
2017-10-11 04:00:00-05:00,0.0
2017-10-11 04:30:00-05:00,0.0
2017-10-11 05:00:00-05:00,0.0
2017-10-11 05:30:00-05:00,0.0
2017-10-11 06:00:00-05:00,0.0
2017-10-11 06:30:00-05:00,0.0
2017-10-11 07:00:00-05:00,0.0
2017-10-11 07:30:00-05:00,1.0758
2017-10-11 08:00:00-05:00,6.906366666666667
2017-10-11 08:30:00-05:00,7.248499999999999
2017-10-11 09:00:00-05:00,2.4994
2017-10-11 09:30:00-05:00,8.789066666666667
2017-10-11 10:00:00-05:00,11.935166666666667
2017-10-11 10:30:00-05:00,8.753366666666667
2017-10-11 11:00:00-05:00,18.59466666666667
2017-10-11 11:30:00-05:00,14.1863
2017-10-11 12:00:00-05:00,4.3038
2017-10-11 12:30:00-05:00,9.924866666666668
2017-10-11 13:00:00-05:00,7.539633333333333
2017-10-11 13:30:00-05:00,10.651366666666666
2017-10-11 14:00:00-05:00,14.4767
2017-10-11 14:30:00-05:00,33.86233333333333
2017-10-11 15:00:00-05:00,9.981433333333332
2017-10-11 15:30:00-05:00,16.643966666666667
2017-10-11 16:00:00-05:00,7.817733333333334
2017-10-11 16:30:00-05:00,2.9897333333333336
2017-10-11 17:00:00-05:00,4.353833333333333
2017-10-11 17:30:00-05:00,0.8648
2017-10-11 18:00:00-05:00,0.0608333333333333
2017-10-11 18:30:00-05:00,0.0
2017-10-11 19:00:00-05:00,0.0
2017-10-11 19:30:00-05:00,0.0
2017-10-11 20:00:00-05:00,0.0
2017-10-11 20:30:00-05:00,0.0
2017-10-11 21:00:00-05:00,0.0
2017-10-11 21:30:00-05:00,0.0
2017-10-11 22:00:00-05:00,0.0
2017-10-11 22:30:00-05:00,0.0
2017-10-11 23:00:00-05:00,0.0
2017-10-11 23:30:00-05:00,0.0
2017-10-12 00:00:00-05:00,0.0
2017-10-12 00:30:00-05:00,0.0
2017-10-12 01:00:00-05:00,0.0
2017-10-12 01:30:00-05:00,0.0
2017-10-12 02:00:00-05:00,0.0
2017-10-12 02:30:00-05:00,0.0
2017-10-12 03:00:00-05:00,0.0
2017-10-12 03:30:00-05:00,0.0
2017-10-12 04:00:00-05:00,0.0
2017-10-12 04:30:00-05:00,0.0
2017-10-12 05:00:00-05:00,0.0
2017-10-12 05:30:00-05:00,0.0
2017-10-12 06:00:00-05:00,0.0
2017-10-12 06:30:00-05:00,0.0
2017-10-12 07:00:00-05:00,0.0
2017-10-12 07:30:00-05:00,0.0777333333333333
2017-10-12 08:00:00-05:00,4.513433333333333
2017-10-12 08:30:00-05:00,2.9733
2017-10-12 09:00:00-05:00,18.863566666666667
2017-10-12 09:30:00-05:00,29.866333333333333
2017-10-12 10:00:00-05:00,18.610666666666667
2017-10-12 10:30:00-05:00,17.193666666666665
2017-10-12 11:00:00-05:00,7.554166666666666
2017-10-12 11:30:00-05:00,14.814666666666666
2017-10-12 12:00:00-05:00,15.887333333333334
2017-10-12 12:30:00-05:00,25.947666666666667
2017-10-12 13:00:00-05:00,23.54733333333333
2017-10-12 13:30:00-05:00,27.99566666666667
2017-10-12 14:00:00-05:00,22.488333333333333
2017-10-12 14:30:00-05:00,16.045
2017-10-12 15:00:00-05:00,13.990333333333332
2017-10-12 15:30:00-05:00,17.099
2017-10-12 16:00:00-05:00,7.356033333333333
2017-10-12 16:30:00-05:00,9.033833333333332
2017-10-12 17:00:00-05:00,1.0509333333333333
2017-10-12 17:30:00-05:00,0.3196
2017-10-12 18:00:00-05:00,0.0
2017-10-12 18:30:00-05:00,0.0
2017-10-12 19:00:00-05:00,0.0
2017-10-12 19:30:00-05:00,0.0
2017-10-12 20:00:00-05:00,0.0
2017-10-12 20:30:00-05:00,0.0
2017-10-12 21:00:00-05:00,0.0
2017-10-12 21:30:00-05:00,0.0
2017-10-12 22:00:00-05:00,0.0
2017-10-12 22:30:00-05:00,0.0
2017-10-12 23:00:00-05:00,0.0
2017-10-12 23:30:00-05:00,0.0
2017-10-13 00:00:00-05:00,0.0
2017-10-13 00:30:00-05:00,0.0
2017-10-13 01:00:00-05:00,0.0
2017-10-13 01:30:00-05:00,0.0
2017-10-13 02:00:00-05:00,0.0
2017-10-13 02:30:00-05:00,0.0
2017-10-13 03:00:00-05:00,0.0
2017-10-13 03:30:00-05:00,0.0
2017-10-13 04:00:00-05:00,0.0
2017-10-13 04:30:00-05:00,0.0
2017-10-13 05:00:00-05:00,0.0
2017-10-13 05:30:00-05:00,0.0
2017-10-13 06:00:00-05:00,0.0
2017-10-13 06:30:00-05:00,0.0
2017-10-13 07:00:00-05:00,0.0330666666666666
2017-10-13 07:30:00-05:00,0.7659
2017-10-13 08:00:00-05:00,6.486233333333333
2017-10-13 08:30:00-05:00,14.411333333333332
2017-10-13 09:00:00-05:00,18.350666666666665
2017-10-13 09:30:00-05:00,19.136666666666667
2017-10-13 10:00:00-05:00,19.42033333333333
2017-10-13 10:30:00-05:00,20.64
2017-10-13 11:00:00-05:00,23.476666666666667
2017-10-13 11:30:00-05:00,31.295666666666666
2017-10-13 12:00:00-05:00,40.324333333333335
2017-10-13 12:30:00-05:00,44.641
2017-10-13 13:00:00-05:00,52.415333333333336
2017-10-13 13:30:00-05:00,46.19133333333333
2017-10-13 14:00:00-05:00,43.97933333333334
2017-10-13 14:30:00-05:00,26.91433333333333
2017-10-13 15:00:00-05:00,22.799666666666667
2017-10-13 15:30:00-05:00,17.572333333333333
2017-10-13 16:00:00-05:00,13.385333333333334
2017-10-13 16:30:00-05:00,10.246033333333337
2017-10-13 17:00:00-05:00,3.7328666666666654
2017-10-13 17:30:00-05:00,1.2071333333333334
2017-10-13 18:00:00-05:00,0.0601333333333333
2017-10-13 18:30:00-05:00,0.0
2017-10-13 19:00:00-05:00,0.0
2017-10-13 19:30:00-05:00,0.0
2017-10-13 20:00:00-05:00,0.0
2017-10-13 20:30:00-05:00,0.0
2017-10-13 21:00:00-05:00,0.0
2017-10-13 21:30:00-05:00,0.0
2017-10-13 22:00:00-05:00,0.0
2017-10-13 22:30:00-05:00,0.0
2017-10-13 23:00:00-05:00,0.0
2017-10-13 23:30:00-05:00,0.0
2017-10-14 00:00:00-05:00,0.0
2017-10-14 00:30:00-05:00,0.0
2017-10-14 01:00:00-05:00,0.0
2017-10-14 01:30:00-05:00,0.0
2017-10-14 02:00:00-05:00,0.0
2017-10-14 02:30:00-05:00,0.0
2017-10-14 03:00:00-05:00,0.0
2017-10-14 03:30:00-05:00,0.0
2017-10-14 04:00:00-05:00,0.0
2017-10-14 04:30:00-05:00,0.0
2017-10-14 05:00:00-05:00,0.0
2017-10-14 05:30:00-05:00,0.0
2017-10-14 06:00:00-05:00,0.0
2017-10-14 06:30:00-05:00,0.0
2017-10-14 07:00:00-05:00,0.0
2017-10-14 07:30:00-05:00,0.8677666666666666
2017-10-14 08:00:00-05:00,4.0927
2017-10-14 08:30:00-05:00,8.006533333333334
2017-10-14 09:00:00-05:00,15.405666666666669
2017-10-14 09:30:00-05:00,26.833
2017-10-14 10:00:00-05:00,42.101
2017-10-14 10:30:00-05:00,44.12466666666667
2017-10-14 11:00:00-05:00,43.845666666666666
2017-10-14 11:30:00-05:00,39.75033333333333
2017-10-14 12:00:00-05:00,44.69566666666666
2017-10-14 12:30:00-05:00,44.30466666666666
2017-10-14 13:00:00-05:00,50.13433333333333
2017-10-14 13:30:00-05:00,62.848
2017-10-14 14:00:00-05:00,91.92448275862068
2017-10-14 14:30:00-05:00,88.76533333333333
2017-10-14 15:00:00-05:00,102.75433333333334
2017-10-14 15:30:00-05:00,89.64433333333334
2017-10-14 16:00:00-05:00,67.47433333333333
2017-10-14 16:30:00-05:00,44.72166666666667
2017-10-14 17:00:00-05:00,21.122333333333334
2017-10-14 17:30:00-05:00,5.5023333333333335
2017-10-14 18:00:00-05:00,0.9203
2017-10-14 18:30:00-05:00,0.0
2017-10-14 19:00:00-05:00,0.0
2017-10-14 19:30:00-05:00,0.0
2017-10-14 20:00:00-05:00,0.0
2017-10-14 20:30:00-05:00,0.0
2017-10-14 21:00:00-05:00,0.0
2017-10-14 21:30:00-05:00,0.0
2017-10-14 22:00:00-05:00,0.0
2017-10-14 22:30:00-05:00,0.0
2017-10-14 23:00:00-05:00,0.0
2017-10-14 23:30:00-05:00,0.0
2017-10-15 00:00:00-05:00,0.0
2017-10-15 00:30:00-05:00,0.0
2017-10-15 01:00:00-05:00,0.0
2017-10-15 01:30:00-05:00,0.0
2017-10-15 02:00:00-05:00,0.0
2017-10-15 02:30:00-05:00,0.0
2017-10-15 03:00:00-05:00,0.0
2017-10-15 03:30:00-05:00,0.0
2017-10-15 04:00:00-05:00,0.0
2017-10-15 04:30:00-05:00,0.0
2017-10-15 05:00:00-05:00,0.0
2017-10-15 05:30:00-05:00,0.0
2017-10-15 06:00:00-05:00,0.0
2017-10-15 06:30:00-05:00,0.0
2017-10-15 07:00:00-05:00,0.0
2017-10-15 07:30:00-05:00,0.2728666666666666
2017-10-15 08:00:00-05:00,1.9088666666666667
2017-10-15 08:30:00-05:00,7.783533333333334
2017-10-15 09:00:00-05:00,13.65
2017-10-15 09:30:00-05:00,17.43933333333333
2017-10-15 10:00:00-05:00,18.962666666666667
2017-10-15 10:30:00-05:00,27.169666666666668
2017-10-15 11:00:00-05:00,31.74566666666667
2017-10-15 11:30:00-05:00,37.720666666666666
2017-10-15 12:00:00-05:00,52.49733333333334
2017-10-15 12:30:00-05:00,56.495
2017-10-15 13:00:00-05:00,71.53533333333333
2017-10-15 13:30:00-05:00,93.039
2017-10-15 14:00:00-05:00,101.12333333333332
2017-10-15 14:30:00-05:00,118.82866666666668
2017-10-15 15:00:00-05:00,107.373
2017-10-15 15:30:00-05:00,85.76299999999999
2017-10-15 16:00:00-05:00,64.84233333333333
2017-10-15 16:30:00-05:00,42.239
2017-10-15 17:00:00-05:00,19.59433333333333
2017-10-15 17:30:00-05:00,5.9898
2017-10-15 18:00:00-05:00,0.8145
2017-10-15 18:30:00-05:00,0.0
2017-10-15 19:00:00-05:00,0.0
2017-10-15 19:30:00-05:00,0.0
2017-10-15 20:00:00-05:00,0.0
2017-10-15 20:30:00-05:00,0.0
2017-10-15 21:00:00-05:00,0.0
2017-10-15 21:30:00-05:00,0.0
2017-10-15 22:00:00-05:00,0.0
2017-10-15 22:30:00-05:00,0.0
2017-10-15 23:00:00-05:00,0.0
2017-10-15 23:30:00-05:00,0.0
2017-10-16 00:00:00-05:00,0.0
2017-10-16 00:30:00-05:00,0.0
2017-10-16 01:00:00-05:00,0.0
2017-10-16 01:30:00-05:00,0.0
2017-10-16 02:00:00-05:00,0.0
2017-10-16 02:30:00-05:00,0.0
2017-10-16 03:00:00-05:00,0.0
2017-10-16 03:30:00-05:00,0.0
2017-10-16 04:00:00-05:00,0.0
2017-10-16 04:30:00-05:00,0.0
2017-10-16 05:00:00-05:00,0.0
2017-10-16 05:30:00-05:00,0.0
2017-10-16 06:00:00-05:00,0.0
2017-10-16 06:30:00-05:00,0.0
2017-10-16 07:00:00-05:00,0.1457999999999999
2017-10-16 07:30:00-05:00,1.4985666666666666
2017-10-16 08:00:00-05:00,6.7909
2017-10-16 08:30:00-05:00,18.545
2017-10-16 09:00:00-05:00,29.104666666666667
2017-10-16 09:30:00-05:00,48.29766666666667
2017-10-16 10:00:00-05:00,32.943666666666665
2017-10-16 10:30:00-05:00,62.172
2017-10-16 11:00:00-05:00,78.797
2017-10-16 11:30:00-05:00,57.65433333333333
2017-10-16 12:00:00-05:00,65.93466666666667
2017-10-16 12:30:00-05:00,89.83300000000001
2017-10-16 13:00:00-05:00,115.206
2017-10-16 13:30:00-05:00,120.20366666666668
2017-10-16 14:00:00-05:00,126.88066666666668
2017-10-16 14:30:00-05:00,125.00333333333332
2017-10-16 15:00:00-05:00,114.41666666666669
2017-10-16 15:30:00-05:00,93.117
2017-10-16 16:00:00-05:00,72.78366666666666
2017-10-16 16:30:00-05:00,46.47933333333334
2017-10-16 17:00:00-05:00,18.93933333333333
2017-10-16 17:30:00-05:00,3.0641333333333334
2017-10-16 18:00:00-05:00,0.4711666666666667
2017-10-16 18:30:00-05:00,0.0
2017-10-16 19:00:00-05:00,0.0
2017-10-16 19:30:00-05:00,0.0
2017-10-16 20:00:00-05:00,0.0
2017-10-16 20:30:00-05:00,0.0
2017-10-16 21:00:00-05:00,0.0
2017-10-16 21:30:00-05:00,0.0
2017-10-16 22:00:00-05:00,0.0
2017-10-16 22:30:00-05:00,0.0
2017-10-16 23:00:00-05:00,0.0
2017-10-16 23:30:00-05:00,0.0
2017-10-17 00:00:00-05:00,0.0
2017-10-17 00:30:00-05:00,0.0
2017-10-17 01:00:00-05:00,0.0
2017-10-17 01:30:00-05:00,0.0
2017-10-17 02:00:00-05:00,0.0
2017-10-17 02:30:00-05:00,0.0
2017-10-17 03:00:00-05:00,0.0
2017-10-17 03:30:00-05:00,0.0
2017-10-17 04:00:00-05:00,0.0
2017-10-17 04:30:00-05:00,0.0
2017-10-17 05:00:00-05:00,0.0
2017-10-17 05:30:00-05:00,0.0
2017-10-17 06:00:00-05:00,0.0
2017-10-17 06:30:00-05:00,0.0
2017-10-17 07:00:00-05:00,0.0144666666666666
2017-10-17 07:30:00-05:00,1.0766206896551724
2017-10-17 08:00:00-05:00,11.914857142857144
2017-10-17 08:30:00-05:00,35.04137931034483
2017-10-17 09:00:00-05:00,58.959
2017-10-17 09:30:00-05:00,81.393
2017-10-17 10:00:00-05:00,104.2
2017-10-17 10:30:00-05:00,119.79333333333334
2017-10-17 11:00:00-05:00,132.14
2017-10-17 11:30:00-05:00,141.12
2017-10-17 12:00:00-05:00,146.32333333333332
2017-10-17 12:30:00-05:00,149.17999999999998
2017-10-17 13:00:00-05:00,147.55
2017-10-17 13:30:00-05:00,143.07333333333332
2017-10-17 14:00:00-05:00,135.65333333333334
2017-10-17 14:30:00-05:00,125.55333333333331
2017-10-17 15:00:00-05:00,111.97
2017-10-17 15:30:00-05:00,93.66
2017-10-17 16:00:00-05:00,70.39699999999999
2017-10-17 16:30:00-05:00,44.58766666666666
2017-10-17 17:00:00-05:00,17.280466666666666
2017-10-17 17:30:00-05:00,2.7968
2017-10-17 18:00:00-05:00,0.5150666666666667
2017-10-17 18:30:00-05:00,0.0
2017-10-17 19:00:00-05:00,0.0
2017-10-17 19:30:00-05:00,0.0
2017-10-17 20:00:00-05:00,0.0
2017-10-17 20:30:00-05:00,0.0
2017-10-17 21:00:00-05:00,0.0
2017-10-17 21:30:00-05:00,0.0
2017-10-17 22:00:00-05:00,0.0
2017-10-17 22:30:00-05:00,0.0
2017-10-17 23:00:00-05:00,0.0
2017-10-17 23:30:00-05:00,0.0
2017-10-18 00:00:00-05:00,0.0
2017-10-18 00:30:00-05:00,0.0
2017-10-18 01:00:00-05:00,0.0
2017-10-18 01:30:00-05:00,0.0
2017-10-18 02:00:00-05:00,0.0
2017-10-18 02:30:00-05:00,0.0
2017-10-18 03:00:00-05:00,0.0
2017-10-18 03:30:00-05:00,0.0
2017-10-18 04:00:00-05:00,0.0
2017-10-18 04:30:00-05:00,0.0
2017-10-18 05:00:00-05:00,0.0
2017-10-18 05:30:00-05:00,0.0
2017-10-18 06:00:00-05:00,0.0
2017-10-18 06:30:00-05:00,0.0
2017-10-18 07:00:00-05:00,0.0
2017-10-18 07:30:00-05:00,1.0674666666666668
2017-10-18 08:00:00-05:00,11.1643
2017-10-18 08:30:00-05:00,34.32826086956521
2017-10-18 09:00:00-05:00,56.93366666666667
2017-10-18 09:30:00-05:00,77.67599999999999
2017-10-18 10:00:00-05:00,99.35
2017-10-18 10:30:00-05:00,114.09
2017-10-18 11:00:00-05:00,125.81333333333332
2017-10-18 11:30:00-05:00,133.73
2017-10-18 12:00:00-05:00,138.66666666666666
2017-10-18 12:30:00-05:00,140.71666666666667
2017-10-18 13:00:00-05:00,139.90666666666667
2017-10-18 13:30:00-05:00,136.25
2017-10-18 14:00:00-05:00,129.21666666666667
2017-10-18 14:30:00-05:00,118.89333333333336
2017-10-18 15:00:00-05:00,105.30666666666666
2017-10-18 15:30:00-05:00,88.662
2017-10-18 16:00:00-05:00,65.97133333333333
2017-10-18 16:30:00-05:00,41.00533333333333
2017-10-18 17:00:00-05:00,15.329199999999998
2017-10-18 17:30:00-05:00,2.000433333333333
2017-10-18 18:00:00-05:00,0.3958666666666666
2017-10-18 18:30:00-05:00,0.0
2017-10-18 19:00:00-05:00,0.0
2017-10-18 19:30:00-05:00,0.0
2017-10-18 20:00:00-05:00,0.0
2017-10-18 20:30:00-05:00,0.0
2017-10-18 21:00:00-05:00,0.0
2017-10-18 21:30:00-05:00,0.0
2017-10-18 22:00:00-05:00,0.0
2017-10-18 22:30:00-05:00,0.0
2017-10-18 23:00:00-05:00,0.0
2017-10-18 23:30:00-05:00,0.0
2017-10-19 00:00:00-05:00,0.0
2017-10-19 00:30:00-05:00,0.0
2017-10-19 01:00:00-05:00,0.0
2017-10-19 01:30:00-05:00,0.0
2017-10-19 02:00:00-05:00,0.0
2017-10-19 02:30:00-05:00,0.0
2017-10-19 03:00:00-05:00,0.0
2017-10-19 03:30:00-05:00,0.0
2017-10-19 04:00:00-05:00,0.0
2017-10-19 04:30:00-05:00,0.0
2017-10-19 05:00:00-05:00,0.0
2017-10-19 05:30:00-05:00,0.0
