new_index,gh_irradiance
2004-10-06 11:30:00-05:00,943.0
2004-10-06 12:00:00-05:00,838.4
2004-10-06 12:30:00-05:00,977.5
2004-10-06 13:00:00-05:00,901.0
2004-10-06 13:30:00-05:00,882.0
2004-10-06 14:00:00-05:00,723.85
2004-10-06 14:30:00-05:00,634.2
2004-10-06 15:00:00-05:00,528.5
2004-10-06 15:30:00-05:00,387.9
2004-10-06 16:00:00-05:00,201.95
2004-10-06 16:30:00-05:00,110.25
2004-10-06 17:00:00-05:00,93.15
2004-10-06 17:30:00-05:00,31.0
2004-10-06 18:00:00-05:00,2.95
2004-10-06 18:30:00-05:00,-0.35
2004-10-06 19:00:00-05:00,-0.4
2004-10-06 19:30:00-05:00,-0.4
2004-10-06 20:00:00-05:00,-0.4
2004-10-06 20:30:00-05:00,-0.4
2004-10-06 21:00:00-05:00,-0.4
2004-10-06 21:30:00-05:00,-0.4
2004-10-06 22:00:00-05:00,-0.4
2004-10-06 22:30:00-05:00,-0.4
2004-10-06 23:00:00-05:00,-0.4
2004-10-06 23:30:00-05:00,-0.4
2004-10-07 00:00:00-05:00,-0.35
2004-10-07 00:30:00-05:00,-0.4
2004-10-07 01:00:00-05:00,-0.4
2004-10-07 01:30:00-05:00,-0.4
2004-10-07 02:00:00-05:00,-0.4
2004-10-07 02:30:00-05:00,-0.4
2004-10-07 03:00:00-05:00,-0.4
2004-10-07 03:30:00-05:00,-0.2999999999999999
2004-10-07 04:00:00-05:00,-0.4
2004-10-07 04:30:00-05:00,-0.4
2004-10-07 05:00:00-05:00,-0.4
2004-10-07 05:30:00-05:00,-0.35
2004-10-07 06:00:00-05:00,1.65
2004-10-07 06:30:00-05:00,20.9
2004-10-07 07:00:00-05:00,97.95
2004-10-07 07:30:00-05:00,225.15
2004-10-07 08:00:00-05:00,350.4
2004-10-07 08:30:00-05:00,460.35
2004-10-07 09:00:00-05:00,556.4000000000001
2004-10-07 09:30:00-05:00,592.4
2004-10-07 10:00:00-05:00,554.45
2004-10-07 10:30:00-05:00,521.45
2004-10-07 11:00:00-05:00,530.3
2004-10-07 11:30:00-05:00,733.6
2004-10-07 12:00:00-05:00,682.0
2004-10-07 12:30:00-05:00,896.5
2004-10-07 13:00:00-05:00,994.5
2004-10-07 13:30:00-05:00,761.5
2004-10-07 14:00:00-05:00,730.35
2004-10-07 14:30:00-05:00,507.2
2004-10-07 15:00:00-05:00,543.9000000000001
2004-10-07 15:30:00-05:00,533.6500000000001
2004-10-07 16:00:00-05:00,429.0
2004-10-07 16:30:00-05:00,295.79999999999995
2004-10-07 17:00:00-05:00,129.10000000000002
2004-10-07 17:30:00-05:00,29.2
2004-10-07 18:00:00-05:00,1.35
2004-10-07 18:30:00-05:00,-0.4
2004-10-07 19:00:00-05:00,-0.4
2004-10-07 19:30:00-05:00,-0.4
2004-10-07 20:00:00-05:00,-0.4
2004-10-07 20:30:00-05:00,-0.35
2004-10-07 21:00:00-05:00,-0.4
2004-10-07 21:30:00-05:00,-0.4
2004-10-07 22:00:00-05:00,-0.4
2004-10-07 22:30:00-05:00,-0.4
2004-10-07 23:00:00-05:00,-0.35
2004-10-07 23:30:00-05:00,-0.4
2004-10-08 00:00:00-05:00,-0.4
2004-10-08 00:30:00-05:00,-0.4
2004-10-08 01:00:00-05:00,-0.4
2004-10-08 01:30:00-05:00,-0.4
2004-10-08 02:00:00-05:00,-0.4
2004-10-08 02:30:00-05:00,-0.4
2004-10-08 03:00:00-05:00,-0.4
2004-10-08 03:30:00-05:00,-0.4
2004-10-08 04:00:00-05:00,-0.4
2004-10-08 04:30:00-05:00,-0.4
2004-10-08 05:00:00-05:00,-0.4
2004-10-08 05:30:00-05:00,-0.4
2004-10-08 06:00:00-05:00,3.1
2004-10-08 06:30:00-05:00,41.9
2004-10-08 07:00:00-05:00,142.0
2004-10-08 07:30:00-05:00,198.5
2004-10-08 08:00:00-05:00,379.35
2004-10-08 08:30:00-05:00,504.6
2004-10-08 09:00:00-05:00,609.05
2004-10-08 09:30:00-05:00,715.65
2004-10-08 10:00:00-05:00,794.5
2004-10-08 10:30:00-05:00,765.55
2004-10-08 11:00:00-05:00,809.5
2004-10-08 11:30:00-05:00,871.0
2004-10-08 12:00:00-05:00,553.15
2004-10-08 12:30:00-05:00,563.85
2004-10-08 13:00:00-05:00,765.5
2004-10-08 13:30:00-05:00,828.0
2004-10-08 14:00:00-05:00,822.5
2004-10-08 14:30:00-05:00,775.5
2004-10-08 15:00:00-05:00,728.0
2004-10-08 15:30:00-05:00,515.55
2004-10-08 16:00:00-05:00,319.15
2004-10-08 16:30:00-05:00,262.95000000000005
2004-10-08 17:00:00-05:00,104.0
2004-10-08 17:30:00-05:00,19.15
2004-10-08 18:00:00-05:00,1.8
2004-10-08 18:30:00-05:00,-0.4
2004-10-08 19:00:00-05:00,-0.4
2004-10-08 19:30:00-05:00,-0.4
2004-10-08 20:00:00-05:00,-0.4
2004-10-08 20:30:00-05:00,-0.4
2004-10-08 21:00:00-05:00,-0.4
2004-10-08 21:30:00-05:00,-0.4
2004-10-08 22:00:00-05:00,-0.4
2004-10-08 22:30:00-05:00,-0.4
2004-10-08 23:00:00-05:00,-0.4
2004-10-08 23:30:00-05:00,-0.4
2004-10-09 00:00:00-05:00,-0.4
2004-10-09 00:30:00-05:00,-0.4
2004-10-09 01:00:00-05:00,-0.4
2004-10-09 01:30:00-05:00,-0.4
2004-10-09 02:00:00-05:00,-0.4
2004-10-09 02:30:00-05:00,-0.4
2004-10-09 03:00:00-05:00,-0.35
2004-10-09 03:30:00-05:00,-0.4
2004-10-09 04:00:00-05:00,-0.4
2004-10-09 04:30:00-05:00,-0.4
2004-10-09 05:00:00-05:00,-0.4
2004-10-09 05:30:00-05:00,-0.4
2004-10-09 06:00:00-05:00,1.7
2004-10-09 06:30:00-05:00,32.75
2004-10-09 07:00:00-05:00,185.85
2004-10-09 07:30:00-05:00,379.0
2004-10-09 08:00:00-05:00,205.15
2004-10-09 08:30:00-05:00,275.6
2004-10-09 09:00:00-05:00,387.9
2004-10-09 09:30:00-05:00,598.75
2004-10-09 10:00:00-05:00,565.0
2004-10-09 10:30:00-05:00,560.9000000000001
2004-10-09 11:00:00-05:00,602.15
2004-10-09 11:30:00-05:00,865.5
2004-10-09 12:00:00-05:00,921.5
2004-10-09 12:30:00-05:00,622.75
2004-10-09 13:00:00-05:00,656.25
2004-10-09 13:30:00-05:00,673.45
2004-10-09 14:00:00-05:00,724.8
2004-10-09 14:30:00-05:00,566.05
2004-10-09 15:00:00-05:00,636.95
2004-10-09 15:30:00-05:00,258.95000000000005
2004-10-09 16:00:00-05:00,380.7
2004-10-09 16:30:00-05:00,136.5
2004-10-09 17:00:00-05:00,68.35
2004-10-09 17:30:00-05:00,18.6
2004-10-09 18:00:00-05:00,0.6500000000000001
2004-10-09 18:30:00-05:00,-0.4
2004-10-09 19:00:00-05:00,-0.4
2004-10-09 19:30:00-05:00,-0.4
2004-10-09 20:00:00-05:00,-0.4
2004-10-09 20:30:00-05:00,-0.4
2004-10-09 21:00:00-05:00,-0.4
2004-10-09 21:30:00-05:00,-0.4
2004-10-09 22:00:00-05:00,-0.4
2004-10-09 22:30:00-05:00,-0.4
2004-10-09 23:00:00-05:00,-0.4
2004-10-09 23:30:00-05:00,-0.4
2004-10-10 00:00:00-05:00,-0.4
2004-10-10 00:30:00-05:00,-0.4
2004-10-10 01:00:00-05:00,-0.4
2004-10-10 01:30:00-05:00,-0.4
2004-10-10 02:00:00-05:00,-0.4
2004-10-10 02:30:00-05:00,-0.4
2004-10-10 03:00:00-05:00,-0.4
2004-10-10 03:30:00-05:00,-0.4
2004-10-10 04:00:00-05:00,-0.4
2004-10-10 04:30:00-05:00,-0.4
2004-10-10 05:00:00-05:00,-0.4
2004-10-10 05:30:00-05:00,-0.4
2004-10-10 06:00:00-05:00,1.5499999999999998
2004-10-10 06:30:00-05:00,17.55
2004-10-10 07:00:00-05:00,114.2
2004-10-10 07:30:00-05:00,310.95000000000005
2004-10-10 08:00:00-05:00,415.35
2004-10-10 08:30:00-05:00,400.05
2004-10-10 09:00:00-05:00,590.8499999999999
2004-10-10 09:30:00-05:00,486.35
2004-10-10 10:00:00-05:00,461.35
2004-10-10 10:30:00-05:00,894.5
2004-10-10 11:00:00-05:00,749.4
2004-10-10 11:30:00-05:00,682.25
2004-10-10 12:00:00-05:00,473.7000000000001
2004-10-10 12:30:00-05:00,452.5
2004-10-10 13:00:00-05:00,285.2
2004-10-10 13:30:00-05:00,265.05
2004-10-10 14:00:00-05:00,184.45
2004-10-10 14:30:00-05:00,144.45
2004-10-10 15:00:00-05:00,159.25
2004-10-10 15:30:00-05:00,120.4
2004-10-10 16:00:00-05:00,119.3
2004-10-10 16:30:00-05:00,68.35
2004-10-10 17:00:00-05:00,39.55
2004-10-10 17:30:00-05:00,4.95
2004-10-10 18:00:00-05:00,-0.15
2004-10-10 18:30:00-05:00,-0.4
2004-10-10 19:00:00-05:00,-0.4
2004-10-10 19:30:00-05:00,-0.4
2004-10-10 20:00:00-05:00,-0.4
2004-10-10 20:30:00-05:00,-0.4
2004-10-10 21:00:00-05:00,-0.4
2004-10-10 21:30:00-05:00,-0.4
2004-10-10 22:00:00-05:00,-0.4
2004-10-10 22:30:00-05:00,-0.4
2004-10-10 23:00:00-05:00,-0.4
2004-10-10 23:30:00-05:00,-0.4
2004-10-11 00:00:00-05:00,-0.4
2004-10-11 00:30:00-05:00,-0.4
2004-10-11 01:00:00-05:00,-0.4
2004-10-11 01:30:00-05:00,-0.4
2004-10-11 02:00:00-05:00,-0.4
2004-10-11 02:30:00-05:00,-0.4
2004-10-11 03:00:00-05:00,-0.4
2004-10-11 03:30:00-05:00,-0.4
2004-10-11 04:00:00-05:00,-0.4
2004-10-11 04:30:00-05:00,-0.4
2004-10-11 05:00:00-05:00,-0.4
2004-10-11 05:30:00-05:00,-0.4
2004-10-11 06:00:00-05:00,-0.1
2004-10-11 06:30:00-05:00,3.2
2004-10-11 07:00:00-05:00,13.35
2004-10-11 07:30:00-05:00,77.95
2004-10-11 08:00:00-05:00,86.64999999999999
2004-10-11 08:30:00-05:00,91.7
2004-10-11 09:00:00-05:00,117.4
2004-10-11 09:30:00-05:00,159.2
2004-10-11 10:00:00-05:00,155.35
2004-10-11 10:30:00-05:00,93.0
2004-10-11 11:00:00-05:00,114.4
2004-10-11 11:30:00-05:00,148.0
2004-10-11 12:00:00-05:00,133.95
2004-10-11 12:30:00-05:00,253.3
2004-10-11 13:00:00-05:00,375.25
2004-10-11 13:30:00-05:00,376.85
2004-10-11 14:00:00-05:00,231.1
2004-10-11 14:30:00-05:00,185.8
2004-10-11 15:00:00-05:00,134.15
2004-10-11 15:30:00-05:00,121.35
2004-10-11 16:00:00-05:00,48.85
2004-10-11 16:30:00-05:00,35.25
2004-10-11 17:00:00-05:00,21.1
2004-10-11 17:30:00-05:00,17.450000000000003
2004-10-11 18:00:00-05:00,1.05
2004-10-11 18:30:00-05:00,0.0
2004-10-11 19:00:00-05:00,-0.05
2004-10-11 19:30:00-05:00,-0.1
2004-10-11 20:00:00-05:00,-0.2
2004-10-11 20:30:00-05:00,-0.2999999999999999
2004-10-11 21:00:00-05:00,-0.35
2004-10-11 21:30:00-05:00,-0.4
2004-10-11 22:00:00-05:00,-0.4
2004-10-11 22:30:00-05:00,-0.4
2004-10-11 23:00:00-05:00,-0.4
2004-10-11 23:30:00-05:00,-0.4
2004-10-12 00:00:00-05:00,-0.4
2004-10-12 00:30:00-05:00,-0.4
2004-10-12 01:00:00-05:00,-0.4
2004-10-12 01:30:00-05:00,-0.4
2004-10-12 02:00:00-05:00,-0.4
2004-10-12 02:30:00-05:00,-0.4
2004-10-12 03:00:00-05:00,-0.4
2004-10-12 03:30:00-05:00,-0.4
2004-10-12 04:00:00-05:00,-0.4
2004-10-12 04:30:00-05:00,-0.4
2004-10-12 05:00:00-05:00,-0.4
2004-10-12 05:30:00-05:00,-0.4
2004-10-12 06:00:00-05:00,0.1
2004-10-12 06:30:00-05:00,11.3
2004-10-12 07:00:00-05:00,44.1
2004-10-12 07:30:00-05:00,122.85
2004-10-12 08:00:00-05:00,196.0
2004-10-12 08:30:00-05:00,278.25
2004-10-12 09:00:00-05:00,323.3
2004-10-12 09:30:00-05:00,598.7
2004-10-12 10:00:00-05:00,499.75
2004-10-12 10:30:00-05:00,602.75
2004-10-12 11:00:00-05:00,613.95
2004-10-12 11:30:00-05:00,456.5
2004-10-12 12:00:00-05:00,319.20000000000005
2004-10-12 12:30:00-05:00,929.0
2004-10-12 13:00:00-05:00,638.8
2004-10-12 13:30:00-05:00,398.5
2004-10-12 14:00:00-05:00,856.0
2004-10-12 14:30:00-05:00,359.5
2004-10-12 15:00:00-05:00,285.95000000000005
2004-10-12 15:30:00-05:00,289.6
2004-10-12 16:00:00-05:00,168.15
2004-10-12 16:30:00-05:00,230.6
2004-10-12 17:00:00-05:00,147.6
2004-10-12 17:30:00-05:00,45.94999999999999
2004-10-12 18:00:00-05:00,0.9500000000000002
2004-10-12 18:30:00-05:00,-0.4
2004-10-12 19:00:00-05:00,-0.4
2004-10-12 19:30:00-05:00,-0.4
2004-10-12 20:00:00-05:00,-0.4
2004-10-12 20:30:00-05:00,-0.4
2004-10-12 21:00:00-05:00,-0.4
2004-10-12 21:30:00-05:00,-0.4
2004-10-12 22:00:00-05:00,-0.4
2004-10-12 22:30:00-05:00,-0.4
2004-10-12 23:00:00-05:00,-0.4
2004-10-12 23:30:00-05:00,-0.4
2004-10-13 00:00:00-05:00,-0.4
2004-10-13 00:30:00-05:00,-0.4
2004-10-13 01:00:00-05:00,-0.4
2004-10-13 01:30:00-05:00,-0.4
2004-10-13 02:00:00-05:00,-0.4
2004-10-13 02:30:00-05:00,-0.4
2004-10-13 03:00:00-05:00,-0.4
2004-10-13 03:30:00-05:00,-0.4
2004-10-13 04:00:00-05:00,-0.35
2004-10-13 04:30:00-05:00,-0.4
2004-10-13 05:00:00-05:00,-0.4
2004-10-13 05:30:00-05:00,-0.4
2004-10-13 06:00:00-05:00,0.9
2004-10-13 06:30:00-05:00,23.200000000000003
2004-10-13 07:00:00-05:00,147.3
2004-10-13 07:30:00-05:00,254.2
2004-10-13 08:00:00-05:00,299.9
2004-10-13 08:30:00-05:00,493.9
2004-10-13 09:00:00-05:00,609.7
2004-10-13 09:30:00-05:00,705.8
2004-10-13 10:00:00-05:00,821.0
2004-10-13 10:30:00-05:00,411.7
2004-10-13 11:00:00-05:00,474.5
2004-10-13 11:30:00-05:00,601.55
2004-10-13 12:00:00-05:00,957.5
2004-10-13 12:30:00-05:00,616.3
2004-10-13 13:00:00-05:00,661.8
2004-10-13 13:30:00-05:00,514.65
2004-10-13 14:00:00-05:00,463.25
2004-10-13 14:30:00-05:00,582.4000000000001
2004-10-13 15:00:00-05:00,446.7000000000001
2004-10-13 15:30:00-05:00,461.9
2004-10-13 16:00:00-05:00,292.8
2004-10-13 16:30:00-05:00,210.85
2004-10-13 17:00:00-05:00,94.6
2004-10-13 17:30:00-05:00,27.55
2004-10-13 18:00:00-05:00,1.1
2004-10-13 18:30:00-05:00,-0.4
2004-10-13 19:00:00-05:00,-0.4
2004-10-13 19:30:00-05:00,-0.4
2004-10-13 20:00:00-05:00,-0.4
2004-10-13 20:30:00-05:00,-0.4
2004-10-13 21:00:00-05:00,-0.4
2004-10-13 21:30:00-05:00,-0.35
2004-10-13 22:00:00-05:00,-0.4
2004-10-13 22:30:00-05:00,-0.4
2004-10-13 23:00:00-05:00,-0.4
2004-10-13 23:30:00-05:00,-0.4
2004-10-14 00:00:00-05:00,-0.4
2004-10-14 00:30:00-05:00,-0.4
2004-10-14 01:00:00-05:00,-0.4
2004-10-14 01:30:00-05:00,-0.4
2004-10-14 02:00:00-05:00,-0.4
2004-10-14 02:30:00-05:00,-0.4
2004-10-14 03:00:00-05:00,-0.4
2004-10-14 03:30:00-05:00,-0.4
2004-10-14 04:00:00-05:00,-0.4
2004-10-14 04:30:00-05:00,-0.4
2004-10-14 05:00:00-05:00,-0.4
2004-10-14 05:30:00-05:00,-0.4
2004-10-14 06:00:00-05:00,0.7000000000000001
2004-10-14 06:30:00-05:00,21.2
2004-10-14 07:00:00-05:00,126.25
2004-10-14 07:30:00-05:00,248.8
2004-10-14 08:00:00-05:00,372.9
2004-10-14 08:30:00-05:00,491.15
2004-10-14 09:00:00-05:00,598.9000000000001
2004-10-14 09:30:00-05:00,687.75
2004-10-14 10:00:00-05:00,769.5
2004-10-14 10:30:00-05:00,834.5
2004-10-14 11:00:00-05:00,881.5
2004-10-14 11:30:00-05:00,909.0
2004-10-14 12:00:00-05:00,920.0
2004-10-14 12:30:00-05:00,919.5
2004-10-14 13:00:00-05:00,835.0
2004-10-14 13:30:00-05:00,831.0
2004-10-14 14:00:00-05:00,762.0
2004-10-14 14:30:00-05:00,694.85
2004-10-14 15:00:00-05:00,593.35
2004-10-14 15:30:00-05:00,487.65
2004-10-14 16:00:00-05:00,369.0
2004-10-14 16:30:00-05:00,245.55
2004-10-14 17:00:00-05:00,132.0
2004-10-14 17:30:00-05:00,28.35
2004-10-14 18:00:00-05:00,0.9500000000000002
2004-10-14 18:30:00-05:00,-0.4
2004-10-14 19:00:00-05:00,-0.4
2004-10-14 19:30:00-05:00,-0.4
2004-10-14 20:00:00-05:00,-0.4
2004-10-14 20:30:00-05:00,-0.4
2004-10-14 21:00:00-05:00,-0.4
2004-10-14 21:30:00-05:00,-0.4
2004-10-14 22:00:00-05:00,-0.4
2004-10-14 22:30:00-05:00,-0.4
2004-10-14 23:00:00-05:00,-0.4
2004-10-14 23:30:00-05:00,-0.4
2004-10-15 00:00:00-05:00,-0.4
2004-10-15 00:30:00-05:00,-0.4
2004-10-15 01:00:00-05:00,-0.4
2004-10-15 01:30:00-05:00,-0.4
2004-10-15 02:00:00-05:00,-0.4
2004-10-15 02:30:00-05:00,-0.4
2004-10-15 03:00:00-05:00,-0.4
2004-10-15 03:30:00-05:00,-0.4
2004-10-15 04:00:00-05:00,-0.4
2004-10-15 04:30:00-05:00,-0.4
2004-10-15 05:00:00-05:00,-0.4
2004-10-15 05:30:00-05:00,-0.4
2004-10-15 06:00:00-05:00,0.0999999999999999
2004-10-15 06:30:00-05:00,14.7
2004-10-15 07:00:00-05:00,77.80000000000001
2004-10-15 07:30:00-05:00,231.7
2004-10-15 08:00:00-05:00,350.2
2004-10-15 08:30:00-05:00,456.2
2004-10-15 09:00:00-05:00,572.4
2004-10-15 09:30:00-05:00,366.15
2004-10-15 10:00:00-05:00,71.04999999999998
2004-10-15 10:30:00-05:00,215.6
2004-10-15 11:00:00-05:00,283.5
2004-10-15 11:30:00-05:00,568.3
2004-10-15 12:00:00-05:00,506.1
2004-10-15 12:30:00-05:00,450.0
2004-10-15 13:00:00-05:00,465.05
2004-10-15 13:30:00-05:00,610.7
2004-10-15 14:00:00-05:00,696.7
2004-10-15 14:30:00-05:00,715.3
2004-10-15 15:00:00-05:00,630.55
2004-10-15 15:30:00-05:00,525.6
2004-10-15 16:00:00-05:00,406.3
2004-10-15 16:30:00-05:00,283.9
2004-10-15 17:00:00-05:00,155.2
2004-10-15 17:30:00-05:00,31.95
2004-10-15 18:00:00-05:00,1.15
2004-10-15 18:30:00-05:00,-0.4
2004-10-15 19:00:00-05:00,-0.4
2004-10-15 19:30:00-05:00,-0.4
2004-10-15 20:00:00-05:00,-0.4
2004-10-15 20:30:00-05:00,-0.4
2004-10-15 21:00:00-05:00,-0.4
2004-10-15 21:30:00-05:00,-0.4
2004-10-15 22:00:00-05:00,-0.4
2004-10-15 22:30:00-05:00,-0.4
2004-10-15 23:00:00-05:00,-0.4
2004-10-15 23:30:00-05:00,-0.4
2004-10-16 00:00:00-05:00,-0.4
2004-10-16 00:30:00-05:00,-0.4
2004-10-16 01:00:00-05:00,-0.4
2004-10-16 01:30:00-05:00,-0.4
2004-10-16 02:00:00-05:00,-0.4
2004-10-16 02:30:00-05:00,-0.4
2004-10-16 03:00:00-05:00,-0.4
2004-10-16 03:30:00-05:00,-0.4
2004-10-16 04:00:00-05:00,-0.4
2004-10-16 04:30:00-05:00,-0.4
2004-10-16 05:00:00-05:00,-0.4
2004-10-16 05:30:00-05:00,-0.4
2004-10-16 06:00:00-05:00,0.1
2004-10-16 06:30:00-05:00,11.35
2004-10-16 07:00:00-05:00,143.9
2004-10-16 07:30:00-05:00,270.35
2004-10-16 08:00:00-05:00,395.65
2004-10-16 08:30:00-05:00,515.95
2004-10-16 09:00:00-05:00,625.65
2004-10-16 09:30:00-05:00,721.35
2004-10-16 10:00:00-05:00,802.0
2004-10-16 10:30:00-05:00,863.5
2004-10-16 11:00:00-05:00,914.0
2004-10-16 11:30:00-05:00,937.0
2004-10-16 12:00:00-05:00,946.5
2004-10-16 12:30:00-05:00,938.0
2004-10-16 13:00:00-05:00,906.5
2004-10-16 13:30:00-05:00,857.5
2004-10-16 14:00:00-05:00,791.0
2004-10-16 14:30:00-05:00,710.0
2004-10-16 15:00:00-05:00,614.8
2004-10-16 15:30:00-05:00,507.1
2004-10-16 16:00:00-05:00,388.35
2004-10-16 16:30:00-05:00,263.4
2004-10-16 17:00:00-05:00,140.8
2004-10-16 17:30:00-05:00,27.25
2004-10-16 18:00:00-05:00,0.95
2004-10-16 18:30:00-05:00,-0.4
2004-10-16 19:00:00-05:00,-0.4
2004-10-16 19:30:00-05:00,-0.4
2004-10-16 20:00:00-05:00,-0.4
2004-10-16 20:30:00-05:00,-0.4
2004-10-16 21:00:00-05:00,-0.4
2004-10-16 21:30:00-05:00,-0.4
2004-10-16 22:00:00-05:00,-0.4
2004-10-16 22:30:00-05:00,-0.4
2004-10-16 23:00:00-05:00,-0.4
2004-10-16 23:30:00-05:00,-0.4
2004-10-17 00:00:00-05:00,-0.4
2004-10-17 00:30:00-05:00,-0.4
2004-10-17 01:00:00-05:00,-0.4
2004-10-17 01:30:00-05:00,-0.4
2004-10-17 02:00:00-05:00,-0.4
2004-10-17 02:30:00-05:00,-0.4
2004-10-17 03:00:00-05:00,-0.4
2004-10-17 03:30:00-05:00,-0.4
2004-10-17 04:00:00-05:00,-0.35
2004-10-17 04:30:00-05:00,-0.4
2004-10-17 05:00:00-05:00,-0.4
2004-10-17 05:30:00-05:00,-0.4
2004-10-17 06:00:00-05:00,0.3500000000000001
2004-10-17 06:30:00-05:00,12.8
2004-10-17 07:00:00-05:00,130.0
2004-10-17 07:30:00-05:00,259.5
2004-10-17 08:00:00-05:00,383.8
2004-10-17 08:30:00-05:00,503.4500000000001
2004-10-17 09:00:00-05:00,613.6
2004-10-17 09:30:00-05:00,710.65
2004-10-17 10:00:00-05:00,790.5
2004-10-17 10:30:00-05:00,854.5
2004-10-17 11:00:00-05:00,898.5
2004-10-17 11:30:00-05:00,927.0
2004-10-17 12:00:00-05:00,941.5
2004-10-17 12:30:00-05:00,932.5
2004-10-17 13:00:00-05:00,906.0
2004-10-17 13:30:00-05:00,857.0
2004-10-17 14:00:00-05:00,789.0
2004-10-17 14:30:00-05:00,706.0
2004-10-17 15:00:00-05:00,610.4
2004-10-17 15:30:00-05:00,502.65
2004-10-17 16:00:00-05:00,384.4500000000001
2004-10-17 16:30:00-05:00,259.3
2004-10-17 17:00:00-05:00,136.5
2004-10-17 17:30:00-05:00,24.55
2004-10-17 18:00:00-05:00,0.7500000000000001
2004-10-17 18:30:00-05:00,-0.4
2004-10-17 19:00:00-05:00,-0.4
2004-10-17 19:30:00-05:00,-0.4
2004-10-17 20:00:00-05:00,-0.4
2004-10-17 20:30:00-05:00,-0.4
2004-10-17 21:00:00-05:00,-0.4
2004-10-17 21:30:00-05:00,-0.4
2004-10-17 22:00:00-05:00,-0.4
2004-10-17 22:30:00-05:00,-0.4
2004-10-17 23:00:00-05:00,-0.4
2004-10-17 23:30:00-05:00,-0.4
2004-10-18 00:00:00-05:00,-0.4
2004-10-18 00:30:00-05:00,-0.4
2004-10-18 01:00:00-05:00,-0.4
2004-10-18 01:30:00-05:00,-0.4
2004-10-18 02:00:00-05:00,-0.4
2004-10-18 02:30:00-05:00,-0.4
2004-10-18 03:00:00-05:00,-0.4
2004-10-18 03:30:00-05:00,-0.4
2004-10-18 04:00:00-05:00,-0.4
2004-10-18 04:30:00-05:00,-0.4
2004-10-18 05:00:00-05:00,-0.4
2004-10-18 05:30:00-05:00,-0.4
2004-10-18 06:00:00-05:00,0.4000000000000001
2004-10-18 06:30:00-05:00,19.75
2004-10-18 07:00:00-05:00,113.54999999999998
2004-10-18 07:30:00-05:00,231.45
2004-10-18 08:00:00-05:00,356.65
2004-10-18 08:30:00-05:00,474.65
2004-10-18 09:00:00-05:00,582.5999999999999
2004-10-18 09:30:00-05:00,630.45
2004-10-18 10:00:00-05:00,691.25
2004-10-18 10:30:00-05:00,462.1
2004-10-18 11:00:00-05:00,586.5
2004-10-18 11:30:00-05:00,921.0
2004-10-18 12:00:00-05:00,711.4
2004-10-18 12:30:00-05:00,811.5
2004-10-18 13:00:00-05:00,906.0
2004-10-18 13:30:00-05:00,613.85
2004-10-18 14:00:00-05:00,466.1
2004-10-18 14:30:00-05:00,294.5
2004-10-18 15:00:00-05:00,245.35
2004-10-18 15:30:00-05:00,314.3
2004-10-18 16:00:00-05:00,263.95
2004-10-18 16:30:00-05:00,145.89999999999998
2004-10-18 17:00:00-05:00,69.5
2004-10-18 17:30:00-05:00,8.5
2004-10-18 18:00:00-05:00,0.2
2004-10-18 18:30:00-05:00,-0.4
2004-10-18 19:00:00-05:00,-0.4
2004-10-18 19:30:00-05:00,-0.4
2004-10-18 20:00:00-05:00,-0.4
2004-10-18 20:30:00-05:00,-0.4
2004-10-18 21:00:00-05:00,-0.4
2004-10-18 21:30:00-05:00,-0.4
2004-10-18 22:00:00-05:00,-0.4
2004-10-18 22:30:00-05:00,-0.4
2004-10-18 23:00:00-05:00,-0.4
2004-10-18 23:30:00-05:00,-0.4
2004-10-19 00:00:00-05:00,-0.4
2004-10-19 00:30:00-05:00,-0.4
2004-10-19 01:00:00-05:00,-0.4
2004-10-19 01:30:00-05:00,-0.4
2004-10-19 02:00:00-05:00,-0.4
2004-10-19 02:30:00-05:00,-0.4
2004-10-19 03:00:00-05:00,-0.4
2004-10-19 03:30:00-05:00,-0.4
2004-10-19 04:00:00-05:00,-0.4
2004-10-19 04:30:00-05:00,-0.4
2004-10-19 05:00:00-05:00,-0.35
2004-10-19 05:30:00-05:00,-0.4
2004-10-19 06:00:00-05:00,-0.1
2004-10-19 06:30:00-05:00,12.6
2004-10-19 07:00:00-05:00,63.14999999999999
2004-10-19 07:30:00-05:00,100.0
2004-10-19 08:00:00-05:00,199.8
2004-10-19 08:30:00-05:00,197.0
2004-10-19 09:00:00-05:00,289.1
2004-10-19 09:30:00-05:00,376.35
2004-10-19 10:00:00-05:00,444.35
2004-10-19 10:30:00-05:00,565.05
2004-10-19 11:00:00-05:00,571.7
2004-10-19 11:30:00-05:00,695.7
2004-10-19 12:00:00-05:00,881.5
2004-10-19 12:30:00-05:00,574.55
2004-10-19 13:00:00-05:00,582.0
2004-10-19 13:30:00-05:00,703.5
2004-10-19 14:00:00-05:00,690.85
2004-10-19 14:30:00-05:00,588.15
2004-10-19 15:00:00-05:00,405.2
2004-10-19 15:30:00-05:00,324.4
2004-10-19 16:00:00-05:00,292.70000000000005
2004-10-19 16:30:00-05:00,171.15
2004-10-19 17:00:00-05:00,51.400000000000006
2004-10-19 17:30:00-05:00,14.5
2004-10-19 18:00:00-05:00,0.35
2004-10-19 18:30:00-05:00,-0.4
2004-10-19 19:00:00-05:00,-0.4
2004-10-19 19:30:00-05:00,-0.4
2004-10-19 20:00:00-05:00,-0.4
2004-10-19 20:30:00-05:00,-0.4
