measured_on,inv3_ac_power__2650
2016-08-19 08:00:00-07:00,25.145304666666668
2016-08-19 09:00:00-07:00,68.05629908333333
2016-08-19 10:00:00-07:00,107.524465
2016-08-19 11:00:00-07:00,118.24707999999998
2016-08-19 12:00:00-07:00,118.383688875
2016-08-19 13:00:00-07:00,94.88021491666666
2016-08-19 14:00:00-07:00,43.74896360833333
2016-08-19 15:00:00-07:00,2.3315555175
2016-08-19 16:00:00-07:00,4.809026415611111
2016-08-19 17:00:00-07:00,1.3789166714166667
2016-08-19 18:00:00-07:00,-0.4346110894166666
2016-08-19 19:00:00-07:00,
2016-08-19 20:00:00-07:00,
2016-08-19 21:00:00-07:00,
2016-08-19 22:00:00-07:00,
2016-08-19 23:00:00-07:00,
2016-08-20 00:00:00-07:00,
2016-08-20 01:00:00-07:00,
2016-08-20 02:00:00-07:00,
2016-08-20 03:00:00-07:00,
2016-08-20 04:00:00-07:00,
2016-08-20 05:00:00-07:00,0.7649999981666666
2016-08-20 06:00:00-07:00,5.1310792166666666
2016-08-20 07:00:00-07:00,16.380995966666667
2016-08-20 08:00:00-07:00,51.571530333333335
2016-08-20 09:00:00-07:00,94.28058875
2016-08-20 10:00:00-07:00,112.24201375
2016-08-20 11:00:00-07:00,121.65779791666664
2016-08-20 12:00:00-07:00,122.4517175
2016-08-20 13:00:00-07:00,114.61934458333332
2016-08-20 14:00:00-07:00,98.92130779166666
2016-08-20 15:00:00-07:00,71.93220074999999
2016-08-20 16:00:00-07:00,20.723631375
2016-08-20 17:00:00-07:00,7.551538529166667
2016-08-20 18:00:00-07:00,1.5519642527083333
2016-08-20 19:00:00-07:00,-0.3570280768926553
2016-08-20 20:00:00-07:00,
2016-08-20 21:00:00-07:00,
2016-08-20 22:00:00-07:00,
2016-08-20 23:00:00-07:00,
2016-08-21 00:00:00-07:00,
2016-08-21 01:00:00-07:00,
2016-08-21 02:00:00-07:00,
2016-08-21 03:00:00-07:00,
2016-08-21 04:00:00-07:00,
2016-08-21 05:00:00-07:00,0.6061111059444445
2016-08-21 06:00:00-07:00,4.950356983333334
2016-08-21 07:00:00-07:00,14.942380283333332
2016-08-21 08:00:00-07:00,53.442431416666665
2016-08-21 09:00:00-07:00,93.83469941666668
2016-08-21 10:00:00-07:00,111.96970041666668
2016-08-21 11:00:00-07:00,121.74237958333332
2016-08-21 12:00:00-07:00,121.11440375
2016-08-21 13:00:00-07:00,114.10226166666664
2016-08-21 14:00:00-07:00,61.40440316666667
2016-08-21 15:00:00-07:00,45.40065379166666
2016-08-21 16:00:00-07:00,18.70988125
2016-08-21 17:00:00-07:00,10.293690570833332
2016-08-21 18:00:00-07:00,1.8873213147916668
2016-08-21 19:00:00-07:00,-0.7166666533333333
2016-08-21 20:00:00-07:00,
2016-08-21 21:00:00-07:00,
2016-08-21 22:00:00-07:00,
2016-08-21 23:00:00-07:00,
2016-08-22 00:00:00-07:00,
2016-08-22 01:00:00-07:00,
2016-08-22 02:00:00-07:00,
2016-08-22 03:00:00-07:00,
2016-08-22 04:00:00-07:00,
2016-08-22 05:00:00-07:00,1.1372619094166667
2016-08-22 06:00:00-07:00,8.6575592125
2016-08-22 07:00:00-07:00,20.112915875
2016-08-22 08:00:00-07:00,45.18404270833334
2016-08-22 09:00:00-07:00,37.28257020833333
2016-08-22 10:00:00-07:00,47.61145575
2016-08-22 11:00:00-07:00,96.00213558333331
2016-08-22 12:00:00-07:00,110.66239554166664
2016-08-22 13:00:00-07:00,86.58918004166667
2016-08-22 14:00:00-07:00,96.87485120833334
2016-08-22 15:00:00-07:00,48.08105025
2016-08-22 16:00:00-07:00,11.902170370833334
2016-08-22 17:00:00-07:00,3.367694375
2016-08-22 18:00:00-07:00,1.026138863625
2016-08-22 19:00:00-07:00,-0.4289999966666666
2016-08-22 20:00:00-07:00,
2016-08-22 21:00:00-07:00,
2016-08-22 22:00:00-07:00,
2016-08-22 23:00:00-07:00,
2016-08-23 00:00:00-07:00,
2016-08-23 01:00:00-07:00,
2016-08-23 02:00:00-07:00,
2016-08-23 03:00:00-07:00,
2016-08-23 04:00:00-07:00,
2016-08-23 05:00:00-07:00,0.5544074064999999
2016-08-23 06:00:00-07:00,4.8714562375
2016-08-23 07:00:00-07:00,16.306103354166666
2016-08-23 08:00:00-07:00,57.79959491666666
2016-08-23 09:00:00-07:00,54.14605470833333
2016-08-23 10:00:00-07:00,29.472678791666667
2016-08-23 11:00:00-07:00,25.86031333333333
2016-08-23 12:00:00-07:00,44.875010625
2016-08-23 13:00:00-07:00,17.999464125
2016-08-23 14:00:00-07:00,14.786206158333332
2016-08-23 15:00:00-07:00,13.214666541666666
2016-08-23 16:00:00-07:00,5.7889720625
2016-08-23 17:00:00-07:00,0.6908611058333333
2016-08-23 18:00:00-07:00,-0.2821111073888888
2016-08-23 19:00:00-07:00,
2016-08-23 20:00:00-07:00,
2016-08-23 21:00:00-07:00,
2016-08-23 22:00:00-07:00,
2016-08-23 23:00:00-07:00,-0.2434017083333333
2016-08-24 00:00:00-07:00,
2016-08-24 01:00:00-07:00,
2016-08-24 02:00:00-07:00,
2016-08-24 03:00:00-07:00,
2016-08-24 04:00:00-07:00,
2016-08-24 05:00:00-07:00,-0.3418333233333332
2016-08-24 06:00:00-07:00,2.415638839458333
2016-08-24 07:00:00-07:00,6.4416585
2016-08-24 08:00:00-07:00,6.32938865
2016-08-24 09:00:00-07:00,8.129166516666666
2016-08-24 10:00:00-07:00,9.018832995833334
2016-08-24 11:00:00-07:00,8.3823448125
2016-08-24 12:00:00-07:00,9.5126388375
2016-08-24 13:00:00-07:00,21.922039666666667
2016-08-24 14:00:00-07:00,33.85765395833333
2016-08-24 15:00:00-07:00,63.93916466666666
2016-08-24 16:00:00-07:00,23.7130953375
2016-08-24 17:00:00-07:00,2.775833255
2016-08-24 18:00:00-07:00,0.18321427875
2016-08-24 19:00:00-07:00,
2016-08-24 20:00:00-07:00,
2016-08-24 21:00:00-07:00,
2016-08-24 22:00:00-07:00,-0.2211904766666666
2016-08-24 23:00:00-07:00,
2016-08-25 00:00:00-07:00,
2016-08-25 01:00:00-07:00,
2016-08-25 02:00:00-07:00,
2016-08-25 03:00:00-07:00,
2016-08-25 04:00:00-07:00,
2016-08-25 05:00:00-07:00,0.5791666639166667
2016-08-25 06:00:00-07:00,5.157063316666666
2016-08-25 07:00:00-07:00,16.210773670833333
2016-08-25 08:00:00-07:00,68.234807625
2016-08-25 09:00:00-07:00,95.960078125
2016-08-25 10:00:00-07:00,114.1081775
2016-08-25 11:00:00-07:00,120.17845020833332
2016-08-25 12:00:00-07:00,65.330118
2016-08-25 13:00:00-07:00,8.3177379125
2016-08-25 14:00:00-07:00,8.665059441666667
2016-08-25 15:00:00-07:00,24.5706539
2016-08-25 16:00:00-07:00,28.741427625
2016-08-25 17:00:00-07:00,8.013749791666667
2016-08-25 18:00:00-07:00,0.1703706665409604
2016-08-25 19:00:00-07:00,-0.2833333333333333
2016-08-25 20:00:00-07:00,
2016-08-25 21:00:00-07:00,
2016-08-25 22:00:00-07:00,
2016-08-25 23:00:00-07:00,
2016-08-26 00:00:00-07:00,
2016-08-26 01:00:00-07:00,
2016-08-26 02:00:00-07:00,-0.2188095233333333
2016-08-26 03:00:00-07:00,
2016-08-26 04:00:00-07:00,
2016-08-26 05:00:00-07:00,-0.3065476189999999
2016-08-26 06:00:00-07:00,3.1816070779166665
2016-08-26 07:00:00-07:00,13.8620829875
2016-08-26 08:00:00-07:00,45.776903375
2016-08-26 09:00:00-07:00,96.54523483333332
2016-08-26 10:00:00-07:00,108.534599875
2016-08-26 11:00:00-07:00,107.84949025
2016-08-26 12:00:00-07:00,104.84612141666668
2016-08-26 13:00:00-07:00,105.35147679166668
2016-08-26 14:00:00-07:00,73.79828266666667
2016-08-26 15:00:00-07:00,19.476475825
2016-08-26 16:00:00-07:00,30.09105879166667
2016-08-26 17:00:00-07:00,7.551932495833333
2016-08-26 18:00:00-07:00,0.6488518557777777
2016-08-26 19:00:00-07:00,
2016-08-26 20:00:00-07:00,
2016-08-26 21:00:00-07:00,
2016-08-26 22:00:00-07:00,-0.2413333327272727
2016-08-26 23:00:00-07:00,
2016-08-27 00:00:00-07:00,
2016-08-27 01:00:00-07:00,
2016-08-27 02:00:00-07:00,
2016-08-27 03:00:00-07:00,
2016-08-27 04:00:00-07:00,
2016-08-27 05:00:00-07:00,
2016-08-27 06:00:00-07:00,
2016-08-27 07:00:00-07:00,23.840537565789475
2016-08-27 08:00:00-07:00,68.33066742105262
2016-08-27 09:00:00-07:00,95.56870558333333
2016-08-27 10:00:00-07:00,95.53537366666669
2016-08-27 11:00:00-07:00,125.089352875
2016-08-27 12:00:00-07:00,129.07650291666667
2016-08-27 13:00:00-07:00,99.47029375
2016-08-27 14:00:00-07:00,82.14252545833334
2016-08-27 15:00:00-07:00,40.76422145833333
2016-08-27 16:00:00-07:00,20.668118625
2016-08-27 17:00:00-07:00,7.1234442
2016-08-27 18:00:00-07:00,0.60259259
2016-08-27 19:00:00-07:00,
2016-08-27 20:00:00-07:00,
2016-08-27 21:00:00-07:00,
2016-08-27 22:00:00-07:00,
2016-08-27 23:00:00-07:00,
2016-08-28 00:00:00-07:00,
2016-08-28 01:00:00-07:00,
2016-08-28 02:00:00-07:00,
2016-08-28 03:00:00-07:00,
2016-08-28 04:00:00-07:00,
2016-08-28 05:00:00-07:00,-0.2176111102499999
2016-08-28 06:00:00-07:00,2.877611065
2016-08-28 07:00:00-07:00,13.181182441666666
2016-08-28 08:00:00-07:00,21.163579125
2016-08-28 09:00:00-07:00,41.00489583333333
2016-08-28 10:00:00-07:00,54.53420470833333
2016-08-28 11:00:00-07:00,124.40563129166668
2016-08-28 12:00:00-07:00,80.22580395833333
2016-08-28 13:00:00-07:00,96.83766804166666
2016-08-28 14:00:00-07:00,39.26537991666667
2016-08-28 15:00:00-07:00,15.43346785
2016-08-28 16:00:00-07:00,13.175028083333334
2016-08-28 17:00:00-07:00,5.470916555416667
2016-08-28 18:00:00-07:00,0.0117037054444444
2016-08-28 19:00:00-07:00,
2016-08-28 20:00:00-07:00,
2016-08-28 21:00:00-07:00,
2016-08-28 22:00:00-07:00,
2016-08-28 23:00:00-07:00,
2016-08-29 00:00:00-07:00,-0.2133333333333333
2016-08-29 01:00:00-07:00,
2016-08-29 02:00:00-07:00,
2016-08-29 03:00:00-07:00,
2016-08-29 04:00:00-07:00,
2016-08-29 05:00:00-07:00,0.2748888911666666
2016-08-29 06:00:00-07:00,3.13049995375
2016-08-29 07:00:00-07:00,11.612241991666668
2016-08-29 08:00:00-07:00,24.459218041666663
2016-08-29 09:00:00-07:00,55.50624870833333
2016-08-29 10:00:00-07:00,118.41130625
2016-08-29 11:00:00-07:00,122.63726041666668
2016-08-29 12:00:00-07:00,88.99452195833334
2016-08-29 13:00:00-07:00,17.126963687499998
2016-08-29 14:00:00-07:00,1.7697619
2016-08-29 15:00:00-07:00,4.516011808333333
2016-08-29 16:00:00-07:00,9.897023858333334
2016-08-29 17:00:00-07:00,3.3624403820416666
2016-08-29 18:00:00-07:00,-0.4458333199999999
2016-08-29 19:00:00-07:00,
2016-08-29 20:00:00-07:00,
2016-08-29 21:00:00-07:00,
2016-08-29 22:00:00-07:00,
2016-08-29 23:00:00-07:00,
2016-08-30 00:00:00-07:00,-0.2261904766666666
2016-08-30 01:00:00-07:00,
2016-08-30 02:00:00-07:00,-0.23047619
2016-08-30 03:00:00-07:00,
2016-08-30 04:00:00-07:00,
2016-08-30 05:00:00-07:00,-0.0644047696666666
2016-08-30 06:00:00-07:00,2.7789880666666664
2016-08-30 07:00:00-07:00,21.2065869
2016-08-30 08:00:00-07:00,55.82819616666667
2016-08-30 09:00:00-07:00,95.642614875
2016-08-30 10:00:00-07:00,112.73486125
2016-08-30 11:00:00-07:00,122.65121333333332
2016-08-30 12:00:00-07:00,124.10087416666669
2016-08-30 13:00:00-07:00,120.352695
2016-08-30 14:00:00-07:00,78.27883861458334
2016-08-30 15:00:00-07:00,41.13648263333334
2016-08-30 16:00:00-07:00,14.789468004166666
2016-08-30 17:00:00-07:00,6.729559220416666
2016-08-30 18:00:00-07:00,-0.1023888805416665
2016-08-30 19:00:00-07:00,
2016-08-30 20:00:00-07:00,
2016-08-30 21:00:00-07:00,
2016-08-30 22:00:00-07:00,
2016-08-30 23:00:00-07:00,
2016-08-31 00:00:00-07:00,
2016-08-31 01:00:00-07:00,
2016-08-31 02:00:00-07:00,
2016-08-31 03:00:00-07:00,
2016-08-31 04:00:00-07:00,
2016-08-31 05:00:00-07:00,0.4169444372499999
2016-08-31 06:00:00-07:00,4.697805495833333
2016-08-31 07:00:00-07:00,26.19644016666667
2016-08-31 08:00:00-07:00,69.28134683333333
2016-08-31 09:00:00-07:00,95.10774320833332
2016-08-31 10:00:00-07:00,112.09490591666666
2016-08-31 11:00:00-07:00,106.04970470833334
2016-08-31 12:00:00-07:00,117.76909154166664
2016-08-31 13:00:00-07:00,106.93716925
2016-08-31 14:00:00-07:00,90.57443433333334
2016-08-31 15:00:00-07:00,66.01267729166666
2016-08-31 16:00:00-07:00,33.21351175
2016-08-31 17:00:00-07:00,7.602678608333334
2016-08-31 18:00:00-07:00,0.9403968093888888
2016-08-31 19:00:00-07:00,
2016-08-31 20:00:00-07:00,
2016-08-31 21:00:00-07:00,
2016-08-31 22:00:00-07:00,
2016-08-31 23:00:00-07:00,
2016-09-01 00:00:00-07:00,
2016-09-01 01:00:00-07:00,
2016-09-01 02:00:00-07:00,
2016-09-01 03:00:00-07:00,
2016-09-01 04:00:00-07:00,
2016-09-01 05:00:00-07:00,0.3239285639166667
2016-09-01 06:00:00-07:00,5.578749887500001
2016-09-01 07:00:00-07:00,28.04765775
2016-09-01 08:00:00-07:00,68.67672441666667
2016-09-01 09:00:00-07:00,93.90001183333334
2016-09-01 10:00:00-07:00,112.11892291666666
2016-09-01 11:00:00-07:00,121.28673166666668
2016-09-01 12:00:00-07:00,121.20976
2016-09-01 13:00:00-07:00,112.77868833333332
2016-09-01 14:00:00-07:00,89.27815204166666
2016-09-01 15:00:00-07:00,54.663752125
2016-09-01 16:00:00-07:00,25.8627016625
2016-09-01 17:00:00-07:00,1.8910832952916667
2016-09-01 18:00:00-07:00,-0.4731851716666666
2016-09-01 19:00:00-07:00,
2016-09-01 20:00:00-07:00,
2016-09-01 21:00:00-07:00,
2016-09-01 22:00:00-07:00,
2016-09-01 23:00:00-07:00,
2016-09-02 00:00:00-07:00,
2016-09-02 01:00:00-07:00,
2016-09-02 02:00:00-07:00,
2016-09-02 03:00:00-07:00,
2016-09-02 04:00:00-07:00,
2016-09-02 05:00:00-07:00,-0.3378333283333333
2016-09-02 06:00:00-07:00,1.90777774875
2016-09-02 07:00:00-07:00,1.6298888749999998
2016-09-02 08:00:00-07:00,9.558488133333334
2016-09-02 09:00:00-07:00,27.086269041666668
2016-09-02 10:00:00-07:00,53.46431220833333
2016-09-02 11:00:00-07:00,28.06549975
2016-09-02 12:00:00-07:00,92.16101091666668
2016-09-02 13:00:00-07:00,104.444284875
2016-09-02 14:00:00-07:00,102.29291291666668
2016-09-02 15:00:00-07:00,59.44974034166667
2016-09-02 16:00:00-07:00,37.268701212500005
2016-09-02 17:00:00-07:00,6.272416483333334
2016-09-02 18:00:00-07:00,0.8792222144999999
2016-09-02 19:00:00-07:00,
2016-09-02 20:00:00-07:00,
2016-09-02 21:00:00-07:00,
2016-09-02 22:00:00-07:00,
2016-09-02 23:00:00-07:00,
2016-09-03 00:00:00-07:00,
2016-09-03 01:00:00-07:00,
2016-09-03 02:00:00-07:00,
2016-09-03 03:00:00-07:00,
2016-09-03 04:00:00-07:00,
2016-09-03 05:00:00-07:00,-0.2458888875
2016-09-03 06:00:00-07:00,3.3067221591666667
2016-09-03 07:00:00-07:00,12.954189944444446
2016-09-03 08:00:00-07:00,67.93429179166667
2016-09-03 09:00:00-07:00,97.9170412012712
2016-09-03 10:00:00-07:00,118.47249679166669
2016-09-03 11:00:00-07:00,57.86029722916667
2016-09-03 12:00:00-07:00,78.34827443750001
2016-09-03 13:00:00-07:00,72.15726225
2016-09-03 14:00:00-07:00,30.725415833333333
2016-09-03 15:00:00-07:00,56.62279666666666
2016-09-03 16:00:00-07:00,24.47851124583333
2016-09-03 17:00:00-07:00,3.4481547166666666
2016-09-03 18:00:00-07:00,-0.1421428687499999
2016-09-03 19:00:00-07:00,
2016-09-03 20:00:00-07:00,
2016-09-03 21:00:00-07:00,
2016-09-03 22:00:00-07:00,
2016-09-03 23:00:00-07:00,
2016-09-04 00:00:00-07:00,
2016-09-04 01:00:00-07:00,
2016-09-04 02:00:00-07:00,
2016-09-04 03:00:00-07:00,
2016-09-04 04:00:00-07:00,
2016-09-04 05:00:00-07:00,0.1940476175833333
2016-09-04 06:00:00-07:00,4.3561308825
2016-09-04 07:00:00-07:00,21.8158918875
2016-09-04 08:00:00-07:00,65.651129375
2016-09-04 09:00:00-07:00,93.59035529166668
2016-09-04 10:00:00-07:00,80.98535583333333
2016-09-04 11:00:00-07:00,77.16166795833334
2016-09-04 12:00:00-07:00,77.88696520833332
2016-09-04 13:00:00-07:00,54.33356370833333
2016-09-04 14:00:00-07:00,55.383344
2016-09-04 15:00:00-07:00,45.87411843333334
2016-09-04 16:00:00-07:00,35.86024492083334
2016-09-04 17:00:00-07:00,4.3335554375
2016-09-04 18:00:00-07:00,0.1574999982083333
2016-09-04 19:00:00-07:00,
2016-09-04 20:00:00-07:00,
2016-09-04 21:00:00-07:00,
2016-09-04 22:00:00-07:00,
2016-09-04 23:00:00-07:00,
2016-09-05 00:00:00-07:00,
2016-09-05 01:00:00-07:00,
2016-09-05 02:00:00-07:00,
2016-09-05 03:00:00-07:00,
2016-09-05 04:00:00-07:00,
2016-09-05 05:00:00-07:00,0.5774444311666667
2016-09-05 06:00:00-07:00,4.453583245833333
2016-09-05 07:00:00-07:00,36.17089945833333
2016-09-05 08:00:00-07:00,74.48412058333334
2016-09-05 09:00:00-07:00,100.16170420833332
2016-09-05 10:00:00-07:00,116.2945225
2016-09-05 11:00:00-07:00,124.69156791666668
2016-09-05 12:00:00-07:00,126.16984416666666
2016-09-05 13:00:00-07:00,118.88163166666666
2016-09-05 14:00:00-07:00,84.06157722916666
2016-09-05 15:00:00-07:00,32.242856325
2016-09-05 16:00:00-07:00,8.897678429166666
2016-09-05 17:00:00-07:00,5.3520236875
2016-09-05 18:00:00-07:00,0.8244444389444445
2016-09-05 19:00:00-07:00,
2016-09-05 20:00:00-07:00,
2016-09-05 21:00:00-07:00,
2016-09-05 22:00:00-07:00,
2016-09-05 23:00:00-07:00,
2016-09-06 00:00:00-07:00,
2016-09-06 01:00:00-07:00,
2016-09-06 02:00:00-07:00,
2016-09-06 03:00:00-07:00,
2016-09-06 04:00:00-07:00,
2016-09-06 05:00:00-07:00,-0.1971428578333333
2016-09-06 06:00:00-07:00,5.721190402916667
2016-09-06 07:00:00-07:00,7.9168451
2016-09-06 08:00:00-07:00,9.780178437499998
2016-09-06 09:00:00-07:00,66.455055125
2016-09-06 10:00:00-07:00,62.24327195833334
2016-09-06 11:00:00-07:00,108.38386945833334
2016-09-06 12:00:00-07:00,111.224344125
2016-09-06 13:00:00-07:00,77.29386820833334
2016-09-06 14:00:00-07:00,94.69172520833334
2016-09-06 15:00:00-07:00,72.4602845
2016-09-06 16:00:00-07:00,20.17952328333333
2016-09-06 17:00:00-07:00,3.8718451229166666
2016-09-06 18:00:00-07:00,-0.0207738087916666
2016-09-06 19:00:00-07:00,
2016-09-06 20:00:00-07:00,
2016-09-06 21:00:00-07:00,
2016-09-06 22:00:00-07:00,
2016-09-06 23:00:00-07:00,
2016-09-07 00:00:00-07:00,
2016-09-07 01:00:00-07:00,-0.2208333333333333
2016-09-07 02:00:00-07:00,
2016-09-07 03:00:00-07:00,
2016-09-07 04:00:00-07:00,
2016-09-07 05:00:00-07:00,-0.0085714289166666
2016-09-07 06:00:00-07:00,4.504107039166667
2016-09-07 07:00:00-07:00,26.6488689125
2016-09-07 08:00:00-07:00,38.98172516666666
2016-09-07 09:00:00-07:00,34.661249291666664
2016-09-07 10:00:00-07:00,54.409463125
2016-09-07 11:00:00-07:00,102.39815404166666
2016-09-07 12:00:00-07:00,98.76184333333332
2016-09-07 13:00:00-07:00,74.65089108333332
2016-09-07 14:00:00-07:00,70.02226445833332
2016-09-07 15:00:00-07:00,62.120713125
2016-09-07 16:00:00-07:00,36.66898689166666
2016-09-07 17:00:00-07:00,6.44821413875
2016-09-07 18:00:00-07:00,-0.1535119039583333
2016-09-07 19:00:00-07:00,
2016-09-07 20:00:00-07:00,
2016-09-07 21:00:00-07:00,
2016-09-07 22:00:00-07:00,
2016-09-07 23:00:00-07:00,
2016-09-08 00:00:00-07:00,
2016-09-08 01:00:00-07:00,
2016-09-08 02:00:00-07:00,
2016-09-08 03:00:00-07:00,
2016-09-08 04:00:00-07:00,
2016-09-08 05:00:00-07:00,0.0155952360833333
2016-09-08 06:00:00-07:00,4.888273529166666
2016-09-08 07:00:00-07:00,39.927558375
2016-09-08 08:00:00-07:00,74.933331125
2016-09-08 09:00:00-07:00,100.73724216666668
2016-09-08 10:00:00-07:00,118.16168875
2016-09-08 11:00:00-07:00,127.46687333333333
2016-09-08 12:00:00-07:00,126.56144916666666
2016-09-08 13:00:00-07:00,118.096185
2016-09-08 14:00:00-07:00,101.58729841666668
2016-09-08 15:00:00-07:00,75.99585891666666
2016-09-08 16:00:00-07:00,42.992094875
2016-09-08 17:00:00-07:00,9.2175596375
2016-09-08 18:00:00-07:00,-0.0099404822916665
2016-09-08 19:00:00-07:00,
2016-09-08 20:00:00-07:00,
2016-09-08 21:00:00-07:00,
2016-09-08 22:00:00-07:00,
2016-09-08 23:00:00-07:00,
2016-09-09 00:00:00-07:00,
2016-09-09 01:00:00-07:00,
2016-09-09 02:00:00-07:00,
2016-09-09 03:00:00-07:00,
2016-09-09 04:00:00-07:00,
2016-09-09 05:00:00-07:00,0.2021428521666667
2016-09-09 06:00:00-07:00,5.653035537499999
2016-09-09 07:00:00-07:00,40.20172454166667
2016-09-09 08:00:00-07:00,74.97464108333332
2016-09-09 09:00:00-07:00,101.13214141666668
2016-09-09 10:00:00-07:00,117.5531525
2016-09-09 11:00:00-07:00,126.65091
2016-09-09 12:00:00-07:00,128.38010166666666
2016-09-09 13:00:00-07:00,119.17882666666664
2016-09-09 14:00:00-07:00,97.27632083333332
2016-09-09 15:00:00-07:00,42.361832416666665
2016-09-09 16:00:00-07:00,40.69863425
2016-09-09 17:00:00-07:00,9.793154914583331
2016-09-09 18:00:00-07:00,-0.3157936517222222
2016-09-09 19:00:00-07:00,
2016-09-09 20:00:00-07:00,
2016-09-09 21:00:00-07:00,
2016-09-09 22:00:00-07:00,
2016-09-09 23:00:00-07:00,
2016-09-10 00:00:00-07:00,
2016-09-10 01:00:00-07:00,
2016-09-10 02:00:00-07:00,
2016-09-10 03:00:00-07:00,
2016-09-10 04:00:00-07:00,
2016-09-10 05:00:00-07:00,0.172380944
2016-09-10 06:00:00-07:00,6.414463955
2016-09-10 07:00:00-07:00,41.4547605
2016-09-10 08:00:00-07:00,77.06753483333333
2016-09-10 09:00:00-07:00,104.14030470833332
2016-09-10 10:00:00-07:00,121.81805083333332
2016-09-10 11:00:00-07:00,129.08584
2016-09-10 12:00:00-07:00,128.32477708333332
2016-09-10 13:00:00-07:00,118.84083041666668
2016-09-10 14:00:00-07:00,101.18321054166664
2016-09-10 15:00:00-07:00,75.32785520833333
2016-09-10 16:00:00-07:00,42.515470916666665
2016-09-10 17:00:00-07:00,9.216749608333332
2016-09-10 18:00:00-07:00,-0.2196111097083332
2016-09-10 19:00:00-07:00,
2016-09-10 20:00:00-07:00,
2016-09-10 21:00:00-07:00,
2016-09-10 22:00:00-07:00,
2016-09-10 23:00:00-07:00,
2016-09-11 00:00:00-07:00,
2016-09-11 01:00:00-07:00,
2016-09-11 02:00:00-07:00,-0.2171111116666666
2016-09-11 03:00:00-07:00,
2016-09-11 04:00:00-07:00,
2016-09-11 05:00:00-07:00,0.186111117
2016-09-11 06:00:00-07:00,10.739321420833331
2016-09-11 07:00:00-07:00,17.295555125
2016-09-11 08:00:00-07:00,15.628257416666669
2016-09-11 09:00:00-07:00,46.27611804166666
2016-09-11 10:00:00-07:00,103.37391679166667
2016-09-11 11:00:00-07:00,125.56509241666666
2016-09-11 12:00:00-07:00,127.61662083333334
2016-09-11 13:00:00-07:00,119.58706083333334
2016-09-11 14:00:00-07:00,66.28525579166667
2016-09-11 15:00:00-07:00,19.1754165
2016-09-11 16:00:00-07:00,13.0847619375
2016-09-11 17:00:00-07:00,13.012678970833331
2016-09-11 18:00:00-07:00,0.1038095128333333
2016-09-11 19:00:00-07:00,
2016-09-11 20:00:00-07:00,
2016-09-11 21:00:00-07:00,
2016-09-11 22:00:00-07:00,
2016-09-11 23:00:00-07:00,
2016-09-12 00:00:00-07:00,
2016-09-12 01:00:00-07:00,
2016-09-12 02:00:00-07:00,
2016-09-12 03:00:00-07:00,
2016-09-12 04:00:00-07:00,
2016-09-12 05:00:00-07:00,-0.341666665
2016-09-12 06:00:00-07:00,6.69863058875
2016-09-12 07:00:00-07:00,40.010680666666666
2016-09-12 08:00:00-07:00,75.356315125
2016-09-12 09:00:00-07:00,101.06807329166666
2016-09-12 10:00:00-07:00,118.84685291666668
2016-09-12 11:00:00-07:00,125.70760841666666
2016-09-12 12:00:00-07:00,91.600979875
2016-09-12 13:00:00-07:00,48.376431958333335
2016-09-12 14:00:00-07:00,37.521456
2016-09-12 15:00:00-07:00,24.80092008333333
2016-09-12 16:00:00-07:00,36.054571208333336
2016-09-12 17:00:00-07:00,4.482114934041666
2016-09-12 18:00:00-07:00,-0.4266666516666665
2016-09-12 19:00:00-07:00,
2016-09-12 20:00:00-07:00,
2016-09-12 21:00:00-07:00,
2016-09-12 22:00:00-07:00,
2016-09-12 23:00:00-07:00,
2016-09-13 00:00:00-07:00,
2016-09-13 01:00:00-07:00,
