measured_on,ac_power
2013-11-07 21:30:00-07:00,0.008268
2013-11-07 22:00:00-07:00,0.0751616666666666
2013-11-07 22:30:00-07:00,-0.0691419999999999
2013-11-07 23:00:00-07:00,-0.018786
2013-11-07 23:30:00-07:00,0.0120259999999999
2013-11-08 00:00:00-07:00,0.071814
2013-11-08 00:30:00-07:00,-0.016533
2013-11-08 01:00:00-07:00,-0.058634
2013-11-08 01:30:00-07:00,-0.0060126666666666
2013-11-08 02:00:00-07:00,0.0105226666666666
2013-11-08 02:30:00-07:00,-0.081183
2013-11-08 03:00:00-07:00,0.0375856666666666
2013-11-08 03:30:00-07:00,0.0157866666666666
2013-11-08 04:00:00-07:00,-0.1037346666666666
2013-11-08 04:30:00-07:00,-0.0503623333333333
2013-11-08 05:00:00-07:00,0.1172633333333333
2013-11-08 05:30:00-07:00,-0.1277886666666666
2013-11-08 06:00:00-07:00,-0.4374946666666666
2013-11-08 06:30:00-07:00,100.17628
2013-11-08 07:00:00-07:00,2142.038
2013-11-08 07:30:00-07:00,1335.786
2013-11-08 08:00:00-07:00,2298.055
2013-11-08 08:30:00-07:00,4602.423333333334
2013-11-08 09:00:00-07:00,3019.749333333333
2013-11-08 09:30:00-07:00,611.5356666666667
2013-11-08 10:00:00-07:00,771.4103333333334
2013-11-08 10:30:00-07:00,1477.0800000000002
2013-11-08 11:00:00-07:00,2170.2633333333333
2013-11-08 11:30:00-07:00,1885.98
2013-11-08 12:00:00-07:00,1493.8
2013-11-08 12:30:00-07:00,1373.16
2013-11-08 13:00:00-07:00,1357.66
2013-11-08 13:30:00-07:00,1277.6166666666666
2013-11-08 14:00:00-07:00,1463.3100000000002
2013-11-08 14:30:00-07:00,1981.08
2013-11-08 15:00:00-07:00,2349.866666666667
2013-11-08 15:30:00-07:00,1440.9833333333331
2013-11-08 16:00:00-07:00,642.8176666666666
2013-11-08 16:30:00-07:00,32.9971
2013-11-08 17:00:00-07:00,-0.828708
2013-11-08 17:30:00-07:00,-0.0946676666666666
2013-11-08 18:00:00-07:00,-0.1284776666666666
2013-11-08 18:30:00-07:00,-0.0503456666666666
2013-11-08 19:00:00-07:00,-0.0571103333333333
2013-11-08 19:30:00-07:00,-0.06688
2013-11-08 20:00:00-07:00,-0.033818
2013-11-08 20:30:00-07:00,-0.1134856666666666
2013-11-08 21:00:00-07:00,-0.1255126666666667
2013-11-08 21:30:00-07:00,0.075908
2013-11-08 22:00:00-07:00,-0.0946983333333333
2013-11-08 22:30:00-07:00,-0.1330286666666666
2013-11-08 23:00:00-07:00,0.0811696666666666
2013-11-08 23:30:00-07:00,0.0172863333333333
2013-11-09 00:00:00-07:00,-0.0480993333333333
2013-11-09 00:30:00-07:00,0.0232993333333333
2013-11-09 01:00:00-07:00,-0.0255529999999999
2013-11-09 01:30:00-07:00,0.1788743333333333
2013-11-09 02:00:00-07:00,0.0428399999999999
2013-11-09 02:30:00-07:00,0.2126933333333333
2013-11-09 03:00:00-07:00,0.0744046666666666
2013-11-09 03:30:00-07:00,0.2359933333333333
2013-11-09 04:00:00-07:00,0.172861
2013-11-09 04:30:00-07:00,-0.0022553333333333
2013-11-09 05:00:00-07:00,-0.049606
2013-11-09 05:30:00-07:00,0.0368323333333333
2013-11-09 06:00:00-07:00,-0.5848253333333333
2013-11-09 06:30:00-07:00,134.83908666666667
2013-11-09 07:00:00-07:00,674.2273333333334
2013-11-09 07:30:00-07:00,1201.5496666666666
2013-11-09 08:00:00-07:00,2857.833333333333
2013-11-09 08:30:00-07:00,3302.773333333333
2013-11-09 09:00:00-07:00,3962.46
2013-11-09 09:30:00-07:00,3974.776666666666
2013-11-09 10:00:00-07:00,4958.81
2013-11-09 10:30:00-07:00,5172.876666666666
2013-11-09 11:00:00-07:00,4742.2733333333335
2013-11-09 11:30:00-07:00,4060.8466666666654
2013-11-09 12:00:00-07:00,4329.403333333334
2013-11-09 12:30:00-07:00,4514.703333333334
2013-11-09 13:00:00-07:00,3726.163333333333
2013-11-09 13:30:00-07:00,3990.14
2013-11-09 14:00:00-07:00,3668.36
2013-11-09 14:30:00-07:00,3086.7533333333336
2013-11-09 15:00:00-07:00,2360.94
2013-11-09 15:30:00-07:00,988.198
2013-11-09 16:00:00-07:00,99.45006666666669
2013-11-09 16:30:00-07:00,5.690323333333334
2013-11-09 17:00:00-07:00,-0.3133519999999999
2013-11-09 17:30:00-07:00,0.0751459999999999
2013-11-09 18:00:00-07:00,0.1059706666666666
2013-11-09 18:30:00-07:00,0.0811693333333333
2013-11-09 19:00:00-07:00,0.1202513333333333
2013-11-09 19:30:00-07:00,-0.030062
2013-11-09 20:00:00-07:00,0.020293
2013-11-09 20:30:00-07:00,0.0894373333333333
2013-11-09 21:00:00-07:00,-0.0819216666666666
2013-11-09 21:30:00-07:00,-0.0428403333333333
2013-11-09 22:00:00-07:00,-0.0037573333333333
2013-11-09 22:30:00-07:00,0.0172863333333333
2013-11-09 23:00:00-07:00,-0.1300226666666666
2013-11-09 23:30:00-07:00,-0.1721103333333333
2013-11-10 00:00:00-07:00,-0.1867483333333333
2013-11-10 00:30:00-07:00,-0.0518669999999999
2013-11-10 01:00:00-07:00,0.0015026666666666
2013-11-10 01:30:00-07:00,-0.0714116666666666
2013-11-10 02:00:00-07:00,-0.0300686666666666
2013-11-10 02:30:00-07:00,0.0187919999999999
2013-11-10 03:00:00-07:00,-0.0969683333333333
2013-11-10 03:30:00-07:00,-0.0263093333333333
2013-11-10 04:00:00-07:00,0.0210483333333333
2013-11-10 04:30:00-07:00,0.0202956666666666
2013-11-10 05:00:00-07:00,0.137562
2013-11-10 05:30:00-07:00,0.1187693333333333
2013-11-10 06:00:00-07:00,-0.1503523333333333
2013-11-10 06:30:00-07:00,157.033947
2013-11-10 07:00:00-07:00,2086.98
2013-11-10 07:30:00-07:00,3218.94
2013-11-10 08:00:00-07:00,3966.84
2013-11-10 08:30:00-07:00,4502.176666666666
2013-11-10 09:00:00-07:00,4875.433333333333
2013-11-10 09:30:00-07:00,4872.240000000001
2013-11-10 10:00:00-07:00,5095.783333333334
2013-11-10 10:30:00-07:00,5103.15
2013-11-10 11:00:00-07:00,5018.263333333333
2013-11-10 11:30:00-07:00,4944.633333333333
2013-11-10 12:00:00-07:00,4812.22
2013-11-10 12:30:00-07:00,4712.8533333333335
2013-11-10 13:00:00-07:00,4527.443333333333
2013-11-10 13:30:00-07:00,4133.633333333333
2013-11-10 14:00:00-07:00,3712.44
2013-11-10 14:30:00-07:00,3064.21
2013-11-10 15:00:00-07:00,2291.1666666666665
2013-11-10 15:30:00-07:00,542.6544
2013-11-10 16:00:00-07:00,537.8852333333333
2013-11-10 16:30:00-07:00,3.2956799999999995
2013-11-10 17:00:00-07:00,-0.2440963333333333
2013-11-10 17:30:00-07:00,-0.1960506666666666
2013-11-10 18:00:00-07:00,-0.0247906666666666
2013-11-10 18:30:00-07:00,-0.190083
2013-11-10 19:00:00-07:00,-0.1397486666666666
2013-11-10 19:30:00-07:00,-0.0608659999999999
2013-11-10 20:00:00-07:00,0.0278033333333333
2013-11-10 20:30:00-07:00,0.0030049999999999
2013-11-10 21:00:00-07:00,-0.1187486666666666
2013-11-10 21:30:00-07:00,-0.077412
2013-11-10 22:00:00-07:00,0.0150316666666666
2013-11-10 22:30:00-07:00,0.0037573333333333
2013-11-10 23:00:00-07:00,-0.1322769999999999
2013-11-10 23:30:00-07:00,0.0751636666666666
2013-11-11 00:00:00-07:00,0.1345536666666666
2013-11-11 00:30:00-07:00,0.1240309999999999
2013-11-11 01:00:00-07:00,0.0571223333333333
2013-11-11 01:30:00-07:00,0.1067233333333333
2013-11-11 02:00:00-07:00,0.0856793333333333
2013-11-11 02:30:00-07:00,0.1984149999999999
2013-11-11 03:00:00-07:00,0.0473489999999999
2013-11-11 03:30:00-07:00,0.031566
2013-11-11 04:00:00-07:00,-0.0225469999999999
2013-11-11 04:30:00-07:00,0.0984556666666666
2013-11-11 05:00:00-07:00,0.0022549999999999
2013-11-11 05:30:00-07:00,0.0293126666666666
2013-11-11 06:00:00-07:00,-0.4216326666666666
2013-11-11 06:30:00-07:00,141.3478933333333
2013-11-11 07:00:00-07:00,1947.02
2013-11-11 07:30:00-07:00,3173.353333333333
2013-11-11 08:00:00-07:00,3977.44
2013-11-11 08:30:00-07:00,4542.3
2013-11-11 09:00:00-07:00,4961.73
2013-11-11 09:30:00-07:00,5127.429999999999
2013-11-11 10:00:00-07:00,5143.053333333333
2013-11-11 10:30:00-07:00,5138.65
2013-11-11 11:00:00-07:00,5097.233333333334
2013-11-11 11:30:00-07:00,4895.553333333333
2013-11-11 12:00:00-07:00,4718.37
2013-11-11 12:30:00-07:00,4890.153333333334
2013-11-11 13:00:00-07:00,4871.636666666667
2013-11-11 13:30:00-07:00,4429.473333333333
2013-11-11 14:00:00-07:00,3886.9066666666654
2013-11-11 14:30:00-07:00,3035.817666666667
2013-11-11 15:00:00-07:00,2059.960666666667
2013-11-11 15:30:00-07:00,1485.774
2013-11-11 16:00:00-07:00,423.6003
2013-11-11 16:30:00-07:00,2.7241763333333333
2013-11-11 17:00:00-07:00,0.0796946666666666
2013-11-11 17:30:00-07:00,0.0601456666666666
2013-11-11 18:00:00-07:00,0.1029999999999999
2013-11-11 18:30:00-07:00,0.1616426666666666
2013-11-11 19:00:00-07:00,0.1097656666666666
2013-11-11 19:30:00-07:00,0.1037513333333333
2013-11-11 20:00:00-07:00,0.0608976666666666
2013-11-11 20:30:00-07:00,0.0120293333333333
2013-11-11 21:00:00-07:00,0.0315823333333333
2013-11-11 21:30:00-07:00,0.1391106666666666
2013-11-11 22:00:00-07:00,0.1082799999999999
2013-11-11 22:30:00-07:00,0.0165453333333333
2013-11-11 23:00:00-07:00,0.0962359999999999
2013-11-11 23:30:00-07:00,0.1466073333333333
2013-11-12 00:00:00-07:00,0.2362726666666666
2013-11-12 00:30:00-07:00,0.2195649999999999
2013-11-12 01:00:00-07:00,0.0909836666666666
2013-11-12 01:30:00-07:00,0.1338309999999999
2013-11-12 02:00:00-07:00,0.0308276666666666
2013-11-12 02:30:00-07:00,0.0857123333333333
2013-11-12 03:00:00-07:00,0.006019
2013-11-12 03:30:00-07:00,0.0165419999999999
2013-11-12 04:00:00-07:00,0.1902303333333333
2013-11-12 04:30:00-07:00,0.2436186666666666
2013-11-12 05:00:00-07:00,0.0330773333333333
2013-11-12 05:30:00-07:00,0.0075186666666666
2013-11-12 06:00:00-07:00,-0.1127786666666666
2013-11-12 06:30:00-07:00,86.70688866666666
2013-11-12 07:00:00-07:00,1700.1253333333334
2013-11-12 07:30:00-07:00,2987.49
2013-11-12 08:00:00-07:00,3830.843333333333
2013-11-12 08:30:00-07:00,4425.133333333333
2013-11-12 09:00:00-07:00,4872.053333333333
2013-11-12 09:30:00-07:00,5143.253333333333
2013-11-12 10:00:00-07:00,5242.3
2013-11-12 10:30:00-07:00,5246.546666666666
2013-11-12 11:00:00-07:00,5152.053333333333
2013-11-12 11:30:00-07:00,5223.2266666666665
2013-11-12 12:00:00-07:00,5130.463333333333
2013-11-12 12:30:00-07:00,4918.816666666667
2013-11-12 13:00:00-07:00,4642.706666666667
2013-11-12 13:30:00-07:00,4214.066666666667
2013-11-12 14:00:00-07:00,3701.336666666667
2013-11-12 14:30:00-07:00,3037.923333333333
2013-11-12 15:00:00-07:00,2275.9433333333336
2013-11-12 15:30:00-07:00,1421.5053333333335
2013-11-12 16:00:00-07:00,441.0465
2013-11-12 16:30:00-07:00,0.0766333333333333
2013-11-12 17:00:00-07:00,-0.063123
2013-11-12 17:30:00-07:00,-0.0120239999999999
2013-11-12 18:00:00-07:00,0.0623743333333333
2013-11-12 18:30:00-07:00,0.051108
2013-11-12 19:00:00-07:00,-0.0052609999999999
2013-11-12 19:30:00-07:00,0.0789159999999999
2013-11-12 20:00:00-07:00,0.0278079999999999
2013-11-12 20:30:00-07:00,0.1796253333333333
2013-11-12 21:00:00-07:00,0.14731
2013-11-12 21:30:00-07:00,0.0871863333333333
2013-11-12 22:00:00-07:00,0.1555799999999999
2013-11-12 22:30:00-07:00,-0.0578706666666666
2013-11-12 23:00:00-07:00,-0.0721546666666666
2013-11-12 23:30:00-07:00,-0.0992233333333333
2013-11-13 00:00:00-07:00,-0.0751713333333333
2013-11-13 00:30:00-07:00,-0.0856936666666666
2013-11-13 01:00:00-07:00,-0.147332
2013-11-13 01:30:00-07:00,0.0015023333333333
2013-11-13 02:00:00-07:00,-0.199202
2013-11-13 02:30:00-07:00,0.0744233333333333
2013-11-13 03:00:00-07:00,-0.0225506666666666
2013-11-13 03:30:00-07:00,-0.0308206666666666
2013-11-13 04:00:00-07:00,0.0383379999999999
2013-11-13 04:30:00-07:00,-0.0526203333333333
2013-11-13 05:00:00-07:00,0.0330743333333333
2013-11-13 05:30:00-07:00,0.0082689999999999
2013-11-13 06:00:00-07:00,-0.357808
2013-11-13 06:30:00-07:00,112.42015
2013-11-13 07:00:00-07:00,2011.0013333333327
2013-11-13 07:30:00-07:00,3235.34
2013-11-13 08:00:00-07:00,4056.5966666666654
2013-11-13 08:30:00-07:00,4604.333333333333
2013-11-13 09:00:00-07:00,4986.843333333333
2013-11-13 09:30:00-07:00,5129.663333333333
2013-11-13 10:00:00-07:00,4975.45
2013-11-13 10:30:00-07:00,4938.213333333333
2013-11-13 11:00:00-07:00,4669.5
2013-11-13 11:30:00-07:00,5048.113333333333
2013-11-13 12:00:00-07:00,4961.33
2013-11-13 12:30:00-07:00,4426.423333333334
2013-11-13 13:00:00-07:00,3324.35
2013-11-13 13:30:00-07:00,2446.68
2013-11-13 14:00:00-07:00,2513.373333333333
2013-11-13 14:30:00-07:00,1133.1356666666666
2013-11-13 15:00:00-07:00,770.126
2013-11-13 15:30:00-07:00,301.61733333333336
2013-11-13 16:00:00-07:00,122.53113333333334
2013-11-13 16:30:00-07:00,8.232199666666666
2013-11-13 17:00:00-07:00,0.0660996666666666
2013-11-13 17:30:00-07:00,0.0157746666666666
2013-11-13 18:00:00-07:00,0.017274
2013-11-13 18:30:00-07:00,0.1059366666666666
2013-11-13 19:00:00-07:00,0.0901596666666666
2013-11-13 19:30:00-07:00,-0.0653706666666666
2013-11-13 20:00:00-07:00,-0.0563583333333333
2013-11-13 20:30:00-07:00,-0.0668783333333333
2013-11-13 21:00:00-07:00,0.1044523333333333
2013-11-13 21:30:00-07:00,0.0037583333333333
2013-11-13 22:00:00-07:00,-0.0127746666666666
2013-11-13 22:30:00-07:00,-0.1082113333333333
2013-11-13 23:00:00-07:00,-0.0510989999999999
2013-11-13 23:30:00-07:00,-0.064626
2013-11-14 00:00:00-07:00,-0.0783259999999999
2013-11-14 00:30:00-07:00,-0.001502
2013-11-14 01:00:00-07:00,-0.067639
2013-11-14 01:30:00-07:00,0.1397909999999999
2013-11-14 02:00:00-07:00,-0.01428
2013-11-14 02:30:00-07:00,-0.087182
2013-11-14 03:00:00-07:00,0.0142833333333333
2013-11-14 03:30:00-07:00,0.0909466666666666
2013-11-14 04:00:00-07:00,-0.0533633333333333
2013-11-14 04:30:00-07:00,0.0473509999999999
2013-11-14 05:00:00-07:00,0.0435989999999999
2013-11-14 05:30:00-07:00,0.0045113333333333
2013-11-14 06:00:00-07:00,0.034579
2013-11-14 06:30:00-07:00,-0.3608176666666665
2013-11-14 07:00:00-07:00,1424.3846
2013-11-14 07:30:00-07:00,2930.343333333333
2013-11-14 08:00:00-07:00,3783.09
2013-11-14 08:30:00-07:00,4429.416666666667
2013-11-14 09:00:00-07:00,4870.23
2013-11-14 09:30:00-07:00,5132.906666666667
2013-11-14 10:00:00-07:00,5342.823333333334
2013-11-14 10:30:00-07:00,5403.066666666667
2013-11-14 11:00:00-07:00,5469.21
2013-11-14 11:30:00-07:00,5418.703333333334
2013-11-14 12:00:00-07:00,5281.990000000001
2013-11-14 12:30:00-07:00,5024.883333333333
2013-11-14 13:00:00-07:00,4700.509999999999
2013-11-14 13:30:00-07:00,4213.83
2013-11-14 14:00:00-07:00,3735.3866666666654
2013-11-14 14:30:00-07:00,2892.94
2013-11-14 15:00:00-07:00,1562.199
2013-11-14 15:30:00-07:00,1150.7463333333333
2013-11-14 16:00:00-07:00,329.32193333333333
2013-11-14 16:30:00-07:00,4.599553333333333
2013-11-14 17:00:00-07:00,-0.1262426666666666
2013-11-14 17:30:00-07:00,-0.1149703333333333
2013-11-14 18:00:00-07:00,-0.0120216666666666
2013-11-14 18:30:00-07:00,-0.0368219999999999
2013-11-14 19:00:00-07:00,-0.0563683333333333
2013-11-14 19:30:00-07:00,0.1337793333333333
2013-11-14 20:00:00-07:00,-0.0255526666666666
2013-11-14 20:30:00-07:00,0.027808
2013-11-14 21:00:00-07:00,-0.1052196666666666
2013-11-14 21:30:00-07:00,0.0465973333333333
2013-11-14 22:00:00-07:00,-0.004509
2013-11-14 22:30:00-07:00,0.0548653333333333
2013-11-14 23:00:00-07:00,0.0263063333333333
2013-11-14 23:30:00-07:00,0.0608779999999999
2013-11-15 00:00:00-07:00,0.0142803333333333
2013-11-15 00:30:00-07:00,-0.0285576666666666
2013-11-15 01:00:00-07:00,-0.0646416666666666
2013-11-15 01:30:00-07:00,-0.0556233333333333
2013-11-15 02:00:00-07:00,-0.0631426666666666
2013-11-15 02:30:00-07:00,-0.0195436666666666
2013-11-15 03:00:00-07:00,-0.0338273333333333
2013-11-15 03:30:00-07:00,0.0902026666666666
2013-11-15 04:00:00-07:00,0.0060139999999999
2013-11-15 04:30:00-07:00,-0.0045093333333333
2013-11-15 05:00:00-07:00,0.0699096666666666
2013-11-15 05:30:00-07:00,0.0586349999999999
2013-11-15 06:00:00-07:00,-0.04135
2013-11-15 06:30:00-07:00,46.171392
2013-11-15 07:00:00-07:00,1653.797
2013-11-15 07:30:00-07:00,2987.51
2013-11-15 08:00:00-07:00,3856.5666666666666
2013-11-15 08:30:00-07:00,4553.259999999999
2013-11-15 09:00:00-07:00,4987.213333333333
2013-11-15 09:30:00-07:00,5214.463333333333
2013-11-15 10:00:00-07:00,5314.17
2013-11-15 10:30:00-07:00,5610.943333333333
2013-11-15 11:00:00-07:00,5559.426666666666
2013-11-15 11:30:00-07:00,5274.943333333333
2013-11-15 12:00:00-07:00,5215.753333333333
2013-11-15 12:30:00-07:00,4328.453333333334
2013-11-15 13:00:00-07:00,2524.360666666667
2013-11-15 13:30:00-07:00,2932.036666666667
2013-11-15 14:00:00-07:00,1583.0076666666666
2013-11-15 14:30:00-07:00,898.0023333333334
2013-11-15 15:00:00-07:00,632.9456666666666
2013-11-15 15:30:00-07:00,596.0713333333333
2013-11-15 16:00:00-07:00,146.22776666666667
2013-11-15 16:30:00-07:00,0.7153026666666666
2013-11-15 17:00:00-07:00,-0.1322549999999999
2013-11-15 17:30:00-07:00,-0.0909293333333333
2013-11-15 18:00:00-07:00,0.0578729999999999
2013-11-15 18:30:00-07:00,0.0360749999999999
2013-11-15 19:00:00-07:00,0.127767
2013-11-15 19:30:00-07:00,0.1473083333333333
2013-11-15 20:00:00-07:00,-0.0097673333333333
2013-11-15 20:30:00-07:00,0.1503346666666666
2013-11-15 21:00:00-07:00,0.015036
2013-11-15 21:30:00-07:00,-0.0165353333333333
2013-11-15 22:00:00-07:00,-0.0022556666666666
2013-11-15 22:30:00-07:00,-0.0052616666666666
2013-11-15 23:00:00-07:00,-0.061639
2013-11-15 23:30:00-07:00,0.0300676666666666
2013-11-16 00:00:00-07:00,-0.1028666666666666
2013-11-16 00:30:00-07:00,-0.1097466666666666
2013-11-16 01:00:00-07:00,-0.1668773333333333
2013-11-16 01:30:00-07:00,0.0826873333333333
2013-11-16 02:00:00-07:00,0.054122
2013-11-16 02:30:00-07:00,0.1210236666666666
2013-11-16 03:00:00-07:00,0.0436023333333333
2013-11-16 03:30:00-07:00,0.0661506666666666
2013-11-16 04:00:00-07:00,0.194691
2013-11-16 04:30:00-07:00,0.1353086666666666
2013-11-16 05:00:00-07:00,0.137569
2013-11-16 05:30:00-07:00,0.1112623333333333
2013-11-16 06:00:00-07:00,0.0428486666666666
2013-11-16 06:30:00-07:00,42.99985433333334
2013-11-16 07:00:00-07:00,1718.5243333333333
2013-11-16 07:30:00-07:00,3033.69
2013-11-16 08:00:00-07:00,3868.18
2013-11-16 08:30:00-07:00,4199.856666666667
2013-11-16 09:00:00-07:00,4914.9400000000005
2013-11-16 09:30:00-07:00,5090.433333333333
2013-11-16 10:00:00-07:00,5228.056666666667
2013-11-16 10:30:00-07:00,5175.806666666667
2013-11-16 11:00:00-07:00,5595.06
2013-11-16 11:30:00-07:00,3869.3766666666666
2013-11-16 12:00:00-07:00,1979.81
2013-11-16 12:30:00-07:00,3685.21
2013-11-16 13:00:00-07:00,4212.94
2013-11-16 13:30:00-07:00,4176.886666666667
2013-11-16 14:00:00-07:00,3339.0466666666666
2013-11-16 14:30:00-07:00,2461.583
2013-11-16 15:00:00-07:00,1839.9996666666664
2013-11-16 15:30:00-07:00,874.9536666666667
2013-11-16 16:00:00-07:00,102.34246666666668
2013-11-16 16:30:00-07:00,-1.110087
2013-11-16 17:00:00-07:00,0.0232986666666666
2013-11-16 17:30:00-07:00,-0.159333
2013-11-16 18:00:00-07:00,-0.175117
2013-11-16 18:30:00-07:00,0.0834379999999999
2013-11-16 19:00:00-07:00,0.0037586666666666
2013-11-16 19:30:00-07:00,0.0270606666666666
2013-11-16 20:00:00-07:00,0.0999766666666666
2013-11-16 20:30:00-07:00,0.0706606666666666
2013-11-16 21:00:00-07:00,0.0142906666666666
2013-11-16 21:30:00-07:00,0.142094
2013-11-16 22:00:00-07:00,0.0300753333333333
2013-11-16 22:30:00-07:00,0.014287
2013-11-16 23:00:00-07:00,-0.0270623333333333
2013-11-16 23:30:00-07:00,-0.0097729999999999
2013-11-17 00:00:00-07:00,-0.1007306666666666
2013-11-17 00:30:00-07:00,-0.0248063333333333
2013-11-17 01:00:00-07:00,0.0082686666666666
2013-11-17 01:30:00-07:00,0.0826889999999999
2013-11-17 02:00:00-07:00,-0.0481089999999999
2013-11-17 02:30:00-07:00,-0.036081
2013-11-17 03:00:00-07:00,-0.0789279999999999
2013-11-17 03:30:00-07:00,0.0511163333333333
2013-11-17 04:00:00-07:00,0.0105256666666666
2013-11-17 04:30:00-07:00,0.0676706666666666
2013-11-17 05:00:00-07:00,0.106026
2013-11-17 05:30:00-07:00,0.0721873333333333
2013-11-17 06:00:00-07:00,-0.0451153333333333
2013-11-17 06:30:00-07:00,23.96096
2013-11-17 07:00:00-07:00,1712.570333333333
2013-11-17 07:30:00-07:00,3146.313333333333
2013-11-17 08:00:00-07:00,4003.7
2013-11-17 08:30:00-07:00,4564.6900000000005
2013-11-17 09:00:00-07:00,4979.85
2013-11-17 09:30:00-07:00,5345.3
2013-11-17 10:00:00-07:00,5652.123333333334
2013-11-17 10:30:00-07:00,5627.933333333333
2013-11-17 11:00:00-07:00,5721.133333333333
2013-11-17 11:30:00-07:00,5703.0
2013-11-17 12:00:00-07:00,5529.3966666666665
2013-11-17 12:30:00-07:00,5244.163333333333
2013-11-17 13:00:00-07:00,4866.996666666667
2013-11-17 13:30:00-07:00,4432.293333333333
2013-11-17 14:00:00-07:00,3973.0433333333335
2013-11-17 14:30:00-07:00,3309.93
2013-11-17 15:00:00-07:00,2498.226666666667
2013-11-17 15:30:00-07:00,1573.0733333333333
2013-11-17 16:00:00-07:00,415.7365
2013-11-17 16:30:00-07:00,-1.9166956666666664
2013-11-17 17:00:00-07:00,-0.0511143333333333
2013-11-17 17:30:00-07:00,-0.0826863333333333
2013-11-17 18:00:00-07:00,-0.1255336666666666
2013-11-17 18:30:00-07:00,0.1217756666666666
2013-11-17 19:00:00-07:00,-0.1330529999999999
2013-11-17 19:30:00-07:00,0.0052633333333333
2013-11-17 20:00:00-07:00,-0.0390879999999999
2013-11-17 20:30:00-07:00,-0.0586323333333333
2013-11-17 21:00:00-07:00,-0.0578806666666666
2013-11-17 21:30:00-07:00,-0.0217993333333333
2013-11-17 22:00:00-07:00,0.0684053333333333
2013-11-17 22:30:00-07:00,-0.0390893333333333
2013-11-17 23:00:00-07:00,-0.122528
2013-11-17 23:30:00-07:00,0.0120273333333333
2013-11-18 00:00:00-07:00,-0.0549893333333333
2013-11-18 00:30:00-07:00,-0.0774256666666666
2013-11-18 01:00:00-07:00,-0.0217979999999999
2013-11-18 01:30:00-07:00,-0.063148
2013-11-18 02:00:00-07:00,-0.120276
2013-11-18 02:30:00-07:00,-0.144333
2013-11-18 03:00:00-07:00,-0.1435943333333333
2013-11-18 03:30:00-07:00,0.0067663333333333
2013-11-18 04:00:00-07:00,-0.0443573333333333
2013-11-18 04:30:00-07:00,0.0443576666666666
2013-11-18 05:00:00-07:00,0.0736783333333333
2013-11-18 05:30:00-07:00,0.0947296666666666
2013-11-18 06:00:00-07:00,0.0428543333333333
2013-11-18 06:30:00-07:00,12.792525666666666
