new_index,ac_power_inv_14539
2017-11-25 22:00:00-05:00,-99.9
2017-11-25 23:00:00-05:00,-99.9
2017-11-26 00:00:00-05:00,-99.9
2017-11-26 01:00:00-05:00,-99.9
2017-11-26 02:00:00-05:00,-99.9
2017-11-26 03:00:00-05:00,-99.9
2017-11-26 04:00:00-05:00,-99.9
2017-11-26 05:00:00-05:00,-99.9
2017-11-26 06:00:00-05:00,-99.9
2017-11-26 07:00:00-05:00,-99.9
2017-11-26 08:00:00-05:00,-99.9
2017-11-26 09:00:00-05:00,-99.9
2017-11-26 10:00:00-05:00,-99.9
2017-11-26 11:00:00-05:00,-99.9
2017-11-26 12:00:00-05:00,-99.9
2017-11-26 13:00:00-05:00,-99.9
2017-11-26 14:00:00-05:00,-99.9
2017-11-26 15:00:00-05:00,-99.9
2017-11-26 16:00:00-05:00,-99.9
2017-11-26 17:00:00-05:00,-99.9
2017-11-26 18:00:00-05:00,-99.9
2017-11-26 19:00:00-05:00,-99.9
2017-11-26 20:00:00-05:00,-99.9
2017-11-26 21:00:00-05:00,-99.9
2017-11-26 22:00:00-05:00,-99.9
2017-11-26 23:00:00-05:00,-99.9
2017-11-27 00:00:00-05:00,-99.9
2017-11-27 01:00:00-05:00,-99.9
2017-11-27 02:00:00-05:00,-99.9
2017-11-27 03:00:00-05:00,-99.9
2017-11-27 04:00:00-05:00,-99.9
2017-11-27 05:00:00-05:00,-99.9
2017-11-27 06:00:00-05:00,-99.9
2017-11-27 07:00:00-05:00,-41.115057692307694
2017-11-27 08:00:00-05:00,27.161627906976744
2017-11-27 09:00:00-05:00,16.6435
2017-11-27 10:00:00-05:00,29.50783333333333
2017-11-27 11:00:00-05:00,38.07516666666667
2017-11-27 12:00:00-05:00,33.10271186440678
2017-11-27 13:00:00-05:00,23.556
2017-11-27 14:00:00-05:00,9.463533333333334
2017-11-27 15:00:00-05:00,0.3622666666666667
2017-11-27 16:00:00-05:00,-0.1587666666666666
2017-11-27 17:00:00-05:00,-0.1085333333333333
2017-11-27 18:00:00-05:00,-0.1012833333333333
2017-11-27 19:00:00-05:00,-0.1011166666666666
2017-11-27 20:00:00-05:00,-0.1012333333333333
2017-11-27 21:00:00-05:00,-0.1010166666666666
2017-11-27 22:00:00-05:00,-0.1007833333333333
2017-11-27 23:00:00-05:00,-0.1006166666666666
2017-11-28 00:00:00-05:00,-0.1012999999999999
2017-11-28 01:00:00-05:00,-0.1007166666666666
2017-11-28 02:00:00-05:00,-0.1011499999999999
2017-11-28 03:00:00-05:00,-0.1008999999999999
2017-11-28 04:00:00-05:00,-0.1010166666666666
2017-11-28 05:00:00-05:00,-0.1101296296296296
2017-11-28 06:00:00-05:00,0.4482666666666667
2017-11-28 07:00:00-05:00,8.135133333333334
2017-11-28 08:00:00-05:00,25.085
2017-11-28 09:00:00-05:00,33.382333333333335
2017-11-28 10:00:00-05:00,37.8795
2017-11-28 11:00:00-05:00,37.8595
2017-11-28 12:00:00-05:00,33.32966666666667
2017-11-28 13:00:00-05:00,24.343166666666665
2017-11-28 14:00:00-05:00,8.62555
2017-11-28 15:00:00-05:00,0.2060499999999999
2017-11-28 16:00:00-05:00,-0.1438833333333332
2017-11-28 17:00:00-05:00,-0.1076499999999999
2017-11-28 18:00:00-05:00,-0.1022666666666666
2017-11-28 19:00:00-05:00,-0.1010166666666666
2017-11-28 20:00:00-05:00,-0.1011833333333333
2017-11-28 21:00:00-05:00,-0.1010499999999999
2017-11-28 22:00:00-05:00,-0.1007499999999999
2017-11-28 23:00:00-05:00,-0.1009999999999999
2017-11-29 00:00:00-05:00,-0.1011052631578946
2017-11-29 01:00:00-05:00,-0.1007499999999999
2017-11-29 02:00:00-05:00,-0.1009499999999999
2017-11-29 03:00:00-05:00,-0.1015166666666666
2017-11-29 04:00:00-05:00,-0.1011499999999999
2017-11-29 05:00:00-05:00,-0.1095999999999999
2017-11-29 06:00:00-05:00,0.4378333333333333
2017-11-29 07:00:00-05:00,7.456550000000001
2017-11-29 08:00:00-05:00,23.35666666666667
2017-11-29 09:00:00-05:00,31.38116666666667
2017-11-29 10:00:00-05:00,36.2545
2017-11-29 11:00:00-05:00,35.98266666666667
2017-11-29 12:00:00-05:00,32.115833333333335
2017-11-29 13:00:00-05:00,23.482542372881355
2017-11-29 14:00:00-05:00,8.287866666666666
2017-11-29 15:00:00-05:00,0.1798333333333333
2017-11-29 16:00:00-05:00,-0.1344666666666666
2017-11-29 17:00:00-05:00,-0.1050166666666666
2017-11-29 18:00:00-05:00,-0.1035499999999999
2017-11-29 19:00:00-05:00,-0.1011499999999999
2017-11-29 20:00:00-05:00,-0.1010999999999999
2017-11-29 21:00:00-05:00,-0.1009999999999999
2017-11-29 22:00:00-05:00,-0.1012166666666666
2017-11-29 23:00:00-05:00,-0.1006999999999999
2017-11-30 00:00:00-05:00,-0.1011833333333333
2017-11-30 01:00:00-05:00,-0.1006666666666666
2017-11-30 02:00:00-05:00,-0.1013166666666666
2017-11-30 03:00:00-05:00,-0.1008499999999999
2017-11-30 04:00:00-05:00,-0.1010999999999999
2017-11-30 05:00:00-05:00,-0.1028599999999999
2017-11-30 06:00:00-05:00,0.4775666666666666
2017-11-30 07:00:00-05:00,6.866016666666667
2017-11-30 08:00:00-05:00,20.91333333333333
2017-11-30 09:00:00-05:00,23.364237288135595
2017-11-30 10:00:00-05:00,19.255357142857143
2017-11-30 11:00:00-05:00,23.65666666666667
2017-11-30 12:00:00-05:00,30.07593220338983
2017-11-30 13:00:00-05:00,20.085166666666662
2017-11-30 14:00:00-05:00,7.25445
2017-11-30 15:00:00-05:00,0.2482166666666666
2017-11-30 16:00:00-05:00,-0.1229666666666666
2017-11-30 17:00:00-05:00,-0.1085333333333333
2017-11-30 18:00:00-05:00,-0.1016333333333332
2017-11-30 19:00:00-05:00,-0.1012166666666666
2017-11-30 20:00:00-05:00,-0.1008833333333333
2017-11-30 21:00:00-05:00,-0.1012833333333333
2017-11-30 22:00:00-05:00,-0.1012499999999999
2017-11-30 23:00:00-05:00,-0.1008333333333333
2017-12-01 00:00:00-05:00,-0.1015689655172413
2017-12-01 01:00:00-05:00,-0.1014499999999999
2017-12-01 02:00:00-05:00,-0.1010333333333333
2017-12-01 03:00:00-05:00,-0.1013166666666666
2017-12-01 04:00:00-05:00,-0.1014166666666666
2017-12-01 05:00:00-05:00,-0.1011041666666666
2017-12-01 06:00:00-05:00,0.5362833333333333
2017-12-01 07:00:00-05:00,8.749266666666667
2017-12-01 08:00:00-05:00,17.339833333333335
2017-12-01 09:00:00-05:00,28.95716666666667
2017-12-01 10:00:00-05:00,35.01488333333334
2017-12-01 11:00:00-05:00,34.223499999999994
2017-12-01 12:00:00-05:00,33.080666666666666
2017-12-01 13:00:00-05:00,24.139
2017-12-01 14:00:00-05:00,8.160533333333333
2017-12-01 15:00:00-05:00,0.3695
2017-12-01 16:00:00-05:00,-0.1554499999999999
2017-12-01 17:00:00-05:00,-0.1051499999999999
2017-12-01 18:00:00-05:00,-0.1055833333333333
2017-12-01 19:00:00-05:00,-0.101074074074074
2017-12-01 20:00:00-05:00,-0.1012499999999999
2017-12-01 21:00:00-05:00,-0.1011999999999999
2017-12-01 22:00:00-05:00,-0.1011499999999999
2017-12-01 23:00:00-05:00,-0.1011999999999999
2017-12-02 00:00:00-05:00,-0.1008499999999999
2017-12-02 01:00:00-05:00,-0.1016666666666666
2017-12-02 02:00:00-05:00,-0.1011666666666666
2017-12-02 03:00:00-05:00,-0.1009999999999999
2017-12-02 04:00:00-05:00,-0.1010333333333333
2017-12-02 05:00:00-05:00,-0.1012166666666666
2017-12-02 06:00:00-05:00,1.01135
2017-12-02 07:00:00-05:00,6.726783333333333
2017-12-02 08:00:00-05:00,18.432683333333333
2017-12-02 09:00:00-05:00,25.310166666666664
2017-12-02 10:00:00-05:00,23.746
2017-12-02 11:00:00-05:00,19.407833333333333
2017-12-02 12:00:00-05:00,17.407833333333333
2017-12-02 13:00:00-05:00,17.479499999999998
2017-12-02 14:00:00-05:00,4.178116666666666
2017-12-02 15:00:00-05:00,0.3628666666666666
2017-12-02 16:00:00-05:00,-0.1401499999999999
2017-12-02 17:00:00-05:00,-0.1087999999999999
2017-12-02 18:00:00-05:00,-0.1011666666666666
2017-12-02 19:00:00-05:00,-0.1008833333333333
2017-12-02 20:00:00-05:00,-0.1010833333333332
2017-12-02 21:00:00-05:00,-0.1010833333333333
2017-12-02 22:00:00-05:00,-0.1009999999999999
2017-12-02 23:00:00-05:00,-0.1008999999999999
2017-12-03 00:00:00-05:00,-0.1010862068965517
2017-12-03 01:00:00-05:00,-0.1008999999999999
2017-12-03 02:00:00-05:00,-0.1008166666666666
2017-12-03 03:00:00-05:00,-0.1011499999999999
2017-12-03 04:00:00-05:00,-0.1014499999999999
2017-12-03 05:00:00-05:00,-0.1011525423728813
2017-12-03 06:00:00-05:00,0.1766
2017-12-03 07:00:00-05:00,5.914599999999999
2017-12-03 08:00:00-05:00,21.591833333333334
2017-12-03 09:00:00-05:00,31.11583333333333
2017-12-03 10:00:00-05:00,35.9345
2017-12-03 11:00:00-05:00,36.412
2017-12-03 12:00:00-05:00,32.50833333333333
2017-12-03 13:00:00-05:00,23.524
2017-12-03 14:00:00-05:00,7.74655
2017-12-03 15:00:00-05:00,0.3947833333333333
2017-12-03 16:00:00-05:00,-0.1541
2017-12-03 17:00:00-05:00,-0.1054166666666666
2017-12-03 18:00:00-05:00,-0.1047999999999999
2017-12-03 19:00:00-05:00,-0.1010166666666666
2017-12-03 20:00:00-05:00,-0.1008833333333333
2017-12-03 21:00:00-05:00,-0.1009666666666666
2017-12-03 22:00:00-05:00,-0.1010999999999999
2017-12-03 23:00:00-05:00,-0.1008833333333333
2017-12-04 00:00:00-05:00,-0.1009833333333333
2017-12-04 01:00:00-05:00,-0.1014999999999999
2017-12-04 02:00:00-05:00,-0.1010666666666666
2017-12-04 03:00:00-05:00,-0.1011999999999999
2017-12-04 04:00:00-05:00,-0.1012142857142856
2017-12-04 05:00:00-05:00,-0.101377358490566
2017-12-04 06:00:00-05:00,0.7691333333333333
2017-12-04 07:00:00-05:00,6.450338983050847
2017-12-04 08:00:00-05:00,19.6175
2017-12-04 09:00:00-05:00,18.277166666666663
2017-12-04 10:00:00-05:00,20.66
2017-12-04 11:00:00-05:00,28.81233333333333
2017-12-04 12:00:00-05:00,25.61833333333333
2017-12-04 13:00:00-05:00,15.666
2017-12-04 14:00:00-05:00,5.6928983050847455
2017-12-04 15:00:00-05:00,0.4068793103448276
2017-12-04 16:00:00-05:00,-0.1429999999999999
2017-12-04 17:00:00-05:00,-0.1077118644067796
2017-12-04 18:00:00-05:00,-0.1010169491525423
2017-12-04 19:00:00-05:00,-0.1009310344827585
2017-12-04 20:00:00-05:00,-0.1010333333333333
2017-12-04 21:00:00-05:00,-0.1011833333333333
2017-12-04 22:00:00-05:00,-0.1010499999999999
2017-12-04 23:00:00-05:00,-0.1012499999999999
2017-12-05 00:00:00-05:00,-0.1012321428571428
2017-12-05 01:00:00-05:00,-0.1007499999999999
2017-12-05 02:00:00-05:00,-0.1010338983050847
2017-12-05 03:00:00-05:00,-0.1014499999999999
2017-12-05 04:00:00-05:00,-0.1011999999999999
2017-12-05 05:00:00-05:00,-0.1011764705882352
2017-12-05 06:00:00-05:00,0.2535333333333333
2017-12-05 07:00:00-05:00,2.055949152542373
2017-12-05 08:00:00-05:00,8.552379310344827
2017-12-05 09:00:00-05:00,15.5015
2017-12-05 10:00:00-05:00,11.626733333333334
2017-12-05 11:00:00-05:00,13.643833333333331
2017-12-05 12:00:00-05:00,9.76795
2017-12-05 13:00:00-05:00,3.599
2017-12-05 14:00:00-05:00,0.86205
2017-12-05 15:00:00-05:00,-0.1213833333333333
2017-12-05 16:00:00-05:00,-0.1054833333333333
2017-12-05 17:00:00-05:00,-0.1010833333333333
2017-12-05 18:00:00-05:00,-0.1009666666666666
2017-12-05 19:00:00-05:00,-0.1013666666666666
2017-12-05 20:00:00-05:00,-0.1012666666666666
2017-12-05 21:00:00-05:00,-0.1010333333333333
2017-12-05 22:00:00-05:00,-0.1012166666666666
2017-12-05 23:00:00-05:00,-0.1008499999999999
2017-12-06 00:00:00-05:00,-0.1007833333333333
2017-12-06 01:00:00-05:00,-0.1010999999999999
2017-12-06 02:00:00-05:00,-0.1012166666666666
2017-12-06 03:00:00-05:00,-0.1013999999999999
2017-12-06 04:00:00-05:00,-0.1017499999999999
2017-12-06 05:00:00-05:00,-0.1012499999999999
2017-12-06 06:00:00-05:00,0.2352333333333333
2017-12-06 07:00:00-05:00,4.0586166666666665
2017-12-06 08:00:00-05:00,8.621233333333333
2017-12-06 09:00:00-05:00,27.854666666666667
2017-12-06 10:00:00-05:00,30.5435
2017-12-06 11:00:00-05:00,31.5275
2017-12-06 12:00:00-05:00,19.213666666666665
2017-12-06 13:00:00-05:00,10.640050847457628
2017-12-06 14:00:00-05:00,3.2112
2017-12-06 15:00:00-05:00,0.1148666666666666
2017-12-06 16:00:00-05:00,-0.1070166666666666
2017-12-06 17:00:00-05:00,-0.1017999999999999
2017-12-06 18:00:00-05:00,-0.1010333333333333
2017-12-06 19:00:00-05:00,-0.1014666666666666
2017-12-06 20:00:00-05:00,-0.1008666666666666
2017-12-06 21:00:00-05:00,-0.1015999999999999
2017-12-06 22:00:00-05:00,-0.1010999999999999
2017-12-06 23:00:00-05:00,-0.1009999999999999
2017-12-07 00:00:00-05:00,-0.1004999999999999
2017-12-07 01:00:00-05:00,-0.1009833333333333
2017-12-07 02:00:00-05:00,-0.1010166666666666
2017-12-07 03:00:00-05:00,-0.1010999999999999
2017-12-07 04:00:00-05:00,-0.1008666666666666
2017-12-07 05:00:00-05:00,-0.1012272727272727
2017-12-07 06:00:00-05:00,0.0820833333333333
2017-12-07 07:00:00-05:00,5.604116666666667
2017-12-07 08:00:00-05:00,25.25396551724138
2017-12-07 09:00:00-05:00,34.376101694915256
2017-12-07 10:00:00-05:00,38.209833333333336
2017-12-07 11:00:00-05:00,30.64133333333333
2017-12-07 12:00:00-05:00,20.432333333333336
2017-12-07 13:00:00-05:00,13.6403
2017-12-07 14:00:00-05:00,6.814135593220339
2017-12-07 15:00:00-05:00,0.3400204081632653
2017-12-07 16:00:00-05:00,-0.1216999999999999
2017-12-07 17:00:00-05:00,-0.1060652173913043
2017-12-07 18:00:00-05:00,-0.1011228070175438
2017-12-07 19:00:00-05:00,-0.1010833333333332
2017-12-07 20:00:00-05:00,-0.1010499999999999
2017-12-07 21:00:00-05:00,-0.1011166666666666
2017-12-07 22:00:00-05:00,-0.1013666666666666
2017-12-07 23:00:00-05:00,-0.1010999999999999
2017-12-08 00:00:00-05:00,-0.1009666666666666
2017-12-08 01:00:00-05:00,-0.1010666666666666
2017-12-08 02:00:00-05:00,-0.1012499999999999
2017-12-08 03:00:00-05:00,-0.1013833333333333
2017-12-08 04:00:00-05:00,-0.1009166666666666
2017-12-08 05:00:00-05:00,-0.1013265306122448
2017-12-08 06:00:00-05:00,0.1704833333333333
2017-12-08 07:00:00-05:00,5.166516666666666
2017-12-08 08:00:00-05:00,7.034883333333334
2017-12-08 09:00:00-05:00,14.053965517241378
2017-12-08 10:00:00-05:00,10.496339285714283
2017-12-08 11:00:00-05:00,8.1694
2017-12-08 12:00:00-05:00,4.97185
2017-12-08 13:00:00-05:00,1.6808166666666666
2017-12-08 14:00:00-05:00,0.6958833333333333
2017-12-08 15:00:00-05:00,-0.1863833333333333
2017-12-08 16:00:00-05:00,-0.1034333333333333
2017-12-08 17:00:00-05:00,-0.1010333333333333
2017-12-08 18:00:00-05:00,-0.1007666666666666
2017-12-08 19:00:00-05:00,-0.1010833333333333
2017-12-08 20:00:00-05:00,-0.1009166666666666
2017-12-08 21:00:00-05:00,-0.1010833333333333
2017-12-08 22:00:00-05:00,-0.1012833333333333
2017-12-08 23:00:00-05:00,-0.1008999999999999
2017-12-09 00:00:00-05:00,-0.1007758620689655
2017-12-09 01:00:00-05:00,-0.1008833333333333
2017-12-09 02:00:00-05:00,-0.1010999999999999
2017-12-09 03:00:00-05:00,-0.1012166666666666
2017-12-09 04:00:00-05:00,-0.1012499999999999
2017-12-09 05:00:00-05:00,-0.1013833333333333
2017-12-09 06:00:00-05:00,-0.1239999999999999
2017-12-09 07:00:00-05:00,0.51995
2017-12-09 08:00:00-05:00,0.2170166666666666
2017-12-09 09:00:00-05:00,0.0398666666666666
2017-12-09 10:00:00-05:00,-0.0655333333333333
2017-12-09 11:00:00-05:00,-0.0017333333333333
2017-12-09 12:00:00-05:00,-0.1681666666666666
2017-12-09 13:00:00-05:00,-0.2202711864406779
2017-12-09 14:00:00-05:00,-0.2603333333333333
2017-12-09 15:00:00-05:00,-0.1682999999999999
2017-12-09 16:00:00-05:00,-0.1009833333333332
2017-12-09 17:00:00-05:00,-0.1015833333333333
2017-12-09 18:00:00-05:00,-0.1011499999999999
2017-12-09 19:00:00-05:00,-0.1011833333333333
2017-12-09 20:00:00-05:00,-0.1013166666666666
2017-12-09 21:00:00-05:00,-0.1011333333333333
2017-12-09 22:00:00-05:00,-0.1010333333333333
2017-12-09 23:00:00-05:00,-0.1013833333333333
2017-12-10 00:00:00-05:00,-0.1010166666666666
2017-12-10 01:00:00-05:00,-0.1011355932203389
2017-12-10 02:00:00-05:00,-0.1010833333333332
2017-12-10 03:00:00-05:00,-0.1015499999999999
2017-12-10 04:00:00-05:00,-0.1022666666666666
2017-12-10 05:00:00-05:00,-0.1016206896551723
2017-12-10 06:00:00-05:00,-0.1605499999999999
2017-12-10 07:00:00-05:00,-0.2469333333333333
2017-12-10 08:00:00-05:00,-0.1925166666666666
2017-12-10 09:00:00-05:00,-0.1693333333333332
2017-12-10 10:00:00-05:00,0.1765666666666666
2017-12-10 11:00:00-05:00,0.2286999999999999
2017-12-10 12:00:00-05:00,0.2754666666666667
2017-12-10 13:00:00-05:00,0.65295
2017-12-10 14:00:00-05:00,0.1100333333333333
2017-12-10 15:00:00-05:00,-0.2159999999999999
2017-12-10 16:00:00-05:00,-0.1011499999999999
2017-12-10 17:00:00-05:00,-0.1009333333333333
2017-12-10 18:00:00-05:00,-0.1015166666666666
2017-12-10 19:00:00-05:00,-0.1014333333333332
2017-12-10 20:00:00-05:00,-0.1011666666666666
2017-12-10 21:00:00-05:00,-0.1011499999999999
2017-12-10 22:00:00-05:00,-0.1009833333333333
2017-12-10 23:00:00-05:00,-0.1010999999999999
2017-12-11 00:00:00-05:00,-0.1008421052631578
2017-12-11 01:00:00-05:00,-0.1010677966101694
2017-12-11 02:00:00-05:00,-0.1012499999999999
2017-12-11 03:00:00-05:00,-0.1011999999999999
2017-12-11 04:00:00-05:00,-0.1011999999999999
2017-12-11 05:00:00-05:00,-0.1012280701754385
2017-12-11 06:00:00-05:00,-0.2075999999999999
2017-12-11 07:00:00-05:00,-0.0516666666666666
2017-12-11 08:00:00-05:00,1.1172203389830508
2017-12-11 09:00:00-05:00,2.5365818181818183
2017-12-11 10:00:00-05:00,6.8622000000000005
2017-12-11 11:00:00-05:00,29.968666666666664
2017-12-11 12:00:00-05:00,26.927833333333336
2017-12-11 13:00:00-05:00,23.214
2017-12-11 14:00:00-05:00,5.3045333333333335
2017-12-11 15:00:00-05:00,0.9059333333333334
2017-12-11 16:00:00-05:00,-0.1536
2017-12-11 17:00:00-05:00,-0.1025593220338982
2017-12-11 18:00:00-05:00,-0.1014166666666666
2017-12-11 19:00:00-05:00,-0.1007666666666666
2017-12-11 20:00:00-05:00,-0.1012166666666666
2017-12-11 21:00:00-05:00,-0.1008666666666666
2017-12-11 22:00:00-05:00,-0.1009499999999999
2017-12-11 23:00:00-05:00,-0.1009666666666666
2017-12-12 00:00:00-05:00,-0.1008999999999999
2017-12-12 01:00:00-05:00,-0.1014166666666666
2017-12-12 02:00:00-05:00,-0.1008666666666666
2017-12-12 03:00:00-05:00,-0.1012333333333333
2017-12-12 04:00:00-05:00,-0.1012999999999999
2017-12-12 05:00:00-05:00,-0.1011481481481481
2017-12-12 06:00:00-05:00,-0.0283833333333333
2017-12-12 07:00:00-05:00,2.2461
2017-12-12 08:00:00-05:00,4.183983333333334
2017-12-12 09:00:00-05:00,3.2370500000000004
2017-12-12 10:00:00-05:00,5.819683333333333
2017-12-12 11:00:00-05:00,5.317183333333333
2017-12-12 12:00:00-05:00,14.662783333333334
2017-12-12 13:00:00-05:00,13.549516666666667
2017-12-12 14:00:00-05:00,5.056533333333333
2017-12-12 15:00:00-05:00,0.1739666666666666
2017-12-12 16:00:00-05:00,-0.1475333333333333
2017-12-12 17:00:00-05:00,-0.1011499999999999
2017-12-12 18:00:00-05:00,-0.1007499999999999
2017-12-12 19:00:00-05:00,-0.1011166666666666
2017-12-12 20:00:00-05:00,-0.1009499999999999
2017-12-12 21:00:00-05:00,-0.1009333333333333
2017-12-12 22:00:00-05:00,-0.1011333333333333
2017-12-12 23:00:00-05:00,-0.1015999999999999
2017-12-13 00:00:00-05:00,-0.1012105263157894
2017-12-13 01:00:00-05:00,-0.1015499999999999
2017-12-13 02:00:00-05:00,-0.1017666666666666
2017-12-13 03:00:00-05:00,-0.1014999999999999
2017-12-13 04:00:00-05:00,-0.1018499999999999
2017-12-13 05:00:00-05:00,-0.1017999999999999
2017-12-13 06:00:00-05:00,0.12835
2017-12-13 07:00:00-05:00,3.932830508474576
2017-12-13 08:00:00-05:00,24.625593220338985
2017-12-13 09:00:00-05:00,35.341166666666666
2017-12-13 10:00:00-05:00,40.25083333333334
2017-12-13 11:00:00-05:00,40.412
2017-12-13 12:00:00-05:00,35.22305084745762
2017-12-13 13:00:00-05:00,25.385166666666667
2017-12-13 14:00:00-05:00,7.440516666666666
2017-12-13 15:00:00-05:00,0.7983
2017-12-13 16:00:00-05:00,-0.1585
2017-12-13 17:00:00-05:00,-0.1029333333333333
2017-12-13 18:00:00-05:00,-0.1008999999999999
2017-12-13 19:00:00-05:00,-0.1011499999999999
2017-12-13 20:00:00-05:00,-0.1012666666666666
2017-12-13 21:00:00-05:00,-0.1010999999999999
2017-12-13 22:00:00-05:00,-0.1012166666666666
2017-12-13 23:00:00-05:00,-0.1009833333333333
2017-12-14 00:00:00-05:00,-0.1010666666666666
2017-12-14 01:00:00-05:00,-0.1009833333333333
2017-12-14 02:00:00-05:00,-0.1011333333333333
2017-12-14 03:00:00-05:00,-0.1015166666666666
2017-12-14 04:00:00-05:00,-0.1011833333333333
2017-12-14 05:00:00-05:00,-0.1010754716981131
2017-12-14 06:00:00-05:00,0.2352666666666666
2017-12-14 07:00:00-05:00,3.409677966101695
2017-12-14 08:00:00-05:00,5.347583333333334
2017-12-14 09:00:00-05:00,20.393116666666668
2017-12-14 10:00:00-05:00,18.0375
2017-12-14 11:00:00-05:00,19.585593220338986
2017-12-14 12:00:00-05:00,21.510266666666663
2017-12-14 13:00:00-05:00,20.20305084745763
2017-12-14 14:00:00-05:00,7.644366666666666
2017-12-14 15:00:00-05:00,0.0213499999999999
2017-12-14 16:00:00-05:00,-0.1331999999999999
2017-12-14 17:00:00-05:00,-0.1014666666666666
2017-12-14 18:00:00-05:00,-0.1009333333333333
2017-12-14 19:00:00-05:00,-0.1014666666666666
2017-12-14 20:00:00-05:00,-0.1013833333333333
2017-12-14 21:00:00-05:00,-0.1012833333333333
2017-12-14 22:00:00-05:00,-0.1013333333333332
2017-12-14 23:00:00-05:00,-0.1011833333333333
2017-12-15 00:00:00-05:00,
2017-12-15 01:00:00-05:00,-0.0993684210526315
2017-12-15 02:00:00-05:00,-0.1007333333333333
2017-12-15 03:00:00-05:00,-0.1010666666666666
2017-12-15 04:00:00-05:00,-0.1014833333333333
2017-12-15 05:00:00-05:00,-0.1021999999999999
2017-12-15 06:00:00-05:00,-0.1016086956521738
2017-12-15 07:00:00-05:00,-0.1854237288135592
2017-12-15 08:00:00-05:00,0.1359833333333333
2017-12-15 09:00:00-05:00,0.8524666666666666
2017-12-15 10:00:00-05:00,1.74075
2017-12-15 11:00:00-05:00,1.8014333333333332
2017-12-15 12:00:00-05:00,1.7054333333333334
2017-12-15 13:00:00-05:00,0.47295
2017-12-15 14:00:00-05:00,-0.0703999999999999
2017-12-15 15:00:00-05:00,-0.2000999999999999
2017-12-15 16:00:00-05:00,-0.2036833333333332
2017-12-15 17:00:00-05:00,-0.1007666666666666
2017-12-15 18:00:00-05:00,-0.1027833333333333
2017-12-15 19:00:00-05:00,-0.1011694915254236
2017-12-15 20:00:00-05:00,-0.1010833333333332
2017-12-15 21:00:00-05:00,-0.1013833333333333
2017-12-15 22:00:00-05:00,-0.1014166666666666
2017-12-15 23:00:00-05:00,-0.1009833333333333
2017-12-16 00:00:00-05:00,-0.1012833333333333
2017-12-16 01:00:00-05:00,-0.1009333333333333
2017-12-16 02:00:00-05:00,-0.1007666666666666
2017-12-16 03:00:00-05:00,-0.1014499999999999
2017-12-16 04:00:00-05:00,-0.1020666666666666
2017-12-16 05:00:00-05:00,-0.1026833333333333
2017-12-16 06:00:00-05:00,-0.1015666666666666
2017-12-16 07:00:00-05:00,-0.1925833333333333
