new_index,poa_irradiance_south_array
2004-01-21 19:00:00-05:00,-0.4
2004-01-21 19:30:00-05:00,-0.45
2004-01-21 20:00:00-05:00,-0.4
2004-01-21 20:30:00-05:00,-0.4
2004-01-21 21:00:00-05:00,-0.4
2004-01-21 21:30:00-05:00,-0.4
2004-01-21 22:00:00-05:00,-0.45
2004-01-21 22:30:00-05:00,-0.45
2004-01-21 23:00:00-05:00,-0.45
2004-01-21 23:30:00-05:00,-0.45
2004-01-22 00:00:00-05:00,-0.4
2004-01-22 00:30:00-05:00,-0.4
2004-01-22 01:00:00-05:00,-0.4
2004-01-22 01:30:00-05:00,-0.45
2004-01-22 02:00:00-05:00,-0.5
2004-01-22 02:30:00-05:00,-0.4
2004-01-22 03:00:00-05:00,-0.45
2004-01-22 03:30:00-05:00,-0.4
2004-01-22 04:00:00-05:00,-0.4
2004-01-22 04:30:00-05:00,-0.4
2004-01-22 05:00:00-05:00,-0.45
2004-01-22 05:30:00-05:00,-0.4
2004-01-22 06:00:00-05:00,-0.45
2004-01-22 06:30:00-05:00,5.25
2004-01-22 07:00:00-05:00,84.15
2004-01-22 07:30:00-05:00,313.35
2004-01-22 08:00:00-05:00,485.7
2004-01-22 08:30:00-05:00,638.0
2004-01-22 09:00:00-05:00,771.5
2004-01-22 09:30:00-05:00,884.5
2004-01-22 10:00:00-05:00,972.0
2004-01-22 10:30:00-05:00,1048.0
2004-01-22 11:00:00-05:00,1088.0
2004-01-22 11:30:00-05:00,1116.5
2004-01-22 12:00:00-05:00,1123.5
2004-01-22 12:30:00-05:00,1112.0
2004-01-22 13:00:00-05:00,1064.5
2004-01-22 13:30:00-05:00,994.0
2004-01-22 14:00:00-05:00,908.5
2004-01-22 14:30:00-05:00,804.0
2004-01-22 15:00:00-05:00,683.55
2004-01-22 15:30:00-05:00,544.7
2004-01-22 16:00:00-05:00,394.0
2004-01-22 16:30:00-05:00,239.65
2004-01-22 17:00:00-05:00,66.05
2004-01-22 17:30:00-05:00,1.7
2004-01-22 18:00:00-05:00,-0.4
2004-01-22 18:30:00-05:00,-0.4
2004-01-22 19:00:00-05:00,-0.45
2004-01-22 19:30:00-05:00,-0.45
2004-01-22 20:00:00-05:00,-0.45
2004-01-22 20:30:00-05:00,-0.45
2004-01-22 21:00:00-05:00,-0.45
2004-01-22 21:30:00-05:00,-0.45
2004-01-22 22:00:00-05:00,-0.45
2004-01-22 22:30:00-05:00,-0.45
2004-01-22 23:00:00-05:00,-0.45
2004-01-22 23:30:00-05:00,-0.45
2004-01-23 00:00:00-05:00,-0.45
2004-01-23 00:30:00-05:00,-0.45
2004-01-23 01:00:00-05:00,-0.45
2004-01-23 01:30:00-05:00,-0.5
2004-01-23 02:00:00-05:00,-0.5
2004-01-23 02:30:00-05:00,-0.5
2004-01-23 03:00:00-05:00,-0.45
2004-01-23 03:30:00-05:00,-0.4
2004-01-23 04:00:00-05:00,-0.4
2004-01-23 04:30:00-05:00,-0.4
2004-01-23 05:00:00-05:00,-0.4
2004-01-23 05:30:00-05:00,-0.45
2004-01-23 06:00:00-05:00,-0.45
2004-01-23 06:30:00-05:00,4.4
2004-01-23 07:00:00-05:00,124.25
2004-01-23 07:30:00-05:00,342.3
2004-01-23 08:00:00-05:00,505.75
2004-01-23 08:30:00-05:00,652.8
2004-01-23 09:00:00-05:00,781.5
2004-01-23 09:30:00-05:00,893.0
2004-01-23 10:00:00-05:00,984.5
2004-01-23 10:30:00-05:00,1055.5
2004-01-23 11:00:00-05:00,1109.5
2004-01-23 11:30:00-05:00,1134.0
2004-01-23 12:00:00-05:00,1139.0
2004-01-23 12:30:00-05:00,1122.0
2004-01-23 13:00:00-05:00,1084.0
2004-01-23 13:30:00-05:00,1013.5
2004-01-23 14:00:00-05:00,912.5
2004-01-23 14:30:00-05:00,756.2
2004-01-23 15:00:00-05:00,619.6
2004-01-23 15:30:00-05:00,530.3
2004-01-23 16:00:00-05:00,430.05
2004-01-23 16:30:00-05:00,270.6
2004-01-23 17:00:00-05:00,78.4
2004-01-23 17:30:00-05:00,1.95
2004-01-23 18:00:00-05:00,-0.45
2004-01-23 18:30:00-05:00,-0.5
2004-01-23 19:00:00-05:00,-0.4
2004-01-23 19:30:00-05:00,-0.5
2004-01-23 20:00:00-05:00,-0.5
2004-01-23 20:30:00-05:00,-0.5
2004-01-23 21:00:00-05:00,-0.5
2004-01-23 21:30:00-05:00,-0.5
2004-01-23 22:00:00-05:00,-0.5
2004-01-23 22:30:00-05:00,-0.45
2004-01-23 23:00:00-05:00,-0.45
2004-01-23 23:30:00-05:00,-0.5
2004-01-24 00:00:00-05:00,-0.5
2004-01-24 00:30:00-05:00,-0.45
2004-01-24 01:00:00-05:00,-0.5
2004-01-24 01:30:00-05:00,-0.4
2004-01-24 02:00:00-05:00,-0.45
2004-01-24 02:30:00-05:00,-0.45
2004-01-24 03:00:00-05:00,-0.5
2004-01-24 03:30:00-05:00,-0.5
2004-01-24 04:00:00-05:00,-0.45
2004-01-24 04:30:00-05:00,-0.5
2004-01-24 05:00:00-05:00,-0.5
2004-01-24 05:30:00-05:00,-0.5
2004-01-24 06:00:00-05:00,-0.45
2004-01-24 06:30:00-05:00,6.75
2004-01-24 07:00:00-05:00,130.60000000000002
2004-01-24 07:30:00-05:00,300.7
2004-01-24 08:00:00-05:00,414.3
2004-01-24 08:30:00-05:00,595.25
2004-01-24 09:00:00-05:00,794.5
2004-01-24 09:30:00-05:00,905.5
2004-01-24 10:00:00-05:00,859.5
2004-01-24 10:30:00-05:00,1071.0
2004-01-24 11:00:00-05:00,1105.0
2004-01-24 11:30:00-05:00,1128.0
2004-01-24 12:00:00-05:00,1132.5
2004-01-24 12:30:00-05:00,1108.5
2004-01-24 13:00:00-05:00,1062.0
2004-01-24 13:30:00-05:00,984.0
2004-01-24 14:00:00-05:00,861.5
2004-01-24 14:30:00-05:00,781.5
2004-01-24 15:00:00-05:00,668.8
2004-01-24 15:30:00-05:00,542.85
2004-01-24 16:00:00-05:00,390.35
2004-01-24 16:30:00-05:00,232.2
2004-01-24 17:00:00-05:00,65.4
2004-01-24 17:30:00-05:00,2.05
2004-01-24 18:00:00-05:00,-0.4
2004-01-24 18:30:00-05:00,-0.5
2004-01-24 19:00:00-05:00,-0.45
2004-01-24 19:30:00-05:00,-0.4
2004-01-24 20:00:00-05:00,-0.5
2004-01-24 20:30:00-05:00,-0.5
2004-01-24 21:00:00-05:00,-0.5
2004-01-24 21:30:00-05:00,-0.5
2004-01-24 22:00:00-05:00,-0.5
2004-01-24 22:30:00-05:00,-0.5
2004-01-24 23:00:00-05:00,-0.5
2004-01-24 23:30:00-05:00,-0.45
2004-01-25 00:00:00-05:00,-0.5
2004-01-25 00:30:00-05:00,-0.45
2004-01-25 01:00:00-05:00,-0.5
2004-01-25 01:30:00-05:00,-0.5
2004-01-25 02:00:00-05:00,-0.45
2004-01-25 02:30:00-05:00,-0.4
2004-01-25 03:00:00-05:00,-0.4
2004-01-25 03:30:00-05:00,-0.4
2004-01-25 04:00:00-05:00,-0.4
2004-01-25 04:30:00-05:00,-0.4
2004-01-25 05:00:00-05:00,-0.4
2004-01-25 05:30:00-05:00,-0.4
2004-01-25 06:00:00-05:00,-0.35
2004-01-25 06:30:00-05:00,6.05
2004-01-25 07:00:00-05:00,131.1
2004-01-25 07:30:00-05:00,245.25
2004-01-25 08:00:00-05:00,469.6
2004-01-25 08:30:00-05:00,645.5
2004-01-25 09:00:00-05:00,759.0
2004-01-25 09:30:00-05:00,898.0
2004-01-25 10:00:00-05:00,969.5
2004-01-25 10:30:00-05:00,1055.0
2004-01-25 11:00:00-05:00,1112.5
2004-01-25 11:30:00-05:00,1121.5
2004-01-25 12:00:00-05:00,1137.5
2004-01-25 12:30:00-05:00,1119.0
2004-01-25 13:00:00-05:00,1064.0
2004-01-25 13:30:00-05:00,1000.5
2004-01-25 14:00:00-05:00,910.0
2004-01-25 14:30:00-05:00,806.5
2004-01-25 15:00:00-05:00,691.6
2004-01-25 15:30:00-05:00,445.1
2004-01-25 16:00:00-05:00,143.8
2004-01-25 16:30:00-05:00,116.35
2004-01-25 17:00:00-05:00,50.150000000000006
2004-01-25 17:30:00-05:00,1.2
2004-01-25 18:00:00-05:00,-0.4
2004-01-25 18:30:00-05:00,-0.4
2004-01-25 19:00:00-05:00,-0.4
2004-01-25 19:30:00-05:00,-0.4
2004-01-25 20:00:00-05:00,-0.4
2004-01-25 20:30:00-05:00,-0.5
2004-01-25 21:00:00-05:00,-0.45
2004-01-25 21:30:00-05:00,-0.5
2004-01-25 22:00:00-05:00,-0.4
2004-01-25 22:30:00-05:00,-0.4
2004-01-25 23:00:00-05:00,-0.45
2004-01-25 23:30:00-05:00,-0.5
2004-01-26 00:00:00-05:00,-0.5
2004-01-26 00:30:00-05:00,-0.5
2004-01-26 01:00:00-05:00,-0.45
2004-01-26 01:30:00-05:00,-0.4
2004-01-26 02:00:00-05:00,-0.4
2004-01-26 02:30:00-05:00,-0.45
2004-01-26 03:00:00-05:00,-0.45
2004-01-26 03:30:00-05:00,-0.4
2004-01-26 04:00:00-05:00,-0.4
2004-01-26 04:30:00-05:00,-0.4
2004-01-26 05:00:00-05:00,-0.4
2004-01-26 05:30:00-05:00,-0.4
2004-01-26 06:00:00-05:00,-0.4
2004-01-26 06:30:00-05:00,3.45
2004-01-26 07:00:00-05:00,53.1
2004-01-26 07:30:00-05:00,221.95
2004-01-26 08:00:00-05:00,195.15
2004-01-26 08:30:00-05:00,316.8
2004-01-26 09:00:00-05:00,306.3
2004-01-26 09:30:00-05:00,595.55
2004-01-26 10:00:00-05:00,900.5
2004-01-26 10:30:00-05:00,829.15
2004-01-26 11:00:00-05:00,892.0
2004-01-26 11:30:00-05:00,769.5
2004-01-26 12:00:00-05:00,351.9
2004-01-26 12:30:00-05:00,380.7000000000001
2004-01-26 13:00:00-05:00,473.05
2004-01-26 13:30:00-05:00,621.2
2004-01-26 14:00:00-05:00,340.2
2004-01-26 14:30:00-05:00,266.15
2004-01-26 15:00:00-05:00,417.3
2004-01-26 15:30:00-05:00,172.89999999999998
2004-01-26 16:00:00-05:00,121.25
2004-01-26 16:30:00-05:00,38.25
2004-01-26 17:00:00-05:00,14.3
2004-01-26 17:30:00-05:00,0.6000000000000001
2004-01-26 18:00:00-05:00,-0.4
2004-01-26 18:30:00-05:00,-0.4
2004-01-26 19:00:00-05:00,-0.4
2004-01-26 19:30:00-05:00,-0.4
2004-01-26 20:00:00-05:00,-0.4
2004-01-26 20:30:00-05:00,-0.4
2004-01-26 21:00:00-05:00,-0.35
2004-01-26 21:30:00-05:00,-0.35
2004-01-26 22:00:00-05:00,-0.35
2004-01-26 22:30:00-05:00,-0.4
2004-01-26 23:00:00-05:00,-0.4
2004-01-26 23:30:00-05:00,-0.4
2004-01-27 00:00:00-05:00,-0.4
2004-01-27 00:30:00-05:00,-0.4
2004-01-27 01:00:00-05:00,-0.25
2004-01-27 01:30:00-05:00,-0.1
2004-01-27 02:00:00-05:00,-0.05
2004-01-27 02:30:00-05:00,-0.05
2004-01-27 03:00:00-05:00,-0.1
2004-01-27 03:30:00-05:00,-0.15
2004-01-27 04:00:00-05:00,-0.2499999999999999
2004-01-27 04:30:00-05:00,-0.2
2004-01-27 05:00:00-05:00,-0.2
2004-01-27 05:30:00-05:00,-0.15
2004-01-27 06:00:00-05:00,-0.1
2004-01-27 06:30:00-05:00,0.7999999999999999
2004-01-27 07:00:00-05:00,7.15
2004-01-27 07:30:00-05:00,38.1
2004-01-27 08:00:00-05:00,25.7
2004-01-27 08:30:00-05:00,92.5
2004-01-27 09:00:00-05:00,297.35
2004-01-27 09:30:00-05:00,538.1
2004-01-27 10:00:00-05:00,746.0
2004-01-27 10:30:00-05:00,762.95
2004-01-27 11:00:00-05:00,764.75
2004-01-27 11:30:00-05:00,1029.5
2004-01-27 12:00:00-05:00,1032.0
2004-01-27 12:30:00-05:00,958.0
2004-01-27 13:00:00-05:00,975.5
2004-01-27 13:30:00-05:00,920.0
2004-01-27 14:00:00-05:00,851.5
2004-01-27 14:30:00-05:00,525.35
2004-01-27 15:00:00-05:00,521.0999999999999
2004-01-27 15:30:00-05:00,517.15
2004-01-27 16:00:00-05:00,430.85
2004-01-27 16:30:00-05:00,271.20000000000005
2004-01-27 17:00:00-05:00,43.9
2004-01-27 17:30:00-05:00,1.75
2004-01-27 18:00:00-05:00,-0.4
2004-01-27 18:30:00-05:00,-0.4
2004-01-27 19:00:00-05:00,-0.4
2004-01-27 19:30:00-05:00,-0.4
2004-01-27 20:00:00-05:00,-0.4
2004-01-27 20:30:00-05:00,-0.4
2004-01-27 21:00:00-05:00,-0.4
2004-01-27 21:30:00-05:00,-0.4
2004-01-27 22:00:00-05:00,-0.4
2004-01-27 22:30:00-05:00,-0.4
2004-01-27 23:00:00-05:00,-0.4
2004-01-27 23:30:00-05:00,-0.4
2004-01-28 00:00:00-05:00,-0.4
2004-01-28 00:30:00-05:00,-0.4
2004-01-28 01:00:00-05:00,-0.4
2004-01-28 01:30:00-05:00,-0.4
2004-01-28 02:00:00-05:00,-0.4
2004-01-28 02:30:00-05:00,-0.4
2004-01-28 03:00:00-05:00,-0.4
2004-01-28 03:30:00-05:00,-0.4
2004-01-28 04:00:00-05:00,-0.4
2004-01-28 04:30:00-05:00,-0.4
2004-01-28 05:00:00-05:00,-0.4
2004-01-28 05:30:00-05:00,-0.4
2004-01-28 06:00:00-05:00,-0.4
2004-01-28 06:30:00-05:00,5.35
2004-01-28 07:00:00-05:00,162.9
2004-01-28 07:30:00-05:00,374.5
2004-01-28 08:00:00-05:00,553.1
2004-01-28 08:30:00-05:00,705.45
2004-01-28 09:00:00-05:00,836.5
2004-01-28 09:30:00-05:00,916.5
2004-01-28 10:00:00-05:00,1046.0
2004-01-28 10:30:00-05:00,1120.5
2004-01-28 11:00:00-05:00,1168.5
2004-01-28 11:30:00-05:00,1208.0
2004-01-28 12:00:00-05:00,1169.5
2004-01-28 12:30:00-05:00,1106.5
2004-01-28 13:00:00-05:00,1060.0
2004-01-28 13:30:00-05:00,926.0
2004-01-28 14:00:00-05:00,822.0
2004-01-28 14:30:00-05:00,740.0
2004-01-28 15:00:00-05:00,712.0
2004-01-28 15:30:00-05:00,623.5999999999999
2004-01-28 16:00:00-05:00,473.65
2004-01-28 16:30:00-05:00,302.1
2004-01-28 17:00:00-05:00,103.15
2004-01-28 17:30:00-05:00,3.35
2004-01-28 18:00:00-05:00,-0.4
2004-01-28 18:30:00-05:00,-0.45
2004-01-28 19:00:00-05:00,-0.4
2004-01-28 19:30:00-05:00,-0.4
2004-01-28 20:00:00-05:00,-0.4
2004-01-28 20:30:00-05:00,-0.45
2004-01-28 21:00:00-05:00,-0.45
2004-01-28 21:30:00-05:00,-0.45
2004-01-28 22:00:00-05:00,-0.5
2004-01-28 22:30:00-05:00,-0.45
2004-01-28 23:00:00-05:00,-0.5
2004-01-28 23:30:00-05:00,-0.5
2004-01-29 00:00:00-05:00,-0.45
2004-01-29 00:30:00-05:00,-0.45
2004-01-29 01:00:00-05:00,-0.4
2004-01-29 01:30:00-05:00,-0.45
2004-01-29 02:00:00-05:00,-0.45
2004-01-29 02:30:00-05:00,-0.45
2004-01-29 03:00:00-05:00,-0.4
2004-01-29 03:30:00-05:00,-0.4
2004-01-29 04:00:00-05:00,-0.5
2004-01-29 04:30:00-05:00,-0.4
2004-01-29 05:00:00-05:00,-0.45
2004-01-29 05:30:00-05:00,-0.4
2004-01-29 06:00:00-05:00,-0.35
2004-01-29 06:30:00-05:00,5.699999999999999
2004-01-29 07:00:00-05:00,166.7
2004-01-29 07:30:00-05:00,378.45
2004-01-29 08:00:00-05:00,542.1
2004-01-29 08:30:00-05:00,695.0
2004-01-29 09:00:00-05:00,821.5
2004-01-29 09:30:00-05:00,931.0
2004-01-29 10:00:00-05:00,867.0
2004-01-29 10:30:00-05:00,1064.5
2004-01-29 11:00:00-05:00,1151.0
2004-01-29 11:30:00-05:00,1175.0
2004-01-29 12:00:00-05:00,1160.5
2004-01-29 12:30:00-05:00,1125.0
2004-01-29 13:00:00-05:00,1039.0
2004-01-29 13:30:00-05:00,922.0
2004-01-29 14:00:00-05:00,605.25
2004-01-29 14:30:00-05:00,424.5
2004-01-29 15:00:00-05:00,451.85
2004-01-29 15:30:00-05:00,468.2
2004-01-29 16:00:00-05:00,309.15
2004-01-29 16:30:00-05:00,168.95
2004-01-29 17:00:00-05:00,92.45
2004-01-29 17:30:00-05:00,3.0
2004-01-29 18:00:00-05:00,-0.4
2004-01-29 18:30:00-05:00,-0.4
2004-01-29 19:00:00-05:00,-0.4
2004-01-29 19:30:00-05:00,-0.5
2004-01-29 20:00:00-05:00,-0.4
2004-01-29 20:30:00-05:00,-0.4
2004-01-29 21:00:00-05:00,-0.5
2004-01-29 21:30:00-05:00,-0.4
2004-01-29 22:00:00-05:00,-0.4
2004-01-29 22:30:00-05:00,-0.4
2004-01-29 23:00:00-05:00,-0.4
2004-01-29 23:30:00-05:00,-0.4
2004-01-30 00:00:00-05:00,-0.45
2004-01-30 00:30:00-05:00,-0.5
2004-01-30 01:00:00-05:00,-0.4
2004-01-30 01:30:00-05:00,-0.45
2004-01-30 02:00:00-05:00,-0.4
2004-01-30 02:30:00-05:00,-0.4
2004-01-30 03:00:00-05:00,-0.45
2004-01-30 03:30:00-05:00,-0.5
2004-01-30 04:00:00-05:00,-0.4
2004-01-30 04:30:00-05:00,-0.4
2004-01-30 05:00:00-05:00,-0.45
2004-01-30 05:30:00-05:00,-0.4
2004-01-30 06:00:00-05:00,-0.4
2004-01-30 06:30:00-05:00,1.95
2004-01-30 07:00:00-05:00,19.3
2004-01-30 07:30:00-05:00,63.25
2004-01-30 08:00:00-05:00,133.55
2004-01-30 08:30:00-05:00,223.4
2004-01-30 09:00:00-05:00,439.3
2004-01-30 09:30:00-05:00,265.05
2004-01-30 10:00:00-05:00,433.75
2004-01-30 10:30:00-05:00,517.0
2004-01-30 11:00:00-05:00,295.35
2004-01-30 11:30:00-05:00,281.65
2004-01-30 12:00:00-05:00,152.75
2004-01-30 12:30:00-05:00,164.60000000000002
2004-01-30 13:00:00-05:00,206.25
2004-01-30 13:30:00-05:00,201.3
2004-01-30 14:00:00-05:00,137.15
2004-01-30 14:30:00-05:00,130.5
2004-01-30 15:00:00-05:00,122.95
2004-01-30 15:30:00-05:00,68.44999999999999
2004-01-30 16:00:00-05:00,39.05
2004-01-30 16:30:00-05:00,12.55
2004-01-30 17:00:00-05:00,3.85
2004-01-30 17:30:00-05:00,-0.0999999999999999
2004-01-30 18:00:00-05:00,-0.2999999999999999
2004-01-30 18:30:00-05:00,-0.2999999999999999
2004-01-30 19:00:00-05:00,-0.2999999999999999
2004-01-30 19:30:00-05:00,-0.2999999999999999
2004-01-30 20:00:00-05:00,-0.2999999999999999
2004-01-30 20:30:00-05:00,-0.2999999999999999
2004-01-30 21:00:00-05:00,-0.2999999999999999
2004-01-30 21:30:00-05:00,-0.2999999999999999
2004-01-30 22:00:00-05:00,-0.2999999999999999
2004-01-30 22:30:00-05:00,-0.4
2004-01-30 23:00:00-05:00,-0.35
2004-01-30 23:30:00-05:00,-0.35
2004-01-31 00:00:00-05:00,-0.2999999999999999
2004-01-31 00:30:00-05:00,-0.35
2004-01-31 01:00:00-05:00,-0.2999999999999999
2004-01-31 01:30:00-05:00,-0.2999999999999999
2004-01-31 02:00:00-05:00,-0.2999999999999999
2004-01-31 02:30:00-05:00,-0.2999999999999999
2004-01-31 03:00:00-05:00,-0.2999999999999999
2004-01-31 03:30:00-05:00,-0.2999999999999999
2004-01-31 04:00:00-05:00,-0.2999999999999999
2004-01-31 04:30:00-05:00,-0.2999999999999999
2004-01-31 05:00:00-05:00,-0.2999999999999999
2004-01-31 05:30:00-05:00,-0.2999999999999999
2004-01-31 06:00:00-05:00,-0.2999999999999999
2004-01-31 06:30:00-05:00,0.9
2004-01-31 07:00:00-05:00,36.95
2004-01-31 07:30:00-05:00,47.25
2004-01-31 08:00:00-05:00,127.6
2004-01-31 08:30:00-05:00,251.3
2004-01-31 09:00:00-05:00,271.05
2004-01-31 09:30:00-05:00,337.15
2004-01-31 10:00:00-05:00,228.1
2004-01-31 10:30:00-05:00,173.89999999999998
2004-01-31 11:00:00-05:00,299.9
2004-01-31 11:30:00-05:00,318.15
2004-01-31 12:00:00-05:00,170.64999999999998
2004-01-31 12:30:00-05:00,143.7
2004-01-31 13:00:00-05:00,216.95
2004-01-31 13:30:00-05:00,80.55
2004-01-31 14:00:00-05:00,105.9
2004-01-31 14:30:00-05:00,72.39999999999999
2004-01-31 15:00:00-05:00,35.4
2004-01-31 15:30:00-05:00,28.15
2004-01-31 16:00:00-05:00,17.5
2004-01-31 16:30:00-05:00,10.55
2004-01-31 17:00:00-05:00,3.9
2004-01-31 17:30:00-05:00,0.0
2004-01-31 18:00:00-05:00,-0.2999999999999999
2004-01-31 18:30:00-05:00,-0.2999999999999999
2004-01-31 19:00:00-05:00,-0.2999999999999999
2004-01-31 19:30:00-05:00,-0.2999999999999999
2004-01-31 20:00:00-05:00,-0.35
2004-01-31 20:30:00-05:00,-0.2999999999999999
2004-01-31 21:00:00-05:00,-0.2499999999999999
2004-01-31 21:30:00-05:00,-0.2999999999999999
2004-01-31 22:00:00-05:00,-0.2999999999999999
2004-01-31 22:30:00-05:00,-0.4
2004-01-31 23:00:00-05:00,-0.2999999999999999
2004-01-31 23:30:00-05:00,-0.2999999999999999
2004-02-01 00:00:00-05:00,-0.2999999999999999
2004-02-01 00:30:00-05:00,-0.2499999999999999
2004-02-01 01:00:00-05:00,-0.2499999999999999
2004-02-01 01:30:00-05:00,-0.2499999999999999
2004-02-01 02:00:00-05:00,-0.2499999999999999
2004-02-01 02:30:00-05:00,-0.2
2004-02-01 03:00:00-05:00,-0.2
2004-02-01 03:30:00-05:00,-0.2499999999999999
2004-02-01 04:00:00-05:00,-0.2
2004-02-01 04:30:00-05:00,-0.2499999999999999
2004-02-01 05:00:00-05:00,-0.2
2004-02-01 05:30:00-05:00,-0.2
2004-02-01 06:00:00-05:00,-0.2
2004-02-01 06:30:00-05:00,1.5
2004-02-01 07:00:00-05:00,9.6
2004-02-01 07:30:00-05:00,27.05
2004-02-01 08:00:00-05:00,52.05
2004-02-01 08:30:00-05:00,76.0
2004-02-01 09:00:00-05:00,67.95
2004-02-01 09:30:00-05:00,155.0
2004-02-01 10:00:00-05:00,171.3
2004-02-01 10:30:00-05:00,150.5
2004-02-01 11:00:00-05:00,152.8
2004-02-01 11:30:00-05:00,115.75
2004-02-01 12:00:00-05:00,121.05
2004-02-01 12:30:00-05:00,208.25
2004-02-01 13:00:00-05:00,325.3
2004-02-01 13:30:00-05:00,320.15
2004-02-01 14:00:00-05:00,331.6
2004-02-01 14:30:00-05:00,560.7
2004-02-01 15:00:00-05:00,623.05
2004-02-01 15:30:00-05:00,544.8
2004-02-01 16:00:00-05:00,385.1
2004-02-01 16:30:00-05:00,217.4
2004-02-01 17:00:00-05:00,51.85
2004-02-01 17:30:00-05:00,3.9
2004-02-01 18:00:00-05:00,-0.35
2004-02-01 18:30:00-05:00,-0.4
2004-02-01 19:00:00-05:00,-0.4
2004-02-01 19:30:00-05:00,-0.4
2004-02-01 20:00:00-05:00,-0.4
2004-02-01 20:30:00-05:00,-0.4
2004-02-01 21:00:00-05:00,-0.4
2004-02-01 21:30:00-05:00,-0.4
2004-02-01 22:00:00-05:00,-0.4
2004-02-01 22:30:00-05:00,-0.4
2004-02-01 23:00:00-05:00,-0.4
2004-02-01 23:30:00-05:00,-0.4
2004-02-02 00:00:00-05:00,-0.4
2004-02-02 00:30:00-05:00,-0.4
2004-02-02 01:00:00-05:00,-0.4
2004-02-02 01:30:00-05:00,-0.4
2004-02-02 02:00:00-05:00,-0.4
2004-02-02 02:30:00-05:00,-0.4
2004-02-02 03:00:00-05:00,-0.4
2004-02-02 03:30:00-05:00,-0.35
2004-02-02 04:00:00-05:00,-0.2999999999999999
2004-02-02 04:30:00-05:00,-0.35
2004-02-02 05:00:00-05:00,-0.2999999999999999
2004-02-02 05:30:00-05:00,-0.35
2004-02-02 06:00:00-05:00,-0.2999999999999999
2004-02-02 06:30:00-05:00,1.95
2004-02-02 07:00:00-05:00,18.7
2004-02-02 07:30:00-05:00,39.0
2004-02-02 08:00:00-05:00,64.29999999999998
2004-02-02 08:30:00-05:00,110.9
2004-02-02 09:00:00-05:00,145.6
2004-02-02 09:30:00-05:00,169.10000000000002
2004-02-02 10:00:00-05:00,201.6
2004-02-02 10:30:00-05:00,202.45
2004-02-02 11:00:00-05:00,249.75
2004-02-02 11:30:00-05:00,224.55
2004-02-02 12:00:00-05:00,218.5
2004-02-02 12:30:00-05:00,202.8
2004-02-02 13:00:00-05:00,217.15
2004-02-02 13:30:00-05:00,316.2
2004-02-02 14:00:00-05:00,703.5
2004-02-02 14:30:00-05:00,847.5
2004-02-02 15:00:00-05:00,716.05
2004-02-02 15:30:00-05:00,575.05
2004-02-02 16:00:00-05:00,409.2000000000001
2004-02-02 16:30:00-05:00,239.95
2004-02-02 17:00:00-05:00,90.7
2004-02-02 17:30:00-05:00,4.699999999999998
2004-02-02 18:00:00-05:00,-0.4
2004-02-02 18:30:00-05:00,-0.4
2004-02-02 19:00:00-05:00,-0.4
2004-02-02 19:30:00-05:00,-0.4
2004-02-02 20:00:00-05:00,-0.4
2004-02-02 20:30:00-05:00,-0.4
2004-02-02 21:00:00-05:00,-0.4
2004-02-02 21:30:00-05:00,-0.4
2004-02-02 22:00:00-05:00,-0.4
2004-02-02 22:30:00-05:00,-0.4
2004-02-02 23:00:00-05:00,-0.4
2004-02-02 23:30:00-05:00,-0.4
2004-02-03 00:00:00-05:00,-0.4
2004-02-03 00:30:00-05:00,-0.4
2004-02-03 01:00:00-05:00,-0.4
2004-02-03 01:30:00-05:00,-0.4
2004-02-03 02:00:00-05:00,-0.4
2004-02-03 02:30:00-05:00,-0.4
2004-02-03 03:00:00-05:00,-0.4
2004-02-03 03:30:00-05:00,-0.4
2004-02-03 04:00:00-05:00,-0.4
2004-02-03 04:30:00-05:00,-0.4
2004-02-03 05:00:00-05:00,-0.4
2004-02-03 05:30:00-05:00,-0.4
2004-02-03 06:00:00-05:00,-0.4
2004-02-03 06:30:00-05:00,2.9
2004-02-03 07:00:00-05:00,22.4
2004-02-03 07:30:00-05:00,54.7
2004-02-03 08:00:00-05:00,131.2
2004-02-03 08:30:00-05:00,169.25
2004-02-03 09:00:00-05:00,335.3
2004-02-03 09:30:00-05:00,854.5
2004-02-03 10:00:00-05:00,958.0
2004-02-03 10:30:00-05:00,1003.0
2004-02-03 11:00:00-05:00,922.5
2004-02-03 11:30:00-05:00,1097.5
2004-02-03 12:00:00-05:00,1102.5
2004-02-03 12:30:00-05:00,1084.5
2004-02-03 13:00:00-05:00,996.5
2004-02-03 13:30:00-05:00,879.0
2004-02-03 14:00:00-05:00,870.0
2004-02-03 14:30:00-05:00,779.0
2004-02-03 15:00:00-05:00,679.3
2004-02-03 15:30:00-05:00,485.4
2004-02-03 16:00:00-05:00,352.04999999999995
2004-02-03 16:30:00-05:00,211.55
2004-02-03 17:00:00-05:00,77.4
2004-02-03 17:30:00-05:00,3.75
2004-02-03 18:00:00-05:00,-0.4
2004-02-03 18:30:00-05:00,-0.4
2004-02-03 19:00:00-05:00,-0.4
2004-02-03 19:30:00-05:00,-0.4
2004-02-03 20:00:00-05:00,-0.4
2004-02-03 20:30:00-05:00,-0.4
2004-02-03 21:00:00-05:00,-0.4
2004-02-03 21:30:00-05:00,-0.4
2004-02-03 22:00:00-05:00,-0.4
2004-02-03 22:30:00-05:00,-0.4
2004-02-03 23:00:00-05:00,-0.4
