measured_on,ac_power
2013-12-02 12:00:00-07:00,5399.6866666666665
2013-12-02 13:00:00-07:00,4750.833333333333
2013-12-02 14:00:00-07:00,3426.826666666667
2013-12-02 15:00:00-07:00,1215.8731666666667
2013-12-02 16:00:00-07:00,70.01733483333334
2013-12-02 17:00:00-07:00,0.0018791666666666
2013-12-02 18:00:00-07:00,0.0124003333333333
2013-12-02 19:00:00-07:00,0.0499868333333333
2013-12-02 20:00:00-07:00,-0.0969684999999999
2013-12-02 21:00:00-07:00,-0.1048615
2013-12-02 22:00:00-07:00,-0.0364571666666666
2013-12-02 23:00:00-07:00,-0.0202955
2013-12-03 00:00:00-07:00,0.0043075
2013-12-03 01:00:00-07:00,0.0732906666666666
2013-12-03 02:00:00-07:00,0.0593864999999999
2013-12-03 03:00:00-07:00,0.0124013333333333
2013-12-03 04:00:00-07:00,-0.082321
2013-12-03 05:00:00-07:00,0.0259369999999999
2013-12-03 06:00:00-07:00,-0.601378
2013-12-03 07:00:00-07:00,79.96579333333332
2013-12-03 08:00:00-07:00,535.024
2013-12-03 09:00:00-07:00,2148.335
2013-12-03 10:00:00-07:00,1704.2616666666663
2013-12-03 11:00:00-07:00,2210.6366666666668
2013-12-03 12:00:00-07:00,1531.0800000000002
2013-12-03 13:00:00-07:00,750.3016666666666
2013-12-03 14:00:00-07:00,302.1578333333334
2013-12-03 15:00:00-07:00,81.231915
2013-12-03 16:00:00-07:00,-1.115144666666667
2013-12-03 17:00:00-07:00,0.0898889999999999
2013-12-03 18:00:00-07:00,0.2512911666666666
2013-12-03 19:00:00-07:00,0.1764836666666666
2013-12-03 20:00:00-07:00,0.2333588333333333
2013-12-03 21:00:00-07:00,0.1332536666666666
2013-12-03 22:00:00-07:00,0.1641221666666666
2013-12-03 23:00:00-07:00,0.2928651666666667
2013-12-04 00:00:00-07:00,0.3109705
2013-12-04 01:00:00-07:00,0.2729534999999999
2013-12-04 02:00:00-07:00,0.1487116666666667
2013-12-04 03:00:00-07:00,0.2390676666666666
2013-12-04 04:00:00-07:00,0.2657978333333333
2013-12-04 05:00:00-07:00,0.3539366666666667
2013-12-04 06:00:00-07:00,0.3445419999999999
2013-12-04 07:00:00-07:00,-0.475497
2013-12-04 08:00:00-07:00,-1.4530303333333334
2013-12-04 09:00:00-07:00,-2.3168966666666666
2013-12-04 10:00:00-07:00,10.802973333333334
2013-12-04 11:00:00-07:00,1.3178
2013-12-04 12:00:00-07:00,-2.7898666666666667
2013-12-04 13:00:00-07:00,-2.78149
2013-12-04 14:00:00-07:00,-2.2085871666666668
2013-12-04 15:00:00-07:00,-1.3877863333333331
2013-12-04 16:00:00-07:00,-0.1200135
2013-12-04 17:00:00-07:00,0.2973233333333333
2013-12-04 18:00:00-07:00,0.4309459999999999
2013-12-04 19:00:00-07:00,0.2367278333333333
2013-12-04 20:00:00-07:00,0.2243031666666666
2013-12-04 21:00:00-07:00,0.3142301666666666
2013-12-04 22:00:00-07:00,0.1302103333333333
2013-12-04 23:00:00-07:00,0.1682321666666666
2013-12-05 00:00:00-07:00,0.277471
2013-12-05 01:00:00-07:00,0.2725276666666666
2013-12-05 02:00:00-07:00,0.2450735
2013-12-05 03:00:00-07:00,0.2496276666666666
2013-12-05 04:00:00-07:00,0.3633703333333333
2013-12-05 05:00:00-07:00,0.3242089999999999
2013-12-05 06:00:00-07:00,0.3302671666666666
2013-12-05 07:00:00-07:00,4.986177
2013-12-05 08:00:00-07:00,71.85086666666666
2013-12-05 09:00:00-07:00,120.58028
2013-12-05 10:00:00-07:00,184.53516666666667
2013-12-05 11:00:00-07:00,171.70528333333334
2013-12-05 12:00:00-07:00,182.1796666666667
2013-12-05 13:00:00-07:00,128.28015
2013-12-05 14:00:00-07:00,70.49938333333333
2013-12-05 15:00:00-07:00,1.6866283333333334
2013-12-05 16:00:00-07:00,-0.2055366666666666
2013-12-05 17:00:00-07:00,0.3682856666666667
2013-12-05 18:00:00-07:00,0.4632338333333333
2013-12-05 19:00:00-07:00,0.4274671666666666
2013-12-05 20:00:00-07:00,0.4045436666666666
2013-12-05 21:00:00-07:00,0.4222534999999999
2013-12-05 22:00:00-07:00,0.4169806666666666
2013-12-05 23:00:00-07:00,0.4037493333333333
2013-12-06 00:00:00-07:00,0.4790221666666666
2013-12-06 01:00:00-07:00,0.5265033333333333
2013-12-06 02:00:00-07:00,0.5272815
2013-12-06 03:00:00-07:00,0.5340395
2013-12-06 04:00:00-07:00,0.5475929999999999
2013-12-06 05:00:00-07:00,0.4361184999999999
2013-12-06 06:00:00-07:00,0.427081
2013-12-06 07:00:00-07:00,0.5909003333333334
2013-12-06 08:00:00-07:00,65.95873333333333
2013-12-06 09:00:00-07:00,121.89646666666664
2013-12-06 10:00:00-07:00,150.37223333333336
2013-12-06 11:00:00-07:00,151.42880666666667
2013-12-06 12:00:00-07:00,138.8869
2013-12-06 13:00:00-07:00,12.680366666666666
2013-12-06 14:00:00-07:00,-0.633026
2013-12-06 15:00:00-07:00,-2.0005523333333333
2013-12-06 16:00:00-07:00,-0.1697768333333333
2013-12-06 17:00:00-07:00,0.5309153333333333
2013-12-06 18:00:00-07:00,0.4391195
2013-12-06 19:00:00-07:00,0.4380743333333333
2013-12-06 20:00:00-07:00,0.407184
2013-12-06 21:00:00-07:00,0.3664474999999999
2013-12-06 22:00:00-07:00,0.3908651666666666
2013-12-06 23:00:00-07:00,0.3283413333333333
2013-12-07 00:00:00-07:00,0.4757369999999999
2013-12-07 01:00:00-07:00,0.4378558333333333
2013-12-07 02:00:00-07:00,0.4962151666666666
2013-12-07 03:00:00-07:00,0.4280719999999999
2013-12-07 04:00:00-07:00,0.4084944999999999
2013-12-07 05:00:00-07:00,0.4137841666666666
2013-12-07 06:00:00-07:00,0.4706623333333333
2013-12-07 07:00:00-07:00,-0.4559143333333333
2013-12-07 08:00:00-07:00,3.6451633333333335
2013-12-07 09:00:00-07:00,30.258535
2013-12-07 10:00:00-07:00,138.61045
2013-12-07 11:00:00-07:00,74.47448333333334
2013-12-07 12:00:00-07:00,142.76749999999998
2013-12-07 13:00:00-07:00,46.72865166666667
2013-12-07 14:00:00-07:00,32.652057166666665
2013-12-07 15:00:00-07:00,-1.7086776666666668
2013-12-07 16:00:00-07:00,0.0222369999999999
2013-12-07 17:00:00-07:00,0.3395941666666667
2013-12-07 18:00:00-07:00,0.2899151666666666
2013-12-07 19:00:00-07:00,0.2405743333333333
2013-12-07 20:00:00-07:00,0.2785618333333333
2013-12-07 21:00:00-07:00,0.3673876666666666
2013-12-07 22:00:00-07:00,0.2631189999999999
2013-12-07 23:00:00-07:00,0.2823164999999999
2013-12-08 00:00:00-07:00,0.2774228333333333
2013-12-08 01:00:00-07:00,0.2570931666666666
2013-12-08 02:00:00-07:00,0.250689
2013-12-08 03:00:00-07:00,0.2555518333333333
2013-12-08 04:00:00-07:00,0.1336085
2013-12-08 05:00:00-07:00,0.1994653333333333
2013-12-08 06:00:00-07:00,0.1968218333333333
2013-12-08 07:00:00-07:00,-0.0304968333333333
2013-12-08 08:00:00-07:00,-1.885564
2013-12-08 09:00:00-07:00,34.06228166666667
2013-12-08 10:00:00-07:00,147.93335
2013-12-08 11:00:00-07:00,226.26450000000003
2013-12-08 12:00:00-07:00,218.2683333333333
2013-12-08 13:00:00-07:00,163.47333333333333
2013-12-08 14:00:00-07:00,102.34448333333332
2013-12-08 15:00:00-07:00,-0.2411099999999999
2013-12-08 16:00:00-07:00,-0.6071414999999999
2013-12-08 17:00:00-07:00,0.2347269999999999
2013-12-08 18:00:00-07:00,0.2652698333333333
2013-12-08 19:00:00-07:00,0.2514145
2013-12-08 20:00:00-07:00,0.2055266666666666
2013-12-08 21:00:00-07:00,0.2853155
2013-12-08 22:00:00-07:00,0.2092648333333333
2013-12-08 23:00:00-07:00,0.2773839999999999
2013-12-09 00:00:00-07:00,0.4214038333333333
2013-12-09 01:00:00-07:00,0.3927638333333333
2013-12-09 02:00:00-07:00,0.4033521666666667
2013-12-09 03:00:00-07:00,0.4406366666666666
2013-12-09 04:00:00-07:00,0.3770381666666667
2013-12-09 05:00:00-07:00,0.4685546666666667
2013-12-09 06:00:00-07:00,0.4168878333333333
2013-12-09 07:00:00-07:00,15.017498333333332
2013-12-09 08:00:00-07:00,117.12501666666668
2013-12-09 09:00:00-07:00,178.64435999999998
2013-12-09 10:00:00-07:00,316.1801666666667
2013-12-09 11:00:00-07:00,552.8875
2013-12-09 12:00:00-07:00,1079.2893333333334
2013-12-09 13:00:00-07:00,1283.97
2013-12-09 14:00:00-07:00,1121.6661666666666
2013-12-09 15:00:00-07:00,604.895
2013-12-09 16:00:00-07:00,33.18667283333333
2013-12-09 17:00:00-07:00,0.37715
2013-12-09 18:00:00-07:00,0.4416208333333333
2013-12-09 19:00:00-07:00,0.3504635
2013-12-09 20:00:00-07:00,0.2924503333333333
2013-12-09 21:00:00-07:00,0.3094131666666666
2013-12-09 22:00:00-07:00,0.3234438333333333
2013-12-09 23:00:00-07:00,0.3027755
2013-12-10 00:00:00-07:00,0.1268601666666666
2013-12-10 01:00:00-07:00,0.1689664999999999
2013-12-10 02:00:00-07:00,0.1523694999999999
2013-12-10 03:00:00-07:00,0.1248878333333333
2013-12-10 04:00:00-07:00,0.1482003333333333
2013-12-10 05:00:00-07:00,0.1741376666666666
2013-12-10 06:00:00-07:00,0.0056413333333333
2013-12-10 07:00:00-07:00,464.6337101666667
2013-12-10 08:00:00-07:00,2514.235
2013-12-10 09:00:00-07:00,4857.365000000001
2013-12-10 10:00:00-07:00,5608.4366666666665
2013-12-10 11:00:00-07:00,5986.395
2013-12-10 12:00:00-07:00,4368.113833333334
2013-12-10 13:00:00-07:00,4545.456666666667
2013-12-10 14:00:00-07:00,3906.258333333333
2013-12-10 15:00:00-07:00,2250.605
2013-12-10 16:00:00-07:00,158.81862483333333
2013-12-10 17:00:00-07:00,0.014282
2013-12-10 18:00:00-07:00,0.0387218333333333
2013-12-10 19:00:00-07:00,0.1187878333333333
2013-12-10 20:00:00-07:00,0.0417316666666666
2013-12-10 21:00:00-07:00,0.1391113333333333
2013-12-10 22:00:00-07:00,0.0676751666666666
2013-12-10 23:00:00-07:00,0.0394844999999999
2013-12-11 00:00:00-07:00,0.1047986666666666
2013-12-11 01:00:00-07:00,0.0872398333333333
2013-12-11 02:00:00-07:00,0.0124094999999999
2013-12-11 03:00:00-07:00,0.0992746666666666
2013-12-11 04:00:00-07:00,0.0229381666666666
2013-12-11 05:00:00-07:00,0.1887841666666666
2013-12-11 06:00:00-07:00,0.0556586666666666
2013-12-11 07:00:00-07:00,1216.544455
2013-12-11 08:00:00-07:00,3414.900833333333
2013-12-11 09:00:00-07:00,4992.558333333333
2013-12-11 10:00:00-07:00,5740.066666666667
2013-12-11 11:00:00-07:00,5665.3133333333335
2013-12-11 12:00:00-07:00,5315.304999999999
2013-12-11 13:00:00-07:00,4888.533333333334
2013-12-11 14:00:00-07:00,3692.34
2013-12-11 15:00:00-07:00,2015.4283333333333
2013-12-11 16:00:00-07:00,125.0834405
2013-12-11 17:00:00-07:00,0.0680404999999999
2013-12-11 18:00:00-07:00,-0.02707
2013-12-11 19:00:00-07:00,0.0195503333333333
2013-12-11 20:00:00-07:00,0.0060158333333333
2013-12-11 21:00:00-07:00,-0.0304541666666666
2013-12-11 22:00:00-07:00,0.0830906666666666
2013-12-11 23:00:00-07:00,0.0360924999999999
2013-12-12 00:00:00-07:00,-0.0597788333333333
2013-12-12 01:00:00-07:00,-0.128583
2013-12-12 02:00:00-07:00,-0.0116549999999999
2013-12-12 03:00:00-07:00,0.0165421666666666
2013-12-12 04:00:00-07:00,0.0932411666666666
2013-12-12 05:00:00-07:00,0.0116543333333333
2013-12-12 06:00:00-07:00,-0.1770871666666666
2013-12-12 07:00:00-07:00,1246.7334083333333
2013-12-12 08:00:00-07:00,3776.045
2013-12-12 09:00:00-07:00,4794.39
2013-12-12 10:00:00-07:00,5231.205
2013-12-12 11:00:00-07:00,5073.4366666666665
2013-12-12 12:00:00-07:00,4985.231666666668
2013-12-12 13:00:00-07:00,4540.508333333333
2013-12-12 14:00:00-07:00,3577.398333333333
2013-12-12 15:00:00-07:00,1979.245
2013-12-12 16:00:00-07:00,120.83133483333332
2013-12-12 17:00:00-07:00,0.0214206666666666
2013-12-12 18:00:00-07:00,0.1221298333333333
2013-12-12 19:00:00-07:00,0.1507038333333333
2013-12-12 20:00:00-07:00,0.0924593333333333
2013-12-12 21:00:00-07:00,0.1465801666666666
2013-12-12 22:00:00-07:00,0.0120278333333333
2013-12-12 23:00:00-07:00,-0.1029983333333333
2013-12-13 00:00:00-07:00,-0.0559248333333333
2013-12-13 01:00:00-07:00,0.0717998333333333
2013-12-13 02:00:00-07:00,0.0548848333333333
2013-12-13 03:00:00-07:00,0.0308218333333333
2013-12-13 04:00:00-07:00,0.0499983333333333
2013-12-13 05:00:00-07:00,0.0781896666666666
2013-12-13 06:00:00-07:00,-0.0755598333333333
2013-12-13 07:00:00-07:00,1205.2929765
2013-12-13 08:00:00-07:00,3820.405
2013-12-13 09:00:00-07:00,4803.141666666666
2013-12-13 10:00:00-07:00,5436.473333333333
2013-12-13 11:00:00-07:00,3832.718333333333
2013-12-13 12:00:00-07:00,5282.5216666666665
2013-12-13 13:00:00-07:00,4600.798333333334
2013-12-13 14:00:00-07:00,2158.0583333333334
2013-12-13 15:00:00-07:00,1090.1823333333334
2013-12-13 16:00:00-07:00,30.9852135
2013-12-13 17:00:00-07:00,0.0834468333333333
2013-12-13 18:00:00-07:00,0.0289449999999999
2013-12-13 19:00:00-07:00,0.0830763333333333
2013-12-13 20:00:00-07:00,-0.025562
2013-12-13 21:00:00-07:00,0.03308
2013-12-13 22:00:00-07:00,0.0729275
2013-12-13 23:00:00-07:00,0.0368388333333333
2013-12-14 00:00:00-07:00,-0.1308184999999999
2013-12-14 01:00:00-07:00,-0.0071423333333333
2013-12-14 02:00:00-07:00,-0.0936023333333333
2013-12-14 03:00:00-07:00,-0.0530026666666666
2013-12-14 04:00:00-07:00,0.0244355
2013-12-14 05:00:00-07:00,0.0616588333333333
2013-12-14 06:00:00-07:00,0.0124071666666666
2013-12-14 07:00:00-07:00,1142.528733333333
2013-12-14 08:00:00-07:00,3789.215
2013-12-14 09:00:00-07:00,4976.14
2013-12-14 10:00:00-07:00,5586.511666666667
2013-12-14 11:00:00-07:00,5701.17
2013-12-14 12:00:00-07:00,5396.4783333333335
2013-12-14 13:00:00-07:00,4780.320000000001
2013-12-14 14:00:00-07:00,3558.1283333333336
2013-12-14 15:00:00-07:00,1946.638333333333
2013-12-14 16:00:00-07:00,167.3420703333333
2013-12-14 17:00:00-07:00,-0.095468
2013-12-14 18:00:00-07:00,0.1067588333333333
2013-12-14 19:00:00-07:00,0.0515001666666666
2013-12-14 20:00:00-07:00,0.0135329999999999
2013-12-14 21:00:00-07:00,-0.1112699999999999
2013-12-14 22:00:00-07:00,-0.0537565
2013-12-14 23:00:00-07:00,0.0255606666666666
2013-12-15 00:00:00-07:00,-0.0341498333333333
2013-12-15 01:00:00-07:00,-0.1018718333333333
2013-12-15 02:00:00-07:00,0.0913561666666666
2013-12-15 03:00:00-07:00,0.1049114999999999
2013-12-15 04:00:00-07:00,0.1252219999999999
2013-12-15 05:00:00-07:00,-0.0060166666666666
2013-12-15 06:00:00-07:00,-0.0744536666666666
2013-12-15 07:00:00-07:00,876.49037
2013-12-15 08:00:00-07:00,3747.0666666666666
2013-12-15 09:00:00-07:00,5073.828333333334
2013-12-15 10:00:00-07:00,5611.215
2013-12-15 11:00:00-07:00,5519.275
2013-12-15 12:00:00-07:00,3058.038333333333
2013-12-15 13:00:00-07:00,2313.7591666666663
2013-12-15 14:00:00-07:00,2838.9151666666667
2013-12-15 15:00:00-07:00,1862.8808333333327
2013-12-15 16:00:00-07:00,170.57950333333332
2013-12-15 17:00:00-07:00,-0.0898288333333333
2013-12-15 18:00:00-07:00,-0.0522438333333333
2013-12-15 19:00:00-07:00,-0.1345559999999999
2013-12-15 20:00:00-07:00,0.0999746666666666
2013-12-15 21:00:00-07:00,-0.1082436666666666
2013-12-15 22:00:00-07:00,0.0075173333333333
2013-12-15 23:00:00-07:00,-0.1112516666666666
2013-12-16 00:00:00-07:00,-0.0007519999999999
2013-12-16 01:00:00-07:00,-0.2093641666666666
2013-12-16 02:00:00-07:00,-0.1390665
2013-12-16 03:00:00-07:00,-0.1146271666666666
2013-12-16 04:00:00-07:00,-0.1119868333333333
2013-12-16 05:00:00-07:00,0.0496081666666666
2013-12-16 06:00:00-07:00,-0.1477018333333333
2013-12-16 07:00:00-07:00,1050.34414
2013-12-16 08:00:00-07:00,3811.11
2013-12-16 09:00:00-07:00,4913.908333333334
2013-12-16 10:00:00-07:00,5400.985
2013-12-16 11:00:00-07:00,5340.921666666666
2013-12-16 12:00:00-07:00,5189.218333333333
2013-12-16 13:00:00-07:00,4728.975
2013-12-16 14:00:00-07:00,3705.101666666667
2013-12-16 15:00:00-07:00,2161.2316666666666
2013-12-16 16:00:00-07:00,175.927585
2013-12-16 17:00:00-07:00,0.0187883333333333
2013-12-16 18:00:00-07:00,0.0988314999999999
2013-12-16 19:00:00-07:00,0.0274314999999999
2013-12-16 20:00:00-07:00,0.0571193333333333
2013-12-16 21:00:00-07:00,-0.0965761666666666
2013-12-16 22:00:00-07:00,0.0435906666666666
2013-12-16 23:00:00-07:00,0.0030081666666666
2013-12-17 00:00:00-07:00,0.068406
2013-12-17 01:00:00-07:00,-0.0950843333333333
2013-12-17 02:00:00-07:00,-0.0815583333333333
2013-12-17 03:00:00-07:00,-0.029316
2013-12-17 04:00:00-07:00,0.0612636666666666
2013-12-17 05:00:00-07:00,-0.057505
2013-12-17 06:00:00-07:00,-0.0582591666666666
2013-12-17 07:00:00-07:00,1005.13558
2013-12-17 08:00:00-07:00,3597.295
2013-12-17 09:00:00-07:00,4642.75
2013-12-17 10:00:00-07:00,5113.38
2013-12-17 11:00:00-07:00,5097.291666666667
2013-12-17 12:00:00-07:00,5030.554999999999
2013-12-17 13:00:00-07:00,4503.991666666667
2013-12-17 14:00:00-07:00,3170.088166666667
2013-12-17 15:00:00-07:00,1787.8365
2013-12-17 16:00:00-07:00,178.12922333333333
2013-12-17 17:00:00-07:00,0.0409553333333333
2013-12-17 18:00:00-07:00,-0.0488524999999999
2013-12-17 19:00:00-07:00,-0.03307
2013-12-17 20:00:00-07:00,-0.1627158333333333
2013-12-17 21:00:00-07:00,-0.1488113333333333
2013-12-17 22:00:00-07:00,0.0142801666666666
2013-12-17 23:00:00-07:00,-0.0747804999999999
2013-12-18 00:00:00-07:00,-0.0740286666666666
2013-12-18 01:00:00-07:00,-0.0668913333333333
2013-12-18 02:00:00-07:00,-0.0402086666666666
2013-12-18 03:00:00-07:00,-0.1969135
2013-12-18 04:00:00-07:00,-0.0785389999999999
2013-12-18 05:00:00-07:00,-0.0676415
2013-12-18 06:00:00-07:00,-0.0567441666666666
2013-12-18 07:00:00-07:00,67.4477675
2013-12-18 08:00:00-07:00,967.7308333333332
2013-12-18 09:00:00-07:00,3876.983333333333
2013-12-18 10:00:00-07:00,4519.756666666667
2013-12-18 11:00:00-07:00,4671.203333333334
2013-12-18 12:00:00-07:00,4685.178333333333
2013-12-18 13:00:00-07:00,3650.355
2013-12-18 14:00:00-07:00,2475.963333333333
2013-12-18 15:00:00-07:00,2226.663333333333
2013-12-18 16:00:00-07:00,219.13818333333333
2013-12-18 17:00:00-07:00,-0.0454449999999999
2013-12-18 18:00:00-07:00,0.0112583333333333
2013-12-18 19:00:00-07:00,-0.1134564999999999
2013-12-18 20:00:00-07:00,-0.1269941666666666
2013-12-18 21:00:00-07:00,-0.1093363333333333
2013-12-18 22:00:00-07:00,-0.0135266666666666
2013-12-18 23:00:00-07:00,-0.0330694999999999
2013-12-19 00:00:00-07:00,0.11274
2013-12-19 01:00:00-07:00,
2013-12-19 02:00:00-07:00,
2013-12-19 03:00:00-07:00,
2013-12-19 04:00:00-07:00,
2013-12-19 05:00:00-07:00,
2013-12-19 06:00:00-07:00,
2013-12-19 07:00:00-07:00,
2013-12-19 08:00:00-07:00,
2013-12-19 09:00:00-07:00,
2013-12-19 10:00:00-07:00,
2013-12-19 11:00:00-07:00,
2013-12-19 12:00:00-07:00,
2013-12-19 13:00:00-07:00,
2013-12-19 14:00:00-07:00,
2013-12-19 15:00:00-07:00,
2013-12-19 16:00:00-07:00,
2013-12-19 17:00:00-07:00,
2013-12-19 18:00:00-07:00,
2013-12-19 19:00:00-07:00,
2013-12-19 20:00:00-07:00,
2013-12-19 21:00:00-07:00,
2013-12-19 22:00:00-07:00,
2013-12-19 23:00:00-07:00,
2013-12-20 00:00:00-07:00,0.2595989999999999
2013-12-20 01:00:00-07:00,0.0417618333333333
2013-12-20 02:00:00-07:00,-0.0082728333333333
2013-12-20 03:00:00-07:00,-0.0364886666666666
2013-12-20 04:00:00-07:00,0.0722154999999999
2013-12-20 05:00:00-07:00,0.1184678333333333
2013-12-20 06:00:00-07:00,0.1996841666666666
2013-12-20 07:00:00-07:00,-0.8679086666666667
2013-12-20 08:00:00-07:00,31.184795
2013-12-20 09:00:00-07:00,153.15286666666668
2013-12-20 10:00:00-07:00,267.71116666666666
2013-12-20 11:00:00-07:00,299.009
2013-12-20 12:00:00-07:00,306.92766666666665
2013-12-20 13:00:00-07:00,236.4685
2013-12-20 14:00:00-07:00,207.90168333333327
2013-12-20 15:00:00-07:00,186.0943083333333
2013-12-20 16:00:00-07:00,5.517289666666667
2013-12-20 17:00:00-07:00,0.2417903333333333
2013-12-20 18:00:00-07:00,0.2004278333333333
2013-12-20 19:00:00-07:00,0.0936343333333333
2013-12-20 20:00:00-07:00,0.0695673333333333
2013-12-20 21:00:00-07:00,0.0770878333333333
2013-12-20 22:00:00-07:00,-0.38356
2013-12-20 23:00:00-07:00,
2013-12-21 00:00:00-07:00,
2013-12-21 01:00:00-07:00,
2013-12-21 02:00:00-07:00,
2013-12-21 03:00:00-07:00,
2013-12-21 04:00:00-07:00,
2013-12-21 05:00:00-07:00,
2013-12-21 06:00:00-07:00,
2013-12-21 07:00:00-07:00,
2013-12-21 08:00:00-07:00,
2013-12-21 09:00:00-07:00,
2013-12-21 10:00:00-07:00,
2013-12-21 11:00:00-07:00,
2013-12-21 12:00:00-07:00,
2013-12-21 13:00:00-07:00,
2013-12-21 14:00:00-07:00,
2013-12-21 15:00:00-07:00,
2013-12-21 16:00:00-07:00,
2013-12-21 17:00:00-07:00,
2013-12-21 18:00:00-07:00,
2013-12-21 19:00:00-07:00,
2013-12-21 20:00:00-07:00,
2013-12-21 21:00:00-07:00,
2013-12-21 22:00:00-07:00,
2013-12-21 23:00:00-07:00,
2013-12-22 00:00:00-07:00,
2013-12-22 01:00:00-07:00,
2013-12-22 02:00:00-07:00,
2013-12-22 03:00:00-07:00,
2013-12-22 04:00:00-07:00,
2013-12-22 05:00:00-07:00,
2013-12-22 06:00:00-07:00,
2013-12-22 07:00:00-07:00,
2013-12-22 08:00:00-07:00,
2013-12-22 09:00:00-07:00,
2013-12-22 10:00:00-07:00,
2013-12-22 11:00:00-07:00,
2013-12-22 12:00:00-07:00,
2013-12-22 13:00:00-07:00,
2013-12-22 14:00:00-07:00,
2013-12-22 15:00:00-07:00,
2013-12-22 16:00:00-07:00,
2013-12-22 17:00:00-07:00,
2013-12-22 18:00:00-07:00,
2013-12-22 19:00:00-07:00,
2013-12-22 20:00:00-07:00,
2013-12-22 21:00:00-07:00,
2013-12-22 22:00:00-07:00,
2013-12-22 23:00:00-07:00,
2013-12-23 00:00:00-07:00,
2013-12-23 01:00:00-07:00,
2013-12-23 02:00:00-07:00,
2013-12-23 03:00:00-07:00,
2013-12-23 04:00:00-07:00,
2013-12-23 05:00:00-07:00,
2013-12-23 06:00:00-07:00,
2013-12-23 07:00:00-07:00,
2013-12-23 08:00:00-07:00,
2013-12-23 09:00:00-07:00,3851.10731707317
2013-12-23 10:00:00-07:00,5464.054999999999
2013-12-23 11:00:00-07:00,5490.335
2013-12-23 12:00:00-07:00,5354.443333333333
2013-12-23 13:00:00-07:00,4736.858333333334
2013-12-23 14:00:00-07:00,1991.2818333333328
2013-12-23 15:00:00-07:00,1254.0953333333334
2013-12-23 16:00:00-07:00,136.71725916666665
2013-12-23 17:00:00-07:00,0.0466071666666666
2013-12-23 18:00:00-07:00,0.1255434999999999
2013-12-23 19:00:00-07:00,0.0840636363636363
2013-12-23 20:00:00-07:00,
2013-12-23 21:00:00-07:00,
2013-12-23 22:00:00-07:00,
2013-12-23 23:00:00-07:00,
2013-12-24 00:00:00-07:00,
2013-12-24 01:00:00-07:00,
2013-12-24 02:00:00-07:00,
2013-12-24 03:00:00-07:00,
2013-12-24 04:00:00-07:00,0.322534
2013-12-24 05:00:00-07:00,0.0357119999999999
2013-12-24 06:00:00-07:00,0.0593908333333333
2013-12-24 07:00:00-07:00,425.7341275
2013-12-24 08:00:00-07:00,3542.9
2013-12-24 09:00:00-07:00,4874.42
2013-12-24 10:00:00-07:00,5464.87
2013-12-24 11:00:00-07:00,5552.23
2013-12-24 12:00:00-07:00,5317.995
2013-12-24 13:00:00-07:00,5271.98
2013-12-24 14:00:00-07:00,4083.738333333333
2013-12-24 15:00:00-07:00,2381.19
