new_index,inv1_ac_power
2017-04-09 20:30:00-05:00,-4.1137611666666665
2017-04-09 21:00:00-05:00,-4.076824966666667
2017-04-09 21:30:00-05:00,-4.055443033333334
2017-04-09 22:00:00-05:00,-4.0601191
2017-04-09 22:30:00-05:00,-4.034727366666667
2017-04-09 23:00:00-05:00,-4.0492589
2017-04-09 23:30:00-05:00,-4.0583705
2017-04-10 00:00:00-05:00,-4.054563833333334
2017-04-10 00:30:00-05:00,-4.074754700000001
2017-04-10 01:00:00-05:00,-4.028888066666666
2017-04-10 01:30:00-05:00,-4.0359453
2017-04-10 02:00:00-05:00,-4.047297
2017-04-10 02:30:00-05:00,-4.0310060000000005
2017-04-10 03:00:00-05:00,-4.0342465333333335
2017-04-10 03:30:00-05:00,-4.0413626
2017-04-10 04:00:00-05:00,-4.219695333333333
2017-04-10 04:30:00-05:00,26.197383100000003
2017-04-10 05:00:00-05:00,253.59802466666667
2017-04-10 05:30:00-05:00,329.76739
2017-04-10 06:00:00-05:00,917.44005
2017-04-10 06:30:00-05:00,1202.7923533333335
2017-04-10 07:00:00-05:00,1650.9795333333334
2017-04-10 07:30:00-05:00,1794.97149
2017-04-10 08:00:00-05:00,2089.7937333333334
2017-04-10 08:30:00-05:00,2383.7419
2017-04-10 09:00:00-05:00,2560.6113333333333
2017-04-10 09:30:00-05:00,2710.866833333333
2017-04-10 10:00:00-05:00,2614.1203
2017-04-10 10:30:00-05:00,2156.593966666667
2017-04-10 11:00:00-05:00,1773.9186
2017-04-10 11:30:00-05:00,1758.208566666667
2017-04-10 12:00:00-05:00,1474.3391
2017-04-10 12:30:00-05:00,1357.0657199999998
2017-04-10 13:00:00-05:00,1052.74711
2017-04-10 13:30:00-05:00,967.5565033333334
2017-04-10 14:00:00-05:00,561.0433033333334
2017-04-10 14:30:00-05:00,720.8584433333333
2017-04-10 15:00:00-05:00,890.6571466666667
2017-04-10 15:30:00-05:00,348.10238000000004
2017-04-10 16:00:00-05:00,287.5002966666667
2017-04-10 16:30:00-05:00,36.24269855666667
2017-04-10 17:00:00-05:00,-4.5829929
2017-04-10 17:30:00-05:00,-4.393721533333333
2017-04-10 18:00:00-05:00,-4.2394796
2017-04-10 18:30:00-05:00,-4.2646098
2017-04-10 19:00:00-05:00,-4.272418433333333
2017-04-10 19:30:00-05:00,-4.258083233333333
2017-04-10 20:00:00-05:00,-4.269028766666667
2017-04-10 20:30:00-05:00,-4.235364033333333
2017-04-10 21:00:00-05:00,-4.282041766666667
2017-04-10 21:30:00-05:00,-4.239571266666667
2017-04-10 22:00:00-05:00,-4.199711620689655
2017-04-10 22:30:00-05:00,-4.2476547
2017-04-10 23:00:00-05:00,-4.237597266666667
2017-04-10 23:30:00-05:00,-4.291122533333334
2017-04-11 00:00:00-05:00,-4.276571533333334
2017-04-11 00:30:00-05:00,-4.276387433333334
2017-04-11 01:00:00-05:00,-4.278565400000001
2017-04-11 01:30:00-05:00,-4.273297866666667
2017-04-11 02:00:00-05:00,-4.2401127333333335
2017-04-11 02:30:00-05:00,-4.268916
2017-04-11 03:00:00-05:00,-4.1990912
2017-04-11 03:30:00-05:00,-4.1992666
2017-04-11 04:00:00-05:00,-4.341694633333334
2017-04-11 04:30:00-05:00,16.97269836
2017-04-11 05:00:00-05:00,85.76932583333334
2017-04-11 05:30:00-05:00,198.313902
2017-04-11 06:00:00-05:00,203.9672
2017-04-11 06:30:00-05:00,203.9672
2017-04-11 07:00:00-05:00,1320.2513066666666
2017-04-11 07:30:00-05:00,1490.00894
2017-04-11 08:00:00-05:00,1076.5329333333332
2017-04-11 08:30:00-05:00,1280.6832933333333
2017-04-11 09:00:00-05:00,2367.9299333333333
2017-04-11 09:30:00-05:00,2488.650166666667
2017-04-11 10:00:00-05:00,2573.119633333333
2017-04-11 10:30:00-05:00,2521.2187
2017-04-11 11:00:00-05:00,2253.03004
2017-04-11 11:30:00-05:00,1615.4063833333337
2017-04-11 12:00:00-05:00,1249.63878
2017-04-11 12:30:00-05:00,1026.9977333333334
2017-04-11 13:00:00-05:00,627.6609066666666
2017-04-11 13:30:00-05:00,641.0011233333333
2017-04-11 14:00:00-05:00,454.6629266666667
2017-04-11 14:30:00-05:00,660.97762
2017-04-11 15:00:00-05:00,134.68592866666663
2017-04-11 15:30:00-05:00,88.85428233333332
2017-04-11 16:00:00-05:00,75.89810853333333
2017-04-11 16:30:00-05:00,-3.30641787
2017-04-11 17:00:00-05:00,-4.581247866666667
2017-04-11 17:30:00-05:00,-4.384872066666667
2017-04-11 18:00:00-05:00,-4.395905066666667
2017-04-11 18:30:00-05:00,-4.361381733333333
2017-04-11 19:00:00-05:00,-4.353616266666666
2017-04-11 19:30:00-05:00,-4.359346599999999
2017-04-11 20:00:00-05:00,-4.379176599999999
2017-04-11 20:30:00-05:00,-4.377820366666667
2017-04-11 21:00:00-05:00,-4.380560466666666
2017-04-11 21:30:00-05:00,-4.383758666666667
2017-04-11 22:00:00-05:00,-4.3940172
2017-04-11 22:30:00-05:00,-4.3721483
2017-04-11 23:00:00-05:00,-4.386496566666667
2017-04-11 23:30:00-05:00,-4.3905162
2017-04-12 00:00:00-05:00,-4.364716933333333
2017-04-12 00:30:00-05:00,-4.401684633333333
2017-04-12 01:00:00-05:00,-4.428831766666666
2017-04-12 01:30:00-05:00,-4.352218633333334
2017-04-12 02:00:00-05:00,-4.320087433333333
2017-04-12 02:30:00-05:00,-4.333375766666666
2017-04-12 03:00:00-05:00,-4.331185033333333
2017-04-12 03:30:00-05:00,-4.320100233333333
2017-04-12 04:00:00-05:00,-4.3259992333333335
2017-04-12 04:30:00-05:00,-2.0371824333333333
2017-04-12 05:00:00-05:00,49.46975466666666
2017-04-12 05:30:00-05:00,46.84323266666667
2017-04-12 06:00:00-05:00,160.5071903333333
2017-04-12 06:30:00-05:00,227.2912733333333
2017-04-12 07:00:00-05:00,400.1862333333333
2017-04-12 07:30:00-05:00,313.9850833333333
2017-04-12 08:00:00-05:00,139.4155286666667
2017-04-12 08:30:00-05:00,61.61612633333333
2017-04-12 09:00:00-05:00,119.43445966666668
2017-04-12 09:30:00-05:00,90.46069266666667
2017-04-12 10:00:00-05:00,158.85833333333332
2017-04-12 10:30:00-05:00,404.6425566666667
2017-04-12 11:00:00-05:00,193.9752533333333
2017-04-12 11:30:00-05:00,138.08694666666668
2017-04-12 12:00:00-05:00,156.87135666666666
2017-04-12 12:30:00-05:00,400.10374666666667
2017-04-12 13:00:00-05:00,1065.100323333333
2017-04-12 13:30:00-05:00,1512.4620533333332
2017-04-12 14:00:00-05:00,1582.4703066666666
2017-04-12 14:30:00-05:00,1197.0641266666669
2017-04-12 15:00:00-05:00,673.8768833333332
2017-04-12 15:30:00-05:00,828.0910499999999
2017-04-12 16:00:00-05:00,377.88969
2017-04-12 16:30:00-05:00,82.79024866666667
2017-04-12 17:00:00-05:00,2.315892583333333
2017-04-12 17:30:00-05:00,-4.656217333333333
2017-04-12 18:00:00-05:00,-4.4413912
2017-04-12 18:30:00-05:00,-4.456671666666667
2017-04-12 19:00:00-05:00,-4.465749066666667
2017-04-12 19:30:00-05:00,-4.450957933333333
2017-04-12 20:00:00-05:00,-4.439986366666667
2017-04-12 20:30:00-05:00,-4.452325833333333
2017-04-12 21:00:00-05:00,-4.393084866666666
2017-04-12 21:30:00-05:00,-4.4074513333333325
2017-04-12 22:00:00-05:00,-4.4051614
2017-04-12 22:30:00-05:00,-4.3615133
2017-04-12 23:00:00-05:00,-4.362920633333333
2017-04-12 23:30:00-05:00,-4.362757633333333
2017-04-13 00:00:00-05:00,-4.3955532
2017-04-13 00:30:00-05:00,-4.353531933333333
2017-04-13 01:00:00-05:00,-4.364472066666666
2017-04-13 01:30:00-05:00,-4.379299133333333
2017-04-13 02:00:00-05:00,-4.3662392
2017-04-13 02:30:00-05:00,-4.375417733333333
2017-04-13 03:00:00-05:00,-4.332782966666667
2017-04-13 03:30:00-05:00,-4.351681966666666
2017-04-13 04:00:00-05:00,-4.4908224
2017-04-13 04:30:00-05:00,-2.2586544333333336
2017-04-13 05:00:00-05:00,98.354465
2017-04-13 05:30:00-05:00,182.66173666666663
2017-04-13 06:00:00-05:00,167.73871333333332
2017-04-13 06:30:00-05:00,170.52566666666664
2017-04-13 07:00:00-05:00,640.6580566666667
2017-04-13 07:30:00-05:00,1241.1024266666668
2017-04-13 08:00:00-05:00,1165.2963666666667
2017-04-13 08:30:00-05:00,1814.3503966666665
2017-04-13 09:00:00-05:00,2312.86567
2017-04-13 09:30:00-05:00,2822.645933333333
2017-04-13 10:00:00-05:00,2926.2746
2017-04-13 10:30:00-05:00,2408.123063333333
2017-04-13 11:00:00-05:00,2483.2419133333333
2017-04-13 11:30:00-05:00,2788.0259233333336
2017-04-13 12:00:00-05:00,2783.117933333333
2017-04-13 12:30:00-05:00,2607.673
2017-04-13 13:00:00-05:00,2387.2865666666667
2017-04-13 13:30:00-05:00,2162.1012333333333
2017-04-13 14:00:00-05:00,1894.0086
2017-04-13 14:30:00-05:00,1619.5991
2017-04-13 15:00:00-05:00,1206.4089066666668
2017-04-13 15:30:00-05:00,761.1800766666668
2017-04-13 16:00:00-05:00,348.44533
2017-04-13 16:30:00-05:00,76.92374956666666
2017-04-13 17:00:00-05:00,16.7454667
2017-04-13 17:30:00-05:00,-4.598142166666666
2017-04-13 18:00:00-05:00,-4.421035266666666
2017-04-13 18:30:00-05:00,-4.3684428
2017-04-13 19:00:00-05:00,-4.4245125666666665
2017-04-13 19:30:00-05:00,-4.414388866666667
2017-04-13 20:00:00-05:00,-4.4048821
2017-04-13 20:30:00-05:00,-4.444647266666666
2017-04-13 21:00:00-05:00,-4.4104944
2017-04-13 21:30:00-05:00,-4.453493933333333
2017-04-13 22:00:00-05:00,-4.4256626
2017-04-13 22:30:00-05:00,-4.429914466666667
2017-04-13 23:00:00-05:00,-4.399801933333333
2017-04-13 23:30:00-05:00,-4.391402566666667
2017-04-14 00:00:00-05:00,-4.396331233333333
2017-04-14 00:30:00-05:00,-4.409097166666667
2017-04-14 01:00:00-05:00,-4.409160333333333
2017-04-14 01:30:00-05:00,-4.441679766666667
2017-04-14 02:00:00-05:00,-4.394407966666667
2017-04-14 02:30:00-05:00,-4.408908800000001
2017-04-14 03:00:00-05:00,-4.425298066666667
2017-04-14 03:30:00-05:00,-4.4068226
2017-04-14 04:00:00-05:00,-4.6199089
2017-04-14 04:30:00-05:00,40.96437683333333
2017-04-14 05:00:00-05:00,251.22780333333333
2017-04-14 05:30:00-05:00,554.7905900000001
2017-04-14 06:00:00-05:00,940.5379333333332
2017-04-14 06:30:00-05:00,1342.5052
2017-04-14 07:00:00-05:00,1684.9266
2017-04-14 07:30:00-05:00,1985.2680666666668
2017-04-14 08:00:00-05:00,2235.5677333333338
2017-04-14 08:30:00-05:00,2443.867466666667
2017-04-14 09:00:00-05:00,2592.8408
2017-04-14 09:30:00-05:00,2750.5078333333336
2017-04-14 10:00:00-05:00,2829.146333333333
2017-04-14 10:30:00-05:00,2869.385033333333
2017-04-14 11:00:00-05:00,2836.0815666666667
2017-04-14 11:30:00-05:00,2768.0896
2017-04-14 12:00:00-05:00,2662.4432333333334
2017-04-14 12:30:00-05:00,2519.0899
2017-04-14 13:00:00-05:00,2317.7400666666667
2017-04-14 13:30:00-05:00,2104.754033333333
2017-04-14 14:00:00-05:00,1825.9572
2017-04-14 14:30:00-05:00,1496.1052666666667
2017-04-14 15:00:00-05:00,1133.41032
2017-04-14 15:30:00-05:00,739.1163233333333
2017-04-14 16:00:00-05:00,344.8359533333333
2017-04-14 16:30:00-05:00,95.11171866666668
2017-04-14 17:00:00-05:00,13.9070618
2017-04-14 17:30:00-05:00,-4.463748033333333
2017-04-14 18:00:00-05:00,-4.267039066666666
2017-04-14 18:30:00-05:00,-4.262143666666667
2017-04-14 19:00:00-05:00,-4.287182133333333
2017-04-14 19:30:00-05:00,-4.272809666666666
2017-04-14 20:00:00-05:00,-4.2302699666666665
2017-04-14 20:30:00-05:00,-4.2716115666666665
2017-04-14 21:00:00-05:00,-4.265345433333334
2017-04-14 21:30:00-05:00,-4.2675187
2017-04-14 22:00:00-05:00,-4.2596237666666665
2017-04-14 22:30:00-05:00,-4.3115796
2017-04-14 23:00:00-05:00,-4.2930931333333335
2017-04-14 23:30:00-05:00,-4.283731599999999
2017-04-15 00:00:00-05:00,-4.2640758
2017-04-15 00:30:00-05:00,-4.294692433333334
2017-04-15 01:00:00-05:00,-4.3039085
2017-04-15 01:30:00-05:00,-4.271137733333333
2017-04-15 02:00:00-05:00,-4.276719666666667
2017-04-15 02:30:00-05:00,-4.270992033333333
2017-04-15 03:00:00-05:00,-4.230365633333333
2017-04-15 03:30:00-05:00,-4.246824066666667
2017-04-15 04:00:00-05:00,-4.399359666666667
2017-04-15 04:30:00-05:00,73.4564401
2017-04-15 05:00:00-05:00,264.83348
2017-04-15 05:30:00-05:00,551.3721333333334
2017-04-15 06:00:00-05:00,972.4893466666668
2017-04-15 06:30:00-05:00,1061.5506833333334
2017-04-15 07:00:00-05:00,1647.3404333333335
2017-04-15 07:30:00-05:00,1958.0869666666665
2017-04-15 08:00:00-05:00,2148.4333333333334
2017-04-15 08:30:00-05:00,2407.5045333333333
2017-04-15 09:00:00-05:00,2554.003533333333
2017-04-15 09:30:00-05:00,2637.9483
2017-04-15 10:00:00-05:00,2416.5922666666665
2017-04-15 10:30:00-05:00,2520.1937666666663
2017-04-15 11:00:00-05:00,2428.4800666666665
2017-04-15 11:30:00-05:00,1370.1165533333333
2017-04-15 12:00:00-05:00,964.5000766666668
2017-04-15 12:30:00-05:00,1001.25538
2017-04-15 13:00:00-05:00,702.6487666666667
2017-04-15 13:30:00-05:00,543.31268
2017-04-15 14:00:00-05:00,315.52160333333336
2017-04-15 14:30:00-05:00,190.29385666666667
2017-04-15 15:00:00-05:00,206.53678
2017-04-15 15:30:00-05:00,79.56306433333333
2017-04-15 16:00:00-05:00,9.410402476666668
2017-04-15 16:30:00-05:00,-4.5476409
2017-04-15 17:00:00-05:00,-4.4275743
2017-04-15 17:30:00-05:00,-4.2585388
2017-04-15 18:00:00-05:00,-4.175335433333333
2017-04-15 18:30:00-05:00,-4.186841366666667
2017-04-15 19:00:00-05:00,-4.2051118
2017-04-15 19:30:00-05:00,-4.1557903000000005
2017-04-15 20:00:00-05:00,-4.184384133333333
2017-04-15 20:30:00-05:00,-4.1446119
2017-04-15 21:00:00-05:00,-4.121285566666667
2017-04-15 21:30:00-05:00,-4.141873266666667
2017-04-15 22:00:00-05:00,-4.1452221
2017-04-15 22:30:00-05:00,-4.1097144
2017-04-15 23:00:00-05:00,-4.1137214
2017-04-15 23:30:00-05:00,-4.095360633333334
2017-04-16 00:00:00-05:00,-4.111976833333333
2017-04-16 00:30:00-05:00,-4.131773966666667
2017-04-16 01:00:00-05:00,-4.127869733333333
2017-04-16 01:30:00-05:00,-4.1701532
2017-04-16 02:00:00-05:00,-4.1184043
2017-04-16 02:30:00-05:00,-4.136948733333333
2017-04-16 03:00:00-05:00,-4.116584466666667
2017-04-16 03:30:00-05:00,-4.124139633333333
2017-04-16 04:00:00-05:00,-4.2617129333333335
2017-04-16 04:30:00-05:00,21.74095923333333
2017-04-16 05:00:00-05:00,45.458981666666666
2017-04-16 05:30:00-05:00,78.44011900000001
2017-04-16 06:00:00-05:00,153.773552
2017-04-16 06:30:00-05:00,320.77210333333335
2017-04-16 07:00:00-05:00,298.12699
2017-04-16 07:30:00-05:00,355.9995533333333
2017-04-16 08:00:00-05:00,765.6470533333334
2017-04-16 08:30:00-05:00,2069.9468933333333
2017-04-16 09:00:00-05:00,2210.2698333333333
2017-04-16 09:30:00-05:00,1275.0274933333335
2017-04-16 10:00:00-05:00,1412.3353466666667
2017-04-16 10:30:00-05:00,683.35397
2017-04-16 11:00:00-05:00,1055.0708
2017-04-16 11:30:00-05:00,1289.22
2017-04-16 12:00:00-05:00,371.46474
2017-04-16 12:30:00-05:00,1455.5252633333332
2017-04-16 13:00:00-05:00,1707.7610466666667
2017-04-16 13:30:00-05:00,1209.56148
2017-04-16 14:00:00-05:00,267.184749
2017-04-16 14:30:00-05:00,29.389292333333334
2017-04-16 15:00:00-05:00,4.3020035
2017-04-16 15:30:00-05:00,159.4403183
2017-04-16 16:00:00-05:00,353.21613
2017-04-16 16:30:00-05:00,7.975927666666666
2017-04-16 17:00:00-05:00,-4.626676066666667
2017-04-16 17:30:00-05:00,-4.579192566666666
2017-04-16 18:00:00-05:00,-4.4329648
2017-04-16 18:30:00-05:00,-4.424673366666667
2017-04-16 19:00:00-05:00,-4.419347666666667
2017-04-16 19:30:00-05:00,-4.409686366666667
2017-04-16 20:00:00-05:00,-4.404546066666667
2017-04-16 20:30:00-05:00,-4.441793033333334
2017-04-16 21:00:00-05:00,-4.3935503
2017-04-16 21:30:00-05:00,-4.416082633333334
2017-04-16 22:00:00-05:00,-4.422960034482759
2017-04-16 22:30:00-05:00,-4.392315366666667
2017-04-16 23:00:00-05:00,-4.414023833333333
2017-04-16 23:30:00-05:00,-4.4012441
2017-04-17 00:00:00-05:00,-4.4451549
2017-04-17 00:30:00-05:00,-4.458230733333334
2017-04-17 01:00:00-05:00,-4.4269036
2017-04-17 01:30:00-05:00,-4.4252728333333335
2017-04-17 02:00:00-05:00,-4.425819633333333
2017-04-17 02:30:00-05:00,-4.3979858
2017-04-17 03:00:00-05:00,-4.416065000000001
2017-04-17 03:30:00-05:00,-4.436561266666667
2017-04-17 04:00:00-05:00,-4.600827300000001
2017-04-17 04:30:00-05:00,72.0372415
2017-04-17 05:00:00-05:00,111.81727733333334
2017-04-17 05:30:00-05:00,110.74905733333334
2017-04-17 06:00:00-05:00,188.37523266666668
2017-04-17 06:30:00-05:00,235.41940666666667
2017-04-17 07:00:00-05:00,244.10924666666668
2017-04-17 07:30:00-05:00,308.93651000000006
2017-04-17 08:00:00-05:00,380.7786566666667
2017-04-17 08:30:00-05:00,658.4457866666667
2017-04-17 09:00:00-05:00,629.3762599999999
2017-04-17 09:30:00-05:00,1028.710553333333
2017-04-17 10:00:00-05:00,1449.1698333333334
2017-04-17 10:30:00-05:00,1732.051
2017-04-17 11:00:00-05:00,1752.50161
2017-04-17 11:30:00-05:00,1002.7870233333334
2017-04-17 12:00:00-05:00,1537.8304533333333
2017-04-17 12:30:00-05:00,1902.28131
2017-04-17 13:00:00-05:00,989.12822
2017-04-17 13:30:00-05:00,592.7536733333333
2017-04-17 14:00:00-05:00,631.49117
2017-04-17 14:30:00-05:00,969.6656933333333
2017-04-17 15:00:00-05:00,982.3788033333332
2017-04-17 15:30:00-05:00,212.73132666666663
2017-04-17 16:00:00-05:00,102.893819
2017-04-17 16:30:00-05:00,21.405965346666665
2017-04-17 17:00:00-05:00,-4.4751342
2017-04-17 17:30:00-05:00,-4.643488766666667
2017-04-17 18:00:00-05:00,-4.5006393000000005
2017-04-17 18:30:00-05:00,-4.4874629666666666
2017-04-17 19:00:00-05:00,-4.469617833333333
2017-04-17 19:30:00-05:00,-4.461075566666667
2017-04-17 20:00:00-05:00,-4.471141333333334
2017-04-17 20:30:00-05:00,-4.4499182
2017-04-17 21:00:00-05:00,-4.446705133333333
2017-04-17 21:30:00-05:00,-4.436844733333333
2017-04-17 22:00:00-05:00,-4.414290233333333
2017-04-17 22:30:00-05:00,-4.4662734
2017-04-17 23:00:00-05:00,-4.417836366666666
2017-04-17 23:30:00-05:00,-4.416460166666667
2017-04-18 00:00:00-05:00,-4.441948533333333
2017-04-18 00:30:00-05:00,-4.452427966666666
2017-04-18 01:00:00-05:00,-4.410292133333333
2017-04-18 01:30:00-05:00,-4.4126856000000005
2017-04-18 02:00:00-05:00,-4.426996566666667
2017-04-18 02:30:00-05:00,-4.394058833333333
2017-04-18 03:00:00-05:00,-4.417817133333333
2017-04-18 03:30:00-05:00,-4.442453066666667
2017-04-18 04:00:00-05:00,-4.6622782
2017-04-18 04:30:00-05:00,64.27696296666666
2017-04-18 05:00:00-05:00,233.90188333333333
2017-04-18 05:30:00-05:00,576.3096733333333
2017-04-18 06:00:00-05:00,975.8803666666666
2017-04-18 06:30:00-05:00,455.4665166666667
2017-04-18 07:00:00-05:00,782.0017366666667
2017-04-18 07:30:00-05:00,1277.53042
2017-04-18 08:00:00-05:00,912.6213733333334
2017-04-18 08:30:00-05:00,1806.7325666666663
2017-04-18 09:00:00-05:00,1521.105996666667
2017-04-18 09:30:00-05:00,2053.89473
2017-04-18 10:00:00-05:00,2513.3099733333333
2017-04-18 10:30:00-05:00,2422.5027866666665
2017-04-18 11:00:00-05:00,2890.6622666666667
2017-04-18 11:30:00-05:00,2773.2951000000003
2017-04-18 12:00:00-05:00,2758.0105333333336
2017-04-18 12:30:00-05:00,2610.546366666667
2017-04-18 13:00:00-05:00,2422.378733333333
2017-04-18 13:30:00-05:00,2163.6177666666667
2017-04-18 14:00:00-05:00,1850.6257
2017-04-18 14:30:00-05:00,1510.1952
2017-04-18 15:00:00-05:00,1139.59149
2017-04-18 15:30:00-05:00,750.85736
2017-04-18 16:00:00-05:00,352.60310666666663
2017-04-18 16:30:00-05:00,109.17263466666668
2017-04-18 17:00:00-05:00,28.560455366666663
2017-04-18 17:30:00-05:00,-4.6789442
2017-04-18 18:00:00-05:00,-4.522246833333333
2017-04-18 18:30:00-05:00,-4.449906866666667
2017-04-18 19:00:00-05:00,-4.4675199
2017-04-18 19:30:00-05:00,-4.505192266666667
2017-04-18 20:00:00-05:00,-4.454562566666667
2017-04-18 20:30:00-05:00,-4.452388666666667
2017-04-18 21:00:00-05:00,-4.4800826
2017-04-18 21:30:00-05:00,-4.455213966666666
2017-04-18 22:00:00-05:00,-4.4604786
2017-04-18 22:30:00-05:00,-4.452151066666667
2017-04-18 23:00:00-05:00,-4.405404033333334
2017-04-18 23:30:00-05:00,-4.416941466666667
2017-04-19 00:00:00-05:00,-4.4238488
2017-04-19 00:30:00-05:00,-4.3707793666666666
2017-04-19 01:00:00-05:00,-4.405223
2017-04-19 01:30:00-05:00,-4.3503566
2017-04-19 02:00:00-05:00,-4.374045066666667
2017-04-19 02:30:00-05:00,-4.411025066666666
2017-04-19 03:00:00-05:00,-4.3291615
2017-04-19 03:30:00-05:00,-4.364692233333333
2017-04-19 04:00:00-05:00,-4.5168832666666665
2017-04-19 04:30:00-05:00,44.51098906666667
2017-04-19 05:00:00-05:00,207.66667666666663
2017-04-19 05:30:00-05:00,148.60210999999998
2017-04-19 06:00:00-05:00,202.1159
2017-04-19 06:30:00-05:00,263.95906333333335
2017-04-19 07:00:00-05:00,490.9189133333333
2017-04-19 07:30:00-05:00,484.2722333333333
2017-04-19 08:00:00-05:00,990.1292266666666
2017-04-19 08:30:00-05:00,459.2308633333333
2017-04-19 09:00:00-05:00,352.70305
2017-04-19 09:30:00-05:00,349.21995
2017-04-19 10:00:00-05:00,329.28003
2017-04-19 10:30:00-05:00,1182.790613333333
2017-04-19 11:00:00-05:00,543.07345
2017-04-19 11:30:00-05:00,313.6633
2017-04-19 12:00:00-05:00,315.50201666666663
2017-04-19 12:30:00-05:00,149.4853346666667
2017-04-19 13:00:00-05:00,100.89629833333332
2017-04-19 13:30:00-05:00,122.83517333333332
2017-04-19 14:00:00-05:00,92.66355966666669
2017-04-19 14:30:00-05:00,27.098433366666665
2017-04-19 15:00:00-05:00,1.8962788
2017-04-19 15:30:00-05:00,-4.761586566666667
2017-04-19 16:00:00-05:00,4.062359353333333
2017-04-19 16:30:00-05:00,-4.7354785
2017-04-19 17:00:00-05:00,-4.6727794
2017-04-19 17:30:00-05:00,-4.627563533333333
2017-04-19 18:00:00-05:00,-4.474437966666667
2017-04-19 18:30:00-05:00,-4.427017533333333
2017-04-19 19:00:00-05:00,-4.4486523333333325
2017-04-19 19:30:00-05:00,-4.476324133333334
2017-04-19 20:00:00-05:00,-4.457215733333333
2017-04-19 20:30:00-05:00,-4.464569
2017-04-19 21:00:00-05:00,-4.448724533333333
2017-04-19 21:30:00-05:00,-4.407000333333333
2017-04-19 22:00:00-05:00,-4.436347100000001
2017-04-19 22:30:00-05:00,-4.425034166666666
2017-04-19 23:00:00-05:00,-4.421623533333333
2017-04-19 23:30:00-05:00,-4.442804033333333
2017-04-20 00:00:00-05:00,-4.413988266666666
2017-04-20 00:30:00-05:00,-4.3925351
2017-04-20 01:00:00-05:00,-4.435962
2017-04-20 01:30:00-05:00,-4.4230847
2017-04-20 02:00:00-05:00,-4.378970866666666
2017-04-20 02:30:00-05:00,-4.3956535
2017-04-20 03:00:00-05:00,-4.401041433333334
2017-04-20 03:30:00-05:00,-4.4138044333333335
2017-04-20 04:00:00-05:00,-4.432173633333333
2017-04-20 04:30:00-05:00,-4.676543499999999
2017-04-20 05:00:00-05:00,-4.6393173333333335
